,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.00018685964,0.0011203061,-0.003958721,-0.005374991,0.09248132,0.36024898,0.044064723,-0.007829631,0.001781378,-0.057474047,0.025990406,-0.08134012,-0.08467827,0.06060406,0.00019099785,-0.0020635957,0.014776621,-0.0018553782,0.010657358,0.0002983592,0.4235267,-0.13030377,0.20709862
11,12,1,-0.00019193954,0.021699551,0.005071189,-0.00057874905,-0.059656497,0.12933326,0.018589497,-0.0074266945,0.0010864281,0.030598426,-0.0046860883,0.0040225387,0.017952709,0.06943537,0.009951884,-0.12967534,0.015465314,-0.001478069,0.005643773,0.0002983592,0.30280674,-0.28582373,-0.08477796
12,13,1,-0.00020907547,0.009720783,0.0062188213,-0.0005545455,-0.012312406,0.00074340415,-0.0012495405,0.02524217,0.0004321379,-0.12365607,0.00774595,-0.04298161,-0.034474082,0.02991007,-0.073426075,-0.055166412,0.008173018,-0.0007285049,0.0017347769,0.0015525348,0.021535272,-0.7403581,-0.15627722
13,14,1,-0.00015142978,0.007591129,0.00550319,-0.00054163934,-0.008839613,0.012690073,0.020859722,0.024321934,0.0011089747,-0.098434314,0.0064300434,-0.03254729,-0.026281008,0.024821093,-0.044872113,-0.050030753,-0.05445144,-0.0025675567,0.00015669416,-0.0020836508,-0.37453333,-0.48943222,-0.095789686
14,15,1,-0.00020907547,0.009733212,0.00591613,-0.0005545455,-0.012100406,-0.00023336279,-0.0011918264,0.02524217,0.0004321379,-0.121168055,0.00774595,-0.041747745,-0.03268565,0.029263414,-0.072470464,-0.06377556,0.00802342,-0.0007285049,0.0016491446,0.0015525348,0.022355927,-0.7329819,-0.15628812
15,16,1,-0.00063097134,0.0030279937,0.026292926,-0.0063455016,0.020649487,-0.3497404,0.27316245,-0.0044054785,0.0027288457,-0.80105513,0.027080378,-0.090775594,-0.2729787,0.05496403,1.6928939,0.43928772,0.028905237,-0.0010366259,0.007558618,0.00041336473,0.3968046,1.2507927,0.3953566
16,17,1,-0.00022957979,0.00561647,0.00056472386,-0.00269444,0.17045201,0.15456608,0.13381207,-0.0053210817,-0.0017506893,-0.5358204,0.012839683,-0.15385097,-0.114105545,0.12397096,0.9107368,0.027083525,0.034320243,-0.0014703049,0.0129922135,0.0002983592,0.2535189,1.1412953,0.5637993
17,18,1,-0.00022823251,-0.0018550963,-0.0058693453,-0.0013216833,0.11081696,0.0023680516,-0.036377925,-0.0056439135,-0.00026913508,-0.29216778,0.013059537,-0.066203825,-0.1271004,0.1562272,0.31186524,-0.14322332,0.028614277,-0.0014493559,0.011045629,0.0002983592,0.3168589,-0.018807739,0.19338295
18,19,1,-0.00046835523,-0.0073489975,-0.0055116317,-0.0007542606,0.1505037,0.026743175,-0.06792718,-0.0075396863,1.7233038e-05,-0.3061437,0.01438257,-0.11318874,-0.12508109,0.14382441,0.20273633,-0.18364547,0.026853638,-0.0012468563,0.007032074,0.0002983592,0.24939513,0.6116292,0.074652344
19,20,1,-0.00026513688,-0.010162239,0.0001573363,-0.01165222,0.11705964,0.34138846,-0.017437864,-0.0075693033,0.00020552485,-0.38485405,0.016083494,-0.07579267,-0.10139915,0.10266256,0.3334031,-0.14171821,0.028008781,-0.001527747,0.0074961907,0.0002983592,0.3554561,1.0507352,0.33321115
20,21,1,-0.00063097134,0.016980706,0.0047553107,-0.007543053,0.20986788,0.31764206,0.13403969,-0.0060934145,0.0032920374,-0.55753684,0.024623739,-0.06900156,-0.22561714,0.087282255,0.5223052,0.6481424,0.027763996,-0.0033662533,0.008435937,0.00041336473,0.39679936,0.7149059,0.29035002
21,22,1,-0.00023752304,-0.00348668,-0.0055390433,-0.0011094911,0.07172326,-0.016968569,0.07088841,-0.0060824472,-0.0020955119,-0.31080183,0.013824631,-0.11619897,-0.10132773,0.057850316,0.063690774,-0.05111239,0.017320732,-0.0012734523,0.0057204966,0.0002983592,0.11538318,0.8635507,0.25945228
22,23,1,-0.000112890746,-0.003592795,-0.0030035935,-0.0005650771,0.002835926,0.01759242,0.03191723,0.021597551,0.0012750215,-0.12484341,0.0069636228,-0.031551093,-0.028859006,0.026917698,0.052106097,-0.0642336,-0.054079242,-0.0023394686,0.00041413086,-0.0020836508,-0.42253697,-0.49352327,-0.10515417
23,24,1,-0.0003096196,-0.005836757,-0.0044694953,-0.0010403678,0.16387406,-0.14396104,0.04618317,-0.007049041,0.0009930221,-0.2328688,0.013962054,-0.04648308,-0.018746937,0.06155992,0.03201951,-0.119513966,0.014049103,-0.0006134244,0.0037230442,0.00053875125,0.20043811,-0.40334398,-0.18191038
24,25,1,-0.00041036823,-0.005217324,-0.0010830039,-0.0006075276,0.070013225,0.017828625,0.14209566,-0.005659707,0.0037131582,-0.18494315,0.013366246,-0.038278684,-0.081911884,0.07414831,0.05912658,-0.07641378,0.014865793,-0.00069936353,0.008545193,0.0005989536,0.063247204,-0.64735115,-0.04100547
25,26,1,-0.00023193548,0.0041425033,0.006249574,-0.0023271597,0.1487609,-0.022661887,0.17278689,-0.011037448,-0.0015075061,-0.2939417,0.021331204,-0.07320745,-0.07878744,0.10659255,0.030678252,0.0448424,0.018291006,-0.0018631563,0.0060702898,0.00041336473,0.27840284,1.0239506,0.29679468
26,27,1,-0.00018620542,-0.00831373,-0.0061752307,-0.00050056103,0.13947138,0.20769627,-0.035285946,-0.0067438697,0.0015682477,-0.057597473,0.004556498,-0.0105404025,0.049509127,0.11930622,-0.04314426,-0.20444167,0.011351213,-0.0016008698,0.0041167797,0.00037334976,0.3056105,-0.22476076,-0.21783525
27,28,1,-0.00015263767,-0.003592795,-0.003274486,-0.00054163934,0.004068248,0.010794965,0.018324455,0.023773931,0.0009541293,-0.097556084,0.0071147056,-0.032294907,-0.028399782,0.025345096,-0.024814207,-0.059332423,-0.054795027,-0.0023518573,0.00046825391,-0.0020836508,-0.37978163,-0.47150478,-0.09630123
28,29,1,-0.00015263767,-0.003592795,-0.003274486,-0.00054163934,0.004068248,0.010794965,0.018324455,0.023773931,0.0009541293,-0.097556084,0.0071147056,-0.032294907,-0.028399782,0.025345096,-0.024814207,-0.059332423,-0.054795027,-0.0023518573,0.00046825391,-0.0020836508,-0.37978163,-0.47150478,-0.09630123
29,30,1,-0.00019636484,-0.004403985,0.0045330194,0.010775637,-0.012273428,0.05308278,0.007787165,-0.0071899095,0.0007997442,-0.24333549,0.00804928,-0.056320827,-0.054757886,0.059789132,0.4548294,-0.079579435,0.027664041,-0.00060655887,0.0041244845,0.0015525348,0.3704346,-0.54533523,-0.18830521
30,31,1,-0.00045049566,-0.0069784075,0.0149683505,0.008067503,0.1852122,0.01675407,-0.013843153,-0.0073552583,-0.00043494432,-0.26024684,0.013000501,-0.10597138,-0.08458438,0.10044606,0.107655376,-0.22092648,0.02411156,-0.0012596382,0.005761149,0.0002983592,0.22650118,0.6731981,-0.033439845
31,32,1,0.00837484,0.0057831206,-0.00328491,-0.0018436103,-0.0681194,-0.067982025,-0.0023450132,0.111563854,0.041879345,-0.09539236,-0.0060902447,-0.011062689,0.02518661,0.108804494,-0.0043834546,0.27126825,0.022170648,-0.0023548836,0.006494961,0.0002983592,0.28673097,0.85044336,0.1499849
32,33,1,0.002007268,-0.0044071763,0.003275116,-0.00080929947,-0.03907941,-0.100233205,-0.013209914,0.14712551,0.10109806,-0.034995496,-0.0028782007,-0.0022471135,0.03019349,0.062441748,-0.18516286,-0.15554266,0.019444421,-0.0010026061,0.007876028,0.0004637607,0.052735057,-0.38602057,0.12608765
33,34,1,0.00079372857,-0.0024782207,0.0057832357,-0.00054163934,-0.020537013,0.0054509365,0.018958488,0.022491299,0.00089149695,-0.02866143,-0.0025996738,-0.004490481,0.007826562,0.03135187,-0.060874473,-0.09247856,-0.058945496,-0.0026633292,0.00031195514,-0.0020836508,-0.40068167,-0.4806977,-0.09698546
34,35,1,0.00079372857,-0.0024782207,0.0057832357,-0.00054163934,-0.020526998,0.0054509365,0.018957328,0.022491299,0.00089149695,-0.02866143,-0.0025996738,-0.004490481,0.007821501,0.031366948,-0.060874473,-0.092900485,-0.058945496,-0.0026633292,0.00031195514,-0.0020836508,-0.40045407,-0.4804696,-0.097038075
35,36,1,-0.00037757392,-0.008152667,0.0049988274,-0.0026380639,-0.07399082,0.045275036,0.065083474,-0.017557822,-0.0007468223,-0.080908746,-0.011761392,-0.013890416,0.16540785,0.12873621,-0.104481794,0.7064533,0.021135168,-0.0023299681,0.005669823,0.0002983592,0.3495995,0.8326086,-0.03532702
36,37,1,-0.00046207506,0.0019418745,0.0073869633,-0.0007626542,0.038732063,0.13199677,0.0064338446,-0.011665049,0.0007755297,-0.052170224,-0.0048266607,-0.023985816,-0.00013185333,0.13758385,-0.07509948,-0.0010972932,0.02311165,-0.0019472621,0.007449323,0.0002983592,0.30763325,0.34796268,0.3050457
37,38,1,-0.0017092756,-0.00885104,-0.0026315998,-0.0011270437,-0.04955035,-0.0355458,0.087693445,-0.0051550735,-0.002146526,-0.03030318,-0.009886562,-0.030979186,0.10049715,0.14855404,-0.09549138,0.7033791,0.02147673,-0.0017739891,0.0055676554,0.0002983592,0.28968248,0.844976,0.21399099
38,39,1,-0.00048769364,0.01053553,0.0060346955,-0.0007695188,0.12064179,0.041506153,-0.05083027,-0.010817627,0.0025056712,-0.068267465,-0.0026056394,-0.025341542,-0.0007187707,0.08714321,-0.17991894,-0.1951532,0.020115659,-0.0009218532,0.0051703556,0.00037334976,0.081636675,0.7656508,-0.156613
39,40,1,-0.00022803117,0.002873246,0.0019619209,-0.0022768232,0.025006888,0.046317365,0.0702654,-0.0065029324,0.0041494686,-0.014749154,-0.0037866249,0.0035344865,0.028151903,0.068169974,-0.08486328,-0.08944819,-0.07056705,0.062454488,0.008895775,0.0005989536,-0.23341976,-0.45225027,0.17570156
40,41,1,-0.00022803117,-0.0026601383,0.0016597831,-0.00080897467,-0.0437984,0.011068569,0.108266205,-0.007016799,0.0035031675,-0.00078423275,-0.0036454867,0.0035290453,0.030882737,0.057093192,-0.08995449,-0.10716194,-0.06982894,0.030158935,0.008895775,0.0005989536,-0.22135197,-0.4752327,0.19993828
41,42,1,-0.00013857575,0.00736015,0.006149385,-0.0005185201,-0.012551823,-0.04111854,-0.008641627,0.008461565,0.0012052722,-0.033263456,-0.0036173684,-0.008820552,-0.0019629614,0.060006637,-0.11199046,-0.1251792,0.010333463,-0.0014222065,0.0027702153,0.0011024023,0.1443049,-0.44661233,-0.18865277
42,43,1,-0.00013683633,0.0038361603,0.006370513,-0.0005882723,-0.057579625,-0.008726076,0.03179752,0.020344418,0.00014001457,-0.05169921,-0.0025294393,-0.006601281,0.010302195,0.034013294,-0.0822346,0.0011480835,-0.060643766,-0.0026674932,1.3500456e-05,-0.0020836508,-0.433858,-0.48157504,-0.085615434
43,44,1,-0.00036475202,0.0062562875,0.008226002,-0.0005467186,-0.070292495,0.07410474,-0.0066071018,-0.0074741505,0.0011786516,-0.04374515,-0.0036611976,-0.0073016314,0.02286247,0.087318994,-0.13819462,-0.10091357,0.016979527,-0.0015550258,0.008511003,0.0005989536,0.29133055,-0.6326611,-0.04959538
44,45,1,-0.00020287247,0.007072917,0.006196507,-0.0005545455,-0.022613782,-0.011948818,-0.005009895,0.023413671,0.00022842317,-0.035934336,-0.0028841866,-0.0056596785,0.0017090437,0.036738146,-0.09480126,-0.101674065,0.0085583,-0.00082844135,0.0017272636,0.0015525348,0.020601533,-0.76154387,-0.16404717
45,46,1,-0.00014522678,0.0049432656,0.005783567,-0.00054163934,-0.018393684,0.004202845,0.016622528,0.022489425,0.00089149695,-0.031362783,-0.0025997611,-0.0046546417,0.0051358375,0.03131592,-0.06092856,-0.089069545,-0.058945496,-0.0026674932,0.00027335787,-0.0020836508,-0.4032241,-0.4724978,-0.09628415
46,47,1,-0.00020733831,0.0090312995,0.011623765,-0.0070556984,0.35678378,0.04126332,0.15961988,-0.012197394,0.007815841,-0.2505373,-0.009443307,0.02387692,0.18574654,0.18175547,1.0997381,0.6459584,0.037867147,-0.0017030346,0.0076613515,0.0002983592,0.437263,1.3355579,0.1107753
47,48,1,-0.00022560876,0.0054235347,-0.0007259266,-0.0022150087,0.052529708,0.11897734,-0.084674984,-0.0069726156,0.001430402,-0.057283033,-0.004240413,0.012787915,0.006529376,0.1677738,0.094604865,-0.045914557,0.02509192,-0.0019311389,0.0061632036,0.0002983592,0.27770755,1.3243322,0.3000296
48,49,1,-0.00010694907,-0.002433494,-0.0029579778,-0.0006247968,-0.0059295623,0.007449184,0.024119517,0.019757548,0.00073748716,-0.030180791,-0.003166427,-0.0036259429,0.0095491735,0.032000013,0.060552288,-0.107372805,-0.060020767,-0.0025910812,0.0002578321,-0.0020836508,-0.46141762,-0.48773426,-0.10561879
49,50,1,-0.00023033984,-0.0022161514,-0.027445782,-0.0006740858,0.14143829,0.099914275,-0.015926152,-0.011079582,0.0016904203,-0.07660585,-0.0051259557,-0.015502292,0.02182054,0.069699936,-0.0010825247,-0.2764961,0.023454785,-0.0021754014,0.0058515836,0.0002983592,0.27327663,0.8204891,0.32501048
50,51,1,-0.00010694907,-0.002433494,-0.0029579778,-0.0006247968,-0.005919547,0.007449184,0.024118356,0.019757548,0.00073748716,-0.030180791,-0.003166427,-0.0036259429,0.009544115,0.03201509,0.060552288,-0.10779472,-0.060020767,-0.0025910812,0.0002578321,-0.0020836508,-0.46119,-0.48750618,-0.105671406
51,52,1,-0.00021738127,-0.0071145273,-0.006038383,-0.00067215675,0.037376773,0.060670555,0.020014081,-0.012207972,0.0020889824,-0.06809734,0.0051300083,-0.027111022,-0.02920784,0.09881682,0.04257272,-0.21912077,0.018938236,-0.0014793188,0.0050259167,0.00037334976,0.2387115,0.55893105,-0.15945646
52,53,1,-0.0017100148,-0.00547665,-0.0053781057,-0.0009619891,0.05700328,0.030649653,0.07033841,-0.010154579,0.0022327343,-0.10489853,-0.0044178944,-0.032409996,0.0043240627,0.06972312,0.03556866,-0.18849833,0.022684028,-0.0011835033,0.005839339,0.0002983592,0.11485618,0.8733912,0.14829138
53,54,1,-0.00024600624,0.0036776054,-0.0020558005,-0.0023312548,0.21722025,0.029889604,0.17803842,-0.0063107056,0.0025915722,-0.02675242,-0.003595128,0.01663329,0.05049822,0.18267204,0.05471319,-0.009909815,0.025492772,-0.0017762012,0.0061632036,0.0002983592,0.13058789,1.5811145,0.28973585
54,55,1,-0.0001489572,-0.0066729626,-0.003182488,-0.0005477293,-0.0014190846,0.085410334,-0.0075076497,-0.0073413923,0.00087608135,-0.057496533,-0.0035107618,-0.008133723,0.038848665,0.028163958,-0.06549213,-0.105461165,-0.08079273,-0.005881094,-0.046027537,0.0005989536,-0.58924735,-0.42722312,0.06647371
55,56,1,-0.00014957273,-0.002433494,-0.002807722,-0.0005650771,-0.0019626326,0.00010698462,0.021237964,0.02031883,0.00043647352,-0.031754937,-0.0032069394,-0.00400125,0.010204198,0.033761945,0.0067452122,-0.103745304,-0.057968054,-0.0025910812,0.0002578321,-0.0020836508,-0.4549845,-0.45920292,-0.10312941
56,57,1,-0.00014957273,-0.002433494,-0.002807722,-0.0005650771,-0.0019626326,0.00010698462,0.021237964,0.02031883,0.00043647352,-0.031754937,-0.0032069394,-0.00400125,0.010204198,0.033761945,0.0067452122,-0.103745304,-0.057968054,-0.0025910812,0.0002578321,-0.0020836508,-0.4549845,-0.45920292,-0.10312941
57,58,1,-0.001706444,0.00020785865,0.0012857665,-0.002100837,-0.059599563,0.036369655,0.114576995,-0.013022664,0.0018664121,-0.07299199,-0.0052747284,-0.012740162,0.014482995,0.08829604,-0.08017307,-0.21689887,0.022276286,-0.0023510458,0.0058515836,0.0002983592,0.2851435,0.7439651,0.217611
58,59,1,-0.00058950885,-0.00059457513,-0.0043338086,-0.00075661263,-0.026059218,-0.011026712,-0.023609972,-0.011169624,0.0015909427,-0.0311968,-0.0038126905,-0.003331996,0.025930071,0.053525012,-0.06548919,-0.13709477,-0.2184851,-0.024700183,-0.12901314,0.0002983592,-1.1634585,0.44178534,0.11526147
59,60,1,-0.00020320412,-0.0034282426,-0.005573713,-0.0005545455,-0.013129975,-0.014460581,-0.014227609,0.022895373,-0.00026966684,-0.03682389,-0.0035186675,-0.005395562,0.0055857305,0.037077054,-0.06388838,-0.11982802,0.008603441,-0.000816841,0.0020388234,0.0015525348,0.017188773,-0.7483607,-0.15242878
60,61,1,-0.00014555843,-0.002433494,-0.0032288693,-0.00054163934,-0.002368149,0.0011979777,0.012541425,0.021930048,0.00039340736,-0.03101776,-0.003245533,-0.0044989847,0.009015171,0.032047383,-0.04124116,-0.10222938,-0.05928908,-0.0026034699,0.00031195514,-0.0020836508,-0.4076519,-0.46304718,-0.095434465
61,62,1,-0.00036699342,-0.005885168,-0.007160703,-0.0008618142,-0.046123225,-0.095232464,-0.013853582,-0.0077871713,0.0022826856,-0.04053774,-0.0032296963,-0.002376736,0.013247188,0.043677263,-0.068754196,-0.14031713,0.0124933515,-0.0007763358,0.0035158626,0.00053875125,0.037767973,-0.40520206,-0.1572573
62,63,1,-0.00020320412,-0.0035641761,-0.005958083,-0.0005545455,-0.004680419,-0.013097855,-0.013061192,0.023411807,-0.0001536036,-0.036408395,-0.0027285414,-0.0067722136,0.0042815446,0.03714375,-0.08513767,-0.08901393,0.008753038,-0.000816841,0.0020464119,0.0015525348,0.020642515,-0.7683374,-0.16378385
63,64,1,-0.00038183088,0.013241989,0.02592917,0.026950378,-0.115144804,0.00012237392,0.20343721,-0.0060660187,-0.00094374485,-0.30594242,-0.011304105,-0.002960907,0.06589959,0.13566288,1.166531,0.45633173,0.032147437,-0.0018599248,0.007557919,0.0002983592,0.3525055,1.6359627,0.28210324
64,65,1,-0.00014522678,-0.0024272797,0.0064240904,0.0050781723,-0.0033496572,-0.0030292652,0.016581308,0.021936959,0.0009125757,-0.032312833,-0.0032250634,-0.004889563,0.0073963315,0.032076564,-0.043484237,-0.09430878,-0.05928908,-0.0026034699,0.00039758743,-0.0020836508,-0.41091916,-0.4740903,-0.09185759
65,66,1,0.00079372857,-0.00392683,0.006476579,-0.00054387894,0.0015814737,0.0044676885,0.0202896,0.024757186,0.00024935644,-0.0497913,0.0050877663,-0.0029201934,-0.00061255926,-0.018924516,-0.04471387,-0.0831853,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.40029058,-0.4566483,-0.09177414
66,67,1,0.008399573,-0.00048266596,0.0071795457,-0.0008543741,-0.09190389,-0.10473771,-0.012046195,0.17330106,0.00066803955,-0.118893504,0.007964075,-0.00961226,-0.048685096,-0.067067586,-0.0821054,0.26828077,0.022619326,-0.0011625139,0.0072771483,0.0002983592,0.043658786,0.27842852,0.10118281
67,68,1,0.00079372857,-0.0046311924,0.0061387466,-0.00054387894,-0.017186526,0.011140177,0.02013818,0.025311312,0.0004074006,-0.04962403,0.004337193,-0.0035508787,-0.002240754,-0.01973556,-0.06387486,-0.05503284,-0.058874037,-0.0023725017,-0.034291554,0.0015525348,-0.39453235,-0.43713185,-0.09243288
68,69,1,0.0010778387,-0.0048949374,0.006248995,-0.0005567851,-0.022256713,-0.005769149,-0.00220547,0.028576694,-0.00034263753,-0.049368672,0.0050292825,-0.0037421363,-0.0048271376,-0.021194857,-0.093121804,-0.087792516,0.008649544,-0.0007569804,0.0016802285,0.0015525348,0.025967872,-0.7278805,-0.17013887
69,70,1,0.00079372857,-0.003971557,0.005836056,-0.00054387894,-0.01701151,0.009404179,0.022175508,0.025307069,0.00032043603,-0.048484992,0.004421672,-0.0030779892,-0.0006886897,-0.019677963,-0.062381227,-0.07614247,-0.057444215,-0.0024423182,0.00031195514,-0.0020836508,-0.39014497,-0.46045855,-0.09608167
70,71,1,-0.00014924108,0.008143497,0.0060061947,-0.0005673167,0.0074573415,0.0026768632,0.025266962,0.02312611,0.00028812554,-0.050956514,0.0051262723,-0.0022972918,-0.0005597154,-0.018307373,0.0013615505,-0.083056584,-0.056466773,-0.0023742344,0.0002192348,-0.0020836508,-0.4432254,-0.45598724,-0.09998625
71,72,1,-0.00039694362,-0.018635273,-0.022409301,-0.003187168,-0.09061629,0.11227794,-0.012054044,-0.023412712,-0.0037750546,-0.18873176,0.023668561,0.008070633,-0.030353,-0.046774905,-0.24027438,0.50255126,0.022271285,-0.0019696178,0.0056133056,0.0002983592,0.31590635,0.897896,-0.01703877
72,73,1,-0.0016890503,0.005229031,0.008311912,-0.00054781244,-0.064529546,0.033665545,0.03043219,-0.009978499,-0.0010950294,-0.11060067,0.009532961,-0.0077391705,-0.0058434475,-0.0748275,-0.091307,-0.12574777,0.019208506,-0.0014469733,0.009104324,0.0002983592,0.25219223,-0.08398748,0.08652685
73,74,1,-0.001736523,-0.008759745,0.00018715474,-0.00089533895,-0.05462949,-0.03361041,-0.032066166,-0.0133451875,-0.0008576294,-0.17661771,0.008565631,-0.008066716,-0.0400351,-0.048467048,-0.15158288,-0.011521618,0.01992128,-0.0024051457,0.0051803705,0.0002983592,0.092485026,0.9659658,0.17602016
74,75,1,-0.00014522678,0.008211409,0.0058363876,-0.00054387894,-0.005969158,0.004705923,0.016187174,0.025240527,-0.00039757043,-0.050214093,0.0044234083,-0.0026932568,-0.00022229712,-0.021297406,-0.0634634,-0.06506648,-0.053565063,0.020103035,0.0001736929,0.0015525348,-0.3783545,-0.47476763,-0.09975785
75,76,1,-0.00020287247,0.010150009,0.0062493267,-0.0005567851,-0.015335696,-0.0066327318,-0.0027485108,0.02857482,-0.00034263753,-0.052070566,0.005029195,-0.0039062966,-0.0033340438,-0.020853747,-0.09350767,-0.086002566,0.008649544,-0.0007611446,0.0016416312,0.0015525348,0.026149131,-0.7398986,-0.1687893
76,77,1,-0.0017094478,0.0033653227,0.007425157,-0.0007706126,-0.045614164,0.002219313,0.05885168,-0.010990221,0.0010695742,-0.1177929,0.009461964,-0.0291988,-0.022811592,-0.054845087,-0.24199738,-0.13604705,0.02142211,-0.0011327068,0.004729542,0.0002983592,0.09285807,0.69235283,-0.022005906
77,78,1,-0.00014522678,0.007995499,0.0061390786,-0.00054387894,-0.012085885,0.005451615,0.016289815,0.025309436,0.0004074006,-0.052436754,0.0044215843,-0.0038504822,-0.0010556064,-0.019534126,-0.06505961,-0.053636882,-0.05913774,-0.0024464824,9.361608e-05,-0.0020836508,-0.39918622,-0.46256715,-0.09482156
78,79,1,-0.00014522678,0.008007927,0.0058363876,-0.00054387894,-0.011694467,0.008156086,0.019117301,0.025305193,0.00032043603,-0.051186886,0.0044215843,-0.0032421493,0.00080440415,-0.019338641,-0.06247639,-0.07435254,-0.057444215,-0.0024464824,0.00027335787,-0.0020836508,-0.39268738,-0.46268454,-0.094862334
79,80,1,-0.00030236508,0.007934546,0.0056324196,-0.00082802825,-0.065406896,-0.1313431,0.00024951127,-0.006964527,0.0013352116,-0.06605659,0.00682001,-0.0040567885,-0.009385455,-0.03579405,-0.1273103,-0.10432792,0.01246974,-0.0009897157,0.0034772654,0.00053875125,0.14767992,-0.3908546,-0.13283008
80,81,1,-0.0002549657,0.0059347455,-0.031807084,-0.0015628859,0.037545875,0.13667037,0.51369935,-0.006705651,0.00052310765,-0.170458,0.04023538,-0.011150805,-0.011164349,-0.04496202,0.5113825,-0.21827835,0.028824069,-0.0011079711,-0.0032011026,0.0002983592,-1.1672788,0.8288063,0.06843129
81,82,1,-0.000459966,-0.007507178,0.06697241,-0.00609917,0.013971088,0.079230726,0.08944305,-0.01174602,0.007196068,-0.22906426,0.01965325,0.00716307,-0.13376033,0.15526637,0.81472796,0.687795,0.043648284,-0.0016828913,0.0075589903,0.0002983592,0.49697492,0.9144938,0.4558415
82,83,1,-0.00015493658,-0.0059357844,-0.0019504571,-0.01079837,0.11233116,0.044636067,-0.035911806,-0.0063750045,0.00053617574,-0.13639632,0.00580511,0.00053370773,0.029826144,0.081264466,0.10248583,-0.042018786,-0.12144843,-0.017536342,0.0070788413,0.0002983592,-0.91414267,-0.08145892,0.05834333
