,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
11,12,1,-0.000212337,0.022026857,0.02267577,-0.0006147745,-0.057249904,0.08592957,0.0495379,-0.006861011,0.0017206813,0.14044484,-0.0025230602,0.0067067104,0.0009595366,0.044361692,0.00908882,-0.11006777,0.015481306,-0.0009032242,0.005643773,0.0002983592,0.07356274,-0.29643014,-0.047814153
12,13,1,-0.00020907547,0.009996033,0.0062188213,-0.0005545455,-0.013291868,0.0010841639,-0.0025390424,0.02524217,0.0004321379,-0.122464806,0.00774595,-0.043594755,-0.03446241,0.0291738,-0.07282118,-0.055275902,0.008193117,-0.00070840615,0.0017347769,0.0015525348,0.021527087,-0.739329,-0.15603432
13,14,1,-0.00020907547,0.010008463,0.00591613,-0.0005545455,-0.012349348,0.000340243,0.008930204,0.02246925,0.00034517355,-0.117765486,0.0077411165,-0.038934305,-0.031946335,0.027349114,-0.06893692,-0.06852959,-0.054647822,-0.0024493593,0.0013894743,-0.0020836508,0.022168709,-0.6879471,-0.15337977
14,15,1,-0.00020907547,0.010008463,0.00591613,-0.0005545455,-0.013079868,0.0001073937,-0.0024813283,0.02524217,0.0004321379,-0.11997678,0.00774595,-0.042360887,-0.032673977,0.028527142,-0.071865566,-0.06388504,0.008043519,-0.00070840615,0.0016491446,0.0015525348,0.022347743,-0.7319528,-0.15604521
15,16,1,-0.0006513688,-0.0030906848,0.007540166,-0.006400076,0.030940972,-0.35507017,0.28472784,-0.0039010458,0.0037776697,-0.8165494,0.014683076,-0.105547085,-0.2557249,0.034288518,1.8578764,0.34446043,0.032698378,-0.00085537374,0.007558618,0.00041336473,0.23969384,1.5525193,0.26187792
16,17,1,-0.00024997728,0.0053826687,-0.00043284261,-0.0028251247,0.1959054,0.16454293,0.16764873,-0.005574843,-0.00054673187,-0.51935863,0.012311541,-0.15512127,-0.11381562,0.11948402,1.003287,0.024381084,0.03434593,-0.0012890528,0.0129922135,0.0002983592,0.1954179,1.3155326,0.53249156
17,18,1,-0.00024863,-0.0021843875,-0.006858941,-0.0013820865,0.11174407,-0.011334094,-0.039712287,-0.004840652,0.0005303848,-0.27515593,0.012252844,-0.075107925,-0.13027273,0.15569684,0.32743573,-0.142823,0.028912093,-0.0011377997,0.008764266,0.0002983592,0.1238452,0.21047986,0.14220478
18,19,1,-0.0004887526,-0.007676094,-0.0065006423,-0.00088494516,0.1500713,0.012569684,-0.06228377,-0.006699868,0.00081408035,-0.2936387,0.01356518,-0.1140619,-0.12692931,0.13443637,0.22314788,-0.17246526,0.026885983,-0.0010656042,0.007032074,0.0002983592,0.11936489,0.729745,0.063260555
19,20,1,-0.00028553436,-0.010389949,-0.00089996244,-0.01170364,0.08000558,0.3010047,0.012631016,-0.0070767594,0.001362093,-0.39714858,0.015557696,-0.07037646,-0.091125995,0.10388467,0.35774684,-0.122833915,0.029199606,-0.0013464949,0.0075067123,0.0002983592,0.117867775,1.367833,0.2104302
20,21,1,-0.0006513688,0.011896225,0.012158557,-0.0075944727,0.25640357,0.26109207,0.069026634,-0.0040286137,0.0040024966,-0.52768636,0.008412296,-0.08227955,-0.21490489,0.09225119,0.57879996,0.4687515,0.031534776,-0.003185001,0.008205774,0.00041336473,0.05594922,1.0772145,0.1471997
21,22,1,-0.00023752304,-0.0034926052,-0.0055384585,-0.0011094911,0.07434759,-0.025308868,0.072526716,-0.006163625,-0.0019940801,-0.3001388,0.013824631,-0.12535031,-0.10493981,0.05751235,0.06742867,-0.022405323,0.018573761,-0.0012533537,0.0057204966,0.0002983592,0.11473507,0.84400374,0.26103655
22,23,1,-0.00013635437,-0.0048690094,-0.0040434855,-0.00061190565,-0.0066065844,-0.004251501,0.015082959,0.019729797,0.00053538394,-0.16600654,0.008032603,-0.037774395,-0.035337668,0.032782845,0.11093934,-0.09360209,-0.054288533,-0.0022736944,0.001690343,-0.0020836508,0.052576568,-0.6684906,-0.1507537
23,24,1,-0.0003739163,-0.007947246,-0.005458934,-0.0010763932,0.17626932,-0.10112527,0.05274467,-0.00623622,0.0014008222,-0.20109223,0.013123098,-0.03775974,-0.018063009,0.07088514,0.024610113,-0.10511191,0.0140814455,-0.00043217227,0.0037230442,0.00053875125,0.06742469,-0.40289438,-0.16150929
24,25,1,-0.00041036823,-0.005492576,-0.0010830039,-0.0006075276,0.06834161,0.017518148,0.14133824,-0.005659707,0.0037131582,-0.17901163,0.013366246,-0.03889183,-0.08190022,0.06963377,0.057625182,-0.07490424,0.014885893,-0.00067926466,0.008545193,0.0005989536,0.06617459,-0.647668,-0.04146501
25,26,1,-0.00025233295,0.0040674694,0.005418636,-0.0023785797,0.13711773,-0.03641065,0.14627302,-0.010650234,-0.00021336968,-0.28460056,0.020803057,-0.068310186,-0.07831069,0.089068055,0.057201494,0.048715323,0.018354181,-0.0016819043,0.0060702898,0.00041336473,0.09916258,1.1409411,0.24969292
26,27,1,-0.00020660288,-0.009873384,-0.006231561,-0.00053658657,0.1283175,0.16097783,-0.03677069,-0.006414928,0.0020324292,-0.06338318,0.0037733377,-0.0090743285,0.04926403,0.06732822,-0.049774192,-0.17951661,0.011347604,-0.0010260252,0.0041167797,0.00037334976,0.042558305,-0.25663492,-0.19385612
27,28,1,-0.00021028337,-0.0048690094,-0.005619329,-0.0005545455,-0.0060971053,-0.0018362938,0.0014485428,0.02195028,0.00019032722,-0.1169237,0.0084359115,-0.039012667,-0.03404911,0.027728604,-0.043578353,-0.083842784,-0.05499141,-0.002286083,0.0017010338,-0.0020836508,0.016364133,-0.6620559,-0.14387174
28,29,1,-0.00021028337,-0.0048690094,-0.005619329,-0.0005545455,-0.0060971053,-0.0018362938,0.0014485428,0.02195028,0.00019032722,-0.1169237,0.0084359115,-0.039012667,-0.03404911,0.027728604,-0.043578353,-0.083842784,-0.05499141,-0.002286083,0.0017010338,-0.0020836508,0.016364133,-0.6620559,-0.14387174
29,30,1,-0.0002167623,-0.0049428637,0.0054783076,0.010905344,0.0037735323,0.017425183,-0.034107264,-0.0065210448,0.0035160743,-0.21488222,0.0072080195,-0.047644913,-0.053417705,0.03781444,0.46425006,-0.10176826,0.027696384,-0.00042530685,0.0041244845,0.0015525348,0.11326671,-0.6109872,-0.15757702
30,31,1,-0.00047089314,-0.0073057185,0.015913254,0.008945362,0.17187002,0.0019772553,-0.018316703,-0.006472153,0.00036190296,-0.25201175,0.012183111,-0.11305392,-0.08775234,0.09260812,0.129211,-0.19879484,0.021478975,-0.0010783861,0.005386477,0.0002983592,0.10547431,0.6933063,-0.047517583
31,32,1,0.0084961,0.009043801,-0.0036014365,-0.0018950303,-0.064770415,-0.06603362,-0.032806598,0.115271896,0.06151343,-0.10752525,-0.0053358874,0.0011358653,-0.10981741,0.07127378,-0.014927611,0.21700956,0.02243232,-0.0017800389,0.0062994803,0.0002983592,0.113324694,0.98097605,0.114714935
32,33,1,0.002007268,-0.004707803,0.0032261398,-0.00080929947,-0.039722256,-0.099317804,-0.010860627,0.14769278,0.10094011,-0.03555234,-0.0028782007,-0.0022471135,-0.017338315,0.057767477,-0.18281972,-0.1305247,0.019444421,-0.0010026061,0.007876028,0.0004637607,0.052498102,-0.382087,0.12007759
33,34,1,0.0010778387,-0.00467573,0.006185976,-0.0005545455,-0.024191488,-0.00765889,0.012526277,0.021209907,-1.90856e-06,-0.030584767,-0.002888933,-0.005172363,-0.030628152,0.03189972,-0.08731324,-0.090954885,-0.05900826,-0.0027189446,0.0016935205,-0.0020836508,0.020024987,-0.71326435,-0.1530878
34,35,1,0.0010778387,-0.00467573,0.006185976,-0.0005545455,-0.02418147,-0.00765889,0.012525118,0.021209907,-1.90856e-06,-0.030584767,-0.002888933,-0.005172363,-0.030633211,0.031914797,-0.08731324,-0.09163228,-0.05900826,-0.0027189446,0.0016935205,-0.0020836508,0.019997118,-0.7124663,-0.1531995
35,36,1,-0.00040363657,-0.015935259,-0.0017800407,-0.002728134,-0.055400174,-0.011324244,0.09450008,-0.012903017,-0.0058735018,-0.11038576,-0.00724199,0.003745342,-0.14468831,0.10385404,-0.13243124,0.3894093,0.021802986,-0.0017551235,0.0057284157,0.0002983592,0.081894636,1.2507818,-0.08797106
36,37,1,-0.00048247242,0.002551097,0.0069483933,-0.0007546682,0.031368863,0.105880745,0.016369237,-0.009117986,0.0013221698,-0.06360164,-0.004394463,-0.0059544058,-0.06619086,0.10130914,-0.08071264,0.023329616,0.021687558,-0.0013724172,0.007449323,0.0002983592,0.068353325,0.2848903,0.294587
37,38,1,-0.0017296731,-0.008127026,-0.0027439408,-0.0012577282,-0.054801766,-0.035307627,0.08078791,-0.0017884041,-0.0076155206,-0.040335037,-0.0054264674,-0.017396407,-0.12795687,0.11568728,-0.103542,0.52231133,0.021488974,-0.0011991444,0.0055676554,0.0002983592,0.07352088,0.93637985,0.20520957
38,39,1,-0.00048769364,0.011222064,0.005985719,-0.0007695188,0.1178718,0.039678212,-0.048676465,-0.010802082,0.002265056,-0.071509875,-0.0026056394,-0.01657352,-0.0399596,0.083664834,-0.17913467,-0.1674921,0.02023529,-0.0009218532,0.005545028,0.00037334976,0.0828267,0.8322443,-0.1415823
39,40,1,-0.00040006082,0.003198983,0.0022175945,-0.0020180158,0.010028224,0.041414235,0.060658365,-0.006227013,0.003955845,-0.024809752,-0.0044728164,0.0055236868,-0.026549371,0.0478356,-0.106637076,-0.0867312,-0.07058777,0.06398179,0.009168433,0.0005989536,-0.016321689,-0.7189113,0.13469455
40,41,1,-0.0017243591,-0.002840294,0.0019159622,-0.0007369421,-0.06339532,-0.0060042343,0.09805626,-0.0065135504,0.00068163796,-0.0070886156,-0.003692564,-0.0016893467,-0.04511803,0.088046476,-0.14234483,-0.1456759,-0.12058528,0.037846167,0.0071356082,0.0002983592,0.04414435,0.35292935,0.25377584
41,42,1,-0.00020287247,0.010904421,0.0061863074,-0.0005545455,0.029725917,-0.0035096372,0.00086475984,0.008949915,0.0008517011,-0.03606008,-0.0028670537,-0.0056541055,-0.03160988,0.041716076,-0.10334266,-0.088847205,0.010345706,-0.00084736175,0.0027702153,0.0011024023,0.059115786,-0.39261675,-0.16479446
42,43,1,-0.00019448203,0.008887927,0.0071019945,-0.00060117844,-0.056474738,-0.014605501,0.024382828,0.019094786,-0.00096294977,-0.054262243,-0.0027924825,-0.008001822,-0.049437962,0.03444117,-0.13402086,0.010779802,-0.060702324,-0.002723109,0.0017064353,-0.0020836508,0.022490313,-0.75824404,-0.1443623
43,44,1,-0.0003851495,0.009980821,0.008224147,-0.00058274413,-0.0690865,0.040876187,0.0068759336,-0.006404876,0.0009639784,-0.048408493,-0.0029021567,-0.0004113022,-0.027903078,0.055703897,-0.11770499,-0.06985896,0.015084356,-0.00080991525,0.00545486,0.0004637607,0.035650723,-0.40087754,-0.087403364
44,45,1,-0.00020287247,0.009982605,0.0061863074,-0.0005545455,-0.018503044,-0.011513704,0.00051589386,0.023980951,8.5055784e-05,-0.036357176,-0.0028841866,-0.0056596785,-0.030179854,0.032872517,-0.09245814,-0.081341654,0.0085583,-0.00082844135,0.0017272636,0.0015525348,0.020364579,-0.7697304,-0.15882501
45,46,1,-0.00020287247,0.009995035,0.0061863074,-0.0005545455,-0.017271042,-0.00852247,0.011983241,0.021208031,-1.90856e-06,-0.033286113,-0.0028890204,-0.0053365226,-0.029135058,0.03186555,-0.087658025,-0.08754587,-0.05900826,-0.002723109,0.0016549234,-0.0020836508,0.020206243,-0.7256752,-0.15225624
46,47,1,-0.00022773576,0.00727835,0.024026483,-0.0071863825,0.34558153,-0.0073110918,0.14403495,-0.011751892,0.0070966063,-0.23770276,-0.011030086,0.022685498,-0.11114819,0.11877433,1.1900984,0.31631607,0.037868284,-0.0011281897,0.0076613515,0.0002983592,0.17216514,1.540565,0.005296023
47,48,1,-0.0002483619,0.0035969138,0.0015361531,-0.0023456933,0.049242545,0.10707066,-0.09738621,-0.006468734,0.0021332272,-0.093573585,-0.0037616133,0.0008996564,-0.076872826,0.11039193,0.08375326,-0.029534921,0.02509751,-0.0013562943,0.0061632036,0.0002983592,0.13493448,1.4132797,0.24364951
48,49,1,-0.00013041269,-0.0047085863,-0.003920445,-0.0006716253,-0.0138780605,-0.010257335,0.015176894,0.018426979,-4.002589e-05,-0.034172203,-0.0033558412,-0.004372649,-0.02986702,0.03814647,0.12718703,-0.11653963,-0.06009644,-0.0026991197,0.0016828297,-0.0020836508,0.053375073,-0.702776,-0.15432383
49,50,1,-0.00026554716,0.0014520197,-0.027125,-0.00080477033,0.13577124,0.08579501,-0.016227402,-0.010097348,0.002756338,-0.0727555,-0.004370833,-0.006098334,-0.040356483,0.035590548,-0.00024167029,-0.24033803,0.02487191,-0.0016005565,0.0056561027,0.0002983592,0.1165287,0.9969815,0.30353332
50,51,1,-0.00013041269,-0.0047085863,-0.003920445,-0.0006716253,-0.013868043,-0.010257335,0.015175735,0.018426979,-4.002589e-05,-0.034172203,-0.0033558412,-0.004372649,-0.029872078,0.038161546,0.12718703,-0.11721702,-0.06009644,-0.0026991197,0.0016828297,-0.0020836508,0.0533472,-0.70197785,-0.15443553
51,52,1,-0.00023777872,-0.0069461484,-0.0060913307,-0.00080284127,0.034405,0.05698758,0.03093206,-0.011205107,0.0028493446,-0.0627102,0.004350724,-0.022887308,-0.042388957,0.086191185,0.050650455,-0.20279247,0.01895048,-0.0009044741,0.0050259167,0.00037334976,0.101370715,0.6460728,-0.1514528
52,53,1,-0.0017100148,-0.006750995,-0.0052306764,-0.0009619891,0.059944037,0.031065173,0.073075674,-0.010131569,0.001992119,-0.10568018,-0.0044178944,-0.032409996,-0.046101816,0.06581708,0.033173498,-0.16537946,0.022684028,-0.0011835033,0.005839339,0.0002983592,0.11376493,0.87570244,0.14293426
53,54,1,-0.00025675236,0.0016854873,0.0004876134,-0.0023008012,0.22623183,0.049326923,0.17384654,-0.0055971737,0.0018191158,-0.047879744,-0.0040462897,0.00067449233,-0.012307267,0.13476776,0.008627205,-0.17058171,0.025492772,-0.0017762012,0.0061632036,0.0002983592,0.1263586,1.5027645,0.22797357
54,55,1,-0.00020660288,-0.0083458,-0.005276793,-0.00056063547,0.023091378,0.11292019,-0.015831776,-0.007120735,0.003587877,-0.06510279,-0.004404516,-0.007535357,-0.012103401,0.0434834,-0.08493157,-0.12380923,-0.080939576,-0.005989133,-0.047938455,0.0005989536,0.023396235,-0.6583773,0.10547115
55,56,1,-0.00020436032,-0.0047085863,-0.0037701903,-0.00061190565,-0.009911137,-0.017179606,0.012295346,0.018988265,-0.00034103973,-0.035746556,-0.0034386576,-0.004747957,-0.028840793,0.03990841,0.072289415,-0.11189305,-0.05804373,-0.0026991197,0.0016828297,-0.0020836508,0.05846214,-0.67533404,-0.15004447
56,57,1,-0.00020436032,-0.0047085863,-0.0037701903,-0.00061190565,-0.009911137,-0.017179606,0.012295346,0.018988265,-0.00034103973,-0.035746556,-0.0034386576,-0.004747957,-0.028840793,0.03990841,0.072289415,-0.11189305,-0.05804373,-0.0026991197,0.0016828297,-0.0020836508,0.05846214,-0.67533404,-0.15004447
57,58,1,-0.0017416514,0.0036859813,0.008107862,-0.002190907,-0.04717805,0.025148753,0.120709695,-0.0100453505,0.0029805792,-0.0812812,-0.0044880947,0.0053160684,-0.04265411,0.08070559,-0.11311006,-0.1697992,0.022944106,-0.0017762012,0.0061462657,0.0002983592,0.09210729,1.1859208,0.1710155
58,59,1,-0.0017256853,-0.00063501846,-0.004748612,-0.0007695188,-0.029712103,-0.01577929,-0.014245963,-0.010990956,0.0020220121,-0.043599773,-0.004632988,-0.0076818215,-0.032870483,0.06981829,-0.08272021,-0.15407653,-0.2197887,-0.024727846,-0.13496655,0.0002983592,0.08439669,0.7855047,0.19193774
59,60,1,-0.00020320412,-0.004702372,-0.0054962886,-0.0005545455,-0.012250795,-0.014198365,-0.007675456,0.023416499,-0.00041303423,-0.037496824,-0.0035191327,-0.005395562,-0.03120326,0.034022707,-0.063756384,-0.09759126,0.008587626,-0.000816841,0.0020388234,0.0015525348,0.015877748,-0.74474,-0.14675735
60,61,1,-0.00020320412,-0.0047085863,-0.0054962886,-0.0005545455,-0.011039495,-0.012079515,0.003771178,0.020643583,-0.0004999985,-0.034425773,-0.0035239668,-0.005072407,-0.030139824,0.033017043,-0.062983245,-0.10639482,-0.05935185,-0.0027115084,0.0016935205,-0.0020836508,0.01569871,-0.6976836,-0.14093268
61,62,1,-0.00036699342,-0.006185796,-0.006788929,-0.0008618142,-0.04653122,-0.094387494,-0.011882262,-0.007714654,0.0021247293,-0.041271772,-0.0032296963,-0.002376736,-0.024556575,0.039815605,-0.067200914,-0.114157364,0.0124933515,-0.0007763358,0.0035158626,0.00053875125,0.037531022,-0.40126845,-0.15196954
62,63,1,-0.00020320412,-0.0048383055,-0.005880659,-0.0005545455,-0.0038012404,-0.01272115,-0.0068860585,0.023979088,-0.000296971,-0.03690414,-0.0027285414,-0.0067722136,-0.03163063,0.033278126,-0.08279456,-0.06866703,0.008753038,-0.000816841,0.0020464119,0.0015525348,0.020405568,-0.76570547,-0.15856169
63,64,1,-0.0004022283,-0.0014944875,0.023571441,0.027828235,-0.14791726,-0.0019838456,0.12889737,-0.0041588056,-0.006774494,-0.30172613,-0.0070596547,-0.00049339334,-0.21035539,0.093947046,1.2263155,0.21520007,0.032153025,-0.0012850801,0.007557919,0.0002983592,0.1927342,1.6952153,0.23198296
64,65,1,-0.00020287247,-0.004702372,0.008856712,0.0051612207,-0.011962587,-0.016179962,0.007622298,0.020650493,1.9169569e-05,-0.036319237,-0.0035034977,-0.005462985,-0.03177834,0.03304623,-0.06312128,-0.09907101,-0.05935185,-0.0027115084,0.0017791528,-0.0020836508,0.017315045,-0.70885175,-0.13515335
65,66,1,0.0010778387,-0.0049277935,0.0089194,-0.0005567851,-0.007399972,-0.009042779,0.005079072,0.025282934,-0.00050068257,-0.05343239,0.0057013687,-0.003670039,0.00056809024,-0.019734856,-0.063025884,-0.11358172,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.02286001,-0.6887217,-0.1412192
66,67,1,0.008458959,0.0044977204,0.00043368764,-0.0008543741,-0.05536042,-0.13076156,-0.007501407,0.19981053,0.022117304,-0.15167435,0.008478533,-0.016626408,-0.008696263,-0.043946087,-0.083894014,0.30941528,0.021999205,-0.0011225641,0.006202539,0.0002983592,0.062286038,0.9210556,0.07804563
67,68,1,0.0010778387,-0.005554573,0.0065516867,-0.0005567851,-0.021209508,-0.0032592274,0.0074544493,0.025808021,-0.00034263753,-0.052064884,0.0049399696,-0.00476337,-0.0011440464,-0.020376373,-0.0901195,-0.06992076,-0.058936805,-0.0024281172,-0.035282563,0.0015525348,0.02604688,-0.67375106,-0.15595974
68,69,1,0.0010778387,-0.0048949374,0.006248995,-0.0005567851,-0.022256713,-0.0056974334,-0.002206502,0.028576694,-0.00034263753,-0.049347498,0.0050292825,-0.0040909657,0.00021438883,-0.02119254,-0.093115255,-0.091127574,0.008649544,-0.0007569804,0.0016802285,0.0015525348,0.025967872,-0.72933877,-0.17013887
69,70,1,0.0010778387,-0.0048949374,0.006248995,-0.0005567851,-0.021034494,-0.0038168698,0.009491781,0.025803778,-0.0004296021,-0.0502931,0.0050244485,-0.0039362935,0.0004080173,-0.02031878,-0.0878893,-0.09809472,-0.05750698,-0.0024979338,0.0016935205,-0.0020836508,0.025809536,-0.68995667,-0.1603153
70,71,1,-0.00020402866,0.010511565,0.0069326027,-0.00061414525,0.0008027057,-0.0121314265,0.011360093,0.023607755,-0.00034602062,-0.053477746,0.0057865903,-0.0032204206,-0.005704846,-0.01931252,0.06428645,-0.11787552,-0.05654245,-0.0024822732,0.0016442327,-0.0020836508,0.0639211,-0.6797372,-0.1505883
71,72,1,-0.00040363657,-0.018800972,-0.021879656,-0.003564949,-0.09232988,0.07847479,-0.046921283,-0.02118486,-0.00077878736,-0.18803951,0.016823294,0.009878635,0.0357571,-0.019509645,-0.261708,0.46606296,0.022588473,-0.0016964703,0.0057284157,0.0002983592,0.082054116,1.238568,-0.04407356
72,73,1,-0.0017094478,0.0037634748,0.0084080305,-0.0007706126,-0.04137337,-0.0077370894,0.04836028,-0.012417756,0.00093091984,-0.09464639,0.007717776,-0.014852398,-0.006067344,-0.057292636,-0.10447974,-0.21916282,0.021191016,-0.0011338759,0.005456274,0.0002983592,0.09203845,0.84663445,0.0042323456
73,74,1,-0.001736523,-0.008759745,0.00031475158,-0.0011424355,-0.05383294,-0.034538385,-0.049104348,-0.013362833,-0.00031369185,-0.19248644,0.008565141,-0.008370744,-0.031150293,-0.042717505,-0.15965062,-0.021643987,0.01992128,-0.0024051457,0.0051803705,0.0002983592,0.092492744,0.9287746,0.1773333
74,75,1,-0.00020287247,0.01035349,0.0062493267,-0.0005567851,-0.013760872,-0.0072616325,0.01014097,0.025801904,-0.00034263753,-0.051873904,0.005024361,-0.0035515612,0.0008744084,-0.021630187,-0.09026106,-0.090162046,-0.05362783,0.021512978,0.0015552584,0.0015525348,0.019353434,-0.69857347,-0.16446288
75,76,1,-0.00020287247,0.010150009,0.0062493267,-0.0005567851,-0.015335696,-0.006561016,-0.0027495427,0.02857482,-0.00034263753,-0.052049384,0.005029195,-0.0042551258,0.0017074852,-0.02085143,-0.09350112,-0.089337625,0.008649544,-0.0007611446,0.0016416312,0.0015525348,0.026149131,-0.7413569,-0.1687893
76,77,1,-0.0017094478,0.003295068,0.007424572,-0.0007706126,-0.04577757,0.0021403467,0.051106036,-0.0110757835,0.0010695742,-0.11779183,0.009461964,-0.029473327,-0.014431995,-0.055992246,-0.2423048,-0.14517592,0.02142211,-0.0011327068,0.004729542,0.0002983592,0.09280297,0.6901809,-0.022143373
77,78,1,-0.00020287247,0.010137579,0.006552018,-0.0005567851,-0.014411707,-0.0085632745,0.006214449,0.025806148,-0.00034263753,-0.054843344,0.005024361,-0.0050629713,4.1098858e-05,-0.020173155,-0.09171172,-0.068591766,-0.059200503,-0.002502098,0.0014751817,-0.0020836508,0.026406476,-0.71248335,-0.15941279
78,79,1,-0.00020287247,0.010150009,0.0062493267,-0.0005567851,-0.014113477,-0.004680447,0.008948742,0.025801904,-0.0004296021,-0.052994985,0.005024361,-0.0041004536,0.0019011111,-0.01997767,-0.088275164,-0.09630477,-0.05750698,-0.002502098,0.0016549234,-0.0020836508,0.025990795,-0.70197487,-0.15896574
79,80,1,-0.00036666178,0.010148223,0.005679541,-0.0008640538,-0.06478591,-0.09952895,-0.00038923667,-0.0062765656,0.001833699,-0.066715784,0.0045452025,-0.0017503507,-0.003755408,-0.02929636,-0.11116268,-0.09745889,0.012481983,-0.0007165681,0.0034772654,0.00053875125,0.044665385,-0.36384425,-0.12182795
80,81,1,-0.0002525886,-0.0010806972,-0.03267386,-0.0016097145,0.012909395,0.18089104,0.4291682,-0.006589859,0.0012034029,-0.18236712,0.0422091,-0.01471381,-0.026400123,-0.058764033,0.5954312,-0.32346386,0.04386517,-0.0011248501,0.007636172,0.0002983592,0.15005189,1.1485134,0.07021751
81,82,1,-0.0004795219,-0.006308828,0.07484169,-0.0052007493,-0.03697048,0.07129506,0.20915033,-0.01156087,0.008147278,-0.10573177,0.06483765,0.015867906,-0.10073759,-0.18737328,0.8631095,0.7563632,0.047756035,-0.0010553685,0.007426678,0.0002983592,0.13894834,1.4247686,0.37820074
82,83,1,-0.00048290234,-0.002315162,-0.0014338015,-0.013507933,0.15950662,0.05334504,-0.059725966,-0.0076620393,0.0018347199,-0.15671647,0.00782027,-0.0081524495,0.05545782,0.06666862,0.1340456,-0.18165027,-0.16633847,-0.020960314,0.002147411,0.0002983592,0.094684355,0.678089,0.1378134
