,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
33,34,1,0.0010778387,-0.00467573,0.006185976,-0.0005545455,-0.024191488,-0.00765889,0.012526277,0.021209907,-1.90856e-06,-0.030584767,-0.002888933,-0.005172363,-0.030628152,0.03189972,-0.08731324,-0.090954885,-0.05900826,-0.0027189446,0.0016935205,-0.0020836508,0.020024987,-0.71326435,-0.1530878
34,35,1,0.0010778387,-0.00467573,0.006185976,-0.0005545455,-0.02418147,-0.00765889,0.012525118,0.021209907,-1.90856e-06,-0.030584767,-0.002888933,-0.005172363,-0.030633211,0.031914797,-0.08731324,-0.09163228,-0.05900826,-0.0027189446,0.0016935205,-0.0020836508,0.019997118,-0.7124663,-0.1531995
35,36,1,-0.0003979714,-0.0062446715,0.0048864866,-0.0026894836,-0.079352,-0.010967153,0.081673436,-0.0142004425,-0.0064369654,-0.085369796,-0.007302712,0.00032867803,-0.116648786,0.09981775,-0.11998637,0.46226096,0.021147411,-0.0017551235,0.005669823,0.0002983592,0.08230378,0.98441327,-0.087148175
36,37,1,-0.00048247242,0.002551097,0.0069483933,-0.0008933387,0.030985514,0.10265965,0.0157394,-0.009165698,0.0013381889,-0.06206478,-0.0040736306,-0.010992003,-0.07355413,0.09950689,-0.08099354,0.011976024,0.023123894,-0.0013724172,0.007449323,0.0002983592,0.068809,0.40828446,0.28858998
37,38,1,-0.0017296731,-0.008127026,-0.0027439408,-0.0012577282,-0.054801766,-0.035307627,0.08078791,-0.0017884041,-0.0076155206,-0.040335037,-0.0054264674,-0.017396407,-0.12795687,0.11568728,-0.103542,0.52231133,0.021488974,-0.0011991444,0.0055676554,0.0002983592,0.07352088,0.93637985,0.20520957
38,39,1,-0.00048769364,0.011222064,0.005985719,-0.0007695188,0.120471545,0.039678212,-0.048962697,-0.010802082,0.002265056,-0.068824306,-0.0026056394,-0.025341542,-0.04036698,0.083535105,-0.17757416,-0.16370384,0.020115659,-0.0009218532,0.0051703556,0.00037334976,0.08139973,0.7677128,-0.15200883
39,40,1,-0.00040006082,0.003198983,0.0022175945,-0.0020180158,0.010028224,0.041414235,0.060658365,-0.006227013,0.003955845,-0.024809752,-0.0044728164,0.0055236868,-0.026549371,0.0478356,-0.106637076,-0.0867312,-0.07058777,0.06398179,0.009168433,0.0005989536,-0.016321689,-0.7189113,0.13469455
40,41,1,-0.00040006082,-0.002334401,0.0019154567,-0.00055016746,-0.054642383,0.0057496876,0.10160194,-0.0067408797,0.0033095435,-0.007192936,-0.0043316786,0.006525262,-0.021990295,0.04455364,-0.11065765,-0.10530156,-0.0694728,0.03168623,0.009168433,0.0005989536,0.0015630969,-0.7278315,0.16543207
41,42,1,-0.00020287247,0.010904421,0.0061863074,-0.0005545455,0.029725917,-0.0035096372,0.00086475984,0.008949915,0.0008517011,-0.03606008,-0.0028670537,-0.0056541055,-0.03160988,0.041716076,-0.10334266,-0.088847205,0.010345706,-0.00084736175,0.0027702153,0.0011024023,0.059115786,-0.39261675,-0.16479446
42,43,1,-0.00019448203,0.008887927,0.0071019945,-0.00060117844,-0.056474738,-0.014605501,0.024382828,0.019094786,-0.00096294977,-0.054262243,-0.0027924825,-0.008001822,-0.049437962,0.03444117,-0.13402086,0.010779802,-0.060702324,-0.002723109,0.0017064353,-0.0020836508,0.022490313,-0.75824404,-0.1443623
43,44,1,-0.0003851495,0.007105572,0.008224147,-0.00058274413,-0.056449857,0.034449257,0.0062961183,-0.006801286,0.0035881277,-0.047354486,-0.0029282742,-0.000416875,-0.025068192,0.05089302,-0.12176141,-0.067241035,0.01699177,-0.0009801812,0.008511003,0.0005989536,0.017576788,-0.6879417,-0.03884833
44,45,1,-0.00020287247,0.009982605,0.0061863074,-0.0005545455,-0.018503044,-0.011513704,0.00051589386,0.023980951,8.5055784e-05,-0.036357176,-0.0028841866,-0.0056596785,-0.030179854,0.032872517,-0.09245814,-0.081341654,0.0085583,-0.00082844135,0.0017272636,0.0015525348,0.020364579,-0.7697304,-0.15882501
45,46,1,-0.00020287247,0.009995035,0.0061863074,-0.0005545455,-0.017271042,-0.00852247,0.011983241,0.021208031,-1.90856e-06,-0.033286113,-0.0028890204,-0.0053365226,-0.029135058,0.03186555,-0.087658025,-0.08754587,-0.05900826,-0.002723109,0.0016549234,-0.0020836508,0.020206243,-0.7256752,-0.15225624
46,47,1,-0.00022773576,0.00727835,0.024026483,-0.0071863825,0.35866672,0.014705302,0.17675638,-0.011751892,0.0070966063,-0.2523888,-0.0046154433,0.021441476,-0.11557786,0.13200581,1.1644664,0.33344364,0.037872735,-0.0011281897,0.0076613515,0.0002983592,0.16584931,1.6395476,-0.00095974834
47,48,1,-0.00024600624,0.0035969138,-0.0006354874,-0.0023456933,0.047880214,0.11315933,-0.09802175,-0.006468734,0.0024363454,-0.058949668,-0.0037616133,0.018788718,-0.07661474,0.1347937,0.09855705,-0.027200881,0.02509751,-0.0013562943,0.0061632036,0.0002983592,0.13327937,1.4298118,0.27337393
48,49,1,-0.00013041269,-0.0047085863,-0.003920445,-0.0006716253,-0.0138780605,-0.010257335,0.015176894,0.018426979,-4.002589e-05,-0.034172203,-0.0033558412,-0.004372649,-0.02986702,0.03814647,0.12718703,-0.11653963,-0.06009644,-0.0026991197,0.0016828297,-0.0020836508,0.053375073,-0.702776,-0.15432383
49,50,1,-0.00025073727,-0.0024862497,-0.027126959,-0.00080477033,0.14064848,0.081140414,-0.0059752925,-0.010111048,0.0022307662,-0.08047538,-0.004370833,-0.0063641253,-0.03515296,0.0499386,0.0016527238,-0.23076919,0.023467029,-0.0016005565,0.0058515836,0.0002983592,0.11493366,0.9302537,0.30374247
50,51,1,-0.00013041269,-0.0047085863,-0.003920445,-0.0006716253,-0.013868043,-0.010257335,0.015175735,0.018426979,-4.002589e-05,-0.034172203,-0.0033558412,-0.004372649,-0.029872078,0.038161546,0.12718703,-0.11721702,-0.06009644,-0.0026991197,0.0016828297,-0.0020836508,0.0533472,-0.70197785,-0.15443553
51,52,1,-0.00023777872,-0.0069461484,-0.0060913307,-0.00080284127,0.034405,0.05698758,0.03093206,-0.011205107,0.0028493446,-0.0627102,0.004350724,-0.022887308,-0.042388957,0.086191185,0.050650455,-0.20279247,0.01895048,-0.0009044741,0.0050259167,0.00037334976,0.101370715,0.6460728,-0.1514528
52,53,1,-0.0017100148,-0.00675078,-0.0052306764,-0.0009619891,0.059939254,0.031065173,0.07317566,-0.01014324,0.001992119,-0.105652705,-0.0044178944,-0.032409996,-0.046245616,0.06581708,0.033180375,-0.16535158,0.022684028,-0.0011835033,0.005839339,0.0002983592,0.11375108,0.8757047,0.14294359
53,54,1,-0.00024600624,0.0018542458,-0.0016840269,-0.0023312548,0.21735701,0.023954682,0.16697271,-0.0062993676,0.0023509567,-0.032468878,-0.003595128,0.01663329,-0.049130216,0.15816677,0.050019093,-0.006061506,0.025492772,-0.0017762012,0.0061632036,0.0002983592,0.12893933,1.5640115,0.28340337
54,55,1,-0.00020660288,-0.0083458,-0.005276793,-0.00056063547,0.023091378,0.11292019,-0.015831776,-0.007120735,0.003587877,-0.06510279,-0.004404516,-0.007535357,-0.012103401,0.0434834,-0.08493157,-0.12380923,-0.080939576,-0.005989133,-0.047938455,0.0005989536,0.023396235,-0.6583773,0.10547115
55,56,1,-0.00020436032,-0.0047085863,-0.0037701903,-0.00061190565,-0.009911137,-0.017179606,0.012295346,0.018988265,-0.00034103973,-0.035746556,-0.0034386576,-0.004747957,-0.028840793,0.03990841,0.072289415,-0.11189305,-0.05804373,-0.0026991197,0.0016828297,-0.0020836508,0.05846214,-0.67533404,-0.15004447
56,57,1,-0.00020436032,-0.0047085863,-0.0037701903,-0.00061190565,-0.009911137,-0.017179606,0.012295346,0.018988265,-0.00034103973,-0.035746556,-0.0034386576,-0.004747957,-0.028840793,0.03990841,0.072289415,-0.11189305,-0.05804373,-0.0026991197,0.0016828297,-0.0020836508,0.05846214,-0.67533404,-0.15004447
57,58,1,-0.0017268416,-0.0005806964,0.0016045923,-0.0021522567,-0.05703633,0.02039043,0.10716921,-0.010421288,0.002420307,-0.07524929,-0.0045202845,-0.00070995046,-0.041985586,0.06988881,-0.0894295,-0.17209925,0.02228853,-0.0017762012,0.0058515836,0.0002983592,0.09199667,0.88969445,0.17653559
58,59,1,-0.0017256853,-0.00063501846,-0.004748612,-0.0007695188,-0.029709458,-0.01577929,-0.016226608,-0.010990956,0.0020220121,-0.04609945,-0.004632988,-0.0076818215,-0.032870483,0.06990223,-0.082720526,-0.15397376,-0.2197887,-0.024727846,-0.13496655,0.0002983592,0.08439669,0.79546934,0.19174092
59,60,1,-0.00020320412,-0.004702372,-0.0054962886,-0.0005545455,-0.012250795,-0.0142255,-0.007979566,0.023462655,-0.00041303423,-0.037496824,-0.0035186675,-0.005395562,-0.03120326,0.033211432,-0.06234916,-0.09755451,0.008603441,-0.000816841,0.0020388234,0.0015525348,0.016951818,-0.7457287,-0.14720662
60,61,1,-0.00020320412,-0.0047085863,-0.0054962886,-0.0005545455,-0.011039495,-0.012079515,0.003771178,0.020643583,-0.0004999985,-0.034425773,-0.0035239668,-0.005072407,-0.030139824,0.033017043,-0.062983245,-0.10639482,-0.05935185,-0.0027115084,0.0016935205,-0.0020836508,0.01569871,-0.6976836,-0.14093268
61,62,1,-0.00036699342,-0.006185796,-0.006788929,-0.0008618142,-0.04653122,-0.094387494,-0.011882262,-0.007714654,0.0021247293,-0.041271772,-0.0032296963,-0.002376736,-0.024556575,0.039815605,-0.067200914,-0.114157364,0.0124933515,-0.0007763358,0.0035158626,0.00053875125,0.037531022,-0.40126845,-0.15196954
62,63,1,-0.00020320412,-0.0048383055,-0.005880659,-0.0005545455,-0.0038012404,-0.01272115,-0.0068860585,0.023979088,-0.000296971,-0.03690414,-0.0027285414,-0.0067722136,-0.03163063,0.033278126,-0.08279456,-0.06866703,0.008753038,-0.000816841,0.0020464119,0.0015525348,0.020405568,-0.76570547,-0.15856169
63,64,1,-0.0004022283,-0.0014944875,0.02620766,0.027828235,-0.16702719,0.011529088,0.17491975,-0.0056133918,-0.0060418183,-0.30898988,-0.0070603234,-0.00037100358,-0.21547972,0.10820422,1.2168047,0.22215031,0.032153025,-0.0012850801,0.007557919,0.0002983592,0.187173,1.7968843,0.25154027
64,65,1,-0.00020287247,-0.004702372,0.008856712,0.0051612207,-0.011962587,-0.016179962,0.007622298,0.020650493,1.9169569e-05,-0.036319237,-0.0035034977,-0.005462985,-0.03177834,0.03304623,-0.06312128,-0.09907101,-0.05935185,-0.0027115084,0.0017791528,-0.0020836508,0.017315045,-0.70885175,-0.13515335
65,66,1,0.0010778387,-0.0049277935,0.0089194,-0.0005567851,-0.007399972,-0.009042779,0.005079072,0.025282934,-0.00050068257,-0.05343239,0.0057013687,-0.003670039,0.00056809024,-0.019734856,-0.063025884,-0.11358172,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.02286001,-0.6887217,-0.1412192
66,67,1,0.008399573,-0.00048266596,0.0071795457,-0.0008543741,-0.09190389,-0.10473142,-0.012046781,0.17330106,0.00066803955,-0.11888372,0.007964075,-0.0098867845,-0.022705913,-0.06706527,-0.082110256,0.27726197,0.022619326,-0.0011625139,0.0072771483,0.0002983592,0.043658786,0.2799416,0.10118281
67,68,1,0.0010778387,-0.005554573,0.0065516867,-0.0005567851,-0.021209508,-0.0032592274,0.0074544493,0.025808021,-0.00034263753,-0.052064884,0.0049399696,-0.00476337,-0.0011440464,-0.020376373,-0.0901195,-0.06992076,-0.058936805,-0.0024281172,-0.035282563,0.0015525348,0.02604688,-0.67375106,-0.15595974
68,69,1,0.0010778387,-0.0048949374,0.006248995,-0.0005567851,-0.022256713,-0.0056974334,-0.002206502,0.028576694,-0.00034263753,-0.049347498,0.0050292825,-0.0040909657,0.00021438883,-0.02119254,-0.093115255,-0.091127574,0.008649544,-0.0007569804,0.0016802285,0.0015525348,0.025967872,-0.72933877,-0.17013887
69,70,1,0.0010778387,-0.0048949374,0.006248995,-0.0005567851,-0.021034494,-0.0038168698,0.009491781,0.025803778,-0.0004296021,-0.0502931,0.0050244485,-0.0039362935,0.0004080173,-0.02031878,-0.0878893,-0.09809472,-0.05750698,-0.0024979338,0.0016935205,-0.0020836508,0.025809536,-0.68995667,-0.1603153
70,71,1,-0.00020402866,0.010511565,0.0069326027,-0.00061414525,0.0008027057,-0.0121314265,0.011360093,0.023607755,-0.00034602062,-0.053477746,0.0057865903,-0.0032204206,-0.005704846,-0.01931252,0.06428645,-0.11787552,-0.05654245,-0.0024822732,0.0016442327,-0.0020836508,0.0639211,-0.6797372,-0.1505883
71,72,1,-0.00041734104,-0.018521126,-0.02203522,-0.0033178525,-0.092284195,0.08757842,-0.0069749802,-0.022190435,-0.0030855455,-0.18027948,0.016986893,0.009558264,0.041372154,-0.020359177,-0.24883708,0.49057513,0.022283528,-0.0016964703,0.0056133056,0.0002983592,0.08332375,1.0947652,-0.056821123
72,73,1,-0.0017094478,0.0049206754,0.008359767,-0.000583838,-0.065514304,0.008652049,0.033541147,-0.007422314,-0.00010947346,-0.10557886,0.0072687813,-0.005331572,-0.00086286967,-0.054021668,-0.092955194,-0.11990295,0.019220749,-0.0011738257,0.009104324,0.0002983592,0.06493843,-0.075046115,0.093488656
73,74,1,-0.001736523,-0.008759745,0.00018715474,-0.00089533895,-0.05462949,-0.03360411,-0.032066748,-0.0133451875,-0.0008576294,-0.17660794,0.008565631,-0.00834124,-0.032161854,-0.04846473,-0.15158775,-0.0206464,0.01992128,-0.0024051457,0.0051803705,0.0002983592,0.092485026,0.967479,0.17602016
74,75,1,-0.00020287247,0.01035349,0.0062493267,-0.0005567851,-0.013760872,-0.0072616325,0.01014097,0.025801904,-0.00034263753,-0.051873904,0.005024361,-0.0035515612,0.0008744084,-0.021630187,-0.09026106,-0.090162046,-0.05362783,0.021512978,0.0015552584,0.0015525348,0.019353434,-0.69857347,-0.16446288
75,76,1,-0.00020287247,0.010150009,0.0062493267,-0.0005567851,-0.015335696,-0.006561016,-0.0027495427,0.02857482,-0.00034263753,-0.052049384,0.005029195,-0.0042551258,0.0017074852,-0.02085143,-0.09350112,-0.089337625,0.008649544,-0.0007611446,0.0016416312,0.0015525348,0.026149131,-0.7413569,-0.1687893
76,77,1,-0.0017094478,0.0033653227,0.007425157,-0.0007706126,-0.045614164,0.0022256144,0.058851093,-0.010990221,0.0010695742,-0.117783114,0.009461964,-0.029473327,-0.0149383405,-0.05484277,-0.24200226,-0.14517182,0.02142211,-0.0011327068,0.004729542,0.0002983592,0.09285807,0.6938659,-0.022005906
77,78,1,-0.00020287247,0.010137579,0.006552018,-0.0005567851,-0.014411707,-0.0085632745,0.006214449,0.025806148,-0.00034263753,-0.054843344,0.005024361,-0.0050629713,4.1098858e-05,-0.020173155,-0.09171172,-0.068591766,-0.059200503,-0.002502098,0.0014751817,-0.0020836508,0.026406476,-0.71248335,-0.15941279
78,79,1,-0.00020287247,0.010150009,0.0062493267,-0.0005567851,-0.014113477,-0.004680447,0.008948742,0.025801904,-0.0004296021,-0.052994985,0.005024361,-0.0041004536,0.0019011111,-0.01997767,-0.088275164,-0.09630477,-0.05750698,-0.002502098,0.0016549234,-0.0020836508,0.025990795,-0.70197487,-0.15896574
79,80,1,-0.00036666178,0.010148223,0.005679541,-0.0008640538,-0.06478591,-0.09952895,-0.00038923667,-0.0062765656,0.001833699,-0.066715784,0.0045452025,-0.0017503507,-0.003755408,-0.02929636,-0.11116268,-0.09745889,0.012481983,-0.0007165681,0.0034772654,0.00053875125,0.044665385,-0.36384425,-0.12182795
80,81,1,-0.0002525886,-0.0010806972,-0.03267386,-0.0016097145,0.012909395,0.18089104,0.4291682,-0.006589859,0.0012034029,-0.18236712,0.0422091,-0.01471381,-0.026400123,-0.058764033,0.5954312,-0.32346386,0.04386517,-0.0011248501,0.007636172,0.0002983592,0.15005189,1.1485134,0.07021751
81,82,1,-0.0004795219,-0.006308828,0.07467092,-0.005197595,-0.010784041,0.06128624,0.12548527,-0.011313128,0.008144831,-0.096831895,0.033461194,0.016043955,-0.060298055,-0.13287063,0.9976422,0.8377417,0.04773367,-0.0010553685,0.007426678,0.0002983592,0.13419165,0.9966519,0.3263727
