,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044707447,1.3456702e-05,-6.456403e-06,1.2065255e-05,-0.0006438239,-0.23501107,0.0128250215,-0.023179846,-0.010159959,0.008406912,-0.11492902,0.0659051,-0.016575811,-0.004988055,-0.0033525573,-0.011981705,0.009700555,-0.07438932,-0.013591303,0.037883375,0.041119993,-0.11362231,-0.013620245,0.011520976,0.027455142,-0.03649393,0.055252153,-0.005152829,-0.004680298,0.0011137857,0.0022077837,-0.007865398,0.0004954936,-0.0016385157,-0.04657376,0.3080201,0.03929481,-0.11178189,0.6927233,0.1616934,0.025831565,-0.057190545,-0.17991507,0.016108906,-0.0012850411,0.001984925,0.00017450163,0.0045732507,0.01688262,0.010365734,-0.14225918,-0.018874438,0.026160808,-0.00240979,0.1147459
11,12,1,-6.6732275e-05,2.2586351e-05,-0.00015435944,0.00014234555,-0.0014619965,-0.18246755,0.013830961,-0.007796809,-0.010910144,0.00600481,0.0027675577,0.0140975155,-0.012936703,0.009920178,0.0073516113,-0.0124415625,0.00248796,-0.023474531,-0.009887627,0.062085744,0.0013949926,0.023092352,-0.008432066,-0.0023439433,0.017795375,0.007424191,0.0049771233,-0.08606614,-0.00836072,-0.010653708,0.0024662672,-0.006972602,0.00075423147,-0.0010862561,-0.012865392,0.32728595,0.044264246,-0.07127054,-0.44896492,-0.11974871,-0.028115189,-0.02506362,-0.037093855,0.009187489,-0.0006531347,0.0007902173,0.00036452294,0.0011423922,-0.010995596,0.0034594522,-0.013304209,-0.005813662,0.009431741,0.0011884484,0.038696114
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21893166,-0.00062971306,-0.023727164,-0.02656356,-0.0018077795,-0.0039592916,-0.020225614,0.018882554,0.013487784,-0.015185641,0.005724952,0.016625449,-0.051747862,-0.019665236,0.037663832,0.051929936,0.007832644,-0.018903904,0.0043447036,0.011672,-0.005476305,0.015595581,-0.02164599,-0.0067916573,0.012243916,0.00020489036,0.006741889,0.023175668,-0.0005200977,0.030445408,0.02384448,-0.062130958,-0.057812028,-0.53670263,-0.21385764,-0.040956147,-0.045089122,-0.023393217,0.010100389,-0.00063460675,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.0009369906,-0.047295105,-0.009918017,0.025571564,0.0007584661,0.03995625
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0011942751,-0.134788,-0.00095245504,-0.023682289,-0.02603331,-0.0014545389,0.016898133,-0.015376372,0.01819634,0.012502041,-0.029787323,0.0010401056,0.03353577,-0.037518237,-0.023876373,0.02928957,0.06141792,0.0087780105,0.00022403609,0.011740881,0.012335981,-0.0059988634,0.015795574,-0.01922305,-0.0039137597,0.0116731385,0.00020227287,0.0067393533,0.020925023,-0.00048368415,0.03243299,-0.4103387,-0.03681453,-0.049551226,-0.3983847,-0.13995773,-0.023723964,-0.034585662,-0.019398967,-0.03114893,-0.0035694696,0.0003605167,-0.0012302898,0.0022122092,0.009682815,-0.0007608235,-0.03528073,-0.009864392,0.017617986,0.0002655332,0.032360304
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21893166,-0.00062971306,-0.023727164,-0.02656356,-0.0018077795,-0.0039592916,-0.020243865,0.018882554,0.013487784,-0.015190607,0.005693773,0.016625449,-0.051747862,-0.019665236,0.037663832,0.051929936,0.007832644,-0.018903904,0.0043447036,0.011672,-0.005476305,0.015595581,-0.02166424,-0.0067916573,0.012243916,0.00020489036,0.006741889,0.023175668,-0.0005200977,0.030445408,0.02382803,-0.059622854,-0.060169887,-0.5367191,-0.21385764,-0.040984392,-0.045089122,-0.023409672,0.010100389,-0.00063460675,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.0009369906,-0.047295105,-0.009918017,0.025571564,0.0007584661,0.03995625
15,16,1,-0.008783155,-3.7701226e-05,0.003595818,5.205845e-05,-0.0019806921,0.24270171,0.03937019,0.07232952,-0.011969108,0.05120732,-0.0004898745,0.05554509,0.04996732,-0.011157349,0.0821711,0.13657634,0.06668374,-0.07570799,0.0433924,-0.0065652365,-0.106802724,-0.053163454,0.1348516,-0.012792051,0.057088595,0.07310242,-0.044695117,-0.043007582,0.10349222,0.11050305,0.0045604478,-0.0070530735,-3.904304e-05,-0.0013021438,-0.015866518,0.4185749,1.542833,0.4162513,0.6227869,0.18492961,0.0985801,-0.046328224,-0.17166184,0.020835208,-0.0011464567,0.0023229686,0.00013067256,0.016512329,0.034872893,-0.008315789,-0.37859893,-0.0645984,0.019286184,-0.035005365,0.2435457
16,17,1,-0.0015556104,-1.6711527e-05,0.003636877,9.170566e-06,-0.0007518156,0.23870304,-0.04893244,-0.016193856,-0.0064359936,0.095812224,-0.06650066,0.120178446,0.012594066,0.035471752,0.07409794,0.01515854,0.024197752,-0.002084546,-0.03192258,0.023930408,-0.01435673,0.053113695,-0.0041657984,-0.0147046475,0.0155956475,0.0073261736,-0.052637864,0.005556397,-0.018988729,0.0909584,0.0026163536,-0.006691121,-7.3861185e-05,-0.00057855516,0.010738699,0.31979558,0.77081114,-0.022830887,0.87980646,-0.038640942,0.06721751,-0.032123644,0.22205755,0.025171373,-0.0017186851,0.0016766128,0.00017450163,0.008222929,0.054033794,0.012056183,-0.2906742,-0.055300202,-0.042283386,-0.010787205,0.23081109
17,18,1,-1.7767685e-05,-1.8672477e-05,0.00022705072,1.8651821e-05,-0.0009183605,0.2565204,-0.05128048,-0.028309489,-0.009651065,0.006902978,0.020016424,0.055924654,0.018433837,0.030124344,0.02360207,-0.0055584293,0.018370794,0.016205227,-0.01636971,-0.042876743,0.021913236,0.01629377,0.17453314,-0.004964056,0.0036405646,-0.043895364,-0.005469743,-0.036756262,0.0040207636,0.0111410795,0.002858505,-0.006737451,0.00077110366,-0.0011676511,0.0064681056,0.29477316,0.3551666,-0.14218655,0.5047216,0.07397799,0.08001628,-0.06778464,-0.11781938,0.019792588,-0.0014145947,0.0024791565,0.00017475185,0.005663421,0.02509105,0.0025336933,-0.1658766,-0.039488316,0.15990092,-0.015688118,0.19402543
18,19,1,-2.8486378e-05,-2.9240711e-05,0.0007610532,7.790922e-06,-0.0009993794,0.0827051,-0.074602425,-0.020433927,-0.016730761,0.05759723,0.0078098867,0.06509653,0.05311554,0.001228614,-0.034677908,0.045621205,-0.021941064,0.009378062,0.02416429,-0.009412958,0.10939839,0.10845334,0.07858725,0.029552594,-0.04143806,-0.013253307,-0.0061988877,0.037823506,-0.0023200652,-0.01413292,0.0046951086,-0.007052587,0.001569762,-0.0011229895,-0.042459402,0.3062462,0.2018277,-0.15041137,0.45615485,0.07184909,0.08820155,-0.080607064,-0.101679206,0.019757424,-0.0014151102,0.0024791565,0.0002844095,0.00788613,0.022170583,-0.0020298613,-0.18881232,-0.018859223,0.1708787,-0.016450867,0.13849291
19,20,1,-0.008787818,-2.7976328e-05,0.00044770245,0.0001119237,-0.0010090609,0.27380213,-0.054374687,-0.02247391,-0.012066949,-0.01608704,-0.1154313,0.1257856,0.049163878,0.087132126,-0.04400364,0.026478989,0.035952844,-0.001933696,0.016643696,0.012006353,0.080668874,0.004510114,0.03505927,0.012401916,0.0013489078,-0.018587364,-0.027223527,0.041794088,-0.00620613,-0.00585469,0.0037733214,-0.0076639205,-0.00026226274,-0.0007666911,0.01606535,0.37169337,0.25558555,-0.054317378,0.5743125,0.092387155,0.059269805,0.011115219,0.0059479848,0.022172943,-0.001420535,0.003144042,0.00017450163,0.003921641,0.026991436,0.015883714,-0.1851891,-0.068793714,0.245904,-0.019056452,0.17255339
20,21,1,-0.008783155,0.0028729257,0.017923249,4.655216e-05,-0.000881328,0.24121189,0.048971135,-0.013633995,0.10914227,0.113217436,-0.0234624,-0.018051462,0.048395675,0.061600234,0.059001885,0.020867724,0.08181149,-0.05573688,-0.05123067,0.051141102,0.06354062,0.011363074,-0.0003686957,0.0757978,0.04022875,0.058042895,-0.0111645665,-0.030937681,-0.003740892,0.083650194,0.00411528,-0.008515231,-0.0003119673,-0.00024138665,0.109919876,0.3791,0.8792928,0.39313963,0.68135524,0.18422128,0.11606994,0.48062313,-0.01617504,0.02204129,-0.0011634621,0.0023255832,0.00013033704,0.042328287,0.0743701,0.0029201077,-0.3429749,-0.021068634,-0.03370374,0.0031113892,0.36845186
21,22,1,-0.0015370379,-0.0010983713,0.0005986569,1.3701225e-05,-0.0015496624,0.25513735,-0.060377993,-0.023014067,-0.0101439655,0.0017935386,-0.11916447,0.09581712,0.09664003,0.2553317,-0.10085192,-0.022728128,0.012301865,0.014822394,0.029050881,0.028223203,-0.031161804,-0.017509501,-0.015726538,-0.0033421717,0.053659666,0.05306945,0.00727454,0.02184512,-0.0019512309,0.03345451,0.0030489194,-0.007660676,0.0003436547,-0.0012797998,0.008494296,0.12907498,0.07744741,0.02313228,0.61484915,0.28378645,0.06037552,0.053836215,0.1739844,0.020869683,-0.0016966701,0.0026748353,0.00017450163,0.005851074,0.034383666,0.0027226596,-0.056866344,-0.02211333,0.12134213,-0.011709999,0.17471604
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0018569017,-0.12743576,-0.0014455102,-0.02160639,-0.024891946,-0.0008837003,0.021610372,-0.009494455,0.017978013,0.014426863,-0.030057816,0.0027166607,0.033788797,-0.03739727,-0.024014074,0.028940957,0.06251832,0.008729256,-0.0011040423,0.010269689,0.010747854,-0.005370041,0.01352991,-0.019168565,-0.009919278,0.008969621,0.00016275197,0.006672997,0.023060726,-0.000518846,0.030669093,-0.446272,0.020199351,-0.05154006,-0.39845905,-0.13102147,-0.026742317,-0.035061948,-0.02153905,-0.03431023,-0.0035694696,0.00040900084,-0.0012302898,0.0021396894,0.009665198,0.0032147137,-0.05523144,-0.009330544,0.018727228,0.00035226674,0.03198102
23,24,1,2.2881264e-05,-9.985427e-06,0.00085569057,1.4704159e-05,-0.00148563,-0.22028787,0.010621205,-0.023179779,-0.013934225,0.012133989,0.006163628,0.02655311,0.0138884075,-0.018991252,-0.009057166,0.027211677,-0.02277098,-0.04328037,-0.0065877447,0.0089134695,-0.02775608,-0.02089481,-0.026694605,-0.006666694,-0.017269941,0.029494407,0.09336685,-0.046821393,0.017787876,0.045456696,0.0036311091,-0.007114254,0.0015732499,-0.0010763409,0.036551047,0.2813151,0.055728346,-0.059389565,-0.46291593,-0.10015559,-0.029294005,-0.045502722,-0.044437688,0.009930703,-0.00070551166,0.0007902173,0.0009524274,0.003520433,0.017332384,-0.0024783434,-0.09243928,0.00092390686,0.04235016,-0.0012797653,0.045919202
24,25,1,-1.2438126e-05,-3.1288437e-06,0.00051710854,3.8582357e-06,-0.002046462,-0.107174546,0.008550582,-0.011122467,-0.009315866,0.010011097,-0.0018450024,-0.01313017,0.010818909,0.0021377367,0.005093064,-0.0062927594,-0.0038182638,-0.0051332056,-0.00877151,0.0022686822,-0.01468996,0.01776661,0.01911361,-0.0016281549,-0.012869852,-0.0023215776,-0.01115667,-0.027073523,-0.024237674,0.006015912,0.0041633924,-0.006842599,0.0016441213,-0.00051553204,0.027326176,-0.51972866,-0.015716588,-0.049844213,-0.2792385,-0.092356786,-0.015541488,-0.0077356524,-0.018702652,-0.040501438,-0.0039665573,0.00047041467,-0.00047125338,0.0034229713,0.017906962,-0.00019161413,-0.08062689,-0.0035513605,0.037717234,-0.00190331,0.0338958
25,26,1,-0.0015602732,-1.7975908e-05,-0.00013610722,1.3701225e-05,-0.00074974034,0.25655007,0.037684027,-0.018250147,0.13331625,0.01476432,0.0217808,0.058319967,0.028551402,-0.014854569,0.05067003,-0.024364332,-0.0021500895,-0.047726933,-0.037019756,0.016084284,0.013910905,0.012357238,-0.02457414,0.00017505526,0.001145245,-0.013014799,-0.013007322,0.041378524,0.012784722,0.008781907,0.003938066,-0.008234966,-0.0034208924,-0.0005990549,0.023334226,0.31346565,0.019446678,0.013094689,0.7042263,0.020978767,0.06372746,0.23143363,0.123061575,0.021216124,-0.0017037004,0.0032864278,0.00017450163,0.008722638,0.053019594,0.020083327,-0.2194087,-0.0067852973,0.04163265,-0.02582214,0.18830346
26,27,1,-2.7057156e-05,-0.00022357862,-0.0005480811,0.00011654543,-0.00096992136,-0.24478425,0.012066452,-0.02329292,-0.010750736,0.011655214,-0.0048633832,-0.012390609,0.01416911,0.03319352,0.017968481,-0.035391133,-0.02518865,-0.02451956,0.0009471333,-0.012158762,-0.030077321,-0.059491515,0.11341653,-0.012777977,-0.012193776,0.0067857862,0.048403446,-0.050016206,-0.00582865,-0.00731875,0.0031590695,-0.0069346474,0.0013138162,-0.0010767197,0.03807197,0.21544468,-0.0068728277,-0.06209062,-0.21810839,-0.09557368,0.07876061,-0.020420603,-0.046432942,0.010592497,-0.00059005385,0.0010298908,0.00028353438,-0.00013545621,-0.0007007346,-0.004999921,-0.040582888,-0.030513346,-0.05768836,0.0011983978,-0.04822406
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0018569017,-0.13442981,-0.00095245504,-0.025299303,-0.026026087,-0.0013403713,0.016941195,-0.015341554,0.017995905,0.0138576925,-0.029919436,0.0032600418,0.03355973,-0.037520614,-0.023862937,0.029039752,0.0613273,0.008921158,0.00024937087,0.011841219,0.012335981,-0.005414752,0.015625076,-0.019225733,-0.003901718,0.011692732,0.00013098223,0.0067393533,0.020925023,-0.0005117452,0.031913742,-0.41419291,-0.02808912,-0.05104802,-0.39719546,-0.13768432,-0.024008058,-0.03455989,-0.019288516,-0.03114893,-0.0035694696,0.00040900084,-0.0012302898,0.0022122092,0.009545433,-0.00075523974,-0.035623852,-0.0098089585,0.01812582,0.0002655332,0.032355245
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0018569017,-0.13442981,-0.00095245504,-0.025299303,-0.026026087,-0.0013403713,0.016941195,-0.015341554,0.017995905,0.0138576925,-0.029919436,0.0032600418,0.03355973,-0.037520614,-0.023862937,0.029039752,0.0613273,0.008921158,0.00024937087,0.011841219,0.012335981,-0.005414752,0.015625076,-0.019225733,-0.003901718,0.011692732,0.00013098223,0.0067393533,0.020925023,-0.0005117452,0.031913742,-0.41419291,-0.02808912,-0.05104802,-0.39719546,-0.13768432,-0.024008058,-0.03455989,-0.019288516,-0.03114893,-0.0035694696,0.00040900084,-0.0012302898,0.0022122092,0.009545433,-0.00075523974,-0.035623852,-0.0098089585,0.01812582,0.0002655332,0.032355245
29,30,1,-6.658872e-05,-0.0005727846,-5.5477023e-05,-6.1617793e-06,-0.0017484906,-0.21302874,0.014475284,-0.022927202,-0.0094555775,0.0046587056,0.013769138,0.0007068965,-0.029380003,0.0077986103,-0.01190842,-0.0055543096,-0.013934463,0.045696527,0.0071602906,0.008058106,-0.02912554,-0.026374921,0.18651988,-0.002586238,-0.012685937,0.014140365,0.01655051,-0.05659741,0.025708307,-0.008343169,0.004255081,-0.007349693,0.0015478225,-0.00077288167,0.04088466,0.41682807,0.514265,-0.0788725,-0.45244318,-0.10630663,0.0021039792,0.0009590053,-0.023349503,0.0101992125,-0.00065606553,0.0010231247,0.00095334713,0.0038925763,0.012450544,0.0027375591,-0.07594038,7.4755553e-07,0.04843074,0.007707334,0.05469862
30,31,1,-6.6491775e-05,-2.4239747e-05,0.00054097024,-0.00022742528,-0.0007060401,-0.26267442,0.012915935,-0.022657022,-0.016790505,-0.035662856,0.0077474946,0.07275722,0.03225699,0.008418061,-0.09927718,0.01675733,-0.020173712,0.0305772,0.021128265,0.008980534,-0.043167863,-0.013832793,0.0676242,-0.0030414937,-0.0051389104,-0.011627179,0.0025465842,0.031084936,0.009991601,0.0547069,0.0022692613,-0.0072464915,0.00013826383,-0.0010852441,0.020112934,0.2642815,0.09222537,-0.11887693,0.41188815,0.091671474,0.09020825,-0.039506875,-0.1147271,0.0106791705,-0.0009081999,0.0015235118,0.0002844095,0.008679896,0.008095746,-0.0017452961,-0.11649883,-0.017138902,0.20219567,-0.0097227,0.066905476
31,32,1,0.010617286,-9.357858e-05,-0.0009418667,1.6711696e-05,-0.00050909905,0.20251687,0.041724373,0.041532155,-0.013806577,-0.0022588528,0.006123551,-0.04161987,-0.06799718,-0.020184645,-0.02171967,-0.0160482,-0.044588856,0.032505643,0.026984911,0.022641951,-0.03790608,0.027008701,-0.020635812,0.0026984084,-0.017626358,-0.04319831,0.02463445,0.07187443,-0.0067196675,-0.009627321,0.003464694,0.04407944,0.018231241,-0.0005027051,0.008426242,0.27353624,-0.0786581,0.09667487,0.82355815,0.1465368,0.11165631,0.15997267,0.10782333,0.01789933,-0.0013380835,0.0030508186,0.00017440118,-0.00081977213,0.068743676,0.022623233,-0.036307942,-0.012833399,0.09821704,-0.008247106,-0.25325596
32,33,1,3.1280797e-06,-8.3649946e-05,-0.0004433613,8.475162e-06,-0.002006903,-0.23801042,0.017169593,-0.013127711,-0.025273696,0.004643382,-0.0009684895,0.0019145826,-0.034976225,-0.016467227,-0.03396377,-0.016340215,-0.0147319455,0.03609097,0.014390608,-0.008887493,-0.027900258,0.039512355,-0.017561555,-0.08031096,-0.0137247,-0.021908255,-0.0007756009,0.026475454,-0.0041641966,-0.0034171718,-0.0016147842,0.124144435,0.06916904,-0.0008532733,-0.008678343,0.050032772,-0.12652625,-0.08519415,-0.14405629,-0.114247136,0.062416904,-0.017811775,-0.005735772,0.007440598,-0.000544301,0.0011201188,0.00017374667,-0.0003514624,0.014642118,0.0055207442,-0.012432376,-0.00947802,0.060117435,0.0033481459,-0.03440489
