,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
11,12,1,-6.6732275e-05,2.2586351e-05,-0.00012848806,0.00014234555,-0.0014619965,-0.18002643,0.014225134,-0.007648144,-0.014005674,0.0057637687,0.0029670754,0.014122733,-0.013024456,0.009506708,0.0069310847,-0.012545223,0.0024877193,-0.025987705,-0.010090201,0.061979674,0.0018274231,0.023247086,-0.009833055,-0.0033291173,0.018081525,0.0079322215,0.0035816159,-0.08608626,-0.008394915,-0.010763783,0.0024663901,-0.006958154,0.0006886333,-0.0010838305,-0.0135802375,0.32770234,0.04251482,-0.072551645,-0.44834268,-0.124915265,-0.02568496,-0.0288582,-0.039147206,0.009187489,-0.0006531347,0.00069809146,0.00036452294,0.0011210565,-0.006077989,0.0032089052,0.01955263,-0.006995746,-0.00716639,0.001564849,0.03908809
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21866462,-0.00062971306,-0.027815972,-0.026552409,-0.0054367953,-0.0033569313,-0.020125799,0.018823907,0.015679011,-0.015120782,0.005459141,0.016642315,-0.052721016,-0.019272223,0.03760021,0.063845195,0.0077907634,-0.018903904,0.004427106,0.012338739,-0.005547536,0.015595581,-0.02330682,-0.008377838,0.010682494,-0.001437627,0.006741889,0.023087025,-0.0005200741,0.031762432,0.022684392,-0.06188585,-0.056475695,-0.55589134,-0.21452859,-0.04117962,-0.04471538,-0.026623242,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.00087096426,-0.04574183,-0.010797439,0.043208078,0.0007266203,0.04537103
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0011942751,-0.13452096,-0.00095245504,-0.027771099,-0.026022159,-0.0050835577,0.017500494,-0.015356833,0.018137695,0.014693268,-0.029722461,0.000774295,0.033552635,-0.038491394,-0.023483356,0.02922595,0.06710281,0.00873613,0.00022403609,0.011823284,0.013002721,-0.0060700937,0.015795574,-0.020883884,-0.005499938,0.010111715,-0.0014402445,0.0067393533,0.02083638,-0.00048366058,0.033750013,-0.4156665,-0.036678903,-0.049034644,-0.40210173,-0.1399153,-0.023947442,-0.03421193,-0.022628997,-0.031756,-0.0028016868,0.0003605167,-0.0012302898,0.0022122092,0.009682815,-0.00069479714,-0.033727463,-0.010663534,0.035254493,0.0002336879,0.032865603
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21866462,-0.00062971306,-0.027815972,-0.026552409,-0.0054367953,-0.0033569313,-0.02014405,0.018823907,0.015679011,-0.015125748,0.0054279617,0.016642315,-0.052721016,-0.019272223,0.03760021,0.063845195,0.0077907634,-0.018903904,0.004427106,0.012338739,-0.005547536,0.015595581,-0.02332507,-0.008377838,0.010682494,-0.001437627,0.006741889,0.023087025,-0.0005200741,0.031762432,0.02266794,-0.059377745,-0.05883355,-0.5559078,-0.21452859,-0.041207872,-0.04471538,-0.026639696,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.00087096426,-0.04574183,-0.010797439,0.043208078,0.0007266203,0.04537103
15,16,1,-0.008783155,-3.7701226e-05,0.003595818,5.205845e-05,-0.0019806921,0.24236235,0.03937019,0.08222247,-0.0119579565,0.08638532,-0.00036104093,0.054852948,0.049994014,-0.011211209,0.07427212,0.13570967,0.07721309,-0.07367892,0.039487783,-0.0067055477,-0.10651279,-0.05747509,0.1348516,-0.012872992,0.056956735,0.07279935,-0.044695117,-0.043885197,0.10433962,0.111399084,0.0029179305,-0.0070530735,-0.00012009121,-0.0013021203,-0.016012488,0.4286528,1.5381398,0.4083884,0.5763396,0.18594709,0.09966508,-0.02815648,-0.16966791,0.020918405,-0.0010632583,0.0023229686,0.00013067256,0.016512329,0.034872893,-0.008249763,-0.36744845,-0.07448653,0.1063083,-0.035120793,0.22926572
16,17,1,-0.0015556104,-1.6711527e-05,0.003636877,9.170566e-06,-0.0007518156,0.2383637,-0.04893244,-0.020282663,-0.006424843,0.09524083,-0.07225555,0.12008034,0.012596454,0.034385167,0.02450636,0.019017728,0.024693089,-0.0012424043,-0.031283215,0.023790097,-0.014590162,0.061990894,-0.0041657984,-0.014722479,0.016764576,0.0070230924,-0.052637864,0.0050892807,-0.020452956,0.09759359,0.0009738363,-0.006691121,-0.00011455201,-0.00057853165,0.01066611,0.3275569,0.75430816,-0.02835209,0.8140262,-0.053009614,0.067125164,-0.030627092,0.22857259,0.025403734,-0.0014863206,0.0016766128,0.00017450163,0.008222929,0.054033794,0.012127405,-0.29828078,-0.06608282,-0.009019828,-0.010902628,0.17605075
17,18,1,-1.7767685e-05,-1.8672477e-05,0.00022705072,1.8651821e-05,-0.0009183605,0.25618103,-0.05128048,-0.032398295,-0.009639913,0.003208829,0.020150326,0.055826545,0.018441282,0.030027952,-0.025989491,-0.0038081142,0.018361943,0.016998488,-0.017519174,-0.042424135,0.022063522,0.025170976,0.17453314,-0.004981886,0.00464852,-0.043309867,-0.005469743,-0.041974925,0.002218127,0.017776264,0.0012159875,-0.006737451,0.0006822743,-0.0011676276,0.0072150263,0.2963039,0.342353,-0.15090588,0.47294557,0.07694758,0.079923935,-0.067155056,-0.14917752,0.019847022,-0.0013601603,0.0024791565,0.00017475185,0.005663421,0.02509105,0.0026049158,-0.16474468,-0.024897221,0.1862952,-0.016295478,0.13337442
18,19,1,-2.8486378e-05,-2.9240711e-05,0.0007610532,7.790922e-06,-0.0009993794,0.082365744,-0.074602425,-0.024522735,-0.016730579,0.053958908,0.007928362,0.0644044,0.05218468,0.0011322212,-0.03906293,0.04737152,-0.021949915,0.0092620505,0.023014825,-0.009476579,0.109164946,0.1047676,0.07858725,0.029471654,-0.04139566,-0.012667811,-0.0061988877,0.033233322,-0.0010842842,-0.01323688,0.004681699,-0.007052587,0.0014628876,-0.001122966,-0.040616944,0.30777693,0.17592439,-0.15904783,0.42435166,0.07322209,0.08804697,-0.07906765,-0.13307993,0.01981186,-0.0013606758,0.0024791565,0.0002844095,0.00788613,0.022170583,-0.0019396128,-0.18761232,-0.018365514,0.19616123,-0.017056081,0.07785025
19,20,1,-0.008787818,-2.7976328e-05,0.00044770245,0.0001119237,-0.0010090609,0.27346277,-0.054374687,-0.026562719,-0.0120557975,0.019144466,-0.1162188,0.12509347,0.04917132,0.08703759,-0.09588875,0.0374732,0.035943992,-0.0011404315,0.015494231,0.011866041,0.08043543,0.013387321,0.03505927,0.012320976,0.0019160286,-0.018001867,-0.027223527,0.040237635,-0.008007831,0.00079162716,0.0021308044,-0.0076639205,-0.00035109193,-0.0007666676,0.015967486,0.41433358,0.24405496,-0.062510565,0.55149555,0.10476729,0.059045855,0.013318212,0.050023235,0.022227377,-0.0013661006,0.003144042,0.00017450163,0.003921641,0.026991436,0.015991183,-0.15776597,-0.04348744,0.3714331,-0.016493661,0.1119023
20,21,1,-0.008783155,0.0028729257,0.017923249,4.655216e-05,-0.000881328,0.24087253,0.048971135,-0.013846914,0.10910882,0.11291605,-0.02241419,-0.03690644,0.04839806,0.060515504,0.007116766,0.040515974,0.08181432,-0.05556302,-0.05198927,0.047621984,0.07242461,0.020223072,-0.0003686957,0.075779974,0.041175485,0.057739813,-0.0111645665,-0.031215115,-0.004838574,0.0902965,0.0026051202,-0.008515231,-0.0003507987,-0.0002413631,0.10559999,0.38407037,0.8599933,0.38580227,0.6331653,0.14319673,0.11520866,0.47922346,-0.013721311,0.022124488,-0.0010802636,0.0023255832,0.00013033704,0.042328287,0.0743701,0.0030275767,-0.35270017,-0.10634034,-0.007538424,0.0029959646,0.34627065
21,22,1,-0.0015370379,-0.0010983713,0.0005986569,1.3701225e-05,-0.0015496624,0.24931064,-0.060377993,-0.027102875,-0.010132814,0.03702504,-0.11996144,0.09565699,0.09666673,0.25523716,-0.101013124,-0.021552665,0.011946055,0.015203301,0.025146259,0.028082894,-0.03139523,-0.017525982,-0.015726538,-0.003360001,0.05927126,0.05276637,0.00727454,0.020760922,-0.0036710235,0.03584699,0.001406402,-0.007660676,0.00025984447,-0.0012797763,0.008348327,0.11140876,0.078250684,0.020124394,0.5999742,0.28467813,0.06022095,0.056349725,0.17679898,0.021102048,-0.0014643056,0.0026748353,0.00017450163,0.005851074,0.034383666,0.0028301277,-0.058483824,-0.035318583,0.19099273,-0.011741845,0.14636017
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0018569017,-0.12716872,-0.0014455102,-0.0256952,-0.024880795,-0.004512719,0.022329079,-0.0094749145,0.017919365,0.016618092,-0.029992955,0.002567198,0.03380566,-0.038370427,-0.023621064,0.02887734,0.06820321,0.008687376,-0.0011040423,0.010352093,0.011414592,-0.005441272,0.01352991,-0.020829398,-0.011505456,0.007408199,-0.0014797654,0.006672997,0.02297208,-0.00051882246,0.031986114,-0.45159978,0.020160459,-0.051023472,-0.40217605,-0.1308627,-0.026965793,-0.03468822,-0.024769073,-0.034917306,-0.0028016868,0.00040900084,-0.0012302898,0.0021396894,0.009665198,0.0032807398,-0.053678174,-0.0101296855,0.036189217,0.0003204214,0.032486327
23,24,1,2.2881264e-05,-9.985427e-06,0.00085569057,1.4704159e-05,-0.00148563,-0.2157027,0.010621205,-0.027268587,-0.013934042,0.00843984,0.0062924614,0.02600535,0.013895856,-0.019087644,-0.009273259,0.028744627,-0.02277551,-0.043916658,-0.006223598,0.009366079,-0.027831582,-0.020285394,-0.026694605,-0.006747634,-0.017233461,0.029423177,0.09336685,-0.051921546,0.016199885,0.05642568,0.0036176995,-0.007114254,0.0014899148,-0.0010763174,0.03729797,0.28547958,0.053860493,-0.058946304,-0.4566137,-0.09755205,-0.029386355,-0.04367248,-0.07555791,0.009985137,-0.0006510772,0.0007902173,0.0009524274,0.003520433,0.017332384,-0.0024071215,-0.088047,-0.0038633528,0.080342956,-0.0018821495,0.039323617
24,25,1,-1.2438126e-05,-3.1288437e-06,0.00051710854,3.8582357e-06,-0.002046462,-0.1069075,0.008550582,-0.015211276,-0.0093156835,0.006316948,-0.0018419242,-0.01366773,0.010826358,0.0020413436,0.0050491905,-0.0063702306,-0.003827115,-0.0078004557,-0.008407363,0.0021283715,-0.014753006,0.017816642,0.01911361,-0.0017090954,-0.012850657,-0.0023928084,-0.01115667,-0.028401319,-0.021529114,0.004503856,0.0041499827,-0.006842599,0.0015554766,-0.0005155085,0.027253585,-0.5192119,-0.016149135,-0.04981937,-0.2772331,-0.08399072,-0.015633833,-0.0048254533,-0.021791842,-0.041108515,-0.0031987743,0.00047041467,-0.00047125338,0.0034229713,0.017906962,-0.00012039217,-0.08020422,-0.010422788,0.05305971,-0.0019330102,0.029001525
25,26,1,-0.0015602732,-1.7975908e-05,-0.00013610722,1.3701225e-05,-0.00074974034,0.2562107,0.037684027,-0.022338957,0.1332828,0.014248748,0.022829011,0.058137905,0.028553786,-0.015939293,0.050455373,-0.01456235,-0.0021472638,-0.04752231,-0.036856297,0.015943972,0.012319972,0.012386452,-0.02457414,0.00015722556,0.0020919817,-0.012429303,-0.013007322,0.0401784,0.01168704,0.008457609,0.0024279053,-0.008234966,-0.0034615828,-0.0005990314,0.023188258,0.32325077,-0.008782657,0.013637278,0.65633875,0.02645703,0.06357289,0.22034664,0.12945169,0.02144849,-0.0014713359,0.0032864278,0.00017450163,0.008722638,0.053019594,0.020190796,-0.22704828,-0.03304131,0.07888922,-0.025937563,0.170518
26,27,1,-2.7057156e-05,-0.00022357862,-0.0005480811,0.00011654543,-0.00096992136,-0.24886851,0.012827586,-0.02329292,-0.010750736,0.011655214,-0.0048633832,-0.012390609,0.01416911,0.03319352,0.017968481,-0.035391133,-0.02518865,-0.023888385,0.0009471333,-0.012219104,-0.030077321,-0.05950522,0.113578945,-0.012811077,-0.012193776,0.0067857862,0.048403446,-0.050016206,-0.00582865,-0.00731875,0.0031590695,-0.0069346474,0.0013138162,-0.0010767197,0.03807197,0.21544468,-0.0068728277,-0.06209062,-0.21782719,-0.09557672,0.07920459,-0.02042627,-0.046382785,0.010592497,-0.00059005385,0.0010298908,0.00028353438,-0.00013545621,-0.0007007346,-0.004999921,-0.041225776,-0.030513346,-0.05517543,0.0011983978,-0.04822406
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0018569017,-0.13416277,-0.00095245504,-0.029388113,-0.026014935,-0.0049693896,0.017543556,-0.015322015,0.01793726,0.01604892,-0.029854579,0.0029942312,0.033576597,-0.03849377,-0.023469923,0.028976135,0.067012206,0.008879277,0.00024937087,0.011923622,0.013002721,-0.005485983,0.015625076,-0.020886566,-0.005487896,0.01013131,-0.0015115351,0.0067393533,0.02083638,-0.0005117217,0.033230763,-0.4195207,-0.027953494,-0.050531436,-0.4009125,-0.13764192,-0.024231536,-0.03418616,-0.022518545,-0.031756,-0.0028016868,0.00040900084,-0.0012302898,0.0022122092,0.009545433,-0.0006892134,-0.034070577,-0.0106080985,0.035762332,0.0002336879,0.032860544
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0018569017,-0.13416277,-0.00095245504,-0.029388113,-0.026014935,-0.0049693896,0.017543556,-0.015322015,0.01793726,0.01604892,-0.029854579,0.0029942312,0.033576597,-0.03849377,-0.023469923,0.028976135,0.067012206,0.008879277,0.00024937087,0.011923622,0.013002721,-0.005485983,0.015625076,-0.020886566,-0.005487896,0.01013131,-0.0015115351,0.0067393533,0.02083638,-0.0005117217,0.033230763,-0.4195207,-0.027953494,-0.050531436,-0.4009125,-0.13764192,-0.024231536,-0.03418616,-0.022518545,-0.031756,-0.0028016868,0.00040900084,-0.0012302898,0.0022122092,0.009545433,-0.0006892134,-0.034070577,-0.0106080985,0.035762332,0.0002336879,0.032860544
29,30,1,-6.658872e-05,-0.0005727846,-5.5477023e-05,-6.1617793e-06,-0.0017484906,-0.2127617,0.014475284,-0.027016012,-0.009455395,0.0009645578,0.013777285,0.0010271936,-0.02929373,0.0077022184,-0.011540352,-0.0056317807,-0.014014553,0.054593027,-0.016220778,0.007917795,-0.029201044,-0.028847365,0.18651988,-0.0026040683,-0.012810186,0.014069133,0.01655051,-0.06136667,0.036882754,-0.012960696,0.0042416714,-0.007349693,0.0014591779,-0.00077285815,0.040718652,0.42085245,0.513435,-0.07980782,-0.43800715,-0.09063572,0.0020116325,0.0010894175,-0.054684695,0.010253646,-0.0006016311,0.0010231247,0.00095334713,0.0038925763,0.012450544,0.0028271384,-0.07644368,-0.004578986,0.08663947,0.0071049496,0.044381935
30,31,1,-6.6491775e-05,-2.4239747e-05,0.00054097024,-0.00022742528,-0.0007060401,-0.2580892,0.012915935,-0.026745832,-0.016779354,-0.0004313488,0.007876328,0.07220947,0.03218219,0.008321667,-0.09923404,0.018388607,-0.020182563,0.031459503,0.0199788,0.008916915,-0.043243367,-0.0138184875,0.0676242,-0.0031224345,-0.004984277,-0.01169841,0.0025465842,0.026453026,0.008278946,0.065675884,0.0006267438,-0.0072464915,5.4928805e-05,-0.0010852206,0.021955391,0.26853332,0.090357505,-0.12130386,0.40818506,0.09796308,0.09005368,-0.03603408,-0.14615582,0.010733604,-0.00085376546,0.0015235118,0.0002844095,0.008679896,0.008095746,-0.0016550476,-0.11210656,-0.021703258,0.28045154,-0.010330056,0.046141088
31,32,1,0.010617286,-9.357858e-05,-0.0009418667,1.6711696e-05,-0.00050909905,0.20251687,0.041724373,0.041532155,-0.013806577,-0.0025446636,0.0061062025,-0.043286156,-0.06799718,-0.02108623,-0.02171967,-0.015361622,-0.04482236,0.032477774,0.001108172,0.022991125,-0.036678687,0.02708893,-0.020635812,0.0026984084,-0.017626358,-0.04319831,0.02117872,0.07187443,-0.006723594,-0.009627321,0.0037531604,0.04407944,0.018231241,-0.0005027051,0.010633174,0.27353624,-0.0786156,0.096775286,0.824051,0.14660119,0.11183014,0.18012835,0.10782333,0.01789933,-0.0013380835,0.0030508186,0.00017440118,-0.00081977213,0.069354266,0.022623233,-0.037661683,0.0069267564,0.09821704,-0.008247106,-0.2289611
32,33,1,3.1280797e-06,-8.3649946e-05,-0.0004433613,8.475162e-06,-0.002006903,-0.23801042,0.017169593,-0.013127711,-0.025273696,0.004357572,-0.0009858382,0.001750545,-0.034976225,-0.01736881,-0.03396377,-0.015653636,-0.014765512,0.0360631,0.013955494,-0.00874882,-0.025792915,0.039560914,-0.017561555,-0.08031096,-0.0137247,-0.021908255,-0.00041798555,0.026475454,-0.004168123,-0.0034171718,-0.00151296,0.124144435,0.06916904,-0.0008532733,-0.008828128,0.050032772,-0.12642284,-0.08519738,-0.14432321,-0.11428846,0.06259073,-0.019903984,-0.005735772,0.007440598,-0.000544301,0.0011201188,0.00017374667,-0.0003514624,0.014794708,0.0055207442,-0.01429409,-0.008447962,0.060117435,0.0033481459,-0.033020906
