,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0031213393,1.2274717e-05,5.79675e-06,1.2065255e-05,-0.0012239396,-0.24958843,0.012828655,-0.026429446,-0.011520456,0.0057977415,-0.12531269,0.06807434,-0.016446246,-0.0070963395,-0.0012171881,-0.008107701,0.0074816495,-0.07771255,-0.014876785,0.03873544,0.037359048,-0.115634434,-0.011340349,0.011852499,0.027736582,-0.026633307,0.06005461,-0.008358648,-0.005089602,-7.741793e-05,0.00055182923,-0.007944516,0.0013155682,-0.0016365779,-0.046548136,0.06803505,0.02789914,-0.105402805,0.7115182,0.18629158,0.032051064,-0.06565465,-0.19436052,0.016318038,-0.0012850411,0.001984925,0.00017450163,0.0045732507,0.01431129,0.0027349207,-0.14490084,-0.0035413054,0.030134484,-0.0001147106,0.11281405
11,12,1,-1.2438126e-05,2.1404368e-05,-8.950876e-05,0.00014234555,-0.0049468647,-0.18633084,0.014228767,-0.006661567,-0.014838879,0.0065000895,0.0031830554,0.0120289475,-0.013108115,-0.0018638814,0.010203934,-0.014960878,0.0019349477,-0.02457649,-0.016508183,0.017884936,0.00016588622,0.021058686,-0.0050304546,-0.002315933,0.016907113,0.006305437,-0.0071307695,-0.07744624,-0.002346803,-0.007176856,0.0023943097,-0.0070372713,0.001579651,-0.0010818928,-0.0094235,0.032864343,-0.0019030654,-0.06972918,-0.4750602,-0.15319608,-0.032301918,-0.027666777,-0.035638213,0.011010976,-0.0006531347,0.00069809146,0.00036452294,0.0011210565,-0.009394643,0.0033007585,0.017482158,-0.003671535,-0.010881208,0.0007001865,0.035431534
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21866462,-0.00062971306,-0.027815972,-0.026552409,-0.0054367953,-0.0033569313,-0.020125799,0.018810445,0.015664602,-0.015120782,0.005459141,0.016642315,-0.052714713,-0.019272223,0.03760021,0.052261308,0.0077907634,-0.018903904,0.004427106,0.012338739,-0.005547536,0.015595581,-0.02330682,-0.008377838,0.010682494,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.031762432,0.02227128,-0.062089436,-0.05736987,-0.5365849,-0.21458447,-0.041179568,-0.04471538,-0.026614625,0.010100389,-0.00063460675,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.00087096426,-0.0457406,-0.010797439,0.043208078,0.0007266203,0.039299894
13,14,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21914214,-0.00062971306,-0.027815972,-0.02657602,-0.00543624,-0.0033569313,-0.022181254,0.018721681,0.014874805,-0.015125748,0.0054279617,0.016435623,-0.052712776,-0.019272223,0.030360147,0.052261308,0.007522947,-0.0008208463,0.011760766,0.013197255,-0.005547536,0.015592096,-0.022112548,-0.008083263,0.010273992,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.0319464,0.017682625,-0.057508014,-0.05764245,-0.528115,-0.20157397,-0.040352546,-0.044731792,-0.025651967,-0.031222215,-0.0035694696,0.00068031927,-0.0012302898,0.0022602393,0.011995398,-0.0008819846,-0.045749117,-0.010804642,0.043315843,0.00085051794,0.039589845
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21866462,-0.00062971306,-0.027815972,-0.026552409,-0.0054367953,-0.0033569313,-0.02014405,0.018810445,0.015664602,-0.015125748,0.0054279617,0.016642315,-0.052714713,-0.019272223,0.03760021,0.052261308,0.0077907634,-0.018903904,0.004427106,0.012338739,-0.005547536,0.015595581,-0.02332507,-0.008377838,0.010682494,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.031762432,0.022254828,-0.059581332,-0.05972773,-0.53660136,-0.21458447,-0.04120782,-0.04471538,-0.02663108,0.010100389,-0.00063460675,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.00087096426,-0.0457406,-0.010797439,0.043208078,0.0007266203,0.039299894
15,16,1,-0.002598998,-3.5683093e-05,0.0014617271,5.205845e-05,-0.002857998,0.25732297,0.03938883,0.0516749,-0.012303388,0.08747379,-0.016423205,0.054774374,0.04524682,-0.012926169,0.074381955,0.12982486,0.03145608,-0.07513665,0.03325682,-0.0101817055,-0.081959926,-0.05816818,0.10934416,-0.005704656,0.05832747,0.072576106,-0.047043867,-0.09991986,0.10021715,0.106409386,0.002904493,-0.007383448,0.00079903816,-0.0012828816,-0.0137217585,0.12950595,1.5532683,0.35065928,0.72373307,0.31617582,0.09839713,-0.038297776,-0.22642146,0.020955302,-0.0011464567,0.0023229686,0.00013067256,0.016512329,0.032541227,-0.014110027,-0.36215702,-0.06369775,0.074329905,-0.03524253,0.23554738
16,17,1,-0.0015370379,-1.4693393e-05,0.0015027865,9.170566e-06,-0.0016291217,0.24496178,-0.048951413,-0.008053774,-0.00686371,0.09338978,-0.07367371,0.120015055,0.013217734,0.033290982,0.025689945,0.021275742,0.022822248,-0.004185566,-0.03273215,0.024147406,-0.01794139,0.05758135,-0.008955278,-0.014938719,0.017200075,0.007905609,-0.053290408,-0.01419054,-0.017699974,0.09696798,0.00096039893,-0.0067702383,0.00080457755,-0.000559293,0.010190039,0.13791518,0.7802543,-0.004107891,0.92593306,-0.0052378434,0.0601763,-0.042099815,0.21949483,0.02538303,-0.0017186851,0.0016766128,0.00017450163,0.008222929,0.05146246,0.0062671388,-0.31138742,-0.061488498,-0.041032467,-0.011024365,0.22175458
17,18,1,8.049092e-07,-1.394454e-05,0.0002209241,1.8651821e-05,-0.0023688409,0.26176935,-0.0512914,-0.02975544,-0.010812626,0.00800253,0.021203548,0.05369375,0.018568465,0.02879433,-0.024805915,-0.007968156,0.017910784,0.016666936,-0.018025065,-0.041661713,0.022345142,0.023670966,0.16226761,-0.0046325293,0.0051312516,-0.038047392,-0.0043949485,-0.032624897,-0.00077514217,0.0172774,0.0012025501,-0.006802051,0.0015909938,-0.0011665423,0.008051248,0.15285535,0.4012567,-0.13698694,0.4742682,0.06846621,0.06926102,-0.058745775,-0.11957246,0.020072935,-0.0014145947,0.0024791565,0.00017475185,0.005663421,0.022519719,0.0019823737,-0.16871357,-0.021228516,0.14758432,-0.016563186,0.1944831
18,19,1,-9.913785e-06,-2.4512774e-05,0.0007549266,7.790922e-06,-0.0024498599,0.08798654,-0.0746214,-0.011511979,-0.017903294,0.043341413,0.008976495,0.062293023,0.051511057,0.00033153588,-0.038733255,0.051967327,-0.020659862,0.0083276555,0.024336759,-0.008613099,0.105806924,0.11485084,0.055995464,0.029821008,-0.03960621,-0.013306017,-0.005132147,0.021012852,-0.00046237014,-0.0132479025,0.004668262,-0.0071117403,0.0015400167,-0.0011210518,-0.038599957,0.14086011,0.23667921,-0.14630629,0.4253873,0.06915418,0.0670813,-0.06968,-0.10250174,0.019965982,-0.0014151102,0.0024791565,0.0002844095,0.00788613,0.019833218,-0.002562154,-0.19702032,-0.015298766,0.15603231,-0.017323792,0.13744941
19,20,1,-0.0026036608,-2.324839e-05,0.00044157586,0.0001119237,-0.0024595412,0.29012004,-0.054623567,-0.013870779,-0.013347132,0.003511452,-0.12757619,0.12264411,0.049367324,0.08569812,-0.09474779,0.044233773,0.033614688,-0.0039554383,0.013983985,0.012876266,0.07715752,0.011956925,0.011488617,0.012670332,0.0022689097,-0.017258272,-0.027818419,0.023534503,-0.0065898267,0.0011107773,0.0021173672,-0.007728521,0.00055762724,-0.0007474289,0.017149394,0.11561993,0.30358887,-0.045810416,0.5432121,0.11654869,0.039407138,-0.0034046066,0.0038924369,0.022384599,-0.001420535,0.003144042,0.00017450163,0.003921641,0.024420103,0.010130919,-0.19369346,-0.03169092,0.27257398,-0.016761374,0.17608814
20,21,1,-0.002598998,0.006775593,0.017917123,4.655216e-05,-0.0017586341,0.25530234,0.048974767,-0.013148041,0.10803421,0.113986835,-0.02230546,-0.03734064,0.048737142,0.05669305,0.0063702655,0.042258643,0.07950613,-0.04779698,-0.058270052,0.048000943,0.07129858,0.014055541,0.003660464,0.082377754,0.03906303,0.08938545,-0.009702977,-0.010729643,-0.001352823,0.09044141,0.0025916828,-0.009951024,0.0005664717,-0.00022212445,0.10437279,0.1902793,0.89847577,0.33156726,0.75288296,0.19664471,0.112098746,0.46113005,-0.047776897,0.022252945,-0.0011634621,0.0023255832,0.00013033704,0.042328287,0.07203844,-0.0028326898,-0.3578721,-0.101290636,-0.03286316,0.0028742272,0.35756654
21,22,1,-0.0015370379,-0.0010983713,0.0005986569,1.3701225e-05,-0.0015496624,0.24931064,-0.060377993,-0.027102875,-0.010132814,0.03702504,-0.11996144,0.09565699,0.09666942,0.255242,-0.101013124,-0.021552665,0.011946055,0.015202403,0.025146259,0.028082894,-0.031214144,-0.017525982,-0.015726538,-0.003360001,0.05927126,0.05276637,0.00727454,0.020760922,-0.0036710235,0.03584699,0.001406402,-0.007660676,0.0002915507,-0.0012797998,0.008348327,0.11284388,0.07665901,0.025879147,0.61583704,0.2847965,0.06022148,0.056349725,0.17672822,0.020869683,-0.0016966701,0.0026748353,0.00017450163,0.005851074,0.034383666,0.0028301277,-0.05847442,-0.035318583,0.19099273,-0.011741845,0.1740263
22,23,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21045095,-0.0011227683,-0.025740072,-0.025459422,-0.0046990826,0.0018229067,-0.016299335,0.018503353,0.016812038,-0.015384832,0.0072208657,0.016688647,-0.052674506,-0.019409927,0.030011538,0.054924984,0.0073348386,-0.0021489246,0.010301735,0.011609127,-0.0049187136,0.013326433,-0.022058066,-0.013282571,0.0075704744,-0.0014772464,0.0066794017,0.026356144,-0.00071589474,0.030776393,0.020964159,0.03745958,-0.062221438,-0.5334019,-0.18875682,-0.047570534,-0.046934165,-0.02285595,-0.0347869,-0.0035694696,0.00072880345,-0.0012302898,0.0021877196,0.011855594,0.003097838,-0.08474754,-0.008162432,0.044250563,0.00037451912,0.041584127
23,24,1,4.317215e-05,-5.2574896e-06,0.0008362009,1.4704159e-05,-0.0046912134,-0.21918875,0.010624838,-0.025688276,-0.014740962,0.009670678,0.006508441,0.023971811,0.014014335,-0.010075785,-0.008762698,0.035524324,-0.021447139,-0.042017095,-0.011670985,0.010178417,-0.02575112,-0.009744168,-0.018525286,-0.00575069,-0.0170856,0.032326303,0.08315,-0.045757987,0.0076823654,0.051501725,0.0035456188,-0.007437442,0.0015671902,-0.0010752319,0.041578885,0.04448812,0.027879404,-0.063323565,-0.49750552,-0.1143993,-0.036853146,-0.037588675,-0.04532836,0.012498242,-0.00070551166,0.0007902173,0.0009524274,0.003520433,0.014995019,-0.0031327705,-0.09149692,-0.0020270369,0.06729917,-0.002154363,0.044642497
24,25,1,-1.2438126e-05,-1.1236949e-05,0.00047854512,3.8582357e-06,-0.004949786,-0.20933649,0.012552029,-0.016844707,-0.009836144,0.0071145147,0.001425219,0.0034048515,0.011358606,0.00434926,0.0035792293,-0.00816383,-0.003733531,-0.014328069,-0.009798542,0.0028798266,-0.020367017,0.02379546,0.025107162,-0.0017328009,-0.013911282,-0.002799476,-0.011228391,-0.035834435,-0.023030594,0.0051112673,0.0041525015,-0.0068348194,0.0015789575,-0.00071258075,0.026519062,0.025900207,-0.007869423,-0.058558118,-0.46162203,-0.14222214,-0.038395893,-0.010463835,-0.02850126,-0.040574726,-0.0039665573,0.0007902173,-0.00047125338,0.0037952033,0.018578375,-0.00030447452,-0.091535755,-0.009199034,0.06225362,-0.0025391276,0.04565316
25,26,1,-0.0015417007,-1.5957776e-05,-0.00014223381,1.3701225e-05,-0.0015030383,0.27261993,0.03768766,-0.010268381,0.129548,0.012792947,0.022935644,0.057703707,0.028875075,-0.017080903,0.0534083,-0.014346594,-0.0009973979,-0.050331257,-0.038305234,0.016322935,0.014531928,0.007704199,-0.023954216,-0.0012554968,0.0027436719,-0.011248,-0.010549915,0.024980001,0.013813374,0.007424712,0.0024144682,-0.008314083,-0.0025424536,-0.0005797927,0.022350347,0.13341391,-0.020972217,0.022097364,0.80448425,0.08403529,0.077031754,0.19893177,0.11855484,0.021348456,-0.0017037004,0.0032864278,0.00017450163,0.008722638,0.05044826,0.014330531,-0.24166292,-0.026137527,0.04678543,-0.026059302,0.18880604
26,27,1,-6.766276e-06,-0.00021885068,-0.0005542077,0.00011654543,-0.0028412559,-0.25125682,0.012829676,-0.016450195,-0.0113293305,0.012566869,-0.004874533,-0.014740113,0.016517483,0.02813529,0.0041086134,-0.032552496,-0.0188037,-0.023220059,-0.00013865477,-0.011072817,-0.029549586,-0.018205406,0.10223182,-0.009466819,-0.013032734,0.0066000014,0.046994217,-0.048735537,-0.00976503,-0.007175496,0.0031456323,-0.007008136,0.0013551983,-0.0010747821,0.039023954,0.06502994,-0.0010542382,-0.065190636,-0.19200175,-0.10615092,0.104368955,-0.02091178,-0.04250389,0.011644833,-0.00059005385,0.0010298908,0.00028353438,-0.00013545621,-0.0020481378,-0.0050049983,-0.047443636,-0.026483636,-0.049619682,0.00010660582,-0.047010385
27,28,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21826008,-0.00062971306,-0.029432984,-0.0265688,-0.005322074,-0.0033138692,-0.022146435,0.018521246,0.01623046,-0.015246451,0.0076478985,0.016459582,-0.052715153,-0.019258788,0.030110333,0.05217069,0.007666095,-0.00079551176,0.011873265,0.013197255,-0.0049634245,0.015421599,-0.02211523,-0.008071221,0.010293585,-0.0015090161,0.006741889,0.023122918,-0.0005481588,0.03142715,0.01969764,-0.04399988,-0.061592158,-0.52597946,-0.1982874,-0.042062804,-0.044706024,-0.025540818,-0.031222215,-0.0035694696,0.00072880345,-0.0012302898,0.0022602393,0.011735831,-0.0008721147,-0.04609224,-0.010701605,0.043823674,0.00085051794,0.039584786
28,29,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21826008,-0.00062971306,-0.029432984,-0.0265688,-0.005322074,-0.0033138692,-0.022146435,0.018521246,0.01623046,-0.015246451,0.0076478985,0.016459582,-0.052715153,-0.019258788,0.030110333,0.05217069,0.007666095,-0.00079551176,0.011873265,0.013197255,-0.0049634245,0.015421599,-0.02211523,-0.008071221,0.010293585,-0.0015090161,0.006741889,0.023122918,-0.0005481588,0.03142715,0.01969764,-0.04399988,-0.061592158,-0.52597946,-0.1982874,-0.042062804,-0.044706024,-0.025540818,-0.031222215,-0.0035694696,0.00072880345,-0.0012302898,0.0022602393,0.011735831,-0.0008721147,-0.04609224,-0.010701605,0.043823674,0.00085051794,0.039584786
29,30,1,-1.2294571e-05,-0.00056805665,-1.6497732e-05,-6.1617793e-06,-0.005441537,-0.21946321,0.014477374,-0.023975855,-0.010664258,0.004870685,0.013993265,0.0020092563,-0.02896335,-0.0014129119,-0.011136319,-0.0055040917,-0.01318435,0.053947628,-0.012076246,0.009015167,-0.028648874,-0.019478621,0.123538874,-0.0016150045,-0.011487471,0.009451654,0.006730086,-0.05599658,0.02841533,-0.009914602,0.0041695912,-0.0074088466,0.0015364535,-0.00077094405,0.031881876,0.17318955,0.55778635,-0.07492968,-0.428235,-0.15895219,-0.016632996,0.00927092,-0.021510093,0.011917692,-0.00065606553,0.0010231247,0.00095334713,0.0038925763,0.010113182,0.0021880837,-0.066319734,-0.0013537728,0.06866963,0.006832737,0.053134933
30,31,1,-1.2197628e-05,-1.9511812e-05,0.00055322336,-0.00022742528,-0.0015145853,-0.26111424,0.012919568,-0.025367867,-0.017892797,-0.016022775,0.008924458,0.07008925,0.032126185,0.0069207456,-0.098204695,0.028275793,-0.015811846,0.031041488,0.021300731,0.009774019,-0.032568008,-0.003563462,0.048010916,-0.0027730775,-0.004535125,-0.013199169,0.0037695435,0.028146988,0.00890086,0.06246096,0.0006133064,-0.0073110913,0.00096364826,-0.0010833063,0.024554158,0.11660152,0.129241,-0.11629387,0.38015756,0.086988635,0.07096168,-0.026195336,-0.11636507,0.01090054,-0.0009081999,0.0015235118,0.0002844095,0.008679896,0.005758382,-0.0022918156,-0.11581017,-0.020399343,0.24031644,-0.010597765,0.0665845
31,32,1,0.010614189,-9.156045e-05,-0.00092961354,1.6711696e-05,-0.0009340745,0.21828528,0.03971171,0.0336444,-0.014551573,-0.0011363317,0.00623671,-0.043578684,-0.067858405,-0.023080552,-0.022476692,-0.015169809,-0.043207895,0.031995364,0.00033221074,0.02331589,-0.03437309,0.028856639,-0.017761637,0.0030720313,-0.018896902,-0.039643817,0.023448808,0.069019854,-0.015976822,-0.009455292,0.0046019317,0.042649094,0.018246084,-0.00048344288,0.008890951,0.107355125,-0.08649773,0.07260266,0.903465,0.20970291,0.1203457,0.16190492,0.10328314,0.018240284,-0.0013380835,0.0030508186,0.00017440118,-0.00081977213,0.06730393,0.019411212,-0.03035171,0.01302114,0.09100136,-0.008494662,-0.20472206
32,33,1,3.1280797e-06,-8.3649946e-05,-0.0004433613,8.475162e-06,-0.002006903,-0.23841925,0.01676075,-0.013127113,-0.025273696,0.004357572,-0.0009888713,0.001747751,-0.034976225,-0.01751474,-0.03398475,-0.015688702,-0.014765512,0.036011267,0.013955494,-0.008740926,-0.025775582,0.039560914,-0.017658168,-0.08031096,-0.0137247,-0.021912638,-0.0004192058,0.026475454,-0.004168123,-0.003409221,-0.00151296,0.124144435,0.06916904,-0.0008532733,-0.0088163335,0.050032772,-0.12642284,-0.08519738,-0.1465539,-0.1142819,0.06259075,-0.01988174,-0.005831064,0.007440598,-0.000544301,0.0011201188,0.00017374667,-0.0003514624,0.014794708,0.0051160874,-0.013546342,-0.008447962,0.060117435,0.0033481459,-0.029932868
