,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
11,12,1,-1.2438126e-05,2.1404368e-05,-8.950876e-05,0.00014234555,-0.0049468647,-0.18649366,0.014228767,-0.006661567,-0.014838879,0.0065758564,0.0031830554,0.011980199,-0.013108115,-0.0017798137,0.010203934,-0.014960878,0.0019240587,-0.025713226,-0.015930396,0.017971354,0.0005802832,0.021209035,-0.0049981023,-0.0023400527,0.016907113,0.006305437,-0.007029263,-0.07757811,-0.002346803,-0.007176856,0.0023943097,-0.0070372713,0.001579651,-0.0010818928,-0.0094235,0.032984197,-0.001957179,-0.070205376,-0.47973806,-0.1534218,-0.032619186,-0.027493374,-0.035638213,0.011010976,-0.0006531347,0.00069809146,0.00036452294,0.0011210565,-0.0037575806,0.0033007585,0.017892744,-0.0037840807,-0.01065299,0.0007001865,0.034718692
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21866462,-0.00062971306,-0.027815972,-0.026552409,-0.0054367953,-0.0033569313,-0.020125799,0.018823907,0.015679011,-0.015120782,0.005459141,0.016642315,-0.052721016,-0.019272223,0.03760021,0.063845195,0.0077907634,-0.018903904,0.004427106,0.012338739,-0.005547536,0.015595581,-0.02330682,-0.008377838,0.010682494,-0.001437627,0.006741889,0.023087025,-0.0005200741,0.031762432,0.022684392,-0.06188585,-0.056475695,-0.55589134,-0.21452859,-0.04117962,-0.04471538,-0.026623242,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.00087096426,-0.04574183,-0.010797439,0.043208078,0.0007266203,0.04537103
13,14,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21914214,-0.00062971306,-0.027815972,-0.02657602,-0.00543624,-0.0033569313,-0.022181254,0.018735144,0.014889214,-0.015125748,0.0054279617,0.016435623,-0.05271908,-0.019272223,0.030360147,0.063845195,0.007522947,-0.0008208463,0.011760766,0.013197255,-0.005547536,0.015592096,-0.022112548,-0.008083263,0.010273992,-0.001437627,0.006741889,0.023087025,-0.0005200741,0.0319464,0.018095741,-0.057304434,-0.056851942,-0.5474214,-0.20080474,-0.040352598,-0.044731792,-0.025660584,-0.03182929,-0.0028016868,0.00068031927,-0.0012302898,0.0022602393,0.011995398,-0.0008819846,-0.045750346,-0.010804642,0.043315843,0.00085051794,0.044999465
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0018659714,-0.21866462,-0.00062971306,-0.027815972,-0.026552409,-0.0054367953,-0.0033569313,-0.02014405,0.018823907,0.015679011,-0.015125748,0.0054279617,0.016642315,-0.052721016,-0.019272223,0.03760021,0.063845195,0.0077907634,-0.018903904,0.004427106,0.012338739,-0.005547536,0.015595581,-0.02332507,-0.008377838,0.010682494,-0.001437627,0.006741889,0.023087025,-0.0005200741,0.031762432,0.02266794,-0.059377745,-0.05883355,-0.5559078,-0.21452859,-0.041207872,-0.04471538,-0.026639696,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012158466,-0.00087096426,-0.04574183,-0.010797439,0.043208078,0.0007266203,0.04537103
15,16,1,-0.002598998,-3.5683093e-05,0.0014617271,5.205845e-05,-0.002857998,0.25732297,0.03938883,0.0516749,-0.012303388,0.08747379,-0.016423205,0.054774374,0.04524413,-0.012911759,0.074381955,0.12982486,0.03145608,-0.075139344,0.03325682,-0.0101817055,-0.08200135,-0.05816818,0.10934416,-0.005704656,0.05832747,0.072576106,-0.047043867,-0.09991986,0.10021715,0.106409386,0.002904493,-0.007383448,0.0007709265,-0.0012828581,-0.0137217585,0.1289327,1.546975,0.37536547,0.71885353,0.31611565,0.09839686,-0.038297776,-0.22639383,0.021038499,-0.0010632583,0.0023229686,0.00013067256,0.016512329,0.032541227,-0.014110027,-0.362162,-0.06369775,0.074329905,-0.03524253,0.22251943
16,17,1,-0.0015370379,-1.4693393e-05,0.0015027865,9.170566e-06,-0.0016291217,0.24591789,-0.048951413,-0.008053774,-0.00686371,0.09338978,-0.07367371,0.120015055,0.012915047,0.033286177,0.025689945,0.021275742,0.022822248,-0.0041882615,-0.03273215,0.024147406,-0.01812248,0.05758135,-0.008955278,-0.014938719,0.017200075,0.007905609,-0.053290408,-0.01419054,-0.017699974,0.09696798,0.00096039893,-0.0067702383,0.00077646575,-0.00055926945,0.010190039,0.13399258,0.75273955,-0.021478716,0.91384953,-0.0053526456,0.06017578,-0.042099815,0.2195656,0.02561539,-0.0014863206,0.0016766128,0.00017450163,0.008222929,0.05146246,0.0062671388,-0.3113968,-0.061488498,-0.041032467,-0.011024365,0.17612591
17,18,1,8.049092e-07,-1.394454e-05,0.0002209241,1.8651821e-05,-0.0023688409,0.26176935,-0.0512914,-0.02975544,-0.010812626,0.00800253,0.021203548,0.05369375,0.018565772,0.028789524,-0.024805915,-0.007968156,0.017910784,0.01666063,-0.018025065,-0.041661713,0.022164056,0.023670966,0.16226761,-0.0046325293,0.0051312516,-0.038047392,-0.0043949485,-0.032624897,-0.00077514217,0.0172774,0.0012025501,-0.006802051,0.0015551009,-0.0011665188,0.008051248,0.14939648,0.37375313,-0.14803925,0.44116503,0.06852208,0.0692605,-0.058745775,-0.11950169,0.02012737,-0.0013601603,0.0024791565,0.00017475185,0.005663421,0.022519719,0.0019823737,-0.16872296,-0.021228516,0.14758432,-0.016563186,0.13788888
18,19,1,-9.913785e-06,-2.4512774e-05,0.0007549266,7.790922e-06,-0.0024498599,0.08798654,-0.0746214,-0.011511979,-0.017903294,0.043341413,0.008976495,0.062293023,0.051508367,0.00032673235,-0.038733255,0.051967327,-0.020659862,0.008329757,0.024336759,-0.008613099,0.10562583,0.11485084,0.055995464,0.029821008,-0.03960621,-0.013306017,-0.005132147,0.021012852,-0.00046237014,-0.0132479025,0.004668262,-0.0071117403,0.0014860785,-0.0011210282,-0.038599957,0.13740125,0.20917566,-0.15735857,0.39228413,0.069211274,0.067080766,-0.06968,-0.10243097,0.020020418,-0.0013606758,0.0024791565,0.0002844095,0.00788613,0.019833218,-0.002562154,-0.19702971,-0.015298766,0.15603231,-0.017323792,0.080863565
19,20,1,-0.0026036608,-2.324839e-05,0.00044157586,0.0001119237,-0.0024595412,0.29012004,-0.054623567,-0.013870779,-0.013347132,0.003511452,-0.12757619,0.12264411,0.049364626,0.08569332,-0.09474779,0.044233773,0.033614688,-0.0039617415,0.013983985,0.012876266,0.076976426,0.011956925,0.011488617,0.012670332,0.0022689097,-0.017258272,-0.027818419,0.023534503,-0.0065898267,0.0011107773,0.0021173672,-0.007728521,0.00052173424,-0.0007474054,0.017149394,0.11216106,0.27608535,-0.056862727,0.5101089,0.11660457,0.039406616,-0.0034046066,0.003963217,0.022439033,-0.0013661006,0.003144042,0.00017450163,0.003921641,0.024420103,0.010130919,-0.19370288,-0.03169092,0.27257398,-0.016761374,0.11949388
20,21,1,-0.002598998,0.006775593,0.017917123,4.655216e-05,-0.0017586341,0.25530234,0.048974767,-0.013148041,0.10803421,0.113986835,-0.02230546,-0.03734064,0.04873445,0.056688253,0.0063702655,0.042258643,0.07950613,-0.047798593,-0.058270052,0.048000943,0.07125714,0.014055541,0.003660464,0.082377754,0.03906303,0.08938545,-0.009702977,-0.010729643,-0.001352823,0.09044141,0.0025916828,-0.009951024,0.0005402193,-0.0002221009,0.10437279,0.18970607,0.89218235,0.35627094,0.7480035,0.19658636,0.11209822,0.46113005,-0.047706123,0.022336144,-0.0010802636,0.0023255832,0.00013033704,0.042328287,0.07203844,-0.0028326898,-0.3578815,-0.101290636,-0.03286316,0.0028742272,0.34451696
21,22,1,-0.0015370379,-0.0010983713,0.0005986569,1.3701225e-05,-0.0015496624,0.24931064,-0.060377993,-0.027102875,-0.010132814,0.03702504,-0.11996144,0.09565699,0.09666673,0.25523716,-0.101013124,-0.021552665,0.011946055,0.015203301,0.025146259,0.028082894,-0.03139523,-0.017525982,-0.015726538,-0.003360001,0.05927126,0.05276637,0.00727454,0.020760922,-0.0036710235,0.03584699,0.001406402,-0.007660676,0.00025984447,-0.0012797763,0.008348327,0.11140876,0.078250684,0.020124394,0.5999742,0.28467813,0.06022095,0.056349725,0.17679898,0.021102048,-0.0014643056,0.0026748353,0.00017450163,0.005851074,0.034383666,0.0028301277,-0.058483824,-0.035318583,0.19099273,-0.011741845,0.14636017
22,23,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21045095,-0.0011227683,-0.025740072,-0.025459422,-0.0046990826,0.0018229067,-0.016299335,0.018516812,0.016826449,-0.015384832,0.0072208657,0.016688647,-0.05268081,-0.019409927,0.030011538,0.066508874,0.0073348386,-0.0021489246,0.010301735,0.011609127,-0.0049187136,0.013326433,-0.022058066,-0.013282571,0.0075704744,-0.0014772464,0.0066794017,0.026320253,-0.0007158712,0.030776393,0.021377275,0.037663158,-0.06143093,-0.5527084,-0.1879876,-0.047570594,-0.046934165,-0.022864567,-0.03539398,-0.0028016868,0.00072880345,-0.0012302898,0.0021877196,0.011855594,0.003097838,-0.08474877,-0.008162432,0.044250563,0.00037451912,0.046993744
23,24,1,4.317215e-05,-5.2574896e-06,0.0008362009,1.4704159e-05,-0.0046912134,-0.21918875,0.010624838,-0.025688276,-0.014740962,0.009670678,0.006508441,0.023971811,0.014011644,-0.010080589,-0.008762698,0.035524324,-0.021447139,-0.042023398,-0.011670985,0.010178417,-0.02577428,-0.009744168,-0.018525286,-0.00575069,-0.0170856,0.032326303,0.08315,-0.045757987,0.0076823654,0.051501725,0.0035456188,-0.007437442,0.001531297,-0.0010752084,0.041578885,0.044319395,0.028082984,-0.064004816,-0.49144086,-0.11434339,-0.036853667,-0.037588675,-0.04525759,0.012552676,-0.0006510772,0.0007902173,0.0009524274,0.003520433,0.014995019,-0.0031327705,-0.091506325,-0.0020270369,0.06729917,-0.002154363,0.039071225
24,25,1,-1.2438126e-05,-1.1236949e-05,0.00047854512,3.8582357e-06,-0.004949786,-0.20933649,0.012552029,-0.016844707,-0.009836144,0.0071145147,0.001425219,0.0034048515,0.011355914,0.0043444573,0.0035792293,-0.00816383,-0.003733531,-0.014334374,-0.009798542,0.0028798266,-0.020390177,0.02379546,0.025107162,-0.0017328009,-0.013911282,-0.002799476,-0.011228391,-0.035834435,-0.023030594,0.0051112673,0.0041525015,-0.0068348194,0.0015430646,-0.00071255723,0.026519062,0.025731482,-0.007665841,-0.059343062,-0.45555708,-0.14145291,-0.038396418,-0.010463835,-0.028430486,-0.041181803,-0.0031987743,0.0007902173,-0.00047125338,0.0037952033,0.018578375,-0.00030447452,-0.09154516,-0.009199034,0.06225362,-0.0025391276,0.039420377
25,26,1,-0.0015417007,-1.5957776e-05,-0.00014223381,1.3701225e-05,-0.0015030383,0.27261993,0.03768766,-0.010268381,0.129548,0.012792947,0.022935644,0.057703707,0.028872382,-0.017085707,0.0534083,-0.014346594,-0.0009973979,-0.05033395,-0.038305234,0.016322935,0.01435084,0.007704199,-0.023954216,-0.0012554968,0.0027436719,-0.011248,-0.010549915,0.024980001,0.013813374,0.007424712,0.0024144682,-0.008314083,-0.0025705656,-0.0005797692,0.022350347,0.13254789,-0.019380553,0.019545382,0.79975766,0.083920464,0.07703122,0.19893177,0.11862562,0.02158082,-0.0014713359,0.0032864278,0.00017450163,0.008722638,0.05044826,0.014330531,-0.24167232,-0.026137527,0.04678543,-0.026059302,0.17227261
26,27,1,-6.766276e-06,-0.00021885068,-0.0005542077,0.00011654543,-0.0028412559,-0.25121257,0.012829676,-0.016450195,-0.0113293305,0.012566869,-0.004647403,-0.014740113,0.01652404,0.0277712,0.0041086134,-0.032502178,-0.0188037,-0.023220059,-0.00013865477,-0.011063097,-0.029508071,-0.018282453,0.10223182,-0.009466819,-0.013032734,0.0065697334,0.046994217,-0.048735537,-0.009772989,-0.007175496,0.0031456323,-0.007008319,0.0013551983,-0.0010747821,0.039023954,0.06503506,-0.0010542382,-0.065190636,-0.19201331,-0.1061094,0.104368955,-0.020306194,-0.042446163,0.011644833,-0.00059005385,0.0010298908,0.00028353438,-0.00013545621,-0.0025170937,-0.0051688524,-0.047533706,-0.026586182,-0.049619682,0.00033373584,-0.047010385
27,28,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21826008,-0.00062971306,-0.029432984,-0.0265688,-0.005322074,-0.0033138692,-0.022146435,0.018534709,0.01624487,-0.015246451,0.0076478985,0.016459582,-0.052721456,-0.019258788,0.030110333,0.06375458,0.007666095,-0.00079551176,0.011873265,0.013197255,-0.0049634245,0.015421599,-0.02211523,-0.008071221,0.010293585,-0.0015090161,0.006741889,0.023087025,-0.00054813526,0.03142715,0.020110752,-0.043796293,-0.06080165,-0.5452859,-0.19751817,-0.042062856,-0.044706024,-0.025549434,-0.03182929,-0.0028016868,0.00072880345,-0.0012302898,0.0022602393,0.011735831,-0.0008721147,-0.04609346,-0.010701605,0.043823674,0.00085051794,0.044994406
28,29,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21826008,-0.00062971306,-0.029432984,-0.0265688,-0.005322074,-0.0033138692,-0.022146435,0.018534709,0.01624487,-0.015246451,0.0076478985,0.016459582,-0.052721456,-0.019258788,0.030110333,0.06375458,0.007666095,-0.00079551176,0.011873265,0.013197255,-0.0049634245,0.015421599,-0.02211523,-0.008071221,0.010293585,-0.0015090161,0.006741889,0.023087025,-0.00054813526,0.03142715,0.020110752,-0.043796293,-0.06080165,-0.5452859,-0.19751817,-0.042062856,-0.044706024,-0.025549434,-0.03182929,-0.0028016868,0.00072880345,-0.0012302898,0.0022602393,0.011735831,-0.0008721147,-0.04609346,-0.010701605,0.043823674,0.00085051794,0.044994406
29,30,1,-1.2294571e-05,-0.00056805665,-1.6497732e-05,-6.1617793e-06,-0.005441537,-0.21946321,0.014477374,-0.023975855,-0.010664258,0.004870685,0.013993265,0.0020092563,-0.028966043,-0.0014177155,-0.011136319,-0.0055040917,-0.01318435,0.05394132,-0.012076246,0.009015167,-0.028672034,-0.019478621,0.123538874,-0.0016150045,-0.011487471,0.009451654,0.006730086,-0.05599658,0.02841533,-0.009914602,0.0041695912,-0.0074088466,0.0015005601,-0.00077092054,0.031881876,0.17283428,0.55426896,-0.07611601,-0.41403627,-0.15889631,-0.016633525,0.00927092,-0.021439321,0.011972126,-0.0006016311,0.0010231247,0.00095334713,0.0038925763,0.010113182,0.0021880837,-0.06632914,-0.0013537728,0.06866963,0.006832737,0.04384257
30,31,1,-1.2197628e-05,-1.9511812e-05,0.00055322336,-0.00022742528,-0.0015145853,-0.26111424,0.012919568,-0.025367867,-0.017892797,-0.016022775,0.008924458,0.07008925,0.03212349,0.0069159423,-0.098204695,0.028275793,-0.015811846,0.031035185,0.021300731,0.009774019,-0.032591168,-0.003563462,0.048010916,-0.0027730775,-0.004535125,-0.013199169,0.0037695435,0.028146988,0.00890086,0.06246096,0.0006133064,-0.0073110913,0.0009277554,-0.0010832828,0.024554158,0.1158637,0.12944457,-0.1201779,0.37508622,0.087044515,0.070961155,-0.026195336,-0.1162943,0.010954974,-0.00085376546,0.0015235118,0.0002844095,0.008679896,0.005758382,-0.0022918156,-0.11581957,-0.020399343,0.24031644,-0.010597765,0.049876966
31,32,1,0.010614189,-9.156045e-05,-0.00092961354,1.6711696e-05,-0.0009340745,0.21778001,0.041728005,0.03364485,-0.014551573,-0.0011363317,0.0062923413,-0.043577254,-0.067858405,-0.02284697,-0.022395255,-0.015054414,-0.043207895,0.03200467,0.00033221074,0.023333522,-0.034380104,0.028856639,-0.01772311,0.0030720313,-0.018896902,-0.039641473,0.023449434,0.069019854,-0.015976822,-0.009457942,0.0046019317,0.042649094,0.018246084,-0.00048344288,0.00891473,0.107355125,-0.08649773,0.07260266,0.8935717,0.20962796,0.12034566,0.16195273,0.103219405,0.018240284,-0.0013380835,0.0030508186,0.00017440118,-0.00081977213,0.06730393,0.024289671,-0.03884776,0.01302114,0.09100136,-0.008494662,-0.2207762
32,33,1,3.1280797e-06,-8.3649946e-05,-0.0004433613,8.475162e-06,-0.002006903,-0.23801042,0.017169593,-0.013127711,-0.025273696,0.004357572,-0.0009858382,0.001750545,-0.034976225,-0.01736881,-0.03396377,-0.015653636,-0.014765512,0.0360631,0.013955494,-0.00874882,-0.025792915,0.039560914,-0.017561555,-0.08031096,-0.0137247,-0.021908255,-0.00041798555,0.026475454,-0.004168123,-0.0034171718,-0.00151296,0.124144435,0.06916904,-0.0008532733,-0.008828128,0.050032772,-0.12642284,-0.08519738,-0.14432321,-0.11428846,0.06259073,-0.019903984,-0.005735772,0.007440598,-0.000544301,0.0011201188,0.00017374667,-0.0003514624,0.014794708,0.0055207442,-0.01429409,-0.008447962,0.060117435,0.0033481459,-0.033020906
