,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0031166764,-1.2588462e-06,-3.1740117e-05,0.00011481839,-0.000920329,-0.22015545,0.011384095,-0.023294004,-0.015304592,0.09782924,-0.09276665,0.07091347,0.014426087,0.17878018,-0.009851864,-0.01196507,0.004032621,-0.05012094,-0.018079637,0.040290426,0.12002207,-0.030514626,0.021619735,0.015978169,-0.0048905457,0.010950075,0.036265455,0.021250758,-3.8004873e-05,-0.004223301,0.0022433558,-0.007898542,0.0014084721,-0.0007435449,0.009937165,0.08887204,0.017025635,-0.05548905,0.28803232,0.1494059,0.013562426,-0.083255954,0.10137518,-0.16190793,-0.01480084,-0.06190737,0.00013025173,0.03274416,0.006478845,0.0037020326,-0.1410886,-0.040321082,0.03810339,0.00016669912,-0.08919853
11,12,1,-1.2438126e-05,2.3933135e-05,-8.604844e-05,0.00014303703,-0.0033583033,-0.185115,0.014117287,-0.0074270805,-0.012966711,0.0050799767,0.004216484,0.015893143,-0.012536214,0.024555283,-0.0021682607,-0.011810995,0.0019477159,-0.032074656,-0.01717137,0.018059388,-0.011963837,0.035119027,-0.012627857,-0.0028557607,-0.0030039528,-0.00053734484,-0.0041284747,-0.06750546,0.012229422,-0.004825616,0.0026534172,-0.0071273195,0.0011795495,-0.0008467279,-0.008352092,0.036811892,0.0133236395,-0.06366485,-0.1461282,-0.16646804,-0.027053144,-0.021005167,-0.031569637,0.011131958,-0.0006239212,0.0010077287,0.0001730754,0.0005207119,-0.007865333,0.0035607184,0.0044640796,-0.010157512,-0.008141324,0.0012245575,-0.019617047
12,13,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419565,-0.19160397,0.0004651483,-0.024025364,-0.031284507,-0.003695528,-0.0067265457,-0.019301446,0.016256915,0.01586091,-0.013282279,0.0012280017,0.018527327,-0.05957408,-0.019020949,0.03692036,0.06274575,0.008830964,-0.022963164,0.003147106,0.01107342,-0.003930993,0.012090772,-0.025060013,-0.005193618,0.009261847,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.029293738,0.023705952,-0.055431202,-0.041131914,-0.5306406,-0.2049434,-0.03778122,-0.029243778,-0.017877715,0.010355117,-0.0005801723,0.00066872226,0.0009524274,0.0023985151,0.011953488,0.0052767773,-0.051075574,-0.0041401135,0.021668958,-0.0010625226,-0.03751398
13,14,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419565,-0.18848832,0.0004651483,-0.024025364,-0.031308122,-0.0036001625,-0.0054326467,-0.021356903,0.015810968,0.0152160665,-0.0132872425,0.0011968219,0.018612288,-0.05957214,-0.02087502,0.02968029,0.06274575,0.008697675,-0.004880098,0.010480766,0.011931935,-0.003930993,0.011951927,-0.02321596,-0.0048990445,0.007955248,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.029477704,0.018923499,-0.05086732,-0.05246461,-0.51860785,-0.18549062,-0.036940288,-0.029005572,-0.016048903,-0.03182929,-0.0028016868,0.00066872226,-0.0012302898,0.0023985151,0.010982273,0.0052657574,-0.052521024,-0.0045806943,0.02177672,-0.0009386251,-0.037223555
14,15,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0014419565,-0.18801078,0.0004651483,-0.024025364,-0.031284507,-0.0036007175,-0.0054326467,-0.0193197,0.01589973,0.016005866,-0.0132872425,0.0011968219,0.018818978,-0.05957408,-0.02087502,0.03692036,0.06274575,0.008965489,-0.022963164,0.003147106,0.01107342,-0.003930993,0.011955414,-0.024683107,-0.005193618,0.00836375,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.029293738,0.0234957,-0.052940637,-0.05406429,-0.5270942,-0.1992145,-0.037795562,-0.029243778,-0.01702801,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0023985151,0.011145339,0.0052767773,-0.052512515,-0.0041401135,0.021668958,-0.0010625226,-0.037158057
15,16,1,-0.002598998,-0.004570055,0.0013557643,5.205845e-05,-0.00084646186,0.23947223,0.06999984,0.02813431,-0.019763505,0.0118682925,0.003096095,0.11127072,0.024741704,-0.015107159,-0.047294248,0.14006779,0.001606453,-0.017089123,0.06301167,0.007459945,-0.06281796,-0.036383145,0.17036702,-0.017146755,-0.001022637,0.087016486,-0.036850475,-0.22197533,-0.00961338,0.0029687544,0.0044560935,-0.0079186,0.00070509437,0.0016529671,0.087232135,0.13206539,1.3555963,0.650667,0.7038559,0.019380236,0.019316338,0.10067488,-0.2268245,0.021047192,-0.001071683,0.0022592866,0.00013067256,0.016606772,0.007479075,0.040445298,-0.4957914,-0.1355334,0.08509562,-0.032945864,-0.23365091
16,17,1,-5.250984e-06,-7.013432e-06,0.0004487037,9.170566e-06,-0.0014281472,0.24086662,-0.055024154,-0.0050006253,-0.019831944,0.042941816,-0.020694584,0.08261798,0.019534213,0.31359667,0.17474024,0.03256762,0.01711699,-0.07010506,0.012459485,0.026391389,0.0065985094,0.09385296,0.024845565,-0.0048373765,0.015453581,0.047493815,0.09427227,0.002987448,-0.022874625,-0.024411691,0.0027700092,-0.0068864957,0.0007723456,-0.0006406602,0.037553176,0.12953275,0.8345489,0.023656527,0.7639767,0.11407947,0.043595813,-0.046925005,0.12538943,0.025272995,-0.0014629798,0.0020341808,0.00017441633,0.005725886,0.09086073,-0.0046101636,-0.3796646,-0.08272088,0.08963448,-0.01825674,-0.10898006
17,18,1,8.049119e-07,-1.2636174e-06,0.00028829768,1.8651821e-05,-0.0054505453,0.2688195,-0.06024033,-0.023064798,-0.02136556,0.008954089,0.022819078,0.05506184,0.008726712,0.04090907,0.024638694,0.041856095,0.071721144,0.021055678,0.014066557,0.008972327,0.016517658,0.03618337,0.078696996,-0.016266612,0.010987031,-0.054528978,-0.022928787,-0.043702055,0.007519489,0.016480064,0.0017535421,-0.0067968024,0.0014770564,-0.0006332132,0.008722503,0.15023416,0.34378785,-0.06359291,0.08130833,-0.080652416,0.07360676,-0.019120006,-0.04277428,0.01737656,-0.0010863541,0.003028803,0.00017453617,0.004130133,0.032389503,0.008881128,-0.18583366,-0.047660455,0.14351684,-0.016811056,-0.07082743
18,19,1,-9.913784e-06,-2.2592783e-05,0.0007546333,0.00011054405,-0.0021331555,0.2433142,-0.08411285,-0.021658055,-0.01763888,0.02759007,0.003924782,0.0698446,0.057247907,0.002491904,0.032909196,0.13738559,0.019076586,0.022683218,0.030378917,-0.013167814,0.07105708,0.002792005,0.0510241,-0.007472124,-0.03854792,-0.026500769,-0.001706904,0.030832294,-0.01324539,-0.0017071497,0.004581601,-0.007130895,0.0014662936,-0.0011592701,-0.03133863,0.13066177,0.24544884,-0.14870532,0.34640786,0.08083564,0.06652651,-0.024064938,-0.10122652,0.019369952,-0.0029601273,0.0024350742,0.0002844095,0.006236714,0.0150482,0.009504751,-0.09655912,-0.07842167,0.1271372,-0.019795856,-0.10476124
19,20,1,-0.0026036608,-1.556843e-05,0.00044999341,9.170566e-06,-0.0014270643,0.26490286,-0.065327056,-0.00804752,-0.018031953,-0.0070667225,-0.1509517,0.10273616,0.056378987,0.009401827,-0.04883757,-0.0007043862,0.045236114,0.03642225,0.0075869006,0.024710082,0.10349743,-0.010477769,0.015624528,0.0013673715,0.0005870537,-0.019010928,-0.020036181,0.034017578,-0.0019176007,-0.02315687,0.0030604773,-0.0078084525,0.0013490291,-0.00047301504,0.047123924,0.13858593,0.24644029,-0.09498897,0.38485718,0.14554398,0.02582357,-0.03961462,-0.055235893,0.024579369,-0.0014657227,0.0030653656,0.00017450163,0.0070401453,0.023297222,0.004759553,-0.25467348,-0.08366886,0.07698073,-0.03077361,-0.14025512
20,21,1,-0.002598998,0.0067641004,-0.00032767345,4.655216e-05,-0.0014829623,0.20471892,0.05127421,-0.010664639,0.1777453,0.06548963,-0.042663306,-0.027046643,-0.0093337875,0.114560485,0.04738007,-0.06215832,0.10314029,-0.06905432,-0.0873724,0.030533997,0.049249005,0.0041330596,-0.04540054,0.00620644,0.011554516,0.03638886,-0.030850088,0.036738418,-0.0035343163,-0.044285677,0.0040331273,-0.009322762,0.000554376,-0.00019729076,0.053147703,0.16598134,0.32985342,0.43699515,0.58981794,0.18295766,0.029050801,-0.0038485334,0.062608495,0.021576533,-0.0010809691,0.003055302,0.00013033704,0.046508815,0.08579286,0.028763436,-0.39937726,0.0011744055,0.07947629,-0.017435286,-0.22098404
21,22,1,-0.0015370379,-2.731361e-05,0.008631463,2.110671e-05,-0.0010067313,0.19930877,-0.049372047,-0.017275129,-0.013697268,-0.062589236,-0.11197673,0.0392776,0.09904619,-0.04604685,-0.0405096,-0.001657282,0.012710664,-0.0023596238,0.0609642,0.039674863,-0.025008207,-0.03167592,-0.03631353,-0.012829318,0.0020594576,0.023011243,-0.032657243,0.03641989,0.010607941,0.025135262,0.0036757914,-0.009048678,-0.0036392843,-0.00041260125,0.035880785,0.117411226,0.062154427,-0.050147872,0.94145256,0.0965289,0.10591724,0.00605011,0.21896985,0.021473747,-0.0014849035,0.0028892136,0.00017450163,0.0070939353,0.0605745,0.021663044,-0.19535902,0.032527935,0.06356474,-0.0066103395,-0.113071084
22,23,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18019827,-2.7906834e-05,-0.021949464,-0.030025342,-0.0014471184,-0.000369153,-0.01692244,0.015791602,0.017153302,-0.013546243,0.00023024737,0.01887683,-0.05953388,-0.021012723,0.028294865,0.065351844,0.008807208,-0.0062081763,0.009021736,0.010343805,-0.0033021718,0.009686265,-0.02316148,-0.00440805,0.0052517294,6.330884e-05,0.00670042,0.026373003,-0.00046910482,0.02838628,0.021592954,0.024361605,-0.055492647,-0.53106934,-0.17643397,-0.043169986,-0.029480806,-0.011307065,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0020915573,0.010842468,0.002396875,-0.09722182,-0.010045604,0.022981912,-0.0014146237,-0.040046953
23,24,1,4.317215e-05,-0.0010932132,0.001204266,6.239609e-05,-0.0042786403,-0.23900646,0.012396472,-0.003470197,-0.018817343,0.014882806,0.0041403333,-0.02341755,0.018954193,-0.006621243,0.06256004,-0.00554083,-0.022730716,-0.027802793,0.013738807,-0.016716637,-0.055967174,-0.023074005,-0.02756435,-0.01156424,-0.017871205,0.018744998,0.058928,0.0145121,0.0005869225,0.050563075,0.003630829,-0.0074375067,0.0013764154,-0.00081366184,0.03807977,0.0416054,0.016682347,-0.06089204,-0.47228634,-0.101215415,-0.032615315,-0.029956773,-0.024761334,0.0129866665,-0.00063640106,0.0010134255,0.0009524274,0.004751547,-0.005158557,0.006768947,-0.07552262,-0.043511614,0.036528226,-0.0053572413,-0.03880222
24,25,1,-1.2438126e-05,-9.316958e-06,0.00048549304,3.8582357e-06,-0.0045257704,-0.19776767,0.012090587,-0.01291324,-0.014465256,0.013797863,0.0003204579,0.015001685,0.011604192,0.0038989289,-0.00061325415,-0.008110374,-0.0036043352,-0.008941669,-0.011954116,0.0074613215,-0.021663394,0.022722695,0.011431754,-0.0028955454,-0.014942281,-0.0029605152,-0.011818737,-0.033075117,-0.02737486,0.0073261233,0.0040640305,-0.0068294127,0.0015958162,-0.0004613626,0.027008621,0.032459967,0.0058256947,-0.05852642,-0.46910128,-0.1525981,-0.036765497,-0.008024572,-0.024411933,0.011824029,-0.00063781824,0.0007786203,0.00036452294,0.0038156654,0.018717665,0.0049410625,-0.09784408,-0.01742154,0.029008672,-0.004753285,-0.03568963
25,26,1,-0.0015417007,-1.0776368e-05,-9.377817e-05,1.3701225e-05,-0.0009503038,0.27186695,0.038881768,-0.015995387,0.24266544,0.025439499,0.031610936,0.050547674,-0.02006481,-0.009654167,0.02503023,-0.009722215,-0.021991523,0.008236661,-0.04312176,0.017949758,0.003171493,0.004196437,-0.0069019683,0.05155397,0.02360849,-0.044134613,-0.023618285,0.025299698,0.012528199,0.0060003344,0.0034149385,-0.008067777,-0.0026312913,-0.0005334502,0.04147669,0.14357795,-0.035448436,0.030281026,0.56839603,0.19330409,0.06527085,0.08065924,0.104873255,0.021576395,-0.0014643056,0.0030179238,0.00017450163,0.018872958,0.047940906,0.016993761,-0.1461786,-0.017658833,0.08107962,-0.019759577,-0.14484945
26,27,1,-6.766276e-06,-0.00022077067,0.00011669929,0.0002441868,-0.0028412559,-0.27281857,0.012904942,-0.02726201,-0.014173883,0.0142083885,0.0016345463,-0.018006438,0.095055014,0.022389818,0.046421353,-0.026068239,-0.02081146,-0.04617871,0.01647807,-0.00054169033,-0.023900965,-0.015640724,0.11240393,-0.01398281,-0.014504311,-0.005486202,0.13902211,-0.041646823,-0.0103475535,-0.0076865475,0.003077671,-0.007013543,0.0013404087,-0.0011345798,0.034787145,0.057926226,-0.0048600147,-0.0810848,-0.19209063,-0.11808441,0.095434286,-0.028537344,-0.046411842,0.012650901,-0.00059005385,0.0011308602,0.00028353438,-0.016204087,0.004946694,0.0044593625,-0.030601075,-0.0026553038,-0.012526893,-0.003508141,-0.021036154
27,28,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18760626,0.0004651483,-0.025642378,-0.0313009,-0.003485992,-0.0053895856,-0.021322085,0.015610533,0.016571721,-0.0134079475,0.00341676,0.018647766,-0.05957452,-0.020861585,0.029430479,0.06259754,0.008705588,-0.004854764,0.010593265,0.011931935,-0.0033468823,0.011781432,-0.023218645,-0.004887002,0.007974841,3.15391e-05,0.006762907,0.023139775,-0.00048103373,0.029037038,0.020884708,-0.03813103,-0.054857053,-0.51647234,-0.18220405,-0.038650546,-0.028979797,-0.01607299,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0023985151,0.010722705,0.005315825,-0.052864145,-0.0052494947,0.022380507,-0.0009386251,-0.037205573
28,29,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.18760626,0.0004651483,-0.025642378,-0.0313009,-0.003485992,-0.0053895856,-0.021322085,0.015610533,0.016571721,-0.0134079475,0.00341676,0.018647766,-0.05957452,-0.020861585,0.029430479,0.06259754,0.008705588,-0.004854764,0.010593265,0.011931935,-0.0033468823,0.011781432,-0.023218645,-0.004887002,0.007974841,3.15391e-05,0.006762907,0.023139775,-0.00048103373,0.029037038,0.020884708,-0.03813103,-0.054857053,-0.51647234,-0.18220405,-0.038650546,-0.028979797,-0.01607299,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0023985151,0.010722705,0.005315825,-0.052864145,-0.0052494947,0.022380507,-0.0009386251,-0.037205573
29,30,1,-1.2294571e-05,-0.0005661367,-2.6147685e-05,-6.1617793e-06,-0.0064361137,-0.17919868,0.015505178,-0.02273204,-0.015765857,0.010974289,0.01312969,0.0013198913,-0.024618872,-0.00036640698,-0.015074393,-0.0077095055,-0.011446873,0.035130978,0.012749558,0.0015370921,-0.030315805,-0.016087819,0.10912919,-0.0030953577,-0.010193711,0.009312326,0.0121946735,-0.052102763,0.014725285,-0.0039123017,0.004142989,-0.00740344,0.0015533118,-0.0005241541,0.032752056,0.15161204,0.5386252,-0.07626705,-0.38145137,-0.16415687,-0.018734407,0.008269664,-0.017330162,-0.029687809,0.005043007,0.0010115277,0.00095334713,0.003985558,0.0044542328,0.002796214,-0.0745929,-0.033411447,0.030748582,0.005197393,-0.039586544
30,31,1,-6.525778e-06,-1.7591821e-05,0.000373708,-0.00022742528,-0.0028398004,-0.3031099,0.0142159015,-0.010866568,-0.012157853,0.016227175,0.008689436,0.13216615,0.03806247,0.0066004945,0.16576576,-0.00010427978,-0.021782635,-0.026295261,-0.0058788834,0.006531365,-0.028097164,0.0004788774,-0.017367493,-0.0053986125,-0.031883106,-0.0014594735,-0.011904926,-0.012528602,0.012284892,-0.01695563,0.0038937593,-0.0066554616,0.0013660038,-0.00039880682,0.011651116,0.09953836,0.14209944,-0.060947616,-0.20977962,-0.12416659,0.062866755,-0.011708295,-0.03867132,0.013479056,-0.00057995925,0.0011220166,0.00028373982,0.0045465776,0.011971548,0.0076837293,-0.09186467,-0.028886186,0.07137935,-0.0053632874,-0.037653144
31,32,1,0.010614189,-8.964046e-05,-0.0007569555,2.1242355e-05,-0.0009351415,0.17058536,0.05049791,0.08919908,-0.012506063,0.009102834,0.013161562,-0.03951623,-0.05153274,-0.022566019,-0.031767607,-0.017315276,-0.047453456,0.024879057,0.019126365,0.021171497,-0.020544372,0.039015956,-0.01286155,0.016715605,-0.00913679,0.008725124,0.018854205,0.008718109,-0.02868142,-0.0066756033,0.005823114,0.020249298,0.0175714,-0.0003847619,0.0034420374,0.113787375,-0.07101036,0.11308894,0.67010194,0.285922,0.03095152,0.08872299,-0.004431684,0.01614347,-0.0013516512,0.0028508347,0.00017440118,8.375144e-06,0.042418085,-0.014650823,-0.025318887,0.039229207,-0.05557485,-0.06673842,-0.25725684
32,33,1,4.0900723e-06,-8.172996e-05,-0.00019100361,8.388893e-06,-0.0020217113,-0.18379138,0.015603332,-0.013585226,-0.021109495,0.0029449752,0.0035866466,0.0032689185,-0.03976271,-0.015145605,-0.025892802,-0.005270972,-0.015425921,0.036468606,0.011839478,-0.012116117,-0.019098857,0.05434716,-0.0142286895,-0.03746182,-0.015380078,0.02037443,-0.00065897783,0.023317486,-0.0047460687,-0.0025005904,0.039141167,0.13712351,0.059013505,0.038793083,0.006734846,0.0518586,-0.11065084,-0.08813689,-0.16392112,-0.1308529,0.04678459,-0.015894415,-0.0062377783,0.007069725,-0.000544301,0.0010368365,0.00017262143,-0.00020848305,0.010388337,-0.008205499,-0.014863939,-0.0049425107,-0.04992607,-0.050585244,-0.059748307
