,player_id,first_name,second_name,position,team_name,now_cost,linear_horizon_performance_score,predicted_horizon_points,opponent_game_1,predicted_points_game_1,opponent_game_2,predicted_points_game_2,opponent_game_3,predicted_points_game_3,opponent_game_4,predicted_points_game_4,opponent_game_5,predicted_points_game_5,opponent_game_6,predicted_points_game_6
10,119,Bryan,Mbeumo,Midfielder,Man Utd,8.0,4.595795154571533,27.60158,Burnley,4.9164653,Man City,4.2942514,Chelsea,4.3582053,Brentford,4.4046392,Sunderland,5.26689,Liverpool,4.36113
11,224,Marc,Cucurella Saseta,Defender,Chelsea,6.1,4.385023775554838,24.863194,Fulham,5.0358825,Brentford,4.0617533,Man Utd,4.9601455,Brighton,4.122809,Liverpool,2.6698248,Nott'm Forest,4.0127797
12,624,Jarrod,Bowen,Forward,West Ham,7.8,4.273399012429373,25.470623,Nott'm Forest,4.4083705,Spurs,4.223736,Crystal Palace,4.2462378,Everton,4.2433996,Arsenal,4.1084485,Brentford,4.2404304
13,515,Morgan,Gibbs-White,Midfielder,Nott'm Forest,7.5,4.219730978920347,25.32376,West Ham,4.212715,Arsenal,3.9328744,Burnley,4.285093,Sunderland,4.804449,Newcastle,4.0313425,Chelsea,4.057284
14,283,Jean-Philippe,Mateta,Forward,Crystal Palace,7.5,4.175480649584816,24.434849,Aston Villa,3.6646187,Sunderland,5.1408243,West Ham,4.570324,Liverpool,3.375662,Everton,3.901557,Bournemouth,3.7818637
15,82,Antoine,Semenyo,Midfielder,Bournemouth,7.3,4.133849393753778,24.795532,Spurs,4.019798,Brighton,4.1801786,Newcastle,3.8380663,Leeds,4.623833,Fulham,4.433736,Crystal Palace,3.6999207
16,266,Eberechi,Eze,Midfielder,Arsenal,7.5,4.121661640348888,25.502895,Liverpool,3.5621636,Nott'm Forest,4.6211047,Man City,4.0006638,Newcastle,4.0470386,West Ham,4.6606927,Fulham,4.611233
17,450,Matheus,Santos Carneiro da Cunha,Midfielder,Man Utd,8.1,4.110819657643636,24.651175,Burnley,4.3440356,Man City,3.824943,Chelsea,3.8461292,Brentford,4.022253,Sunderland,5.0731936,Liverpool,3.5406208
18,487,Harvey,Barnes,Midfielder,Newcastle,6.5,4.079817896797543,24.219667,Leeds,4.2784033,Wolves,4.1681995,Bournemouth,3.9767704,Arsenal,3.708823,Nott'm Forest,4.043736,Brighton,4.043736
19,382,Florian,Wirtz,Midfielder,Liverpool,8.4,4.050318241119385,24.08721,Arsenal,3.8749366,Burnley,4.4879932,Everton,4.083216,Crystal Palace,3.7648516,Chelsea,3.8634665,Man Utd,4.012745
20,299,Iliman,Ndiaye,Midfielder,Everton,6.5,3.9358637787046886,23.200808,Wolves,4.3108506,Aston Villa,3.7600722,Liverpool,3.433591,West Ham,4.398473,Crystal Palace,3.7600722,Man City,3.537748
21,597,Richarlison,de Andrade,Forward,Spurs,6.7,3.8939141886574875,23.448734,Bournemouth,3.6526873,West Ham,4.0469513,Brighton,3.796505,Wolves,4.071075,Leeds,4.3405585,Aston Villa,3.5409558
22,47,Morgan,Rogers,Midfielder,Aston Villa,7.0,3.853169236864362,23.271656,Crystal Palace,3.517389,Everton,3.8524299,Sunderland,4.306771,Fulham,3.8524299,Burnley,4.023062,Spurs,3.719573
23,139,Bart,Verbruggen,Goalkeeper,Brighton,4.5,3.8512858549753823,23.254652,Man City,3.7030435,Bournemouth,3.9170496,Spurs,3.9453433,Chelsea,3.7006798,Wolves,4.201546,Newcastle,3.7869892
24,157,Mitoma,Kaoru,Midfielder,Brighton,6.4,3.8165892419360934,23.092276,Man City,3.6279242,Bournemouth,3.9257169,Spurs,3.94982,Chelsea,3.566864,Wolves,4.2304215,Newcastle,3.7915292
25,237,Enzo,Fernández,Midfielder,Chelsea,6.5,3.798280023393177,21.707148,Fulham,4.3621755,Brentford,3.4577706,Man Utd,4.205988,Brighton,3.4797812,Liverpool,2.8372474,Nott'm Forest,3.3641849
26,236,Pedro,Lomba Neto,Midfielder,Chelsea,7.0,3.783828826177688,21.992365,Fulham,4.2283096,Brentford,3.4200466,Man Utd,4.0294065,Brighton,3.730499,Liverpool,3.0970895,Nott'm Forest,3.4870124
27,669,Dan,Ndoye,Midfielder,Nott'm Forest,6.0,3.7572052365257624,22.161951,West Ham,3.895752,Arsenal,3.3704937,Burnley,4.1655965,Sunderland,3.9595516,Newcastle,3.362733,Chelsea,3.4078236
28,469,Nick,Pope,Goalkeeper,Newcastle,5.0,3.7560336362747915,22.191347,Leeds,4.0267334,Wolves,3.8596587,Bournemouth,3.6845837,Arsenal,3.1904864,Nott'm Forest,3.6783345,Brighton,3.7515495
29,384,Cody,Gakpo,Midfielder,Liverpool,7.6,3.6874317441667825,22.595757,Arsenal,3.3086386,Burnley,3.6067743,Everton,4.2030277,Crystal Palace,3.9866476,Chelsea,3.287641,Man Utd,4.2030277
30,97,Francisco Evanilson,de Lima Barbosa,Forward,Bournemouth,7.0,3.673492193222046,21.973358,Spurs,3.6609886,Brighton,3.722143,Newcastle,3.4812143,Leeds,3.850472,Fulham,3.8318765,Crystal Palace,3.4266639
31,582,Mohammed,Kudus,Midfielder,Spurs,6.6,3.6223997502099894,21.773184,Bournemouth,3.397206,West Ham,3.8075583,Brighton,3.4341183,Wolves,3.9385874,Leeds,3.901418,Aston Villa,3.2942955
32,486,Anthony,Elanga,Midfielder,Newcastle,7.0,3.6061313492911196,21.47537,Leeds,3.786414,Wolves,3.7140362,Bournemouth,3.4904222,Arsenal,3.1677713,Nott'm Forest,3.6583636,Brighton,3.6583636
33,502,Matz,Sels,Goalkeeper,Nott'm Forest,5.0,3.599049397877284,21.298006,West Ham,3.7495425,Arsenal,3.1316872,Burnley,3.8219206,Sunderland,4.1423316,Newcastle,3.257145,Chelsea,3.1953795
34,83,Dango,Ouattara,Midfielder,Brentford,6.0,3.588227839696975,21.211378,Sunderland,4.1603594,Chelsea,3.1128972,Fulham,3.4724214,Man Utd,3.67893,Man City,3.1128972,West Ham,3.6738725
35,561,Eliezer,Mayenda Dossou,Forward,Sunderland,5.5,3.5738579999832876,21.96983,Brentford,3.4771209,Crystal Palace,3.5198371,Aston Villa,3.5306988,Nott'm Forest,3.593443,Man Utd,3.837252,Wolves,4.0114794
36,499,Alexander,Isak,Forward,Newcastle,10.4,3.5270345324561703,20.735292,Leeds,3.6717534,Wolves,3.673048,Bournemouth,3.2497542,Arsenal,3.6412284,Nott'm Forest,3.2497542,Brighton,3.2497542
37,660,Anton,Stach,Midfielder,Leeds,5.0,3.489766177676972,21.04415,Newcastle,3.3085532,Fulham,3.6473987,Wolves,3.521883,Bournemouth,3.5062757,Spurs,3.5303783,Burnley,3.5296612
38,220,Robert,Lynch Sánchez,Goalkeeper,Chelsea,5.0,3.4452796550024125,20.063044,Fulham,3.7203624,Brentford,3.2017395,Man Utd,3.81126,Brighton,3.4852774,Liverpool,2.4747236,Nott'm Forest,3.3696811
39,86,David,Brooks,Midfielder,Bournemouth,5.0,3.422046536491031,20.634483,Spurs,3.3610687,Brighton,3.3637316,Newcastle,3.3717003,Leeds,3.6058977,Fulham,3.641327,Crystal Palace,3.2907588
40,107,Keane,Lewis-Potter,Defender,Brentford,5.0,3.4183569068000432,20.254358,Sunderland,3.742571,Chelsea,3.0582967,Fulham,3.4515111,Man Utd,3.5861323,Man City,3.0582967,West Ham,3.3575501
41,568,Pedro,Porro Sauceda,Defender,Spurs,5.6,3.4015218643915084,20.348423,Bournemouth,3.1905968,West Ham,3.5849638,Brighton,3.32397,Wolves,3.5915575,Leeds,3.6356714,Aston Villa,3.0216637
42,470,Martin,Dúbravka,Goalkeeper,Burnley,4.0,3.3521919023422964,20.390604,Man Utd,3.7593815,Liverpool,2.7723148,Nott'm Forest,3.5350008,Man City,3.1380534,Aston Villa,3.2381492,Leeds,3.947705
43,373,Virgil,van Dijk,Defender,Liverpool,6.0,3.3335623741149902,20.153088,Arsenal,2.8327825,Burnley,3.8710258,Everton,3.6464653,Crystal Palace,3.1079624,Chelsea,3.048386,Man Utd,3.6464653
44,101,Caoimhín,Kelleher,Goalkeeper,Brentford,4.5,3.3052953084309893,19.469032,Sunderland,3.871499,Chelsea,2.8070385,Fulham,3.2999249,Man Utd,3.2999249,Man City,2.8568945,West Ham,3.3337514
45,516,Callum,Hudson-Odoi,Midfielder,Nott'm Forest,6.0,3.263680355889457,19.28587,West Ham,3.4445133,Arsenal,2.8129103,Burnley,3.454427,Sunderland,3.8077831,Newcastle,2.7983625,Chelsea,2.9678736
46,366,Alisson,Becker,Goalkeeper,Liverpool,5.5,3.2577557109651107,19.791351,Arsenal,2.856494,Burnley,3.5468557,Everton,3.5202467,Crystal Palace,3.2856357,Chelsea,3.0196137,Man Utd,3.5625062
47,507,Ola,Aina,Defender,Nott'm Forest,5.0,3.233625695818946,18.83576,West Ham,3.5496333,Arsenal,2.6748629,Burnley,3.5788603,Sunderland,3.4995623,Newcastle,2.8870554,Chelsea,2.645787
48,628,José,Malheiro de Sá,Goalkeeper,Wolves,4.5,3.2174591336931497,19.975052,Everton,3.181735,Newcastle,3.0156083,Leeds,3.349203,Spurs,3.1794949,Brighton,3.2138839,Sunderland,4.0351253
49,665,Lucas Estella,Perri,Goalkeeper,Leeds,4.5,3.2120971793220154,19.452574,Newcastle,3.0350444,Fulham,3.2999754,Wolves,3.3664353,Bournemouth,3.1648197,Spurs,3.1973968,Burnley,3.3889034
50,67,Đorđe,Petrović,Goalkeeper,Bournemouth,4.5,3.2106472537631077,19.168161,Spurs,3.26571,Brighton,3.170115,Newcastle,2.9370883,Leeds,3.5118883,Fulham,3.411379,Crystal Palace,2.8719807
51,661,Hugo,Ekitiké,Forward,Liverpool,8.7,3.1673764047168547,18.94292,Arsenal,3.4562533,Burnley,2.7392406,Everton,3.3863544,Crystal Palace,3.199975,Chelsea,2.7747421,Man Utd,3.3863544
52,648,Marshall,Munetsi,Midfielder,Wolves,5.5,3.1212501298813593,19.237658,Everton,3.204614,Newcastle,2.8423321,Leeds,3.2808347,Spurs,3.0196424,Brighton,3.034409,Sunderland,3.8558247
53,477,Tino,Livramento,Defender,Newcastle,5.1,3.1133185965674266,18.21788,Leeds,3.447562,Wolves,3.4643333,Bournemouth,2.9514356,Arsenal,1.9771897,Nott'm Forest,3.257982,Brighton,3.119377
54,417,Rayan,Cherki,Midfielder,Man City,6.5,3.0789002009800504,18.610899,Brighton,3.0709493,Man Utd,3.2584593,Arsenal,2.5143666,Burnley,3.6056566,Brentford,2.903008,Everton,3.2584593
55,324,Alex,Iwobi,Midfielder,Fulham,6.5,3.072267259870256,18.334373,Chelsea,2.7568328,Leeds,3.5798612,Brentford,3.0629299,Aston Villa,2.9273381,Bournemouth,3.0361643,Arsenal,2.9712472
56,427,Tijjani,Reijnders,Midfielder,Man City,5.7,3.0667786598205566,18.653519,Brighton,3.237951,Man Utd,3.6725519,Arsenal,1.7979556,Burnley,3.2024975,Brentford,3.0700097,Everton,3.6725519
57,603,El Hadji Malick,Diouf,Defender,West Ham,4.5,3.0666501408531546,18.313374,Nott'm Forest,3.1054556,Spurs,3.0710666,Crystal Palace,2.9389455,Everton,3.2984838,Arsenal,2.8609312,Brentford,3.03849
58,311,Norberto Bercique,Gomes Betuncal,Forward,Everton,5.4,3.056339343388875,18.000315,Wolves,3.3962896,Aston Villa,2.87727,Liverpool,2.6741447,West Ham,3.3962896,Crystal Palace,2.87727,Man City,2.779051
59,681,Benjamin,Sesko,Forward,Man Utd,7.5,3.0444056306566507,18.538998,Burnley,3.074118,Man City,2.8104758,Chelsea,2.881353,Brentford,3.0052624,Sunderland,4.1264453,Liverpool,2.6413424
60,287,Jordan,Pickford,Goalkeeper,Everton,5.5,3.0441383974892746,17.923971,Wolves,3.6418746,Aston Villa,2.4681182,Liverpool,2.6767137,West Ham,3.6770432,Crystal Palace,2.5368624,Man City,2.923359
61,410,Rico,Lewis,Defender,Man City,5.0,3.027238607406616,18.544727,Brighton,2.8120222,Man Utd,3.5961254,Arsenal,2.246817,Burnley,3.5485814,Brentford,2.7450564,Everton,3.5961254
62,505,Nikola,Milenković,Defender,Nott'm Forest,5.5,3.0117908659435453,17.676193,West Ham,3.3158062,Arsenal,2.199797,Burnley,3.3610442,Sunderland,3.7590716,Newcastle,2.5919201,Chelsea,2.448555
63,48,Youri,Tielemans,Midfielder,Aston Villa,6.0,2.986490079334804,18.01435,Crystal Palace,2.6929548,Everton,2.9547544,Sunderland,3.4184282,Fulham,3.0244296,Burnley,3.1140049,Spurs,2.8097801
64,253,Dean,Henderson,Goalkeeper,Crystal Palace,5.0,2.975609972363426,17.955347,Aston Villa,2.8247528,Sunderland,3.1175199,West Ham,3.3750343,Liverpool,2.2321303,Everton,3.3492546,Bournemouth,3.056656
65,402,Rayan,Aït-Nouri,Defender,Man City,6.0,2.9732219264620823,17.947277,Brighton,3.0845804,Man Utd,3.264745,Arsenal,2.2587306,Burnley,3.1578357,Brentford,2.916639,Everton,3.264745
66,121,Mikkel,Damsgaard,Midfielder,Brentford,5.9,2.9723921389806836,17.54249,Sunderland,3.3864708,Chelsea,2.6651065,Fulham,2.9239717,Man Utd,2.9239717,Man City,2.6651065,West Ham,2.9778628
67,242,Kiernan,Dewsbury-Hall,Midfielder,Everton,5.0,2.9642186051323303,17.30128,Wolves,3.2775896,Aston Villa,2.7892864,Liverpool,2.6106188,West Ham,3.3561652,Crystal Palace,2.8580306,Man City,2.4095895
68,267,Ismaïla,Sarr,Midfielder,Crystal Palace,6.5,2.9558484100160145,17.910007,Aston Villa,2.8379622,Sunderland,2.9485397,West Ham,3.3156884,Liverpool,2.439921,Everton,3.351931,Bournemouth,3.0159667
69,476,Dan,Burn,Defender,Newcastle,5.0,2.933552299227033,17.12513,Leeds,3.2022994,Wolves,3.186759,Bournemouth,2.743584,Arsenal,2.3082454,Nott'm Forest,2.8736928,Brighton,2.8105497
70,543,Simon,Adingra,Midfielder,Sunderland,5.5,2.9263591312226795,17.749903,Brentford,2.922019,Crystal Palace,2.8581827,Aston Villa,2.8771193,Nott'm Forest,2.9889848,Man Utd,3.0514867,Wolves,3.0521092
71,241,Moisés,Caicedo Corozo,Midfielder,Chelsea,5.5,2.883480355853126,16.108215,Fulham,3.425161,Brentford,2.6165304,Man Utd,3.3616395,Brighton,2.5860877,Liverpool,1.5958521,Nott'm Forest,2.5229447
72,120,Kevin,Schade,Midfielder,Brentford,7.0,2.872144267672584,16.912945,Sunderland,3.4077146,Chelsea,2.5370092,Fulham,2.7356932,Man Utd,2.7356932,Man City,2.5370092,West Ham,2.9598248
73,436,Matthijs,de Ligt,Defender,Man Utd,5.0,2.8590373084658665,16.893242,Burnley,3.2734416,Man City,2.5585835,Chelsea,2.612546,Brentford,2.7656083,Sunderland,3.1761453,Liverpool,2.5069172
74,129,Yehor,Yarmoliuk,Midfielder,Brentford,5.0,2.8474306038447788,17.09949,Sunderland,3.0232038,Chelsea,2.487316,Fulham,3.0180848,Man Utd,3.0448503,Man City,2.487316,West Ham,3.0387182
75,332,Saša,Lukić,Midfielder,Fulham,5.0,2.819567294347854,16.801773,Chelsea,2.630647,Leeds,3.0940664,Brentford,2.781492,Aston Villa,2.8365457,Bournemouth,2.862074,Arsenal,2.5969467
76,565,Guglielmo,Vicario,Goalkeeper,Spurs,5.0,2.8123437563578286,16.713732,Bournemouth,2.4248946,West Ham,3.2457,Brighton,2.529693,Wolves,3.1968145,Leeds,3.2555058,Aston Villa,2.0611253
77,517,Elliot,Anderson,Midfielder,Nott'm Forest,5.5,2.8073663257417225,16.368929,West Ham,3.0278058,Arsenal,2.3464768,Burnley,3.1001837,Sunderland,3.1919727,Newcastle,2.376332,Chelsea,2.3261569
78,478,Kieran,Trippier,Defender,Newcastle,5.0,2.785210030419486,16.410782,Leeds,2.9697676,Wolves,2.9405408,Bournemouth,2.6662116,Arsenal,2.3679075,Nott'm Forest,2.7331774,Brighton,2.7331774
79,347,Gabriel,Gudmundsson,Defender,Leeds,4.0,2.7738439582643055,16.860197,Newcastle,2.5878887,Fulham,2.8832133,Wolves,2.936738,Bournemouth,2.6946378,Spurs,2.7187405,Burnley,3.038978
80,217,Lyle,Foster,Forward,Burnley,5.0,2.7557234196435836,16.580431,Man Utd,2.969649,Liverpool,2.5606782,Nott'm Forest,2.7469625,Man City,2.617413,Aston Villa,2.7230892,Leeds,2.9626384
81,409,John,Stones,Defender,Man City,5.5,2.754590443202427,16.618996,Brighton,2.826194,Man Utd,3.0072188,Arsenal,2.270062,Burnley,2.7490726,Brentford,2.7592282,Everton,3.0072188
82,207,Hannibal,Mejbri,Midfielder,Burnley,5.0,2.749736990247454,16.612064,Man Utd,3.0292623,Liverpool,2.476909,Nott'm Forest,2.7775705,Man City,2.5498555,Aston Villa,2.6460419,Leeds,3.1324263
83,508,Neco,Williams,Defender,Nott'm Forest,5.0,2.745648372740973,15.857491,West Ham,3.1477654,Arsenal,1.9623268,Burnley,3.1769924,Sunderland,3.217806,Newcastle,2.2464015,Chelsea,2.1061985
84,408,Rúben,dos Santos Gato Alves Dias,Defender,Man City,5.5,2.7450957411811463,16.604174,Brighton,2.7951465,Man Utd,3.0499258,Arsenal,2.1772316,Burnley,2.8037632,Brentford,2.7281806,Everton,3.0499258
85,575,Micky,van de Ven,Defender,Spurs,4.6,2.7431988375527516,16.34297,Bournemouth,2.4745095,West Ham,2.9985054,Brighton,2.5793078,Wolves,3.033674,Leeds,3.092365,Aston Villa,2.1646087
86,74,Adrien,Truffert,Defender,Bournemouth,4.5,2.737735089801606,16.440819,Spurs,2.6859918,Brighton,2.7835944,Newcastle,2.496464,Leeds,2.9734256,Fulham,3.0510395,Crystal Palace,2.4503026
87,256,Daniel,Muñoz Mejía,Defender,Crystal Palace,5.5,2.7349276429130915,16.50275,Aston Villa,2.3974652,Sunderland,2.9686525,West Ham,3.2458797,Liverpool,2.2019522,Everton,2.92725,Bournemouth,2.7615516
88,419,Jack,Grealish,Midfielder,Everton,6.6,2.7303736493701027,15.594928,Wolves,3.383452,Aston Villa,2.4057636,Liverpool,1.9226263,West Ham,3.5144808,Crystal Palace,2.4057636,Man City,1.9628421
89,444,Leny,Yoro,Defender,Man Utd,4.5,2.712779987426031,15.930757,Burnley,3.117687,Man City,2.495507,Chelsea,2.4515455,Brentford,2.5500906,Sunderland,3.0123432,Liverpool,2.303583
90,54,John,McGinn,Midfielder,Aston Villa,5.5,2.712107431320917,16.318455,Crystal Palace,2.4378405,Everton,2.5759661,Sunderland,3.3346398,Fulham,2.6456413,Burnley,2.8475313,Spurs,2.476837
91,8,Jurriën,Timber,Defender,Arsenal,5.6,2.7070109844207764,17.380571,Liverpool,1.9715086,Nott'm Forest,3.4419425,Man City,2.61135,Newcastle,2.5596626,West Ham,2.887971,Fulham,3.9081368
92,338,Rodrigo,Muniz Carvalho,Forward,Fulham,5.5,2.686751717612857,15.914831,Chelsea,2.436202,Leeds,3.1339736,Brentford,2.651629,Aston Villa,2.591767,Bournemouth,2.651629,Arsenal,2.4496307
93,106,Nathan,Collins,Defender,Brentford,5.0,2.681722629637945,16.18541,Sunderland,2.7686129,Chelsea,2.2495468,Fulham,2.9396443,Man Utd,3.1105173,Man City,2.2495468,West Ham,2.8675416
94,291,James,Tarkowski,Defender,Everton,5.5,2.6789016155969527,15.445918,Wolves,3.239459,Aston Villa,2.3556101,Liverpool,2.0916066,West Ham,3.2460527,Crystal Palace,2.4243543,Man City,2.0888357
95,1,David,Raya Martín,Goalkeeper,Arsenal,5.5,2.677865028381347,16.442932,Liverpool,2.154586,Nott'm Forest,3.178528,Man City,2.7731745,Newcastle,2.6524012,West Ham,2.6808653,Fulham,3.0033765
96,84,Marcus,Tavernier,Midfielder,Bournemouth,5.5,2.6567814804258796,15.961992,Spurs,2.5917675,Brighton,2.6925142,Newcastle,2.1868346,Leeds,3.1839159,Fulham,3.1731884,Crystal Palace,2.1337721
97,228,Malo,Gusto,Defender,Chelsea,5.0,2.647306975864229,15.620496,Fulham,2.796512,Brentford,2.5333824,Man Utd,2.7697463,Brighton,2.6271138,Liverpool,2.293394,Nott'm Forest,2.6003482
98,506,Murillo,Costa dos Santos,Defender,Nott'm Forest,5.5,2.6402405159814015,15.414267,West Ham,2.9184608,Arsenal,1.957826,Burnley,2.9476876,Sunderland,3.2659109,Newcastle,2.232292,Chelsea,2.0920887
99,293,Jake,O'Brien,Defender,Everton,5.0,2.6273908388046987,15.502741,Wolves,2.8640518,Aston Villa,2.5923393,Liverpool,2.1908052,West Ham,2.8908172,Crystal Palace,2.628801,Man City,2.3359258
100,573,Djed,Spence,Defender,Spurs,4.5,2.6224982852027527,15.758128,Bournemouth,2.4244246,West Ham,2.8288107,Brighton,2.4282475,Wolves,2.8639793,Leeds,2.8642678,Aston Villa,2.3483992
101,38,Ezri,Konsa Ngoyo,Defender,Aston Villa,4.5,2.6155646642049155,15.847042,Crystal Palace,2.2067342,Everton,2.625109,Sunderland,3.132801,Fulham,2.6462004,Burnley,2.8549044,Spurs,2.3812938
102,474,Fabian,Schär,Defender,Newcastle,5.5,2.615150349480765,15.376798,Leeds,2.8278706,Wolves,2.757959,Bournemouth,2.49346,Arsenal,2.1527088,Nott'm Forest,2.5843737,Brighton,2.5604258
103,441,Patrick,Dorgu,Defender,Man Utd,4.5,2.6140001047225225,15.547894,Burnley,3.0960255,Man City,2.216726,Chelsea,2.217783,Brentford,2.5738597,Sunderland,3.1980097,Liverpool,2.2454886
104,238,Estêvão,Almeida de Oliveira Gonçalves,Midfielder,Chelsea,6.5,2.6058888775961737,15.48526,Fulham,2.6845903,Brentford,2.5485342,Man Utd,2.6845903,Brighton,2.6155,Liverpool,2.3365462,Nott'm Forest,2.6155
105,569,Cristian,Romero,Defender,Spurs,5.0,2.580639311245509,15.375583,Bournemouth,2.2963297,West Ham,2.9020987,Brighton,2.3001525,Wolves,2.9372673,Leeds,2.9528074,Aston Villa,1.9869269
106,440,Diogo,Dalot Teixeira,Defender,Man Utd,4.5,2.5791000298091347,15.520948,Burnley,2.8809552,Man City,2.2535532,Chelsea,2.3146133,Brentford,2.354715,Sunderland,3.5678935,Liverpool,2.1492178
107,110,Michael,Kayode,Defender,Brentford,4.5,2.57167455128261,15.286295,Sunderland,2.8948796,Chelsea,2.0262256,Fulham,2.75432,Man Utd,2.9251928,Man City,2.0262256,West Ham,2.659451
108,685,Bafodé,Diakité,Defender,Bournemouth,4.5,2.5686832269032793,15.515924,Spurs,2.4785361,Brighton,2.4523332,Newcastle,2.3787086,Leeds,3.0697362,Fulham,2.9488118,Crystal Palace,2.1877983
109,40,Tyrone,Mings,Defender,Aston Villa,4.5,2.566331068674723,15.579514,Crystal Palace,2.2318437,Everton,2.6443186,Sunderland,2.833133,Fulham,2.6443186,Burnley,2.7889094,Spurs,2.4369907
110,646,João Victor,Gomes da Silva,Midfielder,Wolves,5.5,2.5652652013869512,15.707798,Everton,2.6076949,Newcastle,2.3310175,Leeds,2.750333,Spurs,2.5307178,Brighton,2.4877925,Sunderland,3.0002418
111,544,Habib,Diarra,Midfielder,Sunderland,5.5,2.563466605686006,15.664509,Brentford,2.5677965,Crystal Palace,2.4838805,Aston Villa,2.4945588,Nott'm Forest,2.5677965,Man Utd,2.7745152,Wolves,2.7759624
112,314,Bernd,Leno,Goalkeeper,Fulham,5.0,2.5576625892094205,15.113762,Chelsea,2.3397467,Leeds,2.976832,Brentford,2.4935625,Aston Villa,2.4681296,Bournemouth,2.5741444,Arsenal,2.261347
113,593,Pape Matar,Sarr,Midfielder,Spurs,5.0,2.5494340601421537,15.303845,Bournemouth,2.392071,West Ham,2.708112,Brighton,2.4042969,Wolves,2.7348778,Leeds,2.7588212,Aston Villa,2.3056657
114,113,Sepp,van den Berg,Defender,Brentford,4.5,2.548025046076093,15.170384,Sunderland,2.9126651,Chelsea,1.9616929,Fulham,2.7394218,Man Utd,2.874043,Man City,1.9616929,West Ham,2.7208683
115,642,Hwang,Hee-chan,Midfielder,Wolves,5.9,2.5467156455630344,15.624486,Everton,2.6026316,Newcastle,2.35439,Leeds,2.734317,Spurs,2.417412,Brighton,2.3880498,Sunderland,3.1276855
116,160,Yankuba,Minteh,Midfielder,Brighton,5.9,2.542918659391857,15.32096,Man City,2.4021642,Bournemouth,2.61679,Spurs,2.670255,Chelsea,2.3771229,Wolves,2.8373396,Newcastle,2.4172885
117,625,Niclas,Füllkrug,Forward,West Ham,5.9,2.5210303465525308,15.010916,Nott'm Forest,2.5830212,Spurs,2.553128,Crystal Palace,2.4436457,Everton,2.5571005,Arsenal,2.3579652,Brentford,2.5160553
118,586,Lucas,Bergvall,Midfielder,Spurs,5.5,2.508266380855015,15.138508,Bournemouth,2.3929558,West Ham,2.608987,Brighton,2.3929558,Wolves,2.5906985,Leeds,2.7740943,Aston Villa,2.3788166
119,644,Jean-Ricner,Bellegarde,Midfielder,Wolves,5.5,2.495409670330229,15.728591,Everton,2.4669535,Newcastle,2.175114,Leeds,2.836925,Spurs,2.3865833,Brighton,2.3558471,Sunderland,3.507168
120,191,Maxime,Estève,Defender,Burnley,4.0,2.488901569729759,15.168236,Man Utd,2.8483224,Liverpool,2.0637386,Nott'm Forest,2.6535041,Man City,2.1694424,Aston Villa,2.3027327,Leeds,3.1304965
