,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00014051155,0.005139609,0.00031261158,-0.0021913797,-0.16789097,0.0066213864,-0.032008264,-0.00931595,0.012954405,-0.031239118,0.0589156,0.02691222,0.13025741,0.0663473,-0.020060003,0.021258565,-0.033885356,0.0032311217,0.036945727,0.13679504,-0.014577625,-0.0065814764,-0.0053806882,-0.012747209,0.026046388,0.0049060574,-0.006487285,0.023425123,0.014021785,-0.0003721256,-0.004635783,-0.00077438774,-0.0005939185,0.04781103,0.3404844,0.020998687,-0.07331821,-0.13029414,-0.13395919,0.050941467,-0.06865161,-0.050375853,0.017935095,-0.00091291923,0.0060716188,-8.4401603e-07,0.02349926,0.026965003,0.015539339,-0.12935106,-0.039215345,0.084601596,-0.05057374,-0.046341687
11,12,1,-0.00011563335,0.0008490319,0.00028668335,-0.00083770347,-0.13994086,0.009500189,-0.012858966,-0.01751541,0.0029699598,-0.0013471148,0.05172041,-0.024941742,0.03618205,0.015289692,-0.027849976,-0.001852656,-0.029474098,-0.04736832,0.035985883,0.011968841,0.011810701,-0.0101159075,-0.0072116433,0.0021848036,0.015851026,-0.009184477,-0.07182203,-0.014638018,-0.0074459906,0.0016666825,-0.0056907814,-2.5363424e-06,-0.0013287576,-0.0188716,0.25731716,-0.003917427,-0.080642305,-0.15557414,-0.16585414,0.031320177,-0.019013958,-0.027870206,0.016257217,-0.00116017,0.006009963,-6.830414e-07,0.0016727634,-0.057226963,-0.0044889348,0.013105579,0.011265917,0.021849893,-0.0026189012,0.05933371
12,13,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11133964,0.0051454855,-0.029985745,-0.019772362,-0.0024896644,0.008821754,-0.0053931647,-0.0020200154,0.0395251,0.005769547,0.014511834,0.018351931,-0.04753848,-0.021047957,0.022902938,0.013496858,0.013781078,0.0069650267,-0.002353555,0.008211917,0.0036282497,-0.007279451,0.0010656079,-0.001468909,0.028119298,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.020332664,0.008883137,-0.06606534,-0.052109115,-0.48642093,-0.28096464,-0.05073024,-0.0689702,-0.052634668,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015886959,0.007186075,-0.05283295,-0.016322434,0.02081701,-0.033581022,-0.031173347
13,14,1,-5.7413825e-05,0.007866743,0.00092080527,-0.0012245763,-0.05700714,0.0019528829,-0.029156957,-0.01980897,-0.0005518551,0.008969565,-0.008578928,0.009081678,0.03805353,0.005522861,0.010306049,0.020411713,-0.04202509,-0.01743143,0.020634174,0.01294064,0.01405124,0.010997809,0.0014099597,0.014043821,0.0025122948,-0.0027574871,0.00084660226,0.005037591,0.028603427,-0.0035883342,0.029971957,0.011363479,-0.0014874652,0.021806886,-0.37204605,-0.037121672,-0.040858228,-0.34152153,-0.19762085,-0.049536016,-0.06699624,-0.052619155,-0.04311547,-0.0018723772,0.0007462866,9.2891736e-07,0.012863726,0.014735657,0.0070246165,-0.04299032,-0.014262229,0.014632685,-0.02571859,-0.027752586
14,15,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11146001,0.0051454855,-0.029955115,-0.019772362,0.0007263579,0.008772778,-0.00890756,-0.0020200154,0.0395251,0.0057462724,0.014511834,0.018351931,-0.04753731,-0.021161914,0.022902938,0.01349097,0.013628226,0.006297859,-0.002353555,0.008211917,0.0036354037,-0.007583264,0.0010656079,-0.001468909,0.028119298,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.019280955,0.0088742385,-0.06606534,-0.0497882,-0.48647693,-0.28099027,-0.050779216,-0.06964161,-0.05124088,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015773,0.007186075,-0.052974023,-0.01631118,0.02090441,-0.033581022,-0.031173347
15,16,1,-0.00031319936,-0.0012805761,-0.011044547,-0.008108551,0.0904152,0.020340381,0.23115578,-0.005539182,-0.049766872,-0.08061589,0.16418216,-0.032071624,-0.0092325155,-0.088938184,0.26031002,0.15698774,0.034482688,0.06520296,-0.018699132,0.026253838,0.053776354,0.21539508,-0.054800075,-0.025669426,0.09255519,0.005553134,-0.020119615,0.06414992,0.026080348,0.0018618436,-0.0045670965,-0.00090542703,-0.0013438069,0.050664026,0.4435678,1.0688217,0.6356381,0.6271632,0.27034548,-0.012271056,-0.034038994,-0.025598584,0.029453903,-0.0025443817,0.005238423,-4.3473938e-07,0.09403426,-0.046894792,0.04741257,-0.6945546,-0.03424886,0.04520356,-0.12807587,-0.17626414
16,17,1,-0.000108536144,-0.012673284,-0.010574262,-0.0014341883,0.11722537,-0.023803484,-0.03417897,-0.012497322,0.03113043,-0.06554705,0.09946823,0.030831255,0.043085482,0.060292687,-0.043792702,-0.017834704,-0.05163802,-0.023031328,0.065171815,-0.037222788,0.06552247,0.019455537,-0.0109934695,0.047124393,0.05326777,0.018672917,-0.036017217,-0.045202035,0.0094767045,0.0011186186,-0.0036715963,-0.00087981997,-0.0016678286,0.06416416,0.32235798,0.5227468,-0.08976434,0.8551895,0.33284518,-0.024703762,0.032880824,0.11431259,0.028287217,-0.0016106429,0.0044847005,-4.3473938e-07,0.05203005,0.051750906,0.056280542,-0.41542336,-0.06701611,0.03165221,-0.15599819,-0.09488971
17,18,1,-0.00010158926,-9.398803e-05,-0.0003871984,-0.0049212305,0.28543872,-0.028547326,-0.0358565,-0.014479587,-0.020229148,0.021101408,0.067657,0.058683693,0.014909721,0.08367911,-0.030921688,0.05462592,0.020115677,0.06426157,-0.010403485,0.142469,0.08237525,0.22325592,-0.013326875,-0.0039920025,-0.00840562,-0.016568113,-0.016741985,0.020385342,0.013853444,0.0013434432,-0.0034613349,0.00019704655,-0.0010001118,-0.020329792,0.3702589,0.34115723,-0.0976459,-0.0012517567,-0.14383817,0.045048613,0.011236416,-0.005708598,0.040326644,-0.000536018,0.009541382,-4.3473938e-07,0.011647934,0.021680476,0.025502797,0.011788557,-0.02813344,0.22971354,-0.08362965,-0.034140635
18,19,1,-2.1496851e-05,-0.0015784274,0.000599869,-0.0025154823,0.1621012,-0.023782736,-0.02245547,-0.014521324,0.049492892,0.005631449,0.08454119,0.051823843,-0.028248329,0.013123271,-0.026082098,-0.0009159134,0.0051650964,0.05314963,-0.054639466,0.13109879,0.0058039636,-0.015492502,0.023417315,-0.019281512,-0.016842471,-0.017988104,0.030189238,-0.0015335646,0.0021756215,0.0025000419,-0.0034950967,0.00016592321,-0.0022736778,-0.011183984,0.29889822,0.17884934,-0.15273465,0.34617972,0.2095683,0.06490324,-0.078754835,-0.0585328,0.0304197,-0.001231273,0.0067910724,-4.3473938e-07,0.017436743,0.014746924,0.012603401,-0.24693704,-0.082305364,0.1536796,-0.10739748,-0.05055476
19,20,1,-0.00013482216,-0.00034418446,-0.010627097,-0.0028281547,0.16253904,-0.032352716,-0.026768183,-0.0094533125,-0.03168486,-0.026827468,0.112272926,0.027612789,0.049953867,-0.00857047,-0.03984542,0.06300984,0.015645945,0.06849688,0.021013288,0.17757048,0.051873665,-0.018056082,-0.018743128,-0.012445937,-0.017547648,-0.0032713239,0.015160637,-0.02561041,0.0005630912,0.0035642548,-0.0042215185,-0.0010236312,-0.0014166506,0.07093574,0.3662263,0.26204678,-0.14481878,0.6615184,0.23340748,0.0040205624,-0.16378522,0.011219795,0.030604683,-0.0018261408,0.0057992334,-4.3473938e-07,0.018267546,0.022887472,0.048160113,-0.45414042,-0.07042357,0.07642136,-0.10278664,-0.09847969
20,21,1,-0.00013515109,-0.0014846219,-0.011458285,-0.0042457124,0.1070956,0.0026409668,0.16932233,-0.0051321313,-0.018283218,-0.07071522,0.09529361,0.044374894,0.008266307,0.0551228,-0.045217402,0.040194668,-0.064178504,-0.07364226,0.06816589,0.041197743,0.0061104535,-0.039187383,-0.01882196,0.006885762,0.037001606,-0.07550309,0.037935372,-0.09797235,-0.043198224,0.0001343589,-0.0047461805,0.00045187728,-0.0017424477,0.008560493,0.38517228,0.53953665,0.70136476,0.6928943,0.022982633,-0.07740534,0.16544959,-0.18744253,0.03589361,-0.0016654136,0.004750212,-3.6138385e-07,0.07486525,0.062798165,0.040973574,-0.49540186,-0.097002946,0.08707077,-0.15890773,-0.18471979
21,22,1,-0.00012537843,-7.663399e-05,-0.00064629846,-0.00062421255,0.1587224,-0.02414885,-0.020908583,-0.009958055,-0.046001893,-0.054055683,0.101221114,0.0340191,-0.002668159,0.06865824,-0.02096443,0.008381187,0.0074087577,0.016388241,0.03229983,-0.04775855,0.09475001,-0.015133341,-0.00091724563,0.028646803,0.11084749,-0.01926733,0.018730203,-0.0182529,0.038475867,0.00047368085,-0.0051993476,-0.00056090154,-0.0020827122,0.013586289,0.10029409,0.10240918,-0.104479656,0.48350814,0.23839742,0.07299491,0.019193225,0.08671163,0.025990266,-0.0018008149,0.0072194044,-6.0167906e-07,0.10996492,0.036032867,0.02110656,-0.1490282,-0.089532204,0.11353268,-0.095148295,-0.051792752
22,23,1,-5.6709352e-05,-0.0022800288,-0.00156853,-0.0012245763,-0.056626234,0.0036599343,-0.027999837,-0.019513095,0.0041209254,0.012485477,-0.009694582,0.008697677,0.037265513,0.0018913342,0.01066868,0.015091204,-0.03344522,-0.0151718445,0.019359216,0.010058392,0.011309154,0.012704345,0.0016188197,0.014168647,0.0056532854,-0.0053244326,-0.00020023063,0.0047635688,0.028696151,-0.0029762052,0.029943457,0.01130075,-0.0014261556,0.020976428,-0.42426494,0.016688343,-0.04775217,-0.33833778,-0.20838216,-0.030440876,-0.06693706,-0.049238186,-0.04449935,-0.0018710631,0.0007918036,9.2891736e-07,0.012862682,0.014728404,0.0073322714,-0.064655885,-0.02163252,0.013908293,-0.025999093,-0.028222525
23,24,1,6.8865897e-06,-0.0063180006,-0.0011959921,-0.0016590869,-0.16259992,0.007755177,-0.014860149,-0.010986803,-0.0020991117,0.025520409,0.053111434,0.05769784,0.009271386,0.016707499,0.11317447,-0.012981868,-0.031715963,-0.023618126,-0.015286036,-0.026401134,-0.037973214,-0.016557993,0.011009434,-0.0057133357,-0.008899317,0.055094022,-0.013292684,0.02790924,0.034017358,0.0032875522,-0.006270528,-1.0911599e-05,-0.0010424173,0.01893654,0.19866928,0.0069230357,-0.07124565,-0.20835237,-0.20607844,-0.014257237,-0.047075875,-0.03475639,0.010317084,-0.00070405344,0.003746503,-8.4401603e-07,0.018395336,0.02614532,0.017639471,-0.12214246,-0.031597678,0.051192738,-0.046264596,-0.05289817
24,25,1,-5.5742104e-05,0.00057955075,-0.0004942005,-0.0006396693,-0.0794222,0.007352306,-0.014270831,-0.010915016,-0.010406874,0.02055112,0.05288031,0.03399209,0.0035164056,-0.0023780318,0.0038980625,-0.0042112395,-0.012779493,-0.023270389,0.022616865,-0.0314841,0.00021738594,0.08118478,-0.009697145,-0.007669219,0.0025232423,-0.025869837,-0.06191158,-0.017725205,0.008203122,0.0048609586,-0.00643285,-0.00078591146,-0.0014429241,0.009631485,0.0077837147,0.008356904,-0.06892095,-0.4267227,-0.23602028,0.013984689,-0.0067067,-0.007481044,0.015205527,-0.0006048877,0.004120981,-1.5127171e-06,0.013911257,0.023502903,0.0100660045,-0.07422622,-0.041727558,0.085727565,-0.04157609,-0.030873287
25,26,1,-0.00011998233,-0.00129589,-0.010774105,-0.0003994664,0.12835807,0.014050446,-0.013336952,0.1764409,-0.012554559,0.035496563,0.033083536,0.04650848,-0.009502427,0.059865043,-0.033433195,-0.01778728,-0.020279285,-0.070279025,0.03312387,-0.0116727,0.008385212,-0.01499548,-0.00026813353,0.014917142,-0.017831871,-0.054461543,-0.00923059,0.023453275,0.045323405,0.0031382167,-0.0056951265,-0.00059575477,-0.0017777253,0.047002316,0.2881975,-0.041076142,-0.008919369,0.57598364,0.14352907,-0.04947469,0.13941503,0.09050137,0.024925316,-0.00152794,0.005102678,-3.6138385e-07,0.019901048,0.0759988,0.037607845,-0.3820142,-0.07831169,0.100099124,-0.078362115,-0.16496497
26,27,1,-2.1730157e-05,-0.00012996477,-0.0016027405,-0.0025060242,-0.18744773,0.008530148,-0.021513917,-0.019274762,0.0010276033,0.004134192,0.02908083,0.0409517,0.030082434,0.19335303,0.031284206,0.002600149,-0.03645686,-0.035705216,0.010131585,-0.020374617,-0.109862454,0.15049289,-0.0111903595,0.04864106,-4.755752e-05,0.24215008,0.03208795,0.006476142,-0.0154966125,0.0035250832,-0.0057086805,0.00033494932,-0.000790075,0.010153575,0.22505769,-0.049170267,-0.102902666,-0.1493146,-0.16450214,0.01276628,-0.044993293,-0.056350544,0.015161867,-0.0012427539,0.0060712476,-8.4401603e-07,-0.0006311817,0.028936274,0.012348642,-0.053493302,0.0377232,0.08017364,-0.007817431,0.07858392
27,28,1,-5.7413825e-05,-0.0022800288,-0.0015400138,-0.0012245763,-0.05650904,0.0019528829,-0.027242925,-0.019721778,0.003766734,0.0083063785,-0.009548876,0.008797884,0.0378029,0.0050074942,0.010621347,0.015103603,-0.033909075,-0.017138163,0.020446403,0.009065673,0.010750508,0.011127486,0.001412048,0.014014918,0.0025122948,-0.0031557737,-0.00023814943,0.0047969352,0.02874092,-0.0032057469,0.029943457,0.011364081,-0.0014874652,0.0197628,-0.37543982,-0.02325115,-0.042364057,-0.33982855,-0.20139414,-0.030596295,-0.06699501,-0.051651046,-0.0444201,-0.0018710631,0.0007462866,9.2891736e-07,0.012862682,0.014974276,0.007118276,-0.048218887,-0.014223695,0.014724948,-0.02618781,-0.027390834
28,29,1,-5.7413825e-05,-0.0022800288,-0.0015400138,-0.0012245763,-0.05650904,0.0019528829,-0.027242925,-0.019721778,0.003766734,0.0083063785,-0.009548876,0.008797884,0.0378029,0.0050074942,0.010621347,0.015103603,-0.033909075,-0.017138163,0.020446403,0.009065673,0.010750508,0.011127486,0.001412048,0.014014918,0.0025122948,-0.0031557737,-0.00023814943,0.0047969352,0.02874092,-0.0032057469,0.029943457,0.011364081,-0.0014874652,0.0197628,-0.37543982,-0.02325115,-0.042364057,-0.33982855,-0.20139414,-0.030596295,-0.06699501,-0.051651046,-0.0444201,-0.0018710631,0.0007462866,9.2891736e-07,0.012862682,0.014974276,0.007118276,-0.048218887,-0.014223695,0.014724948,-0.02618781,-0.027390834
29,30,1,-4.950894e-05,0.00019804925,0.00046724558,0.034828324,-0.10930736,0.008360996,-0.06566775,-0.011048888,0.011964446,0.014485987,0.010481754,-0.018020527,0.01611192,-0.025574813,0.018634832,0.0030956957,0.04634459,0.025556695,0.023672532,-0.10311341,-0.06969,0.19806503,-0.013203223,-0.031814992,-0.028636724,0.004000916,-0.052788552,0.09324704,-0.009672552,0.003921995,-0.0062751174,-0.00071853603,-0.001104477,0.0143797835,0.4043761,0.43627027,-0.01138597,-0.40928364,-0.18509579,0.021701477,-0.027031055,-0.028365282,0.014289401,-0.0006130844,0.0045071514,-8.4401603e-07,0.01661184,0.023103096,0.020198148,-0.0360673,-0.032493427,0.06439897,-0.056407746,-0.037728325
30,31,1,-0.00011432305,-0.0001280089,0.0015039416,0.026062135,-0.09406283,0.003195268,-0.042552765,-0.014907546,-0.059478063,0.017784102,-0.012581812,0.029249368,0.022184541,0.013078926,0.03363159,0.0061367163,-0.040663395,-0.00982582,0.032950357,-0.050111994,-0.06155423,0.028951751,-0.021559812,0.037266012,-0.0541806,-0.03484807,-0.018961942,0.0052895756,0.00074043655,0.0033739023,-0.0060142316,0.00032928056,-0.0024148277,0.05275735,0.25721183,0.16012919,-0.16580734,0.38095737,0.17815824,-0.005673261,-0.030166814,-0.04452993,0.01858847,-0.0013690714,0.0053708903,-5.076629e-07,0.019544136,0.024129057,0.022871664,-0.117551275,-0.081913225,0.10002152,-0.07038016,-0.054592576
31,32,1,0.0040566237,-0.006305421,0.0007474228,-0.0025747512,0.17747584,0.030037072,0.10346123,-0.016533932,0.015398942,-0.027468566,-0.029984891,-0.022996163,-0.10924626,-0.016005693,-0.018471843,0.009125518,0.023160942,0.023248514,0.006322672,-0.055201445,-0.0077103963,-0.041612174,-0.01687126,-0.00216482,0.010195295,-0.008721466,0.051256847,-0.0009987112,-0.018525092,-0.071828745,-0.0070521575,0.0007056166,0.08333894,0.02158883,0.3239568,-0.029203745,0.07513366,0.42108244,0.31288067,0.04510105,0.1615196,0.06572133,0.02665666,-0.0016720223,0.0064807497,-4.3473938e-07,0.002540127,0.060652766,-0.0064013214,-0.05486073,-0.00093154097,0.11571185,-0.018076409,0.07466248
32,33,1,0.0038715769,-0.005942443,0.00020277116,-0.002579312,-0.1266636,0.01030257,-0.013805107,-0.016190039,0.0065959427,-0.011307368,-0.0042405343,-0.013643071,-0.0069363406,-0.03840391,0.0027726255,-0.0012714731,0.011488883,0.011608403,0.024660202,-0.0112522105,0.0074654305,-0.023946289,-0.0066168634,-0.003030911,0.003666508,-0.008385548,0.023387227,0.007980982,-0.0073413933,0.12661713,0.0507504,0.09826192,0.08929293,-0.010872205,0.024384229,-0.09602285,-0.06475595,-0.24534202,-0.251903,-0.010312167,-0.035290845,-0.00041455787,0.014760194,-0.00068830134,0.0066638207,-1.5127171e-06,0.0005851567,0.09217187,-0.0013484451,-0.019790916,-0.0023790107,0.07036077,0.012580955,0.0153088
33,34,1,0.009074967,-0.0011810622,0.0009186353,-0.0013262759,-0.063740775,0.0033107116,-0.021474782,-0.021586036,-0.0050391955,0.010877269,-0.0044115605,0.0004959256,0.041300256,-0.0021182795,0.013003649,0.011735437,-0.036505334,-0.018019143,0.025765972,0.007615466,0.007446441,0.010993067,0.001268718,-0.0031363924,2.9275892e-05,-0.020943804,-0.00739595,0.0009239273,0.02472073,-0.0037403402,0.025092775,0.011364778,-0.0015130393,0.02036547,-0.38936877,-0.047725603,-0.04036392,-0.3335566,-0.18856643,-0.024159739,-0.055790015,-0.04907066,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.00075726624,0.019289887,-0.0040773684,-0.02120872,-0.0062763286,0.016463926,0.0010266902,0.011606723
