,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00014606421,0.005134069,0.00031776182,-0.0021913797,-0.13354999,0.0068215905,-0.028825397,-0.011097929,0.020035584,-0.031243306,0.058688313,0.018173588,0.097987615,0.06955802,-0.02038811,0.01992274,-0.033728633,0.0022288733,0.036343336,0.1326856,-0.02184317,-0.011749491,-0.009423364,-0.013010423,0.019713752,0.01029529,-0.0014137917,0.015292593,0.011125514,-0.0003472431,-0.0045477618,-0.00077438774,-0.00068076956,0.040212598,0.05033406,0.051025018,-0.06614021,-0.14313065,-0.15061983,0.050637156,-0.073882066,-0.07313992,0.017777734,-0.00091291923,0.0060716188,-7.329414e-07,0.02349926,0.021418504,0.002877715,-0.11058898,-0.027826127,0.053295285,-0.04015302,-0.043893807
11,12,1,-0.00012355899,0.0008490319,0.00029809726,-0.00083770347,-0.11984762,0.009673058,-0.009761498,-0.018634308,0.0050532296,-0.0012586687,0.04916105,-0.012327114,0.008752169,0.011847944,-0.027763218,-0.003319147,-0.029592775,-0.04814507,0.031674437,0.0051821726,0.010400329,-0.011427062,-0.004812531,0.002202731,0.012760689,-0.004163637,-0.06329431,-0.001454403,-0.009199232,0.0018124562,-0.005317918,-3.772906e-06,-0.0013647507,-0.011039919,0.042445958,0.005799907,-0.07554378,-0.15086442,-0.17931765,0.030409276,-0.016794465,-0.023478283,0.01582175,-0.0011928873,0.0061132167,-1.1353436e-06,0.001852094,-0.06817282,-0.0023259744,0.0051394864,-0.004714455,0.020973215,-0.0013964209,0.0681872
12,13,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11133964,0.0051454855,-0.029982518,-0.019772362,-0.0024399569,0.008821754,-0.0054915003,-0.0020200154,0.039516475,0.005671212,0.014371038,0.018351931,-0.04753848,-0.02109823,0.023041187,0.013496858,0.01380589,0.006974138,-0.002353555,0.008211917,0.0034874552,-0.007279451,0.0012823616,-0.001468909,0.028069021,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.020332664,0.009066494,-0.06584034,-0.052109115,-0.48645622,-0.2812123,-0.050927635,-0.06899209,-0.052769873,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015886959,0.007186075,-0.05283295,-0.0165325,0.021401724,-0.033581022,-0.031173347
13,14,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012365121,-0.1053898,0.0047633452,-0.029951889,-0.019772362,0.0007760654,0.008772778,-0.009271195,-0.0004149124,0.041709848,0.004050972,0.013072354,0.019008445,-0.046662863,-0.020357586,0.024030436,0.01349097,0.013896221,0.0052069784,-0.0009124585,0.008066031,0.0034946091,-0.0076550744,0.0015271076,-0.0003769471,0.028110225,-0.0035061638,0.031071842,0.011274345,-0.001459172,0.019261269,0.008615655,-0.064624615,-0.048772536,-0.46183756,-0.2734271,-0.05097755,-0.06974876,-0.052613124,-0.0431769,-0.0019234325,0.0020695294,9.2891736e-07,0.012863726,0.015534283,0.007186075,-0.051600553,-0.016480712,0.020106984,-0.033363756,-0.030780368
14,15,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11146001,0.0051454855,-0.029951889,-0.019772362,0.0007760654,0.008772778,-0.009005897,-0.0020200154,0.039516475,0.0056479373,0.014371038,0.018351931,-0.04753731,-0.02121219,0.023041187,0.01349097,0.013653038,0.00630697,-0.002353555,0.008211917,0.0034946091,-0.007583264,0.0012823616,-0.001468909,0.028069021,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.019280955,0.0090575935,-0.06584034,-0.0497882,-0.4865122,-0.28123793,-0.05097661,-0.0696635,-0.051376086,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015773,0.007186075,-0.052974023,-0.016521245,0.021489125,-0.033581022,-0.031173347
15,16,1,-0.00031456788,-0.0012805761,-0.011060771,-0.008108551,0.07797555,0.021089338,0.23096351,-0.005726501,-0.064759865,-0.07911484,0.15927309,-0.02976367,0.018793836,-0.08438424,0.26005396,0.14734277,0.02834981,0.07297148,-0.017073091,0.031218667,0.055597838,0.21829014,-0.04934624,-0.02567581,0.091106735,0.002480328,-0.0371389,0.03158496,0.0092986245,0.0018861064,-0.0045214617,-0.00090542703,-0.0013914077,0.007297457,0.11404368,1.0712641,0.6195307,0.90521824,0.40047687,-0.014852712,-0.03673441,-0.15204558,0.029516678,-0.0025443817,0.005238423,-6.0167906e-07,0.09403426,-0.03020958,0.027728135,-0.67779994,-0.02808279,0.03863023,-0.11431429,-0.17297563
16,17,1,-0.00010990467,-0.012673284,-0.010611652,-0.0014341883,0.116393335,-0.028266534,-0.034609236,-0.0130822575,0.037211325,-0.0647203,0.12672144,0.034917746,0.03824184,0.061554115,-0.044329718,-0.0011374952,-0.059489008,-0.06303083,-0.010878043,-0.03174994,0.032258235,0.02599084,-0.014829354,0.02580896,0.051784836,-0.024593508,-0.033141475,-0.046486165,0.0065239705,0.0023164353,-0.0036359685,-0.00089357275,-0.0017154294,0.053409155,0.09918632,0.30105957,-0.09628056,0.813888,0.21036625,-0.081920736,-0.015645681,0.047921337,0.028349992,-0.0016106429,0.0044847005,-6.0167906e-07,0.05203005,0.031736474,0.037704047,-0.46036524,-0.064667046,0.028327644,-0.096745506,-0.09820819
17,18,1,-0.00010886537,-9.398803e-05,-0.00040524645,-0.0049212305,0.24513197,-0.030667664,-0.036199424,-0.015042259,-0.010310444,0.021173473,0.08341025,0.039154164,0.0033518132,0.07848961,-0.03595285,0.04585209,0.01896433,0.06123478,0.0012859812,0.14991537,0.07714139,0.21035042,-0.017308574,0.0029888437,0.0021036789,-0.014419714,-0.011372434,0.012376645,0.012798138,0.0013683256,-0.0033318475,0.00019704655,-0.002450402,-0.018247014,0.07808608,0.36051413,-0.087219834,0.20438527,-0.16513593,0.054693855,0.020830628,-0.053461242,0.040169284,-0.000536018,0.008774511,-6.0167906e-07,0.011647934,0.021397114,0.017319035,0.01627031,-0.028531844,0.21051668,-0.08181203,-0.03481446
18,19,1,-2.2865377e-05,-0.0015784274,0.0005836455,-0.0025154823,0.14940824,-0.024271565,-0.020370904,-0.015431949,0.046163496,0.0055561294,0.08775199,0.03952336,-0.00013408702,0.01611637,-0.028587066,-0.007363166,0.0019135436,0.054140512,-0.048313413,0.12033356,0.024867166,-0.016550926,0.018516548,-0.019285696,-0.018364914,-0.020343225,0.016375856,0.0013835003,-0.0010779414,0.002524924,-0.0034454754,0.00016592321,-0.0023397137,0.0017750575,0.10045241,0.24569868,-0.120931536,0.4648166,0.23306814,0.060456373,-0.0664335,-0.05813465,0.03026234,-0.001231273,0.0068412833,-6.0167906e-07,0.017436743,0.01602784,0.0094748065,-0.21970096,-0.08096188,0.14189419,-0.09579746,-0.0498992
19,20,1,-0.00013619068,-0.00034418446,-0.010643321,-0.0028281547,0.14422765,-0.03315606,-0.024694027,-0.0096990755,-0.03529683,-0.03208032,0.11929133,0.03314076,0.042519424,-0.0041450006,-0.04136259,0.062120166,0.005165694,0.06176219,0.01096293,0.18617679,0.0469301,-0.02034839,-0.0132838255,-0.012452322,-0.02179394,-0.004246054,0.010094784,-0.012230034,0.00014424184,0.0026288673,-0.0041747536,-0.0010236312,-0.0014642514,0.06948266,0.09138128,0.24502917,-0.13670151,0.8609186,0.33078098,-0.00090529583,-0.16825502,-0.14029823,0.030667458,-0.0018261408,0.00454542,-6.0167906e-07,0.018267546,0.042186182,0.03273197,-0.44270423,-0.060483005,0.06162031,-0.08939029,-0.094828404
20,21,1,-0.00013651961,-0.0014846219,-0.011474509,-0.0042457124,0.09972593,0.0035051913,0.16364618,-0.005784994,-0.027773958,-0.07003027,0.11595189,0.0459424,-0.0022286058,0.05873901,-0.05022059,0.032344047,-0.06951113,-0.07979568,0.049170054,0.024006065,-0.004095941,-0.043431006,-0.013362654,0.0069127143,0.037020925,-0.07370855,0.013620839,-0.09226853,-0.042520773,0.00015862165,-0.004762977,0.00045187728,-0.001838515,-0.004252259,0.12913258,0.5216253,0.5925716,0.80175304,0.18279195,-0.080556676,0.21782364,-0.28487343,0.037905667,-0.0016654136,0.004750212,-4.6963908e-07,0.07486525,0.08473834,0.024495045,-0.47408468,-0.08952814,0.07757713,-0.16746372,-0.18226786
21,22,1,-0.00012537843,-7.663399e-05,-0.00064629846,-0.00062421255,0.15920018,-0.02414885,-0.021088487,-0.009958055,-0.048496943,-0.05103183,0.10096664,0.03380194,-0.0012797321,0.069187835,-0.021029623,0.008015176,0.005547278,0.016216008,0.032287907,-0.04554942,0.094731204,-0.015229862,0.0010639988,0.028646803,0.11100178,-0.01899544,0.019013472,-0.0182529,0.038316693,0.00047368085,-0.0051993476,-0.00056090154,-0.0020827122,0.032102183,0.09968229,0.09387664,-0.09654135,0.5159234,0.2455893,0.07185398,0.029912338,0.086576425,0.025990266,-0.0018008149,0.0072724433,-6.0167906e-07,0.10996492,0.036032867,0.02110656,-0.12737024,-0.090566,0.13770905,-0.09515257,-0.05165908
22,23,1,-5.403915e-05,-0.0022833303,-0.0012953768,-0.0012365121,-0.103689,0.006566198,-0.02997334,-0.019372843,0.00548399,0.0111873755,-0.01039256,-0.00079891406,0.040518165,-0.00038892432,0.013436791,0.013687936,-0.038390864,-0.017521448,0.022755478,0.010608721,0.0110935755,0.008543643,0.00023174046,0.0078050364,0.017737778,-0.011187917,0.00036870106,-0.0006509694,0.028269641,-0.0028940348,0.031043341,0.011070957,-0.0013978624,0.019050503,0.036520567,0.068454765,-0.055992868,-0.4673816,-0.2916635,-0.032043945,-0.07320494,-0.047595076,-0.04456078,-0.0019201873,0.0021150464,9.2891736e-07,0.012862682,0.015527029,0.007882231,-0.081481986,-0.025821045,0.019057715,-0.033785857,-0.032485384
23,24,1,-1.9643245e-05,-0.0063180006,-0.0012352068,-0.0016590869,-0.13013083,0.007876441,-0.012762037,-0.012931043,-0.0020675762,0.025563346,0.053315736,0.052525073,0.037118807,0.027089698,0.1489922,-0.0050333533,-0.031455602,-0.026076863,-0.010018146,-0.02476053,-0.019288963,-0.019724987,0.0069667622,-0.00571752,-0.02116458,0.06450383,-0.00912848,0.022729684,0.048486494,0.0033124348,-0.0058696433,-1.0911599e-05,-0.0011606998,0.034445968,0.07355181,0.035372812,-0.0660564,-0.18389143,-0.21576661,-0.013127958,-0.044403777,-0.028925922,0.010472626,-0.00070405344,0.0034918592,-1.5127171e-06,0.018395336,0.024133181,0.010971134,-0.11880377,-0.031923186,0.036905903,-0.042474475,-0.05240719
24,25,1,-5.5742104e-05,0.00057955075,-0.0004942005,-0.0006396693,-0.0794222,0.007352306,-0.014267603,-0.010915016,-0.010436367,0.02055112,0.052861176,0.03399209,0.0035077806,-0.002397165,0.0037572675,-0.0042112395,-0.012779493,-0.023320664,0.02260494,-0.0314841,0.0001969029,0.0811939,-0.009697145,-0.007669219,0.0023824468,-0.025869837,-0.061434776,-0.017725205,0.008152847,0.0048609586,-0.00643285,-0.00078591146,-0.0014429241,0.009631485,0.008227121,0.008336016,-0.06892095,-0.4267863,-0.2360825,0.013972764,-0.0067112176,-0.007616248,0.015205527,-0.0006048877,0.004120981,-1.5127171e-06,0.013911257,0.023502903,0.0100660045,-0.07422622,-0.042455558,0.08631227,-0.04157609,-0.030873287
25,26,1,-0.000121350866,-0.0012896253,-0.010811495,-0.0003994664,0.11833612,0.022041032,-0.012230015,0.19543993,-0.013975486,0.026642557,0.031926554,0.035506587,-0.01351878,0.0700216,-0.034936972,-0.020222452,-0.020215752,-0.07440445,0.033056058,-0.015364431,0.0044107493,-0.015795838,-0.0043808343,0.014535175,-0.01889783,-0.050613113,-0.011088321,0.028797554,0.04340568,0.0031680933,-0.0056575662,-0.00059575477,-0.0018253261,0.03642291,0.06742395,-0.03413674,-0.01570291,0.63902926,0.22158754,-0.063519746,0.12820977,0.070958704,0.02498809,-0.00152794,0.005102678,-4.6963908e-07,0.020399783,0.068844736,0.026659975,-0.35515684,-0.06803948,0.09383395,-0.07120643,-0.15701029
26,27,1,-2.771383e-05,-0.00012996477,-0.0016419555,-0.0025060242,-0.1591011,0.009099475,-0.019342259,-0.021248685,0.00179154,0.004258522,0.076355696,0.030545626,0.0078891525,0.21167815,0.067499444,0.006075662,-0.036035202,-0.03788146,0.0055148057,-0.011140316,-0.07446052,0.16642767,-0.012202143,0.04869609,-0.015311664,0.2287355,0.036177304,0.0013419406,-0.017200526,0.0035499653,-0.005554771,0.00033271112,-0.0007764727,0.04292382,0.056537844,-0.04765104,-0.090543024,-0.13056836,-0.20191249,0.024253802,-0.029573051,-0.039779868,0.015004274,-0.0012427539,0.0060712476,-1.5127171e-06,-0.0006311817,0.021943368,0.0047551794,-0.05710588,0.015421502,0.04755816,-0.007004615,0.07691919
27,28,1,-5.474362e-05,-0.0022833303,-0.0012889014,-0.0012365121,-0.10449729,0.0047633452,-0.028037857,-0.01968517,0.0050946544,0.007886179,-0.010246854,-0.00069870736,0.041459214,0.003584728,0.013389458,0.013700334,-0.038546853,-0.020064324,0.023842664,0.009616001,0.010595491,0.0053366567,-0.00091037026,0.008037129,0.0034946091,-0.009139057,0.00033078343,-0.0006176028,0.028247718,-0.0031235765,0.031043341,0.011276215,-0.001459172,0.017219115,0.0093882615,-0.047442168,-0.050533824,-0.46019363,-0.27744886,-0.032037836,-0.06974753,-0.05166643,-0.04448153,-0.0019201873,0.0020695294,9.2891736e-07,0.012862682,0.0157729,0.0072797346,-0.05682912,-0.01700075,0.020199243,-0.033832975,-0.030418616
28,29,1,-5.474362e-05,-0.0022833303,-0.0012889014,-0.0012365121,-0.10449729,0.0047633452,-0.028037857,-0.01968517,0.0050946544,0.007886179,-0.010246854,-0.00069870736,0.041459214,0.003584728,0.013389458,0.013700334,-0.038546853,-0.020064324,0.023842664,0.009616001,0.010595491,0.0053366567,-0.00091037026,0.008037129,0.0034946091,-0.009139057,0.00033078343,-0.0006176028,0.028247718,-0.0031235765,0.031043341,0.011276215,-0.001459172,0.017219115,0.0093882615,-0.047442168,-0.050533824,-0.46019363,-0.27744886,-0.032037836,-0.06974753,-0.05166643,-0.04448153,-0.0019201873,0.0020695294,9.2891736e-07,0.012862682,0.0157729,0.0072797346,-0.05682912,-0.01700075,0.020199243,-0.033832975,-0.030418616
29,30,1,-5.5492605e-05,0.00019804925,0.0004752311,0.034828324,-0.08029457,0.010219594,-0.06340982,-0.011845337,0.016452404,0.014546411,0.009282467,-0.0070356764,-0.008525262,-0.027359592,0.018374985,-0.0016262528,0.043068666,0.03425279,0.020446546,-0.10953276,-0.045024596,0.19611526,-0.014139186,-0.031819176,-0.031698488,0.006181672,-0.04829367,0.079587474,-0.010373464,0.003946878,-0.005905368,-0.00071853603,-0.001357759,-0.0009959629,0.006740508,0.36862382,-0.058287017,-0.45309088,-0.25462425,0.021924924,-0.014286937,-0.017259484,0.014928498,-0.0006130844,0.0045071514,-1.5127171e-06,0.01661184,0.026567087,0.016463604,-0.03391573,-0.034514055,0.06969454,-0.048492383,-0.034717254
30,31,1,-0.000115691575,-0.0001280089,0.0015117066,0.026062135,-0.08955667,0.0033196325,-0.04035913,-0.015570549,-0.044144455,0.016790593,-0.0057101417,0.037682727,0.021092806,0.013366278,0.04586362,0.0064121624,-0.039547425,-0.012872124,0.026344554,-0.05088418,-0.045412615,0.026643606,-0.026459921,0.037261833,-0.07006248,-0.033950448,-0.009970916,0.0047202758,-0.0131287165,0.0028480561,-0.005965357,0.00032928056,-0.0024624285,0.05646585,0.09190347,0.16335025,-0.15488875,0.3952247,0.18061067,-0.011964249,-0.025508448,-0.05410827,0.01843111,-0.0013690714,0.0055286936,-7.329414e-07,0.019544136,0.022017328,0.016181828,-0.09059,-0.078105524,0.08164738,-0.064033195,-0.052273188
31,32,1,0.0040740236,-0.006305421,0.00075194036,-0.0025983977,0.1550275,0.035052266,0.09233606,-0.016633507,0.011582503,-0.025990564,-0.028449299,-0.008107108,-0.10391799,-0.012330418,-0.012716805,0.0022061449,0.021281924,0.03432319,0.0041782255,-0.05041428,-0.008973239,-0.040597755,-0.0041576372,-0.0021770056,0.007794506,0.00831363,0.04070451,0.005128558,-0.018996073,-0.071816504,-0.007167604,0.00073020376,0.085442394,0.006971748,0.06832763,-0.028995948,0.08873071,0.5739079,0.39475706,0.032369796,0.09434719,0.051672794,0.02838815,-0.0016720223,0.0064879265,-6.0167906e-07,-0.00016096578,0.05402703,0.0012622768,-0.043662224,-0.004631885,0.09020095,-0.0085433,-0.020680478
32,33,1,0.0038715769,-0.005942443,0.00020277116,-0.0026327772,-0.12647167,0.010232471,-0.013801475,-0.016190039,0.0062179384,-0.011307019,-0.004313085,-0.013610302,-0.0068564815,-0.038354997,0.002521138,-0.0012027359,0.011644166,0.0115144905,0.02465746,-0.011418366,0.007863249,-0.023750884,-0.0065947073,-0.003043036,0.003666508,-0.0075371317,0.023293147,0.017161177,-0.0073025865,0.12661713,0.050739247,0.09826192,0.094537266,-0.0033826982,0.022270968,-0.09325808,-0.06424691,-0.23904882,-0.26528844,-0.0052277623,-0.03239994,-0.0024039357,0.014760194,-0.00068830134,0.0066638207,-1.5127171e-06,0.0001452117,0.09190557,-0.0013425074,-0.020072848,0.015243529,0.07020285,0.012591205,-0.008956306
33,34,1,0.0090727825,-0.0011843635,0.00082809693,-0.001366794,-0.115165204,0.006165465,-0.022308296,-0.021760399,-0.0033105568,0.010981436,-0.005711183,-0.009334546,0.05012028,-0.002856773,0.016326185,0.00969501,-0.05883022,-0.021003451,0.028616542,0.010455714,0.0076234275,0.0048284023,-0.0011448279,-0.008897198,0.0011523836,-0.025978452,-0.008756625,-0.0060982765,0.023251576,-0.0036581699,0.029092638,0.011275644,-0.0015309496,0.017127756,0.009742987,-0.08068957,-0.05025921,-0.45242134,-0.26459676,-0.019077992,-0.05926836,-0.049163874,-0.044773586,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.019657694,-0.004113835,-0.021582818,-0.0073075606,0.021918358,0.0007533312,-0.009332962
