,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
26,27,1,-0.00020660288,-0.010832936,-0.0056314548,-0.0005630101,0.0075155045,0.016936865,-0.024146087,-0.006650323,0.001324751,-0.075421885,0.00517489,-0.014838794,-0.031967733,0.048137333,-0.050516464,-0.12758507,0.012843958,-0.0007519449,0.0038496067,0.00053875125,0.047514144,-0.4001291,-0.15825848
27,28,1,-0.00020518327,-0.0045937574,-0.0060281744,-0.0005545455,-3.9171413e-05,-0.0048677446,0.002668771,0.021535069,0.00013303418,-0.12918727,0.0070668086,-0.009334766,-0.034597617,0.029603247,-0.04493839,-0.08248081,-0.058770277,-0.002484352,0.0017010338,-0.0020836508,0.015347864,-0.6811027,-0.13714363
28,29,1,-0.00020518327,-0.0045937574,-0.0060281744,-0.0005545455,-3.9171413e-05,-0.0048677446,0.002668771,0.021535069,0.00013303418,-0.12918727,0.0070668086,-0.009334766,-0.034597617,0.029603247,-0.04493839,-0.08248081,-0.058770277,-0.002484352,0.0017010338,-0.0020836508,0.015347864,-0.6811027,-0.13714363
29,30,1,-0.00021253845,-0.00870177,0.005790536,0.010905344,0.015541569,0.013418919,-0.044321634,-0.0065321126,0.0034587812,-0.23578481,0.0035038264,-0.0017255682,-0.05624118,0.041933477,0.43515247,-0.09895645,-0.07071985,0.001572538,0.0040381113,0.0015525348,0.1038449,-0.5984315,-0.1600446
30,31,1,-0.00019225419,-0.013053978,0.016173396,0.007721095,-0.023308288,0.008331147,0.03829562,-0.0046443106,0.00033003456,-0.29878232,0.0055823405,-0.017324107,-0.053686224,0.03660435,0.10625611,-0.09771449,0.014945577,-0.0008933038,0.003846429,0.00037334976,0.07869628,-0.25068596,-0.1776555
31,32,1,0.008741978,0.018432355,-0.006673792,-0.0024506676,-0.07887166,-0.08576945,0.0026879015,0.21106607,0.036292836,-0.175283,-0.035192724,-0.20805804,-0.069435045,-0.12341253,-0.015971208,0.25322437,0.020327425,-0.0018113798,0.0064039803,0.00041336473,0.08343626,0.8804071,-0.038597718
32,33,1,0.0020306828,-0.004460597,0.0030487168,-0.00087679684,-0.06371361,-0.08282884,-0.0072012013,0.14638767,0.09787122,-0.050761875,-0.012101765,-0.08198309,-0.0031022045,-0.079574704,-0.16991119,-0.12352405,0.018655468,-0.0012495118,0.007876028,0.0002983592,0.051781464,-0.26375476,0.09713378
33,34,1,0.0011012534,-0.004428524,0.0059257313,-0.00062204286,-0.016316121,0.0064457473,0.0034579234,0.023408737,0.0010966738,-0.04520165,-0.0076856143,-0.061019216,0.001759455,-0.038430035,-0.08123783,-0.09451931,-0.059145905,-0.0032215526,0.0016935205,-0.0020836508,0.029288655,-0.691604,-0.12523817
34,35,1,0.0011012534,-0.004428524,0.0059257313,-0.00062204286,-0.016306104,0.0064457473,0.0034567635,0.023408737,0.0010966738,-0.04520165,-0.0076856143,-0.061019216,0.0017543942,-0.03841496,-0.08123783,-0.095196694,-0.059145905,-0.0032215526,0.0016935205,-0.0020836508,0.029260786,-0.6908059,-0.12534986
35,36,1,-0.0004110208,-0.032057054,-0.006800925,-0.0068540866,-0.12388446,-0.051941488,0.1143146,-0.012791504,-0.005797838,-0.14896974,-0.032360442,-0.22777408,-0.07227129,-0.19158833,-0.11800315,0.37502927,-0.19818781,-0.025748577,0.005288016,0.0002983592,0.10112205,1.1938956,-0.12181661
36,37,1,-0.0005456748,0.0006283277,-0.007451555,-0.0010966958,-0.05420631,0.1540212,0.06250753,-0.013594105,0.0029599231,-0.10251262,-0.02019284,-0.21249901,-0.06913584,-0.07029124,-0.122443505,0.078496225,0.021243475,-0.0015777005,0.005747732,0.0002983592,0.09604214,0.8855529,0.2191755
37,38,1,-0.0017179752,-0.033983294,-0.007169059,-0.0048241788,-0.16491325,-0.031742737,0.088444926,-0.010739148,-0.007699842,-0.08250568,-0.020872751,-0.20455767,-0.09039653,-0.15470716,-0.1781189,0.36771694,0.022681167,-0.0013220841,0.0056262477,0.0002983592,0.08674753,1.1525178,0.17279704
38,39,1,-0.00049191754,0.00904319,0.005808588,-0.0010054527,0.034467712,0.06341134,-0.010093951,-0.011007713,0.0026097286,-0.097600155,-0.011238115,-0.1473672,-0.017831026,-0.077036284,-0.16188851,-0.13302597,0.01953571,-0.0008858616,0.0051703556,0.00037334976,0.081195645,0.73281664,-0.13318622
39,40,1,-0.00039640212,0.0021651885,-0.0009755686,-0.0020855132,-0.023902763,0.036645424,0.04803394,-0.006245264,0.004299739,-0.03346571,-0.022807956,-0.1276485,-0.03206677,-0.047655538,-0.08770015,-0.07786725,-0.06407132,0.06612392,0.009176021,0.0005989536,0.0052753864,-0.6686164,0.096185215
40,41,1,-0.0017207004,-0.006552862,-0.001184976,-0.00097287603,-0.09552249,-0.01796911,0.10070556,-0.010854312,0.0021275447,-0.049157802,-0.021619437,-0.16322443,-0.051419877,-0.06959917,-0.13454363,-0.19147758,-0.14545397,0.03883848,0.0054136566,0.0002983592,0.07802953,0.77031994,0.1820867
41,42,1,-0.00020709632,0.00922837,0.005926939,-0.00062204286,-0.009373543,0.0033719714,-0.00878341,0.026179777,0.0011836381,-0.052855913,-0.0076808683,-0.06463762,0.009886906,-0.04044881,-0.086920805,-0.08718938,0.009942908,-0.0014847631,0.0016416312,0.0015525348,0.029622842,-0.7470171,-0.12991899
42,43,1,-0.00019870588,0.008121262,0.0068426263,-0.00066867576,-0.052694097,0.0033165414,0.015349794,0.021226902,0.00076840207,-0.061570916,-0.0073460722,-0.06522667,0.014333817,-0.03996424,-0.12934853,0.03196499,-0.060839973,-0.0032257168,0.0017064353,-0.0020836508,0.032509375,-0.73205304,-0.11758092
43,44,1,-0.0017136716,0.0033748313,0.008048608,-0.0008667822,-0.095011935,0.018938089,0.014299785,-0.006834915,0.0010378367,-0.065148085,-0.009596407,-0.11253737,-0.029994175,-0.09310055,-0.1287344,-0.09844176,0.017778164,-0.0012084957,0.006998794,0.0002983592,0.050597183,0.1036646,-0.012482354
44,45,1,-0.00020709632,0.009215941,0.005926939,-0.00062204286,-0.009383328,0.0022613097,-0.008552456,0.026179777,0.0011836381,-0.05523491,-0.0076808683,-0.06463762,0.008482056,-0.04044881,-0.08698146,-0.08692693,0.009942908,-0.0014847631,0.0017272636,0.0015525348,0.029622842,-0.7468141,-0.12988722
45,46,1,-0.00020709632,0.00922837,0.005926939,-0.00062204286,-0.009385371,0.0055821626,0.002914885,0.023406861,0.0010966738,-0.047908418,-0.007685702,-0.061211012,0.00384451,-0.039471284,-0.08162371,-0.09191737,-0.059145905,-0.0032257168,0.0016549234,-0.0020836508,0.029464513,-0.7021925,-0.123897165
46,47,1,-0.0006505273,0.016798094,-0.038421102,-0.0077955863,0.22176857,-0.042292193,0.21677145,-0.005994257,0.0036744033,-0.17360848,-0.024860939,-0.26334786,0.30803207,-0.23998111,1.0778159,0.9266734,0.051883597,-0.0010921981,0.007378072,0.0002983592,0.1843884,1.1155303,0.059111625
47,48,1,-0.00025988184,0.0060410425,0.012247008,-0.0018013177,-0.024791151,0.06835845,0.11081446,-0.0058989855,0.0021424128,-0.13565607,-0.018109938,-0.17666818,0.016727155,-0.11070583,0.074805036,-0.17934415,0.023553735,-0.0011561554,0.006174215,0.0002983592,0.118981734,1.2423817,0.18184997
48,49,1,-0.00013551279,-0.00446138,-0.0036830246,-0.0007391226,0.00095760607,0.0047383085,0.010000117,0.020583859,0.0012138751,-0.064547904,-0.007758709,-0.065109074,0.019666588,-0.052948575,0.13440046,-0.12496345,-0.06023409,-0.0032017278,0.0016828297,-0.0020836508,0.049930688,-0.6880361,-0.12993015
49,50,1,-0.00032183324,0.0034825471,-0.022154208,-0.0010407042,0.08181412,0.13040544,-0.041310184,-0.009998439,0.002883741,-0.09764719,-0.022183657,-0.1724277,-0.060256757,-0.07799461,-0.006994029,-0.27963302,0.023277808,-0.001748853,0.005656102,0.0002983592,0.10856245,0.96171033,0.2529671
50,51,1,-0.00013551279,-0.00446138,-0.0036830246,-0.0007391226,0.00096762204,0.0047383085,0.009998958,0.020583859,0.0012138751,-0.064547904,-0.007758709,-0.065109074,0.019661529,-0.0529335,0.13440046,-0.12564084,-0.06023409,-0.0032017278,0.0016828297,-0.0020836508,0.049902815,-0.68723786,-0.13004185
51,52,1,-0.00023777872,-0.0068120756,-0.0060823197,-0.00080284127,0.05152502,0.06104989,0.005557255,-0.011337648,0.0030220146,-0.0520935,-0.0020935214,-0.019026108,0.03616217,0.11209529,0.05088531,-0.21080053,0.020522688,-0.0009417425,0.005098528,0.00037334976,0.09631755,0.5525717,-0.15784241
52,53,1,-0.0017948152,-0.014005149,-0.026226716,-0.0011979231,0.043610107,0.026786948,0.1729512,-0.01005838,0.0021524266,-0.122390345,-0.023506163,-0.1837917,-0.07502493,-0.081838414,-0.009131172,-0.16406035,0.021594713,-0.0011475116,0.005643858,0.0002983592,0.107240744,0.8699758,0.1535337
53,54,1,-0.00025988184,0.0032897787,0.011866109,-0.0010688865,-0.0021194373,0.027605092,0.089469664,-0.0055786846,0.0019963717,-0.11225012,-0.01806487,-0.18009862,0.023391468,-0.08999405,0.11803999,-0.16075252,0.022822177,-0.0011475116,0.0062632603,0.0002983592,0.11303473,1.165964,0.08588735
54,55,1,-0.00021170298,-0.010301873,-0.00529879,-0.00062813284,0.14132594,0.097568244,-0.003920579,-0.006684016,0.0012197614,-0.097573854,-0.018159077,-0.09024121,0.07913956,-0.07814419,-0.10153941,-0.13711166,-0.084658116,-0.0050999033,-0.08451481,0.0004637607,0.052671928,-0.29332858,0.09812152
55,56,1,-0.00020946041,-0.00446138,-0.0035327696,-0.00067940296,-0.0015095372,-0.002629523,0.00337653,0.021145139,0.0009128616,-0.06458444,-0.008236344,-0.06548439,-0.015149587,-0.05206925,0.043180432,-0.12037454,-0.05818137,-0.0032017278,0.0016828297,-0.0020836508,0.061169982,-0.6559867,-0.121683195
56,57,1,-0.00020946041,-0.00446138,-0.0035327696,-0.00067940296,-0.0015095372,-0.002629523,0.00337653,0.021145139,0.0009128616,-0.06458444,-0.008236344,-0.06548439,-0.015149587,-0.05206925,0.043180432,-0.12037454,-0.05818137,-0.0032017278,0.0016828297,-0.0020836508,0.061169982,-0.6559867,-0.121683195
57,58,1,-0.0017424251,0.0056054424,0.004937206,-0.002536735,-0.057682578,-0.011325839,0.16843939,-0.009900981,0.0033576577,-0.10789493,-0.02215747,-0.18566385,-0.0068112924,-0.14045765,-0.12857643,-0.14827988,-0.1990092,-0.025084382,0.004501196,0.0002983592,0.094580255,1.1604185,0.12203051
58,59,1,-0.00173448,0.0056475396,0.009667373,-0.0024793749,-0.066984445,-0.0065088174,0.105518386,-0.010336678,0.0038468733,-0.0820054,-0.027379883,-0.17891805,-0.022046685,-0.0873589,-0.11752617,-0.15389062,0.020921301,-0.0017388312,0.0063238693,0.0002983592,0.08714922,1.2301109,0.1781608
59,60,1,-0.00020830422,-0.004455166,-0.0052588675,-0.00062204286,-0.00248439,-0.00037888042,-0.016715698,0.02561533,0.0010287917,-0.05508116,-0.00831682,-0.06471598,0.00546717,-0.038829528,-0.06101368,-0.10204288,0.009972233,-0.0014731628,0.0020388234,0.0015525348,0.024897184,-0.72253793,-0.11726591
60,61,1,-0.00020830422,-0.00446138,-0.0052588675,-0.00062204286,-0.0025071371,0.002069589,-0.0052690636,0.022842415,0.00094182737,-0.047754668,-0.008321653,-0.061289374,0.0008482688,-0.037850693,-0.059682876,-0.1096327,-0.059489496,-0.0032141164,0.0016935205,-0.0020836508,0.02471815,-0.67491513,-0.112019956
61,62,1,-0.00020830422,-0.00446138,-0.0052588675,-0.00062204286,-0.0021889277,0.0021211698,-0.016946647,0.02561533,0.00094182737,-0.05269522,-0.00831682,-0.06369161,0.006890663,-0.03882628,-0.062192876,-0.10887543,0.009972233,-0.0014731628,0.001953191,0.0015525348,0.024867438,-0.724214,-0.11803506
62,63,1,-0.00020830422,-0.0045910995,-0.005643238,-0.00062204286,0.0052426793,0.0040925196,-0.018594952,0.026182158,0.0011448549,-0.054512672,-0.0075262277,-0.06724964,0.0051961704,-0.039330408,-0.0776487,-0.07493528,0.0101376455,-0.0014731628,0.0020464119,0.0015525348,0.030187773,-0.7411011,-0.13164796
63,64,1,-0.00048114415,0.0028534874,0.016045602,0.032072764,-0.023486622,-0.05172983,0.34366542,-0.0033401046,-0.0073478385,-0.38226655,-0.02715429,-0.25141194,0.11644134,-0.1427106,1.1112828,0.44534963,0.040844724,-0.0012490884,0.007557918,0.0002983592,0.18370844,1.555594,0.26918262
64,65,1,-0.00020709632,-0.004455166,0.008597344,0.0055672196,-0.003674869,-0.0018615448,-0.0014460525,0.022849325,0.0011177516,-0.049363945,-0.0083011845,-0.06328177,-0.0004470052,-0.03754946,-0.059748467,-0.103786744,-0.059489496,-0.0032141164,0.0017791528,-0.0020836508,0.02633448,-0.6866458,-0.10624828
65,66,1,0.0010778387,-0.0044612633,0.009010183,-0.00062377314,-0.0099999085,-0.008553555,0.011502868,0.022745026,3.8613034e-05,-0.043995053,-0.007031401,-0.0044515966,-0.038467944,-0.031210108,-0.062162705,-0.10701273,-0.056731362,-0.0024904977,0.0016935205,-0.0020836508,0.023361266,-0.676348,-0.115091145
66,67,1,0.008472177,0.017584464,0.0006673698,-0.0010888921,-0.060586337,-0.112197705,-0.0068565696,0.20322488,0.023072938,-0.11167914,-0.0118484385,-0.014576269,-0.1258476,-0.091033205,-0.11550827,0.2738944,0.020144299,-0.0012867115,0.006056976,0.0002983592,0.07230239,0.9636411,0.115424536
67,68,1,0.0010778387,-0.0044221925,0.006642469,-0.00062377314,-0.024902668,-0.0029068773,0.0022340962,0.02608851,0.00019665764,-0.042412296,-0.0063300496,-0.005944779,-0.04148936,-0.032742664,-0.08915217,-0.062196113,0.0084952535,-0.00075698044,0.0020464119,0.0015525348,0.026896454,-0.74141943,-0.14113057
68,69,1,0.0010778387,-0.004428407,0.0063397777,-0.00062377314,-0.024856646,-0.0052082133,0.0049269763,0.026084267,0.00019665764,-0.0397736,-0.006412091,-0.0049574138,-0.039154347,-0.032668527,-0.08933081,-0.08453817,0.008345655,-0.00075698044,0.0016802285,0.0015525348,0.02646912,-0.71936846,-0.14163192
69,70,1,0.0010778387,-0.004428407,0.0063397777,-0.00062377314,-0.023634426,-0.0033276414,0.01662527,0.02331135,0.00010969331,-0.040525336,-0.0064169248,-0.0047178525,-0.037873007,-0.031673666,-0.084487215,-0.09152572,-0.056387775,-0.0024979338,0.0016935205,-0.0020836508,0.026310792,-0.6800362,-0.13426657
70,71,1,-0.00020402866,0.009599806,0.0070233857,-0.00068113324,-0.001824866,-0.014116251,0.017691303,0.02104899,9.647039e-06,-0.042604256,-0.0069461796,-0.0042913076,-0.040156923,-0.03522418,0.06102817,-0.11038311,-0.05542324,-0.0024822732,0.0016442327,-0.0020836508,0.0636009,-0.66618454,-0.12447369
71,72,1,-0.00045761254,-0.04923463,-0.028326558,-0.0077235727,-0.08629147,0.15833835,-0.0091463765,-0.020590235,0.0010943923,-0.16958973,-0.020488959,0.0050194142,-0.21266988,-0.14309141,-0.16534883,0.34550333,0.022745732,-0.0016964701,0.005347532,0.0002983592,0.11052625,1.2141374,0.03143103
72,73,1,-0.0017094478,0.0015095467,0.008447435,-0.0010060373,-0.037910234,-0.009617797,0.057358287,-0.0128219435,0.00073889375,-0.097564675,-0.011519423,-0.016766138,-0.099585496,-0.07573933,-0.11227651,-0.17888562,0.019990662,-0.0011338759,0.005456274,0.0002983592,0.08411081,0.8001533,-0.00071505236
73,74,1,-0.0017228186,-0.011584044,0.0005764035,-0.0027514359,-0.03550949,-0.016737383,-0.08046368,-0.013312189,-0.000620657,-0.16435574,-0.011788059,-0.0005196391,-0.10677292,-0.07377491,-0.17726637,0.055467203,0.018705122,-0.0024051457,0.0056705344,0.0002983592,0.08708901,1.1409266,0.12291544
74,75,1,-0.00020287247,0.009441731,0.0063401093,-0.00062377314,-0.01636081,-0.0067724134,0.017274462,0.023309475,0.00019665764,-0.042111542,-0.0064170123,-0.004333119,-0.036804363,-0.03434295,-0.086858965,-0.08279142,-0.05250863,0.021512978,0.0015552583,0.0015525348,0.019849282,-0.687305,-0.13841915
75,76,1,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,-0.017935634,-0.006071796,0.0043839384,0.02608239,0.00019665764,-0.042480886,-0.0064121787,-0.0051215733,-0.037058983,-0.033705715,-0.08971668,-0.081966996,0.008345655,-0.0007611447,0.0016416312,0.0015525348,0.026644979,-0.72999775,-0.1402874
76,77,1,-0.00039807617,0.0069375704,0.0081831,-0.000650826,-0.0074192467,0.044637065,0.08029642,-0.005818635,0.00014142471,-0.07051612,-0.01303843,-0.003403698,-0.06461519,-0.07974511,-0.16484608,-0.070746556,0.01816752,-0.001215116,0.009325969,0.0002983592,0.058331333,-0.21083358,0.09080253
77,78,1,-0.00020287247,0.00922582,0.006642801,-0.00062377314,-0.018189892,-0.0053468146,0.0016703496,0.026086634,0.00019665764,-0.045205057,-0.0064121787,-0.0061089396,-0.039366044,-0.03386384,-0.09073905,-0.058983658,0.0084952535,-0.0007611447,0.001734852,0.0015525348,0.027051607,-0.7488607,-0.1400732
78,79,1,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,-0.016713414,-0.0041912324,0.016082233,0.023309475,0.00010969331,-0.043232623,-0.0064170123,-0.004882012,-0.03577766,-0.03271085,-0.08487307,-0.08895454,-0.056387775,-0.002502098,0.0016549234,-0.0020836508,0.026486646,-0.6906655,-0.13292202
79,80,1,-0.00036666178,0.009311625,0.0058650593,-0.00093104184,-0.08454741,-0.09908817,0.008453106,-0.006663263,0.0013417614,-0.05719544,-0.0059685064,-0.004321488,-0.034772374,-0.04948014,-0.10266867,-0.08914961,0.009804352,-0.0007252874,0.0034772651,0.00037334976,0.04107881,-0.28333914,-0.11336915
80,81,1,-0.000266293,0.00061760977,-0.03310308,-0.0016095272,0.08567195,0.1855582,0.30224207,-0.0068649957,0.00031860152,-0.13909434,-0.0069720997,-0.019299159,-0.12341369,-0.115888774,0.634754,-0.28378925,0.038523935,-0.0011248501,0.007146009,0.0002983592,0.14271569,0.88411415,0.04077494
81,82,1,-0.0004795219,0.0028189267,0.06377801,-0.0069495365,0.018919118,-0.012365323,0.14413771,-0.010927265,0.0030574268,-0.16122843,-0.024975931,0.019242164,-0.21901152,-0.23451667,0.96528774,0.5518026,0.028457422,-0.0029885564,0.0074266773,0.0002983592,0.16229789,0.8503706,-0.056196023
82,83,1,-0.00048290234,-0.0031436365,-0.003973771,-0.013534357,0.17353128,0.027141724,-0.0410357,-0.0074413274,0.0012651843,-0.15305018,0.009363473,-0.007587105,-0.047598623,0.03529371,0.18710968,-0.19573106,-0.22442247,-0.02580772,0.0020320509,0.0002983592,0.122660555,0.86481977,0.09218005
