,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
24,25,1,-0.00040395552,-0.005217324,-0.0014918493,-0.0007647464,0.06127534,0.020085882,0.14389786,-0.0056788744,0.003655865,-0.21830061,0.007388041,-0.009446765,-0.08549284,0.064378805,0.062413227,-0.07660899,0.015227,-0.00072381925,0.008545193,0.0005989536,0.06544672,-0.67303544,-0.04433903
25,26,1,-0.0002313332,-2.5506539e-05,0.0022871473,-0.0022885094,0.0431265,0.021718157,0.06313398,-0.012348098,-0.002220901,-0.24810784,0.015119023,-0.03970914,-0.102375574,0.057206832,0.04251902,0.028730677,0.020765295,-0.002037687,0.005775607,0.00041336473,0.27718884,0.7003674,0.32916754
26,27,1,-0.00018620542,-0.00922012,-0.005579093,-0.00052698463,0.01154485,0.045437846,-0.034796562,-0.006965223,0.00065744563,-0.071475945,0.007434873,-0.016305935,-0.031889442,0.028726112,-0.03951571,-0.14816211,0.012831715,-0.0013267897,0.0038496067,0.00053875125,0.24831218,-0.39905813,-0.18588442
27,28,1,-0.00014753758,-0.003592795,-0.0036833314,-0.00054163934,0.0048978864,0.008469805,0.018672273,0.02335872,0.0008968362,-0.105572596,0.006317418,-0.008145239,-0.028494328,0.025715563,-0.026140392,-0.0563024,-0.05870751,-0.002376313,0.00046825391,-0.0020836508,-0.3867976,-0.47865537,-0.08978255
28,29,1,-0.00014753758,-0.003592795,-0.0036833314,-0.00054163934,0.0048978864,0.008469805,0.018672273,0.02335872,0.0008968362,-0.105572596,0.006317418,-0.008145239,-0.028494328,0.025715563,-0.026140392,-0.0563024,-0.05870751,-0.002376313,0.00046825391,-0.0020836508,-0.3867976,-0.47865537,-0.08978255
29,30,1,-0.0001473157,-0.007757889,0.004969211,0.011940572,0.01785426,0.0075978083,-0.0052317455,-0.0061370754,0.0034380392,-0.21248905,0.002944117,-0.0015522628,-0.043303836,0.04045741,0.33256167,-0.10024697,-0.07123949,4.5239576e-05,0.0037654543,0.0015525348,-0.21494494,-0.4154599,-0.1412727
30,31,1,-0.00017185672,-0.011218742,0.015228106,0.0074790977,-0.008549681,0.039325923,0.035282902,-0.0052021523,-0.00046681325,-0.30432838,0.006399731,-0.019239284,-0.053810325,0.07958476,0.08287939,-0.107015096,0.014933334,-0.0012045321,0.003846429,0.00037334976,0.28457338,-0.20579988,-0.19917051
31,32,1,0.008655274,0.018444583,-0.0068436894,-0.0023992478,-0.081542276,-0.09595751,0.012002159,0.21028095,0.047503017,-0.17742378,-0.037376296,-0.22241944,-0.06963393,-0.13948147,-0.025158815,0.26037538,0.020315181,-0.0019344526,0.006403981,0.00041336473,0.22047848,0.83597827,-0.02019752
32,33,1,0.0020306828,-0.004460597,0.0030487168,-0.00087679684,-0.06371361,-0.08282884,-0.007201202,0.14638767,0.09787122,-0.050761875,-0.012101765,-0.08198309,-0.0031022045,-0.079574704,-0.16991119,-0.12352405,0.018655468,-0.0012495118,0.007876028,0.0002983592,0.051781464,-0.26375476,0.09713378
33,34,1,0.0008171434,-0.0035051438,0.0055127917,-0.0006091367,-0.017595394,0.013126612,0.015605395,0.02290801,0.0018567247,-0.0417689,-0.0062893056,-0.05251432,0.00758656,-0.036543887,-0.06444283,-0.07535371,-0.05908314,-0.0031659368,0.00031195514,-0.0020836508,-0.37308308,-0.46505883,-0.067201614
34,35,1,0.0008171434,-0.0035051438,0.0055127917,-0.0006091367,-0.01758538,0.013126612,0.015604234,0.02290801,0.0018567247,-0.0417689,-0.0062893056,-0.05251432,0.0075815003,-0.03652881,-0.06444283,-0.07577562,-0.05908314,-0.0031659368,0.00031195514,-0.0020836508,-0.37285545,-0.46483076,-0.067254245
35,36,1,-0.00027132288,-0.022673193,-0.005937043,-0.006440902,-0.0538578,-0.047277495,0.10791389,-0.013981559,-0.006372587,-0.12708579,-0.02096438,-0.18181658,0.0098075485,-0.17044644,-0.10743947,0.20437081,-0.1979454,-0.025720915,-0.007913478,0.0002983592,-1.3333098,0.762247,-0.1986701
36,37,1,-0.00052527734,0.0007124567,-0.0074994084,-0.0009660113,-0.05202408,0.16553243,0.060600802,-0.016991397,0.0019625267,-0.10250561,-0.022375083,-0.22897498,-0.07091934,-0.08751641,-0.11741788,0.074146666,0.021231232,-0.0017007736,0.0057477322,0.0002983592,0.22872043,0.7714385,0.23475866
37,38,1,-0.0016975778,-0.034011427,-0.0075431415,-0.004772759,-0.16627882,-0.0149211185,0.10138155,-0.01105326,-0.012112699,-0.087421745,-0.025371272,-0.22600271,-0.09438123,-0.19904129,-0.1742689,0.37667322,0.022675578,-0.0014451569,0.005626248,0.0002983592,0.22345537,1.0662181,0.18723534
38,39,1,-0.00049191754,0.00904319,0.005808588,-0.0010054527,0.034467712,0.06341134,-0.010093951,-0.011007713,0.0026097286,-0.097600155,-0.011238115,-0.1473672,-0.017831026,-0.077036284,-0.16188851,-0.133026,0.01953571,-0.0008858616,0.0051703556,0.00037334976,0.081195645,0.73281664,-0.13318622
39,40,1,-0.00023318645,0.0025868397,-0.0013109329,-0.002072607,-0.009887682,0.033149377,0.037568983,-0.0065112105,0.004258755,-0.01964353,-0.013496715,-0.09413867,-0.0029810925,-0.043237805,-0.05948405,-0.04660451,-0.06335657,0.06360576,0.006940737,0.0005989536,-0.48985946,-0.40970552,0.07277333
40,41,1,-0.00058452407,-0.006131211,-0.0015203403,-0.00095996977,-0.05443501,-0.013602716,0.08832633,-0.011091777,0.00211292,-0.038930032,-0.012537167,-0.112066835,-0.013117843,-0.06132706,-0.095788464,-0.110936224,-0.14469482,0.038205504,-0.0024460417,0.0002983592,-0.9626958,0.4509475,0.12855883
41,42,1,-0.0001427996,0.009103265,0.005879817,-0.0005860173,-0.015598477,-0.028610718,-0.021317583,0.025867397,0.001744251,-0.051703,-0.009857925,-0.08019611,0.007138143,-0.050897557,-0.10792363,-0.090047486,0.009930666,-0.001607836,0.0016416312,0.0015525348,0.17090732,-0.7085619,-0.13982092
42,43,1,-0.00014106018,0.0059791813,0.006074967,-0.00065576966,-0.055138234,0.01482341,0.027601724,0.020694412,0.0015284531,-0.05830844,-0.006126033,-0.056055166,0.021657998,-0.038127527,-0.08379081,0.018828865,-0.06078141,-0.003170101,1.3500456e-05,-0.0020836508,-0.4048878,-0.4714092,-0.056940913
43,44,1,-0.0016932741,0.0036337948,0.008000754,-0.0008307567,-0.09059079,0.03058542,0.012615074,-0.009361309,3.802521e-05,-0.06348755,-0.011780234,-0.12800907,-0.025990214,-0.10786482,-0.13453433,-0.10212772,0.01776592,-0.0013315686,0.0069987946,0.0002983592,0.19973572,0.0799734,-0.014478959
44,45,1,-0.00020709632,0.009215941,0.0059269387,-0.00062204286,-0.009383328,0.0022613115,-0.008552456,0.026179777,0.0011836381,-0.05523491,-0.0076808673,-0.06463762,0.008482056,-0.04044881,-0.08698146,-0.08692693,0.009942909,-0.0014847631,0.0017272636,0.0015525348,0.029622842,-0.7468141,-0.12988722
45,46,1,-0.00014945063,0.007086288,0.0055139996,-0.0006091367,-0.012268618,0.01187852,0.012547185,0.022906134,0.0018567247,-0.044475656,-0.006289393,-0.052706115,0.009671619,-0.03758692,-0.064538,-0.0727518,-0.05908314,-0.003170101,0.00027335787,-0.0020836508,-0.37563097,-0.46585488,-0.06599083
46,47,1,-0.00063012977,0.016782608,-0.037841663,-0.0077441665,0.21229742,-0.012743845,0.18437377,-0.006433572,0.0022883727,-0.19284719,-0.030001206,-0.29730046,0.30888584,-0.28441656,0.9962817,0.90564394,0.048132915,-0.001215271,0.007378073,0.0002983592,0.27904925,0.9502133,0.1621439
47,48,1,-0.00023948435,0.006053504,0.012307927,-0.0016706332,-0.02188112,0.08869205,0.11256497,-0.006391453,0.00092288264,-0.13674465,-0.01890114,-0.18161078,0.017526323,-0.122006476,0.072482936,-0.18452024,0.023548145,-0.0012792281,0.006174215,0.0002983592,0.22645526,1.1346965,0.18605568
48,49,1,-0.00011204918,-0.0034604175,-0.0026431326,-0.0006922941,0.0029596596,0.015218916,0.024657996,0.020098202,0.0019497622,-0.046313766,-0.006715302,-0.056767866,0.04103412,-0.04915074,0.08058279,-0.08851872,-0.060158417,-0.0030936887,0.0002578321,-0.0020836508,-0.4202112,-0.47495252,-0.08428654
49,50,1,-0.0003014358,0.003494777,-0.022101257,-0.0009100196,0.07175531,0.14636886,-0.04672717,-0.010687223,0.0018824087,-0.102276325,-0.024367996,-0.18143395,-0.059750147,-0.093340926,-0.011927344,-0.28385758,0.023265565,-0.001871926,0.0056561027,0.0002983592,0.23235296,0.83766294,0.28221825
50,51,1,-0.00011204918,-0.0034604175,-0.0026431326,-0.0006922941,0.0029696755,0.015218916,0.024656838,0.020098202,0.0019497622,-0.046313766,-0.006715302,-0.056767866,0.041029062,-0.049135663,0.08058279,-0.08894062,-0.060158417,-0.0030936887,0.0002578321,-0.0020836508,-0.41998357,-0.47472447,-0.08433917
51,52,1,-0.00021738127,-0.0069804545,-0.0060294373,-0.00067215675,0.06030993,0.07487096,0.0010823943,-0.012161571,0.0022510923,-0.03981434,-0.0028462955,-0.02324982,0.04029596,0.13825017,0.045858644,-0.2270835,0.020510444,-0.0015165873,0.005098528,0.00037334976,0.25767538,0.48926288,-0.167531
52,53,1,-0.0017948152,-0.014005149,-0.026226716,-0.001197923,0.043610107,0.026786948,0.1729512,-0.01005838,0.0021524266,-0.122390345,-0.023506163,-0.1837917,-0.07502493,-0.081838414,-0.009131168,-0.16406035,0.021594713,-0.0011475116,0.005643858,0.0002983592,0.107240744,0.8699758,0.1535337
53,54,1,-0.00025988184,0.0032897787,0.011866109,-0.0010688865,-0.0021194373,0.027605096,0.089469664,-0.0055786846,0.0019963717,-0.11225012,-0.01806487,-0.18009862,0.02339147,-0.08999405,0.11803999,-0.16075252,0.022822177,-0.0011475116,0.0062632603,0.0002983592,0.11303473,1.165964,0.08588736
54,55,1,-0.0001540573,-0.009903165,-0.0031270608,-0.0006152267,0.12247238,0.07124223,0.006139551,-0.006876216,0.0006195246,-0.07420298,-0.008872029,-0.07014294,0.120852694,-0.06420932,-0.071457304,-0.09269192,-0.084511265,-0.0050438163,-0.08260391,0.0004637607,-0.6039108,-0.21868087,0.059872735
55,56,1,-0.00015467283,-0.0034604175,-0.0024928772,-0.0006325745,0.00049251935,0.0077092308,0.01803441,0.02065948,0.0016487491,-0.046274416,-0.0068968837,-0.057143174,0.007354887,-0.04827141,-0.008038524,-0.08494889,-0.0581057,-0.0030936887,0.0002578321,-0.0020836508,-0.40611768,-0.44376925,-0.081005834
56,57,1,-0.00015467283,-0.0034604175,-0.0024928772,-0.0006325745,0.00049251935,0.0077092308,0.01803441,0.02065948,0.0016487491,-0.046274416,-0.0068968837,-0.057143174,0.007354887,-0.04827141,-0.008038524,-0.08494889,-0.0581057,-0.0030936887,0.0002578321,-0.0020836508,-0.40611768,-0.44376925,-0.081005834
57,58,1,-0.0006790922,0.0014332061,0.004173985,-0.0024899063,-0.027701069,0.0047275675,0.15504915,-0.010069649,0.0027829087,-0.092602886,-0.013075561,-0.13586211,0.040596414,-0.12635446,-0.12954442,-0.10983824,-0.19853763,-0.02505672,-0.005324805,0.0002983592,-1.1703736,0.7085025,0.05541837
58,59,1,-0.0017140826,0.00566,0.009728293,-0.0023486903,-0.0628508,0.020170823,0.105496295,-0.010698859,0.0025308433,-0.08614565,-0.028172756,-0.18653238,-0.027286654,-0.104084246,-0.11218257,-0.15818122,0.020915711,-0.0018619042,0.0063238693,0.0002983592,0.220647,1.0773815,0.20419322
59,60,1,-0.00020830422,-0.004455166,-0.0052588675,-0.00062204286,-0.0024843905,-0.00037888042,-0.016715702,0.02561533,0.0010287917,-0.05508116,-0.008316819,-0.06471598,0.00546717,-0.038829528,-0.06101368,-0.10204288,0.009972233,-0.0014731629,0.0020388234,0.0015525348,0.024897184,-0.72253793,-0.11726591
60,61,1,-0.00015065852,-0.0034604175,-0.0029140245,-0.0006091367,0.0011720485,0.00872376,0.009216436,0.02231265,0.0017018787,-0.044405613,-0.006935477,-0.05245373,0.006659382,-0.03579502,-0.047357913,-0.08269458,-0.059426725,-0.0031060774,0.00031195514,-0.0020836508,-0.37928107,-0.44630003,-0.06646135
61,62,1,-0.00020830422,-0.00446138,-0.0052588675,-0.00062204286,-0.0021889273,0.0021211698,-0.016946651,0.02561533,0.00094182737,-0.05269522,-0.008316819,-0.06369161,0.006890663,-0.03882628,-0.062192876,-0.10887543,0.009972233,-0.0014731629,0.001953191,0.0015525348,0.024867438,-0.724214,-0.11803506
62,63,1,-0.00020830422,-0.0045910995,-0.0056432374,-0.00062204286,0.0052426793,0.0040925224,-0.018594952,0.026182158,0.0011448549,-0.054512672,-0.0075262277,-0.06724964,0.0051961704,-0.039330408,-0.0776487,-0.07493528,0.010137646,-0.0014731629,0.0020464119,0.0015525348,0.030187773,-0.7411011,-0.13164796
63,64,1,-0.00046074667,0.0028692412,0.015668862,0.031194903,0.035317685,-0.034459714,0.32510397,-0.00377942,-0.011656,-0.39118576,-0.031710472,-0.26745638,0.11874084,-0.17686507,1.0669166,0.45814148,0.040839132,-0.0013721613,0.007557919,0.0002983592,0.2603914,1.3608457,0.28862488
64,65,1,-0.00014945063,-0.0034542028,0.0061545228,0.005484171,4.3165783e-06,0.004724233,0.013228212,0.02231956,0.001877803,-0.045416493,-0.006915008,-0.05444611,0.0052961595,-0.035493787,-0.049528535,-0.076193385,-0.059426725,-0.0031060774,0.00039758743,-0.0020836508,-0.38254836,-0.45790586,-0.06289223
65,66,1,0.00079372857,-0.0034603006,0.0065673613,-0.000610867,-0.0012506305,0.0029207175,0.026594223,0.022215266,0.0007986642,-0.040634766,-0.00621846,-0.004156153,-0.031645693,-0.029336829,-0.044645276,-0.07979353,-0.056668594,-0.002382459,0.00031195514,-0.0020836508,-0.39434636,-0.44794357,-0.07082418
66,67,1,0.008472177,0.017584464,0.0006673698,-0.0010888921,-0.060586344,-0.112197705,-0.0068565696,0.20322488,0.023072938,-0.11167913,-0.0118484385,-0.014576277,-0.1258476,-0.091033205,-0.11550827,0.27389434,0.020144295,-0.0012867115,0.0060569765,0.0002983592,0.07230239,0.9636411,0.115424536
67,68,1,0.0010778387,-0.0044221925,0.006642469,-0.00062377314,-0.024902672,-0.0029068736,0.0022340962,0.02608851,0.00019665764,-0.04241229,-0.0063300496,-0.005944779,-0.04148936,-0.032742664,-0.08915217,-0.062196113,0.0084952535,-0.0007569804,0.0020464119,0.0015525348,0.026896454,-0.74141943,-0.14113057
68,69,1,0.0010778387,-0.004428407,0.0063397777,-0.00062377314,-0.024856646,-0.0052082096,0.0049269763,0.026084267,0.00019665764,-0.0397736,-0.006412091,-0.0049574138,-0.039154347,-0.032668527,-0.08933081,-0.08453817,0.008345655,-0.0007569804,0.0016802285,0.0015525348,0.02646912,-0.71936846,-0.14163192
69,70,1,0.00079372857,-0.003505027,0.0059268386,-0.000610867,-0.019843608,0.007857208,0.029189825,0.022810621,0.0008697442,-0.038998034,-0.005593157,-0.004313949,-0.030966826,-0.029969905,-0.05977371,-0.07275071,-0.056325007,-0.0024423182,0.00031195514,-0.0020836508,-0.38420075,-0.45420715,-0.07521098
70,71,1,-0.00014924108,0.0072317375,0.0060969773,-0.0006343048,0.004597598,0.0006581006,0.031478994,0.020563327,0.000745535,-0.04143541,-0.0061799535,-0.0038225788,-0.030124782,-0.03135548,0.0005487712,-0.078862034,-0.05534757,-0.0023742344,0.0002192348,-0.0020836508,-0.43486252,-0.44610336,-0.0793798
71,72,1,-0.00043721512,-0.049262762,-0.028700642,-0.0075928885,-0.07994238,0.18157616,-0.0021712314,-0.020835748,-0.00041412126,-0.18570766,-0.03514849,0.0042582583,-0.24050912,-0.20116626,-0.16632156,0.299136,0.022740144,-0.0019696178,0.0053475327,0.0002983592,0.29999292,1.0444063,0.09035024
72,73,1,-0.0016890503,0.0018247206,0.00839958,-0.0008753527,-0.03824737,-0.0019099652,0.052995358,-0.016256059,-0.0003589388,-0.095756516,-0.013836948,-0.019364139,-0.09678162,-0.09120502,-0.1099434,-0.18290465,0.019978419,-0.0014070235,0.005456274,0.0002983592,0.2018124,0.72273755,-0.0013664492
73,74,1,-0.0017228186,-0.011584044,0.0005764035,-0.0027514359,-0.03550949,-0.016737383,-0.08046368,-0.013312189,-0.000620657,-0.16435574,-0.011788059,-0.0005196391,-0.10677292,-0.07377491,-0.17726637,0.055467203,0.018705122,-0.0024051457,0.0056705344,0.0002983592,0.08708901,1.1409266,0.12291544
74,75,1,-0.00014522678,0.007299648,0.00592717,-0.000610867,-0.008801257,0.0031589563,0.023201495,0.022744084,0.00015173786,-0.040732544,-0.0055914205,-0.0039292155,-0.029898167,-0.032947227,-0.060855895,-0.060873035,-0.05244586,0.020103035,0.0001736929,0.0015525348,-0.37241566,-0.46716815,-0.07889218
75,76,1,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,-0.017935634,-0.0060717924,0.0043839384,0.02608239,0.00019665764,-0.042480886,-0.0064121787,-0.0051215733,-0.037058983,-0.033705715,-0.08971668,-0.08196699,0.008345655,-0.0007611446,0.0016416312,0.0015525348,0.026644975,-0.72999775,-0.1402874
76,77,1,-0.00039807617,0.0069375704,0.0081831,-0.000650826,-0.0074192486,0.044637065,0.08029642,-0.005818635,0.00014142471,-0.07051612,-0.01303843,-0.0034036972,-0.06461519,-0.07974511,-0.16484608,-0.070746556,0.01816752,-0.001215116,0.009325969,0.0002983592,0.058331333,-0.21083358,0.09080253
77,78,1,-0.00013857575,0.009100715,0.006595679,-0.0005877476,-0.024401002,-0.034745052,-0.01090023,0.025774254,0.0007572704,-0.043928538,-0.008722931,-0.008864071,-0.042020787,-0.046159066,-0.10605905,-0.06090964,0.00848301,-0.0010342924,0.001734852,0.0015525348,0.18245141,-0.7184698,-0.1518025
78,79,1,-0.00014522678,0.007096167,0.00592717,-0.000610867,-0.0145265665,0.006609117,0.026131619,0.022808746,0.0008697442,-0.04170532,-0.0055932445,-0.0044781086,-0.028871465,-0.031008868,-0.059868872,-0.07017955,-0.056325007,-0.0024464824,0.00027335787,-0.0020836508,-0.38674855,-0.45504418,-0.07399666
79,80,1,-0.00030236508,0.0071047647,0.005817938,-0.0008950163,-0.081447594,-0.13034783,0.0077621536,-0.0073512252,0.0007309967,-0.05499614,-0.008275402,-0.0069024465,-0.036003727,-0.058239736,-0.11287902,-0.09460697,0.00979211,-0.0009984351,0.0034772654,0.00037334976,0.15665026,-0.29756925,-0.12028278
80,81,1,-0.0002458956,0.00058371446,-0.03305013,-0.0014788427,0.14357476,0.19495815,0.2907345,-0.0075537777,-0.0006827313,-0.13982803,-0.009290134,-0.021011813,-0.120705195,-0.13208733,0.6003738,-0.2910979,0.038511693,-0.0013979977,0.007146009,0.0002983592,0.22983156,0.8253392,0.04149563
81,82,1,-0.00045912442,0.002710787,0.054797526,-0.0068188515,0.05380053,0.007651261,0.1517815,-0.011366579,0.0016713965,-0.19260707,-0.03969312,0.026156625,-0.24594708,-0.28170377,0.93834937,0.530308,0.028451838,-0.0032617042,0.007426678,0.0002983592,0.4295237,0.51040906,0.12788604
82,83,1,-0.00027882936,-0.003403821,-0.0044921446,-0.011011569,0.13432685,0.01601427,-0.041204847,-0.007560143,0.00059349946,-0.14981541,0.007701513,-0.0036582185,-0.023541523,0.028307633,0.1375237,-0.11669789,-0.22384624,-0.025780058,-0.0058710803,0.0002983592,-1.2415127,0.51380193,-0.016273895
