,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-5.853077e-05,0.005399849,0.010729896,-0.002299071,-0.070063815,0.0053171273,-0.019410113,-0.008910928,0.051352452,-0.031649083,0.052981276,0.046082254,0.04421692,0.031244708,-0.028440652,-0.010167942,-0.040025074,-0.011378686,0.021916512,0.11436853,0.02039535,-0.01298312,0.0018051415,-0.010925343,0.020540988,-0.006425228,0.035285596,0.042242073,-0.010443702,0.00216904,-0.0067416253,-0.00074823,-0.0017690066,-0.019491185,0.06598559,-0.043100584,-0.09102711,0.61566883,0.26941988,0.00579685,-0.06292437,-0.09127399,-0.19034536,-0.028742133,-0.1349301,-7.329413e-07,0.066843115,0.055582896,0.008607628,-0.3525471,-0.058834706,0.091032445,-0.0055734343,-0.091395885
11,12,1,-0.00012349909,0.006406561,0.0002903805,-0.00061689253,-0.086246066,0.0088325525,-0.0095625315,-0.0129795605,0.006922464,-0.00040802677,0.028018303,-0.008482364,0.0005101322,-0.0052086907,-0.0055451663,-0.0030381102,-0.0377266,-0.038540334,0.043669514,-0.027278055,0.008555511,-0.014348263,-0.004723395,0.0011736717,0.0024790084,0.088311076,-0.040008124,0.043014895,-0.013480796,0.0020808484,-0.005778793,0.0002637745,-0.001604398,-0.005617526,0.02301162,-0.014058968,-0.06372653,-0.12092485,-0.20626824,-0.0012531611,-0.0125384675,-0.0051140483,0.013077007,-0.00071560807,0.0076076468,-1.1353436e-06,0.00046280876,-0.028463207,-0.014018458,0.008522368,-0.02687632,-0.021701455,-0.049763467,-0.05084726
12,13,1,-5.274496e-05,0.0078700455,0.0008820734,-0.0012181252,-0.111461155,0.0049968893,-0.03389483,-0.0192428,-0.0020779336,0.009352092,-0.008555628,-0.0041996255,0.046293736,0.0030475736,0.01356737,0.017310234,-0.06717653,-0.023365896,0.022877958,0.025423128,0.012191784,0.011957057,-0.0026694608,0.011470985,0.0026743659,-0.009623494,-0.0011224225,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.022062892,0.009218079,-0.0673401,-0.051225025,-0.4885199,-0.28636253,-0.050765913,-0.07137189,-0.05317817,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019313032,0.00575257,-0.06530957,-0.013360994,0.026801625,-0.0014738732,-0.027477587
13,14,1,-5.274496e-05,0.0078700455,0.0008820734,-0.0012214205,-0.10551131,0.004614748,-0.0338642,-0.0192428,0.0011380889,0.009303117,-0.012335319,-0.0025945168,0.048487112,0.0014273332,0.012268686,0.017966747,-0.06630091,-0.022329915,0.023867209,0.025417238,0.0122821145,0.010189897,-0.0012283644,0.011325099,0.00268152,-0.009999117,-0.00087767653,-0.0024152703,0.02813597,-0.0038383103,0.031039404,0.011274393,-0.0015309496,0.0209915,0.008767242,-0.06612986,-0.047888447,-0.46390125,-0.27828193,-0.05081583,-0.072128564,-0.05302142,-0.043448817,-0.0019234325,0.0020695294,9.2891736e-07,0.0131272515,0.018960357,0.00575257,-0.06407717,-0.013309205,0.025506884,-0.0015491908,-0.027084608
14,15,1,-5.274496e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11158152,0.0049968893,-0.0338642,-0.0192428,0.0011380889,0.009303117,-0.012070021,-0.0041996255,0.046293736,0.0030242999,0.01356737,0.017310234,-0.06717536,-0.023479853,0.022877958,0.025417238,0.012038929,0.01128989,-0.0026694608,0.011470985,0.00268152,-0.009927306,-0.0011224225,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.021011185,0.00920918,-0.0673401,-0.048904113,-0.4885759,-0.28638816,-0.05081489,-0.07204331,-0.05178438,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.06545064,-0.01334974,0.026889026,-0.0014738732,-0.027477587
15,16,1,-0.00031370827,-0.00035797156,-0.011548556,-0.007851801,0.034244567,0.020865235,0.39303777,-0.005099494,-0.08670103,0.12981434,0.12619823,-0.018293764,0.03624767,-0.03805712,0.18475312,0.0558574,0.03442165,0.062412977,-0.021820515,0.064518,0.02714834,0.41186553,0.023707144,-0.0028866825,-0.015986428,-0.029083703,-0.015208664,0.044414688,0.015740635,0.003559667,-0.006820725,-0.00046541245,-0.0014980393,0.03929736,0.09614711,1.180727,0.7255567,1.0694433,0.64043176,0.015612328,-0.026665475,-0.22388692,0.02966471,-0.0025443817,0.005238423,-6.0167895e-07,0.06893039,-0.012892271,0.044791114,-0.7945791,-0.04448072,0.20574698,0.016278405,-0.15796721
16,17,1,-0.00010833466,-0.011522024,-0.0007701892,-0.0011167125,0.13014573,-0.015438901,-0.022939222,-0.013524185,0.035059545,-0.08868151,0.22783466,0.005515659,0.02338541,0.051941905,-0.019687757,0.03301994,-0.05248551,-0.058191057,0.030355237,-0.031844553,0.018014668,0.01579045,-0.018516358,0.004433782,0.015788201,0.030617103,0.018303305,-0.0283313,-0.028277375,0.00039348126,-0.0062095397,-0.00092970894,-0.0032096582,0.034178,0.08354367,0.5079661,-0.07496833,0.4149159,0.4383223,-0.024580808,0.01643223,-0.088136226,0.030520588,-0.0011196845,0.0055986233,-4.6963908e-07,0.020653538,0.027407596,0.014252792,-0.41299167,-0.070872925,0.0798842,-0.023383673,-0.07772839
17,18,1,-0.00011229945,-9.387435e-05,-0.00075728353,-0.0038985643,0.22724368,-0.02818255,-0.050945092,-0.013495523,-0.0019205282,0.010956292,0.07333827,0.030043053,0.022665815,0.09202322,-0.037859306,0.027173469,0.021735273,0.04301378,-0.032761153,0.13334616,0.029261565,0.1186009,-0.025098886,0.006335697,-0.0070223506,-0.028775537,0.045004755,0.016989294,0.049732003,0.0017028305,-0.006721906,-0.00059397833,-0.0024799174,-0.008386185,0.09292353,0.35930696,-0.12480172,0.39291945,-0.060556766,0.012520464,-5.8466016e-05,-0.09114976,0.03870912,-0.0010362505,0.008228031,-6.0167895e-07,0.011911459,0.02287132,0.0119061135,-0.1232079,-0.053699143,0.14635894,-0.012302185,-0.059688453
18,19,1,-2.1203672e-05,-0.0012562565,-0.005074431,-0.00018896998,0.14935653,-0.025200391,-0.021280574,-0.015631331,-0.010973058,0.010179126,0.07750703,0.051166162,-0.03321308,0.065365165,0.15891182,-0.0088126445,0.11564031,0.032396086,0.0167848,0.020568062,0.028667143,-0.03391586,0.0148781175,-0.0053668814,0.0006943551,-0.018752621,0.01734502,-0.004304469,0.011545048,0.0027559064,-0.0037249941,-2.5229405e-05,-0.0022898465,-0.07974899,0.09123956,0.18141611,-0.11547504,0.4272842,0.060014553,0.07592423,0.03601733,-0.08579619,-0.16771759,0.0042173103,0.006534383,-6.0167895e-07,0.016211838,0.023259703,0.0077990736,-0.122452386,-0.04155637,0.14354607,-0.025933914,-0.05908356
19,20,1,-0.00013419201,-0.0003375328,-0.0005715985,-0.0020365342,0.13039464,-0.015787615,-0.018625507,-0.009617835,-0.013748749,-0.05835359,0.057357322,0.025976747,0.041438945,0.018883644,-0.012425056,-0.009780081,0.027708478,0.06183683,0.022862695,0.14187898,0.04286566,-0.05234771,-0.017578214,-0.0011483899,-0.0047275648,0.013778444,0.0082601905,-0.005966111,-0.03125637,0.00059156306,-0.00673958,-0.0010428973,-0.0016330709,0.11037617,0.07979041,0.28526288,-0.16018134,0.48705477,0.42208332,-0.016500307,-0.045715444,0.039361227,0.031836435,-0.0018261408,0.007061574,-6.0167895e-07,0.014076567,0.037581824,0.014398583,-0.44735387,-0.08435136,0.02770382,-0.007426742,-0.0778948
20,21,1,-0.00013452095,-0.0014846219,-0.011328701,-0.0044558044,0.020045063,0.0029818257,-0.03739749,0.15860727,0.040295098,-0.11793503,0.039731964,0.021689167,0.028836334,0.080477215,-0.067122325,0.03292839,-0.102588974,-0.10417322,0.014249193,0.07511414,-0.0007054027,-0.02779355,0.00738154,0.020660691,0.038913447,-0.0598333,0.02484861,-0.06314882,-0.01281586,0.0030056278,-0.006781718,-0.0006570492,-0.0018195079,-0.104246326,0.08783258,0.5245985,0.49537212,0.9714628,0.20941263,-0.023419155,0.059877772,-0.29362708,0.031965062,-0.0015937348,0.0045974273,-4.6963908e-07,0.05977863,0.09686627,0.025102902,-0.56009763,-0.08659639,0.120827354,0.02900829,-0.15934683
21,22,1,-0.00012337977,-0.00031748926,-0.0108274715,-0.00035833195,-0.04161366,-0.02435417,-0.02195132,-0.0055229664,-0.033777654,-0.053963494,0.102750525,0.031437635,-0.00028342626,-0.026051873,-0.018905576,-0.009504231,0.006601388,0.029325329,0.020815115,-0.035910316,0.04893139,0.008660802,-0.008767107,-0.034127504,0.0637285,-0.050965726,0.0010136632,0.040044483,0.045793187,0.0028267854,-0.007532342,0.0004747121,-0.0015843395,0.050800182,0.10521271,0.07179635,0.02151791,1.0284365,0.3190677,0.06118075,-0.015719239,0.115402095,0.027525647,-0.0018437897,0.004461268,-6.0167895e-07,0.07103823,0.05132032,0.02621193,-0.3446274,-0.057672452,0.14743333,0.016250247,-0.07905444
22,23,1,-5.204048e-05,-0.0022833303,-0.0014055101,-0.0012214205,-0.103810504,0.006417601,-0.03388565,-0.01833222,0.005846013,0.011717712,-0.013456682,-0.002978518,0.047295436,-0.00204813,0.012633123,0.012646239,-0.058034275,-0.019260515,0.022912174,0.022534989,0.009479469,0.0128577165,-8.416551e-05,0.011064104,0.017672474,-0.013175281,-0.002296131,-0.0026892927,0.028295387,-0.0032261815,0.031010905,0.011071005,-0.0014696401,0.020780733,0.034986,0.068548776,-0.056380544,-0.46934694,-0.29651833,-0.031882226,-0.07571871,-0.048281208,-0.044832695,-0.0019201873,0.0021150464,9.2891736e-07,0.0131262075,0.018953104,0.0059558866,-0.09416134,-0.022403656,0.024470625,-0.000613583,-0.028789615
23,24,1,-5.5905974e-05,-0.0062960363,-0.0006108413,-0.0016259023,-0.0929012,0.007361751,-0.013803738,-0.010472204,0.0023980276,0.013506967,0.032323413,0.113191396,0.0100877015,0.07573868,0.09192438,0.0035373534,-0.038479023,-0.004322669,-0.018600952,-0.026251774,-0.032107916,-0.019992743,-0.006819337,-0.0029698058,-0.021056838,0.10077902,-0.0011105819,0.009033838,0.050383687,0.0038446297,-0.008040751,-0.00077960175,-0.0013716373,0.016993342,0.045724083,0.036512677,-0.05967556,-0.42697757,-0.23547818,0.0006883691,-0.034371294,-0.03455147,0.0125722755,-0.00071556837,0.0016441523,-1.5127171e-06,0.020791175,0.0186041,0.010087763,-0.16563763,0.036321115,0.045027517,-0.0059815724,-0.053555865
24,25,1,-5.488245e-05,0.00057955075,-0.00060433376,-0.00057813147,-0.07969015,0.00700649,-0.013823584,-0.010214721,-0.010701586,0.008527562,0.059871014,0.034714755,0.0040901764,-0.0057987478,0.005376668,-0.0013667817,-0.014934487,-0.024532532,0.022903714,-0.024002824,-0.00030053768,0.024079228,-0.0094245635,-0.0048982156,0.0013338994,-0.02532793,-0.061156657,-0.01630924,0.008244942,0.004938909,-0.008936699,-0.0007858641,-0.0015147018,0.010536216,0.0075669168,0.022080304,-0.06941705,-0.43152136,-0.25294316,0.014193814,-0.0068097636,-0.009737978,0.015226195,-0.0006048877,0.004120981,-1.5127171e-06,0.014174782,0.026647974,0.0035137592,-0.1400599,-0.029840248,0.032098297,-0.00038845796,-0.04369842
25,26,1,-0.00011968915,-0.0014652385,-0.0008986796,-0.0006096335,0.13969763,0.023084989,-0.01681962,0.21698663,0.01702205,0.017387213,-0.052531853,0.0053671515,-0.01066726,0.0507163,-0.05731481,-0.017323725,-0.037583522,-0.07027847,0.005683617,-0.0151846325,-0.0053110532,-0.012384396,-0.009601948,0.002511614,-0.019567203,-0.036671814,0.010128255,-0.0038483865,-0.0015707121,0.0010123601,-0.007267278,-0.0006911556,-0.0020057454,-0.0014414291,0.075688004,0.008592788,-0.04669532,0.44214964,0.2702677,-0.09452941,-0.10591357,0.07265345,0.023916738,-0.00152794,0.006386685,-4.6963908e-07,0.013854134,0.065812856,0.02182602,-0.49978143,-0.07397299,0.08380497,-0.03301016,-0.12634192
26,27,1,-4.74522e-05,-0.00014859128,-0.0014744899,-0.0025735484,-0.12700693,0.010762938,-0.010339881,-0.018135175,0.013007261,0.0082914345,0.02857315,0.047121033,-0.015761506,0.14762326,0.04061229,0.0061142957,-0.023227246,-0.033717625,0.01685018,-0.010713359,-0.06997879,0.09530658,-0.011463772,0.038021304,-0.04546316,-0.018406715,0.014478718,-0.0031345345,-0.019304829,0.0032914453,-0.0057061813,5.291671e-05,-0.0010158278,0.04319801,0.04502395,-0.040690396,-0.08520576,-0.16806127,-0.22061874,-0.0013838873,-0.027478311,-0.040136594,0.012135259,-0.0007981922,0.0076796673,-1.5127171e-06,-0.001092894,0.021847429,0.004738137,-0.030437391,0.0019183997,-0.0029017935,-0.008187285,-0.009891024
27,28,1,-5.274496e-05,-0.0022833303,-0.0013990348,-0.0012214205,-0.104618795,0.004614748,-0.031950172,-0.019155608,0.005456678,0.008416515,-0.013310976,-0.0028783113,0.048236486,0.000961088,0.012585791,0.012658638,-0.058190264,-0.021803387,0.023679437,0.021542273,0.0089813825,0.010319576,-0.0012262762,0.011296197,0.00268152,-0.011483099,-0.00233405,-0.0026559264,0.028273463,-0.0034557234,0.031010905,0.011276263,-0.0015309496,0.018949343,0.0076501,-0.047920693,-0.049649734,-0.46215895,-0.28230375,-0.031876113,-0.072261296,-0.051841464,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.0131262075,0.019198975,0.0058408617,-0.06930573,-0.013583364,0.025432862,-0.0012332276,-0.026722854
28,29,1,-5.274496e-05,-0.0022833303,-0.0013990348,-0.0012214205,-0.104618795,0.004614748,-0.031950172,-0.019155608,0.005456678,0.008416515,-0.013310976,-0.0028783113,0.048236486,0.000961088,0.012585791,0.012658638,-0.058190264,-0.021803387,0.023679437,0.021542273,0.0089813825,0.010319576,-0.0012262762,0.011296197,0.00268152,-0.011483099,-0.00233405,-0.0026559264,0.028273463,-0.0034557234,0.031010905,0.011276263,-0.0015309496,0.018949343,0.0076501,-0.047920693,-0.049649734,-0.46215895,-0.28230375,-0.031876113,-0.072261296,-0.051841464,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.0131262075,0.019198975,0.0058408617,-0.06930573,-0.013583364,0.025432862,-0.0012332276,-0.026722854
29,30,1,-1.4435238e-05,0.00019804925,0.0008336263,0.034011517,-0.062149856,0.009491638,-0.062812,-0.012465124,0.016434368,0.0031016064,0.007457252,-0.0062281825,-0.009218268,-0.031965047,0.017655458,0.0026118753,0.045301527,0.036894247,0.012290917,-0.10473146,-0.044753987,0.1393775,-0.014036307,-0.031256724,-0.03181081,0.007347113,-0.048443746,0.07216471,-0.011852179,0.004039158,-0.00842273,-0.0007423602,-0.0014411452,1.3012721e-05,0.007568785,0.37687725,-0.057068184,-0.41106787,-0.2454631,0.021588009,-0.017068574,-0.01617614,-0.05769084,-0.002826986,-0.04177132,-1.5127171e-06,0.016875366,0.030546095,0.010686423,-0.101169296,-0.022911508,0.01235533,-0.0033946051,-0.04712071
30,31,1,-2.0746127e-05,-0.00014307404,0.0010767404,0.029736819,-0.1388045,0.008547295,-0.014603591,-0.013041024,0.009328977,0.013494304,0.047259647,0.018097762,-0.003274668,0.06804001,0.03018766,-0.0021216506,-0.023796152,-0.0107258465,0.026350327,-0.04576892,-0.0156037705,-0.022991115,-0.02916283,-0.007191647,-0.07254943,-0.028102934,-0.039637286,0.022965528,-0.013767859,0.003490292,-0.0055658943,8.021201e-05,-0.0010840903,0.01234831,0.07370823,0.14190812,-0.07511932,-0.14191815,-0.17967843,0.05420065,-0.0102922395,-0.045208972,0.012115479,-0.0008173395,0.0045940033,-1.5127171e-06,0.019404663,0.021913934,0.006879122,-0.1128799,-0.028939504,0.041467838,-0.002820234,-0.030251978
31,32,1,0.0043222876,-0.00631035,0.010926409,-0.0025384054,0.13603231,0.033057928,0.08371552,-0.008889659,0.020553293,-0.02853159,-0.030749748,-0.005301626,-0.11482701,-0.0066821887,-0.014686019,-0.014912339,0.016159143,0.03673208,0.007843086,-0.0536771,-0.00095490355,-0.039994158,0.012697755,0.00013545784,0.05073225,0.014818388,0.031821348,0.011087634,-0.022331119,-0.0727133,-0.0064943903,0.00050565024,0.08529873,0.09611292,0.08023989,-0.060531598,0.090696976,0.78290445,0.49693692,0.032575216,0.05286045,0.034094688,0.025354778,-0.0016890387,0.0055095316,-6.0167895e-07,-0.0054624868,0.0512947,-0.013127196,-0.0214329,-0.09403076,0.048103817,-0.0015123973,-0.10530841
32,33,1,0.0038862268,-0.0059209433,0.00020277116,-0.002572785,-0.12433214,0.010085935,-0.013749928,-0.013209189,0.00728864,-0.011966701,0.0013340721,-0.016828083,-0.0069122207,-0.030989211,0.00074370304,-0.0014254384,0.011786947,0.009730129,0.022188043,-0.012023978,0.007512605,-0.022906465,-0.009639251,-0.0027536128,0.003342858,-0.0071307877,0.021194186,0.017294178,-0.008943532,0.1264282,0.05071755,0.09828838,0.0946187,-0.0017041464,0.041384745,-0.089972764,-0.06263591,-0.1891039,-0.20452511,0.027464805,-0.019288253,-0.008157354,0.012384611,-0.0007900328,0.0050554005,-1.5127171e-06,0.0001452117,0.08942391,-0.004280626,-0.019664688,-0.018070493,0.030803602,0.0136846155,-0.028509816
33,34,1,0.009087433,-0.0011843635,0.00082809693,-0.0013353876,-0.11417731,0.0060625356,-0.022374718,-0.020362115,-0.0032981464,0.013670232,-0.0028440717,-0.0025211691,0.050677557,0.0017265405,0.016566569,0.00940089,-0.0586872,-0.018379588,0.026048452,0.012160707,0.00970179,0.0049669626,-0.0009736307,-0.0077179912,0.0012847241,-0.02584995,-0.0077808006,-0.00653902,0.024502244,-0.0038273425,0.03130939,0.011275644,-0.0015309496,0.015883544,0.0119909085,-0.07882863,-0.047255393,-0.4356494,-0.26485178,-0.018963147,-0.051787533,-0.049796358,-0.04405992,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.017050661,-0.006448816,-0.021452885,-0.022715969,0.003467176,0.00065159966,-0.027781509
