,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-6.1200975e-05,0.005391655,0.010895987,-0.0021961671,-0.025320163,0.002045516,-0.016641328,-0.009000903,0.053246625,-0.033834085,0.03500346,0.04709838,0.03864733,0.0318156,-0.026072048,-0.010407772,-0.025155813,-0.013460704,0.02148952,0.08667005,0.018221755,-0.013103805,-0.00019680837,-0.00783674,0.021248972,-0.0067073405,0.03052492,0.037388828,-0.009411875,0.0019049093,-0.0067297863,-0.00058696506,-0.0017740522,-0.030917171,-1.2341725,-0.07510887,-0.0721365,0.3627145,0.06852318,0.0031667866,-0.057717998,-0.1692245,-0.1899826,-0.02868348,-0.12728941,-7.329413e-07,0.066843115,0.049676806,0.008500803,-0.32222122,-0.04264549,0.07783753,-0.0066757286,-0.074875906
11,12,1,-0.00011751542,0.006406561,0.0002789666,-0.00061689253,-0.10156263,0.008711288,-0.011296457,-0.010859697,0.004553801,-0.00045450937,0.028324317,-0.01386383,0.020753494,-0.0060156733,-0.005163213,0.0034053142,-0.04004899,-0.03617011,0.047999866,-0.018792571,0.014111802,-0.010625333,-0.004101375,0.0011778559,0.008739285,0.09096989,-0.042086318,0.05706457,-0.011476672,0.00201358,-0.0059261145,0.0002637745,-0.0014586562,-0.017011555,0.27907598,-0.020845147,-0.06986384,-0.11578548,-0.1879985,-0.0015676856,-0.012927365,-0.008352578,0.012921463,-0.00071560807,0.0076076468,-6.830414e-07,0.00046280876,-0.036098726,-0.0109255,0.0087935645,-0.03844852,-0.030231696,-0.059206437,-0.051263325
12,13,1,-5.274496e-05,0.0078700455,0.0008820734,-0.0012181252,-0.111461155,0.0049968893,-0.03389483,-0.0192428,-0.0020779336,0.009352092,-0.008555628,-0.0041996255,0.046293736,0.0030475736,0.01356737,0.017310234,-0.06717653,-0.023365896,0.022877958,0.025423128,0.012191784,0.011957057,-0.0026694608,0.011470985,0.0026743659,-0.009623494,-0.0011224225,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.022062892,0.009218079,-0.0673401,-0.051225025,-0.4885199,-0.28636253,-0.050765913,-0.07137189,-0.05317817,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019313032,0.00575257,-0.06530957,-0.013360994,0.026801625,-0.0014738732,-0.027477587
13,14,1,-5.541516e-05,0.007866743,0.0009726118,-0.0012094846,-0.05712865,0.0018042854,-0.03302964,-0.019279411,-0.00014012496,0.009499902,-0.011548201,0.0072347587,0.041096415,0.0027034914,0.009378005,0.019370018,-0.045318615,-0.019454032,0.020609196,0.022205558,0.012461947,0.016128553,0.0010940535,0.017302891,0.0015584128,-0.0051015276,-0.0013414277,0.00444643,0.028578898,-0.0039204806,0.02993952,0.011363527,-0.0015592428,0.023537116,-0.37880093,-0.038079478,-0.03980083,-0.34311718,-0.20239073,-0.04957169,-0.069352545,-0.05244498,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.01816173,0.005696442,-0.055434264,-0.0113162035,0.020539692,-0.000978465,-0.024056826
14,15,1,-5.274496e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11158152,0.0049968893,-0.0338642,-0.0192428,0.0011380889,0.009303117,-0.012070021,-0.0041996255,0.046293736,0.0030242999,0.01356737,0.017310234,-0.06717536,-0.023479853,0.022877958,0.025417238,0.012038929,0.01128989,-0.0026694608,0.011470985,0.00268152,-0.009927306,-0.0011224225,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.021011185,0.00920918,-0.0673401,-0.048904113,-0.4885759,-0.28638816,-0.05081489,-0.07204331,-0.05178438,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.06545064,-0.01334974,0.026889026,-0.0014738732,-0.027477587
15,16,1,-0.00031233975,-0.00035797156,-0.011532333,-0.007851801,0.049977355,0.02011628,0.39320448,-0.0047814758,-0.057289165,0.1371374,0.13100895,-0.018947793,0.008218261,-0.039094537,0.18486843,0.05592824,0.040633965,0.06933243,-0.023462545,0.05955315,0.02659433,0.40880623,0.018253304,-0.0028802974,-0.015103917,-0.026010897,0.0015651444,0.076980576,0.018018398,0.003535404,-0.0068663596,-0.00046541245,-0.0014504385,0.08474218,0.47921264,1.1866145,0.74958247,0.76737887,0.49451727,0.02013837,-0.00880811,-0.09579874,0.029601935,-0.0025443817,0.005238423,-4.3473938e-07,0.06893039,-0.026707271,0.06498164,-0.8113339,-0.044293646,0.22132163,0.0045775925,-0.16136765
16,17,1,-0.00010696613,-0.011522024,-0.0007327988,-0.0011167125,0.13725117,-0.014639791,-0.023916986,-0.012888303,0.032617994,-0.08872309,0.22546631,0.014013637,0.027722105,0.049913034,-0.019568589,0.0195855,-0.05099303,-0.055861674,0.036808256,-0.02161482,0.02317443,0.01845714,-0.011944166,0.004436002,0.01845805,0.029589301,0.021608189,-0.031081948,-0.023466088,0.00036859888,-0.006245167,-0.00092970894,-0.0031620574,0.04034094,0.30987945,0.52104634,-0.07331092,0.3209742,0.3530133,-0.022111692,0.013163189,-0.092231035,0.030457813,-0.0011196845,0.0055986233,-3.6138385e-07,0.020653538,0.028212294,0.02056279,-0.42143685,-0.07649037,0.09664399,-0.027826693,-0.080610946
17,18,1,-0.00011093092,-9.387435e-05,-0.0007410599,-0.0038985643,0.24186794,-0.026054466,-0.05322524,-0.011950881,-0.0055740345,0.0109072,0.059098955,0.040922944,0.023208769,0.095047936,-0.03715701,0.03680104,0.022820951,0.04084327,-0.03505511,0.1314756,0.03605683,0.1245505,-0.01821689,0.0063398816,-0.017438522,-0.028629236,0.0396621,0.0222018,0.05037597,0.0016779482,-0.006770397,-0.00059397833,-0.0024233814,-0.0026187405,0.34067428,0.34786725,-0.13237569,0.31909424,-0.068548106,0.012436634,-0.011788806,-0.09316283,0.03886648,-0.0010362505,0.008228031,-4.3473938e-07,0.011911459,0.026512248,0.01755417,-0.12904198,-0.054037113,0.16798916,-0.015559261,-0.06248783
18,19,1,-1.9835148e-05,-0.0012328004,-0.0015960921,-0.00020061457,0.13697578,-0.027790431,-0.019724453,-0.015024784,0.00042901677,0.010762101,0.0684562,0.049064163,-0.025875203,0.03799625,0.16024451,-0.0040607015,0.11131862,0.030198732,0.010125331,0.029474167,0.031247895,-0.032479886,0.014772602,-0.005351072,0.0017836859,-0.026113281,0.018998945,-0.008742093,0.0068994425,0.0025609075,-0.0037479517,-2.5229405e-05,-0.0022333106,-0.06125712,-0.19497268,0.14284517,-0.089333616,0.24565502,0.046070293,0.08456017,0.024033684,-0.07172352,-0.16747753,0.017653855,0.006534383,-6.0167895e-07,0.016211838,0.022884957,0.008333521,-0.11794064,-0.040373575,0.080818206,-0.019868398,-0.05224958
19,20,1,-0.0001328235,-0.0003375328,-0.00055537483,-0.0020365342,0.13936757,-0.014984268,-0.020707311,-0.008521193,-0.0100877695,-0.058272485,0.052552547,0.024595352,0.04739884,0.01781424,-0.011668196,-0.0058217365,0.029581554,0.068700686,0.031213075,0.13017501,0.049281422,-0.05439839,-0.020298008,-0.0011420047,-0.002866504,0.017373865,0.011776494,-0.01915731,-0.0270426,0.0005666807,-0.0067863455,-0.0010428973,-0.0015854702,0.12076557,0.3909291,0.2914123,-0.1641455,0.2930252,0.33928463,-0.011582819,-0.03963017,0.15361671,0.03177366,-0.0018261408,0.007061574,-4.3473938e-07,0.014076567,0.041261047,0.020822167,-0.46188876,-0.087569065,0.06087435,-0.016771497,-0.0811696
20,21,1,-0.00013315243,-0.0014846219,-0.011312477,-0.0044558044,0.02741475,0.0022328696,-0.039327864,0.1445951,0.04379516,-0.12451562,0.041159615,0.033545427,0.03603202,0.08253895,-0.06700716,0.03847897,-0.09880383,-0.09444286,0.02043309,0.07013422,0.006922351,-0.026334949,0.001922239,0.02104266,0.03356341,-0.06162213,0.041689716,-0.069121055,-0.010720221,0.002981365,-0.006817346,-0.0006570492,-0.0017719071,-0.09143358,0.41079807,0.5438234,0.50418,0.78421825,0.10582826,-0.02035744,0.08107386,-0.16513215,0.031902287,-0.0015937348,0.0045974273,-3.6138385e-07,0.05977863,0.08215281,0.03356045,-0.5899151,-0.08845085,0.13704152,0.023715569,-0.16531998
21,22,1,-0.00012337977,-0.00031748926,-0.0108274715,-0.00035833195,-0.04161366,-0.02435417,-0.02195132,-0.0055229664,-0.033777654,-0.053963494,0.102750525,0.031437635,-0.00028342626,-0.026051873,-0.018905576,-0.009504231,0.006601388,0.029325329,0.020815115,-0.035910316,0.04893139,0.008660802,-0.008767107,-0.034127504,0.0637285,-0.050965726,0.0010136632,0.040044483,0.045793187,0.0028267854,-0.007532342,0.0004747121,-0.0015843395,0.050800182,0.10521271,0.07179635,0.02151791,1.0284365,0.3190677,0.06118075,-0.015719239,0.115402095,0.027525647,-0.0018437897,0.004461268,-6.0167895e-07,0.07103823,0.05132032,0.02621193,-0.3446274,-0.057672452,0.14743333,0.016250247,-0.07905444
22,23,1,-5.4710683e-05,-0.0022800288,-0.0016786633,-0.0012094846,-0.05674774,0.0035113373,-0.03187252,-0.018472472,0.0045326557,0.013015811,-0.012663854,0.006850757,0.040308397,-0.0007604588,0.009740635,0.01404951,-0.036744118,-0.016961183,0.019654162,0.019323306,0.009719858,0.017630843,0.0013029138,0.017427716,0.0054471893,-0.0073117977,-0.0023882594,0.0041724066,0.028671622,-0.003308352,0.02991102,0.011300798,-0.0014979332,0.022706658,-0.4331243,0.016405554,-0.04695782,-0.33986336,-0.213152,-0.030476553,-0.06942734,-0.049341846,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.0131262075,0.018154478,0.0058436436,-0.07719949,-0.018686488,0.019679949,-0.00057960907,-0.024526764
23,24,1,-2.9376148e-05,-0.0062960363,-0.0005750549,-0.0016259023,-0.12608838,0.0072404873,-0.015899697,-0.008913695,0.00041812286,0.013410704,0.016584953,0.12372838,-0.018452687,0.06584316,0.06935733,0.00037629882,-0.038624138,0.00555828,-0.021178812,-0.040621296,-0.055397317,-0.01584854,-0.0029688063,-0.0029656214,-0.008840544,0.09110526,0.0055686333,0.014787268,0.036062434,0.0038197471,-0.008441636,-0.00077960175,-0.0011458147,0.03913623,0.28699985,0.017401129,-0.06503386,-0.39046618,-0.21818882,-0.002203558,-0.046448164,-0.040519323,0.01193318,-0.00071556837,0.0016441523,-8.4401603e-07,0.020791175,0.021206163,0.019188363,-0.17058252,0.044529226,0.06510219,-0.003287409,-0.05728316
24,25,1,-5.488245e-05,0.00057955075,-0.00060433376,-0.00057813147,-0.07969015,0.00700649,-0.013823584,-0.010214721,-0.010701586,0.008527562,0.059871014,0.034714755,0.0040901764,-0.0057987478,0.005376668,-0.0013667817,-0.014934487,-0.024532532,0.022903714,-0.024002824,-0.00030053768,0.024079228,-0.0094245635,-0.0048982156,0.0013338994,-0.02532793,-0.061156657,-0.01630924,0.008244942,0.004938909,-0.008936699,-0.0007858641,-0.0015147018,0.010536216,0.0075669168,0.022080304,-0.06941705,-0.43152136,-0.25294316,0.014193814,-0.0068097636,-0.009737978,0.015226195,-0.0006048877,0.004120981,-1.5127171e-06,0.014174782,0.026647974,0.0035137592,-0.1400599,-0.029840248,0.032098297,-0.00038845796,-0.04369842
25,26,1,-0.00011832062,-0.0014652385,-0.0008612893,-0.0006096335,0.14787489,0.017803332,-0.018916484,0.19485064,0.020482872,0.025545908,-0.051084492,0.016861958,-0.0072634616,0.044904914,-0.05652989,-0.014668428,-0.03749823,-0.05973158,0.00610734,-0.016555583,-0.0011422493,-0.011598493,-0.0026890116,0.0046567796,-0.023584567,-0.03856349,0.007191208,-0.012859969,0.0007335705,0.0009874777,-0.007304838,-0.0006911556,-0.0019581446,0.010440413,0.3092697,0.0043750703,-0.04329739,0.38722464,0.14983779,-0.08963988,-0.07873148,0.09490947,0.023853963,-0.00152794,0.006386685,-3.6138385e-07,0.013854134,0.07196598,0.02695276,-0.52725464,-0.07816513,0.10905744,-0.038880814,-0.13458484
26,27,1,-4.1468527e-05,-0.00014859128,-0.001435275,-0.0025735484,-0.1554077,0.010289338,-0.01252634,-0.016107988,0.010848382,0.008248701,0.02841839,0.048717264,0.0025038177,0.12929815,0.025490772,-0.0022209832,-0.023693254,-0.031226214,0.021301024,-0.012328331,-0.10463788,0.09955946,-0.010614301,0.03802549,-0.025319008,-0.018178895,0.009955318,0.0028247505,-0.017577935,0.0032241764,-0.005794203,5.291671e-05,-0.000897259,0.009589586,0.23881096,-0.04562627,-0.09738573,-0.1805147,-0.20889804,-0.0017188453,-0.029598007,-0.051519047,0.011979716,-0.0007981922,0.0076796673,-8.4401603e-07,-0.001092894,0.024193948,0.01035744,-0.031039352,0.0010843865,-0.017137889,-0.010723361,-0.009791819
27,28,1,-5.541516e-05,-0.0022800288,-0.0016501471,-0.0012094846,-0.05663054,0.0018042854,-0.031115612,-0.019192219,0.0041784644,0.0088367155,-0.012518149,0.006950964,0.04084579,0.0021881235,0.009693302,0.014061908,-0.03720797,-0.018927503,0.020421425,0.018330589,0.009161215,0.01625823,0.0010961418,0.01727399,0.0015584128,-0.005499815,-0.0024261791,0.004205773,0.028716391,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.02149303,-0.38382444,-0.023428114,-0.04130666,-0.3413541,-0.20616402,-0.030631972,-0.069485284,-0.051243607,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01840035,0.0057847337,-0.060662832,-0.011277669,0.020465668,-0.00066250213,-0.023695074
28,29,1,-5.541516e-05,-0.0022800288,-0.0016501471,-0.0012094846,-0.05663054,0.0018042854,-0.031115612,-0.019192219,0.0041784644,0.0088367155,-0.012518149,0.006950964,0.04084579,0.0021881235,0.009693302,0.014061908,-0.03720797,-0.018927503,0.020421425,0.018330589,0.009161215,0.01625823,0.0010961418,0.01727399,0.0015584128,-0.005499815,-0.0024261791,0.004205773,0.028716391,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.02149303,-0.38382444,-0.023428114,-0.04130666,-0.3413541,-0.20616402,-0.030631972,-0.069485284,-0.051243607,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01840035,0.0057847337,-0.060662832,-0.011277669,0.020465668,-0.00066250213,-0.023695074
29,30,1,-1.7105442e-05,0.0013489277,0.0009315117,0.029086065,-0.02531245,0.0066288714,-0.06003124,-0.012552188,0.016319674,0.0036377674,0.015377264,-0.001956778,-0.0063761044,-0.031222511,0.019661138,0.0020995561,0.041999865,0.036192093,0.011990037,-0.0847443,-0.047272634,0.13727549,-0.013724939,-0.030799927,-0.031574782,0.0016753166,-0.048222158,0.073240615,-0.0149486065,0.003844159,-0.00846342,-0.000653612,-0.0014517896,-0.0007015434,-0.4650586,0.31446663,-0.043719836,-0.2786538,-0.14550164,0.022993527,-0.011018181,-0.010060057,-0.05762941,-0.002770018,-0.040585004,-1.5127171e-06,0.016875366,0.029583236,0.010327444,-0.083399355,-0.015915431,0.00556824,-0.0026480025,-0.04443724
30,31,1,-1.4762458e-05,-0.00014307404,0.0010653265,0.029736819,-0.16652168,0.008426031,-0.017852547,-0.011056504,0.0072580716,0.013364018,0.032170378,0.022440195,0.02057027,0.07033211,0.015066145,-0.010120945,-0.024284085,-0.008054338,0.03380635,-0.04581369,-0.038893156,-0.017433878,-0.025129914,-0.0071874624,-0.055621266,-0.028542187,-0.042789366,0.028463792,-0.011204485,0.0034654099,-0.0056477613,8.021201e-05,-0.0009972394,-0.0031685154,0.27900136,0.13763036,-0.08614086,-0.1608258,-0.18577495,0.05265612,-0.022042034,-0.059225727,0.012272839,-0.0008173395,0.0045940033,-8.4401603e-07,0.019404663,0.024613544,0.012680126,-0.11515601,-0.023083787,0.06819793,-0.003480307,-0.030495161
31,32,1,0.0043048877,-0.00631035,0.010922695,-0.0025384054,0.14372353,0.02777628,0.08921666,-0.008675992,0.019352108,-0.029109277,-0.027424928,-0.0128957005,-0.11970024,-0.004494018,-0.014542676,-0.01386055,0.020018756,0.03859349,0.008559403,-0.058471147,0.0005000326,-0.03876618,0.016133018,0.00014184252,0.052801646,0.013876895,0.033965692,0.0050083757,-0.021664592,-0.07279,-0.006598476,0.00050565024,0.08272002,0.10377758,0.27691934,-0.067439854,0.09784073,0.69710857,0.48370665,0.03738234,0.06682634,0.04521641,0.025292004,-0.0016890387,0.0055095316,-4.3473938e-07,-0.0054624868,0.053553514,-0.026493553,-0.021808699,-0.11004307,0.04932911,-0.0067398865,-0.10900987
32,33,1,0.0038862268,-0.0059209433,0.00020277116,-0.002572785,-0.12433214,0.010085935,-0.013749928,-0.013209189,0.00728864,-0.011966701,0.0013340721,-0.016828083,-0.0069122207,-0.030989211,0.00074370304,-0.0014254384,0.011786947,0.009730129,0.022188043,-0.012023978,0.007512605,-0.022906465,-0.009639251,-0.0027536128,0.003342858,-0.0071307877,0.021194186,0.017294178,-0.008943532,0.1264282,0.05071755,0.09828838,0.0946187,-0.0017041464,0.041384745,-0.089972764,-0.06263591,-0.1891039,-0.20452511,0.027464805,-0.019288253,-0.008157354,0.012384611,-0.0007900328,0.0050554005,-1.5127171e-06,0.0001452117,0.08942391,-0.004280626,-0.019664688,-0.018070493,0.030803602,0.0136846155,-0.028509816
33,34,1,0.009089618,-0.0011810622,0.0009186353,-0.0013234518,-0.062867664,0.0031376837,-0.021540152,-0.020315522,-0.0038158037,0.013864806,-0.0024761749,0.0020731757,0.043286853,0.0029792173,0.013652408,0.01080416,-0.037725285,-0.015574705,0.02279044,0.008949017,0.009881619,0.010852278,0.0013487878,-0.0017402035,0.00016161636,-0.020770375,-0.0068544196,0.00032267818,0.024945173,-0.003909513,0.030209502,0.011364778,-0.0015592428,0.018429162,-0.37910676,-0.047585733,-0.03922843,-0.31084192,-0.18751553,-0.017719004,-0.049070444,-0.04920158,-0.04399849,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.016252035,-0.006413265,-0.020420419,-0.020684924,0.0018658657,0.0009149133,-0.024753725
