,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,9.2437214e-05,0.0016192066,3.229605e-05,-0.0059603606,-0.189731,0.016444407,-0.0075343773,-0.013075592,0.005357502,-0.05514277,0.042270992,0.010595973,-0.007948211,-0.011838574,-0.049479224,0.0034983037,-0.0039367955,-0.0025757595,0.023990694,0.08990133,0.021431528,0.038776886,0.089634806,-0.011967532,0.012120205,0.043831322,-0.010347221,0.039096996,0.01519835,-0.0009433512,-0.0005488523,-0.0006275814,-0.0015123197,0.014463474,-0.043091964,-0.00705523,-0.043582655,-0.084914386,-0.0397055,-0.017846322,0.07753112,-0.024344828,0.05915308,-0.00086549023,0.0023407082,0.00032831938,0.0021078521,0.057030044,0.045364987,-0.1329155,0.0124259405,0.01745257,-0.022054557,-0.082589455
11,12,1,9.20892e-05,0.0015216128,0.00064183195,-0.00068532187,-0.18888347,0.021753423,-0.0056841187,-0.03093672,-0.0010944178,0.012094807,0.032391254,-0.018836657,0.0017996607,0.03403269,-0.013352161,0.0073249284,-0.011437702,-0.02577229,0.032008838,0.0171858,0.0387088,0.006483643,0.049296033,-0.012611821,0.018448737,0.011560505,-0.057446204,0.0029140436,-0.012880563,-0.00067340815,-0.00044704802,-0.0005280057,-0.0016010674,5.4862045e-05,-0.015992822,-0.016957229,-0.074384734,-0.17817472,-0.052969787,-0.030129109,-0.059749402,-0.026910262,0.054625373,-0.00062315864,0.002290473,0.00032831938,0.0016402954,-0.028382802,-0.023291131,0.004945676,-0.028792236,0.020049185,0.011258272,0.091325335
12,13,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.338088,7.3018484e-05,-0.017611278,-0.0474676,0.008395105,0.007685235,0.009665489,0.0036153968,0.02708109,0.0072706067,0.048751824,-0.009444246,-0.014782852,-0.01635936,0.010238036,0.011419061,-0.014272381,0.011552997,-0.096117236,0.033319004,-0.0024815095,0.056573365,-0.009228143,0.0044374038,0.013600005,-0.00330079,0.009928109,0.018416565,-0.00097468577,3.549752e-05,-0.0030301781,-0.046641853,-0.048558604,-0.5108184,-0.033330116,-0.13367191,-0.042443972,-0.026284311,0.02588481,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.026340598,0.019271776,-0.04799861,0.007512638,0.015913405,-0.011776165,-0.06106276
13,14,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.33711126,-6.545242e-05,-0.020577919,-0.047448456,0.009768725,0.0059146127,0.0015610044,0.022358945,0.029210163,0.0060262014,0.045588404,-0.013602904,-0.012697361,-0.01629796,0.008318195,0.014642529,-0.012898335,0.0077259773,-0.06077486,0.027874457,-0.00086271483,0.0595094,-0.007568227,0.0048698075,0.031356033,-0.0015329879,0.009928109,0.018416565,-0.00094695477,-0.0021624772,0.0699067,-0.05473196,-0.061735082,-0.4637783,-0.024364354,-0.13408862,-0.073406294,-0.024408804,-0.13887669,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.027733875,0.018039197,-0.041840382,0.006253299,0.010273584,-0.012023189,-0.047458272
14,15,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.33809096,4.4639222e-05,-0.017611278,-0.0474676,0.008395105,0.007543782,0.009665489,0.0036153968,0.02708109,0.0072706067,0.048751824,-0.011316952,-0.014782852,-0.01635936,0.010238036,0.0114242835,-0.014272381,0.0114207035,-0.09575752,0.033319004,-0.0024815095,0.056573365,-0.009228143,0.0045418087,0.013600005,-0.00330079,0.009928109,0.018416565,-0.00097468577,-0.0006614463,-0.0032481372,-0.046956275,-0.06356294,-0.49612328,-0.03286542,-0.13223167,-0.042443972,-0.026275083,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.02592823,0.019271776,-0.04799861,0.0073738494,0.015689818,-0.011776165,-0.058684953
15,16,1,-5.4166285e-05,-0.0022134448,-0.0011009048,-0.000926977,0.15338024,0.0677765,0.022659875,-0.026187412,0.02655004,-0.1439197,0.08589779,0.0034092066,0.016926667,-0.10375947,0.07522149,0.105105236,-0.015889803,-0.036395997,-0.0878613,0.078138135,-0.02243963,-0.008950232,0.034350246,0.050053407,0.07423652,-0.025871497,-0.017411098,0.04175422,0.04216111,-0.0011519146,-0.0006575204,-0.00020169753,-0.002935561,0.04046769,0.022525059,0.7438282,0.4890875,0.35184532,1.3832257,-0.012641705,0.039383832,-0.123841785,0.053734533,-0.0013787905,0.0064820223,0.00024181954,-0.006835839,0.10788362,0.13780217,-0.18287398,0.044148922,-0.0024822138,-0.06944537,-0.2747363
16,17,1,-5.4166285e-05,-0.00094327284,-0.000540786,-0.0042431257,0.1660506,-0.09656471,-0.009295837,-0.01691261,0.07565058,-0.02070026,0.083409406,0.12562582,0.16082822,0.08627591,-0.00046335688,0.1604181,-0.009227926,-0.008067922,0.02045305,0.105716854,0.084197976,-0.0065786312,0.06527637,-0.012719783,0.044304807,-0.03149963,0.028788002,-0.037602227,-0.016946288,-0.0010651092,-0.0013214113,0.00012654494,-0.00029898965,0.028844852,0.104376346,0.60594213,0.097270034,0.5667288,1.307338,-0.07941431,0.14628693,0.041655164,0.07758915,-0.0019939875,0.005536475,0.00024181954,0.0047546574,0.22053355,0.10771049,-0.17051771,0.060476847,-0.008093601,-0.13167296,-0.19218968
17,18,1,8.4497966e-05,-0.00030395915,-0.0010228375,-0.0033855238,0.26214194,-0.079157755,-0.009814033,-0.020997878,0.009003076,0.011779025,0.039984494,0.03479777,-0.047667276,0.029758658,0.0021971662,-0.012207745,0.0041445876,-0.0025502522,-0.039495163,0.041565876,0.0073474483,0.03200898,0.0557175,-0.0067291185,0.00614852,-0.023044765,-0.057865858,0.030419286,-0.00017340599,-0.0020041857,-0.00059506897,-0.0003316143,-0.0026649977,-0.034051668,0.0002577101,0.17084904,-0.061497845,0.0022132802,-0.04530257,-0.0125458455,0.026950013,0.014997422,0.08265618,-0.00090930134,0.007343198,0.00024181954,0.0015319737,0.036489613,0.042830642,-0.10850649,0.01641841,0.07728407,-0.043700717,-0.08114168
18,19,1,-3.5139878e-06,-0.00060555985,-0.00096482504,-0.0022574088,0.21247394,-0.0798415,-0.0066634323,-0.024968453,0.011289603,0.015042559,0.05300661,0.0076192045,-0.003337325,-0.011456392,0.019659594,0.020120949,0.004842598,0.012567763,-0.055359147,0.06910966,-0.028990803,-0.0029699518,0.055733256,-0.016545352,-0.0058374554,-0.028969694,0.044258762,-0.002355346,0.013399527,-0.001305487,-0.0007577461,-0.0003153871,-0.0031146486,-0.024266947,0.042487986,0.17670181,-0.15786579,0.5311771,-0.00094809214,0.19906704,0.029254192,-0.09589528,0.07646152,-0.0009166404,0.00505233,0.00024181954,0.0035025482,0.07212148,0.019987652,-0.15584001,0.011193695,0.04862618,-0.02673198,-0.11348382
19,20,1,-6.2557134e-05,-0.00088468316,-0.0005797122,-0.0020995978,0.16204384,-0.07778903,0.0021698105,-0.013634788,0.17173555,-0.059159674,0.10877588,0.056477323,0.14711413,-0.22183089,0.016255556,-0.060279943,0.004107092,0.0027472812,0.01922051,0.123379275,0.08388298,0.017926877,0.10485596,0.0028087758,-0.03135646,0.02813395,0.022482581,-0.045431137,0.0070575103,-0.0015782751,-0.0006466402,-0.0005373869,-0.0021835335,0.0647207,0.066442885,0.32172915,-0.037988856,0.27795437,0.9078903,-0.04920065,0.0021981022,-0.09985487,0.07615926,-0.0020267968,0.0055405493,0.00024181954,0.0043533756,0.12368139,0.0943649,-0.14681959,0.026037417,0.022282906,-0.04870243,-0.18293945
20,21,1,-5.3908072e-05,-0.00060530944,-2.6341422e-05,-0.0025917396,0.15650913,0.047354426,0.03680508,-0.013411159,0.028687902,-0.0029597906,0.1441587,0.019308694,0.2592121,0.0054881186,-0.037622124,-0.007077792,-0.052556805,0.0060140947,0.00823652,0.06997172,0.078458995,0.026840828,0.12852156,0.01038882,0.050538674,0.007009344,-0.059738044,-0.009495806,-0.029766083,-0.0011195636,-0.000524794,-0.00058958144,-0.0009717675,0.039707586,0.022332707,0.6545429,0.41952443,0.41093472,1.0239099,-0.20882885,0.11873575,-0.27939048,0.0091369385,-0.00818645,0.006468828,0.00024181954,-0.0068457555,0.17982438,0.10930968,-0.1780816,-0.010320859,0.005289115,-0.11281147,-0.35521206
21,22,1,2.7916352e-05,-0.0005976042,-0.00051585067,-0.000615434,0.20930487,-0.076717444,-0.007582073,-0.01881929,0.016878951,-0.081768036,0.07974704,0.020835945,0.0035802878,-0.007258112,-0.017052965,0.01603048,-0.018040843,-0.006300326,0.018280564,-0.027726121,-0.048738666,0.026338115,0.08300008,0.022695517,0.018610407,-0.022457197,0.020616904,0.0403801,0.02384528,-0.0008745729,-0.00044033796,-0.0005861989,-0.0026656738,-0.014933653,0.034167215,0.11125861,-0.029793072,0.6781494,-0.00403381,0.20926458,0.05874847,0.021674642,0.07060355,-0.0021644577,0.0024655259,0.00024181954,0.0030992054,0.07303709,0.05468098,-0.14648224,0.018898224,0.03615789,-0.04851893,-0.13745327
22,23,1,3.2206567e-06,0.0006800155,-0.0010915184,-0.00058901426,-0.32820222,0.0017197514,-0.01783943,-0.045212228,0.010634863,-0.0002065592,-0.00067192025,0.021672158,0.027114438,-0.0019120518,0.043743543,-0.0077586486,-0.011061435,-0.015955862,0.009427505,0.014657667,-0.021254031,0.008304413,-0.054730117,0.025908623,-0.000517678,0.060048483,-0.009766834,0.004923346,0.030025892,-0.0015465162,0.013045593,0.018442621,-0.0018449774,-0.0018890037,0.062046293,0.018925799,-0.06332384,-0.47957236,-0.01611149,-0.13903025,-0.076025404,-0.030806782,-0.1340217,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.02902474,0.01815114,-0.04471542,0.0058299145,0.009552144,-0.00819044,-0.046485826
23,24,1,8.931591e-05,-0.0005439258,-0.00111884,-0.0008566333,-0.2717932,0.02595177,-0.004081994,-0.035808712,0.0062542553,-0.005968614,0.06518175,-0.0037877567,-0.0031861828,0.0045883236,0.06022272,-0.042280607,0.012291141,0.011806776,-0.049732927,-0.022080386,-0.03143789,-0.024836857,0.037326824,-0.015425753,0.016107531,0.124206126,-0.06670982,0.03876768,0.042230245,0.00033717774,-0.0004325345,-0.0007608564,-0.0011860073,0.014167593,-0.012257358,0.0091903955,-0.07780957,-0.22951679,-0.054013368,-0.11905864,-0.081057675,-0.03496707,0.055237744,-0.00075044564,0.0019031673,0.00052474905,0.0008842211,0.029501831,0.0341615,-0.08061116,0.029687028,0.020740064,-0.012414125,-0.06669554
24,25,1,9.02754e-05,-0.00025094821,-0.0010704492,-0.00051591895,-0.16928963,0.016835138,-0.005072428,-0.016988927,0.0021830683,0.012695492,0.020882308,0.031366326,-0.00422166,-0.025366314,0.01298015,0.004003868,0.0040177545,0.015168437,0.034628596,-0.024598446,0.045524485,0.040432967,0.036930386,-0.026576865,0.018991195,-0.011021997,-0.059793413,-0.017762268,0.016692044,0.00015581056,-0.0004908267,-0.00040701995,-0.0016677108,0.022237519,-0.028457263,-0.008042353,-0.06014793,-0.53599626,-0.025168523,-0.113748156,-0.021755153,-0.009317785,0.03098975,-0.0004951727,0.0014000584,0.00067326706,0.0019770006,0.053072177,0.035724442,-0.08319676,0.021704026,0.009110726,-0.0036737595,-0.058002718
25,26,1,-6.2557134e-05,-0.00088147476,-0.0004449767,-0.0026779352,0.2851401,0.051282655,-0.005543253,0.22485748,0.04307605,0.0075820293,0.051456124,0.0286499,-0.024135325,0.08247598,-0.0043041063,0.026962388,-0.036767278,-0.0025150443,0.014705282,-0.028550545,0.026536075,0.026847428,0.12538783,0.0011766363,-0.02500535,-0.017371085,0.027146863,-0.0049078832,0.01570068,-0.0017645792,-0.0008251886,-0.0005626619,-0.0026369723,0.0023453957,0.05555269,-0.047138844,0.0019176058,0.2607316,0.6395136,0.07554998,0.21531431,-0.05295167,0.071486056,-0.0011311232,0.0035494498,0.00024181954,0.004233779,0.14414337,0.048608232,-0.23206997,0.07388784,0.023200847,-0.017414227,-0.32922956
26,27,1,0.00029003492,-0.0006053939,-0.00078426895,-0.00079557276,-0.2369308,0.0098248795,-0.004053878,-0.029809188,0.011353805,-0.008253196,0.007334008,-0.0014494633,-0.007693289,0.051897816,0.08699623,-0.015303772,-0.0034550617,-0.019330159,0.024118947,-0.029755777,-0.04650441,0.054934457,0.025449006,-0.012786401,-0.0026091735,0.08108644,-0.051322337,0.07021626,-0.014701308,-0.0008057233,-0.00028113206,-0.0007303642,-0.0016168805,0.02233039,-0.02797814,-0.02588381,-0.083914794,-0.13101289,-0.050843026,-0.031200025,-0.102458864,-0.046621248,0.04763407,-0.0006793441,0.0025238295,0.00032831938,-0.00038776195,0.026050355,0.024242673,-0.017886316,-0.018406583,0.02023791,0.008254719,0.115930885
27,28,1,3.2206567e-06,0.00073243835,-0.0010915184,-0.0005671072,-0.3320602,8.598901e-06,-0.018188724,-0.047318067,0.010680711,-0.00033492153,-0.0007134987,0.021599943,0.029956562,-0.0019120518,0.04375679,-0.0078336345,-0.009952576,-0.01625508,0.008946296,0.014854679,-0.020218031,0.008259385,-0.05508047,0.02459073,-0.0013653114,0.05942132,-0.011272257,0.007778339,0.030176729,-0.0015465162,0.013250296,0.018374432,-0.00095220865,-0.0021475593,0.06543239,-0.054029763,-0.061716616,-0.46340242,-0.021357426,-0.1333481,-0.07618254,-0.024335913,-0.12792814,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.028516967,0.018143283,-0.04277393,0.0063874433,0.008763334,-0.008437786,-0.047300886
28,29,1,3.2206567e-06,0.00073243835,-0.0010915184,-0.0005671072,-0.3320602,8.598901e-06,-0.018188724,-0.047318067,0.010680711,-0.00033492153,-0.0007134987,0.021599943,0.029956562,-0.0019120518,0.04375679,-0.0078336345,-0.009952576,-0.01625508,0.008946296,0.014854679,-0.020218031,0.008259385,-0.05508047,0.02459073,-0.0013653114,0.05942132,-0.011272257,0.007778339,0.030176729,-0.0015465162,0.013250296,0.018374432,-0.00095220865,-0.0021475593,0.06543239,-0.054029763,-0.061716616,-0.46340242,-0.021357426,-0.1333481,-0.07618254,-0.024335913,-0.12792814,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.028516967,0.018143283,-0.04277393,0.0063874433,0.008763334,-0.008437786,-0.047300886
29,30,1,9.108878e-05,-0.00025994793,0.0006415185,0.04285612,-0.1642655,0.010722907,-0.012698977,-0.013541574,-0.0074641146,0.006582056,-0.009605519,-0.016298985,0.0010481128,-0.006203202,0.009101019,-0.014326873,0.000720557,0.008637526,0.017192204,-0.08335469,-0.0374851,0.034548715,0.035692807,-0.022504725,0.035399843,0.036268145,-0.04857733,0.024833094,-0.047108423,-0.0006909813,-0.00025669846,-0.0009349149,-0.002438481,0.01491901,-0.012119399,0.23061666,-0.0565043,-0.5710796,-0.04019616,-0.12464722,-0.030045152,-0.023345111,0.05789738,-0.00046222913,0.0020000956,0.00067326706,0.0015020665,0.020950481,0.04251478,-0.058028355,0.01746693,0.011910151,-0.020185694,-0.06277285
30,31,1,8.010341e-05,-0.00055531715,7.546253e-05,0.058838062,-0.23420621,0.026907392,-0.008915345,-0.03328736,-0.057150103,0.012723623,-0.041289464,-0.063410036,-0.0037000726,-0.19430423,0.09680561,-0.02913028,-0.009555561,-0.01498637,0.03918664,-0.09204459,-0.03375092,0.012130771,0.01335428,0.031840872,-0.0022088462,-0.038064133,-0.011968764,0.041505847,0.022619592,-0.0012957723,-0.00045754033,-0.00062011747,-0.0020864075,0.046139527,0.032646757,0.11236129,-0.17831688,0.44499946,0.088470735,0.15816025,-0.060738053,-0.032991085,0.058807567,-0.0008429696,0.0014443297,0.00032831938,0.00097484345,0.07853277,0.05955572,-0.13825023,-0.004683606,0.032424238,-0.0067220926,-0.11196269
31,32,1,0.001933932,-0.0012412082,0.0003485288,-0.00068764354,0.27783558,0.06614824,0.02515355,-0.023705358,-0.0075783706,0.010587673,-0.05649558,-0.020622635,-0.006431026,-0.021251002,-0.0008265607,-0.013378388,0.00401341,0.04177832,0.032093383,-0.017702674,0.061585266,-0.0104210125,0.08928446,-0.018434335,0.0038738088,-0.009229857,0.027840048,-0.045530222,-0.035764243,0.00639581,0.010393118,0.013416389,-0.00016508416,0.0023729166,-0.024873005,-0.0031222298,0.14051235,0.63947505,0.121632606,0.22165434,0.10334409,-0.0061219316,0.08748919,-0.0009595754,0.0035626446,0.00024181954,0.004434595,0.05586633,-0.030483086,-0.02793393,0.032137137,0.032254804,0.0093404185,0.015050949
32,33,1,0.0020304176,-0.00028810292,0.00056932314,-0.0006910312,-0.19400986,0.021405365,-0.005433813,-0.039251223,-0.0069412584,0.005872046,-0.019970581,-0.012139664,-0.0055152527,-0.015044719,0.0066114594,-0.011267496,0.00802633,0.009170191,0.0062087234,-0.019072985,0.038280386,-0.014868186,0.036745407,-0.010011746,0.012625711,-0.0106679965,0.017690973,-0.055620726,-0.017949356,0.001199256,0.0036547945,0.02362427,0.02662706,0.0085121365,-0.022563249,-0.11214122,-0.08174641,-0.21684219,-0.060067095,-0.12988232,-0.035426788,0.023042524,0.05196516,-0.0007869517,0.002376994,0.00032831938,0.0012740503,0.024305923,-0.0191168,-0.007418353,0.017248208,0.02934035,0.005983728,-0.0007494922
33,34,1,0.004370591,0.0007304886,0.00014326924,-0.00051897694,-0.38321227,0.000965205,-0.029196445,-0.04690172,-0.0011234415,0.0029497603,0.006843166,0.02692076,0.02966226,0.003799968,0.04603807,-0.017042924,0.004900324,-0.014383319,0.00700877,0.01181998,-0.011190829,0.0073369597,-0.061341144,0.027451549,-0.010932827,0.05880439,-0.005282214,-4.265143e-05,0.03833149,-0.002042547,0.008757304,0.018380346,-0.00094695477,-0.0040263217,0.07301434,-0.05090706,-0.063682914,-0.4690057,-0.027026292,-0.13602483,-0.054930154,-0.014984711,-0.14930487,-0.002373704,-0.00042683355,-0.0021725595,-0.00020396152,0.01724746,-0.014418398,-0.0025140108,0.0064563025,0.0069007543,0.004638109,-0.007165674
