,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
18,19,1,9.745854e-07,6.297552e-05,-0.00028884198,-0.0010880453,0.22660205,-0.07246163,-0.0069231647,-0.01599005,0.059750233,-0.00018920658,-0.0041203853,0.04964248,1.8265564e-05,0.03117338,0.025532996,0.0100679435,0.0017783549,0.030998677,-0.07602586,0.10042644,-0.08885105,0.010168312,0.049807303,0.004296275,-0.0028387331,0.004177247,0.045282617,-0.033904355,0.009943538,-0.0029546928,-0.0011096357,-0.0007381792,-0.0033207792,-0.035314117,0.3277907,0.1622508,-0.17157775,0.49089944,-0.047383398,0.1367079,-0.0029184227,-0.114210464,0.06718939,-0.001236662,0.0050317207,0.00024183071,0.0038306217,0.106529884,0.048498556,-0.095251255,-0.008443175,0.062241443,-0.021249615,-0.11970821
19,20,1,-5.641545e-05,0.00011416033,-0.00081259536,-0.0020825462,0.1933182,-0.08876753,-0.006426996,-0.0037634284,0.011396623,0.0060479217,0.094709195,0.06280574,0.087378055,-0.07789298,0.020290794,-0.008684978,0.03409101,-0.013723188,0.006078664,0.10333046,0.08244496,0.035571273,0.13350056,-0.017408755,0.017788518,0.01840425,0.055280313,-0.07930896,-0.024623549,-0.0032604558,-0.0013442405,-0.0007243714,-0.0036244057,0.059156857,0.3260309,0.24872737,-0.08519313,0.12219118,0.9119823,0.055269748,-0.023231914,-0.2584321,0.05742286,-0.0024997832,0.005519944,0.00024183071,0.0030963463,0.1398315,0.08911898,-0.027294412,0.05762348,0.07664003,-0.03821709,-0.15669289
20,21,1,0.00045383853,0.0020479825,-0.0014719866,-0.0035060132,0.2053013,0.04467262,-0.01689212,0.010954788,0.008910471,0.02109865,0.053086914,0.045239564,0.18338211,0.026400907,-0.022384008,0.02817231,0.0015201655,0.080569856,0.045170624,0.20651056,0.045347285,0.02655902,0.23923315,-0.009576801,-0.02378608,0.006624243,0.066175655,-0.0104197245,-0.030883035,0.0003527712,-0.000740097,-0.00083627604,-0.0017527521,0.08903977,0.2153964,0.6372141,0.5320255,-0.12818004,1.2312099,-0.03940648,0.25003716,-0.24613722,0.019554948,-0.0037292317,0.0066600507,0.00024183071,0.0051682927,0.28532484,0.11676251,-0.1443899,-0.05729341,0.07360505,-0.015736314,-0.32482445
21,22,1,2.7865724e-05,-2.7158072e-05,-0.00045244262,-0.0051349197,0.2313977,-0.05984556,-0.0056665014,-0.014198949,-0.020425035,-0.06829426,0.08086816,0.040069338,-0.0018227696,0.004635871,-0.01904333,0.009846079,0.004034108,0.0078572575,0.03260306,-0.03446637,-0.031207928,0.027731245,0.08027693,0.021937791,-0.010322729,-0.0055521587,0.025947457,0.049905844,0.026032263,-0.0013649111,-0.0010061734,-0.0008685064,-0.0037212947,0.008022764,0.04795649,0.0931042,-0.03097771,0.7609588,0.0005966606,0.20294835,0.01757502,0.06419096,0.06369659,-0.0024939696,0.0026677512,0.00024183071,0.0040408466,0.065359935,0.09043182,-0.03216346,0.0016680723,0.13450488,-0.037906956,-0.12169099
22,23,1,1.370089e-06,0.0002644083,6.9906146e-06,-0.00021506217,-0.22484113,0.012657477,-0.0049608992,-0.038400725,-0.006939959,0.025155852,0.021286529,-0.0069442913,0.007360117,0.006431377,0.041547284,-0.004251496,0.0060549434,-0.028834267,0.009794384,0.0026708052,-0.0010202939,0.014177693,-0.042229593,0.012280888,-0.011962823,0.053375166,-0.01759707,-0.017009363,0.040618416,-0.0011915755,0.01017449,0.016793195,-0.0023117366,-0.03702314,-0.17441767,0.017084831,-0.06871107,-0.38080725,-0.019349147,-0.09582388,-0.03337194,-0.040507086,-0.22380082,-0.00019031056,-0.00015710927,-0.00217266,-7.986088e-05,0.04121279,0.019856958,-0.024387214,0.00026955293,0.017815012,0.003936324,-0.037379906
23,24,1,4.4684162e-05,0.0034004122,-0.00077371433,-0.00091741123,-0.28306678,0.026374659,-0.0036109947,-0.030095568,-0.004808535,-0.007948205,0.03088226,0.009000947,-0.012218822,0.028553706,0.100197226,-0.019972727,-0.014933167,0.043884296,-0.08931736,-0.03677977,-0.06942604,-0.027474904,0.059840236,-0.0015016469,-0.0026624622,0.12617151,-0.081858136,0.034591462,0.050590318,0.0015401912,-0.00097611675,-0.0008817012,-0.0019656504,0.00072237285,0.23717724,0.0056709424,-0.101982735,-0.2665313,-0.027209476,-0.10595533,-0.05309936,-0.0640329,0.03883367,-0.0009998976,0.0009769782,0.00052477326,-0.00089889637,0.058167856,0.029532628,-0.009508273,-0.008911912,0.037084945,-0.016766686,-0.053368054
24,25,1,2.6288149e-06,0.00022689142,-0.00047542382,-0.0006462342,-0.17523058,0.01423294,-0.0021887226,-0.022516519,-0.022185475,0.008909778,0.011448339,0.024360437,-0.0044818223,0.00064200023,0.0047417884,0.0056496547,-0.011051435,-0.002316109,0.033740375,-0.027176093,0.029912015,0.045032088,0.039566785,-0.014597656,0.015738461,-0.015702719,-0.053583033,-0.019902525,0.020238677,-0.0026736055,-9.30283e-05,-0.00091994286,-0.0027712875,0.044315543,-0.03045919,-0.004273022,-0.059766054,-0.53631395,-0.027157528,-0.122783884,-0.01712979,-0.021102587,0.032006174,-0.0006437985,0.0014732033,0.0006732978,0.0012033448,0.06387531,0.03171853,-0.04853556,-0.001673754,0.016074307,-0.0068984553,-0.05314541
25,26,1,-5.641545e-05,9.837527e-05,-0.0009265466,-0.0010861638,0.24889344,0.046178106,-0.0068400134,0.112355664,0.047909457,-0.008192103,0.034349523,0.032664433,-0.024285328,0.092490315,-0.0054657124,0.01339642,-0.0048461994,-0.02193606,0.029598191,-0.04317654,0.031384967,0.043709937,0.15107216,-0.029788746,0.009979375,-0.013811612,0.029732777,-0.00026128368,0.012674634,-0.0017177587,-0.0011386727,-0.00078764866,-0.0037424495,0.050035108,0.24695554,-0.024732959,-0.0012075463,0.16459471,0.7376807,0.10636221,0.16126238,-0.066774115,0.06477613,-0.0014539794,0.0035090626,0.00024183071,0.0056466,0.17025147,0.07863799,-0.1990567,0.01844315,0.06684346,-0.004517666,-0.2814765
26,27,1,0.00021515369,-0.00013228097,-4.9793143e-05,-0.0010124205,-0.24868733,0.016801564,-0.011797579,-0.016189307,0.0079818,-0.024334539,-0.024710327,0.010045208,0.010670264,0.009633718,0.092425495,-0.018962579,-0.018064095,-0.024860185,0.035982307,-0.040855065,-0.09756971,0.0559944,0.06008612,0.009305409,-0.015979609,0.08165461,-0.077917576,0.06851778,-0.02052973,0.0006106872,-0.0009817306,-0.00091053563,-0.0026266098,0.0031530338,0.2725713,-0.04127391,-0.10913363,-0.118300684,-0.01192157,-0.038459938,-0.08012489,-0.069830365,0.03810001,-0.00085750927,0.0013506252,0.0003283345,0.00226103,0.0315125,0.010828556,-0.018818147,-0.020415587,0.041712053,0.0061523975,0.074925154
27,28,1,1.370089e-06,0.0002644083,5.0360013e-06,-0.00019301736,-0.22288185,0.017261095,-0.0049608992,-0.039249104,-0.008942021,0.025105136,0.021286529,-0.007030748,0.0068091853,0.0068340586,0.03879071,-0.0043260814,0.0060549434,-0.029862726,0.010585991,0.0036917587,-0.005587322,0.014000411,-0.04222657,0.012280888,-0.012370073,0.04941566,-0.01729885,-0.013912356,0.040568672,-0.001213855,0.0102101285,0.01667771,-0.0018882132,-0.037387203,-0.15587297,-0.040877964,-0.0662151,-0.37424064,-0.025154682,-0.085057564,-0.033696033,-0.03746996,-0.21505201,-0.00019031056,-0.00015710927,-0.00217266,-7.986088e-05,0.04134686,0.019840587,-0.02346776,0.0003961122,0.018246239,0.0037854728,-0.037285835
28,29,1,1.370089e-06,0.0002644083,5.0360013e-06,-0.00019301736,-0.22288832,0.017261095,-0.0049608992,-0.039249104,-0.008942021,0.025105136,0.021286529,-0.007030748,0.0068091853,0.0068340586,0.03879071,-0.0043260814,0.0060549434,-0.029862726,0.010585991,0.0036917587,-0.005587322,0.014000411,-0.04222657,0.012280888,-0.012370073,0.04941566,-0.018169818,-0.013912356,0.04065734,-0.001213855,0.0102101285,0.01667771,-0.0018882132,-0.037387203,-0.15587297,-0.040877964,-0.0662151,-0.37424377,-0.023491783,-0.085057564,-0.033696033,-0.038340926,-0.21505201,-0.00019031056,-0.00015710927,-0.00217266,-7.986088e-05,0.04134686,0.019840587,-0.02346776,0.0003961122,0.018246239,0.0037854728,-0.037285835
29,30,1,4.1314546e-05,5.9065645e-05,0.00049364363,0.025027838,-0.1942024,0.020802455,-0.0028511523,-0.015305936,-0.030555038,0.017022539,-0.010116787,-0.013430111,-0.0145243425,0.004130676,0.0060340185,-0.007983623,0.0046344316,0.022513753,0.01672718,-0.07721415,-0.051956166,0.045022782,0.0485519,-0.009416025,0.038822997,0.03858666,-0.051517405,0.037129734,-0.060346786,-0.0013705088,-0.0011838886,-0.00094633293,-0.003798968,0.017377172,0.3714091,0.26776904,-0.099046126,-0.5379552,-0.028081,-0.09878401,-0.0206528,-0.031679038,0.03547898,-0.0006187682,0.0019366837,0.0006732978,0.0009961525,0.024492214,0.030572409,-0.05031385,0.0031407252,0.018752156,-0.025327824,-0.046883773
30,31,1,0.000118031414,-2.7716735e-05,0.0002290294,0.060813736,-0.23559138,0.024860423,-0.0099415425,-0.028989872,-0.07537502,0.009235686,-0.091997266,-0.061183568,8.7920576e-05,-0.102286376,0.08144215,-0.02159035,0.008012618,-0.0023634161,0.0379888,-0.09468436,-0.09454387,0.013073447,0.035797413,0.025330277,0.010298555,-0.030296855,-0.0124783525,0.04765194,0.014489607,-0.0035158163,-0.0010192201,-0.0007846876,-0.0025728233,0.030264238,0.326046,0.10174824,-0.20594321,0.43448907,0.06710374,0.1181438,-0.035437766,-0.085785195,0.05531754,-0.0010000443,0.0015646566,0.0003283345,0.000193263,0.085090786,0.07351468,-0.14905149,0.0072926697,0.041539885,-0.0060059354,-0.10377841
31,32,1,0.0014205696,-2.965865e-05,0.00036047222,-0.0008380283,0.3077523,0.07502615,0.025388485,-0.011270577,-0.032808576,-0.00061439036,-0.040605433,-0.04756703,-0.01907094,0.0014272435,-0.0019042771,-0.022713074,0.021371052,0.043090828,0.03985029,-0.022631977,0.07015512,-0.017692424,0.12074844,-0.009053016,-0.009947652,-0.0028795346,0.03110167,-0.04618466,-0.03322937,-0.05532214,0.013403868,0.014887634,0.0074396697,-0.001582398,0.36618984,-0.005767696,0.20174895,0.62124467,0.115389965,0.1987762,0.08386186,0.031507608,0.085971944,-0.0012985512,0.0035005528,0.00024183071,0.008385227,0.06508393,-0.029738331,-0.023436286,0.013934035,0.048244167,0.009455894,0.07757961
32,33,1,0.0020981978,-4.0460425e-05,0.00033226318,-0.000878453,-0.21603997,0.024054386,-0.001889564,-0.027118672,-0.025461657,-0.0039156587,-0.027113128,-0.008596675,0.0017539081,0.0039936234,0.0046216785,-0.016906193,0.009660007,0.02010568,-0.045038804,-0.018083347,0.024536116,-0.017620709,0.035106406,-0.005183071,0.012590552,-0.013427337,0.013406897,-0.051264912,-0.0122443335,0.0015835862,0.013409698,0.026302898,0.013985226,-0.0061350316,-0.021008752,-0.10046923,-0.061011083,-0.22179203,-0.05991813,-0.1282996,-0.051097408,0.017311204,0.052124877,-0.00093626796,0.0024477125,0.0003283345,0.002131241,0.027023206,-0.020316537,-0.016299643,-0.0010586991,0.0214575,0.006112035,0.022862243
33,34,1,0.004389163,0.00022990252,0.00027143763,-0.00030484435,-0.22189616,0.014667361,-0.004989376,-0.04132405,-0.011010393,0.023095991,0.020855231,-0.010598026,0.00550908,0.010223614,0.029745901,-0.008871058,0.008277072,-0.040055677,0.008255311,0.019439645,-0.009444122,0.014143419,-0.047844723,0.016704358,-0.01615012,0.050929017,-0.014846385,-0.0289515,0.050005436,-0.0012124584,0.00905243,0.016704474,-0.0013939359,-0.023762297,-0.1480823,-0.035929937,-0.07077682,-0.39791414,-0.026181484,-0.07720917,-0.011528307,-0.010621994,-0.23602568,-0.00019031056,-0.00040243336,-0.00217266,0.00023103716,0.010240245,-0.0144535685,-0.0072479267,0.0051816427,0.014023252,1.9849977e-05,0.017923739
