,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,4.094415e-06,0.0015851059,4.0575294e-05,-0.004581462,-0.17096038,0.01655025,-0.011886548,-0.013309025,0.0059535583,-0.040339947,0.02860879,0.026729241,0.026184805,0.05140311,-0.0011844744,0.005219318,-0.0077303993,0.00072959927,0.085870124,0.10677032,0.025165759,0.050470885,0.10186268,-0.018997382,0.02401582,0.08212761,-0.027823564,0.06900297,-0.012906795,-0.0023248512,-0.0004304204,-0.0021240225,-0.0020402009,-0.025639249,0.37196502,0.0070204963,-0.05430796,-0.04415797,-0.020885464,-0.032278273,0.05641977,-0.0120063275,0.03939331,-0.0011127418,0.0012637952,0.0003283345,0.0027115075,0.09058109,0.05150558,-0.07466333,0.001080874,0.0718603,-0.020471366,-0.07994534
11,12,1,2.1786445e-07,0.0015979363,0.00031121526,-0.00035857703,-0.17726624,0.022322295,-0.010382119,-0.021095285,0.0013219041,0.006636471,0.015363749,-0.019692374,0.017123915,0.057204805,-0.005391732,0.008540001,-0.029476617,-0.024039313,0.036657866,0.03663136,0.043249656,0.009781204,0.052587725,-0.014539434,0.040361032,0.0069769807,-0.13282199,-0.033058815,-0.022690065,-0.0027332297,9.2578193e-07,-0.002818175,-0.0018227315,-0.007299604,0.28673288,-0.015244882,-0.09517807,-0.1632728,-0.035855904,-0.03548304,-0.071941115,-0.02954418,0.03703485,-0.0006336762,0.0012029727,0.0003283345,0.0013214583,-0.049440537,-0.019811565,0.009031307,-0.020217497,0.013116515,0.0067660958,0.08123247
12,13,1,-8.9913306e-07,0.0015327688,-0.00016108753,-0.0004790702,-0.22918893,0.019955149,-0.006571419,-0.056685083,-0.0016484631,0.02456507,-0.0025665618,0.010085467,0.006500948,0.012988049,0.049044766,-0.0063894647,-0.0037457051,-0.010759937,0.0037380976,-0.0006985653,-0.006892032,0.00902796,-0.09845685,0.03319428,-0.016923323,0.026817543,-0.01186517,-0.009927269,0.007286997,-0.00089121715,0.0061934814,0.01295162,-0.0010394845,-0.017743861,-0.016826168,-0.06182753,-0.0588659,-0.502192,-0.044455267,-0.13112558,-0.059600815,-0.015238252,0.023181828,-0.0005203936,0.0009585369,0.0016950164,0.00013686986,0.04123196,0.01895304,-0.04822666,0.0011425096,0.012510114,-0.005056912,-0.06003898
13,14,1,-8.9913306e-07,0.0015373185,-0.00016108753,-0.00047904535,-0.19302957,0.019474944,-0.0062729693,-0.05779465,0.0030063468,0.018179134,0.0021030295,0.015092183,0.00658766,0.016940482,0.04528811,-0.009516925,-0.0044540255,-0.008231771,0.0058169374,-0.00044562784,-0.0021378424,0.013936537,-0.06391803,0.026951633,-0.006539845,0.031160159,-0.011583853,-0.011236523,0.019364053,0.0036974573,0.006871285,0.015831344,-0.0010228946,-0.014828791,-0.16664302,-0.049068242,-0.06877561,-0.3181235,-0.0381069,-0.08021317,-0.05931501,-0.0207582,-0.22496751,-0.002337879,-0.0004286263,-0.00217266,0.00052155624,0.04303061,0.018009234,-0.041211374,0.00081931375,0.009041781,-0.0069050174,-0.047254384
14,15,1,-8.9913306e-07,0.0015327688,-0.00016108753,-0.0004790702,-0.22982503,0.019144518,-0.006571419,-0.056601375,-0.0016484631,0.02456507,-0.0025665618,0.010085467,0.006500948,0.012988049,0.049044766,-0.00823243,-0.0037457051,-0.010783729,0.0037380976,-0.0006985653,-0.006892032,0.008913143,-0.09734493,0.03319428,-0.016849764,0.026817543,-0.01186517,-0.0098206755,0.007286997,-0.00089121715,0.0061934814,0.01295162,-0.0010394845,-0.018459158,-0.017055359,-0.061457947,-0.07211741,-0.4899528,-0.04400386,-0.13010994,-0.059600815,-0.015252277,0.022912921,-0.0005203936,0.0009585369,0.0016950164,0.00013686986,0.04123196,0.01895304,-0.04811944,0.0016781462,0.012317307,-0.0050804177,-0.05801019
15,16,1,-5.7486282e-05,0.0003408884,-0.0027738537,-0.006468411,0.18515766,0.0750115,0.044331994,-0.012000819,-0.07256995,-0.12526523,0.13233136,-0.02493639,-0.18276788,-0.1437907,0.062991016,0.09638329,-0.010402621,-0.071031906,-0.10411301,0.118974954,-0.05573993,0.036027953,0.07476015,0.035335165,0.042749934,-0.011561339,0.07671911,0.060027506,0.007047516,-0.00399765,-0.0012658322,-0.0011045532,-0.0023944685,-0.025956161,0.30883437,0.8631751,0.60715103,-0.007614173,1.6146917,0.14825524,-0.0087446,-0.16213864,0.03831289,-0.001364988,0.006643504,0.00024183071,0.008540189,0.1177462,0.14138292,-0.30248705,-0.06615495,0.028940542,-0.064151116,-0.29092026
16,17,1,-5.7486282e-05,-0.0002958542,-0.00080396,-0.0031675156,0.17620777,-0.09957167,-0.014539854,-0.009220714,0.09762733,-0.05269504,0.06868005,0.09370242,-0.017597644,0.07233818,-0.008847411,0.09546594,-0.03066638,0.07789953,0.06602693,0.16042766,0.022286892,0.018255979,0.0111097675,0.040770665,0.059325222,0.055819374,-0.044743255,-0.044685602,0.0033121353,-0.0035169213,-0.0018415162,-0.0024797614,-0.00054069015,0.002063895,0.22065495,0.54143107,0.009969976,0.27841574,1.3688632,0.0057792924,0.12512024,-0.00533489,0.076391906,-0.0019666655,0.0055030854,0.00024183071,0.0041188854,0.13316652,0.14476132,-0.27868795,0.02207917,0.020055579,-0.052180845,-0.20373073
17,18,1,2.8091108e-07,-0.000158704,-0.0008644521,-0.0006412783,0.29279685,-0.063399255,-0.018091492,-0.012109042,0.0035632225,0.009167223,0.039200667,0.047769386,-0.04837568,0.014632275,0.0043436014,-0.00950312,0.0035499602,-0.015436586,-0.08974238,0.069665514,0.052924514,0.0069064195,0.043927882,-0.0039036837,0.018350977,0.0073739733,-0.0797327,0.04983932,0.001273573,-0.00078691513,-0.00062300666,-0.0010867682,-0.002592058,-0.03738817,0.44644028,0.21051098,-0.0734601,0.09732254,-0.07112667,-0.016849888,0.013979284,0.025974369,0.06686068,-0.00088180084,0.005304581,0.00024183071,0.0017424715,0.10764706,0.062193602,-0.090996005,-0.003071797,0.13288131,-0.029764343,-0.06827425
18,19,1,-1.712292e-07,-0.00050990074,-0.0006818053,-0.0012953768,0.21306098,-0.07055774,-0.0127833765,-0.016991768,0.08331244,0.005437354,0.05049305,0.062040012,-0.00023050477,0.0498727,-0.010279147,0.01069527,0.01801583,0.0008610159,-0.061925113,0.08356151,-0.037536312,0.0067054993,0.052878745,-0.010262264,0.0020275316,0.0067116404,0.03378562,-0.021918604,0.009675301,0.000115258954,-0.0006934771,-0.0017642408,-0.0028541358,-0.047843426,0.33952248,0.1786755,-0.1727913,0.47917604,-0.018283924,0.13198178,0.0026358897,-0.09273014,0.068825245,-0.0008866354,0.0049582142,0.00024183071,0.0057506976,0.119838856,0.080970794,-0.12331573,-0.007901635,0.0673597,-0.02217421,-0.11495124
19,20,1,-5.9436334e-05,-0.00029356228,-0.0007782163,-0.0011317543,0.18406594,-0.086142376,-0.012033301,-0.0076513058,-0.07002941,-0.086946405,0.11554082,0.039067075,0.10175122,-0.091055766,0.011144651,0.013291875,0.005215458,-0.029058306,0.026299953,0.13417333,0.0412007,0.018798089,0.12640072,-0.006758133,0.0057699434,-0.0012090413,0.087374106,-0.069988005,-0.007338639,-0.0017603049,-0.00083272887,-0.001159901,-0.0032839214,0.03527121,0.2786177,0.2453823,-0.025287548,0.17518407,0.86548567,0.05794099,0.024540963,-0.14578357,0.06807343,-0.0020052644,0.0054956195,0.00024183071,0.004363259,0.13377,0.1432234,-0.17379384,0.018293416,0.04796331,-0.039187226,-0.22041433
20,21,1,-5.7228608e-05,0.000874195,-0.00032674728,-0.0021846658,0.18113956,0.041229706,-0.013763079,-0.0012467372,0.09805173,0.059896883,0.08163992,0.04443771,0.15560299,0.026085146,-0.0299409,0.039087273,-0.051521447,0.005890812,0.021636315,0.17099644,0.01170467,0.012445747,0.17670783,-0.0016200825,0.051135384,-0.049264606,0.09221715,0.02126921,-0.017317165,-0.00062105065,-0.0010620333,-0.0023930932,-0.00063752715,0.018866653,0.21337564,0.6423286,0.5044013,0.044917613,1.2068497,-0.08454292,0.27500266,-0.22712156,0.020167429,-0.0027485618,0.006643504,0.00024183071,0.015713373,0.26540798,0.15992627,-0.24044533,-0.04849551,0.060213007,-0.042745207,-0.30067864
21,22,1,2.6706255e-05,-0.0005265305,-0.00059982407,-0.0002824938,0.2170582,-0.06388295,-0.009479404,-0.01788761,-0.014600274,-0.09594865,0.08114493,0.018188026,-0.0038940143,0.021951148,-0.0056639323,0.045378495,0.008605235,-0.008437714,0.030271197,-0.028961848,-0.015767213,0.028808974,0.08033358,0.03184075,0.015355652,-0.007493191,0.031234747,0.059214383,0.017520094,-0.0007580455,-0.0002898653,-0.0013454369,-0.0032677471,-0.045827053,0.060231943,0.12341961,-0.009118561,0.72892356,0.032060087,0.20098832,0.061518915,0.050544575,0.067053944,-0.0020124575,0.0026434634,0.00024183071,0.0038695307,0.07562846,0.08613563,-0.11450367,-0.0006898964,0.051938627,-0.020855047,-0.1243292
22,23,1,-8.9913306e-07,-0.0007134271,-0.000831965,-0.0005008882,-0.1963314,0.014439071,-0.006148739,-0.057546422,0.004540723,0.020779159,0.0021678323,0.014658955,0.0042338264,0.016346477,0.047451936,-0.008274574,-0.009551595,-0.008447354,0.0044341213,-0.001735668,0.002928888,0.016295383,-0.05935681,0.020084377,-0.003578341,0.034046534,-0.01592697,-0.009681742,0.01814224,0.0036937348,0.0068512606,0.015845347,-0.0011953955,-0.015232656,-0.18859059,0.014912982,-0.07204933,-0.32348654,-0.025044547,-0.09012519,-0.0604384,-0.020978257,-0.23017718,-0.002337879,-0.0004286263,-0.00217266,0.00046792132,0.047174487,0.018152637,-0.050081734,0.0006140903,0.0087749325,-0.002989838,-0.046436388
23,24,1,5.292429e-06,0.003058966,-0.001895338,-0.0006329757,-0.26090744,0.024780674,-0.0079591,-0.036701612,0.004680918,-0.027729772,0.075404346,-0.0035452603,-0.003983528,0.06600628,0.082378365,-0.017519377,-0.0082184225,-0.023458092,-0.108514965,-0.027922474,-0.05645724,-0.014715327,0.055999447,-0.013496294,-0.0053326003,0.098974735,-0.07394924,0.0579987,-0.01043494,0.0004923252,-0.00069702603,-0.002200406,-0.0015778294,0.019056562,0.2270093,0.030000413,-0.10367026,-0.253342,-0.03457875,-0.116762206,-0.061466012,-0.06874762,0.03243941,-0.0007078488,0.00095029117,0.00052477326,0.00090469496,0.06657393,0.032768402,-0.051460274,0.010627548,0.033511166,-0.010553238,-0.070106074
24,25,1,-1.4018528e-06,-0.00016504552,-0.0008619464,-0.00050740555,-0.15054838,0.012065867,-0.0060033905,-0.017810615,-0.0125420755,0.008701416,0.023718407,0.021188006,-0.0036745174,-0.017397992,0.013172442,0.0018871067,0.0053171767,-0.0005811859,0.040314313,-0.022757426,0.023987146,0.036497876,0.034969613,-0.02033787,0.017814953,-0.011307647,-0.055513702,-0.018063266,0.008457534,-0.0010901573,-9.319897e-05,-0.0020368248,-0.0018355706,0.053934224,-0.031174593,-0.0054461476,-0.06452732,-0.56024057,-0.027953591,-0.120872505,-0.025720874,-0.016654564,0.031157583,-0.00045556793,0.0014495365,0.0006732978,0.0011503664,0.07654613,0.037161496,-0.08699001,0.0085100215,0.015181738,-0.012371275,-0.05684424
25,26,1,-5.9436334e-05,-0.000548063,-0.0005874333,-0.000547884,0.24401303,0.037366066,-0.009434383,0.15268213,0.07418886,0.0061327615,0.026015645,0.02950553,-0.0064418293,0.108221106,-0.01713721,0.014402047,-0.025358982,-0.048703924,0.035311703,-0.0288032,0.031021941,0.027153526,0.13390109,-0.025633471,0.005019655,-0.037265558,0.029752351,0.006069664,0.003101411,-0.001693173,-0.0009954862,-0.0021415353,-0.0025752063,-0.0036170506,0.18621863,-0.059024535,0.027372174,0.29174003,0.5789388,0.10772502,0.11354807,-0.061118897,0.067069754,-0.0011409638,0.0034849762,0.00024183071,0.007527161,0.1699735,0.09854092,-0.3273886,0.014981364,0.02968312,-0.018958583,-0.32097507
26,27,1,0.00019801919,-0.0010565051,-0.00044981943,-0.0005117829,-0.22475855,0.01656572,-0.012135333,-0.019693747,0.0033023586,-0.013277788,-0.0021801193,0.0066869175,-0.00067358237,0.0019394227,0.069978796,-0.013505967,-0.020019837,-0.012377922,0.030824572,-0.04738602,-0.07913271,0.057140045,0.03760435,-0.0047092848,-0.013956857,0.08873369,-0.068033606,0.0716611,-0.036980227,0.0005691376,-0.00044650928,-0.0021505952,-0.0023996287,0.021495236,0.25254732,-0.034508295,-0.09800473,-0.13198943,-0.019459542,-0.047312424,-0.077563085,-0.06329851,0.035513103,-0.00063755154,0.0013296345,0.0003283345,-0.0012753449,0.036185455,0.013090109,-0.010793413,-0.02186557,0.044466153,0.0074750674,0.07456023
27,28,1,-8.9913306e-07,-0.0007134271,-0.000831965,-0.00047904535,-0.19377717,0.019131698,-0.0062729693,-0.058442436,0.0033768944,0.017507562,0.0022007104,0.014616222,0.007062992,0.015691793,0.045186408,-0.009552024,-0.004409889,-0.008464553,0.0042095953,-0.0014341156,-0.0020036635,0.014779081,-0.057948224,0.02356049,-0.0041972515,0.031079648,-0.015438341,-0.007415311,0.018205201,0.0036974573,0.0068512606,0.015732072,-0.0010228946,-0.015600057,-0.17220797,-0.044928055,-0.06883698,-0.31723952,-0.035212312,-0.08022611,-0.060703535,-0.020676553,-0.21926239,-0.002337879,-0.0004286263,-0.00217266,0.00051535125,0.043739147,0.018149735,-0.04171107,0.0009758027,0.008967267,-0.0031971405,-0.047210734
28,29,1,-8.9913306e-07,-0.0007134271,-0.000831965,-0.00047904535,-0.19377717,0.019131698,-0.0062729693,-0.058442436,0.0033768944,0.017507562,0.0022007104,0.014616222,0.007062992,0.015691793,0.045186408,-0.009552024,-0.004409889,-0.008464553,0.0042095953,-0.0014341156,-0.0020036635,0.014779081,-0.057948224,0.02356049,-0.0041972515,0.031079648,-0.015438341,-0.007415311,0.018205201,0.0036974573,0.0068512606,0.015732072,-0.0010228946,-0.015600057,-0.17220797,-0.044928055,-0.06883698,-0.31723952,-0.035212312,-0.08022611,-0.060703535,-0.020676553,-0.21926239,-0.002337879,-0.0004286263,-0.00217266,0.00051535125,0.043739147,0.018149735,-0.04171107,0.0009758027,0.008967267,-0.0031971405,-0.047210734
29,30,1,3.7063476e-06,-0.00022237877,0.00022664653,0.023910262,-0.18517852,0.018872652,-0.0091460105,-0.010522063,-0.023559434,0.00628443,-0.010756002,-0.008980991,-0.017276548,-0.004475756,0.010102465,-0.007137443,0.010480095,-0.016899126,0.032000873,-0.08065115,-0.080904834,0.026242364,0.036591206,-0.006114277,-0.00012722478,0.02160515,-0.05068962,0.05712751,-0.036081783,0.00014290278,-0.00031965878,-0.0012870071,-0.0025914253,0.019172756,0.36954847,0.21978973,-0.089843415,-0.51863,-0.012584584,-0.10067495,-0.04087281,-0.040330313,0.02868756,-0.0004871759,0.0019130064,0.0006732978,0.001106181,0.049537715,0.03679045,-0.053186644,0.0033845063,0.01853812,-0.019962896,-0.053379238
30,31,1,7.658528e-05,-0.002753408,-0.00036111954,0.038618237,-0.23297814,0.024401287,-0.013277539,-0.027913868,0.012355717,0.0059270696,-0.047012277,-0.066586904,0.002002849,-0.2098763,0.107229196,-0.017553419,-0.008773687,-0.0026952554,0.05311643,-0.11036198,-0.06145637,0.011800611,0.05659278,0.02663525,0.0109174205,-0.023687797,0.009568774,0.060401566,0.017624885,-0.0011173412,-0.0006174792,-0.0018391255,-0.001962072,0.021171575,0.33144626,0.120049104,-0.19212025,0.5011173,0.081773244,0.12793294,-0.051592823,-0.067804664,0.04561995,-0.0008130761,0.0014942173,0.0003283345,0.0011314026,0.04484476,0.072345965,-0.19072829,0.028313437,0.04342862,-0.004611219,-0.11556741
31,32,1,0.001443059,-0.0005344419,0.00015652715,-0.00070959923,0.29267672,0.06701741,0.099201806,-0.011249031,-0.027143644,0.0009975781,-0.035014328,-0.03135912,-0.002033378,-0.00943727,-0.0061056567,-0.008359393,0.02445166,0.014729585,0.031811636,-0.029110996,0.038880143,0.0017101509,0.10186213,-0.009758836,0.000693228,0.0030220647,0.053560734,-0.05264732,-0.026153166,0.0040216893,-0.008223437,0.019788709,0.006985029,0.018950123,0.3568254,0.008524569,0.20622717,0.65526754,0.121276386,0.19446564,0.18283805,0.011859757,0.08798412,-0.0009828815,0.003476453,0.00024183071,0.0035471607,0.06985292,-0.034270458,-0.012751459,0.0611024,0.049223933,0.012098616,0.20501757
32,33,1,0.0021183442,-0.00025498852,0.00030861332,-0.00039630936,-0.19609174,0.02140139,-0.0044534607,-0.025510123,-0.01024263,-0.001972652,-0.018938387,-0.007090848,0.00018206693,-0.0054841717,0.0017256154,-0.008696614,0.017320465,0.008350082,-0.03696981,-0.018361192,0.03289185,-0.013844884,0.033771247,-0.0073610363,0.003316088,-0.005562896,0.014507036,-0.033307582,-0.02118346,0.030062191,0.025994781,0.023161596,0.0052753286,-0.020088108,-0.044331655,-0.11105102,-0.07927394,-0.24067254,-0.07061054,-0.12424833,-0.03650449,0.020258153,0.048959736,-0.00078702497,0.002424042,0.0003283345,0.0010483137,0.024744175,-0.019534834,-0.011186095,-0.0001562286,0.025082743,0.008232584,0.026399422
33,34,1,0.004375699,-0.0007358157,-0.0001631413,-0.00048214596,-0.19329609,0.017008768,-0.0077938484,-0.05844221,0.006851587,0.008372178,0.0062176064,0.016962813,0.001858964,-0.00075190864,0.0335894,-0.018680263,-0.0029846886,-0.0061429245,0.01022094,0.014382436,-0.004581759,0.013424276,-0.065545596,0.026276756,-0.014509546,0.032488942,-0.0131460745,-0.022519944,0.029208476,0.0031218538,0.007975116,0.016264556,-0.000657524,-0.017265944,-0.16838713,-0.041048326,-0.069045454,-0.32391655,-0.03798931,-0.08065184,-0.050067604,-0.019136533,-0.23344377,-0.002337879,-0.0006743405,-0.00217266,-0.0005579499,0.0110322265,-0.011532933,-0.006870845,0.009570814,0.012095171,0.0027485236,0.017017635
