,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,1.1398608e-06,0.0021109313,0.00041289837,-0.0031702418,-0.1709072,0.01533713,-0.011045476,-0.010356567,-0.004400676,-0.0384409,0.047278445,0.036666226,0.021334358,0.03672219,0.0054634595,0.01671575,-0.0052347085,-0.009585462,0.07198369,0.100056045,0.02508756,0.03643531,0.092415065,-0.009941387,0.01227894,0.10755824,-0.01173237,0.07780207,-0.016561097,-0.004556492,-0.0014408517,-0.0023961505,-0.0014190477,-0.0019889663,0.4032737,-0.013121555,-0.055195056,-0.01377352,-0.0457068,-0.040559772,0.055878628,-0.02418413,0.038646653,-0.0013057489,0.00090933545,0.00032803125,0.0025774024,0.04873194,0.053006925,-0.03614544,0.022819992,0.050005276,-0.0399382,-0.08681426
11,12,1,8.3366956e-07,0.00237523,0.0002190808,-1.3844532e-05,-0.18385865,0.022663912,-0.0098519325,-0.014802211,0.0038107003,2.7475577e-05,0.017420731,-0.031088967,0.01471952,0.037347753,-0.009771722,0.024771292,-0.018788425,-0.036050104,0.021406177,0.037425123,0.03760581,0.01641464,0.05516302,-0.018337676,0.018950982,0.021215308,-0.099947676,0.00019840046,-0.015809702,-0.002096267,-0.00056590023,-0.0020210098,-0.0017652856,-0.0107985055,0.28119656,-0.013169073,-0.08918887,-0.13517332,-0.0675379,-0.04474898,-0.032257304,-0.025946446,0.041210376,-0.00083082274,0.0008626487,0.00032803125,0.0005558607,-0.04035955,-0.018864607,0.006795191,-0.013503869,0.0026534698,0.010911508,0.09957443
12,13,1,-2.914026e-06,0.0017286651,0.00082380656,-0.00015587562,-0.28947252,0.00860918,-0.011748243,-0.06725431,-0.010481113,0.009197617,-0.0073642917,0.020566083,0.041766476,0.0007457039,0.03610387,-0.011960823,-0.006858197,-0.0069198436,-0.003155867,0.022774966,-0.0045100963,-0.0023017125,-0.052905332,0.018776158,0.006778005,0.04609289,-0.021500053,-0.006616512,0.021072166,-0.008129876,0.025806865,0.033844598,-0.0007931435,-0.0064304913,-0.009952695,-0.075278364,-0.05348764,-0.53438985,-0.04412021,-0.13896212,-0.047368463,-0.011323087,0.020696817,-0.0010486331,0.0008009039,0.0016943434,0.00018891568,0.019731564,0.01713578,-0.037804123,0.009021056,0.013410391,-0.012586161,-0.04912894
13,14,1,-2.914026e-06,0.0016346513,0.00082380656,-0.00015590039,-0.22670595,0.0029177852,-0.011448904,-0.068328395,-0.007948935,0.017099356,-0.0045430344,0.022373274,0.039266225,0.0052716853,0.027837534,-0.015985088,-0.007628756,-0.003217469,-0.00048207666,0.015297512,0.0008364584,0.0010122423,-0.050748255,0.0222242,0.008301815,0.05034086,-0.020978808,-0.0032763928,0.042169634,-0.008225314,0.026509406,0.036754295,-0.00076857756,-0.0070483102,-0.16440484,-0.055398684,-0.06399394,-0.34813577,-0.038650163,-0.08870347,-0.044494025,-0.01494531,-0.21790367,-0.004571847,-0.0003414189,-0.0021723046,0.0006638298,0.019413706,0.015917959,-0.032401107,0.009641522,0.008499045,-0.011739961,-0.039918754
14,15,1,-2.914026e-06,0.0017286651,0.00082380656,-0.00015587562,-0.28947318,0.008580391,-0.011748243,-0.067666836,-0.010481113,0.009197617,-0.0073950635,0.020566083,0.041766476,0.0007457039,0.03640982,-0.0137796085,-0.006858197,-0.0069435355,-0.003155867,0.022774966,-0.0045100963,-0.0024336192,-0.05303042,0.018776158,0.006778005,0.04609289,-0.021365982,-0.006616512,0.021072166,-0.008129876,0.025806865,0.033844598,-0.0007931435,-0.007135784,-0.009281783,-0.07591679,-0.0679112,-0.52065665,-0.043684017,-0.13752046,-0.047368463,-0.011337036,0.020481156,-0.0010486331,0.0008009039,0.0016943434,0.00018891568,0.019731564,0.01713578,-0.03740091,0.009021471,0.0131931715,-0.012609446,-0.046827834
15,16,1,-8.0334015e-05,-0.001790087,-0.0014884766,-0.0024787774,0.1584745,0.078778744,0.05926268,-0.008486522,0.04904334,-0.054545566,0.040486857,0.03861954,-0.13599259,-0.106215306,0.019685086,-0.0027010539,0.038852073,0.034554627,-0.12558869,0.12707978,-0.048325393,-0.00067855313,0.10227164,0.027363589,0.0556678,-0.04548121,0.06991952,0.065368086,0.015943745,-0.0035176664,-0.002267898,-0.0012429629,-0.0027920261,0.061334606,0.25620633,0.9607442,0.60920906,0.11316789,1.7157123,0.19064622,0.03779153,-0.15780653,0.062475413,-0.0018571039,0.00518275,0.00024153142,0.0026390215,0.032757025,0.17574441,-0.16909777,-0.051817197,0.056067035,-0.10306087,-0.28953266
16,17,1,-8.073444e-05,-0.0011139426,-0.0010426289,-0.0028378954,0.18283013,-0.09601859,-0.017184338,-0.012320526,0.10614994,-0.003268489,0.059050992,0.124516405,0.06031838,0.014376499,-0.0044306386,0.045451168,-0.008744047,-0.013543237,-6.268709e-05,0.031117888,0.11200112,-0.0018377373,0.062410716,0.022277113,0.03203902,-0.01286117,-0.05513692,-0.074081704,0.007317088,-0.00448112,-0.0022847385,-0.001885547,-0.0006731327,0.04699115,0.24200234,0.55464035,0.07641868,0.3942337,1.3838093,0.021532843,0.15593171,0.039414205,0.0749714,-0.0024385378,0.005103084,0.00024153142,0.00448362,0.03960624,0.15320942,-0.15608652,0.03432486,0.022189653,-0.07924456,-0.15944336
17,18,1,-2.8476593e-06,-0.0051773633,-0.00039854355,-4.8400165e-05,0.30339944,-0.06294109,-0.010710956,-0.012595111,0.004120205,-0.000806336,0.026405638,0.056259863,-0.0633587,0.02555307,0.029475212,-0.002034951,0.0045445315,0.003753764,-0.039784566,0.051416986,0.062920764,0.03056283,0.052569684,0.0019802265,0.010005988,-0.017604074,-0.061566062,0.055666864,0.0006115093,-0.0040483773,-0.0012760616,-0.0012534565,-0.002449569,-0.04290734,0.46402648,0.22701788,-0.066053465,0.06779235,-0.087999,-0.033046898,0.024226718,0.02804576,0.061339106,-0.0012633846,0.0049109757,0.00024153142,0.0015699321,0.051288392,0.05989599,-0.08973775,0.025398707,0.13757718,-0.05670337,-0.0726596
18,19,1,1.9328158e-06,-0.0006738007,-0.00039350102,-0.0003462534,0.22848941,-0.07344612,-0.016660253,-0.01711526,0.06468827,0.008312121,0.05512162,0.07038943,0.00079781516,0.015539233,0.020101892,0.027743194,0.014476226,0.021137258,-0.061757077,0.08339804,-0.024934828,0.010997099,0.043973517,-0.018872777,-0.015955016,-0.003969401,0.048724435,-0.024513787,0.008811314,-0.0033984075,-0.0014704603,-0.001255843,-0.002904073,-0.04776259,0.34004915,0.162669,-0.18033181,0.45922127,-0.06393869,0.1444925,0.036400847,-0.08870423,0.06496433,-0.0012686182,0.004615012,0.00024153142,0.0032424298,0.060394116,0.050341066,-0.08080565,0.0183536,0.060888797,-0.058940757,-0.113337845
19,20,1,-8.398015e-05,-0.001061401,-0.0009507285,-0.00046240416,0.19559099,-0.08198943,-0.018416762,-0.007794666,-0.041144714,0.013644335,0.13296111,0.06864024,0.099306524,-0.10981569,-0.0024111818,0.0052257935,-0.006256366,0.022139037,0.019239176,0.09506281,0.08615314,0.020816809,0.12346092,-0.009498085,-0.016101118,0.0018854075,0.07582386,-0.046753727,-0.009847749,-0.0027545264,-0.0016418665,-0.0014229552,-0.003258167,0.040766887,0.27279022,0.25828514,-0.013890313,0.12677531,0.9271966,0.052306212,-0.032801952,-0.12974615,0.06313999,-0.0024922541,0.005103084,0.00024153142,0.0036348456,0.07707706,0.114045635,-0.10897377,0.037966687,0.06453798,-0.029109595,-0.17118227
20,21,1,-8.0334015e-05,0.00023090586,-0.0018122939,-8.647579e-05,0.15513456,0.054317582,0.050372098,-0.004709008,0.05057497,-0.0063988324,0.0120843705,0.10149334,0.16318546,0.007215528,-0.011876564,0.016725983,-0.043608706,-0.03320797,0.02444344,0.12175063,0.06064791,0.031096507,0.17348234,0.008099463,0.017190522,0.037524123,0.09814545,-0.009529867,-0.015258241,-0.0023430907,-0.0018427288,-0.0022284829,-0.0016908774,0.089953884,0.21160884,0.7153311,0.5269026,0.016458036,1.2843246,-0.03023325,0.044707455,-0.40803036,0.01939978,-0.008658644,0.00518275,0.00024153142,0.020262351,0.16897424,0.12981515,-0.25903237,-0.02256642,0.07232218,-0.085729435,-0.40283722
21,22,1,4.917424e-07,-0.00067908317,-0.00037521578,6.707938e-05,0.23344512,-0.06940668,-0.010336238,-0.018736042,-0.041413985,-0.04890672,0.087319314,0.029529123,0.007816659,-0.022426784,0.00039293757,0.027794154,-0.002347376,0.0019672317,0.03696772,-0.0323241,-0.0449295,0.019441951,0.068560585,0.036753364,0.005811734,-0.011040146,0.022102905,0.06541859,0.025871068,-0.0037093628,-0.0012851253,-0.0014878376,-0.0032926577,0.026094962,0.037403304,0.1269719,-0.033585794,0.71259713,-0.03419326,0.20748177,0.06911812,0.034700867,0.052254215,-0.0023873367,0.0022517848,0.00024153142,0.0035876473,0.044153888,0.08498783,-0.15028565,0.00865676,0.061342686,-0.048731536,-0.13390441
22,23,1,-2.914026e-06,-0.00078640913,2.8901366e-05,-0.00017827384,-0.23018475,-0.0008848206,-0.011386559,-0.06659823,-0.005141458,0.019119488,-0.0031835146,0.023373745,0.037583813,0.0062918887,0.02788565,-0.010039367,-0.007605008,-0.0013053252,-0.0015951771,0.015418816,-0.009857947,0.0016525037,-0.05215072,0.022350334,0.0087314155,0.05559155,-0.020751309,-0.004945179,0.041052103,-0.008277489,0.029036762,0.036777817,-0.0009772854,-0.0075084423,-0.18936834,0.01963712,-0.06489491,-0.35524106,-0.032547195,-0.09258573,-0.045544896,-0.022413999,-0.22886908,-0.004571847,-0.0003414189,-0.0021723046,0.0006638298,0.019018099,0.015999947,-0.038294762,0.009726348,0.008280015,-0.01142995,-0.038900755
23,24,1,2.250787e-06,0.0025577047,-0.0003200203,-0.00025158608,-0.23686177,0.01797319,-0.007284979,-0.028809292,0.007026091,-0.0043068845,0.0606872,0.016709248,-0.017364342,0.060927697,0.012595782,-0.025393864,-0.008987987,-0.014744016,-0.10079033,-0.027261809,-0.056927957,-0.01817709,0.05835848,-0.015519457,0.0009398828,0.10742659,-0.07522254,0.06956721,-0.007024983,-0.00040753288,-0.0009936641,-0.0023666245,-0.0014454371,0.01738987,0.22433229,0.013338008,-0.08579547,-0.2177613,-0.06864121,-0.12744354,-0.06088671,-0.048674475,0.032107554,-0.0009773243,0.00079277554,0.0005244609,0.0010911486,0.029106975,0.034653272,-0.08873524,0.032645423,0.028653309,-0.02650948,-0.08529511
24,25,1,-3.0467504e-08,-0.005166143,-0.00039985994,-6.554082e-05,-0.14851801,0.013238387,-0.005807036,-0.014858673,-0.007412108,0.0027862412,0.0268434,0.015107766,0.00033537706,-0.0055842022,0.007924847,-0.0026570451,0.0068704477,-0.014195865,0.048370566,-0.025368046,0.026023626,0.037282128,0.03695225,-0.019435426,0.012256985,-0.020736948,-0.06462099,-0.032714788,0.009539934,-0.0026842295,-0.0009253392,-0.001942748,-0.0018939928,0.02663707,-0.025948834,-0.010391839,-0.05858784,-0.53614485,-0.05550387,-0.13139734,-0.018349718,-0.0112721715,0.03497466,-0.00064580434,0.0011068119,0.00067267235,0.002130907,0.04081767,0.0324572,-0.0945901,0.014298277,0.0079675075,-0.022030998,-0.058348734
25,26,1,-8.398015e-05,-0.0010170275,-0.0010355669,-0.0004341074,0.2655553,0.035794616,-0.0113208275,0.1882077,0.06371283,-0.001137139,0.040773,0.062490348,-0.013069608,0.06846203,0.0022357395,0.018644895,-0.01394145,-0.03248451,0.051082548,-0.023375088,0.045726627,0.030897392,0.12404149,0.00047931587,-0.014051124,-0.008114619,0.061598994,-0.015672892,0.003917696,-0.0004227349,-0.002308174,-0.002494576,-0.0028121697,-0.005139816,0.20641884,-0.03124549,-0.0064783534,0.27816805,0.5495229,0.13432048,0.18166132,-0.079978876,0.066576526,-0.0016367713,0.0020321347,0.00024153142,0.011118682,0.08819278,0.07777982,-0.2633065,0.054217905,0.057451133,-0.026297005,-0.33241174
26,27,1,2.688801e-06,-0.0012914735,0.0001144695,-0.000120841854,-0.25681192,0.026315387,-0.008406052,-0.02065503,0.006744892,-0.006294427,0.0137899695,0.035057135,0.004006138,-0.016641343,0.058580592,-0.008220499,-0.014417389,-0.03418895,0.040914103,-0.028407093,-0.07284699,0.07115578,0.031882092,-0.014738022,-0.00898345,0.0842859,-0.065397695,0.055938426,-0.023928465,-0.0013058682,-0.0009300269,-0.0023864482,-0.0023055626,0.014946967,0.2776459,-0.030363128,-0.080881156,-0.09581149,-0.04842505,-0.063972026,-0.08587453,-0.07228896,0.035106573,-0.0008412657,0.0008626487,0.00032803125,-0.0007833535,0.037852407,0.021126583,-0.026863053,-0.021749439,0.03879293,0.007870839,0.10380568
27,28,1,-2.914026e-06,-0.00076588197,2.8901366e-05,-0.00015590039,-0.22711077,0.0029063346,-0.011386559,-0.06871336,-0.0051219794,0.017176481,-0.0031835146,0.021983396,0.037155636,0.0063160425,0.027897626,-0.010104812,-0.007605008,-0.003212438,-0.0025573522,0.015426056,-0.0060092276,0.0016915778,-0.050588943,0.022350334,0.008454638,0.050807815,-0.020166991,-0.00405065,0.041120216,-0.008277489,0.029242838,0.036712788,-0.00076857756,-0.007790281,-0.17119297,-0.03968344,-0.063982464,-0.3480601,-0.036299504,-0.08865964,-0.045646776,-0.015007629,-0.21789901,-0.004571847,-0.0003414189,-0.0021723046,0.0006638298,0.020071039,0.01599219,-0.033982236,0.009712125,0.008474672,-0.011678212,-0.0398105
28,29,1,-2.914026e-06,-0.00076588197,2.8901366e-05,-0.00015590039,-0.22711077,0.0029063346,-0.011386559,-0.06871336,-0.0051219794,0.017176481,-0.0031835146,0.021983396,0.037155636,0.0063160425,0.027897626,-0.010104812,-0.007605008,-0.003212438,-0.0025573522,0.015426056,-0.0060092276,0.0016915778,-0.050588943,0.022350334,0.008454638,0.050807815,-0.020166991,-0.00405065,0.041120216,-0.008277489,0.029242838,0.036712788,-0.00076857756,-0.007790281,-0.17119297,-0.03968344,-0.063982464,-0.3480601,-0.036299504,-0.08865964,-0.045646776,-0.015007629,-0.21789901,-0.004571847,-0.0003414189,-0.0021723046,0.0006638298,0.020071039,0.01599219,-0.033982236,0.009712125,0.008474672,-0.011678212,-0.0398105
29,30,1,1.4001104e-06,-0.00023987853,0.0003713034,0.018535614,-0.18754622,0.019932419,-0.008477682,-0.0102171125,-0.029900856,-0.0011781582,-0.008913206,-0.013890354,-0.014034678,-0.0062739747,0.003002686,-0.014754327,-0.0015352331,0.0034858277,0.030264324,-0.054448597,-0.06470173,0.028137505,0.042162493,-0.011128835,0.013030435,0.062153634,-0.03635753,0.036089353,-0.042175688,-0.0029732757,-0.0013994614,-0.0013968184,-0.0021076673,0.021529436,0.3825067,0.2658274,-0.087331675,-0.5121592,-0.046394296,-0.10955937,-0.008016059,-0.024804134,0.037617143,-0.0006889182,0.0015701514,0.0006724296,0.0013545433,0.041382696,0.03453224,-0.07500083,0.03248575,0.016097376,-0.026354598,-0.057296086
30,31,1,3.9565566e-07,-0.00064624223,-0.0002703123,0.024285557,-0.21237873,0.018416997,-0.011604675,-0.026620915,-0.027185448,0.011333714,-0.07267997,0.0054089497,0.00059752807,-0.09264796,0.017387854,-0.018374616,-0.016388344,-0.0124329245,0.05396956,-0.0735501,-0.039791007,0.013081812,0.020717032,0.024370087,0.017408643,-0.014031602,-0.0058725765,0.059095,0.015884774,-0.004356861,-0.0010849667,-0.0013549628,-0.0018810336,0.017192738,0.35846734,0.13702482,-0.19752683,0.45540145,0.062786825,0.12347083,-0.033590756,-0.06452654,0.03571522,-0.0010048375,0.00083139195,0.00032795453,0.0007556666,0.040738482,0.06521014,-0.13533202,0.059017677,0.034741286,-0.024825199,-0.14220916
31,32,1,0.0014271114,-0.0013522011,0.0004372801,-1.712369e-05,0.28759637,0.060587186,0.03859813,-0.009520819,-0.017298367,-0.0056327498,-0.029428355,-0.0326243,0.008807327,-0.009019128,0.0019045458,-0.01156452,0.012693143,0.048631355,0.04574003,-0.021140097,0.041432135,-0.008760314,0.09517278,-0.020652518,0.0007654169,0.0011552523,0.03357876,-0.05892829,-0.020291056,-0.02214811,0.016708236,0.00991314,-0.0013274173,0.016169501,0.34223208,-0.016855069,0.1947705,0.6383995,0.12734047,0.22815917,0.10455261,0.0020884646,0.08522492,-0.0013670593,0.0020321347,0.00024153142,0.0033669425,0.037773684,-0.03311941,-0.0066692783,0.0349271,0.049152844,0.014728076,0.025226744
32,33,1,0.002012971,-0.0003614006,0.00028320387,2.4170426e-05,-0.19713332,0.021973832,-0.002714507,-0.022380233,-0.007663501,-0.011638496,-0.0075956257,-0.01433605,0.003126418,-0.022257973,0.0045130593,-0.006674093,0.008669248,-0.043578796,0.010527727,-0.016558899,0.027681878,0.009609476,0.03062564,-0.0066165254,0.0061462214,-0.0068125925,0.022164984,-0.057620615,-0.02052241,0.020724878,0.035695333,0.023082564,0.01961841,-0.02032335,-0.02809505,-0.115170136,-0.06235646,-0.22738451,-0.09035661,-0.13037401,-0.043538317,0.021516912,0.04925351,-0.0009788198,0.002083764,0.00032803125,0.0006867369,0.022782434,-0.01887498,-0.0134747615,0.0025837417,0.026285538,0.010401501,0.0038380958
33,34,1,0.0043493705,-0.0008020607,-0.000114692695,-8.26234e-05,-0.24894428,0.0033066305,-0.028946051,-0.055895124,-0.010440742,0.00851961,-0.005302949,0.020930376,0.034911606,0.0044518393,0.028503649,-0.0127756065,-0.005726172,-0.0040746606,-0.012429888,0.014694228,0.00070746266,-0.024396269,-0.049803678,0.026582541,-0.0030982771,0.061786447,-0.017386226,-0.0012648035,0.049962737,-0.009549055,0.030327778,0.036665156,-0.0005390774,-0.006332981,-0.1659069,-0.05628138,-0.06454916,-0.36018297,-0.018444508,-0.092674725,-0.022685038,-0.01329467,-0.22142982,-0.004571847,-0.0003414189,-0.0021723046,-0.00066329195,0.015889887,-0.011975577,-0.001954246,0.010774484,0.010009441,0.00343481,-0.0023459329
