,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,9.2437214e-05,0.0016192066,3.229605e-05,-0.0059603606,-0.18968973,0.016444407,-0.0075343773,-0.013075592,0.005359131,-0.055155218,0.042751055,0.010599644,-0.007947195,-0.011838574,-0.049492028,0.0034983037,-0.0039367955,-0.0025757595,0.02408139,0.08981803,0.021431528,0.038668852,0.089634806,-0.011966005,0.012107361,0.043831322,-0.010347221,0.039096996,0.01519835,-0.0009433512,-0.0005488523,-0.00063870207,-0.0015123197,0.014463474,-0.03880279,-0.00705523,-0.04358049,-0.070487216,-0.039475564,-0.017866807,0.077577084,-0.024344828,0.05897212,-0.00086549023,0.0035596858,0.00032831938,0.0027746928,0.057030044,0.045364987,-0.1329155,0.0124259405,0.017430605,-0.022054557,-0.082589455
11,12,1,9.20892e-05,0.0015216128,0.00064183195,-0.00068532187,-0.1884821,0.021753423,-0.0056841187,-0.03103667,-0.0011465187,0.012094807,0.032391254,-0.018848447,0.0017996607,0.034043897,-0.013222791,0.008731447,-0.010519796,-0.02577229,0.032099538,0.0171858,0.0387088,0.006532834,0.049296033,-0.012611821,0.018448737,0.011993321,-0.057446204,0.0029112943,-0.012880563,-0.00067340815,-0.00044704802,-0.000532631,-0.0016010674,4.204821e-05,-0.01709996,-0.016547155,-0.07441643,-0.17688707,-0.05993878,-0.020888342,-0.059749402,-0.026910262,0.04858052,-0.00062315864,0.002290473,0.00032831938,0.0016402954,-0.028382802,-0.023291131,0.004945676,-0.028792236,0.02003022,0.011258272,0.091303445
12,13,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.338088,7.3018484e-05,-0.017611278,-0.0474676,0.008395105,0.007685235,0.009665489,0.0036153968,0.02708109,0.0072706067,0.048751824,-0.009444246,-0.014782852,-0.01635936,0.010238036,0.011419061,-0.014272381,0.011552997,-0.096117236,0.033319004,-0.0024815095,0.056573365,-0.009228143,0.0044374038,0.013600005,-0.00330079,0.009928109,0.018416565,-0.00097468577,3.549752e-05,-0.0030301781,-0.046641853,-0.048558604,-0.5108184,-0.033330116,-0.13367191,-0.042443972,-0.026284311,0.02588481,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.026340598,0.019271776,-0.04799861,0.007512638,0.015913405,-0.011776165,-0.06106276
13,14,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.33711126,-6.545242e-05,-0.020577919,-0.047448456,0.009768725,0.0059146127,0.0015610044,0.022358945,0.029210163,0.0060262014,0.045588404,-0.013602904,-0.012697361,-0.01629796,0.008318195,0.014642529,-0.012898335,0.0077259773,-0.06077486,0.027874457,-0.00086271483,0.0595094,-0.007568227,0.0048698075,0.031356033,-0.0015329879,0.009928109,0.018416565,-0.00094695477,-0.0021624772,0.0699067,-0.05473196,-0.061735082,-0.4637783,-0.024364354,-0.13408862,-0.073406294,-0.024408804,-0.13887669,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.027733875,0.018039197,-0.041840382,0.006253299,0.010273584,-0.012023189,-0.047458272
14,15,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.33809096,4.4639222e-05,-0.017611278,-0.0474676,0.008395105,0.007543782,0.009665489,0.0036153968,0.02708109,0.0072706067,0.048751824,-0.011316952,-0.014782852,-0.01635936,0.010238036,0.0114242835,-0.014272381,0.0114207035,-0.09575752,0.033319004,-0.0024815095,0.056573365,-0.009228143,0.0045418087,0.013600005,-0.00330079,0.009928109,0.018416565,-0.00097468577,-0.0006614463,-0.0032481372,-0.046956275,-0.06356294,-0.49612328,-0.03286542,-0.13223167,-0.042443972,-0.026275083,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.02592823,0.019271776,-0.04799861,0.0073738494,0.015689818,-0.011776165,-0.058684953
15,16,1,-5.4166285e-05,-0.0022134448,-0.0011009048,-0.00094052334,0.15338024,0.0677765,0.022659875,-0.026198259,-0.021400694,-0.14249134,0.092355244,0.0034092066,0.080707744,-0.10375947,0.0752699,0.10232995,-0.008845539,-0.036395997,-0.087759964,0.09285235,-0.00068954023,-0.008713018,0.0400959,0.050053407,0.10116109,-0.026789516,-0.04207262,0.05999404,0.04216111,-0.0011519146,-0.0006575204,-0.00020169753,-0.002935561,0.038477253,0.025703514,0.7849388,0.49261358,0.4067346,1.3518692,-0.020110378,0.07552409,-0.13076517,0.054288305,-0.0013787905,0.0064820223,0.00024181954,-0.006835839,0.1079431,0.13780217,-0.18287398,0.058347248,-0.0024849183,-0.06982879,-0.23658535
16,17,1,-5.4166285e-05,-0.00094327284,-0.000540786,-0.0049633062,0.14848538,-0.11271784,-0.00878779,-0.018488923,0.03983729,-0.009679303,0.08579064,0.12268539,0.029240258,0.053533163,-0.00047074808,0.092111096,-0.009185935,0.00086895394,0.036208734,0.11262303,0.08150183,-0.003791519,0.06635524,-0.011465924,0.04430666,-0.03411467,0.04405737,-0.05228536,-0.002389622,0.0005001257,-0.0015317457,-2.709543e-06,-0.00029898965,0.02841361,0.09204905,0.5906758,0.025567744,0.5711451,0.9173154,-0.083844736,0.13938007,0.039353807,0.07351544,-0.0019939875,0.005536475,0.00024181954,0.0017177019,0.23399135,0.09874459,-0.16119453,0.05009578,0.01899958,-0.08383008,-0.18156013
17,18,1,8.4497966e-05,-0.00030395915,-0.0010228375,-0.0033855238,0.26534703,-0.079157755,-0.009814033,-0.020991286,0.008839388,0.011770986,0.039976455,0.034997944,-0.04797333,0.029775579,0.0020341512,-0.012207745,0.004141799,-0.0022749142,-0.039495163,0.04564536,0.006579513,0.032059457,0.05766439,0.0010341809,0.0059536053,-0.02311393,-0.058032997,0.030545775,-0.0001694041,-0.0020041857,-0.00059506897,-0.0003090809,-0.0026649977,-0.034037493,0.009401329,0.17813776,-0.08299927,0.19491011,-0.04532267,-0.012524917,0.026687315,0.0075982525,0.07831798,-0.00090930134,0.007343198,0.00024181954,0.0015319737,0.03621459,0.042830642,-0.10850649,0.016504265,0.0775309,-0.043698154,-0.08587055
18,19,1,-3.5139878e-06,-0.00060555985,-0.0010311313,-0.0022574088,0.21034397,-0.0798415,-0.0066634323,-0.024875086,0.011275447,0.015068851,0.05249144,0.008045752,-0.003338926,-0.011337336,0.019869093,0.0202521,-0.00014807758,0.008958036,-0.052810937,0.069156446,-0.02726501,-0.0030730977,0.05572006,-0.016545352,-0.004953631,-0.029349215,0.044258762,-0.0025919615,0.013399527,-0.0013032386,-0.0007577461,-0.0003153871,-0.0031146486,-0.024115253,0.038843796,0.17120583,-0.16153906,0.599601,-0.049167328,0.19905294,0.029247051,-0.09605642,0.07609858,-0.0009166404,0.00505233,0.00024181954,0.0035025482,0.071569026,0.019958645,-0.15578821,0.0097993845,0.048560094,-0.0263299,-0.11304621
19,20,1,-6.2557134e-05,-0.00088468316,-0.0005797122,-0.0020322343,0.15197802,-0.07778903,0.0019854715,-0.013861046,0.15488195,-0.058378465,0.13121739,0.050508946,0.14206451,-0.2305787,0.015843587,-0.07152976,0.0048088734,-0.0029811414,0.025847564,0.122555725,0.08443065,0.017926877,0.10765622,-0.0020172484,-0.03137624,0.031043349,0.022406178,-0.045494124,-0.0068893414,-0.0015782751,-0.0006466402,-0.0003578175,-0.0021835335,0.0650523,0.06741841,0.31319663,-0.038688757,0.2979915,0.95544237,-0.047147017,0.002270898,-0.09640688,0.07416702,-0.0020267968,0.0055405493,0.00024181954,0.0043533756,0.12359371,0.094374046,-0.14968415,0.025688302,0.02238537,-0.056443457,-0.19415164
20,21,1,-5.3908072e-05,-0.00060530944,-2.6341422e-05,-0.0025917396,0.14923038,0.047354426,0.03680508,-0.013728128,0.028687902,-0.0029899087,0.1441587,0.019308694,0.25721994,0.0054881186,-0.037622124,-0.007077792,-0.050887533,0.0055145896,0.010873063,0.07007148,0.087228864,0.026840828,0.12852156,0.010410822,0.05056797,0.006860424,-0.059412915,-0.009495806,-0.027804751,-0.0011195636,-0.000524794,-0.00058958144,-0.0009717675,0.040083036,0.022332707,0.655113,0.41952443,0.4287071,1.0258573,-0.21936263,0.11700461,-0.27434838,0.0091369385,-0.00818645,0.006468828,0.00024181954,-0.0068457555,0.18018731,0.1041913,-0.17946334,-0.014807942,0.0022469482,-0.11281147,-0.36023483
21,22,1,2.7916352e-05,-0.0005976042,-0.00058215694,-0.000615434,0.20938326,-0.076717444,-0.007582073,-0.018728036,0.017182,-0.08176564,0.07923127,0.021392746,0.0035663496,-0.007410928,-0.015027282,0.017192151,-0.017963506,-0.00309897,0.017992659,-0.027726121,-0.0368467,0.02623497,0.08300008,0.022695517,0.018255752,-0.015497778,0.020616904,0.040143486,0.02384528,-0.0008723247,-0.00044033796,-0.0005861989,-0.0026656738,-0.014855124,0.031025572,0.11151028,-0.024043098,0.68954784,0.0071196547,0.20896393,0.05834198,0.021555793,0.07041319,-0.0021644577,0.0024655259,0.00024181954,0.0030992054,0.07262311,0.0545852,-0.14648224,0.017324006,0.036176033,-0.048123393,-0.13689332
22,23,1,3.2206567e-06,0.0006800155,-0.0010915184,-0.00058901426,-0.32820222,0.0017197514,-0.01783943,-0.045212228,0.010634863,-0.0002065592,-0.00067192025,0.021672158,0.030431535,-0.0019120518,0.043743543,-0.0077586486,-0.011061435,-0.01600303,0.009427505,0.014657667,-0.020870488,0.008304413,-0.054730117,0.025908623,-0.000517678,0.060048483,-0.009766834,0.004384753,0.030025892,-0.0015465162,0.013045593,0.018442621,-0.0018449774,-0.0021448175,0.06359122,0.019309342,-0.062853575,-0.47994667,-0.020747107,-0.13903025,-0.076025404,-0.030806782,-0.1340217,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.02902474,0.01815114,-0.04471542,0.0058299145,0.0095516285,-0.008437786,-0.046485826
23,24,1,8.931591e-05,-0.0005439258,-0.00111884,-0.0008566333,-0.2717932,0.02595177,-0.004081994,-0.035808712,0.0062542553,-0.005968614,0.06518175,-0.0037877567,-0.0031861828,0.0045883236,0.06022272,-0.042280607,0.012291141,0.011806776,-0.049732927,-0.022080386,-0.03143789,-0.024836857,0.037326824,-0.015425753,0.016107531,0.124206126,-0.06670982,0.03876768,0.042230245,0.00033717774,-0.0004325345,-0.0007608564,-0.0011860073,0.014167593,-0.012257358,0.0091903955,-0.07780957,-0.22951679,-0.054013368,-0.11905864,-0.081057675,-0.03496707,0.055237744,-0.00075044564,0.0019031673,0.00052474905,0.0008842211,0.029501831,0.0341615,-0.08061116,0.029687028,0.020740064,-0.012414125,-0.06669554
24,25,1,9.02754e-05,-0.00025094821,-0.0010704492,-0.00051591895,-0.16928963,0.016835138,-0.005072428,-0.016988927,0.0021830683,0.012695492,0.020882308,0.031366326,-0.00422166,-0.025366314,0.01298015,0.004003868,0.0040177545,0.015168437,0.034628596,-0.024598446,0.045524485,0.040432967,0.036930386,-0.026576865,0.018991195,-0.011021997,-0.059793413,-0.017762268,0.016692044,0.00015581056,-0.0004908267,-0.00040701995,-0.0016677108,0.022237519,-0.028457263,-0.008042353,-0.06014793,-0.53599626,-0.025168523,-0.113748156,-0.021755153,-0.009317785,0.03098975,-0.0004951727,0.0014000584,0.00067326706,0.0019770006,0.053072177,0.035724442,-0.08319676,0.021704026,0.009110726,-0.0036737595,-0.058002718
25,26,1,-6.2557134e-05,-0.00088147476,-0.0004449767,-0.002486368,0.26722357,0.051949494,-0.0055160904,0.22466852,0.04324705,0.007426502,0.0515301,0.0286499,-0.023997473,0.08171353,-0.002702885,0.02882643,-0.036147058,-0.0075543686,0.014426859,-0.028036183,0.04205041,0.02644537,0.12543285,-0.00070080836,-0.023115149,-0.0152544435,0.027113808,-0.004802806,0.01578313,-0.0017645792,-0.0009623826,-0.00074598007,-0.0026369723,-0.0035242992,0.051791843,-0.050725438,-0.0035868424,0.2744319,0.5672036,0.088715196,0.21696451,-0.04354656,0.071486056,-0.0011333923,0.0035494498,0.00024181954,0.0017172331,0.13623127,0.044880163,-0.26092863,0.0715681,0.023850385,-0.017414227,-0.32698938
26,27,1,0.00029003492,-0.0006053939,-0.00078426895,-0.00079557276,-0.24026503,0.0098248795,-0.004053878,-0.029909134,0.011288335,-0.008253196,0.007334008,-0.0014845146,-0.007693289,0.051909022,0.086512014,-0.015645564,-0.0011182757,-0.019330159,0.024209647,-0.029755777,-0.04650441,0.054983653,0.025449006,-0.012786401,-0.0026091735,0.07201514,-0.051322337,0.07007696,-0.014701308,-0.0008057233,-0.00028113206,-0.0007349895,-0.0016168805,0.022317575,-0.030479927,-0.025468515,-0.08396636,-0.13209298,-0.06728212,-0.021959245,-0.102458864,-0.046621248,0.04699266,-0.0006793441,0.0025238295,0.00032831938,-0.00038776195,0.026050355,0.024242673,-0.017885828,-0.018406583,0.020213092,0.008254719,0.115908995
27,28,1,3.2206567e-06,0.00073243835,-0.0010915184,-0.0005671072,-0.3320602,8.598901e-06,-0.018188724,-0.047318067,0.010680711,-0.00033492153,-0.0007134987,0.021599943,0.029956562,-0.0019120518,0.04375679,-0.0078336345,-0.009952576,-0.01625508,0.008946296,0.014854679,-0.020218031,0.008259385,-0.05508047,0.02459073,-0.0013653114,0.05942132,-0.011272257,0.007778339,0.030176729,-0.0015465162,0.013250296,0.018374432,-0.00095220865,-0.0021475593,0.06543239,-0.054029763,-0.061716616,-0.46340242,-0.021357426,-0.1333481,-0.07618254,-0.024335913,-0.12792814,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.028516967,0.018143283,-0.04277393,0.0063874433,0.008763334,-0.008437786,-0.047300886
28,29,1,3.2206567e-06,0.00073243835,-0.0010915184,-0.0005671072,-0.3320602,8.598901e-06,-0.018188724,-0.047318067,0.010680711,-0.00033492153,-0.0007134987,0.021599943,0.029956562,-0.0019120518,0.04375679,-0.0078336345,-0.009952576,-0.01625508,0.008946296,0.014854679,-0.020218031,0.008259385,-0.05508047,0.02459073,-0.0013653114,0.05942132,-0.011272257,0.007778339,0.030176729,-0.0015465162,0.013250296,0.018374432,-0.00095220865,-0.0021475593,0.06543239,-0.054029763,-0.061716616,-0.46340242,-0.021357426,-0.1333481,-0.07618254,-0.024335913,-0.12792814,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.028516967,0.018143283,-0.04277393,0.0063874433,0.008763334,-0.008437786,-0.047300886
29,30,1,9.108878e-05,-0.00025994793,0.0006415185,0.04285612,-0.1642655,0.010722907,-0.012698977,-0.013541574,-0.0074641146,0.006582056,-0.009605519,-0.016298985,0.0010481128,-0.006203202,0.009101019,-0.014326873,0.000720557,0.008637526,0.017192204,-0.08335469,-0.0374851,0.034548715,0.035692807,-0.022504725,0.035399843,0.036268145,-0.04857733,0.024833094,-0.047108423,-0.0006909813,-0.00025669846,-0.0009349149,-0.002438481,0.01491901,-0.012119399,0.23061666,-0.0565043,-0.5710796,-0.04019616,-0.12464722,-0.030045152,-0.023345111,0.05789738,-0.00046222913,0.0020000956,0.00067326706,0.0015020665,0.020950481,0.04251478,-0.058028355,0.01746693,0.011910151,-0.020185694,-0.06277285
30,31,1,8.010341e-05,-0.00055681175,0.00014176873,0.058838062,-0.2332763,0.026535153,-0.008915345,-0.03403012,-0.05155068,0.012498636,-0.018445374,-0.064080365,-0.0044112327,-0.19302176,0.08902591,-0.011160674,-0.0128400335,-0.014333991,0.035233323,-0.09212181,-0.027516536,0.012087299,0.013319387,0.03490904,-0.002452128,-0.017305806,-0.015932757,0.038088072,0.022900015,-0.001291583,-0.00045754033,-0.0006215768,-0.0020864075,0.04372929,0.023747072,0.11262057,-0.16158731,0.6144442,-0.052603018,0.18069637,-0.05879366,-0.034975223,0.058794595,-0.0008429696,0.0014443297,0.00032831938,0.00097484345,0.07265111,0.056835975,-0.13819844,-0.0060756416,0.03231925,-0.0060875,-0.11261292
31,32,1,0.001933932,-0.0011990854,-0.0003201556,-0.00068764354,0.26332128,0.06681466,0.025201613,-0.022774918,-0.008151143,0.010804104,-0.054121464,-0.020237783,-0.015022196,-0.024298789,0.002308352,-0.0136178145,0.0026949937,0.052314606,0.018355448,-0.017818632,0.06404734,-0.010089875,0.092187025,-0.016068954,0.0021106952,-0.0071113124,0.027503993,-0.046091974,-0.03517382,0.00639581,0.0103871655,0.013512522,-0.000151155,0.0008081063,-0.009168551,-0.0033634186,0.14122881,0.5526587,0.40429166,0.10693659,0.105477154,-0.00790861,0.085929565,-0.0009595754,0.0035626446,0.00024181954,0.004434595,0.057878688,-0.030483086,-0.022206193,0.031788416,0.019336345,0.013045083,0.01333554
32,33,1,0.0020304176,-0.00028810292,0.00056932314,-0.0006910312,-0.19400986,0.021405365,-0.005433813,-0.039251223,-0.0069412584,0.005872046,-0.019970581,-0.012139664,-0.0055152527,-0.015044719,0.0066114594,-0.011267496,0.00802633,0.009170191,0.0062087234,-0.019072985,0.038280386,-0.014868186,0.036745407,-0.010011746,0.012625711,-0.0106679965,0.017690973,-0.055620726,-0.017949356,0.001199256,0.0036547945,0.02362427,0.02662706,0.0085121365,-0.022563249,-0.11214122,-0.08174641,-0.21680672,-0.059678894,-0.12988232,-0.035415526,0.023042524,0.05196516,-0.0007869517,0.002376994,0.00032831938,0.0012740503,0.024305923,-0.0191168,-0.007418353,0.017248208,0.02934035,0.005983728,-0.0011844273
33,34,1,0.004370591,0.0007304886,0.00014326924,-0.00051897694,-0.38321227,0.000965205,-0.029196445,-0.04690172,-0.0011234415,0.0029497603,0.006843166,0.02692076,0.02966226,0.003799968,0.04603807,-0.017042924,0.004900324,-0.014383319,0.00700877,0.01181998,-0.011190829,0.0073369597,-0.061341144,0.027451549,-0.010932827,0.05880439,-0.005282214,-4.265143e-05,0.03833149,-0.002042547,0.008757304,0.018380346,-0.00094695477,-0.0040263217,0.07301434,-0.05090706,-0.063682914,-0.4690057,-0.027026292,-0.13602483,-0.054930154,-0.014984711,-0.14930487,-0.002373704,-0.00042683355,-0.0021725595,-0.00020396152,0.01724746,-0.014418398,-0.0025140108,0.0064563025,0.0069007543,0.004638109,-0.007165674
