,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
13,14,1,-1.2572077e-06,0.0014168008,-0.00027813017,-0.0002534896,-0.22173895,0.018797401,-0.0076313317,-0.059801687,0.0044281953,0.024354156,0.0086625125,0.010086145,0.015642632,0.014632732,0.013592542,-0.004481689,-0.0093435235,-0.0410172,0.014832978,0.0052731335,-8.966729e-05,0.017783143,-0.04461801,0.022612987,-0.004679796,0.039011408,-0.013213991,-0.0123118935,0.046021353,-0.00031913072,0.007475175,0.018535089,-0.0010522446,-0.019842783,-0.15502383,-0.04661065,-0.06046168,-0.36736006,-0.049826004,-0.08385029,-0.0069740238,0.006060065,-0.21733136,8.991356e-05,-0.00029767625,-0.00217266,-0.000101273494,0.024212783,0.020092482,-0.03236712,0.0025793193,0.007536533,-0.01049819,-0.050151918
14,15,1,-1.2572077e-06,0.0014168008,-0.00027813017,-0.0002534896,-0.27474472,0.021427147,-0.007892208,-0.0590916,0.0002851166,0.030068234,-0.0058456394,0.012285095,0.017457146,0.010891225,0.022373732,-0.0023001474,-0.0097576305,-0.02203228,0.013243227,0.004203354,-0.0048611504,0.012178423,-0.07809387,0.028094465,-0.0073164133,0.033822726,-0.013802177,-0.011147341,0.019517219,-0.004878727,0.0076598385,0.015752982,-0.0010794799,-0.01981627,-0.01815157,-0.061165903,-0.06391777,-0.5329982,-0.05351709,-0.122182965,-0.010700672,0.009309721,0.024368476,-0.00025360423,0.00084464654,0.0016950164,-0.0009596285,0.024448292,0.021042297,-0.039201472,0.0019805846,0.010427386,-0.008666967,-0.062342055
15,16,1,-5.7562364e-05,-0.0011517989,0.00831229,-0.0030262384,0.21714947,0.08314401,0.04014767,-0.0069192452,0.011327914,-0.11026906,0.1077792,0.054148015,-0.07745794,-0.05551165,0.0667262,-0.022725133,-0.03225288,-0.050944816,-0.0134688,0.04635247,-0.023983696,0.032748144,0.047361676,0.061322797,0.07697452,-0.030511577,0.027253034,0.05383518,0.024789061,-0.000917949,-0.0010992519,-0.0008450326,-0.002806921,0.025179494,0.297594,0.82244414,0.5472138,0.09888239,1.5127751,0.11776586,-0.02309168,-0.13866189,0.046859317,-0.00654731,0.006663902,0.00024183071,0.0047519268,0.06311478,0.16079958,-0.117091484,-0.024248378,0.11297742,-0.051370136,-0.3194931
16,17,1,-5.7562364e-05,0.022719659,0.008951393,-0.0016992139,0.21130528,-0.099033795,-0.009453113,-0.014692993,0.110668965,-0.04172844,0.06522654,0.16199403,0.039543685,0.09826737,-0.023105072,0.06438157,-0.015067041,-0.08707185,0.01392526,0.13111044,0.03008446,0.019930774,0.053789526,-0.0021126927,0.068211995,-0.010239484,-0.07654636,-0.067416154,0.009074852,-0.00708191,-0.0014065653,-0.0017492948,-0.0009777324,0.03959124,0.28507116,0.555985,0.002714897,0.3911001,1.172989,-0.010664565,0.09876926,-0.0037895353,0.068266906,-0.0019401708,0.005517085,0.00024183071,0.006339439,0.13779801,0.15101677,-0.21849412,0.02175912,0.036503367,-0.016181953,-0.19614191
17,18,1,-3.5852268e-06,-0.00012142349,0.00022614416,-0.00052607566,0.30251125,-0.07780754,-0.008203588,-0.012637803,-0.0027071727,0.004696519,0.024245543,0.057184067,-0.05838847,0.040587768,0.008787762,-0.0034991386,0.002752628,-0.010250306,-0.048192967,0.06821733,0.06213442,0.037598543,0.050318882,0.0043832366,0.014211973,0.0018760812,-0.060153026,0.06735398,0.01179904,-0.003533486,-0.0009851716,-0.0010050442,-0.0027474812,-0.030020472,0.456811,0.2432809,-0.06716912,0.06334109,-0.038305234,-0.03016802,0.005330599,0.015773943,0.07027036,-0.0011799057,0.005325424,0.00024183071,0.004493109,0.047623,0.07294556,-0.08449358,-0.007104952,0.14344622,-0.020861987,-0.058651924
18,19,1,-3.4249592e-06,-0.0004629805,0.0003404136,-0.00044807052,0.23224276,-0.075287044,-0.03655971,-0.017650433,0.08166248,0.013284682,0.02895052,0.06740463,0.0030789217,0.05274587,0.015848346,0.016557314,0.008365575,0.025514945,-0.054491743,0.10807655,-0.060094804,0.027030025,0.043648347,-0.020974167,-0.007018957,-0.0064505087,0.05746372,0.0033964384,0.008586151,-0.0026816805,-0.0009840812,-0.0009967512,-0.0032840234,-0.037214763,0.32463062,0.16382673,-0.17344339,0.4560095,-0.043436877,0.14889057,0.0077410988,-0.0864705,0.071192086,-0.0011903347,0.0050330185,0.00024183071,0.0050067166,0.06617792,0.087044515,-0.07811516,-0.007958923,0.07082277,-0.019712225,-0.11858955
19,20,1,-6.121029e-05,-0.00076386175,0.0089398,-9.4010466e-05,0.21079844,-0.08990415,-0.008435802,-0.0071635353,0.06249966,-0.0876933,0.14465886,0.11446707,0.11372182,-0.1718235,-0.011237064,-0.016609576,0.033647235,0.012895281,0.018157285,0.069756545,0.041750096,0.017652636,0.12627253,0.0041180365,-0.0170916,-0.015631491,0.059158526,-0.03379226,0.017297441,-0.0016879278,-0.0011228238,-0.0010038554,-0.003223901,0.048089042,0.33743668,0.22668055,-0.06707709,0.07991366,0.834829,0.02896121,0.037457354,-0.13765231,0.066247195,-0.0019843623,0.005521236,0.00024183071,0.004229941,0.08095135,0.14638971,-0.06507842,0.015105293,0.111595415,-0.035713423,-0.2253529
20,21,1,-5.7562364e-05,0.0012177007,0.008308088,-0.0014429397,0.2156685,0.05799203,-0.032561835,-0.0049219476,0.04628372,0.02650544,0.07979694,0.039678965,0.17504002,0.0795896,-0.035099834,-0.007118523,-0.04578082,0.03563259,0.0019155033,0.10904046,0.020140996,-0.00445924,0.16355495,-0.005805139,0.053548392,-0.0025020659,-0.02025525,0.011960156,-0.022646073,-0.004399778,-0.0006371363,-0.0021308393,-0.001323816,0.07607137,0.21544327,0.67809445,0.5813504,0.09929768,1.1384059,-0.100226164,0.2768351,-0.27162158,0.02547188,-0.009621722,0.0066504595,0.00024183071,0.007201727,0.1787164,0.14342354,-0.06642328,-0.004741095,0.12208561,-0.010676931,-0.4543753
21,22,1,2.3454199e-05,-0.00042362502,4.134152e-05,-6.701863e-05,0.23429543,-0.07042063,-0.007948449,-0.016405737,-0.043128684,-0.064175636,0.09923564,0.02395655,-0.012686097,0.012934436,-0.030143358,0.003361336,-0.0076212445,0.018962212,0.03209416,-0.033343717,-0.038760003,0.025806513,0.08445539,0.023594063,0.008092261,-0.0112952385,0.030978655,0.05600331,0.01956956,-0.0013962354,-0.0010924486,-0.0007645072,-0.0036213403,0.0032058195,-0.016378503,0.111676335,-0.016731959,0.69912827,0.024001203,0.21190485,0.044235885,0.016540162,0.0788211,-0.0011884962,0.0026649053,0.00024183071,0.0044664154,0.06112438,0.08791221,-0.14396429,-0.0014470359,0.05719241,-0.013776758,-0.14145778
22,23,1,-1.2572077e-06,-0.00063376763,-0.000692951,-0.00027559267,-0.22457527,0.013656896,-0.0076273168,-0.057090033,0.0064747445,0.023627667,0.00880631,0.009410512,0.016645582,0.016144374,0.016214665,-0.004503852,-0.009495258,-0.040898897,0.012521159,0.0051564043,0.005083257,0.01900454,-0.0383912,0.019261936,-0.003951479,0.042863023,-0.016216023,-0.014959857,0.044997323,-0.0004467282,0.0073440033,0.018465623,-0.0010522446,-0.020024627,-0.17589717,0.02130028,-0.06311098,-0.37252548,-0.04517585,-0.09472432,-0.00710611,0.0023626555,-0.22123642,8.991356e-05,-0.00029767625,-0.00217266,-0.00019781486,0.024465201,0.020204842,-0.03273181,0.0025712054,0.007460873,-0.010342245,-0.049770594
23,24,1,2.0509547e-06,0.0033312752,-0.00032972082,-0.0004867509,-0.25784957,0.02275694,-0.004327453,-0.028974315,-0.0036219761,-0.030381147,0.027149282,-0.0026156192,-0.012145731,0.05415639,0.07863772,-0.008960683,-0.014015875,-0.016129086,-0.08136618,-0.06980251,-0.070508964,-0.022632174,0.035817336,-0.0039096195,0.01990935,0.14245465,-0.04411259,0.034979034,0.050643727,-0.0017065962,-0.0010746653,-0.0010316704,-0.0018359629,0.010802314,0.22196005,0.01613592,-0.10188072,-0.29872733,-0.055186257,-0.11932357,-0.060770314,-0.060022198,0.03993196,-0.00080929114,0.0008400114,0.00052477326,-0.00035024184,0.036532536,0.03332251,-0.08024747,-0.010393954,0.036799043,-0.0018154418,-0.061509117
24,25,1,-1.7785494e-06,0.00010635364,-0.0005968714,-0.00028593186,-0.16791035,0.016452543,-0.0055073192,-0.013344619,-0.007685287,0.0051086517,0.02570593,0.010580625,0.0007717153,-0.007683215,0.009638923,0.008480769,-0.003918009,-0.007142915,0.0354975,-0.035670973,0.030311836,0.02361074,0.03646712,-0.008875734,0.012840768,-0.019842794,-0.038654298,-0.032753073,0.012940486,-0.005288413,-0.00034026633,-0.00084305706,-0.0010093431,0.023975769,-0.03433561,-0.0048566777,-0.0630471,-0.5408433,-0.044706516,-0.123313814,-0.026173187,-0.0092139505,0.039830383,-0.000564386,0.0014743378,0.0006732978,0.0013748725,0.06401348,0.037289187,-0.07932923,0.0066797673,0.015177787,-0.0073328447,-0.053722993
25,26,1,-6.121029e-05,-0.0006586997,0.008823046,-0.00043651238,0.31507677,0.0446362,-0.008011875,0.169193,0.059950627,0.010242504,0.060995337,0.042306498,-0.023909323,0.11230498,-0.006795696,0.0020116745,-0.00085470534,-0.013411088,0.04427376,-0.034830824,0.050611813,0.02664372,0.16168632,-0.031673327,-0.013708276,-0.015696805,0.026382344,-0.0038900182,0.008458518,-0.005197475,-0.001253739,-0.002217217,-0.0036511517,0.020284455,0.2533411,-0.041527625,0.0057807704,0.24673228,0.5778586,0.08502549,0.22600783,0.008741523,0.06724652,-0.0014102528,0.0034994523,0.00024183071,0.008099177,0.14253813,0.09740883,-0.13556704,0.032369055,0.1374377,0.0040444755,-0.3263207
26,27,1,0.00019880744,-0.0010236434,-0.00032864418,-0.0003051731,-0.29257473,0.026755465,-0.008536227,-0.017504,0.003673487,-0.02838251,-0.036738317,0.07496,0.016760837,0.031467598,0.12616451,0.0019624457,-0.015219904,-0.029467199,0.030985838,-0.052941274,-0.091570914,0.049506683,0.013935577,-0.005291747,0.0054140063,0.124708846,-0.046852432,0.063082196,0.00933876,-0.002035999,-0.0010632786,-0.00088414917,-0.0016008493,0.023455735,0.27367285,-0.028495489,-0.10815059,-0.13201895,-0.027352912,-0.038117263,-0.07400373,-0.06119016,0.048048895,-0.00074198935,0.0014565452,0.0003283345,-0.00034663168,0.053028997,0.025556784,-0.014119466,-0.015712462,0.0426504,0.0062197787,0.08103844
27,28,1,-1.2572077e-06,-0.00063376763,-0.000692951,-0.0002534896,-0.22256762,0.018260185,-0.0076273168,-0.0592735,0.0060565267,0.023456268,0.0088061625,0.009325128,0.016186764,0.015348279,0.013582499,-0.004481689,-0.009338981,-0.040898897,0.013501697,0.004153586,-0.0001487448,0.01876912,-0.038452286,0.019261936,-0.004348449,0.038841393,-0.016460644,-0.01221454,0.04495548,-0.0003690028,0.007475175,0.018462937,-0.0010522446,-0.020390645,-0.16192593,-0.039406434,-0.0608113,-0.36574954,-0.047061734,-0.083790004,-0.0076801176,0.0058179027,-0.21172112,8.991356e-05,-0.00029767625,-0.00217266,-0.00019781486,0.02504182,0.020201765,-0.03259809,0.0025781484,0.007591777,-0.010342245,-0.05013242
28,29,1,-1.2572077e-06,-0.00063376763,-0.000692951,-0.0002534896,-0.2225741,0.018260185,-0.0076273168,-0.0592735,0.0060565267,0.023456268,0.0088061625,0.009325128,0.016186764,0.015348279,0.013582499,-0.004481689,-0.009338981,-0.040898897,0.013501697,0.004153586,-0.0001487448,0.01876912,-0.038452286,0.019261936,-0.004348449,0.038841393,-0.016460644,-0.01221454,0.044997606,-0.0003690028,0.007475175,0.018462937,-0.0010522446,-0.020390645,-0.16192593,-0.039406434,-0.0608113,-0.3657527,-0.04709422,-0.083790004,-0.0076801176,0.0058179027,-0.21172112,8.991356e-05,-0.00029767625,-0.00217266,-0.00019781486,0.02504182,0.020201765,-0.03259809,0.0025781484,0.007591777,-0.010342245,-0.05013242
29,30,1,-3.4727123e-07,-0.00016707118,-0.0012864841,0.024020765,-0.22319596,0.02241429,-0.005856326,-0.00912618,-0.015313003,-0.0011202485,-0.011922931,-0.009585091,-0.0133083165,-0.0034365768,-0.00445739,-0.00027964366,-0.004037092,0.007566039,0.016736267,-0.07709584,-0.07705721,0.049823344,0.04111483,-0.00840563,0.0022022447,0.025309157,-0.04951612,0.040013768,-0.042715915,-0.0018712523,-0.0011074528,-0.0010409873,-0.0020061994,0.018871332,0.3479188,0.18893492,-0.0901779,-0.51601714,-0.041160177,-0.099147126,-0.028898481,-0.029636972,0.03670506,-0.00059421203,0.0019378122,0.0006732978,0.0018909988,0.040360626,0.036519933,-0.07474607,0.0046865,0.02363413,-0.014257606,-0.051120576
30,31,1,7.539782e-05,-0.002470304,-0.0014872598,0.024577787,-0.23144773,0.023726981,-0.009412501,-0.020266566,-0.0016093325,0.0048733475,-0.14186616,0.010887766,-0.0031075294,-0.2107138,0.13165487,-0.011929043,-0.018868426,0.014128805,0.05337847,-0.06835435,-0.0846642,0.01993611,0.035371825,0.00092041655,0.0008239822,-0.026141992,-0.012236578,0.047605157,0.00989379,-0.003475997,-0.00096116733,-0.0009592789,-0.0022669402,0.026285298,0.29221502,0.11393516,-0.21618812,0.38997093,0.10937064,0.13285899,-0.027711608,-0.047868606,0.055827662,-0.00091752305,0.0014216396,0.0003283345,-0.00090993464,0.057434347,0.07749994,-0.15741132,0.0024533398,0.040507145,-0.005521333,-0.1212402
31,32,1,0.0014405268,-0.0010677006,4.6178797e-05,-0.00019692097,0.3279956,0.07825803,0.032154903,-0.010294891,-0.024335578,-0.0012173681,-0.055981938,-0.026658505,0.016300512,-0.022085542,-0.007359057,-0.011409501,0.010146458,0.024751734,0.03064875,-0.02445175,0.049062863,-0.01742917,0.10360627,-0.013867615,0.004590653,-0.0062499065,0.015214458,-0.03399913,-0.018450381,-0.082115285,0.007990134,0.012453201,-0.0013844384,-0.00989444,0.32408878,0.0023989906,0.20288819,0.6171295,0.1185762,0.20266534,0.09512344,-0.018000074,0.08678699,-0.0012545529,0.003512895,0.00024183071,0.009911348,0.09556205,-0.031028526,-0.02657375,0.035811163,0.053949807,0.011617508,0.08375612
32,33,1,0.0021160266,-0.00015518292,0.0002808846,-0.00030052176,-0.22476679,0.024319712,-0.002937999,-0.024898672,-0.016816607,-0.0096096955,-0.008490048,-0.011711748,0.013995955,-0.040429283,-0.0005320364,-0.007829104,0.013502874,0.019620132,0.01861055,-0.023262085,0.057045605,-0.01231005,0.031931303,-0.0065814634,0.016534578,-0.009935843,-0.005314527,-0.045097534,-0.020312758,0.019745277,0.017188624,0.043175943,0.025698427,-0.007143848,-0.020528356,-0.1091924,-0.07921956,-0.22342317,-0.07398582,-0.11870685,-0.04156898,0.02184153,0.048505213,-0.0009144276,0.0024511477,0.0003283345,0.002439639,0.024677726,-0.019044032,-0.0076134317,0.002765119,0.032859895,0.006993164,0.023051254
33,34,1,0.004373941,-0.00062323443,-0.00010294008,-0.00018354345,-0.2525687,0.019953763,-0.0070424154,-0.06200009,0.00078224135,0.020411883,0.0072433553,0.008802217,0.012156158,-0.0027885104,0.01350318,-0.0064849574,-0.0071048583,-0.03236256,0.023464208,0.006324781,-0.00056210207,0.021097492,-0.045120597,0.021154054,-0.013401523,0.043434415,-0.01623597,-0.013021686,0.048565563,-0.0003394636,0.0077593494,0.018488394,-0.000553809,-0.021205656,-0.15161763,-0.045886792,-0.061822787,-0.37317646,-0.03200846,-0.07749638,-0.01856417,0.00038909147,-0.2308894,8.991356e-05,-0.00029767625,-0.00217266,0.0003417707,0.019424923,-0.014722288,-0.006649029,0.006414458,0.00725455,0.0034296443,0.012405024
