,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,9.2904615e-05,0.00214593,6.4249884e-06,-0.005959389,-0.19940147,0.016621439,-0.010116135,-0.008921779,0.005681917,-0.04632833,0.04159212,0.029198842,0.013403374,-0.012342436,-0.049780264,0.00014728124,-0.0034961486,-0.0013555976,0.02838358,0.111907884,0.040458415,0.041095376,0.09092496,-0.014445578,0.015474746,0.039962914,-0.03831691,0.06692923,0.0017356536,-0.00093922485,-0.00055976637,-0.00069685595,-0.0015340523,0.0017036616,0.40058154,-0.004696732,-0.05518912,-0.02689758,-0.04068247,-0.040449522,0.07841118,0.027698308,0.040062346,-0.00086549023,0.0012354981,0.00032831938,0.0021078521,0.07177158,0.052867994,-0.13384138,0.024153715,0.044285577,-0.018451639,-0.09722961
11,12,1,9.2556606e-05,0.0020483353,0.0006159609,-0.0006843504,-0.18730186,0.021860074,-0.022074709,-0.023952542,-0.0022638808,0.01136436,0.03164567,-0.035305806,0.016800916,0.03360704,-0.012184461,0.0034553173,-0.011964644,-0.026387287,0.036313783,0.04429302,0.051833358,0.00763861,0.056028172,-0.015457739,0.020809904,-0.0025606721,-0.099508315,-0.00045703573,-0.015956473,-0.0006692818,-0.0004579621,-0.00056127616,-0.0016651212,-0.005942537,0.26781034,-0.016384006,-0.090874836,-0.14747697,-0.055811536,-0.029856855,-0.055686995,-0.030513266,0.04104486,-0.00062315864,0.001185263,0.00032831938,0.0016402954,-0.045622494,-0.026244333,0.00037268898,-0.02932992,0.027835518,0.01032684,0.10751068
12,13,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.338088,7.3018484e-05,-0.017611278,-0.0474676,0.008395105,0.007685235,0.009665489,0.0036153968,0.02708109,0.0072706067,0.048751824,-0.009444246,-0.014782852,-0.01635936,0.010238036,0.011419061,-0.014272381,0.011552997,-0.096117236,0.033319004,-0.0024815095,0.056573365,-0.009228143,0.0044374038,0.013600005,-0.00330079,0.009928109,0.018416565,-0.00097468577,3.549752e-05,-0.0030301781,-0.046641853,-0.048558604,-0.5108184,-0.033330116,-0.13367191,-0.042443972,-0.026284311,0.02588481,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.026340598,0.019271776,-0.04799861,0.007512638,0.015913405,-0.011776165,-0.06106276
13,14,1,3.2206567e-06,-0.0011351446,-0.00019317407,-0.0005783584,-0.27453545,0.0006642109,-0.017923292,-0.04793902,0.010716339,0.00271307,0.0041549117,-0.001090143,0.028673708,0.013017034,0.045603078,-0.012437766,-0.014636767,-0.014217654,0.017567037,0.014527785,-0.009902949,0.018813191,-0.061915252,0.028556371,0.0005884904,0.06342119,-0.010338091,0.0040719034,0.023341931,0.0022942345,0.009928109,0.018427325,-0.0009448702,-0.0013591046,-0.1412436,-0.042890217,-0.061241895,-0.32201144,-0.026698045,-0.08411304,-0.04895517,-0.028281758,-0.2299071,-0.0023670536,-0.00037267565,-0.0021725595,6.359503e-05,0.029214982,0.018023267,-0.041959584,0.0066136126,0.008960741,-0.011840027,-0.046445057
14,15,1,3.2206567e-06,-0.0010594429,0.00013596895,-0.0005671072,-0.33809096,4.4639222e-05,-0.017611278,-0.0474676,0.008395105,0.007543782,0.009665489,0.0036153968,0.02708109,0.0072706067,0.048751824,-0.011316952,-0.014782852,-0.01635936,0.010238036,0.0114242835,-0.014272381,0.0114207035,-0.09575752,0.033319004,-0.0024815095,0.056573365,-0.009228143,0.0045418087,0.013600005,-0.00330079,0.009928109,0.018416565,-0.00097468577,-0.0006614463,-0.0032481372,-0.046956275,-0.06356294,-0.49612328,-0.03286542,-0.13223167,-0.042443972,-0.026275083,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.02592823,0.019271776,-0.04799861,0.0073738494,0.015689818,-0.011776165,-0.058684953
15,16,1,-5.3698877e-05,-0.0022161359,-0.0011023011,-0.0009260054,0.1967209,0.06586318,0.037017733,-0.014926931,0.030116215,-0.139081,0.08479617,0.025512354,0.016168233,-0.10707368,0.07862462,0.10202122,-0.018503431,-0.04258212,-0.090441816,0.08990839,-0.024751952,-0.012077418,0.04022429,0.049206227,0.071212426,0.004238344,-0.0062247845,0.06406494,0.03990787,-0.0011433415,-0.00066232035,-0.00043938577,-0.0029424794,0.041358676,0.28768548,0.8181886,0.5098458,0.3653316,1.2068876,0.074221216,0.036704246,-0.08412036,0.04539579,-0.0013787905,0.0063782316,0.00024181954,-0.006835839,0.1311414,0.1502158,-0.20912929,0.05705822,-0.0030659025,-0.064595856,-0.29703742
16,17,1,-5.3698877e-05,-0.00094485807,-0.00054218236,-0.004242154,0.19259275,-0.09490824,-0.012936149,-0.008141803,0.08999355,-0.016519886,0.08809609,0.12236112,0.16061169,0.09313393,0.0027238217,0.1589751,-0.010620821,-0.007516064,0.022452494,0.11692495,0.09252334,-0.00050759735,0.07225242,-0.013386945,0.04454227,-0.0019711556,-0.013017774,-0.050445955,-0.021305105,-0.0010565359,-0.0013262114,-0.00018729328,-0.00030590827,0.029719073,0.2437209,0.6532949,0.09910303,0.5347241,1.1106262,0.019149434,0.14419295,0.045027826,0.07055642,-0.0019939875,0.0054326844,0.00024181954,0.0047546574,0.24301624,0.11849304,-0.22220227,0.076498635,-0.008579111,-0.12516502,-0.20187712
17,18,1,8.909355e-05,-0.00030712533,-0.0009921697,-0.0033845522,0.28158543,-0.07674286,-0.012638073,-0.015416399,0.006888446,0.0100374,0.040003262,0.05011016,-0.038396556,0.025743905,0.0021207759,-0.01586228,0.004284207,-0.0030648778,-0.041761953,0.048467997,0.046651326,0.035040945,0.061661124,-0.007927682,0.009020379,0.00641055,-0.081591964,0.04277436,-0.0009930719,-0.0019956124,-0.000599869,-0.00063992577,-0.0026739645,-0.03639578,0.43928558,0.21632923,-0.08016695,0.03177072,-0.0442447,-0.02197197,0.027519247,0.0037097435,0.0622603,-0.00090930134,0.005283727,0.00024181954,0.0015319737,0.05484399,0.04446242,-0.11258817,0.022290882,0.09990409,-0.045522504,-0.10318269
18,19,1,1.0815938e-06,-0.0006071451,-0.0009662214,-0.0022564372,0.22561269,-0.08150096,-0.012510912,-0.018637616,0.016336106,0.013163424,0.05179122,0.022149535,0.0005194922,-0.011356846,0.023838457,0.016053222,0.0022805177,0.012419394,-0.062373675,0.08262362,-0.051939033,0.0014100851,0.06322588,-0.017093556,-0.0061093383,-0.0045216433,0.055698324,0.0003235099,0.0031184598,-0.0012969137,-0.00076254614,-0.0006263818,-0.0031215672,-0.030442262,0.3344194,0.18655547,-0.17315689,0.46679294,-0.021744978,0.14153592,0.029733304,-0.09489818,0.0682085,-0.0009166404,0.0049485387,0.00024181954,0.0035025482,0.08289534,0.025773324,-0.16206713,0.02035733,0.04848339,-0.030831788,-0.12402094
19,20,1,-5.7961548e-05,-0.00088626833,-0.0005811085,-0.002098626,0.189094,-0.07944849,-0.0025713278,-0.003509059,0.18984461,-0.051120713,0.10757308,0.067619696,0.15263136,-0.21961279,0.019442733,-0.05853966,0.0025956116,0.0029848113,0.02254531,0.14567025,0.096994564,0.025288304,0.112348594,0.0022542817,-0.031297527,0.05955328,0.047887973,-0.05127073,-0.0033878842,-0.001569702,-0.00065144023,-0.0006584494,-0.002190452,0.06949921,0.31937456,0.33942616,-0.030513989,0.2764959,0.74046934,0.030047843,0.008507839,-0.084630564,0.067999214,-0.0020267968,0.0054367585,0.00024181954,0.0043533756,0.14596112,0.105143666,-0.17716223,0.041817643,0.0217974,-0.051341083,-0.19768454
20,21,1,-5.3440664e-05,-0.00060800026,-2.7737591e-05,-0.002590768,0.19557124,0.04544111,0.047078498,-0.0052591693,0.029815553,-0.0019013789,0.13826686,0.01685009,0.25973892,0.0020927405,-0.03780655,-0.026212595,-0.05461841,0.015195998,0.010121951,0.08202566,0.08959971,0.03429245,0.13381276,0.010742246,0.046399042,0.001576535,-0.024183081,-0.015978683,-0.036993444,-0.0011109905,-0.00052959396,-0.0006811299,-0.0009786861,0.048221044,0.20098116,0.65230364,0.43000486,0.45633003,0.85762817,-0.16963719,0.12911026,-0.2626039,0.00057335384,-0.00818645,0.0063650366,0.00024181954,-0.0068457555,0.20354359,0.12179364,-0.20593987,0.0032905359,0.005247157,-0.108138874,-0.38666153
21,22,1,2.7916352e-05,-0.0005976042,-0.00051585067,-0.000615434,0.20930487,-0.076717444,-0.007582073,-0.01881929,0.016878951,-0.081768036,0.07974704,0.020835945,0.0035802878,-0.007258112,-0.017052965,0.01603048,-0.018040843,-0.006300326,0.018280564,-0.027726121,-0.048738666,0.026338115,0.08300008,0.022695517,0.018610407,-0.022457197,0.020616904,0.0403801,0.02384528,-0.0008745729,-0.00044033796,-0.0005861989,-0.0026656738,-0.014933653,0.034167215,0.11125861,-0.029793072,0.6781494,-0.00403381,0.20926458,0.05874847,0.021674642,0.07060355,-0.0021644577,0.0024655259,0.00024181954,0.0030992054,0.07303709,0.05468098,-0.14648224,0.018898224,0.03615789,-0.04851893,-0.13745327
22,23,1,3.2206567e-06,0.00072083675,-0.0007243243,-0.00060026546,-0.27145067,-0.0033748485,-0.017368937,-0.0456791,0.011638769,-0.0034152195,0.0019219847,-0.0018157131,0.026577985,0.0050787865,0.04375821,-0.006593514,-0.01718344,-0.013875553,0.018678313,0.014542922,-0.018212015,0.019391628,-0.056000236,0.026590534,0.00093352754,0.06723991,-0.014739406,0.0058381767,0.022105508,0.0022807056,0.013045593,0.018501906,-0.0010003606,-0.0011798558,-0.16084528,0.018559782,-0.06359931,-0.32910433,-0.016835952,-0.08776207,-0.051068332,-0.034236852,-0.22634189,-0.0023670536,-0.00037267565,-0.0021725595,6.359503e-05,0.03302207,0.018135209,-0.046267975,0.006241684,0.0077091553,-0.008007279,-0.045574736
23,24,1,8.978331e-05,-0.00055067864,-0.0010881723,-0.0008556618,-0.29671124,0.026075568,-0.0062951497,-0.029728735,0.0050863796,-0.0064037093,0.0647438,-0.0010719133,-0.014264951,0.005723373,0.061130546,-0.041225504,0.011873588,0.011629073,-0.067324765,-0.028075451,-0.07014396,-0.032248523,0.03896332,-0.01591485,0.0051968116,0.10531252,-0.08458595,0.046899352,0.04396412,0.00034930123,-0.0004434486,-0.0007887836,-0.00120774,0.012095935,0.20975314,0.015179946,-0.10276995,-0.24742295,-0.053594537,-0.10442901,-0.079573475,-0.051697735,0.039134026,-0.00075044564,0.0007979573,0.00052474905,0.0008842211,0.035523128,0.035224296,-0.08448545,0.036353294,0.027087163,-0.018012868,-0.06855941
24,25,1,9.02754e-05,-0.00025094821,-0.0010704492,-0.00051591895,-0.16928963,0.016835138,-0.005072428,-0.016988927,0.0021830683,0.012695492,0.020882308,0.031366326,-0.00422166,-0.025366314,0.01298015,0.004003868,0.0040177545,0.015168437,0.034628596,-0.024598446,0.045524485,0.040432967,0.036930386,-0.026576865,0.018991195,-0.011021997,-0.059793413,-0.017762268,0.016692044,0.00015581056,-0.0004908267,-0.00040701995,-0.0016677108,0.022237519,-0.028457263,-0.008042353,-0.06014793,-0.53599626,-0.025168523,-0.113748156,-0.021755153,-0.009317785,0.03098975,-0.0004951727,0.0014000584,0.00067326706,0.0019770006,0.053072177,0.035724442,-0.08319676,0.021704026,0.009110726,-0.0036737595,-0.058002718
25,26,1,-5.7961548e-05,-0.0008841656,-0.00044637304,-0.0026769636,0.3020421,0.0523281,-0.010004682,0.16179605,0.044597693,0.0072439983,0.05272423,0.02066423,-0.017687323,0.075204656,-0.004882703,0.019966064,-0.03869803,-0.0021136652,0.018317925,-0.03512874,0.03494951,0.028565025,0.12967795,0.0026388792,-0.022527536,-0.016625905,0.04709455,-0.011509966,0.012848427,-0.0017560062,-0.00082998857,-0.000677297,-0.0026438911,0.013520783,0.2148406,-0.041625496,0.003696029,0.29916877,0.54770935,0.10719581,0.21833995,-0.0484825,0.06467385,-0.0011311232,0.0034456588,0.00024181954,0.004233779,0.1594383,0.061104808,-0.260767,0.091924995,0.023724131,-0.014603527,-0.3441157
26,27,1,0.00029050233,-0.0011254188,-0.0007536012,-0.0007837737,-0.25933918,0.009872502,-0.007693743,-0.02742362,0.012105001,-0.008686347,0.00090259267,0.024827082,0.0015404958,0.045112886,0.08790405,-0.0141810635,-0.004509862,-0.019954693,0.02851861,-0.04252693,-0.08974569,0.060858607,0.026483396,-0.017271692,-0.009322947,0.083437,-0.062824294,0.080006026,-0.01929621,-0.00080159697,-0.00029204614,-0.00071025925,-0.0016809343,0.014064192,0.25769368,-0.026954042,-0.10469093,-0.119830824,-0.05225038,-0.043020252,-0.09745663,-0.06969352,0.036924563,-0.0006793441,0.0014186194,0.00032831938,-0.00038776195,0.031737015,0.025961237,-0.018651744,-0.030090133,0.038213927,0.011149503,0.11757681
27,28,1,3.2206567e-06,0.0007411255,-0.0007243243,-0.0005783584,-0.26948434,0.0007382622,-0.017445251,-0.047808636,0.011628327,-0.0035364684,0.0018804062,-0.0018491495,0.029420108,0.0050787865,0.043771457,-0.006668501,-0.011891982,-0.014174774,0.01819514,0.014739934,-0.017222645,0.0193466,-0.056220863,0.025272641,8.589472e-05,0.0633331,-0.014042119,0.0069804336,0.022162627,0.0022807056,0.013250296,0.018385358,-0.00095012406,-0.0013441877,-0.14493717,-0.042294987,-0.061181016,-0.32163727,-0.023691118,-0.08337255,-0.051213104,-0.028208865,-0.21895856,-0.0023670536,-0.00037267565,-0.0021725595,6.359503e-05,0.029998075,0.018127352,-0.042893138,0.006640793,0.0074504917,-0.008254625,-0.04628325
28,29,1,3.2206567e-06,0.0007411255,-0.0007243243,-0.0005783584,-0.26948434,0.0007382622,-0.017445251,-0.047808636,0.011628327,-0.0035364684,0.0018804062,-0.0018491495,0.029420108,0.0050787865,0.043771457,-0.006668501,-0.011891982,-0.014174774,0.01819514,0.014739934,-0.017222645,0.0193466,-0.056220863,0.025272641,8.589472e-05,0.0633331,-0.014042119,0.0069804336,0.022162627,0.0022807056,0.013250296,0.018385358,-0.00095012406,-0.0013441877,-0.14493717,-0.042294987,-0.061181016,-0.32163727,-0.023691118,-0.08337255,-0.051213104,-0.028208865,-0.21895856,-0.0023670536,-0.00037267565,-0.0021725595,6.359503e-05,0.029998075,0.018127352,-0.042893138,0.006640793,0.0074504917,-0.008254625,-0.04628325
29,30,1,9.251933e-05,-0.00026670078,0.0006156474,0.04285165,-0.19508226,0.010846704,-0.014572368,-0.01030493,-0.01829376,0.0060967547,-0.009317202,-0.020767966,-0.016709475,-0.011181684,0.008780112,-0.009346508,0.00041378225,0.0051742354,0.024141239,-0.087837175,-0.06904448,0.05222849,0.03980755,-0.02377769,0.03500961,0.01911018,-0.06815046,0.032369923,-0.052192684,-0.0006788578,-0.0003155368,-0.0009783343,-0.002553562,0.023980541,0.34992012,0.24941093,-0.08462871,-0.5321017,-0.024531284,-0.09894908,-0.028561007,-0.043335427,0.037713733,-0.00046222913,0.0018963045,0.00067326706,0.0015020665,0.03504969,0.045837983,-0.06147507,0.023748739,0.011275296,-0.017475087,-0.076573305
30,31,1,8.057081e-05,-0.00065085216,8.1655475e-05,0.0588137,-0.24897139,0.027029749,-0.013613764,-0.026499746,-0.042917997,0.01225346,-0.045982003,-0.05694042,0.00010569999,-0.17829211,0.098450325,-0.027964506,-0.011689202,-0.015213212,0.041121244,-0.103968024,-0.058470793,0.015992189,0.015797865,0.03715255,-0.0001983114,-0.035796534,-0.028886609,0.044392508,0.023444856,-0.0012871991,-0.00046845444,-0.0007037169,-0.0021016342,0.040128145,0.27360272,0.12072127,-0.19254577,0.4183668,0.067490056,0.12432813,-0.0647355,-0.04900226,0.050735727,-0.0008429696,0.0013405387,0.00032831938,0.00097484345,0.08819335,0.06282713,-0.14553441,0.0010367655,0.033232152,-0.008759126,-0.12841561
31,32,1,0.0013552849,-0.001243899,0.0003547218,-0.00068667193,0.29759243,0.06558351,0.03431828,-0.007873197,-0.0097732525,0.011480149,-0.050516732,-0.033540264,-0.004959915,-0.02270339,-0.001617439,-0.012151725,0.0026287646,0.0453081,0.034438726,-0.024634978,0.06826055,-0.011771177,0.103999764,-0.022530757,0.0011561748,-0.0029208153,0.03988585,-0.043311495,-0.018634152,0.0055378494,0.0103883175,0.013791203,-0.00017410527,0.003211093,0.35560513,0.006224262,0.17302768,0.6698908,0.10011664,0.19569246,0.10057438,0.010229067,0.08180681,-0.0009595754,0.0034588533,0.00024181954,0.004434595,0.07461765,-0.033897113,-0.029798336,0.027632674,0.037281457,0.008756929,0.006006074
32,33,1,0.0020304176,-0.00028810292,0.00056932314,-0.0006910312,-0.19400986,0.021405365,-0.005433813,-0.039251223,-0.0069412584,0.005872046,-0.019970581,-0.012139664,-0.0055152527,-0.015044719,0.0066114594,-0.011267496,0.00802633,0.009170191,0.0062087234,-0.019072985,0.038280386,-0.014868186,0.036745407,-0.010011746,0.012625711,-0.0106679965,0.017690973,-0.055620726,-0.017949356,0.001199256,0.0036547945,0.02362427,0.02662706,0.0085121365,-0.022563249,-0.11214122,-0.08174641,-0.21684219,-0.060067095,-0.12988232,-0.035426788,0.023042524,0.05196516,-0.0007869517,0.002376994,0.00032831938,0.0012740503,0.024305923,-0.0191168,-0.007418353,0.017248208,0.02934035,0.005983728,-0.0007494922
33,34,1,0.004370591,0.0007391757,-0.00018587378,-0.00053022825,-0.32084572,0.001656008,-0.026541816,-0.047392286,-0.00017582616,-0.00025178236,0.009437077,0.0033953674,0.029125806,0.011110864,0.04605274,-0.01587779,0.004122262,-0.012379331,0.01625761,0.0122019695,-0.008195442,0.019679632,-0.06253875,0.028133461,-0.009481622,0.06271617,-0.008107764,-0.0009459328,0.030317398,0.0017846754,0.008757304,0.0183911,-0.0009448702,-0.0036570847,-0.14252058,-0.035544083,-0.06310448,-0.3269848,-0.029229963,-0.08604926,-0.02914985,-0.018387618,-0.24065106,-0.0023670536,-0.00037267565,-0.0021725595,-0.00020396152,0.016595531,-0.014400718,-0.0025386596,0.006709652,0.005507303,0.004240311,-0.0067333663
