,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,8.428879e-05,0.0010832399,7.656028e-05,-0.0014219424,-0.1678357,0.013500627,-0.011919555,-0.012314097,0.0067362194,-0.03501745,0.046766356,0.016915953,0.02711927,0.0019191336,-0.008897937,0.0038810016,-0.017874328,-0.00017651962,0.074000925,0.119318984,0.049445566,0.054775763,0.09698725,-0.021843081,0.011519733,0.11862252,-0.04575288,0.07432305,-0.019237623,-0.00164503,-0.0011212912,-0.0026534135,-0.0023726881,0.013841788,0.40675247,-0.0035137767,-0.057142466,-0.013352016,-0.038797006,-0.05440936,0.05115792,-0.042021636,0.036218043,-0.0014795962,0.0009093306,0.00032934544,0.0011490919,0.06439307,0.0800923,-0.06520587,0.024456605,0.07945059,-0.009693105,-0.093589276
11,12,1,9.086901e-05,0.0014034129,0.00018892295,-7.912266e-05,-0.18219116,0.021586882,-0.010366105,-0.026687674,-0.0050049857,0.010246804,0.021757679,-0.027817598,0.023261823,0.024879077,-0.0011405563,0.007294674,-0.026797341,-0.03624162,0.022864256,0.04098272,0.04927925,0.013738442,0.0519782,-0.012102374,0.013322006,0.0032681162,-0.120211236,-0.014006878,-0.021937087,-0.0009812574,-0.00031278573,-0.0034002576,-0.0027111932,-0.0067247073,0.2698975,-0.012743862,-0.099165425,-0.1299977,-0.046745658,-0.048396345,-0.04007485,-0.031161305,0.038724564,-0.0008048532,0.0008626439,0.00032897934,0.0018050947,-0.04760952,-0.020444756,0.0025899524,-0.013298132,-0.0018377133,0.01624007,0.10058828
12,13,1,1.34937e-06,0.00071214157,-0.00027442374,-0.0001294632,-0.29507035,0.018427785,-0.0078032045,-0.05870813,0.011941709,-0.0017901603,-0.00558047,0.04541475,0.008494355,0.008476945,0.030194236,-0.0029053849,0.0014129281,-0.00017390243,-0.00922423,-0.01828902,-0.019333648,0.011897238,-0.042837106,0.022307439,0.0015985526,0.054678425,-0.008950825,-0.009254728,0.016788878,-0.004878053,0.02560155,0.013453981,-0.0013832315,-0.028650487,-0.007997909,-0.0668171,-0.057918992,-0.5387925,-0.03784792,-0.151669,-0.051249493,0.0015976306,0.020584393,-0.00087543274,0.00080090156,0.0017077044,-0.0008957739,0.025715908,0.023536565,-0.028371874,0.010448426,0.024799429,0.0041196607,-0.05657529
13,14,1,1.34937e-06,0.00071214157,-0.0002737583,-0.00013239523,-0.23157144,0.012508535,-0.007504618,-0.059396856,0.013926187,0.0063674105,-0.0015751594,0.047970075,0.0062036696,0.011839295,0.022772366,-0.0071007265,0.0006931619,0.0034370653,-0.0072632474,-0.02367677,-0.014086591,0.013675132,-0.041009776,0.024220683,0.0032021618,0.060538877,-0.007895668,-0.008077388,0.038476285,-0.004878053,0.026310293,0.016390994,-0.00135876,-0.02940298,-0.16018832,-0.054610584,-0.06684781,-0.35350955,-0.03011384,-0.1014952,-0.049952075,-0.0018977381,-0.21649383,-0.0043929126,-0.0003414212,-0.002210858,-0.0003810479,0.025500618,0.02193943,-0.02046166,0.011007905,0.021742456,0.0037006806,-0.047043946
14,15,1,1.34937e-06,0.00071214157,-0.00027442374,-0.0001294632,-0.29507035,0.018399008,-0.0078032045,-0.05870813,0.011941709,-0.0017901603,-0.00558047,0.04541475,0.008494355,0.008476945,0.030194236,-0.0047620446,0.0014129281,-0.00017390243,-0.00922423,-0.01828902,-0.019333648,0.011765333,-0.04296223,0.022307439,0.0015985526,0.054678425,-0.008950825,-0.009254728,0.016788878,-0.004878053,0.02560155,0.013453981,-0.0013832315,-0.029355792,-0.00821978,-0.06756452,-0.071521215,-0.52501947,-0.037387453,-0.15022758,-0.051249493,0.0016069978,0.020368733,-0.00087543274,0.00080090156,0.0017077044,-0.0008957739,0.025715908,0.023536565,-0.028371874,0.010301938,0.02459792,0.0041196607,-0.054276593
15,16,1,-7.6962584e-05,-0.0022476823,-0.001608645,-0.0019778286,0.16315733,0.07480216,0.06120877,-0.015573231,-0.04805675,-0.100522324,0.042765036,0.1056233,-0.0968226,-0.02539037,0.08373267,-0.040435057,-0.005433354,-0.016903797,-0.07726937,0.15103717,-0.09283239,0.027352888,0.06927113,0.020491779,0.066593684,0.049455084,0.004102748,0.0590836,0.016893383,0.0026263562,-0.00197946,-0.0011509703,-0.0024937575,0.0834651,0.2722309,0.7499204,0.5696402,0.09134373,1.4777641,0.14182328,0.046093192,-0.1133609,0.055627845,-0.0022168825,0.005182741,0.0002428456,0.0009709137,0.064816594,0.17744865,-0.16233447,-0.01417194,0.04346948,-0.024545085,-0.33110344
16,17,1,-7.6913806e-05,-0.00090884883,-0.001112548,-0.0011119425,0.18147817,-0.09026903,-0.017809693,-0.0103296405,0.083533525,-0.02182158,0.041960724,0.15912181,0.041494474,0.027377956,0.06715769,0.000107951695,-0.016367763,-0.0051034736,0.0344141,0.1183832,0.10730814,0.0384514,0.105196595,0.013035506,0.066466406,0.0014056502,-0.097562306,-0.044264995,0.004300567,-0.00045351358,-0.0024918574,-0.0019590834,-0.0015225923,0.06169998,0.29069343,0.6074946,0.011044167,0.29575023,1.4084269,0.07667734,0.098855905,0.01783932,0.0656111,-0.0027639444,0.005103085,0.0002424795,0.0029735495,0.116506234,0.16939484,-0.13221303,0.038588643,0.0277488,-0.03505768,-0.16918412
17,18,1,8.2043916e-05,-0.00014315195,-0.00048734422,-0.0008124156,0.30657986,-0.062839106,-0.011108568,-0.012154721,0.010013206,0.015372628,0.026515378,0.06034597,-0.047870353,0.026308805,-0.0033753857,-0.005384743,0.0049748216,0.008887786,-0.058084812,0.081398234,0.04376894,0.043045916,0.065798275,0.026902387,0.005726456,0.0040161507,-0.06965196,0.04874136,0.009585032,-0.0019135925,-0.0009591165,-0.0010730143,-0.002647906,-0.04059039,0.46508273,0.21157214,-0.07129762,0.083498426,-0.066005446,-0.039049882,0.023538169,0.032831002,0.060258407,-0.0012450127,0.004910981,0.0002424795,-7.8457815e-05,0.09212688,0.07986853,-0.06969053,0.031962484,0.13339654,-0.026695574,-0.08083964
18,19,1,2.9186226e-06,-0.00047986867,-0.0005092834,-0.0009419549,0.22921865,-0.059770342,-0.017752271,-0.022671677,0.060273305,0.009390075,0.029172065,0.105053484,-0.0015171857,0.037873622,0.03538099,0.023390114,0.01120894,0.0287505,-0.093994156,0.13024159,-0.02953305,0.006342456,0.044377584,-0.026819298,-0.015680898,-0.0057723396,0.048788305,-0.03726404,0.008677184,-0.00023445187,-0.0010867704,-0.0011269547,-0.0030211322,-0.03201182,0.34151983,0.1689599,-0.18256038,0.4596008,-0.05549949,0.13819297,0.02806377,-0.08498464,0.05595511,-0.0012524032,0.0046150098,0.0002428456,0.0016771638,0.08029252,0.059764978,-0.07809138,0.012021457,0.06727844,-0.021740519,-0.11594774
19,20,1,-8.0559934e-05,-0.0008589233,-0.00102081,0.0003893001,0.19216076,-0.07585414,-0.018726168,-0.004895105,-0.052027434,-0.0569734,0.08116559,0.11237167,0.07908474,-0.09925862,-0.0061337,-0.0049205953,-0.015645826,0.020256775,0.011125703,0.120924525,0.092866436,0.040803272,0.12420835,-0.021978276,-0.0293073,0.007115879,0.04114343,-0.060478963,-0.011435091,0.0016465957,-0.0013857889,-0.0013259362,-0.003385558,0.0752194,0.30519515,0.2990657,-0.0059442865,0.08197497,0.8867814,0.097440846,-0.043424543,-0.18421583,0.053243473,-0.0028600325,0.005103085,0.0002428456,0.0020697722,0.08970695,0.14716475,-0.15861386,0.04304809,0.053267095,-0.016942427,-0.23840831
20,21,1,-6.5247106e-05,0.00062444207,-0.0022523107,-0.00030844272,0.14501552,0.048235998,0.033746816,-0.0025740312,0.121183515,0.0063612936,0.073122226,0.06759996,0.12964134,0.027202807,-0.019786775,0.046648793,-0.05701882,-0.013037093,0.0928524,0.12326333,0.13630597,0.060317565,0.17680132,0.005905531,0.06981993,-0.015197724,0.020750193,0.009117703,-0.039432123,-0.00023340085,-0.002222835,-0.0024281275,-0.0015832687,0.12414758,0.22374444,0.67460483,0.5343887,0.09172607,1.1980563,0.009661906,0.17094646,-0.17364937,0.020782681,-0.0089630475,0.005182741,0.0002428456,0.0023762416,0.27752355,0.17731622,-0.13005905,-0.014164777,0.052632958,-0.033560935,-0.43773454
21,22,1,4.1421017e-06,-0.0004978083,-0.00037205344,0.0001224572,0.23212796,-0.060721815,-0.01151513,-0.018395422,-0.0072503295,-0.038540687,0.09480823,0.03766312,-0.0058683013,0.011503512,-0.020961508,0.04923986,-0.0034795043,-0.004871393,0.030209797,-0.033666514,-0.052472554,0.042432602,0.06600517,0.0372516,0.0077219,-0.013908119,0.016780606,0.058051813,0.016480414,0.000726332,-0.0011164084,-0.0011079744,-0.003365047,-0.0077448506,0.058929686,0.107820615,-0.029542988,0.6800723,-0.01232444,0.18976943,0.047300134,0.023129229,0.040643197,-0.004010582,0.002251782,0.0002428456,0.002001389,0.070550926,0.09696103,-0.13464847,0.024680227,0.05665692,-0.0038159988,-0.14691974
22,23,1,1.34937e-06,-0.00045500026,0.0001662778,-0.00015476857,-0.23504426,0.008713718,-0.0071667964,-0.057520512,0.015158403,0.011356546,-0.00018171783,0.047917817,0.0073549976,0.012458971,0.025246274,-0.0070491387,0.00075906265,0.003441448,-0.008879982,-0.024447002,-0.02069472,0.014761002,-0.042428203,0.023380082,0.004650146,0.065364264,-0.012197506,-0.010594697,0.037305903,-0.0048732315,0.02876119,0.01637407,-0.0025253107,-0.030022247,-0.17907964,0.022795634,-0.06895209,-0.36198744,-0.024034835,-0.105292894,-0.050672468,-0.011396385,-0.22474755,-0.0044031576,-0.0003414212,-0.002210858,-0.00046166682,0.025631588,0.022027908,-0.022500873,0.009695327,0.021844797,0.005374688,-0.047123853
23,24,1,8.4620944e-05,0.0030560938,-0.00061188027,-0.00013102863,-0.26812527,0.023313025,-0.0058714054,-0.0403197,0.011265133,0.009357987,0.062807575,0.00075336435,-0.020728163,0.0844108,0.06780255,-0.023715418,-0.009615721,-0.015325358,-0.075862184,-0.06642787,-0.060247242,-0.027462214,0.05281657,-0.018488947,0.0031923065,0.16090466,-0.055461768,0.04972712,-0.012473181,0.00029810326,-0.0006524311,-0.0021180732,-0.0016255234,0.027549436,0.22851564,0.018915309,-0.091377914,-0.25100207,-0.09258656,-0.126891,-0.056928035,-0.039492425,0.036628753,-0.0009272139,0.00079277076,0.000525409,-0.00038565273,0.04783333,0.032174863,-0.07286174,0.0077886884,0.040820554,-0.0074803317,-0.07324931
24,25,1,8.23397e-05,-0.00010756364,-0.00042737243,-0.00011071985,-0.14604837,0.013171877,-0.00789812,-0.01434556,-0.0073246653,0.004966528,0.019415993,0.01941629,-0.006816281,0.0007778292,0.0030548682,0.008537957,0.011432636,-0.011577283,0.043903854,-0.033958945,0.045508444,0.057174932,0.04159595,-0.029318143,0.0146116875,-0.020241002,-0.05063735,-0.017108534,0.009726419,-0.000110781984,-0.00086232537,-0.0018718076,-0.0023665146,0.05484366,-0.0286058,-0.012741543,-0.060679153,-0.5215722,-0.047599614,-0.14051473,-0.028254757,-0.006528282,0.031699084,-0.0006715704,0.0011068098,0.000673927,0.00049850694,0.07369337,0.04889263,-0.06335084,0.01968341,0.02262928,0.0061554257,-0.05795355
25,26,1,-8.005371e-05,-0.00080617494,-0.0011463984,-0.00031185825,0.2538214,0.0364089,-0.013527853,0.1749845,0.046965998,0.0041232733,0.03873884,0.07183283,-0.018854013,0.07019819,-0.022446966,0.014795645,-0.027411075,-0.032294482,0.041738924,-0.049978085,0.066840135,0.04325584,0.12322429,-0.011337973,-0.0230068,-0.03802644,0.02871019,0.00025346823,0.011897073,0.000994773,-0.0018468902,-0.0022958575,-0.0032732456,0.020126648,0.22320342,-0.056924153,0.029395951,0.2731383,0.55144364,0.15546022,0.08909446,-0.060154386,0.061916675,-0.0015831761,0.0020321365,0.0002428456,0.0034131638,0.118472554,0.08669622,-0.28524643,0.08223793,0.06214085,-0.00518968,-0.3717859
26,27,1,8.935834e-05,-0.001024421,4.870834e-05,-9.3967945e-05,-0.25598913,0.026643978,-0.008381136,-0.02885957,0.0023273872,0.0005511399,0.008283508,0.023284916,0.010586073,0.010769826,0.07681421,-0.01383884,-0.023149883,-0.028488504,0.03266503,-0.08449864,-0.07964657,0.051155984,0.03590927,-0.013065778,-0.005093782,0.118333876,-0.08333776,0.062034193,-0.028868949,0.00019760264,-0.00043029373,-0.0021347485,-0.0030455755,0.01769577,0.27702308,-0.030164773,-0.09504101,-0.10382616,-0.03651594,-0.06725073,-0.081847675,-0.0660409,0.033322357,-0.00087458914,0.0008626439,0.00032897934,0.00024053878,0.04445803,0.012594709,-0.005450685,-0.016415834,0.040535174,0.012049227,0.10439785
27,28,1,1.34937e-06,-0.00045500026,0.0001662778,-0.00013239523,-0.23196973,0.012503442,-0.0071667964,-0.059638288,0.01465981,0.010365125,-0.00019749862,0.047912154,0.006661192,0.012730226,0.02259557,-0.007140533,0.00075906265,0.003228713,-0.00884048,-0.023618635,-0.02089906,0.014210408,-0.04102152,0.024339097,0.0032730666,0.060030133,-0.0114808325,-0.009004097,0.037423026,-0.00488524,0.028998535,0.016329823,-0.00135876,-0.030303681,-0.16536586,-0.039743174,-0.066918276,-0.35345277,-0.030477865,-0.10137175,-0.051395107,-0.001932052,-0.21649383,-0.0044031576,-0.0003414212,-0.002210858,-0.00046166682,0.026224742,0.022024823,-0.020672517,0.009525101,0.021746855,0.0013004392,-0.04757974
28,29,1,1.34937e-06,-0.00045500026,0.0001662778,-0.00013239523,-0.23196973,0.012503442,-0.0071667964,-0.059638288,0.01465981,0.010365125,-0.00019749862,0.047912154,0.006661192,0.012730226,0.02259557,-0.007140533,0.00075906265,0.003228713,-0.00884048,-0.023618635,-0.02089906,0.014210408,-0.04102152,0.024339097,0.0032730666,0.060030133,-0.0114808325,-0.009004097,0.037423026,-0.00488524,0.028998535,0.016329823,-0.00135876,-0.030303681,-0.16536586,-0.039743174,-0.066918276,-0.35345277,-0.030477865,-0.10137175,-0.051395107,-0.001932052,-0.21649383,-0.0044031576,-0.0003414212,-0.002210858,-0.00046166682,0.026224742,0.022024823,-0.020672517,0.009525101,0.021746855,0.0013004392,-0.04757974
29,30,1,8.443655e-05,-4.507571e-05,0.00022328027,0.01955838,-0.1937049,0.017339876,-0.009454456,-0.012177561,-0.029929083,0.0068689324,-0.01479967,-0.013707105,-0.020101229,0.008315196,0.0024040067,-0.008613357,0.004692153,0.0122334,0.022003707,-0.07234308,-0.042787954,0.05219627,0.039235175,-0.01779822,0.03156155,0.023620054,-0.07172105,0.050069224,-0.031934388,0.0005037775,-0.00094168965,-0.0013078761,-0.002308192,0.030608285,0.38659796,0.23836336,-0.09553493,-0.5159563,-0.004454051,-0.11833337,-0.016023364,-0.021478048,0.035148233,-0.00064241316,0.0015701503,0.000673927,0.0003953407,0.06209453,0.0503758,-0.017555103,0.029161548,0.017403472,-0.0026979065,-0.07626307
30,31,1,5.334973e-06,-0.00013142008,-9.842263e-05,0.020456804,-0.21006012,0.017478809,-0.012029518,-0.028207516,-0.049776647,0.0048239315,-0.06160919,0.0022070818,-0.012129441,-0.13680594,0.033691477,-0.026564775,-0.033359535,-0.007394561,0.04640507,-0.09247303,-0.051026396,0.029482171,0.011440994,0.023458565,0.005820736,-0.029276028,-0.039055984,0.043814685,0.022512272,-0.0012826427,-0.0007923782,-0.0011616839,-0.0017896742,0.033985205,0.3460734,0.12802447,-0.22700205,0.40138352,0.04041687,0.11220005,-0.04793245,-0.064518675,0.029939074,-0.0010137293,0.0008313897,0.00032897934,-0.00016147195,0.049239922,0.08037038,-0.14077538,0.051298197,0.043025814,0.0074757957,-0.15126567
31,32,1,0.0014442845,-0.0011172608,0.00029761987,0.00014642769,0.28383932,0.05678721,0.04778992,-0.010335046,-0.030838475,0.010611082,-0.04529082,-0.03193099,-0.01231708,-0.0011195715,-0.0028628653,-0.005390771,0.020335237,0.029818553,0.040223792,-0.038216513,0.06026332,-0.012804463,0.09192325,-0.009470518,0.0009943678,0.00084886944,0.025437789,-0.04352372,-0.032431666,-0.03716443,0.007709962,0.010219756,0.0074461214,-0.014643419,0.34878695,-0.01415912,0.19995017,0.6218758,0.13945512,0.2173221,0.11608778,-0.035008214,0.08517817,-0.0013332877,0.0020321365,0.0002428456,0.0049631475,0.04362132,-0.028666649,0.0025318922,0.040625364,0.054160547,0.021151775,0.021417722
32,33,1,0.002027818,-0.00021562008,0.00023176051,0.00011251116,-0.19497737,0.02079159,-0.0043449868,-0.026353128,-0.021835962,0.0018906505,-0.022891967,-0.019586364,0.0011417897,0.0043129753,0.0037391197,0.0034045998,0.012686706,0.024072103,-0.008344834,-0.022307234,0.08558722,-0.0143446755,0.039666954,-0.007950475,0.01704384,-0.012958738,0.01272605,-0.03630858,-0.018188152,-0.00035755156,0.017722346,0.011525152,0.027229413,0.008702566,-0.019664504,-0.11498227,-0.06678312,-0.22503972,-0.07296239,-0.13542941,-0.03924582,0.026486844,0.04879774,-0.00098123,0.0020837453,0.00032934544,0.0018820188,0.026881898,-0.019621985,0.029018356,8.136611e-05,0.027867947,0.010724165,0.0059246225
33,34,1,0.0043689837,-0.0004985165,-0.0002793339,-0.000101922924,-0.2539063,0.012891681,-0.013038853,-0.054896474,0.0098865945,-0.0050901887,-0.00033090764,0.04608419,0.007804739,0.008319232,0.023831867,-0.011059768,0.0035727518,0.002591695,-0.003457866,-0.030110972,-0.013192271,0.020477567,-0.04021537,0.02297912,-0.004319129,0.06731899,-0.0065831505,-0.008987169,0.045672275,-0.004990017,0.028744612,0.0157742,-0.0009994638,-0.0334753,-0.16314872,-0.0567407,-0.067034855,-0.362371,-0.01271079,-0.1036475,-0.023203282,-0.0028756917,-0.22191983,-0.004354754,-0.0003414212,-0.002210858,0.00029185248,0.015055611,-0.016456675,0.002878185,0.008436696,0.008332866,0.0024211395,-0.009283695
34,35,1,0.0043689837,-0.0004985165,-0.0002793339,-0.000101922924,-0.2539063,0.012891681,-0.013038853,-0.054896474,0.0098865945,-0.0050901887,-0.00033090764,0.04608419,0.007804739,0.008319232,0.023831867,-0.011059768,0.0035727518,0.002591695,-0.003457866,-0.030110972,-0.013192271,0.020477567,-0.04021537,0.02297912,-0.004319129,0.06731899,-0.0065831505,-0.008987169,0.045672275,-0.004990017,0.028744612,0.0157742,-0.0009994638,-0.0334753,-0.16314872,-0.0567407,-0.067034855,-0.362371,-0.01271079,-0.1036475,-0.023203282,-0.0028756917,-0.22191983,-0.004354754,-0.0003414212,-0.002210858,0.00029185248,0.015055611,-0.016456675,0.002878185,0.008436696,0.008332866,0.0024211395,-0.009283695
