,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-1.441804e-06,0.0015823267,0.00027797863,-0.0028764785,-0.1703896,0.016013494,-0.008248873,-0.0127358725,0.0037254125,-0.022217445,0.05012794,0.01781619,0.025970353,0.047679268,0.008817491,0.009365718,-0.015464076,0.0101540815,0.07388861,0.09441014,0.022744505,0.03238724,0.09747753,-0.014265331,0.027544063,0.09759036,-0.006548634,0.05888718,-0.009237079,-0.004894772,-0.00072233076,-0.00048557718,-0.0016776067,0.0012174376,0.39217305,-0.0114007,-0.05055521,-0.03364058,-0.027833294,-0.038480382,0.047396056,0.021715846,0.04526063,-0.0012982683,0.00090934284,0.00032831938,0.002664407,0.051857557,0.055877138,-0.08036163,-0.00075974094,0.05922292,-0.03703401,-0.086735256
11,12,1,-1.7855737e-06,0.0018803912,0.00035172867,-0.00021514962,-0.18624856,0.023035,-0.010598591,-0.017438907,-0.0023746407,-0.00026624487,0.010535229,-0.0212185,0.021091193,0.031720385,-0.025859471,0.019919423,-0.01581055,-0.03809187,0.028558321,0.04238688,0.053672668,0.009618963,0.04753091,-0.000104590275,0.026279213,0.01580906,-0.11313557,-0.021829568,-0.024174612,-0.0032819563,-0.00021684643,-0.00023140779,-0.0013134851,-0.011454576,0.26257208,-0.00693295,-0.09087601,-0.14471622,-0.043243147,-0.036462463,-0.040130276,-0.034482166,0.04303366,-0.0008259676,0.00086265616,0.00032831938,0.0011589032,-0.049498376,-0.018142214,0.0037453326,-0.005460904,0.00094887224,0.015802668,0.111548565
12,13,1,-5.095219e-06,0.0019278926,-0.000110628825,-0.00030531202,-0.2491885,0.013049355,-0.016333522,-0.052967295,0.0050234636,0.0021740135,0.0032782918,-0.004711356,0.021014843,0.017781556,0.033781197,-0.006770671,-0.013377971,-0.0092829345,0.0072456556,0.022461493,-0.005469037,0.010347005,-0.054410063,0.03010693,0.0044122213,0.03445213,-0.017717112,-0.0002198884,0.013014033,-0.008333097,0.016081583,0.015942713,-0.0007051025,-0.01597315,-0.018068157,-0.07065824,-0.05369225,-0.5504725,-0.04292015,-0.119699374,-0.07266155,-0.01015534,0.020684108,-0.00083551113,0.0008009095,0.0016949382,-0.00014928606,0.020506334,0.017368719,-0.036142666,0.003922724,0.01143675,-0.008664774,-0.05040835
13,14,1,-5.095219e-06,0.0019300446,-0.000110628825,-0.00030531202,-0.21535902,0.009714292,-0.016054876,-0.05359052,0.0074535785,0.009239088,0.016779652,0.0026049018,0.021460073,0.021949606,0.030330857,-0.011217786,-0.014174705,-0.025984555,0.009301202,0.0202056,-0.00059470447,0.01383452,-0.05152535,0.034036126,0.00568863,0.039448757,-0.016449846,0.00204753,0.03636178,-0.008114278,0.017110143,0.018903533,-0.0007047872,-0.0146480575,-0.1519828,-0.0533953,-0.06698034,-0.36870155,-0.03857339,-0.06952976,-0.06963185,-0.0133325355,-0.21403593,-0.004365969,-0.0003414133,-0.0021725595,0.000325704,0.019538322,0.015695155,-0.029396644,0.004036443,0.0064628324,-0.0069197216,-0.04034491
14,15,1,-5.095219e-06,0.0019256024,-0.000110628825,-0.00030531202,-0.2491885,0.013020564,-0.016333522,-0.05299025,0.0050234636,0.0021740135,0.0032782918,-0.004711356,0.021014843,0.017781556,0.033781197,-0.008913101,-0.013377971,-0.0092829345,0.0072456556,0.022461493,-0.005469037,0.010215098,-0.054535195,0.03010693,0.0046765776,0.034222227,-0.017148538,-0.0002198884,0.013014033,-0.008333097,0.016403249,0.015942713,-0.0007051025,-0.016678438,-0.018290367,-0.07140573,-0.07107638,-0.53671,-0.042247873,-0.118261725,-0.07266155,-0.010168963,0.020468447,-0.00083551113,0.0008009095,0.0016949382,-0.00014928606,0.019468784,0.017368719,-0.036142666,0.0037762222,0.011502918,-0.008687734,-0.048107337
15,16,1,-8.2913066e-05,-0.0016297875,-0.0017196031,-0.0018048778,0.14629404,0.07045784,0.031812407,-0.00909997,-0.019704098,-0.041258756,0.09470106,0.0028272797,-0.02185403,-0.042973362,0.061904937,-0.01562542,-0.021677526,-0.0117663825,-0.035888914,0.038737796,-0.047289398,0.013044619,0.082851216,-0.016938383,0.09086464,-0.0169021,0.057933353,0.028527396,0.022765115,-0.0023615255,-0.003070974,-0.00041000659,-0.002290288,0.062551975,0.27632698,0.8124297,0.6017828,-0.10189361,1.7531201,0.17761318,0.00025111157,-0.03777362,0.048678078,-0.0018276755,0.0051827487,0.00024181954,0.0026234488,0.05630161,0.15746774,-0.3201338,-0.094285876,0.059604183,-0.06983794,-0.30526873
16,17,1,-8.2913066e-05,-0.0007519487,-0.0009862862,-0.0032391984,0.18563217,-0.10467036,-0.010539813,-0.017887838,0.059375364,-0.01581595,0.0716505,0.081219524,0.0365276,0.015603839,-0.00027176796,0.025814561,-0.022224013,-0.0110890465,0.0032713057,0.10269611,0.09973602,0.017604476,0.008968146,0.021968875,0.06768797,0.0011979189,-0.08452873,-0.051479466,-0.011261707,-0.003487777,-0.0022764627,-0.000913205,-0.00035085995,0.05372648,0.24680686,0.5252689,-0.0003304615,0.3011747,1.251211,-0.03378241,0.14117631,0.031408265,0.06637009,-0.0024239677,0.005103086,0.00024181954,0.005578955,0.07242305,0.11956233,-0.24680007,0.013890371,0.029443944,-0.08505761,-0.1672978
17,18,1,-5.028896e-06,-0.00014997547,-0.00059498526,-0.00064804096,0.2935409,-0.06373985,-0.01163418,-0.018521179,0.0039909263,-0.0007451837,0.046771683,0.051386956,-0.03042742,0.017082216,0.020745736,0.0034660278,0.0053362097,0.009421871,-0.0753614,0.05802417,0.03671843,0.020206878,0.05061785,0.004595567,0.0036565026,-0.012988137,-0.052727215,0.061338164,0.016163649,-0.005027089,-0.0006559023,-0.00042374313,-0.0023061908,-0.021289682,0.45637456,0.22092555,-0.06803357,0.06629578,-0.06713334,-0.02996593,0.017999288,0.026337678,0.06818568,-0.0012422964,0.004911,0.00024181954,0.0017772582,0.057829667,0.059262082,-0.09350573,-0.002559477,0.1260882,-0.05645983,-0.062415536
18,19,1,-4.868222e-06,-0.0005137547,-0.00053119706,-0.0011947931,0.22011983,-0.0724788,-0.018166067,-0.016845332,0.085398786,0.008759026,0.093718216,0.08845984,0.008633107,0.015990231,0.02313599,0.027466979,0.010109758,0.03169489,-0.094781786,0.07699602,-0.021582093,0.013492715,0.03106012,-0.034605946,-0.0040747747,0.0017410673,0.0463415,-0.015010574,0.013142753,-0.0043493677,-0.0006979447,-0.0003807744,-0.0027362877,-0.036328144,0.33090255,0.16040228,-0.17555124,0.45943898,-0.014951337,0.14613381,0.026290635,-0.08710597,0.06657355,-0.0012506124,0.0046150144,0.00024181954,0.0035715196,0.061070494,0.04309671,-0.09478938,-0.023962239,0.061743814,-0.04508193,-0.10829998
19,20,1,-8.65592e-05,-0.000699132,-0.0012129649,-0.00053193414,0.19712262,-0.09472827,-0.011175189,-0.008556549,-0.032391272,-0.026484579,0.1372027,0.07175983,0.09580143,-0.13995577,0.005970783,0.010690663,0.016524816,0.01061478,0.025519548,0.1370524,0.11481713,0.008842302,0.11448982,-0.03543628,-0.013928883,-0.009093872,0.062190212,-0.08341616,-0.019047972,-0.002699066,-0.0015013823,-0.000869809,-0.0024061617,0.043071914,0.3191215,0.25936434,0.0034935977,0.08567794,0.8498689,0.029556964,-0.038159594,-0.046657644,0.05713867,-0.0024694505,0.005103086,0.00024181954,0.0039004222,0.13714787,0.10523846,-0.23346765,0.00067183585,0.060893983,-0.030900415,-0.18923046
20,21,1,-8.2913066e-05,5.4289132e-05,-0.0018454473,-0.0009801484,0.14229137,0.0519925,0.013689591,0.0053171795,0.076719485,-0.028580299,0.059690036,0.00034356056,0.1897713,0.06864651,-0.009596075,0.011859373,-0.008906722,-0.008985013,0.008705888,0.07873397,0.110763624,0.015217706,0.14648712,0.024901,0.06889898,-0.042069726,0.051110137,-0.0055822586,0.004157188,-0.003077666,-0.0050978153,-0.0015660503,-0.0015888417,0.069144554,0.21354045,0.64111376,0.43582565,-0.0037988122,1.4034425,-0.09356965,0.08244804,-0.3362068,0.015775736,-0.00879314,0.0051827487,0.00024181954,0.007959152,0.16665144,0.12804233,-0.2119843,-0.08614204,0.08174962,-0.07699269,-0.4060564
21,22,1,-1.6895042e-06,-0.00047523933,-0.00032801938,-4.2098138e-05,0.22983657,-0.071495846,-0.006685943,-0.021175731,-0.03159988,-0.019955862,0.10804806,0.018373268,0.0010837347,-0.009397219,-0.004589841,0.049756177,-0.0027177867,0.0057693594,0.032393,-0.02643171,-0.043220893,0.023023173,0.054924354,0.017414548,0.011848263,-0.012039318,0.02484061,0.038084142,0.01625839,-0.0035182226,-0.000654624,-0.0006325479,-0.0021985273,-0.049157146,0.055543937,0.12639703,-0.035605364,0.65959316,-0.0035364756,0.21110092,0.10707171,0.02051996,0.04688565,-0.0023620243,0.0022517885,0.00024181954,0.0038205348,0.048665717,0.0785068,-0.1679346,-0.0027031968,0.039898254,-0.040698208,-0.13615084
22,23,1,-5.095219e-06,-0.0006978921,9.674473e-05,-0.0003244975,-0.21837994,0.0063663586,-0.015869288,-0.051049575,0.009362735,0.010057653,0.016940385,0.0027573316,0.02198706,0.023594143,0.030101163,-0.011174196,-0.01437608,-0.02567841,0.009272643,0.02010424,-0.008719462,0.014945642,-0.05108208,0.035432678,0.0061609354,0.04450455,-0.019498283,-2.9711402e-05,0.03517448,-0.008129451,0.019647894,0.018999727,-0.0019072702,-0.0152125005,-0.17398903,0.021964906,-0.06758068,-0.37534732,-0.033164147,-0.073373705,-0.07082944,-0.019378707,-0.22481205,-0.004365969,-0.0003414133,-0.0021725595,0.000325704,0.019091686,0.01570077,-0.02922355,0.0039528403,0.006694501,-0.008365527,-0.039721627
23,24,1,1.6914464e-07,0.0026954946,-0.0006450242,-0.0004699494,-0.22570066,0.016241578,-0.008328276,-0.02661155,0.0066045937,-0.0055572153,0.05867798,0.018266605,-0.015749982,0.061154727,0.051907063,-0.01813484,-0.0034678471,-0.011204579,-0.07347939,-0.030793328,-0.056423992,-0.023070242,0.0615761,-0.017820995,0.0027967764,0.0932962,-0.06315151,0.07070373,-0.01948531,0.00014675624,-0.00059986854,-0.00067685894,-0.001480201,0.0022510483,0.23093548,0.024083966,-0.086521454,-0.24580777,-0.059342895,-0.11322114,-0.063541315,-0.06361662,0.034611467,-0.0008984975,0.000792783,0.00052474905,0.0008524918,0.0349778,0.038525842,-0.092472084,0.008299471,0.03362517,-0.028394647,-0.08589107
24,25,1,-4.066825e-06,-0.00013834066,-0.00064715534,-0.00026783618,-0.14911185,0.0027015177,-0.007164769,-0.01409518,-5.653143e-05,0.0036449973,0.037469793,0.018502064,0.001946086,-0.006071033,0.010574003,0.007092959,-0.0057922304,-0.0071928967,0.0384753,-0.021866571,0.031254213,0.04308623,0.039033353,-0.021694714,0.023382371,-0.020616492,-0.05486495,-0.018465094,0.0069468813,-0.004805602,-0.00034975595,-0.00022085584,-0.001672735,0.018669853,-0.026061222,-0.0060164975,-0.063955516,-0.5484553,-0.053598035,-0.1282893,-0.029059239,-0.025860593,0.03758156,-0.00064609473,0.0011068176,0.00067326706,0.0022801443,0.053982023,0.027245387,-0.084153,0.0008287816,0.01277592,-0.014840811,-0.05835722
25,26,1,-8.65592e-05,-0.00076603494,-0.0017435895,-0.00041418383,0.259452,0.044820152,-0.001216721,0.17547092,0.043962322,0.00015974721,0.047435995,0.038956665,0.005469366,0.089060165,0.005596891,0.017398724,-0.019219672,-0.013616212,0.04706832,-0.038692538,0.08783617,0.01958372,0.11381748,-0.019845756,-0.009417162,-0.026980191,0.04025863,-0.0207633,-0.0188967,-0.0008285211,-0.0020811462,-0.0013898014,-0.0027930466,0.02868689,0.18828124,-0.050487697,0.019720417,0.27880093,0.53005487,0.07392496,0.12506066,-0.048568092,0.06854786,-0.0016109383,0.002032137,0.00024181954,0.012350364,0.079352304,0.06539062,-0.34083822,0.04630534,0.062328782,-0.03540503,-0.33131635
26,27,1,-1.7855737e-06,-0.0017227846,-0.0001648817,-0.00034841726,-0.23713861,0.020997314,-0.010676818,-0.01801835,0.0037081065,-0.005513791,0.0244805,0.020855503,0.02726449,-0.0053203814,0.08027735,-0.01327097,-0.0054409113,-0.021899087,0.029581213,-0.06385876,-0.06787456,0.06550174,0.026439259,0.00040479892,-0.007644309,0.1054206,-0.08651547,0.035340942,-0.029343046,-0.0030929102,-6.8639e-05,-0.00031675995,-0.0012406855,0.004496002,0.25058833,-0.037039828,-0.08261647,-0.11202873,-0.027756704,-0.057325225,-0.0915551,-0.069278955,0.036668513,-0.0008280476,0.00086265616,0.00032831938,-0.0010320797,0.03501578,0.022039842,-0.02788822,-0.017796757,0.046653293,0.01054168,0.11290789
27,28,1,-5.095219e-06,-0.0006978921,9.674473e-05,-0.00030531202,-0.21559668,0.009877348,-0.015990362,-0.05321203,0.008206555,0.011962029,0.016940385,0.0026558563,0.021363035,0.023594143,0.029945618,-0.011248605,-0.014164753,-0.02575572,0.0079934215,0.020460427,-0.007295321,0.01453865,-0.051293563,0.034133628,0.0058623813,0.039347533,-0.019704247,0.0018822342,0.035235923,-0.008110629,0.019854095,0.018861545,-0.0007047872,-0.014965676,-0.15876305,-0.04088171,-0.06679011,-0.3673893,-0.037983175,-0.06945347,-0.071022935,-0.013279871,-0.21403593,-0.004365969,-0.0003414133,-0.0021725595,0.000325704,0.020138877,0.015697686,-0.029762652,0.004054804,0.006885246,-0.008619089,-0.04027337
28,29,1,-5.095219e-06,-0.0006978921,9.674473e-05,-0.00030531202,-0.21559668,0.009877348,-0.015990362,-0.053089038,0.008206555,0.011962029,0.016940385,0.0026558563,0.021363035,0.023594143,0.029945618,-0.011248605,-0.014164753,-0.02575572,0.0079934215,0.020460427,-0.007295321,0.01453865,-0.051293563,0.034133628,0.0058623813,0.039347533,-0.019704247,0.0018822342,0.035235923,-0.008110629,0.019854095,0.018861545,-0.0007047872,-0.014965676,-0.15876305,-0.04088171,-0.06679021,-0.3674095,-0.038085867,-0.06945347,-0.071022935,-0.013279871,-0.21403593,-0.004365969,-0.0003414133,-0.0021725595,0.000325704,0.020138877,0.015697686,-0.029762652,0.004054804,0.006885246,-0.008619089,-0.04027337
29,30,1,-2.6362493e-06,-8.397746e-05,0.00034602135,0.021478964,-0.18250689,0.013934168,-0.010770481,-0.0120030055,-0.01934697,-0.0012796167,0.05214218,-0.08513403,-0.012009727,-0.0040648407,0.008320519,-0.0098802,0.0048654373,0.0008268351,0.026462479,-0.06332787,-0.071596205,0.042550437,0.03535061,-0.013018178,0.02723438,0.021841425,-0.048273947,0.03677891,-0.038469844,-0.004977129,-0.00031642625,-0.0005458726,-0.0028941194,0.0036474343,0.35909706,0.2270132,-0.088843755,-0.5105779,-0.032104444,-0.10816934,-0.013774448,-0.027709156,0.038057774,-0.000678168,0.0015701543,0.00067326706,0.0017630435,0.03673971,0.031103833,-0.075297214,0.009722496,0.0142262485,-0.03168255,-0.06211829
30,31,1,-1.9201289e-06,-0.0005054563,0.003494116,0.025970642,-0.20487279,0.016508216,-0.012678168,-0.020322032,0.002062499,0.0095612835,0.013361843,0.008364849,0.006885231,-0.14656909,0.017934298,-0.026084708,-0.004389945,-0.0024586841,0.060776785,-0.07662723,-0.04297963,0.016537368,0.018308483,0.028242111,0.0045659365,-0.027896034,-0.004240961,0.03168398,0.015817557,-0.0043643964,-0.00021126102,-0.00044270503,-0.0020100316,0.016582975,0.3489947,0.14940946,-0.20545214,0.47636044,0.082250446,0.12511808,-0.046838704,-0.053708207,0.034778666,-0.000993799,0.00083139405,0.00032831938,0.00051277585,0.041477617,0.06152667,-0.12500748,0.028839499,0.03753553,-0.011523824,-0.13443732
31,32,1,0.0015339217,-0.0011829307,0.0005126737,-0.0001756357,0.28194988,0.06170194,0.002647556,-0.012613523,-0.02378942,0.0015758727,-0.009521439,-0.053224765,-0.004991543,-0.0038273132,-0.00029119133,-0.010912658,0.006758536,0.048645057,0.037364684,-0.023834601,0.03770917,-0.0022034636,0.09879408,-0.015015646,0.0036052738,-0.0046408856,0.037943088,-0.044892233,-0.01893415,-0.022042263,0.008123651,-0.0007297923,0.008876555,0.008464565,0.3402251,-0.012580124,0.18648997,0.6199433,0.12106837,0.23110035,0.119227394,0.01904199,0.09016842,-0.0013498585,0.002032137,0.00024181954,0.003843999,0.05393548,-0.031199438,-0.007509495,0.046435416,0.050761618,0.020033829,0.023645539
32,33,1,0.0021187793,-0.00025862988,0.00047154847,-0.00019831526,-0.19510303,0.021137683,-0.0032948942,-0.021816237,-0.012223826,-0.014764309,0.03276938,-0.046497922,0.0011803819,-0.025665993,0.00848566,-0.0071512163,0.008880335,0.016965987,0.0151389865,-0.0129137905,0.016159108,-0.013068321,0.03210437,-0.006675601,0.008798685,-0.00810501,0.017988216,-0.022356879,-0.020484213,0.02518586,0.0248528,0.020778727,0.011226673,-0.010374217,-0.027140342,-0.11071679,-0.07052641,-0.24056718,-0.068520896,-0.13564226,-0.050268825,0.01999511,0.050781146,-0.00097503985,0.0020837905,0.00032831938,0.0009310914,0.030540626,-0.018679513,-0.008983878,0.0044758352,0.028573891,0.011280746,0.0042612795
33,34,1,0.0043795295,-0.000735995,-0.00010096769,-0.00022394919,-0.23788711,0.010491818,-0.015942093,-0.053631887,0.0012877261,0.0016060771,0.019005805,0.0035508794,0.021613272,0.023210462,0.033063903,-0.009523025,-0.013597361,-0.02529847,-0.0017059441,0.014886501,-0.0013940134,0.0131938225,-0.049911294,0.033651654,-0.006802411,0.040389385,-0.013714527,-0.0001138075,0.04364312,-0.008646149,0.018293034,0.017448427,-0.00028273265,-0.016123084,-0.15336838,-0.055047385,-0.06544662,-0.3808374,-0.02799136,-0.07071377,-0.046017457,-0.010349445,-0.21850926,-0.004365969,-0.0003414133,-0.0021725595,-0.0006272652,0.014529247,-0.012157378,-0.001613616,0.008430852,0.008319035,0.0022746609,-0.00011883999
