,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-3.2565472e-06,0.0012273534,0.0005217755,-0.0013796662,-0.23390763,0.015626954,-0.020302428,-0.025434481,0.0025974228,-0.021375855,0.012776375,-0.0111402515,0.07473713,0.038981996,0.0062116575,0.006242285,-0.012194858,-0.019194337,0.023043666,0.12719132,0.047008134,0.03350556,0.055034008,0.0021754683,-0.005359502,0.006652615,0.054237545,0.0033599723,0.030451622,-0.004953076,-0.003160507,0.00026947906,-0.00085645553,0.02230484,0.3995049,-0.030546578,-0.017025769,0.31696668,0.1760215,-0.0012527538,0.04573381,0.06967811,-0.4870667,-0.010429604,-0.14718223,-1.4660931e-07,0.06702036,0.17141138,0.04900986,-0.2603892,-0.0040391306,0.040819645,0.011200605,-0.06061835
11,12,1,2.034767e-09,0.0010468314,0.0007213087,-0.0005221434,-0.20572618,0.021895587,-0.007387585,-0.01161964,-0.00080898043,0.0033452252,0.013414002,-0.0074348054,0.0062342393,-0.0015817937,-0.00059932715,0.0054049217,-0.0066054063,-0.017226767,0.008468417,-0.0121322945,0.037301783,0.0034207073,0.03267588,0.017781885,0.001057262,0.043095216,-0.04191402,0.038010597,-0.011333705,-0.0069106496,-0.001291557,0.000117954616,-0.0007110486,-0.0049184756,-0.003154303,0.008823459,-0.06720396,-0.2786696,-0.05088056,-0.07117081,-0.021661742,-0.03561411,0.05242848,-0.00090971874,0.006963228,-1.6412565e-07,0.0007785431,-0.041225072,0.01040445,0.006036827,0.0131930215,-0.006214908,0.0042189155,-0.016595075
12,13,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34428596,0.004558097,-0.014731003,-0.06377015,0.016938988,0.02660899,0.010286737,0.018178307,0.02018277,0.008508527,0.02036235,-0.00065146526,-0.0067516807,-0.012067358,5.508423e-05,-0.033752125,0.00034557068,-0.016883751,-0.017403057,-0.023019671,-0.0005360887,0.10487878,-0.012117544,0.0030327355,0.003607076,0.015012859,0.03435067,0.0029800355,-0.001864739,-0.0019417258,-0.005655781,-0.05947421,-0.047024965,-0.57609993,-0.049346622,-0.08620009,-0.06455171,-0.019062402,0.025076628,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.056503657,0.023509802,-0.054053012,0.00071167207,0.021553019,0.003684085,-0.047156315
13,14,1,-1.0186634e-06,0.0018564789,8.48898e-05,-0.0003732819,-0.4888767,0.01493047,-0.021171201,-0.06344237,0.025946936,0.045899443,0.020481933,0.050378926,0.01950204,0.0100293895,0.0159454,-0.0010132566,-0.00658659,-0.010386289,0.0024296246,-0.027917044,0.004827862,-0.01588724,-0.010579497,-0.023271438,-0.0006124269,0.102797166,-0.009573313,0.0011725457,0.021902813,0.015012466,0.038871795,0.002992581,-0.0018407748,0.0006565586,0.08681932,-0.05480772,-0.06609167,-0.51771957,-0.0510287,-0.08332969,-0.059384346,-0.020799603,-0.120809674,-0.002989979,0.007314491,3.332655e-07,3.9649887e-05,0.05371019,0.023414114,-0.051456247,0.0010001928,0.02055102,0.0035008413,-0.038359895
14,15,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34426728,0.004558097,-0.014731003,-0.06377015,0.016938988,0.026607625,0.010286737,0.016617265,0.020184565,0.0065506734,0.02036235,-0.0028337743,-0.006750213,-0.012401889,9.3879404e-05,-0.033752125,9.674723e-05,-0.016798839,-0.012350457,-0.023019671,-0.0005360887,0.104938686,-0.012072645,0.0067275343,0.003607076,0.015012859,0.03435067,0.002992581,-0.0018407748,-0.0005484981,-0.0061808685,-0.058915824,-0.06857387,-0.56052774,-0.04936136,-0.086371504,-0.06464976,-0.019157797,0.024933439,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.056064114,0.023557993,-0.052499432,0.00071030535,0.021786219,0.003821576,-0.047447745
15,16,1,8.432485e-05,-0.002268736,-0.00052433053,-0.0098974565,0.04506659,0.08240843,0.13395123,-0.01859552,-0.15646517,0.005573604,0.100992434,-0.011957375,-0.093713686,-0.096196495,0.06257372,0.02192795,0.0017185794,0.00029099174,-0.13666388,0.1184516,-0.04650628,0.03945999,0.05600763,-0.007860029,0.13533774,0.024157127,-0.01369142,0.032589074,0.025804535,-0.0044359392,-0.0028393161,0.0002783171,-0.001260441,0.18669263,0.034300067,0.9100157,0.7258644,0.25704414,1.6649828,0.16180736,-0.027795233,-0.13959357,0.043431446,-0.0009870487,0.009564069,-1.4660931e-07,0.0008709476,0.16188733,0.10438731,-0.34584445,-0.030866537,0.13459936,0.012623423,-0.21069048
16,17,1,6.1628307e-06,-0.0020842813,-0.0003429832,-0.00097512454,0.17803466,-0.10268328,-0.012150994,-0.02335947,-0.020870209,0.03295001,0.029796606,0.030262474,0.14995116,0.10410691,-0.016935172,0.06889248,-0.009305974,0.03428935,0.01594007,-0.0047717416,0.050681982,-0.008592585,0.036996167,0.047978204,0.121513024,-0.00043191703,0.0050133597,0.029909337,-0.04012856,-0.0030747566,-0.0030375207,0.00024376117,-0.0011933448,0.048517186,0.058493793,0.6836951,0.015172449,0.9146675,0.5472242,0.106589444,0.014108638,0.14664939,0.024905948,-0.0011830286,0.009966545,-1.4660931e-07,0.00130206,0.5189601,0.082799695,-0.14756148,-0.012559176,0.12824692,0.006428497,-0.12965457
17,18,1,5.118901e-06,-0.000318364,-0.010172303,-0.004250084,0.2538181,-0.08463954,-0.009171346,-0.014897909,0.007944149,0.00830121,0.026439061,-0.010680802,0.07352571,0.056054927,-0.018338833,0.030760445,-0.000117482814,-0.0013308665,-0.080238104,0.02881413,-0.0015080384,0.0020450216,-0.0050798478,0.02233734,0.008608201,-0.028207516,-0.03918184,0.005482566,0.024459813,-0.0050573996,-0.0021748338,0.00015799378,-0.0006092228,-0.04883814,0.013004148,0.15986426,-0.10761008,0.26835272,-0.09084844,0.043258123,-0.036897752,-0.010302897,0.063089386,-0.0011608041,0.015180921,-2.406696e-07,0.0014654092,0.1791257,0.042634875,-0.102015145,-0.007151873,0.08349791,0.0010231613,-0.08608848
18,19,1,5.118901e-06,-0.0003346125,-0.0004473726,-0.0045701796,0.24882364,-0.09097825,-0.016782667,-0.02288435,0.07345408,0.0063992883,0.05674911,0.004638701,-0.046475478,-0.057705853,-0.01700249,0.00072092214,0.05337782,0.040818475,-0.043850355,0.028969549,-0.018819511,0.020963984,0.0022323895,-0.011183939,-0.00805071,-0.0019858456,0.032556675,-0.055367257,0.020952212,0.00020348592,-0.0026017937,0.00029181255,-0.00072122854,-0.023675963,0.048203766,0.19590436,-0.14504378,0.49312693,-0.094238475,0.10243333,-0.016970525,-0.051271785,0.06329509,-0.0012878146,0.012209056,-2.406696e-07,0.00015017905,0.08901631,0.041436985,-0.07002871,-0.014185903,0.04846726,-0.00088950794,-0.09710882
19,20,1,6.277148e-06,-0.00017898607,-0.005379426,-0.002185283,0.26775098,-0.097633325,-0.014256076,-0.01689566,-0.16170639,-0.14392756,0.054963592,-0.007003448,-0.06436119,-0.033656873,-0.02262132,0.046841715,0.00043442356,0.013079284,0.041971415,0.14601977,0.07460648,0.024041904,0.034834024,-0.01732562,0.011331934,-0.012994007,0.021531833,-0.047834784,-0.010858437,-0.0036413583,-0.0027191243,0.00030012958,-0.0009993983,0.0921353,0.03396578,0.17643166,-0.07244122,0.39945692,0.15321015,0.12779067,-0.0045781834,0.03213951,0.04731662,-0.0012784182,0.013075647,-1.4660931e-07,0.00030143472,0.17631952,0.048280384,-0.20336343,0.002035572,0.029375056,0.010344023,-0.11028005
20,21,1,7.978959e-05,-0.002051026,0.0020373892,-0.002147073,-0.11209674,0.06618552,-0.014510844,0.11150624,0.037160434,-0.017254975,0.034711782,0.021769043,0.23507039,0.04134991,-0.014197938,0.038408365,-0.0356255,-0.109381884,0.06409392,0.10062329,0.0694074,0.014315959,0.06651836,0.02249648,0.12966274,0.0017922821,0.03691918,-0.03034175,0.006990382,-0.004573266,-0.0028241514,0.00017671086,-0.0015788568,0.0011367571,0.057691034,0.63704276,0.6498655,0.19638687,1.3901504,0.020180058,0.048926175,-0.20939109,0.07934075,-0.0012055408,0.010006922,-1.4660931e-07,0.0060053756,0.45443788,0.096708275,-0.2868713,0.03031767,0.17205161,0.021037059,-0.2808396
21,22,1,6.6522134e-06,-0.002170054,-0.005581314,-0.0011763093,0.19657159,-0.07599959,-0.012547137,-0.010610312,-0.10026244,-0.04689626,0.037519913,-0.005642788,-0.00040886365,-0.087503985,-0.008841483,0.0013877148,0.007071044,-0.0473324,0.046888247,-0.041263234,-0.045862734,0.013467164,0.077100724,0.032589696,-0.0021834339,0.024974817,0.04836872,0.01131639,0.004749762,-0.0026155827,-0.0029186765,0.0003602151,-0.001221778,0.052742373,0.08523415,0.10521702,0.07516785,0.24422228,1.1886147,0.071526885,-0.034406062,0.17205894,0.052183304,-0.0016417847,0.0068565086,-1.4660931e-07,0.0012372488,0.27950004,0.09552276,-0.13179694,0.0019101198,0.027808927,0.010736972,-0.16644642
22,23,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003732819,-0.4886134,0.016932024,-0.021092255,-0.057985507,0.032569703,0.058888115,0.020513935,0.050893668,0.014752339,0.010446149,0.016024033,0.0052377484,-0.006232749,-0.009342318,0.0026221257,-0.027459132,-0.016330026,-0.016719328,-0.011390566,-0.025294207,-0.0013924231,0.10489122,-0.010857456,-0.008100686,0.01879956,0.0149749415,0.04686613,0.004255915,-0.0018070737,-0.00060169457,0.10797588,0.055085555,-0.06993411,-0.5357258,-0.04884946,-0.08789658,-0.058532294,-0.021425962,-0.13283005,-0.002989979,0.0071934327,3.332655e-07,-4.2596366e-06,0.052881885,0.027388506,-0.05866421,-0.0009364682,0.020153532,0.0031977163,-0.038814843
23,24,1,6.756716e-07,-0.011879959,-0.001206357,-0.0003061537,-0.2682614,0.0139096165,-0.025102159,-0.040093873,0.008157295,0.008097781,-0.005565103,0.0048068194,0.002231403,-0.014513689,0.03279874,-0.015401307,-0.02598619,0.0003377637,-0.009265551,-0.02853505,-0.043592602,-0.013512774,0.011452026,-0.009509568,0.020118779,0.16442202,0.0013110896,0.032444973,0.037127584,-0.0014398367,-0.0011025805,0.00030321436,-0.00074199634,0.007035208,0.0053351335,0.022416895,-0.13051464,-0.5876534,-0.043564685,-0.083613366,-0.03429158,-0.019800104,0.034528196,-0.00052920345,0.0015291533,-4.1658194e-07,-0.006882599,0.09231199,0.021039762,-0.08611948,0.0058312905,0.018163698,0.000104158775,-0.054113332
24,25,1,4.446863e-07,-0.0003372247,-0.00064144464,-0.00046249584,-0.23068438,0.019193241,-0.006446879,-0.008785402,-0.0037467754,0.0092182215,0.04573985,0.008144997,0.0061919154,0.0018274048,0.0078000426,-0.008016705,-0.0010889239,-0.008233132,0.028684342,-0.032334648,0.04078723,0.031266864,-0.033004005,-0.011274474,0.014492136,-0.008994549,-0.04947258,-0.010090773,0.021507526,-0.00046601013,-0.0011633993,0.00049508637,-0.0009154717,0.036467973,-0.011611043,0.003369514,-0.08312519,-0.5815534,-0.032209527,-0.076548725,-0.009158,-0.014933958,0.04759228,-0.0011113733,0.006405572,-2.406696e-07,5.802969e-05,0.100509025,0.028499033,-0.10400096,0.0020392784,0.03591774,0.0021466308,-0.040912908
25,26,1,9.4131633e-07,-0.00020499948,-0.00043835444,-0.0005624476,0.30633828,0.051932294,-0.0087681515,0.1864575,0.008513792,0.015129017,-0.012562177,0.047127265,-0.009100678,0.08365972,0.0026816125,0.0008917148,-0.01454798,-0.06358605,0.011530556,-0.015888916,0.06317134,-0.020070067,0.05504833,0.020244189,-0.027142007,0.0001036765,0.03746668,-0.013895311,0.010863168,-0.005895534,-0.0027031333,0.0001902551,-0.0017221052,0.030951649,0.05318896,0.033541635,0.10760626,0.56809515,0.06498376,0.055106014,0.013810995,0.0931296,0.06072617,-0.001273167,0.008534567,-1.4660931e-07,0.003725566,0.26248837,0.037134092,-0.17699541,-0.008586047,0.07343443,0.0062216157,-0.1899396
26,27,1,3.8213807e-07,-0.0004544363,-0.0025089264,-0.00045885105,-0.28262395,0.012086897,-0.004230858,-0.019383831,0.0128848925,0.0032202196,0.0073359073,0.010042287,0.05748521,-0.022993483,0.022958202,0.036493503,0.0042309333,-0.022346761,0.026885115,-0.012653324,-0.024063569,0.12509604,0.01877282,-0.00554334,0.014800996,0.0901598,-0.020453611,0.05875092,-0.01740719,-0.00018724994,-0.0012778668,0.00041654828,-0.0007373225,0.0111600775,-0.01810728,-0.008107652,-0.07479435,-0.2642777,-0.06981704,-0.08212289,-0.023695517,-0.04246429,0.054104447,-0.0009053783,0.0064410563,-4.1658194e-07,0.00047942856,0.011840559,0.021235816,-0.00998066,0.009069327,-0.00030541734,-0.0061953273,-0.037894405
27,28,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003732819,-0.4888251,0.014955954,-0.021169443,-0.05892007,0.032648057,0.046550453,0.019993382,0.050497588,0.01950204,0.010263114,0.015954606,0.005244237,-0.006586479,-0.010107811,0.0024371562,-0.027665256,0.0022526884,-0.015879896,-0.01050346,-0.02581515,-0.0012125293,0.105292685,-0.009573313,0.00091097073,0.02035969,0.01501247,0.038871795,0.002992581,-0.0018407748,-0.00029209477,0.085596226,-0.05940373,-0.06931964,-0.5185537,-0.049781755,-0.08355366,-0.058275428,-0.021113193,-0.12184023,-0.002989979,0.007151205,3.332655e-07,3.9649887e-05,0.052717615,0.023293898,-0.051734243,0.0012059875,0.020582912,0.003444581,-0.038467117
28,29,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003732819,-0.4888251,0.014955954,-0.021169443,-0.05892007,0.032648057,0.046550453,0.019993382,0.050497588,0.01950204,0.010263114,0.015954362,0.005244237,-0.006586479,-0.010107811,0.0024371562,-0.027665256,0.0022526884,-0.015879896,-0.01050346,-0.02581515,-0.0012125293,0.105292685,-0.009573313,0.00091097073,0.02035969,0.01501247,0.038871795,0.002992581,-0.0018407748,-0.00029209477,0.08588705,-0.05943032,-0.069028825,-0.5185537,-0.050336555,-0.08355366,-0.058275428,-0.021113193,-0.12184023,-0.002989979,0.007151205,3.332655e-07,3.9649887e-05,0.052717615,0.023293898,-0.051734243,0.0012059875,0.020582912,0.003444581,-0.038467117
29,30,1,6.756716e-07,-0.0003432922,0.00024481706,0.019201014,-0.20146887,0.008126419,-0.011134512,-0.013928144,-0.007472742,-0.0003970113,-0.0050092726,-0.023336122,-0.0077207903,-0.0070249382,0.007431281,-0.022817932,0.0016038438,0.0067892326,0.052201074,-0.03828191,-0.048143663,0.038017955,0.01051944,-0.013360302,0.019762665,0.02377852,-0.036437266,0.032934133,-0.033894222,-0.0011935598,-0.001840118,0.0005179248,-0.0006623918,0.026474774,0.07701122,0.24045856,-0.06699588,-0.50063396,-0.072061874,-0.09229197,-0.027300306,-0.0029398198,-0.24003656,0.016324125,0.007920937,-2.3813924e-07,-0.0037784001,0.06773451,0.0266539,-0.06933468,0.002200331,0.02688664,0.002240509,-0.033817608
30,31,1,3.8213807e-07,-0.0003483151,0.004797317,0.023350362,-0.2671096,0.020910695,-0.011279793,-0.016258098,0.006388124,0.006649997,0.048683517,0.022590674,-0.010735518,-0.06079592,0.0021548609,-0.01700244,-0.013442294,-0.0027753194,0.027042128,-0.0464241,-0.04676749,-0.0039991504,0.011393203,-0.009398876,0.0067054853,0.06456198,-0.023359703,0.02479474,-0.027271798,-9.156042e-05,-0.0012038838,0.00036642246,-0.00062308536,0.011897114,-0.022755949,0.091625094,-0.08362366,-0.10148143,-0.06065665,0.030447923,-0.020225534,-0.010693339,0.064588614,-0.00092100597,0.0065448047,-4.1658194e-07,-0.0036872711,0.07383448,0.02149555,-0.094534874,0.0051839,0.049593095,-0.0046864077,-0.043123912
31,32,1,-5.8566766e-06,3.3922555e-05,0.0006104005,-0.0005350495,0.24632135,0.053830393,0.055844318,-0.013555092,-0.015501025,0.01215492,-0.024970375,-0.028953439,-0.023446586,-0.006302038,-0.011812009,-0.022518625,0.006227064,0.020866701,0.022019478,-0.024756934,0.028606681,-0.024547998,0.05560991,-0.018965561,0.006735806,0.00059211114,0.026281156,-0.040939745,-0.0098570455,-0.00027158044,-0.002756671,0.00911418,-0.010127485,0.014009079,0.057233743,-0.03950029,0.09805163,0.52177036,0.30854702,0.086367674,0.022210063,0.02817753,0.05121364,-0.0012753892,0.012193158,-1.45475e-07,0.0017440781,0.034220535,-0.08744661,-0.053520996,0.012471405,-0.043314163,-0.08132864,-0.41218022
32,33,1,3.2090966e-06,-0.00015671011,0.0008890641,-0.0004813548,-0.20301276,0.023000492,-0.0058505046,-0.00835379,-0.015318888,0.0058519356,0.0074110785,-0.0579367,0.0030509387,-0.007392791,0.0018968764,-0.010350896,0.003035112,-0.007556131,-0.0052512474,-0.014295564,0.015426781,-0.011740638,0.015403731,-0.0051938863,0.012602287,-0.0026247804,0.005575284,0.0046975734,-0.011706175,0.016226998,0.109749466,0.056811694,0.082170784,-0.021156903,-0.007813431,-0.15415996,-0.052481953,-0.09592755,-0.08819127,0.0040740427,-0.0053268196,-0.0046754577,0.05031457,-0.0011609552,0.006029061,-2.3813924e-07,0.0008197606,0.006792767,-0.02722282,0.0012028564,0.0022104743,-0.022865238,-0.032001965,-0.15430823
33,34,1,1.5432592e-05,-0.00014003851,0.00016425867,-0.00035182375,-0.4739891,0.015436803,-0.020658268,-0.05316543,0.020464307,0.0482976,0.024570365,0.05211822,0.018706553,0.02580282,0.019398043,0.0076386565,-0.0077993544,-0.013455007,0.0012708077,-0.037920084,0.02032873,-0.012199154,-0.010069985,-0.014277847,0.0038589416,0.109256335,-0.008256039,-0.010107495,0.02523067,0.0148191,0.032760315,0.00297054,-0.0016506043,0.013958521,0.10363695,-0.087878644,-0.05787308,-0.46867874,-0.04822891,-0.07613095,-0.061707675,-0.027044712,-0.102321595,-0.0029947674,0.007276657,3.332655e-07,0.00033773592,0.0014152819,-0.025537377,-0.008731137,0.015724972,-0.011216699,-0.026316762,-0.07356631
