,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,0.00020597277,-0.0035022893,-0.00022361992,-0.0031620872,-0.16059081,0.022888254,-0.018138126,-0.012906871,0.009183851,0.034829803,0.023788422,0.012002201,0.008733318,0.064789295,0.00046552296,-0.008461022,-0.04784452,0.031166937,-0.0047461716,0.03824771,0.015495926,0.03414871,0.08769092,-0.0021690337,0.0150510995,0.019183299,-0.027716791,0.032507475,0.03583406,-0.0024252252,-0.004949209,0.0029539196,-0.0010203432,0.04237475,0.4027355,0.0025046917,-0.05940812,0.2919574,0.29456154,0.050533082,0.064181335,-0.04846482,-0.4062354,-0.022878325,-0.08630794,0.00013665063,0.024198715,0.23410957,0.056175195,-0.20384471,0.014172656,0.021904938,0.007715377,-0.115643844
11,12,1,2.2797054e-05,0.00026510307,-8.0978956e-05,-0.0004352441,-0.16954294,0.022998108,-0.008984921,-0.022099202,-0.00085800316,0.008478719,0.041952755,-0.024583189,0.008653526,-0.007548838,0.011862248,-0.009511851,-0.012298313,-0.017900255,0.0014620946,-0.033374134,0.039733823,0.00078092143,0.032723885,0.010068198,0.025493156,0.041470356,-0.035645574,0.018163107,-0.01454495,-0.004732963,-0.0046351384,-0.00010228557,-0.00040732417,-0.0050548436,-0.012896321,-0.010511846,-0.057912204,-0.28625813,-0.07294928,-0.07522844,-0.0052638175,-0.058300402,0.05751932,-0.0010522672,0.007402001,0.00013665063,-0.00066891365,-0.013504877,0.022473464,0.015374255,-0.00044966035,-0.00073639886,0.0048331376,-0.0009528875
12,13,1,8.981383e-06,0.0006638101,0.0010036167,-0.0004959202,-0.37645543,0.026955716,-0.02246091,-0.07334741,0.043317076,0.028425898,-0.012109206,0.021383014,0.070675075,-0.028880278,0.007129034,-0.000383514,-0.04728951,-0.023644693,-0.028379256,0.11040181,-0.031059153,0.0043151267,-0.018306486,0.015149177,-0.012510741,-0.0028118864,-0.006958214,0.022391208,-0.0099342195,-0.006857332,0.014992438,0.029526778,0.0003149122,-0.004368391,-0.005671011,-0.07456964,-0.04115298,-0.5649838,-0.0527636,-0.076482564,-0.057882495,-0.013035567,0.033320993,-0.0002590267,0.00147479,0.0007187566,0.0022562416,0.08302989,0.02422646,-0.069139,0.005719896,0.015915614,0.0013786276,-0.04163121
13,14,1,8.981383e-06,0.0006638101,0.0010036167,-0.0004959202,-0.40723896,0.024240877,-0.024049534,-0.073246874,0.026025714,0.034800425,-0.008849563,0.032327823,0.07329988,-0.027264733,0.008972545,0.003945554,-0.04533186,-0.023133283,-0.023197725,0.11139377,-0.027004842,0.0035394048,-0.022856992,0.015733767,-0.014047691,0.014563278,-0.0068735927,0.022384588,-0.010656658,-0.006857332,0.019056343,0.029526778,0.00026778845,-0.004659295,0.053482797,-0.06477825,-0.05484323,-0.49045685,-0.051398374,-0.06558396,-0.060372554,-0.009455506,-0.15605414,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.082276516,0.025257166,-0.062427208,0.003975541,0.014917773,0.0013870694,-0.03486495
14,15,1,8.981383e-06,0.0006638101,0.0010036167,-0.0004959202,-0.37645325,0.026955716,-0.02246091,-0.07334741,0.043317076,0.028187398,-0.012109206,0.021383014,0.070719466,-0.028414505,0.007303631,-0.0004440686,-0.04728951,-0.023983186,-0.028042229,0.113095455,-0.031059153,0.0043206946,-0.018317018,0.015149177,-0.012510741,-0.0030189813,-0.010585945,0.022391208,-0.010303614,-0.006857332,0.014992438,0.029526778,0.0003149122,-0.004368391,-0.006319473,-0.07575121,-0.055249225,-0.5629441,-0.053377442,-0.06468929,-0.057882495,-0.013035542,0.033488616,-0.0002590267,0.0014594703,0.0007187566,0.0022562416,0.08352888,0.02422646,-0.0677163,0.005719896,0.015915614,0.0013786276,-0.04137087
15,16,1,0.0005763783,0.0012655406,-0.002012345,-0.005133355,0.26177514,0.0890647,0.03239447,-0.0018465361,0.042462453,0.027787035,0.07916784,-0.016713722,0.016441673,-0.068973266,-0.01565385,0.07665734,-0.017682027,-0.012289643,0.022757282,0.0976913,0.032877393,-0.0430776,0.062288605,-0.019517284,0.060050722,-0.0037922722,-0.0067517376,0.07895271,0.0040188646,0.00091905065,-0.00072619936,0.00012012231,-0.0004954289,0.031655464,0.033763018,0.9321442,0.20479701,0.50286937,1.4111651,-0.022227751,-0.11675866,-0.061096698,0.068803966,-0.0013204217,0.0063911583,0.00013665063,0.030264234,0.27506256,0.11499423,-0.36317784,-0.059821893,0.0123629505,0.007277613,-0.34434938
16,17,1,0.00020586846,0.0011508368,-9.359482e-05,-0.00081848796,0.17130646,-0.075786516,-0.010814859,-0.006117781,0.024894774,0.02412082,0.03053138,0.0034623381,0.072811335,0.04579167,-0.058780946,-0.06674866,-0.004219789,-0.017856957,-0.027375586,-0.020129355,0.04052572,0.019582417,0.012800502,-0.03290014,0.07133709,-0.014939224,-0.0071968557,-0.03703314,-0.05431001,0.0005211331,-0.005337182,-0.00015379202,-0.0005802608,0.004968313,0.06191267,0.54324913,-0.08809731,0.5738621,0.54159886,0.10113455,0.006124131,0.046740383,0.07442694,-0.0013254975,0.004305329,0.00013665063,0.003488326,0.27870035,0.07869211,-0.36641055,-0.024571521,0.014964972,0.00730262,-0.15759616
17,18,1,1.4111121e-05,-0.00060742215,0.00039206512,-0.003511688,0.23606071,-0.106334485,-0.014136292,-0.019811176,0.0049039596,0.005373772,0.013985097,0.024291841,0.024596615,0.029171433,-0.009950426,0.0058121085,0.021364992,-0.0066402266,-0.059875876,0.074805126,-0.03109288,0.03824514,0.025717748,0.013026438,-0.0053195376,-0.0050271885,-0.048530415,0.039824665,0.038121495,-0.004303873,-0.0008213455,-9.614151e-05,-0.0008809106,-0.08475352,-0.01673064,0.16208884,-0.07464915,0.231389,-0.09799897,-0.026624061,-0.00057653175,-0.03997361,0.073328964,-0.0012934901,0.00738728,0.00022256048,0.0020145164,0.09976205,0.06205552,-0.14315832,-0.021221273,0.032449078,0.003194207,-0.119008906
18,19,1,7.555331e-06,-0.00015075569,8.1337705e-05,-0.0033431302,0.21566562,-0.09317002,-0.008789519,-0.015319668,0.0071989647,0.008680871,0.024791513,0.045738842,-0.010230374,-0.027779317,-0.009196519,-0.011496536,0.016315889,0.015230975,-0.06558557,0.037884913,-0.041766178,0.024376215,0.029883824,-0.028553778,-0.0037721975,-0.009542545,0.014128524,-0.0287883,0.045558784,-0.0008286781,-0.000829414,-0.00013544128,-0.00087131717,-0.069937,0.032502644,0.15857778,-0.11430801,0.5269104,-0.13257736,0.081446245,-0.00048334035,-0.10114668,0.06673821,-0.0013736277,0.008765759,0.00013665063,0.0032912632,0.13863382,0.05772601,-0.18806085,-0.024502372,0.0367771,0.0036270125,-0.10605417
19,20,1,0.00021687658,-0.00023708322,-2.4384855e-05,-0.0031495234,0.24998754,-0.104835235,-0.01071263,-0.017608233,0.027701752,0.05480864,0.019863987,0.016973838,0.017558126,-0.14727981,-0.00978663,-0.001946511,0.02510854,0.020262135,0.05282097,0.09177498,0.06529766,0.022906326,0.068790615,-0.0007098869,-0.012186833,-0.027490875,0.027822768,-0.042329185,-0.06142122,-0.0026657665,-0.0009941258,-0.00012454325,-0.000850451,0.08665969,0.05110904,0.21813114,-0.117583215,0.5444184,0.053368922,0.06714878,-0.00095778075,0.01834922,0.07020886,-0.0016826898,0.007491096,0.00013665063,0.024472062,0.15047088,0.061542105,-0.20886742,-0.018518561,0.024840288,0.0068254145,-0.16389713
20,21,1,0.0005763783,-0.007807396,-0.0019871867,-0.0042311475,0.083188355,0.062247254,-0.0041303043,0.13523751,0.0563564,0.024655815,0.027760832,0.00095256185,0.08870797,0.063079774,-0.021826725,-0.013555879,0.0063067814,0.011204248,0.0025355236,0.13228452,0.024620567,-0.021251906,0.11609747,-0.0041169366,0.010567552,0.013723708,0.0017020968,-0.026622126,0.05214188,0.0011339962,-0.004277647,0.0015026621,-0.00042634178,-0.037958097,0.0459615,0.51282054,0.34593242,0.37807617,0.7748915,-0.015545901,0.11176753,-0.007940572,0.10349501,-0.001087777,0.0028454943,0.00013665063,0.009002636,0.26239774,0.09248373,-0.44623157,0.00441057,0.035336237,0.011115709,-0.34149176
21,22,1,0.00021677227,0.0029572998,-0.002061816,-0.00049784343,0.24132907,-0.060342073,-0.0073006195,-0.0118105775,0.13768339,0.026943762,-0.0061903894,0.0061296592,0.011861576,-0.08698328,-0.020324884,0.013952266,0.029396227,-0.00022036536,0.029542077,-0.029437901,-0.046673063,0.00071905705,0.081341766,0.04859926,-0.002467135,0.008815918,-0.008291449,0.033000153,0.059754428,0.00028601516,-0.0008084526,0.0006845062,-0.0005774335,0.07215311,0.08536075,0.107072845,-0.03097125,0.4214477,1.1068314,0.062135063,-0.030480279,0.10408819,0.06987759,-0.001844119,0.00401891,0.00013665063,0.023252204,0.195872,0.08717647,-0.020467646,0.06337797,0.015549359,0.020365577,-0.21208689
22,23,1,8.981383e-06,-0.0006159712,-0.0020290345,-0.0004972962,-0.38503426,0.032324754,-0.023823692,-0.072802156,0.029027028,0.03639154,-0.007941147,0.033048365,0.07301941,-0.030244961,0.008860211,-0.0021426482,-0.04545303,-0.022246629,-0.024193786,0.11008771,-0.01980629,0.0032534688,-0.024715055,0.015823916,-0.01046036,0.0069606598,-0.015211399,0.01257438,-0.020403992,-0.00701121,0.017682144,0.029532766,0.00024267097,-0.00077429356,0.058880493,0.05730224,-0.050658155,-0.5188452,-0.04735043,-0.07857719,-0.059969913,-0.012650724,-0.17149732,1.8780189e-05,0.0012130227,-0.000924116,0.0022562416,0.086822756,0.03298308,-0.073056884,0.002555926,0.013230369,0.0015064841,-0.03469357
23,24,1,1.0010709e-05,-0.0009484239,-0.0002778532,5.7752983e-05,-0.27989087,0.022421354,-0.012010546,-0.028191099,0.0034872591,-0.0054095383,0.029847467,0.021205183,0.017362116,0.043180868,-0.093191825,-0.030041495,-0.027089909,-0.00054063543,-0.014793967,-0.042772084,-0.0348655,-0.021760058,0.023587646,-0.004240919,-0.00880046,0.11325318,0.007464589,0.043217707,0.06633059,-0.0006576734,-0.0035919726,-8.322781e-05,-0.0007621354,0.035744295,-0.007227577,0.046449106,-0.059775736,-0.5671929,-0.06969748,-0.073063724,-0.015914984,-0.049250994,0.04263773,-0.00057630485,0.004160427,0.0007187566,0.0018364869,0.1596143,0.031230358,-0.20531075,-0.00593043,-0.0031269132,0.0020833127,-0.07240185
24,25,1,1.0682295e-05,-0.00061814,-8.918565e-05,-8.2428e-05,-0.18371071,0.019591713,-0.008676456,-0.014266317,-3.6592683e-05,-0.007902921,0.07271878,0.022413943,0.005512138,-0.0043490897,-0.00052543916,-0.016365439,0.00070041517,-0.017950075,0.017723667,-0.015829269,0.042781647,0.016417293,0.016717749,-0.0034211818,-0.016288502,-0.015466405,-0.03334672,-0.031674024,0.049278304,-0.0010543844,-0.003693492,-0.00010159252,-0.0007370599,0.025083102,-0.023939725,0.014234733,-0.05229338,-0.5477179,-0.076425,-0.07328056,-0.02050666,-0.055797637,0.050318874,-0.0009624788,0.0068109725,0.00027782703,0.0021359264,0.116003536,0.03479766,-0.1374271,0.0031078176,0.021754684,0.0033556307,-0.081686854
25,26,1,2.1022346e-05,-0.00035339902,1.2048375e-05,-5.362625e-05,0.25855827,0.07616559,-0.009445717,0.27952307,0.0426304,-0.005324969,0.024081586,0.01669128,-0.011880329,0.04399793,0.0045168903,0.0002492077,-0.024459817,-0.010808265,0.0039278213,-0.01803283,0.06456371,0.004231607,0.097877264,-0.002710694,-0.02067744,-0.0006594515,0.015740352,-0.015938675,0.04008251,-0.004476795,-0.003881156,-9.591445e-05,-0.0012041123,0.011290369,0.034552325,0.01894291,-0.036258202,0.5009256,-0.014203095,0.103732266,-0.000929317,0.062104914,0.08217037,-0.0016222177,0.0075553814,0.00013665063,0.005120827,0.24887826,0.06106969,-0.33005714,-0.0019492477,0.034804985,0.0024831141,-0.2000601
26,27,1,1.4397929e-05,-0.0009143862,1.876843e-05,-0.00039684298,-0.27250177,0.0109515535,-0.010764865,-0.035589285,0.0023277549,0.0049623493,0.036866892,0.08432093,0.01882658,0.099522434,-0.1452683,0.0074324347,-0.025329074,-0.0073303366,0.03041526,-0.023962142,-0.03444685,0.08273763,0.020530434,-0.004904919,-0.014538679,0.110517316,-0.050843064,0.048258025,-0.021867685,-0.00065532734,-0.004286718,-3.9570587e-05,-0.0005095407,0.021434935,0.008638363,-0.030044654,-0.07881486,-0.12058569,-0.065214045,0.02165244,-0.013958382,-0.06383414,0.062009122,-0.0009941543,0.0050863875,0.00013665063,-0.0006469353,0.014652407,0.022727046,-0.024758993,0.004049999,0.010823835,0.00083359785,-0.016394498
27,28,1,8.981383e-06,-0.0006159712,-0.0020290345,-0.0004959202,-0.3904785,0.024241554,-0.024049534,-0.07331291,0.027554853,0.034778103,-0.0080712335,0.032172944,0.07330048,-0.027255224,0.009373996,-0.0029341106,-0.045355517,-0.023162259,-0.025318347,0.11139377,-0.024232114,0.0032165386,-0.023561519,0.01557989,-0.014047691,0.0054038684,-0.009461348,0.024391174,-0.010421184,-0.00701121,0.01863632,0.029526778,0.00026778845,-0.0006238849,0.05204641,-0.06132914,-0.05207067,-0.4929922,-0.05294574,-0.06397017,-0.06057308,-0.009335015,-0.15698637,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.082276516,0.025297131,-0.06476356,0.0037134152,0.014920413,0.0012975461,-0.034942932
28,29,1,8.981383e-06,-0.0006159712,-0.0020290345,-0.0004959202,-0.3904785,0.024241554,-0.024049534,-0.07331291,0.027554853,0.034778103,-0.0080712335,0.032172944,0.07330048,-0.027255224,0.009373996,-0.0029341106,-0.045355517,-0.023162259,-0.025318347,0.11139377,-0.024232114,0.0032165386,-0.023561519,0.01557989,-0.014047691,0.0054038684,-0.009461348,0.024391174,-0.010421184,-0.00701121,0.01863632,0.029526778,0.00026778845,-0.0006238849,0.05204641,-0.06132914,-0.05207067,-0.4929922,-0.05294574,-0.06397017,-0.06057308,-0.009335015,-0.15698637,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.082276516,0.025297131,-0.06476356,0.0037134152,0.014920413,0.0012975461,-0.034942932
29,30,1,1.1648892e-05,-0.00015556159,0.000113843176,0.02063667,-0.17571376,0.015752353,-0.010239378,-0.014800996,0.0019406328,-0.006908261,-0.013091106,-0.011326189,0.0044907755,-0.0052710087,0.004638773,-0.008471224,0.016059937,0.0309228,0.055560082,-0.050966576,-0.030739179,0.034037527,0.03399094,-0.003603866,-0.0044920673,0.043488424,0.026945878,0.030443994,-0.047001928,-0.0010764165,-0.0019376375,-0.0001436548,-0.0007631508,0.016681876,0.099626705,0.20996857,-0.036308005,-0.501103,-0.07406142,-0.07657882,-0.011586245,-0.038762994,-0.13087502,0.011788355,0.008139536,0.00027782703,0.0018370651,0.11980002,0.04721986,-0.09081603,-0.0037880165,0.013671175,0.0032968463,-0.048439976
30,31,1,1.4006809e-05,-0.0005429479,-8.169586e-05,0.024183894,-0.23507945,0.02496431,-0.010948926,-0.031239184,0.004224233,0.001254814,0.059181355,0.03563224,-0.0016244835,-0.006010305,-0.039669354,-0.022334268,-0.015929902,-0.012605338,0.033593535,-0.053665448,-0.033411555,-0.006301765,0.0068433126,-0.009039708,-0.0013447676,0.0085339025,-0.035567984,0.0084482785,-0.045447133,-0.0010424361,-0.0047007375,-0.000104187944,-0.0005102666,0.0023747266,-0.00013667677,0.09115849,-0.06545548,-0.10237747,-0.077806816,0.012323525,0.002565739,-0.05466734,0.06312764,-0.0010005654,0.005131492,0.00013665063,0.0019239003,0.14629203,0.039966058,-0.13350198,-0.0040348736,0.035365332,0.0012292896,-0.07081761
31,32,1,-0.0022114783,0.004312238,0.00031965383,0.00018641177,0.21929386,0.0684775,0.026168942,-0.018936247,-0.010378814,-0.007850725,-0.022579666,-0.02874547,0.018812925,-0.018216107,-0.004997947,-0.00042623215,0.015647357,-0.045871112,0.023860935,-0.034431424,0.06088403,-0.0135796135,0.10139714,-0.008606096,-0.009653399,-0.0070565264,0.02606753,-0.054869026,-0.031395964,0.004487236,-0.0050390717,0.040734205,0.004461537,0.011158283,0.04072023,-0.042789627,0.076685905,0.33176306,0.4849133,0.11675875,0.1146856,-0.021525936,0.06060136,-0.001596404,0.004774826,0.00013665063,0.0010435639,0.05490627,-0.092270724,-0.031485897,0.034682322,-0.03192022,-0.05991102,-0.41539183
32,33,1,-8.369948e-05,-1.2279864e-05,-0.00016087719,-0.00018675628,-0.1494917,0.023296556,-0.004373481,-0.026929831,-0.0056017847,0.004865975,-0.05426551,-0.03455754,0.023156628,-0.005866379,-0.0111197885,-0.004170014,0.0033692033,-0.016359758,0.00041902118,-0.034970257,0.04215914,-0.008014,0.020142866,-0.008004573,-0.002355491,-0.0038714085,0.006875907,0.023367537,-0.013369527,0.0027081203,0.081752315,0.040983245,0.17556998,-0.04697571,-0.0273833,-0.112089545,0.014663305,-0.1469186,-0.0754463,-0.00933236,0.03031217,0.006435663,0.046900384,-0.0010078416,0.003355217,0.00013665063,-0.00028606993,0.055559915,-0.006732255,-0.026735354,0.025618987,-0.021774793,-0.017396716,-0.10737629
33,34,1,-2.4417302e-05,-0.00012398421,0.0010076073,-0.00046716587,-0.40169612,0.02329147,-0.024800453,-0.08469641,0.025853707,0.04176645,-0.0014102149,0.0479791,0.0795979,-0.013031123,0.011096929,0.012804891,-0.04484023,-0.014667866,-0.0270304,0.11393727,-0.030058745,0.009541341,-0.017680153,0.014683644,-0.006364421,0.011258864,-0.002817551,0.025085626,-0.011016452,-0.0068579596,0.021177243,0.03076607,0.00026589978,-0.005090446,0.055998128,-0.0625084,-0.047274128,-0.47888455,-0.051943757,-0.06504734,-0.061745357,0.004137164,-0.15157421,0.0002975476,0.0011679186,-0.000924116,-0.0003393013,0.016888298,-0.027563022,-0.025920175,0.025441324,-0.0047171935,-0.014266351,-0.05847989
