,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-3.2565472e-06,0.0012273534,0.0005217755,-0.0014076993,-0.15409063,0.01620837,-0.013410301,-0.026123265,0.003257865,-0.026018834,0.010056749,-0.0068971533,0.0824738,0.032556985,0.005383837,0.0034727629,-0.011576423,-0.008426688,0.023059973,0.11680164,0.03201416,0.023651287,0.049786456,0.004367419,-0.0054901345,0.013310155,0.053753555,0.00072369946,0.016174383,-0.0049618217,-0.0027379573,0.00031581428,-0.00086188584,0.021126501,-0.154299,-0.036442753,-0.04081773,0.15303026,0.1286947,0.013254914,0.035466183,0.048569314,-0.7778677,-0.010429604,-0.16233489,-1.4660931e-07,0.06702036,0.16951397,0.050127964,-0.249413,-0.00291976,0.039173957,0.0027330057,-0.070884086
11,12,1,2.034767e-09,0.0010468314,0.00077262404,-0.00053446647,-0.21023068,0.022223888,-0.008481983,-0.009920426,-0.00257473,0.0019930953,0.01337971,-0.014596864,0.012143847,-0.0011148045,-0.0016533885,0.0043921135,-0.00895066,-0.0142684085,0.019593155,-0.0032700407,0.041496962,0.007943243,0.03247011,0.017253816,0.0011320949,0.032665405,-0.053068858,0.038790453,-0.0055480283,-0.0069003543,-0.001291557,0.00011645469,-0.00067725405,-0.0054330705,0.22952053,-0.006046554,-0.07321854,-0.25593835,-0.051429104,-0.06614165,-0.019102955,-0.039342355,0.041400213,-0.00090971874,0.006992942,-1.6412565e-07,0.0007785431,-0.068678685,0.0141302105,0.0036199186,0.01430118,-0.03232586,0.0033623956,-0.01984066
12,13,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34428596,0.004558096,-0.014731003,-0.06377015,0.016938988,0.02660899,0.010286737,0.018178307,0.02018277,0.008508526,0.02036235,-0.00065146526,-0.0067516807,-0.012067358,5.508423e-05,-0.033752125,0.00034556974,-0.016883751,-0.017403057,-0.023019671,-0.0005360893,0.10487878,-0.012117546,0.0030327355,0.003607076,0.015012859,0.03435067,0.0029800355,-0.001864739,-0.001941724,-0.00565578,-0.05947421,-0.047024965,-0.57609993,-0.049346622,-0.08620008,-0.06455171,-0.019062402,0.025076628,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.056503657,0.023509804,-0.054053012,0.00071167207,0.021553015,0.003684085,-0.047156315
13,14,1,-1.0186634e-06,0.0018564789,8.48898e-05,-0.0003801711,-0.34263733,0.007753192,-0.022684623,-0.07033554,0.019000053,0.06744474,0.015187724,0.023870686,0.02122546,0.017649846,0.015795456,0.00020287279,-0.0059710247,-0.0058291075,0.0011899726,-0.029449735,0.008218379,-0.010344461,-0.008913167,-0.01954351,-0.0007369728,0.105341814,-0.011021544,-0.012673144,0.017467065,0.01748901,0.03361028,0.0030078415,-0.0018455983,0.0063093863,-0.123927034,-0.041412912,-0.058330577,-0.36074445,-0.04632,-0.07930833,-0.058438346,-0.02205542,-0.22995423,-0.0029212297,0.0066292984,3.332655e-07,3.9649887e-05,0.052793548,0.023269402,-0.05275462,0.0017038222,0.016273286,0.0031328928,-0.03904231
14,15,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34426728,0.004558096,-0.014731003,-0.06377015,0.016938988,0.026607625,0.010286737,0.016617266,0.020184565,0.0065506725,0.02036235,-0.0028337743,-0.006750213,-0.012401889,9.387987e-05,-0.033752125,9.67463e-05,-0.016798839,-0.012350457,-0.023019671,-0.0005360893,0.104938686,-0.012072645,0.0067275343,0.003607076,0.015012859,0.03435067,0.002992581,-0.0018407748,-0.00054849626,-0.0061808676,-0.058915824,-0.06857386,-0.56052774,-0.04936136,-0.0863715,-0.06464976,-0.019157797,0.024933439,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.056064114,0.023557995,-0.052499432,0.00071030535,0.021786219,0.003821576,-0.047447745
15,16,1,8.432484e-05,-0.002268736,-0.0005508333,-0.009899134,0.11537535,0.11567238,0.15043002,-0.012345952,-0.1600145,0.011352199,0.11190715,-0.0067658504,-0.062357612,-0.099250756,0.05950684,0.038094845,0.0019765855,0.012398106,-0.15311757,0.1276491,-0.052379146,0.051285684,0.053892158,-0.0077264155,0.14866513,0.03303981,-0.013330104,0.036244977,0.029195493,-0.0044520707,-0.0028393161,0.00023782259,-0.0010892823,0.18767737,0.3259101,1.0205655,0.7083463,0.32319823,1.52746,0.18772791,-0.026569802,-0.1277981,0.06422545,-0.0009870486,0.009570461,-1.4660931e-07,0.0008709476,0.18834527,0.121027336,-0.33179784,-0.037102196,0.12730281,0.012815309,-0.220188
16,17,1,6.1628307e-06,-0.0020842813,-0.00036948596,-0.0009768018,0.23101225,-0.13260195,-0.015580184,-0.012524691,-0.021981314,0.034448892,0.023530452,0.023243364,0.16932371,0.107856184,-0.011851104,0.06466776,-0.009795756,0.023028381,0.024732703,0.0003495602,0.05529695,-0.0044684433,0.0346628,0.042750347,0.13168275,0.0017252836,0.005285925,0.031166425,-0.035464782,-0.0030699759,-0.0030375207,0.00020326662,-0.0010221862,0.04910653,0.3780527,0.8146334,0.016369496,0.858239,0.4851293,0.096871234,0.018105332,0.16758902,0.047078803,-0.0011830284,0.009984506,-1.4660931e-07,0.00130206,0.5298849,0.097691536,-0.14836283,-0.019375509,0.13568108,0.0075948955,-0.1417242
17,18,1,5.118901e-06,-0.000318364,-0.010198806,-0.0042517614,0.25997475,-0.12273424,-0.013230309,-0.012032641,0.003643041,0.005940374,0.02603132,-0.0112610925,0.08197488,0.059593104,-0.010315695,0.035376687,0.00011335359,0.00058464817,-0.12198761,0.045568626,0.0035311317,0.008739059,-0.0069021946,0.021407442,0.009281444,-0.025458453,-0.041942954,0.00535461,0.028604288,-0.0050526187,-0.0021748338,0.00015338341,-0.00057542825,-0.048607424,0.34316787,0.19494696,-0.14314477,0.19210972,-0.08458253,0.03706123,-0.040250696,-0.008791822,0.056854695,-0.0011608041,0.0151857305,-2.406696e-07,0.0014654092,0.19017147,0.052468047,-0.10281601,-0.010108442,0.118955106,0.003411567,-0.09560139
18,19,1,5.118901e-06,-0.0003346125,-0.0004738753,-0.004571857,0.23924461,-0.10175783,-0.0227153,-0.019418107,0.07189769,0.0042957147,0.057407875,0.0057665757,-0.04687969,-0.055308003,-0.015927278,-0.006087706,0.052890792,0.04099904,-0.07578176,0.03774738,-0.02520862,0.020421142,-0.00019626594,-0.011795173,-0.007965237,-0.000726081,0.03364081,-0.056038428,0.024681758,0.00020826657,-0.0026017937,0.0002884719,-0.000687434,-0.023655346,0.29573956,0.22479579,-0.15071842,0.37811303,-0.08945749,0.08750885,-0.016589409,-0.052650806,0.059212945,-0.0012878145,0.012227016,-2.406696e-07,0.00015017905,0.094044976,0.051270157,-0.07292151,-0.019710267,0.067887105,0.0014988986,-0.1056086
19,20,1,6.277148e-06,-0.00017898607,-0.0017703885,-0.0021869603,0.25842258,-0.119772725,-0.02130764,-0.010577168,-0.10771893,-0.103366025,0.05562236,-0.005561189,-0.05199578,-0.03995233,-0.019664615,0.05454759,0.0010541839,0.015020497,0.049266934,0.15308528,0.07739365,0.024027737,0.0349191,-0.016155958,0.01188947,-0.00428342,0.02314169,-0.04841909,-0.0038189332,-0.0036365772,-0.0027191243,0.0002596351,-0.0008282397,0.09275181,0.41684452,0.22630933,-0.0830153,0.31304932,0.11378873,0.10757438,-0.0026924089,0.03990314,0.042599946,-0.0012784181,0.0130936075,-1.4660931e-07,0.00030143472,0.1859477,0.06328809,-0.20372394,-0.0006378395,0.054161977,0.012732431,-0.123294264
20,21,1,7.9789585e-05,-0.002051026,0.0020373892,-0.002176778,-0.13600266,0.09122133,-0.015206942,0.14330375,0.03758836,-0.023455627,0.016536076,0.018766083,0.22759306,0.030903071,-0.013809407,0.03455134,-0.035276894,-0.08692563,0.06418853,0.091445796,0.06551921,0.014305748,0.05815959,0.016656714,0.12632221,0.001709115,0.024653906,-0.029933242,0.006536233,-0.004602924,-0.0028190147,0.00022304608,-0.0015842872,0.0029214434,-0.27195418,0.6299902,0.65941775,0.19802518,1.2286764,0.021256756,0.05129886,-0.19489276,0.04892107,-0.0012055407,0.010082404,-1.4660931e-07,0.0060053756,0.43416408,0.100942075,-0.26462442,0.02789925,0.17049131,0.01816861,-0.2786479
21,22,1,6.6522134e-06,-0.002170054,-0.0055813137,-0.0011763093,0.19657159,-0.07599959,-0.012547137,-0.010610312,-0.10026244,-0.04689626,0.037519913,-0.005642789,-0.0004088655,-0.087503985,-0.008841482,0.0013877148,0.0070710448,-0.0473324,0.04688824,-0.041263234,-0.045862734,0.013467164,0.077100724,0.032589696,-0.002183434,0.024974817,0.04836872,0.01131639,0.004749762,-0.0026155827,-0.0029186765,0.0003602151,-0.001221778,0.052742373,0.08523415,0.10521702,0.07516785,0.24422228,1.1886147,0.071526885,-0.034406062,0.17205894,0.052183297,-0.0016417847,0.0068565086,-1.4660931e-07,0.0012372488,0.27950004,0.09552276,-0.13179694,0.0019101198,0.027808923,0.01073697,-0.16644642
22,23,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003801711,-0.35344154,0.003296566,-0.022605676,-0.06540863,0.02577031,0.07461713,0.015909327,0.024385428,0.018559411,0.018066611,0.0159467,0.006453878,-0.005617183,-0.0047851373,0.001382475,-0.028969513,0.0014373375,-0.011135176,-0.009706589,-0.021566264,-0.001516969,0.111907035,-0.012415172,-0.019882457,0.014363807,0.017451482,0.041604612,0.0043022507,-0.0018355509,0.0046259314,-0.14053813,0.029728994,-0.06379183,-0.3760334,-0.043928828,-0.08387521,-0.05776543,-0.02156348,-0.25333607,-0.0029212297,0.00650824,3.332655e-07,-4.2596366e-06,0.051965244,0.023359383,-0.055929486,0.0017814437,0.015875796,0.0028297675,-0.0382156
23,24,1,6.756716e-07,-0.011879959,-0.0012328599,-0.00031847678,-0.27403057,0.014412841,-0.03954413,-0.0312062,0.0011500779,0.0037034557,-0.00481943,0.006170423,-0.011792829,-0.0118445335,0.03335156,-0.014459238,-0.02606779,0.0083317645,-0.024407478,-0.036416873,-0.04676883,-0.021751737,0.012737987,-0.009162289,0.01985937,0.15031669,0.0019849213,0.03545959,0.055270933,-0.0014295415,-0.0011025805,0.00030171522,-0.0006484005,0.00702889,0.25620484,0.01775678,-0.1340638,-0.5577766,-0.046961732,-0.08812541,-0.037476655,-0.021649066,0.026724214,-0.00052920345,0.0015588674,-4.1658194e-07,-0.006882599,0.10059569,0.030872935,-0.08618066,0.0015066479,0.02792047,0.00045236314,-0.0606492
24,25,1,4.446863e-07,-0.0003372247,-0.00064144464,-0.00046249578,-0.23068438,0.019193241,-0.0064468794,-0.008785402,-0.0037467754,0.0092182215,0.04573985,0.008144997,0.0061919154,0.0018274048,0.0078000426,-0.008016705,-0.0010889241,-0.008233131,0.028684342,-0.032334648,0.04078723,0.031266864,-0.033004005,-0.011274474,0.014492136,-0.008994549,-0.04947258,-0.010090773,0.021507526,-0.0004660101,-0.0011633993,0.00049508637,-0.0009154717,0.036467973,-0.011611043,0.003369514,-0.08312519,-0.5815534,-0.032209527,-0.076548725,-0.009158,-0.014933958,0.04759228,-0.0011113732,0.006405572,-2.406696e-07,5.802969e-05,0.100509025,0.028499033,-0.10400096,0.0020392784,0.03591774,0.0021466308,-0.04091291
25,26,1,9.4131633e-07,-0.00020499948,-0.0006485746,-0.0005747707,0.3018345,0.05683741,-0.0122875385,0.15155585,0.016129082,0.013703945,-0.012848497,0.046308853,-0.013336749,0.08565934,0.0032022223,-0.007663899,-0.020090437,-0.06709971,0.015292149,-0.008894239,0.06461431,-0.018394772,0.05606678,0.018914107,-0.026935339,-0.00016817881,0.03923759,-0.014413682,0.011010334,-0.0058907536,-0.0027031333,7.2158284e-05,-0.0008870649,0.031540994,0.25495183,0.028273243,0.1070007,0.4853245,0.044946436,0.07258969,0.016180431,0.09169881,0.05650758,-0.0012731669,0.008552529,-1.4660931e-07,0.003725566,0.2766823,0.051431477,-0.17623736,-0.016766857,0.09440689,0.0075734397,-0.21140909
26,27,1,3.8213807e-07,-0.0004544363,-0.002535429,-0.00046052836,-0.29891327,0.012496112,-0.021059105,-0.017709889,0.00070919254,0.0017668299,0.00808158,0.014988974,0.06672105,-0.015310305,0.02271349,0.03749528,0.0052181035,-0.017484732,0.039478995,-0.01918774,-0.031870913,0.14989267,0.020174438,-0.004725541,0.014541587,0.07969573,-0.021343777,0.05919134,-0.033281047,-0.00017695471,-0.0012778668,0.00041504914,-0.00070352794,0.008621899,0.25518158,-0.01626498,-0.08241616,-0.24587272,-0.07074784,-0.080814816,-0.024005067,-0.046073195,0.04307618,-0.0009053783,0.00647077,-4.1658194e-07,0.00047942856,0.012951208,0.029191814,-0.009938952,0.011404285,-0.009281182,-0.005847123,-0.03891041
27,28,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003801711,-0.34258568,0.0077786753,-0.022682862,-0.06581323,0.025701167,0.068095736,0.014699177,0.02398935,0.02122546,0.017883578,0.015804682,0.0064603663,-0.005970914,-0.0055506285,0.0011975045,-0.029197944,0.005643206,-0.010337113,-0.00883713,-0.022087205,-0.0013370751,0.107837334,-0.011021544,-0.012934721,0.015923938,0.017489014,0.03361028,0.0030078415,-0.0018455983,0.005360732,-0.12509531,-0.04693782,-0.061501484,-0.3615786,-0.044348426,-0.079532295,-0.05732943,-0.022369009,-0.23098478,-0.0029212297,0.0064660124,3.332655e-07,3.9649887e-05,0.051800974,0.023149187,-0.053032618,0.0019096169,0.016305178,0.0030766323,-0.039057143
28,29,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003801711,-0.34258568,0.0077786753,-0.022682862,-0.06581323,0.025701167,0.068095736,0.014699177,0.02398935,0.02122546,0.017883578,0.015803492,0.0064603663,-0.005970914,-0.0055506285,0.0011975045,-0.029197944,0.005643206,-0.010337113,-0.00883713,-0.022087205,-0.0013370751,0.107837334,-0.011021544,-0.012934721,0.015923938,0.017489014,0.03361028,0.0030078415,-0.0018455983,0.005360732,-0.12588724,-0.047063466,-0.058945123,-0.3615786,-0.045985997,-0.079532295,-0.05732943,-0.022369009,-0.23098478,-0.0029212297,0.0064660124,3.332655e-07,3.9649887e-05,0.051800974,0.023149187,-0.053032618,0.0019096169,0.016305178,0.0030766323,-0.039057143
29,30,1,6.756716e-07,-0.0003432922,0.00024481706,0.019210923,-0.15312557,0.010308978,-0.010793669,-0.01512727,-0.0071361926,9.4483345e-05,-0.0013794075,-0.022065287,-0.004871067,-0.0042669466,0.007085306,-0.02134942,1.8592875e-05,-0.00020348813,0.052215483,-0.0369996,-0.043882824,0.036363997,0.008818713,-0.011111814,0.01875696,0.021638308,-0.035564873,0.02956237,-0.02791292,-0.0012023054,-0.0018349813,0.00056426006,-0.0006908692,0.028197506,-0.06868051,0.23219068,-0.059194636,-0.40171868,-0.059702747,-0.088776074,-0.03369873,-0.0075171497,-0.30135325,0.016324125,0.007908829,-2.3813924e-07,-0.0037784001,0.0660628,0.026910286,-0.06611031,0.0058016633,0.02427914,0.0019598,-0.036781922
30,31,1,3.8213807e-07,-0.0003483151,0.0047371094,0.023387332,-0.2841544,0.022196678,-0.025286017,-0.014582222,0.0031521542,0.005168301,0.049269382,0.027339138,-0.0023113517,-0.05393833,0.009147987,-0.016404422,-0.012515305,-0.0009983676,0.03429414,-0.052699417,-0.05959954,-0.013647517,0.012848864,-0.009625088,0.006446077,0.06422191,-0.0245955,0.02087767,-0.030301997,-8.6779764e-05,-0.0012038838,0.00036492335,-0.0005892908,0.009141073,0.26864067,0.11128887,-0.10478579,-0.08616703,-0.058731783,0.0311527,-0.022387674,-0.012814269,0.052248977,-0.00092100597,0.0065745194,-4.1658194e-07,-0.0036872711,0.06923208,0.031328723,-0.09439123,-0.00349728,0.089594714,-0.00340805,-0.04737773
31,32,1,-5.8566766e-06,3.3922555e-05,0.00066171604,-0.00054737256,0.23961082,0.0581795,0.06611628,-0.00828252,-0.016538529,0.010970527,-0.027623618,-0.030716317,-0.0307026,-0.005978233,-0.010065359,-0.017463323,0.010198623,0.022169866,0.024054613,-0.026797768,0.03263183,-0.024993807,0.05682784,-0.016550882,0.005779482,0.0022725505,0.029874023,-0.04049616,-0.0125120655,0.0009027829,-0.002756671,0.009075752,-0.011377966,0.018432086,0.21325074,-0.04846376,0.11258821,0.50884485,0.27378863,0.076258816,0.037871156,0.032722205,0.046062376,-0.0012753891,0.012199549,-1.45475e-07,0.0017440781,0.032487903,-0.10695817,-0.054126397,-0.015809799,-0.052831896,-0.086217746,-0.42765766
32,33,1,3.2090966e-06,-0.00015671011,0.0008890641,-0.00048135477,-0.20301276,0.023000492,-0.0058505046,-0.00835379,-0.015318888,0.0058519356,0.0074110785,-0.0579367,0.0030509387,-0.007392791,0.0018968764,-0.010350896,0.003035113,-0.007556131,-0.0052512474,-0.014295564,0.01542678,-0.011740638,0.015403731,-0.0051938863,0.012602287,-0.0026247804,0.005575284,0.0046975734,-0.011706176,0.016226998,0.109749466,0.056811694,0.082170784,-0.021156903,-0.007813431,-0.15415996,-0.052481953,-0.09592755,-0.08819128,0.0040740427,-0.0053268196,-0.004675456,0.05031457,-0.0011609552,0.006029061,-2.3813924e-07,0.00081976055,0.006792767,-0.02722282,0.0012028577,0.0022104743,-0.022865238,-0.032001965,-0.15430823
33,34,1,1.5432592e-05,-0.00014003851,0.00016425867,-0.00035871298,-0.33119017,0.008530332,-0.020035936,-0.06002751,0.013358905,0.06931832,0.017573344,0.02572558,0.020429973,0.03408183,0.019248102,0.008854786,-0.007140441,-0.00910522,2.9852392e-05,-0.03857923,0.01919561,-0.018856874,-0.0094987,-0.011035119,0.0037343951,0.11180098,-0.009731128,-0.024473239,0.020794922,0.017295644,0.027498795,0.0030021425,-0.0016554279,0.018311441,-0.10248654,-0.045620587,-0.052224286,-0.317183,-0.04544571,-0.0720849,-0.06076168,-0.02721579,-0.2165803,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,0.0012981285,-0.0257588,-0.008927235,0.006202483,-0.009727235,-0.024030967,-0.07025793
