,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
12,13,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34428596,0.004558096,-0.014731003,-0.06370638,0.016938988,0.02660899,0.016714463,0.018178307,0.022665024,0.008508526,0.020337233,-0.00065146526,-0.0068825497,-0.012053772,-1.2126524e-05,-0.033752125,0.001776011,-0.0160424,-0.015972616,-0.023117125,-0.0005360893,0.10487878,-0.012117546,0.0030327355,0.003607076,0.015012859,0.03435067,0.0029800355,-0.001864739,-0.001941724,-0.00565578,-0.060126193,-0.047024965,-0.57290584,-0.049282845,-0.08635211,-0.07370154,-0.019166939,0.025076628,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.048250303,0.023509804,-0.052618936,-0.0022253967,0.022170054,0.003684085,-0.04713435
13,14,1,-1.0186634e-06,0.0018564789,8.48898e-05,-0.0003801711,-0.34263733,0.007753192,-0.022684623,-0.07027176,0.019000053,0.06744474,0.02161545,0.023870686,0.023707714,0.017649846,0.01577034,0.00020287279,-0.0061018933,-0.0058155204,0.0011227623,-0.029449735,0.00964882,-0.0095031075,-0.0074827243,-0.019640962,-0.0007369728,0.105341814,-0.011021544,-0.012673144,0.017467065,0.01748901,0.03361028,0.0030078415,-0.0018455983,0.0063093863,-0.123927034,-0.042064898,-0.058330577,-0.35755044,-0.04625622,-0.07946036,-0.067588165,-0.022159956,-0.22995423,-0.0029212297,0.0066292984,3.332655e-07,3.9649887e-05,0.044540193,0.023269402,-0.051320545,-0.0012332485,0.016890325,0.0031328928,-0.03902034
14,15,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34426728,0.004558096,-0.014731003,-0.06370638,0.016938988,0.026607625,0.016714463,0.016617266,0.02266682,0.0065506725,0.020337233,-0.0028337743,-0.006881082,-0.012388303,2.6669579e-05,-0.033752125,0.0015271876,-0.01595749,-0.010920014,-0.023117125,-0.0005360893,0.104938686,-0.012072645,0.0067275343,0.003607076,0.015012859,0.03435067,0.002992581,-0.0018407748,-0.00054849626,-0.0061808676,-0.05956781,-0.06857386,-0.55733365,-0.049297582,-0.086523525,-0.07379959,-0.019262334,0.024933439,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.04781076,0.023557995,-0.05106536,-0.0022267639,0.022403257,0.003821576,-0.04742578
15,16,1,8.432484e-05,-0.002268736,-0.0005508333,-0.009899134,0.11537535,0.11567238,0.15043002,-0.012139754,-0.1600145,0.011352199,0.111817874,-0.0067658504,-0.05863758,-0.099250756,0.059461314,0.038094845,0.0018457175,0.014013481,-0.17099667,0.1276491,-0.049710922,0.052127033,0.053465925,-0.0074749147,0.14866513,0.03303981,-0.013330104,0.036244977,0.029195493,-0.0044520707,-0.0028393161,0.00023782259,-0.0010892823,0.18767737,0.3259101,1.0327716,0.7083463,0.32141605,1.5273813,0.18773586,-0.02335956,-0.12626871,0.06422545,-0.0009870486,0.009570461,-1.4660931e-07,0.0008709476,0.17819643,0.121027336,-0.3291229,-0.049149875,0.1346928,0.012815309,-0.22062403
16,17,1,6.1628307e-06,-0.0020842813,-0.00036948596,-0.0009768018,0.23101225,-0.13260195,-0.015580184,-0.012460918,-0.021981314,0.034448892,0.023441179,0.023243364,0.16104496,0.107856184,-0.011896629,0.06466776,-0.012642765,0.022856714,0.024839694,0.0003495602,0.051210362,0.029006394,0.0335172,0.042339046,0.13168275,0.0017252836,0.005285925,0.031166425,-0.035464782,-0.0030699759,-0.0030375207,0.00020326662,-0.0010221862,0.04910653,0.3780527,0.8200179,0.016369496,0.85574067,0.48519307,0.09661303,0.02080189,0.16726075,0.047078803,-0.0011830284,0.009984506,-1.4660931e-07,0.00130206,0.49315608,0.097691536,-0.13857336,-0.031689323,0.13844115,0.0075948955,-0.14216022
17,18,1,5.118901e-06,-0.000318364,-0.010198806,-0.0042517614,0.25997475,-0.12273424,-0.013230309,-0.011968869,0.003643041,0.005940374,0.025942048,-0.0112610925,0.07369614,0.059593104,-0.010323877,0.035376687,-0.0027336564,0.00059823523,-0.122054815,0.045568626,-0.0005554514,0.042213902,-0.0080478,0.021595849,0.009281444,-0.025458453,-0.041942954,0.00535461,0.028604288,-0.0050526187,-0.0021748338,0.00015338341,-0.00057542825,-0.048607424,0.34316787,0.19524895,-0.14314477,0.19264755,-0.08451875,0.036997274,-0.03601695,-0.008802599,0.056854695,-0.0011608041,0.0151857305,-2.406696e-07,0.0014654092,0.1545151,0.052468047,-0.093032226,-0.018469967,0.119130954,0.003411567,-0.095929004
18,19,1,5.118901e-06,-0.0003346125,-0.0004738753,-0.004571857,0.23924461,-0.10175783,-0.0227153,-0.019354336,0.07189769,0.0042957147,0.0573186,0.0057665757,-0.04606411,-0.055308003,-0.01593546,-0.006087706,0.05413128,0.04101263,-0.075848974,0.03774738,-0.019282548,0.019965999,-0.0009519122,-0.011606768,-0.007965237,-0.000726081,0.03364081,-0.056038428,0.024681758,0.00020826657,-0.0026017937,0.0002884719,-0.000687434,-0.023655346,0.29573956,0.22534838,-0.15071842,0.37865087,-0.08939371,0.0874449,-0.012355664,-0.052661594,0.059212945,-0.0012878145,0.012227016,-2.406696e-07,0.00015017905,0.08089644,0.051270157,-0.06699438,-0.028071787,0.06806297,0.0014988986,-0.105936214
19,20,1,6.277148e-06,-0.00017898607,-0.0017703885,-0.0021869603,0.25842258,-0.119772725,-0.02130764,-0.010513396,-0.10771893,-0.103366025,0.05553309,-0.005561189,-0.05250184,-0.03995233,-0.019672796,0.05454759,0.00092331535,0.015115485,0.04955978,0.15308528,0.068317436,0.024869086,0.03219321,-0.015904456,0.01188947,-0.00428342,0.02314169,-0.04841909,-0.0038189332,-0.0036365772,-0.0027191243,0.0002596351,-0.0008282397,0.09275181,0.41684452,0.22598454,-0.0830153,0.31352034,0.11385251,0.107510425,2.4914974e-05,0.039989196,0.042599946,-0.0012784181,0.0130936075,-1.4660931e-07,0.00030143472,0.15803023,0.06328809,-0.16468903,-0.010542174,0.054684456,0.012732431,-0.12373029
20,21,1,7.9789585e-05,-0.002051026,0.0020373892,-0.002176778,-0.13600266,0.09122133,-0.015206942,0.141293,0.03758836,-0.023455627,0.015550209,0.018766083,0.14992958,0.030903071,-0.013854932,0.03455134,-0.052254084,-0.087097295,0.06429552,0.091445796,0.061432634,-0.02753781,0.05701399,0.016526626,0.12632221,0.001709115,0.024653906,-0.029933242,0.006536233,-0.004602924,-0.0028190147,0.00022304608,-0.0015842872,0.0029214434,-0.27195418,0.6347598,0.65941775,0.1960793,1.2277521,0.021264706,0.03432129,-0.19440407,0.04892107,-0.0012055407,0.010082404,-1.4660931e-07,0.0060053756,0.3202302,0.100942075,-0.25483495,-0.0038225534,0.17663252,0.01816861,-0.28047362
21,22,1,6.6522134e-06,-0.002170054,-0.0055813137,-0.0011763093,0.19657159,-0.07599959,-0.012547137,-0.010404116,-0.10026244,-0.04689626,0.03743064,-0.005642789,0.00040671928,-0.087503985,-0.008887006,0.0013877148,0.008311534,-0.047237404,0.047181085,-0.041263234,-0.03993666,0.013012021,0.07634508,0.0321784,-0.002183434,0.024974817,0.04836872,0.01131639,0.004749762,-0.0026155827,-0.0029186765,0.0003602151,-0.001221778,0.052742373,0.08523415,0.109249346,0.07516785,0.24165228,1.188536,0.07153484,0.023367304,0.17165434,0.052183297,-0.0016417847,0.0068565086,-1.4660931e-07,0.0012372488,0.26433468,0.09552276,-0.12586412,0.044918485,0.03225846,0.01073697,-0.16301388
22,23,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003801711,-0.35344154,0.003296566,-0.022605676,-0.065344855,0.02577031,0.07461713,0.022337047,0.024385428,0.021041662,0.018066611,0.015938517,0.006453878,-0.0057480517,-0.00477155,0.0013152645,-0.028969513,0.00286778,-0.010293825,-0.008276147,-0.021663716,-0.001516969,0.111907035,-0.012415172,-0.019882457,0.014363807,0.017451482,0.041604612,0.0043022507,-0.0018355509,0.0046259314,-0.14053813,0.030169556,-0.06379183,-0.37505436,-0.04386505,-0.08393916,-0.066915244,-0.021668017,-0.25333607,-0.0029212297,0.00650824,3.332655e-07,-4.2596366e-06,0.04363937,0.023359383,-0.05449799,-6.308245e-05,0.016492836,0.0028297675,-0.038193632
23,24,1,6.756716e-07,-0.011879959,-0.0012328599,-0.00031847678,-0.27403057,0.014412841,-0.03954413,-0.031142429,0.0011500779,0.0037034557,0.0016082913,0.006170423,-0.0071253194,-0.0118445335,0.03698479,-0.014459238,-0.026453184,0.008307209,-0.024432031,-0.036416873,-0.040842768,-0.022803426,0.011982342,-0.008973884,0.01985937,0.15031669,0.0019849213,0.03545959,0.055270933,-0.0014295415,-0.0011025805,0.00030171522,-0.0006484005,0.00702889,0.25620484,0.018420035,-0.1340638,-0.56350756,-0.046897963,-0.08827744,-0.046628777,-0.021692358,0.026724214,-0.00052920345,0.0015588674,-4.1658194e-07,-0.006882599,0.085785344,0.030872935,-0.080235146,0.002227921,0.028179519,0.00045236314,-0.060627237
24,25,1,4.446863e-07,-0.0003372247,-0.00064144464,-0.00046249578,-0.23068438,0.019193241,-0.0064468794,-0.00872163,-0.0037467754,0.0092182215,0.045650575,0.008144997,0.00568586,0.0018274048,0.0077749277,-0.008016705,-0.0012197924,-0.008404796,0.028791333,-0.032334648,0.03171101,0.032108217,-0.035729904,-0.011086068,0.014492136,-0.008994549,-0.04947258,-0.010090773,0.021507526,-0.0004660101,-0.0011633993,0.00049508637,-0.0009154717,0.036467973,-0.011611043,0.0026130748,-0.08312519,-0.57867926,-0.032145757,-0.076700754,-0.0049186274,-0.0149540445,0.04759228,-0.0011113732,0.006405572,-2.406696e-07,5.802969e-05,0.07258941,0.028499033,-0.06496348,-0.0074147903,0.03630834,0.0021466308,-0.04124053
25,26,1,9.4131633e-07,-0.00020499948,-0.0006485746,-0.0005747707,0.3018345,0.05683741,-0.0122875385,0.15093398,0.016129082,0.013703945,-0.013834362,0.046308853,-0.009802198,0.08565934,0.0031940397,-0.007663899,-0.02047583,-0.06727138,0.015399139,-0.008894239,0.055538103,-0.019446462,0.05334089,0.018502805,-0.026935339,-0.00016817881,0.03923759,-0.014413682,0.011010334,-0.0058907536,-0.0027031333,7.2158284e-05,-0.0008870649,0.031540994,0.25495183,0.028562028,0.1070007,0.48500773,0.04569586,0.07252573,-0.00079713465,0.09123341,0.05650758,-0.0012731669,0.008552529,-1.4660931e-07,0.003725566,0.24452995,0.051431477,-0.13720246,-0.04634532,0.09913299,0.0075734397,-0.21323478
26,27,1,3.8213807e-07,-0.00044756912,-0.002535429,-0.00046052836,-0.29944807,0.01196131,-0.021059105,-0.017709889,0.00070919254,0.0017164756,0.00808158,0.014988445,0.06670834,-0.015310305,0.02271349,0.03749528,0.0052181035,-0.017466193,0.039478995,-0.019059865,-0.031873494,0.14989267,0.02019927,-0.004728079,0.014731741,0.079707034,-0.022430865,0.05928326,-0.028329702,-0.00017603261,-0.0012778668,0.00041504914,-0.00070352794,0.009645548,0.25347522,-0.015861394,-0.08232288,-0.24920978,-0.071526505,-0.080783084,-0.025526933,-0.046494678,0.04311489,-0.0009053783,0.00647077,-4.1658194e-07,0.00047942856,0.010718761,0.029460913,-0.010465852,0.016506951,-0.009301465,-0.005847123,-0.0385264
27,28,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003801711,-0.34258568,0.0077786753,-0.022682862,-0.06574946,0.025701167,0.068095736,0.021126902,0.02398935,0.023707714,0.017883578,0.015779566,0.0064603663,-0.0061017824,-0.0055370415,0.0011302937,-0.029197944,0.007073648,-0.009495762,-0.0074066874,-0.022184657,-0.0013370751,0.107837334,-0.011021544,-0.012934721,0.015923938,0.017489014,0.03361028,0.0030078415,-0.0018455983,0.005360732,-0.12509531,-0.04758981,-0.061501484,-0.3583846,-0.04428465,-0.079684325,-0.06647924,-0.022473546,-0.23098478,-0.0029212297,0.0064660124,3.332655e-07,3.9649887e-05,0.04354762,0.023149187,-0.05159854,-0.0010274533,0.016922217,0.0030766323,-0.039035175
28,29,1,-1.0186634e-06,-0.0003329108,0.000119323624,-0.0003801711,-0.34258568,0.0077786753,-0.022682862,-0.06574946,0.025701167,0.068095736,0.021126902,0.02398935,0.023707714,0.017883578,0.015778376,0.0064603663,-0.0061017824,-0.0055370415,0.0011302937,-0.029197944,0.007073648,-0.009495762,-0.0074066874,-0.022184657,-0.0013370751,0.107837334,-0.011021544,-0.012934721,0.015923938,0.017489014,0.03361028,0.0030078415,-0.0018455983,0.005360732,-0.12588724,-0.047715455,-0.058945123,-0.3583846,-0.045922227,-0.079684325,-0.06647924,-0.022473546,-0.23098478,-0.0029212297,0.0064660124,3.332655e-07,3.9649887e-05,0.04354762,0.023149187,-0.05159854,-0.0010274533,0.016922217,0.0030766323,-0.039035175
29,30,1,6.756716e-07,-0.0003432922,0.00024481706,0.019210923,-0.15312557,0.010308978,-0.010793669,-0.015063497,-0.0071361926,9.4483345e-05,-0.0014686814,-0.022065287,-0.0042441655,-0.0042669466,0.0070771235,-0.02134942,-0.000112275295,-0.000108500215,0.052508328,-0.0369996,-0.03795676,0.03720535,0.008063066,-0.010923409,0.01875696,0.021638308,-0.035564873,0.02956237,-0.02791292,-0.0012023054,-0.0018349813,0.00056426006,-0.0006908692,0.028197506,-0.06868051,0.23183452,-0.059194636,-0.4011809,-0.05963897,-0.08884002,-0.02943859,-0.0074506532,-0.30135325,0.016324125,0.007908829,-2.3813924e-07,-0.0037784001,0.05318138,0.026910286,-0.060183194,-0.0025598598,0.024815058,0.0019598,-0.037109535
30,31,1,3.8213807e-07,-0.0003483151,0.0047371094,0.023387332,-0.2841544,0.022196678,-0.025286017,-0.01451845,0.0031521542,0.005168301,0.055697102,0.027339138,0.002356158,-0.05393833,0.009139804,-0.016404422,-0.0129007,-0.0011700327,0.03440113,-0.052699417,-0.05367347,-0.014699207,0.012093219,-0.009436684,0.006446077,0.06422191,-0.0245955,0.02087767,-0.030301997,-8.6779764e-05,-0.0012038838,0.00036492335,-0.0005892908,0.009141073,0.26864067,0.111624986,-0.10478579,-0.08550787,-0.05866801,0.031088747,-0.031531874,-0.012834356,0.052248977,-0.00092100597,0.0065745194,-4.1658194e-07,-0.0036872711,0.054349188,0.031328723,-0.0884641,-0.0053418074,0.0899853,-0.00340805,-0.047355764
31,32,1,-5.8566766e-06,3.3922555e-05,0.00066171604,-0.00054737256,0.23961082,0.0581795,0.06611628,-0.00828252,-0.016467614,0.010970527,-0.027623618,-0.030717736,-0.0307026,-0.005978233,-0.010065359,-0.017463323,0.010198623,0.022169866,0.024054613,-0.026797768,0.03263183,-0.024993807,0.05682784,-0.016550882,0.005779482,0.0022725505,0.029874023,-0.04049616,-0.0125120655,0.0009027829,-0.002756671,0.009075752,-0.011377966,0.018432086,0.21332166,-0.04846376,0.11258821,0.50884485,0.27378863,0.076258816,0.037871156,0.032722205,0.046062376,-0.0012753891,0.012199549,-1.45475e-07,0.0017440781,0.03234749,-0.10695817,-0.054126397,-0.015809799,-0.052831896,-0.086217746,-0.42765766
32,33,1,3.2090966e-06,-0.00015671011,0.0008890641,-0.00048135477,-0.20301276,0.023000492,-0.0058505046,-0.00835379,-0.015047869,0.0058519356,0.0074110785,-0.0579401,0.0030509387,-0.007392791,0.0018968764,-0.010350896,0.003035113,-0.007556131,-0.0052512474,-0.014295564,0.01542678,-0.011740638,0.015403731,-0.0051938863,0.012602287,-0.0026247804,0.005575284,0.0046975734,-0.011706176,0.016226998,0.109749466,0.056811694,0.082170784,-0.021156903,-0.007841578,-0.15415996,-0.052481953,-0.09592755,-0.08819128,0.0040740427,-0.0053268196,-0.004675456,0.05031457,-0.0011609552,0.006029061,-2.3813924e-07,0.00081976055,0.006553293,-0.02722282,0.0012028577,0.0022104743,-0.022865238,-0.032001965,-0.15430823
33,34,1,1.5432592e-05,-0.00014003851,0.00016425867,-0.00035871298,-0.33119017,0.008530332,-0.020035936,-0.06002751,0.013442191,0.06931832,0.017573344,0.02580887,0.020429973,0.03408183,0.019248102,0.008854786,-0.007140441,-0.00910522,2.9852392e-05,-0.03857923,0.01919561,-0.018856874,-0.0094987,-0.011035119,0.0037343951,0.11180098,-0.009731128,-0.024473239,0.020794922,0.017295644,0.027498795,0.0030021425,-0.0016554279,0.018311441,-0.10250033,-0.045620587,-0.052224286,-0.317183,-0.04544571,-0.0720849,-0.06076168,-0.02721579,-0.2165803,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,0.0011453422,-0.0257588,-0.008927235,0.006202483,-0.009727235,-0.024030967,-0.07025793
