,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
12,13,1,4.0986147e-06,0.00049879926,0.0004017262,-0.00077722734,-0.30728015,0.00743292,-0.033458482,-0.06436436,0.007032737,0.020821176,0.018587498,0.02935637,0.024984434,-0.019519975,0.024303734,-0.0047185444,-0.027394578,-0.014193656,-3.971235e-05,0.020303046,-0.0071393736,0.0120990565,-0.03560006,-0.01956314,0.008035158,0.053024117,-0.016001446,0.025567748,-0.009433895,0.013928328,0.016796919,0.0047891904,-0.0010879062,0.002660849,0.0020478826,-0.064832464,-0.049608953,-0.57091254,-0.066747256,-0.09316739,-0.042631727,-0.028175626,0.024319299,-0.00064195995,0.0077905376,0.0,0.0014604885,0.08623693,0.01739146,-0.05364525,-0.0030875404,0.027671505,0.0021471533,-0.056971785
13,14,1,4.0986147e-06,0.000577802,0.0004017262,-0.00077722734,-0.46438393,0.016580883,-0.03864679,-0.06438719,0.010656296,0.03520833,0.017904177,0.07620726,0.025046565,-0.015315204,0.020367619,-0.0018793239,-0.027374014,-0.013813489,0.004710295,0.02305894,-0.0049312543,0.011626289,-0.028041473,-0.020228676,0.00799486,0.052122,-0.011746018,0.017676929,0.006921794,0.013927932,0.02018902,0.012294883,-0.0010635558,0.0024388544,0.1027085,-0.058741234,-0.06578061,-0.506878,-0.067086145,-0.090432964,-0.041608144,-0.030397262,-0.11649541,-0.0029569266,0.0070861024,0.0,0.0014604885,0.084210195,0.017086107,-0.05122925,-0.0036025683,0.026377987,0.002470544,-0.047236666
14,15,1,4.0986147e-06,0.00049879926,0.0004017262,-0.00077722734,-0.30728015,0.00743292,-0.033198982,-0.06436436,0.007032737,0.020821176,0.019224666,0.02935637,0.02515522,-0.018815918,0.024303734,-0.0056176637,-0.027394578,-0.013633444,0.00057540706,0.020129425,-0.006824985,0.012179471,-0.030291615,-0.019791925,0.008114754,0.053057767,-0.016015265,0.025049835,-0.009433895,0.013928328,0.016796919,0.0048013595,-0.0010635558,0.0002198779,0.0023073852,-0.06612969,-0.07383376,-0.55017424,-0.067314684,-0.09334298,-0.042735834,-0.027890857,0.023566427,-0.00064195995,0.0077905376,0.0,0.0014604885,0.08585675,0.01739146,-0.0526936,-0.003066094,0.027908314,0.0021471533,-0.055855215
15,16,1,4.0986147e-06,-0.0025789025,-0.0013150307,-0.010170514,0.0986083,0.07026611,0.13467355,-0.015483177,-0.084690765,-0.011131026,0.030942941,0.03123522,-0.01630145,-0.15120995,0.08878844,0.039498866,0.008165285,0.015476323,0.01563623,0.1785627,-0.088097245,0.09384428,0.08772338,0.00034477407,0.06372517,-0.026639292,-0.025631357,0.008189235,0.028713444,-0.0018559962,-0.0035846208,-0.0030423065,-0.00060326466,0.118297495,0.046366103,0.8504532,0.591017,0.4475607,1.6416277,0.14411828,-0.10559894,-0.17276756,0.078759,-0.0011831779,0.009585029,0.0,0.0061132056,0.18278898,0.13186575,-0.39224574,-0.027158478,0.088413335,-0.0017176628,-0.33340287
16,17,1,4.0986147e-06,-0.001723745,-0.0002912256,-0.0009646312,0.12315255,-0.116135366,-0.013918017,-0.016755326,0.031527784,0.026558248,0.034520302,0.0497889,0.18321967,0.10571408,-0.020773456,0.076176345,-0.023255285,0.05851319,0.0057340874,-0.0072237155,0.088295616,0.032533478,0.04927187,0.03959502,0.011253186,-0.008927289,0.009403939,-0.03312909,-0.0034268368,-0.00017737356,-0.0031060823,-0.0006367286,-0.00034755075,0.07430163,0.09902196,0.81917864,-0.0059596268,0.88343465,0.6091918,0.07455785,0.03788676,0.072096005,0.045219474,-0.0011498475,0.009893007,0.0,0.0026309632,0.4627894,0.10113447,-0.23623142,0.021513907,0.07433633,0.012017983,-0.18468703
17,18,1,4.0986147e-06,-1.3485867e-05,-0.000942215,-0.0015027721,0.244176,-0.08451958,-0.01245827,-0.014441426,0.011876669,0.0039380845,0.007967078,0.009374418,0.051909015,0.07592792,-0.01742075,-0.0040942198,-0.0008191525,-0.0015309654,-0.026068542,0.09222785,-0.0220005,0.029651426,0.027167056,0.014354892,-0.0038733627,-0.021714928,-0.049312457,0.016767604,0.026317257,-0.0009233768,-0.0037486136,0.00021801928,-0.00026571087,-0.027348703,0.011419612,0.14678732,-0.09583084,0.26303628,-0.087171644,0.041517314,-0.020480981,-0.022864854,0.065968364,-0.0011243814,0.015185259,0.0,0.001465878,0.17617142,0.03878653,-0.09998395,0.0012729944,0.06239958,0.0022670454,-0.10788818
18,19,1,4.0986147e-06,-1.8911021e-05,-0.0049197837,-0.004939024,0.25145924,-0.10067503,-0.014990956,-0.022925911,-0.002896374,0.0051885946,0.027588125,0.047888905,-0.026094472,0.021354541,-0.020640759,0.0031016218,0.012220955,0.024335869,-0.020622095,0.02239867,-0.009855061,0.03101835,0.017554628,-0.011454709,-0.0061840788,-0.0061270893,0.00618689,-0.0704641,0.025114542,0.0005111788,-0.004340778,0.00017299244,-0.0004394967,-0.033413306,0.041727893,0.15298896,-0.12599662,0.4881005,-0.10790827,0.09735078,0.011652961,-0.05801457,0.06729702,-0.0012387745,0.012193537,0.0,0.0014921881,0.116691716,0.044022817,-0.08531384,-0.038271397,0.06623545,0.00841226,-0.11169281
19,20,1,4.0986147e-06,0.00025534342,-0.0055766976,-0.0006781738,0.2517144,-0.0971134,-0.016672848,-0.016493252,-0.16978599,-0.1546012,0.0032665296,0.019640196,-0.020485884,-0.04679848,-0.029395321,0.0055783545,0.014387154,0.005876456,0.023867879,0.10867608,0.07902586,0.015797831,0.035676748,0.0029767838,0.005011419,-0.013082622,0.017103525,-0.057599507,0.012828145,2.4357476e-05,-0.0030229217,-0.00085985544,-0.00056170305,0.08870129,-0.0034002138,0.14275244,-0.0907831,0.63995457,-0.05890865,0.08431558,-0.009514365,0.03840494,0.04110645,-0.0012632747,0.013057624,0.0,0.0033897888,0.13801576,0.056449786,-0.19877835,0.008411785,0.018985756,0.017025765,-0.12607202
20,21,1,2.6401308e-06,-0.0023559928,0.018061558,-0.00029951643,-0.05601906,0.063274726,-0.014390263,0.13197121,0.053458,0.003693934,0.053757578,0.03408404,0.2102716,0.056480404,-0.016391216,-0.0025635697,-0.056267876,-0.04815248,0.02528947,0.12863235,0.07325616,0.004538875,0.11094326,0.0041968054,0.06253253,0.02378751,0.00863571,-0.027952593,-0.014713621,-0.0024271596,-0.0034427112,-0.003138349,-0.0008348924,0.0022031844,0.06371754,0.57799673,0.56789166,0.43026492,1.2751511,0.042970665,-0.10712716,-0.1954181,0.079442434,-0.0012015697,0.010042376,0.0,0.005530255,0.3252327,0.11950445,-0.28224197,0.04520785,0.12186348,0.010150025,-0.2981282
21,22,1,4.0986147e-06,-0.0022834474,-0.0057302685,-0.000991905,0.1233827,-0.07726787,-0.015138652,-0.011180551,-0.13891917,-0.12463005,0.02200765,0.027307184,-0.010632575,-0.105509154,-0.0066669313,0.0020598387,0.019548293,-0.019613022,0.03144999,-0.04972991,-0.054954074,0.028161585,0.08530431,-0.020480225,-0.014008797,0.002626436,0.015189238,0.0036869096,-0.014610326,-3.7891907e-05,-0.0032541552,-0.000706941,-0.0007083678,0.042407583,0.061529305,0.109496325,-0.037651468,0.3784175,1.4680436,0.044021852,-0.040908866,0.09304466,0.045451812,-0.0016153824,0.0070773647,0.0,0.0025182816,0.15743496,0.11643994,-0.14210232,0.042207267,0.042474933,0.02260545,-0.19038582
22,23,1,4.0986147e-06,-0.00039380102,-0.0005419934,-0.00077722734,-0.4534379,0.022548199,-0.03857583,-0.06766105,0.007853291,0.044396356,0.017679866,0.07578389,0.025827115,-0.014411739,0.022530891,-0.00282918,-0.027386712,-0.013255835,0.0060163406,0.023484608,-0.021481374,0.009419722,-0.029106328,-0.02058139,0.009556004,0.061277617,-0.011154461,0.0039406326,0.006769245,0.014474205,0.020545293,0.012205053,-0.0009935789,0.0009987018,0.116222024,0.045872096,-0.071977764,-0.52595526,-0.06278036,-0.09632195,-0.04166008,-0.028838173,-0.12965026,-0.0029569266,0.0069649047,0.0,0.0014508782,0.08425629,0.017813973,-0.04963367,-0.0041432655,0.026672391,0.0027652264,-0.047032498
23,24,1,4.0986147e-06,-0.0001594544,-0.0035698349,-0.00037783958,-0.25906488,0.012558021,-0.020764982,-0.05038897,-0.008214331,0.010248048,-0.035659764,0.033358786,0.020180099,0.0100366045,-0.009735326,-0.00043884924,-0.051080372,-0.013632091,-0.012586777,-0.036095742,-0.0340878,-0.021157384,0.02412717,-0.004148532,0.014414703,0.17193292,-0.0016435251,0.033011843,0.028996868,0.00013916497,-0.003649311,0.00042916543,-0.00028849998,-0.008589255,0.02198877,-0.008113396,-0.12874447,-0.55682904,-0.066880986,-0.07976028,-0.027097108,-0.030808603,0.032148678,-0.00052764156,0.0014135574,0.0,0.0001645921,0.09327691,0.021532511,-0.117990315,-0.00029606733,0.024007216,0.0015266727,-0.07278711
24,25,1,4.0986147e-06,-0.00016821692,-0.0005154036,-0.00043137604,-0.2101576,0.017821673,-0.007303279,-0.009282701,-0.0012963773,0.009981513,0.021263136,-0.004095815,0.0008221853,-0.00841301,0.011724201,0.005977052,0.0085164495,-0.010944745,0.028847463,-0.034623504,0.032413024,0.038465198,0.03168394,-0.0061032306,0.007981679,-0.013867808,-0.035011005,-0.019364608,0.031467177,0.0009939685,-0.0035366376,0.00038089696,-0.0005857141,0.048067257,-0.00066164136,-0.0030254228,-0.085635245,-0.59611386,-0.0657084,-0.07630611,-0.0072241453,-0.0264209,0.045685135,-0.0011141148,0.0063355425,0.0,0.0014924104,0.08557027,0.026021913,-0.07464124,0.006164609,0.025718722,0.0032372936,-0.06563974
25,26,1,2.6401308e-06,0.00022724971,-0.00030143865,-0.0004925054,0.2702843,0.052340794,-0.007733608,0.21697667,0.00023520082,0.0008097118,0.013394248,0.050271083,-0.014793703,0.0520778,-0.006344196,0.012603461,-0.014301014,-0.032489095,0.0012627168,-0.0099380165,0.07795738,-0.01610931,0.05575316,-0.0007155953,-0.017482672,-0.0024334209,0.037584554,-0.024421226,0.016214298,-0.0016896629,-0.0031328793,-0.0010182215,-0.00054091105,0.01169213,0.036927674,0.028114125,0.12427137,0.66445696,-0.022881694,0.105116375,0.0025742005,0.055634286,0.06731998,-0.0012669035,0.00848898,0.0,0.0037094448,0.23116128,0.051843964,-0.16199526,0.016173745,0.06610159,0.007467626,-0.19576876
26,27,1,4.0986147e-06,-0.0001718693,-0.0032024072,-0.00068025093,-0.29425916,-0.012165617,-0.008526092,-0.029745553,0.0010256303,0.0026197145,-0.051823284,0.06256526,0.035215877,0.019104687,0.00023134891,0.04855675,-0.00018142222,-0.014974569,0.026586795,-0.015381799,-0.028947338,0.14079623,0.03220588,-0.0016189367,0.008639943,0.1884879,0.07521262,0.04979118,-0.01010342,0.00089670473,-0.0017625986,0.00030873864,-0.0015363392,0.016696734,-0.006053819,-0.02427562,-0.06582722,-0.10126881,-0.07315755,0.009300019,-0.017287996,-0.06750398,0.06069631,-0.00089406274,0.005453983,0.0,-0.0014241076,0.011928972,0.008775549,-0.013645609,0.026945097,0.0010948257,-0.0016965612,-0.02532521
27,28,1,4.0986147e-06,-0.00039591553,-0.0005419934,-0.00077722734,-0.46479064,0.01619174,-0.03864461,-0.068775244,0.011785765,0.035844393,0.017900068,0.076334395,0.025804104,-0.014891825,0.022408832,-0.0024640718,-0.027380267,-0.013813489,0.005707197,0.023057744,-0.0045602927,0.011624322,-0.028405277,-0.020678777,0.00799486,0.052802466,-0.011743533,0.018003074,0.0071021966,0.013927932,0.02018902,0.012294883,-0.0010635558,0.0014184037,0.1011616,-0.051059667,-0.06992889,-0.5088191,-0.06368009,-0.09061327,-0.04157385,-0.029781073,-0.11761354,-0.0029569266,0.0069228164,0.0,0.0014508782,0.083594285,0.016964067,-0.051286284,-0.00404146,0.026521588,0.0022667702,-0.046713267
28,29,1,4.0986147e-06,-0.00039591553,-0.0005419934,-0.00077722734,-0.46479064,0.01619174,-0.03864461,-0.068775244,0.011785765,0.035844393,0.017900068,0.076334395,0.025804104,-0.014891825,0.022408832,-0.0024640718,-0.027380267,-0.013813489,0.005707197,0.023057744,-0.0045602927,0.011624322,-0.028405277,-0.020678777,0.00799486,0.052802466,-0.011743533,0.018003074,0.0071021966,0.013927932,0.02018902,0.012294883,-0.0010635558,0.0014184037,0.1011616,-0.051059667,-0.06992889,-0.5088191,-0.06368009,-0.09061327,-0.04157385,-0.029781073,-0.11761354,-0.0029569266,0.0069228164,0.0,0.0014508782,0.083594285,0.016964067,-0.051286284,-0.00404146,0.026521588,0.0022667702,-0.046713267
29,30,1,4.0986147e-06,-0.00019732477,0.0004295724,0.01208367,-0.18364362,-0.00028148846,-0.013529693,-0.02093235,0.0034552903,0.009622406,0.00042823056,-0.017510222,-0.02767973,-0.0033539878,0.005956168,-0.0029734194,0.010113229,-0.0067559523,0.05003718,-0.031723708,-0.032408327,0.030263655,0.017950788,-0.0077566905,0.014256017,0.018790519,-0.020669643,0.050169405,-0.016540596,-0.0005097517,-0.006024059,0.001083324,-0.00039838412,0.0118191,0.07943432,0.24190478,-0.061139856,-0.5251939,-0.076397404,-0.09154209,-0.029818628,-0.024693893,-0.2511276,0.016431617,0.0077087074,0.0,0.0014725053,0.055917647,0.028754761,-0.06036307,0.013382268,0.034129236,-0.0007167621,-0.058026228
30,31,1,4.0986147e-06,-0.00017012155,0.002813784,0.023124564,-0.25456887,0.021738399,-0.00926173,-0.012798279,0.0042303754,0.0036168345,-0.00050004735,0.04258503,-0.0046362695,-0.007994792,-0.039626755,-0.0004996988,-0.020967852,-0.006782124,0.03012236,-0.061528478,-0.03562956,-0.01567289,0.03453804,-0.0007030709,0.011070117,0.06434872,-0.007076558,0.019124394,-0.022161923,0.00023077392,-0.002077563,0.00038081844,-0.00042262155,0.019226661,-0.026879849,0.11305844,-0.077988915,-0.09042876,-0.07901323,0.035464074,-0.022389507,-0.045669522,0.074874125,-0.0009111296,0.0065091634,0.0,0.00027379047,0.077966474,0.018059071,-0.13887168,-0.0023025973,0.045601252,0.0029307841,-0.07297994
31,32,1,-4.098614e-06,0.00027773212,0.0009109119,-0.00056730624,0.18961243,0.045670692,0.06481143,-0.011323459,-0.020784104,-0.0006490028,-0.0010079994,-0.029614659,-0.012462532,0.0009969281,-0.0056761303,3.965193e-06,0.00036512906,0.021942498,0.03141754,-0.02586446,0.051910535,-0.036384337,0.045071,-0.0073673916,0.046488862,-0.006613103,0.034140475,-0.015418762,-0.015498806,0.018946752,-0.0066464334,0.00025339506,0.0039486224,0.007612053,0.039678484,-0.04352806,0.17968448,0.5658642,0.4086011,0.12750709,0.10904729,0.07240683,0.041260894,-0.0012566934,0.012135403,0.0,-0.00044263297,0.018561719,-0.09696017,-0.052988842,0.0396188,-0.046311375,-0.08401117,-0.39177203
32,33,1,-4.098614e-06,-0.00020166667,0.0011995751,-0.0005471982,-0.17708614,0.02230715,-0.0062387157,-0.009363022,-0.024226919,0.0055451565,0.0020904627,-0.046665963,0.0011765196,0.0019004603,0.0031751434,-7.629467e-06,0.001348054,0.01559434,-0.004450176,-0.023465341,0.008420602,-0.014190458,0.027875397,-0.011262284,0.019818386,-0.007541101,0.0058667157,-0.026720438,-0.02327152,0.045009155,0.077196054,0.006330986,0.06582998,-0.0017770455,-0.013374932,-0.1117005,-0.055997837,-0.097670324,-0.17392579,0.010085176,-0.021619836,-0.004480489,0.052811477,-0.001148123,0.0059768464,0.0,-0.0002706556,0.014154255,-0.019308198,-0.0031166733,-0.0036496846,-0.02148699,-0.03392283,-0.1230414
33,34,1,-4.098614e-06,-0.00035850552,0.00028957386,-0.00081592693,-0.46146727,0.015675407,-0.03780859,-0.057451386,0.009929587,0.033300333,0.014318562,0.07973018,0.029249914,0.022669423,0.025714623,0.0068575833,-0.023703482,-0.0131255705,0.005309397,0.01404226,0.00045467252,0.012476701,-0.02746918,-0.017311646,0.007140885,0.05448002,-0.007934597,0.0042615575,0.011808224,0.014245858,0.020059247,0.012298761,-0.0010589533,0.0015482251,0.10906361,-0.05645076,-0.059198957,-0.46617314,-0.05588926,-0.07963535,-0.03620969,-0.02531012,-0.10960476,-0.0029617674,0.007048115,0.0,-0.00029954303,0.007968251,-0.018011393,-0.010857292,0.0033922072,-0.010899116,-0.019816753,-0.08075562
34,35,1,-4.098614e-06,-0.00035850552,0.00028957386,-0.00081592693,-0.46146727,0.015675407,-0.03780859,-0.057451386,0.009929587,0.033300333,0.014318562,0.07973018,0.029249914,0.022669423,0.025714623,0.0068575833,-0.023703482,-0.0131255705,0.005309397,0.01404226,-0.00029743215,0.012476701,-0.02746918,-0.017311646,0.007140885,0.05448002,-0.007934597,0.0042615575,0.011808224,0.014245858,0.020059247,0.012298761,-0.0010589533,0.0015482251,0.10906361,-0.05645076,-0.058370218,-0.46617314,-0.05588926,-0.07963535,-0.03620969,-0.026062226,-0.10960476,-0.0029617674,0.007048115,0.0,-0.00029954303,0.007968251,-0.018011393,-0.010857292,0.0040676766,-0.010899116,-0.019816753,-0.08075562
