,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00014535799,0.00085576385,0.000567116,-0.0016600272,-0.09612927,0.006679217,-0.01521675,-0.01254865,0.01123326,-0.061692756,0.0626112,0.017765515,-0.0071338043,0.032701436,-0.025492486,-0.0028211041,-0.05513753,-0.012272609,0.02687053,0.08039717,0.020030467,-0.013190029,-0.0028639096,-0.0074390476,-2.161461e-06,-0.050872263,-0.034560267,0.028033167,0.0066986214,0.00077996316,-0.006731859,-0.0009834473,-0.0013267124,0.009966179,0.06121096,0.018181037,-0.09764606,0.49184504,0.22408655,-0.01815467,-0.062537834,0.0014743767,0.017166251,-0.0016186344,0.006125137,-7.329414e-07,0.014475859,0.044937596,0.0016763939,-0.32645833,-0.06404197,0.060922515,-0.008568187,-0.052521754
11,12,1,-0.00012430549,0.00085619855,0.00029135006,-0.00078031037,-0.0825898,0.00942758,-0.009404251,-0.013729809,0.006049681,0.00044300026,0.049514625,-0.010896873,0.008706232,0.0046988893,-0.029009165,-0.0025192096,-0.030888068,-0.04383314,0.039696284,0.003990366,0.009324714,-0.011260141,-0.004954893,0.0016033613,0.012303502,-0.006037056,-0.058506373,-0.0023664238,-0.011632318,0.00214644,-0.004872588,7.475401e-05,-0.0015761642,-0.011283856,0.031381205,-0.0011337389,-0.067700855,-0.1402551,-0.21027625,-0.0017498077,-0.01508967,-0.031931467,0.01292385,-0.00071560807,0.007618383,-1.1353436e-06,0.0014121488,-0.048887383,-0.007437068,0.011288058,-0.013681261,-0.030966327,-0.001155078,-0.02989956
12,13,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11146115,0.0049968883,-0.03389483,-0.0192428,-0.0020779346,0.009352092,-0.008555628,-0.0041996255,0.046293736,0.0030475736,0.01356737,0.017310234,-0.06717653,-0.023365896,0.02287796,0.025423128,0.012191784,0.011957057,-0.0026694608,0.011470985,0.0026743654,-0.009623494,-0.0017528934,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.022062892,0.009293626,-0.06797057,-0.05121614,-0.4885199,-0.28636253,-0.050765913,-0.07137189,-0.05317817,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019313032,0.00575257,-0.06530957,-0.012184475,0.026801625,-0.0014738727,-0.027477587
13,14,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012214205,-0.10551131,0.004614748,-0.0338642,-0.0192428,0.001138088,0.009303117,-0.012335319,-0.0025945168,0.048487112,0.0014273332,0.012268686,0.017966747,-0.06630091,-0.022329915,0.023867209,0.025417238,0.0122821145,0.010189897,-0.0012283645,0.011325099,0.0026815196,-0.009999117,-0.0015081475,-0.0024152703,0.02813597,-0.0038383103,0.031039404,0.011274393,-0.0015309496,0.0209915,0.008842788,-0.06676033,-0.047879566,-0.46390125,-0.27828193,-0.05081583,-0.072128564,-0.05302142,-0.043448817,-0.0019234325,0.0020695294,9.2891736e-07,0.0131272515,0.018960357,0.00575257,-0.06407717,-0.012132686,0.025506884,-0.0015491904,-0.027084608
14,15,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11158151,0.0049968883,-0.0338642,-0.0192428,0.001138088,0.009303117,-0.012070021,-0.0041996255,0.046293736,0.0030242999,0.01356737,0.017310234,-0.06717536,-0.023479853,0.02287796,0.025417238,0.012038929,0.01128989,-0.0026694608,0.011470985,0.0026815196,-0.009927306,-0.0017528934,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.021011185,0.009284727,-0.06797057,-0.04889523,-0.4885759,-0.28638816,-0.05081489,-0.0720433,-0.05178438,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.06545064,-0.0121732205,0.026889026,-0.0014738727,-0.027477587
15,16,1,-0.00031370824,-0.0012805761,-0.011165155,-0.007922932,0.05963936,0.020867776,0.45421413,-0.006188602,-0.0004728656,0.057909545,0.14007209,0.0026515895,0.024220472,-0.07263596,0.2287997,0.10784207,0.030620525,0.1209837,0.023605429,0.1619921,-0.0021766953,0.4880466,0.029755937,0.03159917,0.048499066,-0.06987066,-0.0067553893,0.03486559,0.039385524,0.0035857535,-0.0068564746,-0.0009081742,-0.0014894565,0.112271056,0.106839,1.0820436,0.6508135,1.112918,0.48881477,-0.047000743,0.014464829,-0.09695129,0.02966471,-0.0025443817,0.005238423,-6.0167906e-07,0.05936237,0.036628634,0.016335107,-0.7449969,-0.034756407,0.23269102,-0.035309125,-0.12286145
16,17,1,-0.000109045024,-0.0115550095,-0.010623021,-0.00091225014,0.018219853,-0.018580513,-0.027422355,-0.012777734,0.08116613,-0.07638698,0.22342809,0.016599996,0.04199674,0.07509418,-0.02660601,0.2560898,-0.052071124,-0.02881446,-0.0058061085,0.03214729,0.0557519,0.0019718313,-0.014063366,0.053119358,0.013759538,0.013277234,-0.014289973,-0.020119274,-0.009715548,0.0021729104,-0.005939607,-0.0008762434,-0.002988436,0.049194872,0.09694164,0.51522696,-0.07382361,1.0799658,0.67116976,-0.008201014,0.048738733,0.17698929,0.030370304,-0.0016107298,0.0044847005,-6.0167906e-07,0.06938735,0.024448449,-0.0022865646,-0.50078255,-0.061738566,0.14007388,0.016543267,-0.08549788
17,18,1,-0.000108005726,-9.387435e-05,-0.0005538503,-0.0126476055,0.21826722,-0.030427415,-0.05006937,-0.01761081,0.003397459,0.012204447,0.079510555,0.029906668,0.005589065,0.07965845,-0.04175398,0.045079567,0.024036737,0.064951204,-0.023609769,0.0959959,0.058582276,0.14920044,-0.017626643,0.004344599,0.0004346293,-0.012940064,0.02107574,0.021553809,0.048439227,0.0015879691,-0.0035581454,0.00021926322,-0.0024799174,-0.012014527,0.10106662,0.35618082,-0.13638039,0.40509453,0.04828873,0.043726735,0.034485035,-0.09319761,0.03483658,-0.00086564926,0.007417923,-6.0167906e-07,0.012036617,0.02648082,0.01062452,-0.07344573,-0.05948067,0.14093125,-0.017620126,-0.059275914
18,19,1,-2.1071195e-05,-0.0015784274,-0.00048712234,-0.0018134094,0.1485057,-0.027449464,-0.020264124,-0.014684501,-0.0026814027,0.010547404,0.09567434,0.01989539,-0.031145843,0.02262998,-0.04017594,0.0042938753,0.038520563,0.061453074,-0.016322946,0.098204784,-0.035125706,0.035362937,-0.028795628,-0.014878595,-0.018701477,-0.015143593,0.015635585,0.02042726,-0.0065114805,0.00275748,-0.003528424,0.00017652824,-0.0022734953,-0.014436581,0.113327146,0.21108875,-0.1346536,0.42230564,0.24293032,0.055472296,-0.08687912,-0.071134135,0.030389633,-0.00095245225,0.0067910724,-6.0167906e-07,0.017030336,0.019388985,0.0077307904,-0.24574715,-0.069186695,0.11080459,-0.026859587,-0.044392034
19,20,1,-0.00013419201,-0.00034418446,-0.0107477065,-0.0019177814,0.15723825,-0.0279162,-0.023548963,-0.008294815,-0.03086108,-0.027920002,0.111246645,0.035328366,0.032427635,0.020963224,-0.042445306,0.06384803,0.012110877,0.07190622,0.02438203,0.13976638,0.04333208,-0.020628551,-0.0033921453,0.0012594525,-0.01353257,-0.0104930755,0.026994323,0.015619897,-0.0023471056,0.0033279774,-0.0066444897,-0.0010246962,-0.0015542335,0.029133692,0.07995227,0.2637882,-0.15558134,0.8626265,0.28382084,-0.0007915534,-0.118991025,-0.06689217,0.031274132,-0.0018261408,0.0048715984,-6.0167906e-07,0.019446263,0.048499458,0.030429287,-0.52265334,-0.06484338,0.12179778,-0.010546831,-0.078259416
20,21,1,-0.00013452095,-0.0014846219,-0.011799933,-0.002753093,0.07026227,0.0029818257,-0.04020374,0.14460704,0.084399104,-0.105939165,0.0480349,0.07125444,0.004103699,0.072365284,-0.04670894,0.062343,-0.13329715,-0.10382634,0.013732338,0.13016611,-0.021083772,-0.026390506,0.006846372,0.027351413,0.055589505,-0.050253037,-0.017251665,-0.09646023,-0.0365089,0.0030056278,-0.0067889467,-0.0013908639,-0.0019311414,-0.024355374,0.116118245,0.5290598,0.41158402,0.9879161,0.24977538,-0.030173479,0.23701458,-0.26170972,0.036459487,-0.0015829895,0.004627791,-4.6963908e-07,0.05977863,0.10461668,0.025135554,-0.5423092,-0.10640383,0.15563321,0.029668579,-0.16560586
21,22,1,-0.00012337977,-7.663399e-05,-0.0006564362,-0.0007342672,0.17114022,-0.02094977,-0.021090096,-0.011387775,0.0064940336,-0.05181938,0.11557203,0.044502817,0.13243212,0.06217306,-0.020041846,0.010572653,0.004861527,0.02333315,0.014927173,-0.036656357,0.08760185,-0.016649425,0.0016265789,0.031787205,0.13876827,-0.01357115,0.006203343,-0.026479568,0.05082682,0.0011755663,-0.007522262,-0.0005624972,-0.0021845154,0.033649616,0.07761271,0.03829777,-0.06895626,0.48613104,0.152054,0.05947257,-0.00010493165,0.06549891,0.026034398,-0.0018244913,0.006885581,-6.0167906e-07,0.11114364,0.045214858,0.01718588,-0.14434369,-0.04710753,0.14821257,-0.01998433,-0.048626743
22,23,1,-5.2040486e-05,-0.0022833303,-0.0014055101,-0.0012214205,-0.103810504,0.006417601,-0.03388565,-0.01833222,0.005846013,0.011717712,-0.013456682,-0.002978518,0.047295436,-0.00204813,0.012633123,0.012646239,-0.058034275,-0.019260515,0.022912174,0.022534989,0.009479469,0.0128577165,-8.416551e-05,0.011064104,0.017672474,-0.013175281,-0.0045005726,-0.0026892922,0.028295387,-0.0032261815,0.031010905,0.011071005,-0.0014696401,0.020780733,0.035150383,0.068655424,-0.05636077,-0.46934694,-0.29651833,-0.031882226,-0.07571871,-0.0482812,-0.044832695,-0.0019201873,0.0021150464,9.2891736e-07,0.0131262075,0.018953104,0.0059558866,-0.09416134,-0.020490019,0.024470625,-0.000613583,-0.028789615
23,24,1,-1.869924e-05,-0.0063180006,-0.0013453402,-0.0016395388,-0.13026582,0.0077278437,-0.012375349,-0.012346378,-0.002307185,0.026127573,0.059891447,0.053911004,0.038837187,0.028810164,0.14745803,-0.0021871193,-0.032343697,-0.028323833,-0.012778044,-0.023567889,-0.019588524,-0.017620115,0.0071558226,-0.0029465146,-0.021276904,0.06787095,-0.010989365,0.028706985,0.048468474,0.0033903846,-0.0059036324,-1.0884707e-05,-0.0012324774,0.041205205,0.07050924,0.03311371,-0.06612297,-0.19135942,-0.22752152,-0.013073715,-0.04957262,-0.032091502,0.0104932925,-0.00070405344,0.003746503,-1.5127171e-06,0.018658862,0.027408786,0.009506805,-0.12505054,-0.017244902,0.047017004,0.0028814573,-0.04333258
24,25,1,-5.4882457e-05,0.00057955075,-0.00060433376,-0.00057813147,-0.07969015,0.0070064906,-0.013823584,-0.010894473,-0.010701586,0.008527562,0.059871014,0.034714755,0.0030710513,-0.0057987478,0.005376668,-0.0013667815,-0.014934487,-0.025227088,0.022890363,-0.024002824,-0.00030053768,0.024079228,-0.0094245635,-0.0048982156,0.0015223395,-0.026834156,-0.0633611,-0.01629132,0.008244942,0.0049389084,-0.008936699,-0.0007858641,-0.0015147018,0.010536216,0.006124637,0.009934085,-0.06975933,-0.43148443,-0.2457099,0.014193812,-0.0068097636,-0.009774669,0.015226193,-0.0006048877,0.004120981,-1.5127171e-06,0.014174782,0.026647974,0.0035137595,-0.13996993,-0.027585821,0.032098297,-0.00014559418,-0.04369842
25,26,1,-0.000119352204,-0.000328463,-0.010822864,0.00027050465,0.15075338,0.009065743,-0.011859745,0.17473404,-0.0070867864,0.030919211,-0.034214154,0.0354245,-0.012201241,0.07034347,-0.07503699,-0.012187418,-0.040054742,-0.08657755,0.030065585,-0.0039276183,0.027437383,-0.013964788,-0.008151379,0.003641442,-0.022871995,-0.04672305,-0.014680394,0.02886052,0.03721549,0.0028800236,-0.007819973,0.00052985863,-0.0019153082,0.028261553,0.06789834,-0.046747565,-0.01650514,0.76578957,0.23500976,-0.034925606,0.21454464,0.08666526,0.025252853,-0.00152794,0.0047688927,-4.6963908e-07,0.021079767,0.092557505,0.027468726,-0.37349188,-0.028931431,0.11914761,-0.057156116,-0.16314094
26,27,1,-2.7590953e-05,-0.0001297611,-0.0021306204,-0.0025595706,-0.14858153,0.009682578,-0.02401601,-0.01853286,0.013718801,0.00028491917,0.079176754,0.042869072,0.009655082,0.16645494,-0.07464334,0.006958048,-0.033034835,-0.03512368,-0.020501334,-0.012495833,-0.06927118,0.16979113,-0.022082413,0.04940172,-0.016144024,0.15173253,0.042492688,0.013381537,-0.017490834,0.0036331215,-0.005689177,0.00047288905,-0.0008221116,0.029461237,0.079161264,-0.041005738,-0.08269181,0.012368435,-0.15757135,0.0161528,-0.024627695,-0.052728463,0.0116622,-0.0008999236,0.006016559,-7.329414e-07,-0.0019508585,0.02576799,0.004617182,-0.05096986,-0.00580425,0.0017760257,-0.0061684563,0.045286715
27,28,1,-5.2744967e-05,-0.0022833303,-0.0013990348,-0.0012214205,-0.104618795,0.004614748,-0.031950172,-0.019155608,0.005456677,0.008416515,-0.013310976,-0.0028783113,0.048236486,0.00096108776,0.012585791,0.012658638,-0.058190264,-0.021803387,0.023679437,0.021542273,0.0089813825,0.010319576,-0.0012262763,0.011296197,0.0026815196,-0.011483099,-0.0045384904,-0.002655926,0.028273463,-0.0034557232,0.031010905,0.011276263,-0.0015309496,0.018949343,0.007814481,-0.047814045,-0.04962996,-0.46215895,-0.28230375,-0.031876113,-0.072261296,-0.051841456,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.0131262075,0.019198975,0.0058408617,-0.06930573,-0.011669725,0.025432862,-0.0012332276,-0.026722854
28,29,1,-5.2744967e-05,-0.0022833303,-0.0013990348,-0.0012214205,-0.104618795,0.004614748,-0.031950172,-0.019155608,0.005456677,0.008416515,-0.013310976,-0.0028783113,0.048236486,0.00096108776,0.012585791,0.012658638,-0.058190264,-0.021803387,0.023679437,0.021542273,0.0089813825,0.010319576,-0.0012262763,0.011296197,0.0026815196,-0.011483099,-0.0045384904,-0.002655926,0.028273463,-0.0034557232,0.031010905,0.011276263,-0.0015309496,0.018949343,0.007814481,-0.047814045,-0.04962996,-0.46215895,-0.28230375,-0.031876113,-0.072261296,-0.051841456,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.0131262075,0.019198975,0.0058408617,-0.06930573,-0.011669725,0.025432862,-0.0012332276,-0.026722854
29,30,1,-5.4632965e-05,0.00019804925,0.0008336263,0.034001634,-0.08060208,0.009873779,-0.062812,-0.012464968,0.016458051,0.0025183074,0.006732905,-0.0069350116,-0.009004954,-0.032493133,0.01718643,0.0011935154,0.04554376,0.037525546,0.021648586,-0.10473146,-0.04467175,0.14068076,-0.013971288,-0.03129721,-0.03181081,0.007610852,-0.05154114,0.075940855,-0.011883021,0.004039158,-0.008409216,-0.000718509,-0.0014295366,-9.7443124e-05,0.0063617453,0.3750747,-0.058722433,-0.45377234,-0.26251918,0.02267702,-0.017230697,-0.020780928,0.014993557,-0.0006130844,0.0045071514,-1.5127171e-06,0.016875366,0.030784812,0.010686423,-0.102542765,-0.021540575,0.012314585,-0.0028921585,-0.04712071
30,31,1,-0.00011483193,-0.0022919425,0.0019210309,0.023464154,-0.07848164,0.009565633,-0.04665314,-0.014585404,-0.087778,0.009652723,0.019616919,0.035895403,-0.009399285,0.024323944,0.0021490946,0.013051172,0.05222935,0.011205669,-0.027213605,-0.049169306,-0.038154203,0.03307751,-0.03153654,-0.012309996,-0.0713637,-0.026653564,-0.0019878722,0.013391382,0.029441345,0.0034871674,-0.0059997602,0.0002897058,-0.002534206,0.055559143,0.098529935,0.14033201,-0.16672224,0.45723578,0.26238638,0.0011399458,0.004209131,-0.080641806,0.018156447,-0.0012737944,0.005941934,-7.329414e-07,0.019557236,0.025880607,0.0054697017,-0.08353196,-0.046336804,0.07890417,-0.009604981,-0.0385834
31,32,1,0.0038732747,-0.0061434987,0.0007511373,-0.0025599343,0.16660537,0.035041213,0.098606616,-0.013969436,0.0056710867,-0.027498078,-0.038341984,-0.0064391843,-0.10437207,-0.02455845,-0.019292658,-0.00034824893,0.018832806,0.04180336,0.007344162,-0.04983084,0.0032452587,-0.04306599,-0.013769965,-0.0029088382,0.007097884,-0.0046395757,0.032189444,0.00433577,-0.020084113,-0.071546935,-0.007350466,0.0004475584,0.085442394,0.01003808,0.0724044,-0.036935177,0.064277306,0.45700812,0.24945322,0.02836502,0.0563821,0.05027664,0.026204746,-0.0016720223,0.0068976535,-6.0167906e-07,-0.00016096578,0.049857587,-0.005254435,-0.04898276,-0.052255232,0.043260902,-0.013059211,-0.12014611
32,33,1,0.0038735755,-0.0059209433,0.00020277116,-0.002574439,-0.118008494,0.010037564,-0.013662259,-0.013149061,0.006324235,-0.012696016,0.001440877,-0.016818665,-0.030256415,-0.03754928,-0.0016910445,-0.0032881908,0.010388845,0.017839935,0.012704631,-0.031163603,0.0090056835,-0.023190256,-0.013397182,-0.003199771,0.0038017817,-0.011248625,0.021753097,0.06270982,-0.009066653,-0.0707595,0.021757802,0.077168964,0.068727225,-0.00034777058,0.03416259,-0.09541302,-0.061808944,-0.14162302,-0.16053867,0.01740132,-0.022587722,-0.0025184965,0.015684826,-0.00079003273,0.0050554005,-1.5127171e-06,0.0001452117,0.027765796,-0.0035226657,-0.012930226,-0.006241785,0.025507621,0.0021691762,-0.027499674
33,34,1,0.009074781,-0.0011843635,0.00082809693,-0.001339983,-0.11417731,0.0060625356,-0.022287048,-0.020301986,-0.0033468,0.014315419,-0.0047037126,-0.002522582,0.050111655,0.0019159435,0.016222844,0.009584793,-0.05870563,-0.01954655,0.026035894,0.012286555,0.008265888,0.004641753,-0.0009736308,-0.007717992,0.0012847241,-0.02584995,-0.007932839,-0.00653902,0.024528295,-0.0036576686,0.03130939,0.011275644,-0.0015309496,0.015368429,0.0099943485,-0.079067245,-0.046192147,-0.43894905,-0.26472598,-0.019026093,-0.052955292,-0.049937766,-0.04447965,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.017943885,-0.0061362763,-0.02159913,-0.01614978,0.0065803756,0.0007344798,-0.02749076
