,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00014398945,0.00085576385,0.00055935106,-0.0016600272,-0.101439245,0.0064759124,-0.017348649,-0.011620189,0.006721591,-0.06176244,0.06248364,0.03520719,-0.0014565545,0.026906416,-0.024715075,-0.00015110333,-0.05391402,-0.008677924,0.02732544,0.083099365,0.025258234,-0.012337973,-0.009979168,-0.007434863,0.00610644,-0.053938087,-0.038250007,0.03900629,0.0075644567,0.0007550808,-0.0067753666,-0.0009834473,-0.0012791117,0.025089603,0.3707877,0.008864372,-0.10206666,0.31430334,0.17223698,-0.013237356,-0.05113823,0.07662792,0.017323611,-0.0016186344,0.006125137,-5.076629e-07,0.014475859,0.051090706,0.0093038315,-0.33676314,-0.0676036,0.09674225,-0.012024986,-0.053272102
11,12,1,-0.00011637985,0.00085619855,0.00027993615,-0.00078031037,-0.09129067,0.009306315,-0.011088073,-0.011730352,0.0037628696,0.00037599288,0.051827848,-0.019211818,0.032316197,0.00543957,-0.029092692,0.003920291,-0.030790335,-0.040051516,0.044003867,0.010905307,0.010715733,-0.011010562,-0.004332873,0.0016075457,0.015377046,-0.007739511,-0.06612731,-0.015613195,-0.009787555,0.0020791716,-0.005047137,7.475401e-05,-0.0013795645,-0.018943548,0.25747904,-0.007160267,-0.07279778,-0.14084499,-0.18786754,-0.002226549,-0.01547857,-0.03518041,0.012768307,-0.0007483254,0.007618383,-6.830414e-07,0.0014121488,-0.07696625,-0.009609739,0.008477997,-0.012667308,-0.04021434,-0.0035120153,-0.030133622
12,13,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11146115,0.0049968883,-0.0338642,-0.0192428,-0.0020779346,0.009303117,-0.00879127,-0.0041996255,0.046293736,0.0030475736,0.01356737,0.017310234,-0.06717536,-0.023479853,0.02287796,0.025423128,0.01197567,0.01128989,-0.0026694608,0.011470985,0.0026743654,-0.009927306,-0.0017528934,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.024238072,0.009293626,-0.06797057,-0.051636714,-0.4885199,-0.28637397,-0.05081489,-0.07137189,-0.05317817,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.06535854,-0.0121732205,0.026812991,-0.0014738727,-0.027477587
13,14,1,-5.5415167e-05,0.007866743,0.0009726118,-0.0012094846,-0.05712865,0.0018042857,-0.03302964,-0.019279411,-0.00014012589,0.009499902,-0.011548201,0.0072347587,0.041096415,0.0027034911,0.009378005,0.019370018,-0.045318615,-0.019454032,0.020609196,0.022205558,0.012461947,0.016128555,0.0010940535,0.017302891,0.0015584128,-0.0051015276,-0.0016178712,0.00444643,0.028578898,-0.0039204806,0.02993952,0.011363527,-0.0015592428,0.02353712,-0.37907737,-0.038355924,-0.03979603,-0.34311718,-0.20239073,-0.04957169,-0.069352545,-0.052444983,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.01816173,0.005696442,-0.055434264,-0.010491678,0.020539692,-0.000978464,-0.024056826
14,15,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11158151,0.0049968883,-0.0338642,-0.0192428,0.001138088,0.009303117,-0.012070021,-0.0041996255,0.046293736,0.0030242999,0.01356737,0.017310234,-0.06717536,-0.023479853,0.02287796,0.025417238,0.012038929,0.01128989,-0.0026694608,0.011470985,0.0026815196,-0.009927306,-0.0017528934,-0.0035072318,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.021011185,0.009284727,-0.06797057,-0.04889523,-0.4885759,-0.28638816,-0.05081489,-0.0720433,-0.05178438,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.06545064,-0.0121732205,0.026889026,-0.0014738727,-0.027477587
15,16,1,-0.00031233972,-0.0012805761,-0.011148931,-0.007922932,0.07207902,0.02011882,0.4542603,-0.005834022,0.01044507,0.056439247,0.14488286,0.0019975645,-0.00380894,-0.07377726,0.228915,0.10995702,0.03683284,0.11323214,0.021963399,0.14750777,0.004363352,0.4849873,0.024302097,0.031605557,0.049806725,-0.06679785,0.010761617,0.067430556,0.040240653,0.003555877,-0.00690211,-0.0009081742,-0.0014418558,0.15575698,0.44618684,1.0798756,0.67909044,0.82410294,0.37497476,-0.04247469,0.020020146,0.01491897,0.029601935,-0.0025443817,0.005238423,-4.3473938e-07,0.05936237,0.021021748,0.03019841,-0.7555119,-0.034569338,0.25284293,-0.047009934,-0.12626189
16,17,1,-0.0001076765,-0.0115550095,-0.01058563,-0.00091225014,0.025769435,-0.017398898,-0.028400121,-0.012443304,0.08371823,-0.0768016,0.21798,0.024696633,0.04700644,0.077148736,-0.026486842,0.24159902,-0.04775732,-0.020641562,0.0003469294,0.037293218,0.06222832,0.0038099722,-0.010227479,0.053121578,0.015870327,0.016227825,-0.012560094,-0.023469426,0.0031212268,0.0021430338,-0.005975235,-0.0008762434,-0.0029408352,0.06032509,0.3573479,0.54732025,-0.07034651,0.93400145,0.54622465,-0.0057396027,0.06241739,0.19602317,0.03030753,-0.0016107298,0.0044847005,-4.3473938e-07,0.06938735,0.040514212,0.015685113,-0.5163132,-0.06552664,0.15566406,0.010644507,-0.09045141
17,18,1,-0.0001066372,-9.387435e-05,-0.00053762674,-0.0126476055,0.23289149,-0.028299332,-0.051301695,-0.016070914,-0.0011570057,0.012116454,0.064877205,0.040787287,-0.0017143103,0.082683146,-0.04086769,0.054504193,0.025327092,0.06477054,-0.02553216,0.0940952,0.06538192,0.15748803,-0.010753793,0.0043487824,-0.009979457,-0.013881554,0.016235162,0.026849506,0.049070906,0.001558642,-0.003606636,0.00021926322,-0.0024233814,-0.012221151,0.3354188,0.34502366,-0.14663157,0.33116668,0.03323681,0.0436784,0.023738876,-0.095865354,0.034899026,-0.00086564926,0.007417923,-4.3473938e-07,0.012036617,0.030121747,0.013855751,-0.07927983,-0.060088113,0.16210559,-0.02054053,-0.061091017
18,19,1,-1.9702667e-05,-0.0015784274,-0.00047089875,-0.0018134094,0.16278133,-0.027028622,-0.022360994,-0.013112787,0.00030058526,0.010519904,0.094581455,0.032345504,-0.025669765,0.02032901,-0.039221704,0.011159299,0.039890192,0.059574604,-0.022660926,0.098455355,-0.06022485,0.036240414,-0.021913625,-0.014874412,-0.016812114,-0.017125173,0.016340848,0.025938284,-0.00035864938,0.0027325973,-0.0035769148,0.00017652824,-0.0022258945,-0.024159687,0.31422642,0.17701979,-0.14076398,0.34260595,0.19755311,0.05989174,-0.0960929,-0.07183053,0.030546993,-0.00095245225,0.0067910724,-4.3473938e-07,0.017030336,0.016783506,0.009761169,-0.25094116,-0.07147232,0.13309531,-0.031182606,-0.04531517
19,20,1,-0.0001328235,-0.00034418446,-0.010731483,-0.0019177814,0.16634585,-0.027112857,-0.025630767,-0.00792527,-0.010292372,-0.027838899,0.10644189,0.031843938,0.03616171,0.01988473,-0.041688446,0.06677518,0.01297092,0.064603716,0.030597856,0.12806247,0.049808502,-0.017961213,0.0007806668,0.0012658368,-0.011674114,-0.007552913,0.029675955,0.01000714,-0.0013398025,0.0032981008,-0.006691255,-0.0010246962,-0.0015066328,0.044555068,0.36014336,0.27108008,-0.16037704,0.72231936,0.21056643,0.0041083707,-0.10075149,-0.0020560373,0.031211358,-0.0018261408,0.0048715984,-4.3473938e-07,0.019446263,0.034557644,0.033709068,-0.54632705,-0.06746946,0.13930348,-0.016467877,-0.083589934
20,21,1,-0.00013315243,-0.0014846219,-0.01178371,-0.002753093,0.077631935,0.0022328687,-0.0421455,0.13059485,0.08795476,-0.11247195,0.047797218,0.08344954,0.011299388,0.074441,-0.045629878,0.066611186,-0.1282658,-0.09409595,0.019916236,0.09910857,-0.020550072,-0.024931902,0.0013870707,0.027733378,0.050239474,-0.05204187,0.017636055,-0.10243247,-0.03572751,0.002981365,-0.0068245744,-0.0013908639,-0.0018350742,-0.011542633,0.42140573,0.552446,0.46793413,0.90292346,0.18335538,-0.027205521,0.18751541,-0.13321483,0.03444743,-0.0015829895,0.004627791,-3.6138385e-07,0.05977863,0.09080986,0.033589207,-0.5709592,-0.1082583,0.17048416,0.024375858,-0.17157902
21,22,1,-0.00012337977,-7.663399e-05,-0.0006564362,-0.0007342672,0.17114022,-0.02094977,-0.021090096,-0.011387775,0.0064805388,-0.05182719,0.116156,0.0440301,0.13183439,0.06217306,-0.019278424,0.010614775,0.004861527,0.02348637,0.014924946,-0.036656357,0.08760185,-0.016649425,0.0016265789,0.03181681,0.1344351,-0.01357115,0.0069726324,-0.026437446,0.055377606,0.0011755663,-0.007522262,-0.0005624972,-0.0021845154,0.028308125,0.075975984,0.042143386,-0.06902766,0.48610824,0.15252675,0.05947257,-0.009137565,0.06549891,0.026034398,-0.0018244913,0.006885581,-6.0167906e-07,0.11114364,0.045214858,0.01718588,-0.14439847,-0.046954308,0.1483658,-0.01998433,-0.048626743
22,23,1,-5.471069e-05,-0.0022800288,-0.0016786633,-0.0012094846,-0.05674774,0.0035113373,-0.03187252,-0.018472472,0.0045326557,0.013015811,-0.012663854,0.006850757,0.040308397,-0.00076045893,0.009740635,0.01404951,-0.036744118,-0.016961183,0.019654162,0.019323306,0.009719858,0.017630843,0.0013029136,0.017427716,0.0054471884,-0.0073117977,-0.002989781,0.004172407,0.028671622,-0.0033083519,0.02991102,0.011300798,-0.0014979332,0.022706658,-0.4337258,0.016452314,-0.046949275,-0.33986336,-0.213152,-0.030476553,-0.069427334,-0.04934185,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.0131262075,0.018154478,0.0058436436,-0.07719949,-0.017538758,0.019679949,-0.00057960954,-0.024526764
23,24,1,7.830594e-06,-0.0063180006,-0.0013061254,-0.0016395388,-0.16273491,0.00760658,-0.0144713055,-0.010319188,-0.0023990883,0.026084637,0.059668012,0.061325997,0.010994072,0.019061137,0.11149952,-0.010135633,-0.032645,-0.025832422,-0.018057857,-0.025208494,-0.04287791,-0.014757816,0.011198495,-0.0029423302,-0.009152435,0.058461133,-0.014676773,0.033886544,0.033949062,0.003365502,-0.006304517,-1.0884707e-05,-0.0011141949,0.025695762,0.21188697,0.006000806,-0.07131223,-0.21451111,-0.21606292,-0.014214918,-0.05947102,-0.04004882,0.01033775,-0.00070405344,0.003746503,-8.4401603e-07,0.018658862,0.030052124,0.015073031,-0.12838922,-0.016859654,0.06866007,0.0060453913,-0.043903667
24,25,1,-5.7552657e-05,0.0017304294,-0.0008889616,-0.00059522764,-0.033746015,0.0041118828,-0.013165763,-0.010929219,-0.0070517906,0.0085359365,0.04827735,0.027984234,0.0049893083,-0.007033335,0.007887534,-0.0021122438,-0.012061212,-0.022168403,0.018730607,-0.019346807,-0.00011038001,0.023564609,-0.0091348635,-0.0044807447,0.0014292175,-0.023148116,-0.04988937,-0.015357438,0.008330846,0.0047439095,-0.009093224,-0.00064232515,-0.0015546035,0.009727895,-0.46384454,-0.018788341,-0.055618737,-0.27561638,-0.14673594,0.015530975,-0.0040521435,-0.011794585,-0.06284196,-0.002877021,0.0027070674,1.2376772e-06,0.014174782,0.02526469,0.0031546643,-0.12227065,-0.024731265,0.013081702,1.0760908e-05,-0.039970834
25,26,1,-0.00011798367,-0.000328463,-0.0107854735,0.00027050465,0.16005546,0.0037840884,-0.013956612,0.15845425,-0.0040077586,0.039077904,-0.0327668,0.047455758,-0.008187951,0.072405204,-0.07425206,-0.00953212,-0.040107656,-0.08087693,0.030490085,-0.00034673928,0.032922853,-0.0131552275,-0.0039785663,0.004023409,-0.021215715,-0.048571296,-0.012586851,0.023516241,0.036435068,0.002850147,-0.007857533,0.00052985863,-0.0018677075,0.04180592,0.31317994,-0.048743572,-0.013091859,0.6879396,0.12543057,-0.030097505,0.22819977,0.108710125,0.025190078,-0.00152794,0.0047688927,-3.6138385e-07,0.021079767,0.101760104,0.03577889,-0.39966342,-0.030573057,0.133791,-0.062251035,-0.17143849
26,27,1,-2.160728e-05,-0.0001297611,-0.0020914057,-0.0025595706,-0.1746417,0.009208978,-0.02629616,-0.016626572,0.011038991,-0.005859546,0.028697686,0.021379337,0.031843394,0.16501057,-0.073951095,0.0034635656,-0.03347079,-0.03272254,-0.019930087,-0.014714419,-0.098289594,0.15883966,-0.018451173,0.049405903,-0.011199281,0.15262736,0.037969284,0.019443706,-0.015706668,0.0035658525,-0.005843087,0.00047288905,-0.0007699125,0.015103616,0.21127018,-0.045437057,-0.114991084,-0.048360515,-0.14158483,0.004787814,-0.02678733,-0.06274432,0.01181956,-0.0012427539,0.006016559,-5.076629e-07,-0.0019508585,0.02810948,0.010302518,-0.05278985,-0.008260676,0.010152604,-0.009298156,0.05671384
27,28,1,-5.5415167e-05,-0.0022800288,-0.0016501471,-0.0012094846,-0.05663054,0.0018042857,-0.031115612,-0.019192219,0.0041784635,0.0088367155,-0.012518149,0.006950964,0.04084579,0.0021881235,0.009693302,0.014061908,-0.03720797,-0.018927503,0.020421425,0.018330589,0.009161215,0.01625823,0.0010961418,0.01727399,0.0015584128,-0.005499815,-0.003027699,0.004205773,0.028716391,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.02149303,-0.38442594,-0.023381354,-0.041298114,-0.3413541,-0.20616402,-0.030631972,-0.069485284,-0.05124361,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01840035,0.0057847337,-0.060662832,-0.010129937,0.020465668,-0.00066250213,-0.023695074
28,29,1,-5.5415167e-05,-0.0022800288,-0.0016501471,-0.0012094846,-0.05663054,0.0018042857,-0.031115612,-0.019192219,0.0041784635,0.0088367155,-0.012518149,0.006950964,0.04084579,0.0021881235,0.009693302,0.014061908,-0.03720797,-0.018927503,0.020421425,0.018330589,0.009161215,0.01625823,0.0010961418,0.01727399,0.0015584128,-0.005499815,-0.003027699,0.004205773,0.028716391,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.02149303,-0.38442594,-0.023381354,-0.041298114,-0.3413541,-0.20616402,-0.030631972,-0.069485284,-0.05124361,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01840035,0.0057847337,-0.060662832,-0.010129937,0.020465668,-0.00066250213,-0.023695074
29,30,1,-4.864929e-05,0.00019804925,0.0008256408,0.034001634,-0.10961488,0.00801518,-0.065066695,-0.011003886,0.011917916,0.0024578844,0.007935734,-0.02018277,0.0156235965,-0.031223375,0.01730548,0.0059154658,0.048821587,0.029401902,0.024862647,-0.09831213,-0.07018986,0.14247017,-0.013035328,-0.031293027,-0.028889842,0.005430095,-0.054713193,0.08960042,-0.009872837,0.004014275,-0.008778966,-0.000718509,-0.0011762546,0.015278301,0.41391313,0.44403917,-0.01182139,-0.4094129,-0.19732453,0.022441648,-0.03095516,-0.032165356,0.014354459,-0.0006130844,0.0045071514,-8.4401603e-07,0.016875366,0.02757613,0.013318856,-0.1046943,-0.020544823,0.01092592,-0.0038534696,-0.050399367
30,31,1,-0.0001134634,-0.0022919425,0.001913266,0.023464154,-0.08469691,0.00944127,-0.048853282,-0.012896742,-0.06875288,0.0035440023,0.022321125,0.029414786,-0.00589626,0.023635048,-0.009818398,0.0127519835,0.053636167,0.00878873,-0.033851597,-0.05072108,-0.06328254,0.03349274,-0.02465454,-0.012305813,-0.06692428,-0.026061976,-0.0036963793,0.016286956,0.026148083,0.0034622848,-0.0060482514,0.0002897058,-0.0024866052,0.0427909,0.26797554,0.1264082,-0.17131846,0.4005606,0.22958323,0.0074233273,-0.0009400117,-0.0815236,0.018313807,-0.0012737944,0.005941934,-5.076629e-07,0.019557236,0.028569818,0.010938697,-0.08829573,-0.04715371,0.098739125,-0.006125986,-0.04022877
31,32,1,0.003855875,-0.00499262,0.0010753112,-0.0027449524,0.14535183,0.02917621,0.09883035,-0.012197358,0.00062476605,-0.02743578,-0.021938652,-0.011232205,-0.1064727,-0.030885462,-0.012908938,-0.0019132809,0.016013095,0.03667844,0.011103302,-0.05548129,0.003829574,-0.04285277,-0.013307364,-0.0038215595,0.014262225,-0.01067218,0.03195528,-0.0077801635,-0.020474387,-0.044014,-0.0076189404,0.00026819968,0.08225211,0.014642334,-0.22458047,-0.035435997,0.07603314,0.28885695,0.19641395,0.031544264,0.062363718,0.052922912,-0.13945211,0.04397234,0.0068976535,-6.0167906e-07,-0.00016096578,0.042302962,-0.011117414,-0.03380394,-0.0437948,0.05358198,-0.005128439,-0.09856165
32,33,1,0.0038735755,-0.0059209433,0.00020277116,-0.002574439,-0.118008494,0.010037564,-0.013662259,-0.013149061,0.006324235,-0.012696016,0.001440877,-0.016818665,-0.030256415,-0.03754928,-0.0016910445,-0.0032881908,0.010388845,0.017839935,0.012704631,-0.031163603,0.0090056835,-0.023190256,-0.013397182,-0.003199771,0.0038017817,-0.011248625,0.021753097,0.06270982,-0.009066653,-0.0707595,0.021757802,0.077168964,0.068727225,-0.00034777058,0.03416259,-0.09541302,-0.061808944,-0.14162302,-0.16053867,0.01740132,-0.022587722,-0.0025184965,0.015684826,-0.00079003273,0.0050554005,-1.5127171e-06,0.0001452117,0.027765796,-0.0035226657,-0.012930226,-0.006241785,0.025507621,0.0021691762,-0.027499674
33,34,1,0.009076966,-0.0011810622,0.0009186353,-0.0013280471,-0.062867664,0.0031376837,-0.021452483,-0.020255394,-0.0038397573,0.01450999,-0.004335815,0.0020717634,0.04272095,0.0031686206,0.0133086825,0.010988062,-0.037743714,-0.016741667,0.022777878,0.009074865,0.008445719,0.010527071,0.0013487877,-0.0017402035,0.00016161636,-0.020770375,-0.007006458,0.00032267818,0.024971224,-0.003739839,0.030209502,0.011364778,-0.0015592428,0.017914046,-0.38114548,-0.04774206,-0.038165182,-0.3141415,-0.18738976,-0.01778195,-0.05023821,-0.04934299,-0.04441822,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.017145261,-0.006100725,-0.020566665,-0.014141367,0.00493689,0.0009977943,-0.024462976
