,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00014398945,0.00085576385,0.00055935106,-0.0016600272,-0.07891723,0.0064759124,-0.017348649,-0.011137559,0.006721591,-0.06163754,0.06630273,0.03520719,-0.0014565545,0.026906416,-0.024715075,-0.0005309102,-0.058724042,-0.008677924,0.027400345,0.0803981,0.025593964,-0.012337973,-0.001993214,-0.007434863,-0.023981927,-0.053941,-0.035590827,0.024561808,0.0075644567,0.0007550808,-0.0067753666,-0.0009834473,-0.0012791117,0.025089603,0.36924422,0.008927181,-0.10136545,0.31430334,0.17223698,-0.011076041,-0.051042326,0.12968291,0.017323611,-0.0016186344,0.006125137,-5.076629e-07,0.014475859,0.051090706,0.0093038315,-0.25429308,-0.069469035,0.08360509,-0.01612747,-0.05324002
11,12,1,-0.00011637985,0.00085619855,0.00027993615,-0.00078031037,-0.100796655,0.010061773,-0.011054925,-0.012592968,0.0039057117,0.00031324595,0.051860437,-0.019340754,0.03237771,0.00543957,-0.029105248,0.003921042,-0.0311788,-0.041577805,0.04421698,0.010615739,0.012158244,-0.010359889,-0.004332873,0.0015471653,0.015395344,-0.008007876,-0.0649419,-0.015570654,-0.0077880095,0.0021297568,-0.0050365133,7.475401e-05,-0.0014304223,-0.018932536,0.26060897,-0.0046321796,-0.07417952,-0.14854297,-0.19740583,-0.0018746059,-0.022433642,-0.032983966,0.012947858,-0.00071560807,0.007618383,-6.830414e-07,0.0012328184,-0.041446205,-0.010018314,0.017755287,-0.018103618,-0.038773935,-0.00339766,-0.014508237
12,13,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012181252,-0.111196846,0.0049968883,-0.0338642,-0.01849028,-0.0020779346,0.009229182,-0.0353826,-0.0041996255,0.046293736,0.0030475736,0.01356737,0.017385416,-0.06686113,-0.023479853,0.02336017,0.025083415,0.011353321,0.01128989,-0.021980671,0.011470985,0.010872866,-0.0099302195,7.8082085e-05,-0.0009851865,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.024238072,0.009064196,-0.066990934,-0.05062504,-0.4885199,-0.28637397,-0.051467977,-0.07170053,-0.05339941,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.045925237,-0.013301527,0.040661644,-0.0017170203,-0.027445506
13,14,1,-5.5415167e-05,0.007866743,0.0009726118,-0.0012094846,-0.05686435,0.0018042857,-0.03302964,-0.01852689,-0.00014012589,0.009425968,-0.03813953,0.0072347587,0.041096415,0.0027034911,0.009378005,0.019445201,-0.045004394,-0.019454032,0.021091407,0.021865845,0.011839598,0.016128555,-0.01821716,0.017302891,0.009756913,-0.0051044407,-0.000140924,0.005571139,0.028578898,-0.0039204806,0.02993952,0.011363527,-0.0015592428,0.02353712,-0.3781928,-0.037730314,-0.03878028,-0.34311718,-0.20239073,-0.050224777,-0.06972426,-0.05285628,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.01816173,0.005696442,-0.036000956,-0.011267993,0.03515036,-0.0011151787,-0.024024745
14,15,1,-5.2744967e-05,0.0078700455,0.0008820734,-0.0012181252,-0.11131721,0.0049968883,-0.0338642,-0.01849028,0.001138088,0.009229182,-0.03866135,-0.0041996255,0.046293736,0.0030242999,0.01356737,0.017385416,-0.06686113,-0.023479853,0.02336017,0.025077526,0.011416582,0.01128989,-0.021980671,0.011470985,0.0108800195,-0.0099302195,7.8082085e-05,-0.0009851865,0.028094767,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.021011185,0.009055297,-0.066990934,-0.047883555,-0.4885759,-0.28638816,-0.051467977,-0.07237194,-0.052005623,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019199075,0.00575257,-0.046017334,-0.013301527,0.040737677,-0.0017170203,-0.027445506
15,16,1,-0.00031233972,-0.0012805761,-0.011148931,-0.007922932,0.056848723,0.02011882,0.4542603,-0.005251696,0.01044507,0.05656415,0.20704183,0.0019975645,-0.00380894,-0.07377726,0.228915,0.10956556,0.032037232,0.11323214,0.021892238,0.14480652,0.004810426,0.4849873,0.024487276,0.031605557,0.11499821,-0.06678911,0.021228814,0.072480805,0.040240653,0.003555877,-0.00690211,-0.0009081742,-0.0014418558,0.15575698,0.44566146,1.0781703,0.6767145,0.82410294,0.37497476,-0.04089282,0.020132639,0.021360958,0.029601935,-0.0025443817,0.005238423,-4.3473938e-07,0.05936237,0.021021748,0.03019841,-0.736112,-0.0373348,0.35434607,-0.04741699,-0.1262298
16,17,1,-0.0001076765,-0.0115550095,-0.01058563,-0.00091225014,-0.0049795774,-0.017398898,-0.028400121,-0.011783378,0.08371823,-0.0766767,0.28263363,0.024696633,0.04700644,0.077148736,-0.026486842,0.24121922,-0.04887517,-0.020641562,0.00082913844,0.03866625,0.061968368,0.0038099722,-0.01351274,0.053121578,0.081061795,0.016224911,-0.0037097964,-0.026095547,0.0031212268,0.0021430338,-0.005975235,-0.0008762434,-0.0029408352,0.06032509,0.35499156,0.5410298,-0.06994139,0.93400145,0.54622465,-0.0039242017,0.062444936,0.20668818,0.03030753,-0.0016107298,0.0044847005,-4.3473938e-07,0.06938735,0.040514212,0.015685113,-0.48863828,-0.07260072,0.25495067,0.009025913,-0.09041933
17,18,1,-0.0001066372,-9.387435e-05,-0.00053762674,-0.0126476055,0.23204078,-0.028299332,-0.051301695,-0.015378254,-0.0011570057,0.012077071,0.06756604,0.040787287,-0.0017143103,0.082683146,-0.04086769,0.054278962,0.02471123,0.06477054,-0.025659207,0.09341948,0.06577311,0.15748803,-0.015908774,0.0043487824,-0.017506083,-0.013884467,0.015922483,0.013855211,0.049070906,0.001558642,-0.003606636,0.00021926322,-0.0024233814,-0.012221151,0.33456218,0.3392713,-0.14615673,0.33116668,0.03323681,0.043929562,0.023740496,-0.09484484,0.034899026,-0.00086564926,0.007417923,-4.3473938e-07,0.012036617,0.030121747,0.013855751,-0.06597715,-0.061953537,0.15026912,-0.023758834,-0.0610308
18,19,1,-1.9702667e-05,-0.0015784274,-0.00047089875,-0.0018134094,0.16193062,-0.027028622,-0.022360994,-0.0131010655,0.00030058526,0.010428364,0.09840054,0.032345504,-0.025669765,0.02032901,-0.039221704,0.011273184,0.039274335,0.059574604,-0.022787979,0.09575409,-0.059833664,0.036240414,-0.027068615,-0.014874412,-0.046900485,-0.017128086,0.013791391,0.026182812,-0.00035864938,0.0027325973,-0.0035769148,0.00017652824,-0.0022258945,-0.024159687,0.31255695,0.17072935,-0.14039199,0.34260595,0.19755311,0.06058358,-0.09608834,-0.07081001,0.030546993,-0.00095245225,0.0067910724,-4.3473938e-07,0.017030336,0.016783506,0.009761169,-0.23763849,-0.07858398,0.13780862,-0.031917017,-0.04516546
19,20,1,-0.0001328235,-0.00034418446,-0.010731483,-0.0019177814,0.13559684,-0.027112857,-0.025630767,-0.007461751,-0.010292372,-0.027713997,0.11026098,0.031843938,0.03616171,0.01988473,-0.041688446,0.06639538,0.008030442,0.064603716,0.030526696,0.1253612,0.050386034,-0.017961213,0.0006315361,0.0012658368,-0.04176249,-0.007555826,0.0271265,0.008801479,-0.0013398025,0.0032981008,-0.006691255,-0.0010246962,-0.0015066328,0.044555068,0.35778707,0.2676954,-0.16017182,0.72231936,0.21056643,0.006710362,-0.1006556,0.0054583303,0.031211358,-0.0018261408,0.0048715984,-4.3473938e-07,0.019446263,0.034557644,0.033709068,-0.5200374,-0.07454352,0.13938951,-0.018086474,-0.08355785
20,21,1,-0.00013315243,-0.0014846219,-0.01178371,-0.002753093,0.06240164,0.0022328687,-0.0421455,0.12677132,0.08795476,-0.110953614,0.109956175,0.08344954,0.011299388,0.074441,-0.045629878,0.055751696,-0.12620592,-0.09409595,0.02066819,0.0964073,-0.007917645,-0.024931902,0.011516565,0.027733378,0.11543094,-0.052079313,0.028103251,-0.10249038,-0.03572751,0.002981365,-0.0068245744,-0.0013908639,-0.0018350742,-0.011542633,0.41975257,0.55074084,0.46555823,0.90292346,0.18335538,-0.020683559,0.16384101,-0.1306927,0.03444743,-0.0015829895,0.004627791,-3.6138385e-07,0.05977863,0.09080986,0.033589207,-0.54454565,-0.10956105,0.26182035,0.02275726,-0.17129335
21,22,1,-0.00012337977,-7.663399e-05,-0.0006564362,-0.0007342672,0.14039122,-0.02094977,-0.021090096,-0.01084969,0.0064805388,-0.05170229,0.18080963,0.0440301,0.13183439,0.06217306,-0.019278424,0.010234968,0.0042600757,0.02348637,0.014797893,-0.035283323,0.087993026,-0.016649425,-0.014016046,0.03181681,0.19962655,-0.013574061,0.015822934,-0.021675495,0.055377606,0.0011755663,-0.007522262,-0.0005624972,-0.0021845154,0.028308125,0.074747436,0.04184783,-0.068096854,0.48610824,0.15252675,0.059144285,-0.00911063,0.078189544,0.026034398,-0.0018244913,0.006885581,-6.0167906e-07,0.11114364,0.045214858,0.01718588,-0.1112184,-0.054028347,0.2540152,-0.020391382,-0.04859466
22,23,1,-5.471069e-05,-0.0022800288,-0.0016786633,-0.0012094846,-0.05648344,0.0035113373,-0.03187252,-0.01771995,0.0045326557,0.012941879,-0.039255183,0.006850757,0.040308397,-0.00076045893,0.009740635,0.0141246915,-0.036429897,-0.016961183,0.020136373,0.018983595,0.009097511,0.017630843,-0.018008301,0.017427716,0.013645688,-0.007314709,-0.0011877557,0.005297116,0.028671622,-0.0033083519,0.02991102,0.011300798,-0.0014979332,0.022706658,-0.4325162,0.016754718,-0.04593727,-0.33986336,-0.213152,-0.031129638,-0.06979906,-0.049753148,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.0131262075,0.018154478,0.0058436436,-0.0577662,-0.018638277,0.034290615,-0.0007163242,-0.024494683
23,24,1,7.830594e-06,-0.0063180006,-0.0013061254,-0.0016395388,-0.1621118,0.00760658,-0.0144713055,-0.010321799,-0.0023990883,0.026188161,0.07575069,0.061325997,0.010994072,0.019061137,0.11149952,-0.010047298,-0.028958421,-0.025832422,-0.018184911,-0.02486503,-0.04300086,-0.014757816,-0.0065205693,-0.0029423302,0.0071552563,0.058458228,-0.07809035,0.02147197,0.033949062,0.003365502,-0.006304517,-1.0884707e-05,-0.0011141949,0.025695762,0.21103036,0.0062433225,-0.07030818,-0.21451111,-0.21606292,-0.022397595,-0.059476703,-0.04213007,0.01033775,-0.00070405344,0.003746503,-8.4401603e-07,0.018658862,0.030052124,0.015073031,-0.10377676,-0.01876266,0.082295336,0.0028270879,-0.04375396
24,25,1,-5.7552657e-05,0.0017304294,-0.0008889616,-0.00059522764,-0.033122912,0.0041118828,-0.013165763,-0.008115741,-0.0070517906,0.00863946,0.06436002,0.027984234,0.0049893083,-0.007033335,0.007887534,-0.0020239085,-0.012361075,-0.022168403,0.018272504,-0.019003341,-0.0007664176,0.023564609,-0.026885066,-0.0044807447,0.017736912,-0.023151029,-0.11490584,-0.014158619,0.008330846,0.0047439095,-0.009093224,-0.00064232515,-0.0015546035,0.009727895,-0.46050742,-0.01848594,-0.05460347,-0.27561638,-0.14673594,0.016542507,-0.0045446386,-0.015162933,-0.06284196,-0.002877021,0.0027070674,1.2376772e-06,0.014174782,0.02526469,0.0031546643,-0.10181344,-0.025868366,0.041874986,-8.4355066e-05,-0.03982112
25,26,1,-0.00011798367,-0.000328463,-0.0107854735,0.00027050465,0.12930647,0.0037840884,-0.013956612,0.16282067,-0.0040077586,0.036808196,-0.02645302,0.047455758,-0.008187951,0.072405204,-0.07425206,-0.0066708364,-0.049916472,-0.08087693,0.03234727,0.0010262923,0.036171317,-0.0131552275,-0.009676865,0.004023409,-0.051304102,-0.048608743,-0.014668826,0.022310581,0.036435068,0.002850147,-0.007857533,0.00052985863,-0.0018677075,0.04180592,0.3108236,-0.04903912,-0.012161058,0.6879396,0.12543057,-0.027495513,0.22836696,0.120298795,0.025190078,-0.00152794,0.0047688927,-3.6138385e-07,0.021079767,0.101760104,0.03577889,-0.3645732,-0.037558567,0.14323938,-0.063869625,-0.16718253
26,27,1,-2.160728e-05,-0.0001297611,-0.0020914057,-0.002564166,-0.17506896,0.009164858,-0.026155172,-0.016635325,0.011134614,-0.005552184,0.02871414,0.02140845,0.031782746,0.16533889,-0.07403949,0.0032906076,-0.032859594,-0.026311561,-0.0210572,-0.014588712,-0.09778244,0.15575863,-0.019138478,0.049405903,-0.012751591,0.15117013,0.037786014,0.014626763,-0.015951203,0.0036508157,-0.005843087,0.00047288905,-0.000690174,0.015254701,0.21075189,-0.044199746,-0.097156964,-0.048520807,-0.1279826,0.0043264795,-0.024871178,-0.0615674,0.01181956,-0.0008999236,0.006016559,-5.076629e-07,-0.0019508585,0.025351396,0.010572424,-0.04994398,-0.00899298,0.0113512445,-0.009887368,0.031216906
27,28,1,-5.5415167e-05,-0.0022800288,-0.0016501471,-0.0012094846,-0.056366242,0.0018042857,-0.031115612,-0.018439697,0.0041784635,0.0087627815,-0.03910948,0.006950964,0.04084579,0.0021881235,0.009693302,0.01413709,-0.036893748,-0.018927503,0.020903636,0.017990876,0.008538866,0.01625823,-0.018215071,0.01727399,0.009756913,-0.0055027283,-0.0012256736,0.005330483,0.028716391,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.02149303,-0.38321632,-0.02307895,-0.0402861,-0.3413541,-0.20616402,-0.031285055,-0.069857,-0.05165491,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01840035,0.0057847337,-0.041229527,-0.011229458,0.03507634,-0.0007992168,-0.023662994
28,29,1,-5.5415167e-05,-0.0022800288,-0.0016501471,-0.0012094846,-0.056366242,0.0018042857,-0.031115612,-0.018439697,0.0041784635,0.0087627815,-0.03910948,0.006950964,0.04084579,0.0021881235,0.009693302,0.01413709,-0.036893748,-0.018927503,0.020903636,0.017990876,0.008538866,0.01625823,-0.018215071,0.01727399,0.009756913,-0.0055027283,-0.0012256736,0.005330483,0.028716391,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.02149303,-0.38321632,-0.02307895,-0.0402861,-0.3413541,-0.20616402,-0.031285055,-0.069857,-0.05165491,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01840035,0.0057847337,-0.041229527,-0.011229458,0.03507634,-0.0007992168,-0.023662994
29,30,1,-4.864929e-05,0.00019804925,0.0008256408,0.034001634,-0.10899177,0.00801518,-0.065066695,-0.0107971,0.011917916,0.0025614088,0.0010556339,-0.02018277,0.0156235965,-0.031223375,0.01730548,0.0060038,0.04822014,0.029401902,0.024735592,-0.09823295,-0.069798686,0.14247017,-0.017967356,-0.031293027,-0.0251302,0.0054271854,-0.05938885,0.09244727,-0.009872837,0.004014275,-0.008778966,-0.000718509,-0.0011762546,0.015278301,0.41359484,0.43828684,-0.011343022,-0.4094129,-0.19732453,0.022113366,-0.031116294,-0.035758242,0.014354459,-0.0006130844,0.0045071514,-8.4401603e-07,0.016875366,0.02757613,0.013318856,-0.0899178,-0.022447824,0.016978126,-0.0041337553,-0.05024966
30,31,1,-0.0001134634,-0.0022919425,0.001913266,0.023464154,-0.08407381,0.00944127,-0.048853282,-0.0126899555,-0.06875288,0.0036475281,0.08697476,0.029414786,-0.00589626,0.023635048,-0.009818398,0.0128403185,0.053020306,0.00878873,-0.033978652,-0.049348045,-0.06289136,0.03349274,-0.029586568,-0.012305813,-0.0017328137,-0.02606489,0.0051539205,0.0032926658,0.026148083,0.0034622848,-0.0060482514,0.0002897058,-0.0024866052,0.0427909,0.26630607,0.12011776,-0.17094295,0.4005606,0.22958323,0.0076744864,-0.0011177305,-0.08367719,0.018313807,-0.0012737944,0.005941934,-5.076629e-07,0.019557236,0.028569818,0.010938697,-0.07351921,-0.05426535,0.18938549,-0.009344291,-0.040079057
31,32,1,0.003855875,-0.00499262,0.0010753112,-0.0027432984,0.14535183,0.02917621,0.09939105,-0.012225229,0.0009306939,-0.027677378,-0.02139496,-0.011241622,-0.10652768,-0.030549482,-0.012908938,-0.001883961,0.016016161,0.026885912,0.011092486,-0.059563052,0.003527253,-0.042824656,-0.013307364,-0.0038215595,0.014262225,-0.01067218,0.029228106,-0.0077801635,-0.020445636,-0.044183675,-0.0076189404,0.00026819968,0.08225211,0.014578592,-0.22014077,-0.035196554,0.07579154,0.28172323,0.19073503,0.031566944,0.058977257,0.052866593,-0.13945211,0.04397234,0.0068976535,-6.0167906e-07,-0.00016096578,0.038619332,-0.011881631,-0.031444672,-0.07609646,0.043148305,-0.0055786143,-0.09856165
32,33,1,0.0038735755,-0.0059209433,0.00020277116,-0.002572785,-0.118008494,0.010037564,-0.013749928,-0.013209189,0.0063727614,-0.012937614,0.003352099,-0.016828083,-0.030311393,-0.037213303,-0.0016910445,-0.003258871,0.0103919115,0.015226468,0.012720155,-0.031658582,0.008703363,-0.023162143,-0.013397182,-0.003199771,0.0038017817,-0.011248625,0.021336542,0.06270982,-0.009037903,-0.07092917,0.021757802,0.077168964,0.068727225,-0.00030138652,0.038548935,-0.09517496,-0.062050544,-0.13960344,-0.15725265,0.017424004,-0.018378576,-0.002545869,0.015684826,-0.00079003273,0.0050554005,-1.5127171e-06,0.0001452117,0.025362223,-0.0042868834,-0.012727931,-0.018683622,0.02473414,0.002086296,-0.027499674
33,34,1,0.009076966,-0.0011810622,0.0009186353,-0.0013234518,-0.062867664,0.0031376837,-0.021540152,-0.020315522,-0.0038158037,0.014662663,-0.002461182,0.0020731757,0.042721,0.0029792173,0.0133086825,0.010941219,-0.037738603,-0.015574705,0.022763869,0.008949017,0.009876868,0.010601062,0.0013487877,-0.0017402035,0.00016161636,-0.020770375,-0.0068544196,0.00032267818,0.024959356,-0.003909513,0.030209502,0.011364778,-0.0015592428,0.017881818,-0.3796922,-0.047582798,-0.0392412,-0.31166753,-0.18736044,-0.017719004,-0.049057018,-0.049626064,-0.04441822,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.016252035,-0.006413265,-0.020420419,-0.020684924,0.0044730823,0.00091491424,-0.024462976
