,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.0004710948,0.0006915848,-0.00579311,-0.005374991,0.09430205,0.39206278,0.054186612,-0.008307051,0.001889332,-0.079377696,-0.008857265,-6.914511e-05,-0.015540365,0.06493183,-0.024590123,-0.016463492,0.018173618,-0.0019874494,0.011704467,0.0002983592,0.4033127,0.07000011,0.23601855
11,12,1,-0.00019193954,0.018506175,0.022530915,-0.00067028403,-0.052775115,0.12546766,0.057127222,-0.007402485,0.00014593198,0.15119179,-0.00898055,0.002714691,-0.04971004,-0.0685687,0.010700172,-0.109394714,0.014894153,-0.0011291739,0.005643773,0.0002983592,0.26736248,-0.28003836,-0.057422347
12,13,1,-0.00020400561,0.00808982,0.0056834086,-0.0005545455,-0.015965702,-0.006386698,0.00068388105,0.024453312,-0.00014026662,-0.13362077,-0.0014668102,-0.009324359,-0.0032961385,-0.0045172046,-0.072232924,-0.069506764,0.008631127,-0.0007529606,0.00176923,0.0015525348,0.019415414,-0.72709894,-0.158169
13,14,1,-0.00014635992,0.005960169,0.004967777,-0.00054163934,-0.0173941,0.008466243,0.022874143,0.023529066,0.00052280683,-0.11048029,-0.001185104,-0.00744768,0.0005359918,-0.0066354778,-0.04169812,-0.0659776,-0.0580377,-0.0025920125,0.00019114728,-0.0020836508,-0.38163853,-0.45686013,-0.099123105
14,15,1,-0.00020400561,0.008102249,0.0053807176,-0.0005545455,-0.015752863,-0.0068196184,0.00045044505,0.024453312,-0.00014026662,-0.13114262,-0.0014668102,-0.008892771,-0.001937926,-0.004955648,-0.07126456,-0.07908051,0.00848153,-0.0007529606,0.0016835977,0.0015525348,0.020236066,-0.7179587,-0.15821154
15,16,1,-0.00047727182,0.007920444,0.046985287,-0.0063455016,0.030851781,-0.36904442,0.085613556,-0.005153498,0.005973166,-0.92543054,-0.013770194,0.02086952,-0.029671047,-0.06515159,1.4665233,0.7169761,0.029280294,-0.0012111566,0.0076909303,0.00041336473,0.3344306,1.2681799,0.44149956
16,17,1,-0.00022796002,0.0024447425,0.00084327284,-0.0026638107,0.21445361,0.012108384,0.10566575,-0.006389748,-0.0029231317,-0.710078,-0.004238422,-0.01779257,-0.07858483,-0.013298074,0.9641612,0.031956766,0.03228417,-0.0013266372,0.013146946,0.0002983592,0.24645333,1.1511537,0.38679412
17,18,1,-0.00011831915,-0.004677929,-0.0005498733,-0.0012891066,0.11219606,-0.0803225,0.03432396,-0.005264446,0.00051585597,-0.32932484,-0.0042546927,-0.019305892,0.0024871458,0.17399679,0.35817382,-0.122248314,0.030743299,-0.0016663457,0.014694649,0.0002983592,0.34698123,-0.13710612,0.21894468
18,19,1,-0.00046240908,-0.007385153,-0.0042784936,-0.0007889019,0.067058295,0.07575682,-0.036454666,-0.00564796,0.00025264092,-0.24760585,-0.0034742148,-0.016397135,0.0035429425,0.17550856,0.28718618,-0.14476703,0.031435464,-0.0015916408,0.013394712,0.0002983592,0.34881207,0.099970534,0.13683216
19,20,1,-0.00048071687,0.00040966275,-0.0039387,-0.01165222,0.21356314,0.36141413,0.2144016,-0.007707921,0.0018448313,-0.33173987,-0.006885664,0.015481707,-0.019473845,-0.17014301,0.37806615,-0.12152559,0.029097233,-0.0017022776,0.0077558546,0.00041336473,0.3874379,0.81978697,0.33224708
20,21,1,-0.00041838895,0.0007718232,0.05195399,-0.014815303,0.11336609,0.2500275,-0.07297342,-0.0069199973,0.008836371,-0.44137272,-0.0072467313,0.028188096,0.0799119,-0.049558733,0.354317,0.6727725,-0.2272607,0.031541884,0.0037973858,0.00041336473,-1.0068644,0.51085556,0.24609561
21,22,1,-0.00023354757,-0.002901154,0.0021387022,-0.000999597,0.108627595,0.011581977,0.10860039,-0.006589478,-0.0004412679,-0.3496572,-0.0027248166,-0.03545536,-0.002794411,0.035794377,0.12984927,-0.07551663,0.023242984,-0.0015452898,0.006731285,0.0002983592,0.12519856,0.91498816,0.41767845
22,23,1,-0.00010694464,-0.0029095728,-0.0016800681,-0.0005650771,-0.00045945827,0.013563663,0.033022944,0.020793313,0.0003685253,-0.13395467,-0.0017546718,-0.007123214,0.00077187084,-0.012229278,0.046646412,-0.0854072,-0.0576655,-0.0023639244,0.0004485842,-0.0020836508,-0.42925498,-0.45444897,-0.10944618
23,24,1,-0.00030367344,-0.006127037,-0.0035345543,-0.0010403678,0.16073926,-0.1455332,0.036798853,-0.0072653983,0.0038357559,-0.23689695,-0.0039502527,-0.009216259,0.01400855,0.020155698,0.026781391,-0.13676949,0.014566416,-0.000787955,0.0039902176,0.00053875125,0.20084181,-0.39416182,-0.20054805
24,25,1,-0.00040442208,-0.0055076038,0.0002176781,-0.0006075276,0.05622408,0.019061651,0.14710772,-0.00571691,0.004249565,-0.19033548,-0.0022692373,-0.005866598,-0.050816163,0.021285621,0.05388598,-0.09697975,0.015383102,-0.00072381925,0.008579646,0.0005989536,0.06558016,-0.64205855,-0.050127003
25,26,1,-0.00022954815,0.0019446603,0.0011257904,-0.0023271597,0.06575515,-0.00077678845,0.018382281,-0.0118071,5.27089e-05,-0.3909043,-0.0054817027,-0.026342329,-0.008586085,-0.14716798,0.052964363,-0.011007872,0.021666126,-0.002037687,0.006202602,0.00041336473,0.28707972,0.76977056,0.3053228
26,27,1,-0.00018620542,-0.007999153,-0.00558711,-0.00052698463,0.12065735,0.20015363,-0.024493784,-0.0069862707,0.001102649,-0.068510145,-0.0060213427,-0.0051542823,-0.03245295,0.06956122,-0.041276786,-0.18074885,0.011688601,-0.001335509,0.0038496067,0.00037334976,0.27441862,-0.2245154,-0.19996111
27,28,1,-0.00014669157,-0.0029095728,-0.00195096,-0.00054163934,0.0007725414,0.0064618997,0.019476136,0.022969693,2.4717821e-05,-0.109304056,-0.0018337774,-0.007292023,0.0024222499,-0.011879844,-0.028507669,-0.0801974,-0.05838128,-0.002376313,0.00050270726,-0.0020836508,-0.38666168,-0.4336605,-0.101815656
28,29,1,-0.00014669157,-0.0029095728,-0.00195096,-0.00054163934,0.0007725414,0.0064618997,0.019476136,0.022969693,2.4717821e-05,-0.109304056,-0.0018337774,-0.007292023,0.0024222499,-0.011879844,-0.028507669,-0.0801974,-0.05838128,-0.002376313,0.00050270726,-0.0020836508,-0.38666168,-0.4336605,-0.101815656
29,30,1,-0.00018925047,-0.004694265,0.004112999,0.010775637,-0.009903434,0.05504028,-0.0034695175,-0.007623126,0.0013073526,-0.24464741,-0.0017417937,-0.0021797805,0.010726073,0.05657104,0.50314236,-0.09431616,0.028019346,-0.0007810895,0.0041589374,0.0015525348,0.39117968,-0.5346929,-0.19744608
30,31,1,-0.0004454258,-0.0062953993,0.014562737,0.008067503,0.035066206,0.005760165,-0.026582997,-0.0073281885,8.970934e-05,-0.29939184,-0.002486192,-0.048772905,0.0074951407,0.035916597,0.13706261,-0.24278745,0.02359931,-0.0014213868,0.005517771,0.0002983592,0.24543384,0.62624705,-0.024580227
31,32,1,0.008409397,0.0067925216,-0.0031653878,-0.0018436103,-0.06623553,-0.0621891,0.010729115,0.11245233,0.055658318,-0.12690224,0.008045153,-0.012588598,-0.033136364,0.09847018,-0.0060140537,0.22439612,0.022417447,-0.0023548836,0.0064317924,0.0002983592,0.28907627,0.9028116,0.1777221
32,33,1,0.002007268,-0.004941389,0.0034385994,-0.00080929947,-0.039888836,-0.10182063,-0.014282716,0.1467087,0.10320778,-0.03675336,0.002975639,-0.0026782965,-0.004692528,0.089147456,-0.1863623,-0.13998672,0.01944179,-0.0010026061,0.010224093,0.0004637607,0.051834755,-0.36889684,0.1333616
33,34,1,0.00079372857,-0.0030124343,0.0058477805,-0.00054163934,-0.02060393,0.008232549,0.017001491,0.022473251,0.0013240399,-0.029514924,0.0024771492,-0.0048054205,-0.0076418812,0.033266872,-0.061554242,-0.081656,-0.058911294,-0.0026633292,0.00034640846,-0.0020836508,-0.40260893,-0.48564073,-0.095737696
34,35,1,0.00079372857,-0.0030124343,0.0058477805,-0.00054163934,-0.020593915,0.008232549,0.017000332,0.022473251,0.0013240399,-0.029514924,0.0024771492,-0.0048054205,-0.007646942,0.03328195,-0.061554242,-0.08207791,-0.058911294,-0.0026633292,0.00034640846,-0.0020836508,-0.40238133,-0.4854127,-0.09579033
35,36,1,-0.0003976856,-0.010656063,-0.0016885159,-0.0026380639,-0.04220086,0.018793946,0.07877936,-0.014961101,-0.0013838884,-0.10620003,0.013533475,-0.015368425,-0.018493118,0.12664822,-0.12054575,0.5340136,0.021381969,-0.0023299681,0.005745618,0.0002983592,0.35721436,0.85647064,-0.03796664
36,37,1,-0.00046207506,0.00316184,0.005927174,-0.0006705385,0.02614014,0.21667063,0.0070490926,-0.01150973,0.001043901,-0.056292694,0.0061363364,-0.009831872,-0.01739024,0.15961309,-0.053023953,0.042312514,0.020988109,-0.0019877714,0.0118558165,0.0002983592,0.32116228,-0.016687166,0.27089632
37,38,1,-0.0017092756,-0.0076310746,-0.0025126308,-0.0011270437,-0.04764579,-0.010470069,0.08691605,-0.0050401543,-0.0027918268,-0.052786995,0.01134231,-0.035116095,-0.014506599,0.15921175,-0.09525292,0.65103537,0.0214741,-0.001768773,0.005699968,0.0002983592,0.30120277,0.83759296,0.21469304
38,39,1,-0.00048769364,0.011755495,0.006154218,-0.0007695188,0.060091224,0.07206675,-0.015091018,-0.01071698,0.0025303767,-0.07066986,0.0034004585,-0.027040746,-0.020985337,0.08716958,-0.1819652,-0.16483566,0.020850858,-0.0009218532,0.0052048084,0.00037334976,0.080787085,0.77686614,-0.14930432
39,40,1,-0.00023684515,0.004154066,0.0020946893,-0.0020051096,0.012827247,0.03197245,0.03164264,-0.0064441706,0.004181408,-0.014915611,0.0037207962,0.00018927074,-0.00022004891,0.066303626,-0.06643033,-0.052744634,-0.06983882,0.061463628,0.007073049,0.0005989536,-0.582613,-0.46065944,0.10928529
40,41,1,-0.0005881827,-0.0033928626,0.0017931468,-0.00072403596,-0.028019467,-0.017758897,0.06303854,-0.0115034,0.002501041,-0.01638247,0.0039413082,-0.008667194,0.0001727078,0.10050878,-0.10601998,-0.115754515,-0.12826866,0.039771177,0.00044112242,0.0002983592,-0.99104923,0.39160523,0.18968779
41,42,1,-0.00013857575,0.008173389,0.00621393,-0.0005185201,-0.03190111,-0.051356204,-0.020583766,0.0228805,0.0013958927,-0.03198999,0.0036516048,-0.009402421,-0.0125641385,0.050837796,-0.11055282,-0.10455237,0.008543427,-0.0014032861,0.0016760844,0.0015525348,0.20222315,-0.7378567,-0.17558126
42,43,1,-0.00013683633,0.0050561237,0.0064350585,-0.0005882723,-0.057488818,0.004973066,0.028520027,0.020326369,0.00035647792,-0.055396322,0.0023629684,-0.0068757767,-0.018303175,0.035980817,-0.08291436,-0.003104877,-0.060609564,-0.0026674932,4.795357e-05,-0.0020836508,-0.43574488,-0.4890574,-0.08332159
43,44,1,-0.00036475202,0.008300575,0.008389485,-0.0005467186,-0.08188554,0.080735765,-0.012416502,-0.0070139305,0.00084376486,-0.047324616,0.00365376,-0.00870785,-0.011590497,0.099885225,-0.13574651,-0.09740406,0.016288742,-0.0013847599,0.005722034,0.0004637607,0.25583386,-0.39481997,-0.107587196
44,45,1,-0.00020287247,0.008292884,0.0062610516,-0.0005545455,-0.02279763,-0.009109141,-0.007464817,0.02339161,0.0006609662,-0.036789786,0.0028574767,-0.006271582,-0.011986006,0.038538054,-0.095408484,-0.090960555,0.00855567,-0.00082844135,0.0017617167,0.0015525348,0.019703139,-0.7702811,-0.16317825
45,46,1,-0.00014522678,0.0061632306,0.005848112,-0.00054163934,-0.0184606,0.0069844555,0.013943281,0.022471378,0.0013240399,-0.03221628,0.0024770617,-0.004969581,-0.008578427,0.033313558,-0.061608322,-0.07824697,-0.058911294,-0.0026674932,0.000307811,-0.0020836508,-0.40515137,-0.4803096,-0.0950364
46,47,1,-0.00020733831,0.004941448,-0.055812467,-0.0070556984,0.24414489,0.053384665,0.09130756,-0.010483621,0.005085025,-0.17112267,0.019761335,0.023593983,0.0013710911,0.21858393,1.182179,0.8274213,0.037784975,-0.0017030346,0.0077936635,0.0002983592,0.4540137,1.1204448,0.09843687
47,48,1,-0.0002363549,0.0008080609,-0.0031993855,-0.0011577379,0.0337807,0.18495522,-0.20521551,-0.0061475695,0.00083471154,-0.08431356,0.00622838,-0.007567582,-0.029943809,0.17547326,0.055697322,-0.22504541,0.024499292,-0.0017669917,0.006374039,0.0002983592,0.2548426,1.1495886,0.14734785
48,49,1,-0.00010694907,-0.0029677076,-0.0031973273,-0.0006247968,-0.0039692647,0.010211725,0.02267321,0.019784987,0.0015132732,-0.031052893,0.0031533986,-0.003940881,-0.0064010047,0.032844335,0.05998908,-0.09622564,-0.059942156,-0.0025910812,0.00029228543,-0.0020836508,-0.46327403,-0.4928083,-0.10381347
49,50,1,-0.0002451497,-0.00047786187,-0.026708668,-0.0006740858,0.15665627,0.17829213,0.19323589,-0.010657993,0.0017925145,-0.07757062,0.009130703,-0.012712736,-0.013969556,0.09606534,0.0009971228,-0.32679367,0.024857037,-0.0021754014,0.0057884147,0.0002983592,0.2738964,0.91349703,0.41306415
50,51,1,-0.00010694907,-0.0029677076,-0.0031973273,-0.0006247968,-0.003959249,0.010211725,0.022672052,0.019784987,0.0015132732,-0.031052893,0.0031533986,-0.003940881,-0.0064060637,0.03285941,0.05998908,-0.09664755,-0.059942156,-0.0025910812,0.00029228543,-0.0020836508,-0.4630464,-0.49258024,-0.1038661
51,52,1,-0.00021738127,-0.0071005775,-0.005143534,-0.0006961945,0.023123926,0.07652738,0.02015527,-0.012244359,0.0015938481,-0.052879244,0.008004012,-0.026682898,-0.058368582,0.09480047,0.041605547,-0.20439665,0.018982694,-0.00145922,0.0050259167,0.00037334976,0.23291333,0.5565515,-0.15829349
52,53,1,-0.0017100148,-0.00631832,-0.0058691595,-0.0009619891,0.05903343,0.03669593,0.041341253,-0.010000122,0.0022629544,-0.097240016,0.0060596704,-0.033742093,-0.036367916,0.07511607,0.035197712,-0.17126985,0.022970842,-0.0011835033,0.005963764,0.0002983592,0.11348498,0.86200297,0.15759523
53,54,1,-0.00027045677,-0.001153817,0.0069031576,-0.0007943023,0.0813793,0.07025973,0.060287688,-0.0056534004,0.0014222696,-0.05420811,0.005707845,-0.02463786,-0.016501738,0.07372513,0.111477315,-0.17259374,0.023156026,-0.0011835033,0.0059132962,0.0002983592,0.124171175,0.91436535,0.13779332
54,55,1,-0.0001489572,-0.007207176,-0.0036933431,-0.0005477293,-0.00017795658,0.08522487,-0.013276539,-0.0072301724,0.0009060604,-0.050303977,0.003468574,-0.004631103,-0.0014752431,0.033454813,-0.06597835,-0.083955325,-0.080758534,-0.005881094,-0.046922106,0.0005989536,-0.59202975,-0.4333808,0.059589565
55,56,1,-0.00014957273,-0.0029677076,-0.0030470723,-0.0005650771,-2.3349276e-06,0.0028885943,0.019791659,0.020346267,0.0012122598,-0.032608435,0.0032006297,-0.00431619,-0.005846624,0.034599453,0.0062399944,-0.09257952,-0.057933852,-0.0025910812,0.00029228543,-0.0020836508,-0.4569118,-0.4641853,-0.101395
56,57,1,-0.00014957273,-0.0029677076,-0.0030470723,-0.0005650771,-2.3349276e-06,0.0028885943,0.019791659,0.020346267,0.0012122598,-0.032608435,0.0032006297,-0.00431619,-0.005846624,0.034599453,0.0062399944,-0.09257952,-0.057933852,-0.0025910812,0.00029228543,-0.0020836508,-0.4569118,-0.4641853,-0.101395
57,58,1,-0.0017212539,0.0014050234,0.007297982,-0.0021701166,-0.039403237,0.04361849,0.1108994,-0.010262124,0.0020122332,-0.08595261,0.0064471504,-0.0059560877,0.0031692775,0.13482505,-0.10001241,-0.21058999,0.022935886,-0.0023496675,0.0062785777,0.0002983592,0.28024766,1.0689776,0.21444365
58,59,1,-0.0006239881,-0.003123294,0.0019481924,-0.00075661263,-0.024319803,-0.008188805,-0.0137269385,-0.010684675,0.0016209218,-0.039966457,0.004827421,-0.0058783228,-0.012705635,0.09531907,-0.059541367,-0.121399984,-0.2214955,-0.024700183,-0.12965192,0.0002983592,-1.178191,0.47846204,0.15475997
59,60,1,-0.00020320412,-0.0039624562,-0.0058130627,-0.0005545455,-0.011286615,-0.011599437,-0.015099521,0.022906754,0.0005061197,-0.037679352,0.0035532769,-0.006007467,-0.010445877,0.03877402,-0.06548236,-0.108808376,0.008584996,-0.000816841,0.0020732768,0.0015525348,0.015216308,-0.75327986,-0.15118986
60,61,1,-0.00014555843,-0.0029677076,-0.0034682197,-0.00054163934,-0.00040785235,0.003979586,0.011141074,0.021957485,0.001169194,-0.03187125,0.0031620362,-0.004813924,-0.007035646,0.033144865,-0.041486375,-0.0910636,-0.059254877,-0.0026034699,0.00034640846,-0.0020836508,-0.4095792,-0.46802956,-0.094266005
61,62,1,-0.00036699342,-0.0064193825,-0.0076715583,-0.0008618142,-0.046912435,-0.09682646,-0.014773713,-0.007696027,0.0043652374,-0.04229366,0.0032926481,-0.0028079175,-0.009605536,0.04998561,-0.06941347,-0.12289013,0.012490721,-0.0007763358,0.003783036,0.00053875125,0.036759976,-0.405042,-0.16209882
62,63,1,-0.00020320412,-0.0040983898,-0.006197433,-0.0005545455,-0.0028370547,-0.010258171,-0.014237223,0.023389747,0.000622183,-0.03726385,0.0027377787,-0.007384117,-0.011750064,0.038043495,-0.08691649,-0.07795719,0.008750408,-0.000816841,0.002080865,0.0015525348,0.01974412,-0.7742454,-0.16299525
63,64,1,-0.00018032338,0.009530789,0.023412473,0.026988234,-0.07116985,0.01951851,0.15498416,-0.004433385,-0.0025754068,-0.31783825,0.013591897,-0.009740084,-0.08184505,0.14519876,1.192582,0.30425516,0.03245851,-0.0018599248,0.007690231,0.0002983592,0.3661704,1.5260683,0.32491052
64,65,1,-0.00014522678,-0.0029614933,0.0064886347,0.0050781723,-0.0013893591,-0.0002476523,0.015437513,0.021964395,0.0013451187,-0.033168282,0.003143156,-0.0052045025,-0.008438541,0.03317405,-0.043690115,-0.08361351,-0.059254877,-0.0026034699,0.00043204078,-0.0020836508,-0.41284645,-0.47903335,-0.09068913
65,66,1,0.0008171434,-0.0034599886,0.0066079115,-0.0006089904,0.0046536983,0.004840991,0.015287783,0.023542179,0.0018339086,-0.032338817,0.008450344,-0.049175754,0.024203457,-0.013237838,-0.055536926,-0.09045885,-0.08166198,-0.0031060774,0.00031195514,-0.0020836508,-0.38738903,-0.46185288,-0.072652
66,67,1,0.008718055,0.017585782,0.0002760439,-0.0010879219,-0.081839,-0.10785819,0.00036333676,0.20367952,0.019994816,-0.096429795,0.02292624,-0.18235423,-0.015486406,-0.068028264,-0.13868634,0.2674589,0.04477802,-0.0011538693,0.0060569765,0.0002983592,0.071080655,0.8878759,0.09425594
67,68,1,0.0008171434,-0.00416435,0.0062700803,-0.0006089904,-0.014299344,0.012357623,0.015136363,0.0240963,0.0019919532,-0.032999296,0.0077000833,-0.051967423,0.022994842,-0.014029884,-0.07315087,-0.06591918,-0.08274821,-0.0030961202,-0.034291554,0.0015525348,-0.38149282,-0.44173884,-0.07323701
68,69,1,0.0011012534,-0.004428095,0.006380328,-0.0006218965,-0.014114373,-0.0011501933,-0.0067902002,0.027361687,0.001231902,0.009260497,0.009327665,-0.060155727,0.07299261,-0.016750187,-0.10165975,-0.09748852,0.034023024,-0.0014805989,0.0016802285,0.0015525348,0.030166665,-0.738011,-0.14555022
69,70,1,0.0008171434,-0.003504715,0.005967389,-0.0006089904,-0.013862761,0.009473885,0.017173693,0.024092058,0.0019049887,-0.03153977,0.0077845617,-0.048709203,0.02505004,-0.014006397,-0.07165722,-0.08381684,-0.08131839,-0.0031659368,0.00031195514,-0.0020836508,-0.37754008,-0.46700707,-0.07726312
70,71,1,-0.00015346493,0.0072217514,0.006138404,-0.00063242816,0.009454816,0.002578373,0.02017256,0.021888414,0.0017807795,-0.035289846,0.008488851,-0.05236842,0.030171445,-0.012748948,-0.0092090955,-0.09127537,-0.08034095,-0.003097853,0.0002192348,-0.0020836508,-0.42792225,-0.460193,-0.087721
71,72,1,-0.00037958048,-0.035194013,-0.025179634,-0.007069573,-0.16630523,0.07789277,-0.052053474,-0.022774134,-0.0042632213,-0.1087617,0.0371513,-0.208319,0.09882573,-0.053824026,-0.26926553,0.3889256,0.046352107,-0.0018508482,0.0057284157,0.0002983592,0.27342653,0.9771787,0.08509853
72,73,1,-0.0017601352,0.0017825359,0.033491947,-0.0008734761,-0.04627586,-0.0005696908,0.13651875,-0.016136682,0.00053154875,-0.05142093,0.020892497,-0.15786536,0.024654737,-0.058289688,-0.120376244,-0.19783196,0.04401783,-0.0012882538,0.005456274,0.0002983592,0.19103326,0.71588206,0.004365766
73,74,1,-0.0017191599,-0.011637577,0.0001638967,-0.0027163792,-0.10410854,-0.052741095,-0.06869127,-0.013273638,2.5853764e-05,-0.11127455,0.025581148,-0.16030598,0.025811663,-0.040311866,-0.18234357,0.03707463,0.043135636,-0.0024312346,0.0056705344,0.0002983592,0.09188919,1.1222948,0.08320136
74,75,1,-0.00014945063,0.007289662,0.005968597,-0.0006089904,-0.0030725186,0.0055066654,0.021147657,0.02402552,0.0011869823,-0.033657808,0.0077862977,-0.05198592,0.06301995,-0.017231949,-0.0727394,-0.07349454,-0.07743924,0.054205608,0.0001736929,0.0015525348,-0.3618442,-0.46534646,-0.08053882
75,76,1,-0.00020709632,0.009228262,0.006381536,-0.0006218965,-0.0071830596,-0.0020137778,-0.0073332433,0.027359813,0.001231902,0.0065531977,0.009327577,-0.060347524,0.075077675,-0.017790873,-0.102045625,-0.094886646,0.034023024,-0.0014847631,0.0016416312,0.0015525348,0.030342516,-0.74859935,-0.1442092
76,77,1,-0.0017136716,0.00077561865,0.008261157,-0.0010041607,-0.022414936,0.002584106,0.06709799,-0.011415569,0.002374911,-0.045025073,0.022001185,-0.13414006,0.025375497,-0.060238134,-0.18610331,-0.12995797,0.043753937,-0.0010599882,0.0047677,0.0002983592,0.0857839,0.50053686,-0.030435115
77,78,1,-0.00014945063,0.007073752,0.0062712883,-0.0006089904,-0.009188408,0.0066690627,0.011288002,0.024094425,0.0019919532,-0.035817426,0.007784474,-0.05229466,0.024771955,-0.015210246,-0.07433561,-0.063711256,-0.08301192,-0.003170101,9.361608e-05,-0.0020836508,-0.3861522,-0.4657442,-0.075634204
78,79,1,-0.00014945063,0.007086181,0.005968597,-0.0006089904,-0.008535425,0.008225793,0.014115484,0.024090182,0.0019049887,-0.034247067,0.007784474,-0.048901,0.02713509,-0.015048866,-0.07175237,-0.08121498,-0.08131839,-0.003170101,0.00027335787,-0.0020836508,-0.3800879,-0.4678031,-0.076052316
79,80,1,-0.00030658892,0.0070196176,0.0058635673,-0.0008931397,-0.066934,-0.1238839,0.012455437,-0.0071930722,0.0008987172,-0.002534024,0.011140334,-0.07905203,0.08147149,-0.02933357,-0.1363432,-0.10662261,0.037563995,-0.0015632593,0.0034772654,0.00053875125,0.13771184,-0.37763932,-0.1108392
80,81,1,-0.00023729126,0.000732151,-0.033428606,-0.0015648295,0.08520485,0.16261123,0.39937004,-0.0071663116,0.00043410622,-0.081014484,0.051220246,-0.14147574,0.30152923,-0.0636005,0.7552199,-0.34396014,0.08536386,-0.0012792281,0.007636172,0.0002983592,0.20858927,1.1145884,0.10067461
81,82,1,-0.00063012977,0.0027121054,8.8531524e-05,-0.00571532,0.03987895,-0.013293692,0.19704804,-0.009842186,0.0015053131,-0.06299483,0.04868916,-0.30035815,0.34271485,0.056482162,1.0834341,0.8688234,0.07014187,-0.00313741,0.007426678,0.0002983592,0.38890824,0.616517,-0.031064019
82,83,1,-0.00027882936,-0.0021277103,-0.001334925,-0.011011569,0.12953696,0.01861056,-0.032637846,-0.008054156,0.0007321701,-0.13802837,-0.0051603136,-0.003220455,-0.031849764,0.032900155,0.122326404,-0.09195741,-0.19725557,-0.025780058,-0.004535264,0.0002983592,-1.1817181,0.4510996,0.00882424
