,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-6.3199645e-05,0.005384229,0.010875169,-0.0021055427,-0.041046645,0.0015742833,-0.015050942,-0.012478401,0.021275148,-0.03945875,0.031659227,0.04688165,0.04203162,0.030118173,-0.025233012,0.0012080967,-0.022046413,-0.025940802,0.033512045,0.117520444,0.017164899,-0.015100406,-0.009191181,-0.0068309135,0.01202459,0.030723482,0.041553184,0.027355984,-0.009013316,-0.00084185443,-0.004416092,-0.0006354839,-0.0017298083,-0.033638,-0.8448334,-0.057648785,-0.09135012,0.052788105,0.25193524,-0.019876188,-0.07570534,-0.09816157,-0.16305216,-0.02868348,-0.15876281,-7.329414e-07,0.0259558,0.06464604,0.0022897657,-0.30473804,-0.025454318,0.027978502,-0.0072054616,-0.08175333
11,12,1,-0.000115516756,0.006406561,0.00027679667,-0.00067523075,-0.10643094,0.009206402,-0.010751032,-0.012794143,0.0026782025,-7.448163e-05,0.037606135,-0.012604106,0.020615725,-0.014000791,-0.0051799724,0.0063174353,-0.04270428,-0.038462512,0.04750841,-0.018785283,0.015060493,-0.0112006245,-0.00456783,0.0018243712,0.005718628,0.098501585,-0.048788603,0.06372811,-0.009474676,0.0025658412,-0.0059470893,3.291179e-05,-0.0015172963,-0.017076142,0.2909605,-0.0051315743,-0.07710855,-0.11813087,-0.19813286,-0.0017175081,-0.020807898,-0.008932795,0.012942129,-0.00071560807,0.0076076468,-6.830414e-07,0.00043769774,-0.038609743,-0.01575976,0.008524453,-0.017524306,-0.029469814,-0.00063267763,-0.0015426589
12,13,1,-5.474362e-05,0.0078700455,0.00082809693,-0.0012332168,-0.111488454,0.0049968883,-0.030064626,-0.02045094,-0.0021855303,0.0095035285,-0.006596781,-0.0038306995,0.046320863,0.006652175,0.014453652,0.017198332,-0.066809446,-0.021421026,0.022413777,0.017797912,0.0129023865,0.0061246385,-0.002517072,0.011119612,0.0026743654,-0.007374351,-0.0005926639,-0.0035072318,0.028106607,-0.0038383103,0.029218577,0.008968733,-0.0015300751,0.020363584,0.009894972,-0.06751921,-0.051230483,-0.48176017,-0.28656387,-0.05078384,-0.069719054,-0.053729482,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.018534908,0.0060725817,-0.059440684,-0.015309353,0.020598574,-0.0015587381,-0.03211336
13,14,1,-5.7413825e-05,0.007866743,0.0009186353,-0.0012245763,-0.057155956,0.0018042857,-0.029199433,-0.02048755,-0.00024772136,0.009651337,-0.009589357,0.0076036826,0.041123547,0.0062916735,0.010247866,0.019258115,-0.044951532,-0.017509162,0.020145012,0.014580337,0.013172548,0.010296139,0.0012464424,0.016951518,0.0015584128,-0.002852388,-0.00081167,0.00444643,0.028590737,-0.0039204806,0.029971957,0.011363479,-0.0015592428,0.021837806,-0.37810868,-0.038258582,-0.03980629,-0.33635542,-0.2025921,-0.049589615,-0.0676997,-0.052996293,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.017383605,0.0060164537,-0.049565386,-0.01324915,0.014336636,-0.0010633295,-0.028692592
14,15,1,-5.474362e-05,0.0078700455,0.00082809693,-0.0012332168,-0.11160882,0.0049968883,-0.030033996,-0.02045094,0.0010304925,0.009454552,-0.0101111755,-0.0038306995,0.046320863,0.0066289003,0.014453652,0.017198332,-0.06680827,-0.021534983,0.022413777,0.017792022,0.012749532,0.0054574697,-0.002517072,0.011119612,0.0026815196,-0.0076781637,-0.0005926639,-0.0035072318,0.028106607,-0.0038383103,0.029218577,0.008968733,-0.0015300751,0.019311875,0.009886073,-0.06751921,-0.048909567,-0.48181617,-0.2865895,-0.050832815,-0.07039046,-0.052335694,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.01842095,0.0060725817,-0.059581757,-0.015298099,0.020685975,-0.0015587381,-0.03211336
15,16,1,-0.00031319936,-0.0012805761,-0.011426032,-0.008108551,0.07034209,0.02011882,0.2863264,-0.00613772,-0.06837715,0.124219984,0.15585513,-0.019262008,0.006895944,-0.07592029,0.19648728,0.14508048,0.031174153,0.06463412,-0.040078163,0.0028189605,0.018020682,0.3219269,0.008799775,-0.032525826,-0.015103917,-0.032134186,0.015157233,0.089475974,0.018335756,0.0025124834,-0.0045313467,-0.00090542703,-0.0014403057,0.10201337,0.46108228,1.1393541,0.73387414,0.6761755,0.4740932,0.022197781,-0.050772477,-0.05923604,0.029601935,-0.0025443817,0.005238423,-4.3473938e-07,0.075923674,-0.040984105,0.037274744,-0.6168127,-0.02397708,0.075675495,0.0016517065,-0.16906905
16,17,1,-0.000108536144,-0.011637235,-0.010594837,-0.0010512779,0.1166752,-0.028462425,-0.026808864,-0.010885603,0.033553097,-0.03547305,0.2239785,0.03085397,0.038545847,0.056398753,-0.033982,-0.046244908,-0.032411616,-0.053092897,-0.026674774,-0.039893653,0.037664704,0.036713712,-0.010876114,-0.012063627,0.0109150605,-0.024934363,-0.013379893,-0.008569103,-0.0240242,0.0030312291,-0.003787968,-0.0009121331,-0.0030968254,0.03964675,0.31743258,0.42819437,-0.061620284,0.60766464,0.19889471,-0.07990393,-0.023472551,0.054637033,0.027918205,-0.0011178019,0.0043362826,-4.3473938e-07,0.021282602,0.026030341,0.039201397,-0.45414716,-0.09562077,0.09355455,-0.014950391,-0.11786437
17,18,1,-0.000111434856,-9.387435e-05,-0.00039719717,-0.004571386,0.26709524,-0.026066605,-0.038826045,-0.012410071,-0.0056535616,0.02067357,0.055419624,0.052152384,0.030758372,0.090134405,-0.036310792,0.03556512,0.025640653,0.032049734,-0.032053214,0.15717313,0.053351823,0.1815542,-0.021542475,0.005452742,-0.017456932,-0.027853407,0.017354796,0.02273634,0.01723649,0.0016353823,-0.004317111,-0.0005900781,-0.0024353284,-0.00091618055,0.35770383,0.35345003,-0.12352616,0.2233599,-0.16383663,0.012288172,0.0008738586,-0.08042286,0.041937895,-0.00078377797,0.00828272,-4.3473938e-07,0.011911459,0.021569725,0.02411789,-0.052574255,-0.033740487,0.23016681,-0.012705283,-0.044835918
18,19,1,-2.1496851e-05,-0.0015784274,0.00056647026,-0.00026275622,0.19442545,-0.026405009,-0.024159137,-0.015000732,0.04653108,0.008742195,0.15896845,0.022505112,-0.011671044,0.03079644,0.04430853,0.01108064,0.07605425,0.025643742,-0.043606117,0.08783884,0.0158177,-0.030031716,0.021457665,-0.016481608,-0.017402412,-0.023801561,0.028214326,-0.0026869932,0.010408558,0.0027315756,-0.0035454272,0.00015457356,-0.0023549548,-0.015243654,0.32360733,0.18788005,-0.1262431,0.37389484,0.051112093,0.08535335,-0.03809341,-0.07651479,0.03538787,-0.0012300842,0.006534383,-4.3473938e-07,0.016211838,0.015604767,0.014639458,-0.18075442,-0.08324543,0.1387402,-0.03106942,-0.04828102
19,20,1,-0.00013355067,-0.0003375328,-0.00044907353,-0.0027620515,0.1052057,-0.016654424,-0.024475604,-0.011150327,0.016301367,-0.07919751,0.05255107,0.024453353,0.039188802,0.011480231,-0.0021624488,0.024342813,0.020327384,0.047240634,0.03261528,0.15310325,0.04424314,0.0017201524,-0.012892923,0.00417834,0.0010186547,-0.0026872396,0.027087362,-0.0062216194,-0.037186556,0.00058008777,-0.0044934354,-0.001047836,-0.0015854702,0.118673295,0.35315028,0.27734792,-0.16977206,0.3821229,0.34778056,-0.044932954,-0.046912972,0.081430554,0.03177366,-0.0018261408,0.007061574,-4.3473938e-07,0.013216795,0.036705963,0.028314967,-0.3897576,-0.07895364,0.079104275,-0.02368614,-0.08973752
20,21,1,-0.00013918981,-0.001476428,-0.01216564,-0.0042707645,0.030606871,-0.011342642,-0.034189716,0.17622153,0.04758114,-0.117504716,0.026897226,0.029184021,-0.01832449,0.07601128,-0.049145192,0.036125135,-0.07426725,-0.113801785,0.011076736,0.080190584,-0.016218767,-0.026837185,-0.0047079185,0.012787878,0.036054496,-0.038288087,0.030271418,-0.0377484,-0.01650708,0.0027414972,-0.0045547816,-0.0006844446,-0.0018172557,-0.060975734,-1.1753168,0.37882385,0.40151393,0.5583969,-0.066867374,-0.021324866,0.14582914,-0.2624269,0.029209541,-0.0015373062,0.0023241797,-4.6963908e-07,0.05977863,0.09264393,0.025778646,-0.43777516,-0.050366674,0.03433115,0.02653691,-0.12411845
21,22,1,-0.00012537843,-0.00035831006,-0.010815417,-0.0005074829,0.12497208,-0.026274212,-0.022372717,-0.0075471858,-0.04214982,-0.050952602,0.12700513,0.044413846,-0.012068933,0.043831278,-0.023292238,-0.0080334805,-0.0017645074,0.027798148,0.025384653,-0.049597763,-0.065527886,0.0016171292,-0.011957198,-0.0026448548,0.059460115,-0.037813213,0.012663967,-0.010977424,0.0453356,0.002412473,-0.0051973285,0.00045328616,-0.0015843395,0.026611501,0.10889065,0.057505324,-0.0090355,0.87356013,0.20367555,0.030878957,-0.069375254,0.13121669,0.027525647,-0.0018437897,0.004461268,-6.0167906e-07,0.07103823,0.057550594,0.026678076,-0.35502732,-0.075579256,0.08771048,-0.006464571,-0.09881493
22,23,1,-5.6709352e-05,-0.0022800288,-0.0015663601,-0.0012245763,-0.056775045,0.0035113373,-0.028042313,-0.019680612,0.00442506,0.013167246,-0.010705011,0.007219682,0.040335525,0.0028277256,0.010610497,0.013937607,-0.03637703,-0.01524958,0.01918998,0.011698088,0.010430461,0.011798429,0.0014553022,0.01707634,0.0054471884,-0.0050626565,-0.0018585008,0.004172407,0.028683461,-0.0033083519,0.029943457,0.01130075,-0.0014979332,0.021007348,-0.43243203,0.01622644,-0.046963282,-0.3331016,-0.21335344,-0.03049448,-0.06764053,-0.050126422,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.0131262075,0.01737635,0.0061636553,-0.07133061,-0.020619437,0.013643175,-0.00066447497,-0.02916253
23,24,1,-3.032016e-05,-0.0062960363,-0.00046275172,-0.0016454505,-0.12610443,0.0072404873,-0.016096527,-0.010644593,0.00065108226,0.013391611,0.01194163,0.1211206,-0.020563476,0.064725086,0.07077132,0.0003842849,-0.03836553,0.0028613731,-0.0232407,-0.04225257,-0.048900567,-0.018361192,-0.003236154,-0.0028152724,-0.00849469,0.087325715,0.00573462,0.014787268,0.036077555,0.0038197471,-0.0059377872,-0.00077962875,-0.0011727579,0.038072977,0.27498117,0.0055648116,-0.06593182,-0.38794082,-0.21535876,-0.0022439589,-0.036248192,-0.040730115,0.01193318,-0.00071556837,0.0016441523,-8.4401603e-07,0.020791175,0.022819687,0.020610483,-0.1685714,0.024888348,0.05154031,-0.003350509,-0.059336763
24,25,1,-5.5742104e-05,0.00057955075,-0.0004920305,-0.0006396693,-0.079717465,0.0070064906,-0.014465555,-0.010913842,-0.010352805,0.020605756,0.055169903,0.034349203,0.0030414087,-0.0010170768,0.0039173774,-0.0014316533,-0.014751963,-0.023085376,0.022795465,-0.031858027,-0.00040925096,0.08108244,-0.009691911,-0.0047615273,0.0013338994,-0.025950348,-0.061928313,-0.01629132,0.008190431,0.0049389084,-0.00643285,-0.00078591146,-0.0015147018,0.009490041,0.009071084,0.021981345,-0.069196165,-0.42517957,-0.2511763,0.014118104,-0.0031902965,-0.010066685,0.015226193,-0.0006048877,0.004120981,-1.5127171e-06,0.014174782,0.025793275,0.004296245,-0.077981286,-0.041534796,0.086001724,-0.00045155786,-0.03124272
25,26,1,-0.00011998233,-0.0012905527,-0.0008495642,0.00023522164,0.15246806,0.02234962,-0.01596721,0.24664551,0.023971139,0.082157776,-0.0037564198,0.01577336,-0.008766319,0.051496703,-0.030354882,0.00026235695,-0.02096804,-0.061602075,0.032085396,-0.015661886,0.0020647254,-0.013606313,-0.0029563603,0.0074752327,-0.024993047,-0.03375682,0.025903791,0.0008486321,0.010111634,0.00088041706,-0.005252463,-0.00062966807,-0.0019581446,0.034194056,0.31010196,-0.05192031,-0.037352055,0.40183693,0.20692249,-0.08645138,-0.0807572,0.083403006,0.02559786,-0.00152794,0.005717148,-3.6138385e-07,0.013854134,0.074113876,0.028190097,-0.4861997,-0.09381244,0.108555995,-0.046298116,-0.14645292
26,27,1,-4.1468535e-05,-0.00015146458,-0.0016004916,-0.0025554106,-0.15727092,0.010057977,-0.021440774,-0.0138889495,0.0066114645,0.003667396,0.029018685,0.09360565,0.018727025,0.19623376,0.027200287,-0.0025769854,-0.0360779,-0.030508934,0.020752542,-0.0114256805,-0.10259359,0.16929562,-0.01143615,0.039909203,-0.002321559,0.24889114,0.04536938,0.0027788735,-0.015632518,0.0032241764,-0.005666175,5.291671e-05,-0.00084346207,0.014691053,0.20281361,-0.04313212,-0.08931166,-0.16003743,-0.19483715,0.013648307,-0.029740503,-0.049881272,0.011979716,-0.0007981922,0.0076796673,-8.4401603e-07,-0.0010711268,0.022393757,0.0103661595,-0.08033905,0.056139026,-0.016565107,-0.009517018,-0.037868876
27,28,1,-5.7413825e-05,-0.0022800288,-0.001537844,-0.0012245763,-0.056657847,0.0018042857,-0.0272854,-0.020400358,0.0040708682,0.008988151,-0.010559306,0.007319889,0.040872917,0.0057763066,0.010563164,0.013950006,-0.036840886,-0.0172159,0.01995724,0.010705369,0.009871816,0.010425818,0.0012485307,0.016922617,0.0015584128,-0.0032506755,-0.0018964196,0.004205773,0.02872823,-0.0035378935,0.029943457,0.011364081,-0.0015592428,0.019793719,-0.3831321,-0.023607228,-0.04131212,-0.33459234,-0.20636542,-0.030649899,-0.06769847,-0.052028183,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.017622223,0.0061047454,-0.054793954,-0.013210613,0.014428896,-0.00074736757,-0.02833084
28,29,1,-5.7413825e-05,-0.0022800288,-0.001537844,-0.0012245763,-0.056657847,0.0018042857,-0.0272854,-0.020400358,0.0040708682,0.008988151,-0.010559306,0.007319889,0.040872917,0.0057763066,0.010563164,0.013950006,-0.036840886,-0.0172159,0.01995724,0.010705369,0.009871816,0.010425818,0.0012485307,0.016922617,0.0015584128,-0.0032506755,-0.0018964196,0.004205773,0.02872823,-0.0035378935,0.029943457,0.011364081,-0.0015592428,0.019793719,-0.3831321,-0.023607228,-0.04131212,-0.33459234,-0.20636542,-0.030649899,-0.06769847,-0.052028183,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.017622223,0.0061047454,-0.054793954,-0.013210613,0.014428896,-0.00074736757,-0.02833084
29,30,1,-5.816281e-05,0.0013489277,0.00072482735,0.029912753,-0.0650447,0.0062939883,-0.0622898,-0.012177624,0.0145868,0.014971184,0.015653951,-0.004790916,0.0016654466,-0.029240629,0.022090234,0.0003056537,0.041855477,0.033825386,0.017029285,-0.09177676,-0.047065713,0.18537931,-0.013529726,-0.0249872,-0.008916874,0.0033562516,-0.046808172,0.08728408,-0.014455192,0.003844159,-0.0062702694,-0.0006520036,-0.0013560357,0.005683599,-0.19502255,0.33167973,-0.047731347,-0.3166744,-0.18234138,0.023333173,-0.010349403,-0.01192127,-0.05280813,0.012544172,0.0044320165,-1.5127171e-06,0.016875366,0.027569626,0.010653488,-0.03621306,-0.026644101,0.064501755,-0.0034245416,-0.033472363
30,31,1,-1.6638242e-05,-0.00014287037,0.0010108044,0.031344302,-0.1659209,0.008426031,-0.02270107,-0.011861424,0.0062845736,0.010806857,0.058032867,0.010230003,0.027859,0.038958807,-0.046803858,-0.007890104,-0.023785064,-0.0056293136,0.030871676,-0.050942365,-0.033217456,-0.021134732,-0.029276604,-0.0078097107,-0.038933463,-0.003194662,-0.056753147,0.030228008,-0.011121607,0.0034654096,-0.005613772,4.8934256e-05,-0.0009932134,0.020630902,0.28029773,0.13762876,-0.08345523,-0.17545944,-0.17663647,0.04647797,-0.01188957,-0.054996945,0.012272839,-0.00081733946,0.0045940033,-5.076629e-07,0.019404663,0.02302005,0.014156435,-0.11630991,-0.035622444,0.05981212,-0.0010750464,-0.036019355
31,32,1,0.0043048877,-0.00631035,0.010924611,-0.0029632521,0.15466382,0.026809817,0.08933217,-0.011336521,0.020097714,-0.025372704,-0.030145999,-0.015551669,-0.10304456,-0.028530745,-0.0153467525,-0.03308794,0.017721446,0.033251513,0.0052944953,-0.094371356,-0.006690005,-0.038931835,0.016102422,0.002945824,0.055780455,0.025711982,0.030626018,-0.004602827,-0.021446275,-0.07182821,-0.004711096,0.00069139374,0.0827926,0.018757964,0.25094232,-0.06202166,0.1159683,0.46502727,0.46486542,0.029500667,0.0145107135,0.017306985,0.01859642,-0.0016890387,0.0064879265,-4.3473938e-07,-0.014641804,0.036721367,-0.026531193,-0.014092951,-0.010673384,-0.08159489,-0.15766102,-0.13083853
32,33,1,0.0038862268,-0.0059209433,0.00021217365,-0.0043463707,-0.10040113,0.010007059,-0.01190897,-0.012682176,0.007333004,-0.009694424,0.00574518,-0.012648042,-0.0045503825,-0.03341224,-0.00088830123,-0.005361652,0.008617101,0.009918833,0.021070851,-0.021110188,0.0061313543,-0.022576278,-0.009964211,-0.0027265537,0.0044646994,-0.006525073,0.020149186,0.0145931505,-0.009189317,0.12583639,0.16095062,0.041509114,0.033530712,-0.0015225895,0.040204488,-0.07135033,-0.062411267,-0.1833564,-0.21922727,0.026034804,-0.019664016,-0.002311954,0.009407279,-0.00079003273,0.0050554005,-1.5127171e-06,0.00039252953,0.055567004,-0.005394945,-0.014144609,0.026698563,-0.067264974,-0.06436972,-0.03761518
33,34,1,0.009089618,-0.0011810622,0.00092080527,-0.0024640888,-0.06826521,0.0034366616,-0.021265885,-0.019655574,-0.0019433238,0.013255328,-0.0014506533,0.0035906632,0.03919558,0.003102649,0.015656332,0.01256612,-0.03505843,-0.016622722,0.023482826,0.0038763196,0.008232079,0.011821523,0.0014208286,-0.0014089136,-0.001950278,-0.020691317,-0.0044100536,0.0007157347,0.025452519,-0.0040270183,0.030222697,0.011458922,-0.0014674162,0.008908283,-0.3664099,-0.041376185,-0.04137516,-0.30965543,-0.1854626,-0.018139308,-0.045506332,-0.048185024,-0.04205161,-0.0018723772,0.0041421917,9.2891736e-07,-0.00060590217,0.014441536,-0.0076607484,-0.015035557,0.031708177,-0.013557675,-0.039801598,-0.028370483
