,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-6.0529434e-05,0.0053924234,0.0107100485,-0.0022084464,-0.07222789,0.0050689885,-0.018454384,-0.012659079,0.023992473,-0.04039415,0.048903495,0.04482158,0.045176867,0.029922744,-0.02761559,-0.0028608341,-0.036124814,-0.0155525515,0.034275085,0.14521895,0.019957144,-0.014843454,-0.005167284,-0.009221917,0.012663965,0.004257706,0.046588082,0.026395645,-0.010120938,-0.00057772367,-0.0044095195,-0.00076378026,-0.0015215157,-0.022330701,0.06192013,-0.018518828,-0.09642451,0.34920764,0.4385298,-0.020250266,-0.08024571,-0.058223065,-0.1634314,-0.028742133,-0.15923196,-7.329413e-07,0.0259558,0.06836536,0.0023947882,-0.30556765,-0.032076064,0.03367185,-0.007869643,-0.10166579
11,12,1,-0.00012150042,0.006406561,0.0002882106,-0.00067523075,-0.09109953,0.009327667,-0.009017108,-0.014996957,0.0050468645,-2.7999027e-05,0.03710762,-0.007222644,0.00037236803,-0.012922905,-0.0055036517,-0.00019258168,-0.040008813,-0.04091568,0.0425551,-0.027270766,0.009405575,-0.014923063,-0.0047704494,0.0018041796,-0.00054164673,0.09584669,-0.042860266,0.049635395,-0.0114788,0.0026331095,-0.005799768,3.291179e-05,-0.0016630382,-0.005682114,0.025054084,-0.00016132803,-0.06969887,-0.1219659,-0.2164144,-0.0014031541,-0.020419002,-0.005156034,0.013097673,-0.00071560807,0.0076076468,-1.1353436e-06,0.00043769774,-0.030312004,-0.017993476,0.008253258,-0.0071262084,-0.020921888,0.001856239,-0.0044035665
12,13,1,-5.4743614e-05,0.0078700455,0.00082809693,-0.0012332168,-0.11148846,0.0049968893,-0.030064626,-0.02045094,-0.0021855293,0.0095035285,-0.006596781,-0.0038306995,0.046320863,0.006652175,0.014453652,0.01719833,-0.066809446,-0.021421026,0.022413775,0.017797912,0.0129023865,0.0061246376,-0.002517072,0.011119612,0.0026743659,-0.007374349,-0.0005926639,-0.0035072318,0.028106607,-0.0038383103,0.029218577,0.008968733,-0.0015300751,0.020363584,0.009894972,-0.06751921,-0.051230483,-0.48176017,-0.28656387,-0.05078384,-0.069719054,-0.053729482,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.018534908,0.0060725817,-0.059440684,-0.015309353,0.020598574,-0.0015587385,-0.03211336
13,14,1,-5.4743614e-05,0.0078700455,0.00082809693,-0.0012365121,-0.105538614,0.004614748,-0.030033996,-0.02045094,0.0010304934,0.009454552,-0.010376474,-0.002225592,0.048514243,0.005031934,0.013154968,0.017854845,-0.06593382,-0.020385046,0.023403026,0.017792022,0.012992717,0.0043574777,-0.0010759758,0.0109737255,0.00268152,-0.0077499743,-0.0003479179,-0.0024152703,0.02814781,-0.0038383103,0.031071842,0.011274345,-0.0015309496,0.019292189,0.009444136,-0.06630898,-0.047893904,-0.45714152,-0.2784834,-0.050833754,-0.07047572,-0.053572733,-0.043448817,-0.0019234325,0.0020695294,9.2891736e-07,0.0131272515,0.018182231,0.0060725817,-0.058208287,-0.015257565,0.019303834,-0.0016340562,-0.031720378
14,15,1,-5.4743614e-05,0.0078700455,0.00082809693,-0.0012332168,-0.111608826,0.0049968893,-0.030033996,-0.02045094,0.0010304934,0.009454552,-0.010111177,-0.0038306995,0.046320863,0.0066289003,0.014453652,0.01719833,-0.06680827,-0.021534983,0.022413775,0.017792022,0.012749532,0.0054574697,-0.002517072,0.011119612,0.00268152,-0.0076781637,-0.0005926639,-0.0035072318,0.028106607,-0.0038383103,0.029218577,0.008968733,-0.0015300751,0.019311875,0.009886073,-0.06751921,-0.04890957,-0.48181617,-0.2865895,-0.050832815,-0.07039046,-0.052335694,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.01842095,0.0060725817,-0.059581757,-0.015298099,0.020685975,-0.0015587385,-0.03211336
15,16,1,-0.0003145679,-0.0012805761,-0.011442255,-0.008108551,0.0546093,0.020867776,0.2861597,-0.006325039,-0.09841046,0.12561171,0.1510444,-0.016954042,0.036082983,-0.071503215,0.196372,0.141472,0.025041271,0.07234815,-0.038436137,0.005653607,0.019878091,0.3248168,0.014253613,-0.03253221,-0.015986428,-0.035206992,-0.0014788259,0.056910075,0.019324489,0.002536746,-0.0044857115,-0.00090542703,-0.0014980393,0.056687865,0.11077496,1.1408983,0.7177656,0.98297924,0.5978711,0.019726254,-0.06604077,-0.18594673,0.02966471,-0.0025443817,0.005238423,-6.0167895e-07,0.075923674,-0.0242989,0.017588863,-0.600058,-0.026219178,0.06672894,0.013352521,-0.16578056
16,17,1,-0.00010990467,-0.011637235,-0.010632228,-0.0010512779,0.10982021,-0.02740722,-0.025033467,-0.011190262,0.03106031,-0.035410225,0.22634685,0.023619024,0.03351741,0.05778952,-0.034070715,-0.02575993,-0.03360188,-0.06123603,-0.031048182,-0.044789135,0.032534525,0.034208592,-0.014708181,-0.012065848,0.008811892,-0.027469333,-0.02167997,-0.005224463,-0.04226954,0.0030611057,-0.003747795,-0.0009121331,-0.0031444263,0.030179087,0.0838351,0.3926898,-0.047636222,0.7290563,0.28367457,-0.082373045,-0.026124656,0.0369102,0.02798098,-0.0011178019,0.0043362826,-6.0167895e-07,0.021282602,0.026287548,0.018592792,-0.44287196,-0.08321713,0.084978476,-0.008939514,-0.1129555
17,18,1,-0.00011280338,-9.387435e-05,-0.00041524527,-0.004571386,0.23923643,-0.02818694,-0.036545895,-0.013263556,-0.002013852,0.0207663,0.06965894,0.03550076,0.023128666,0.09050376,-0.037013084,0.026224528,0.024557365,0.034115728,-0.029740632,0.15904367,0.047829814,0.17145748,-0.028397482,0.0054485574,-0.007040761,-0.027999708,0.022697456,0.017104289,0.016504655,0.0016602647,-0.0042316453,-0.0005900782,-0.0025221794,-0.008767755,0.075228475,0.36898556,-0.10783919,0.25744203,-0.16403623,0.012469514,0.0059986785,-0.08018852,0.041780535,-0.000783778,0.00828272,-6.0167895e-07,0.011911459,0.020799005,0.012648701,-0.046740156,-0.025302056,0.20988071,-0.009448206,-0.04230412
18,19,1,-2.2865377e-05,-0.0015784274,0.00052908,-0.00026275622,0.18315512,-0.026825855,-0.022062268,-0.016000362,0.036050066,0.008765345,0.16163923,0.020913199,-0.017107952,0.03396452,0.04341145,0.0018544673,0.07509481,0.027417678,-0.037001185,0.08402606,0.034970947,-0.031079834,0.014575654,-0.016485794,-0.013044329,-0.023595382,0.01569013,0.00032463978,0.011551832,0.0027564582,-0.0034958064,0.00015457356,-0.0024114912,-0.007592048,0.098913744,0.20640595,-0.11927504,0.43748924,0.06184209,0.08093533,-0.032655854,-0.075719975,0.03523051,-0.0012300842,0.006534383,-6.0167895e-07,0.016211838,0.01888477,0.008181407,-0.17720266,-0.080554955,0.12377199,-0.026168542,-0.047618598
19,20,1,-0.00013491919,-0.0003375328,-0.0004652971,-0.0027620515,0.09609808,-0.01745777,-0.0223938,-0.011575422,-0.0042572985,-0.079279065,0.057355843,0.027084526,0.0332289,0.016004324,-0.0029193049,0.021810785,0.019689089,0.03984987,0.026377138,0.1648072,0.039070126,-0.0011166665,-0.0197961,0.004171955,-0.00084240816,-0.006282657,0.026693845,-0.0005074135,-0.041400325,0.00060497015,-0.00444667,-0.001047836,-0.0016330709,0.10491445,0.08095484,0.27167848,-0.1650069,0.51489353,0.39729986,-0.049828902,-0.05123506,0.009945407,0.031836435,-0.0018261408,0.007061574,-6.0167895e-07,0.013216795,0.035896953,0.016070247,-0.37888816,-0.067300335,0.06388655,-0.014339982,-0.08511319
20,21,1,-0.00013651961,-0.0014846219,-0.011693632,-0.0042457124,0.08094877,0.0028779986,-0.04258335,0.17551693,0.04454931,-0.1118306,0.05976993,0.02193603,0.0059070913,0.08320004,-0.071217,0.060988985,-0.09359163,-0.10194094,0.011167636,0.12519832,-0.012135784,-0.028564755,-0.0012504774,0.02108119,0.03409785,-0.058671117,0.02403259,-0.033607543,-0.035643756,0.0030056278,-0.0044530844,-0.00067080936,-0.0018195079,-0.051600877,0.094637744,0.4351701,0.50430936,0.942709,0.3062999,-0.021183692,0.12544891,-0.2617321,0.031965062,-0.0015937348,0.0045974273,-4.6963908e-07,0.05977863,0.10132951,0.02588539,-0.47229582,-0.055022,0.053613793,0.026659096,-0.18327002
21,22,1,-0.00012537843,-0.00035831006,-0.010815417,-0.0005074829,0.12497208,-0.026274212,-0.022372717,-0.0075471858,-0.04214982,-0.05094101,0.12699002,0.0433725,-0.012068933,0.043831278,-0.023064079,-0.007942492,-0.001595755,0.027460437,0.02627952,-0.04987213,-0.06556492,0.0016370243,-0.011957198,0.016471365,0.06035722,-0.037867658,0.00516338,-0.0037893022,0.0453356,0.0022523527,-0.0051973285,0.00045328616,-0.0015843395,0.026611501,0.10828868,0.054398328,-0.012286838,0.8764705,0.2772268,0.030876981,-0.024861917,0.1452556,0.027525647,-0.0018437897,0.004461268,-6.0167895e-07,0.07103823,0.057550594,0.026510106,-0.2960647,-0.0756301,0.087506294,0.011598352,-0.09881493
22,23,1,-5.403914e-05,-0.0022833303,-0.0012932069,-0.0012365121,-0.10383781,0.006417601,-0.030055447,-0.01954036,0.0057384176,0.0118691465,-0.01149784,-0.002609593,0.047322564,0.0015564725,0.0135194035,0.012534337,-0.05766719,-0.017548911,0.02244799,0.0149097685,0.010190072,0.0070252973,6.822306e-05,0.010712731,0.017672474,-0.010926139,-0.0017663715,-0.0026892927,0.028307226,-0.0032261815,0.031043341,0.011070957,-0.0014696401,0.019081423,0.035662893,0.06836966,-0.056386,-0.4625872,-0.2967198,-0.031900153,-0.0739319,-0.049065784,-0.044832695,-0.0019201873,0.0021150464,9.2891736e-07,0.0131262075,0.018174978,0.0062758974,-0.08829246,-0.024352014,0.018433856,-0.00069844845,-0.033425394
23,24,1,-5.6849978e-05,-0.0062960363,-0.00049853814,-0.0016454505,-0.092917256,0.007361751,-0.014000569,-0.01153847,0.0026309881,0.013487874,0.027680075,0.11282585,0.04895641,0.07527291,0.09333837,0.0035453395,-0.03826136,-0.0071241,-0.017964195,-0.027883053,-0.030195821,-0.022546334,-0.007086686,-0.0028194569,-0.020710986,0.15643537,-0.000944595,0.006240637,0.05039881,0.0038446297,-0.005536903,-0.00077962875,-0.0013985806,0.015930085,0.048481464,0.031346317,-0.06057352,-0.4187836,-0.15983297,0.0006479702,-0.030009361,-0.03490568,0.0125722755,-0.00071556837,0.0016441523,-1.5127171e-06,0.020791175,0.020848824,0.010407775,-0.16362649,0.018881865,0.03763766,-0.0060446723,-0.05587705
24,25,1,-5.5742097e-05,0.00057955075,-0.0004920305,-0.0006396693,-0.079717465,0.00700649,-0.014465554,-0.010913842,-0.010352805,0.020605756,0.055169903,0.034349203,0.0030414087,-0.0010170768,0.0039173774,-0.0014316534,-0.014751963,-0.023085376,0.022795465,-0.031858027,-0.00040925096,0.08108244,-0.009691911,-0.0047615273,0.0013338994,-0.025950348,-0.061928313,-0.01629132,0.008190431,0.004938909,-0.00643285,-0.00078591146,-0.0015147018,0.009490041,0.009071084,0.021981345,-0.069196165,-0.42517957,-0.2511763,0.014118106,-0.0031902965,-0.010066686,0.015226195,-0.0006048877,0.004120981,-1.5127171e-06,0.014174782,0.025793275,0.004296245,-0.077981286,-0.041534796,0.086001724,-0.00045155786,-0.03124272
25,26,1,-0.000121350866,-0.0012905527,-0.0008866256,-0.0006291817,0.14587204,0.027943516,-0.015549135,0.2667239,0.017632455,0.07399154,0.0026672082,0.0036765567,-0.012170118,0.048146702,-0.031391278,-0.0056777787,-0.021905787,-0.056108247,0.03245157,-0.019242765,-0.0022172027,-0.014561693,-0.009869295,0.005330068,-0.020975687,-0.031704865,0.017041512,0.006161816,0.007866834,0.00090529944,-0.005214903,-0.0006365565,-0.0020057454,0.022312226,0.067832164,-0.049669433,-0.03821782,0.46201986,0.27607968,-0.07472693,-0.10303613,0.06420174,0.025360635,-0.00152794,0.0057099713,-4.6963908e-07,0.013854134,0.06795141,0.017242221,-0.46518105,-0.08258101,0.09995424,-0.040920135,-0.13384458
26,27,1,-4.74522e-05,-0.00012996477,-0.0016397063,-0.0025554106,-0.13594633,0.010630758,-0.019146034,-0.017768525,0.006640472,0.0036814944,0.07587475,0.08876386,0.0003454208,0.2669971,0.05972882,0.00579632,-0.035662748,-0.03292593,0.013272634,-0.009811283,-0.067934506,0.16413991,-0.012290438,0.050276402,-0.0070655113,0.27269483,0.049892783,-0.0023914163,-0.017354382,0.0032914453,-0.0055781533,6.0905913e-05,-0.00088059995,0.04176969,0.07285974,-0.039872035,-0.08406421,-0.087290436,-0.18121096,0.022632452,-0.027243767,-0.03973646,0.013593932,-0.0008999237,0.0060712476,-1.5127171e-06,-0.0010711268,0.020052264,0.0047468566,-0.07966699,0.05470737,-0.0005757051,-0.0069466596,0.00683019
27,28,1,-5.4743614e-05,-0.0022833303,-0.0012867316,-0.0012365121,-0.1046461,0.004614748,-0.028119965,-0.020363748,0.005349083,0.00856795,-0.011352135,-0.0025093865,0.048263613,0.0045656906,0.013472071,0.012546736,-0.057823177,-0.020091783,0.023215255,0.013917053,0.009691985,0.0044871564,-0.0010738876,0.010944824,0.00268152,-0.009233957,-0.0018042894,-0.0026559264,0.028285304,-0.0034557234,0.031043341,0.011276215,-0.0015309496,0.017250035,0.008326993,-0.048099797,-0.04965519,-0.45539925,-0.28250515,-0.03189404,-0.07047449,-0.05262604,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.0131262075,0.018420849,0.0061608735,-0.06343686,-0.015531721,0.019396093,-0.0013180929,-0.031358622
28,29,1,-5.4743614e-05,-0.0022833303,-0.0012867316,-0.0012365121,-0.1046461,0.004614748,-0.028119965,-0.020363748,0.005349083,0.00856795,-0.011352135,-0.0025093865,0.048263613,0.0045656906,0.013472071,0.012546736,-0.057823177,-0.020091783,0.023215255,0.013917053,0.009691985,0.0044871564,-0.0010738876,0.010944824,0.00268152,-0.009233957,-0.0018042894,-0.0026559264,0.028285304,-0.0034557234,0.031043341,0.011276215,-0.0015309496,0.017250035,0.008326993,-0.048099797,-0.04965519,-0.45539925,-0.28250515,-0.03189404,-0.07047449,-0.05262604,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.0131262075,0.018420849,0.0061608735,-0.06343686,-0.015531721,0.019396093,-0.0013180929,-0.031358622
29,30,1,-5.5492605e-05,0.00019804925,0.0008707174,0.034838207,-0.06650298,0.009491638,-0.06480804,-0.012012854,0.012872335,0.014560398,0.009139692,-0.0065861857,-0.009221865,-0.026591422,0.018942788,0.00039786813,0.045484044,0.03277578,0.01614967,-0.11176393,-0.044369556,0.19637148,-0.012944554,-0.028911196,-0.03181081,0.006204691,-0.049028706,0.07277144,-0.011391112,0.004039158,-0.0059188814,-0.0007423871,-0.0014411452,-0.0017981157,0.011221875,0.3728576,-0.057898544,-0.4273317,-0.2560206,0.022090223,-0.011898114,-0.017147968,-0.05325976,0.023148585,0.0045071514,-1.5127171e-06,0.016875366,0.028257173,0.011006434,-0.03852969,-0.032490246,0.06765095,-0.0031846135,-0.03705933
30,31,1,-2.2621913e-05,-0.00014287037,0.0010222184,0.031344302,-0.13825181,0.008547295,-0.01955539,-0.013762995,0.0083554825,0.010937344,0.073122144,0.0052300785,0.002909962,0.039108515,-0.047107253,0.00011575886,-0.023338072,-0.008141049,0.023415657,-0.05090558,-0.014512728,-0.026760494,-0.03330952,-0.007813895,-0.04185443,-0.0010736356,-0.053019598,0.024012985,-0.013684981,0.003490292,-0.005531905,4.594343e-05,-0.0010800643,0.029273372,0.06942196,0.13982092,-0.07207931,-0.1561424,-0.17265633,0.048022494,-0.007200933,-0.04385626,0.012115479,-0.0008173395,0.0045940033,-7.329413e-07,0.019404663,0.020951644,0.007253322,-0.1140338,-0.039276533,0.03982185,0.00080869446,-0.03585628
31,32,1,0.0043222876,-0.00631035,0.010928325,-0.0029632521,0.14819808,0.03209147,0.09248505,-0.011700033,0.021496838,-0.024795018,-0.03344596,-0.0078299325,-0.098508604,-0.030718919,-0.01569401,-0.03413973,0.014352734,0.031452883,0.004578179,-0.08957731,-0.008100722,-0.039664164,0.012610144,0.0029394394,0.05371685,0.026884126,0.030452445,0.001460862,-0.022169266,-0.07152082,-0.0046070106,0.00069139374,0.08537131,0.01110593,0.08152498,-0.049156554,0.10772888,0.5328364,0.4767246,0.024693541,0.0005448377,0.0060311817,0.018659195,-0.0016890387,0.0064879265,-6.0167895e-07,-0.014641804,0.034452703,-0.013164838,-0.013717146,0.015959354,-0.06791494,-0.13954066,-0.12767953
32,33,1,0.0038862268,-0.0059209433,0.00021217365,-0.0043463707,-0.10040113,0.010007059,-0.01190897,-0.012682176,0.007333004,-0.009694424,0.005745182,-0.012648042,-0.0045503825,-0.03341224,-0.00088830123,-0.005361652,0.008622179,0.009918833,0.021039976,-0.021110188,0.0061313543,-0.022398299,-0.009964211,-0.0027265537,0.0044646994,-0.0065250723,0.020149186,0.014656311,-0.009189318,0.12583639,0.16095062,0.041509524,0.033530712,-0.0015225895,0.040204488,-0.07135033,-0.06242451,-0.1833564,-0.21493898,0.026018662,-0.019664016,-0.0018995838,0.009407512,-0.0007900328,0.0050554005,-1.5127171e-06,0.00039252953,0.055567,-0.005394945,-0.014144609,0.026452046,-0.067264974,-0.067807965,-0.03761518
33,34,1,0.009087433,-0.0011843635,0.0008302668,-0.0024760247,-0.1258582,0.0061990405,-0.022064043,-0.019702166,-0.0014023539,0.013060752,-0.0016253638,-0.0006709974,0.042860515,0.0017361571,0.02183479,0.011162852,-0.039554305,-0.019879531,0.02679345,0.0044266484,0.008052248,0.006621457,-0.0009015895,-0.007386702,-0.0008271688,-0.025770891,-0.0053364364,-0.0046988027,0.025815755,-0.0039448477,0.03304748,0.01138451,-0.001439123,0.0063626636,0.013798369,-0.06973227,-0.049228825,-0.4325088,-0.25972068,-0.019381296,-0.048164032,-0.048194323,-0.04211304,-0.0019234325,0.005465434,9.2891736e-07,-0.00060590217,0.015240161,-0.0078016296,-0.015497547,0.03225048,-0.01590601,-0.04735001,-0.032700025
