,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-4.537743e-06,0.001724337,0.00026313582,-0.00024194652,-0.2583394,0.02889286,-0.024374869,-0.011367722,0.010741331,0.0018927701,0.023643898,0.042996455,0.03455915,0.05058703,0.0037549734,0.03825308,-0.048344176,0.0066908104,-0.0019590517,0.099271685,0.0055295676,0.019409064,0.079113066,0.014261307,0.0044404604,0.026064718,0.03856809,0.03447341,0.023050314,0.00024116962,-0.0006645174,-1.3473633e-05,-0.001346324,0.030182548,0.45246506,0.03286072,-0.02812301,0.057070356,-0.032478012,0.042056907,0.09736188,0.08543602,0.05588527,-0.0011858961,0.0021529463,0.00032866886,0.002564383,0.09499435,-0.025442146,-0.07575697,-0.0015561791,0.09443295,0.0050492873,0.02183437
11,12,1,-4.8058423e-06,0.00054901064,0.00022198199,-1.8214967e-05,-0.18611336,0.022540154,-0.029095585,-0.014311585,0.008287381,0.0051097875,-0.004132816,-0.018159874,0.03787199,0.010663401,-0.03779396,0.019631581,-0.008748084,-0.017313212,0.034890965,0.016570382,0.044605322,0.004222041,0.054104,0.002904395,0.0027060544,0.009035042,-0.06018167,-0.026210546,-0.015821055,-1.2269615e-05,-0.0007269198,-9.9854646e-05,-0.0036516283,0.0013857076,0.213878,-0.027163882,-0.052836735,-0.13875237,-0.07824625,-0.023598839,-0.044292573,-0.03238264,0.042597212,-0.0008689364,0.001713068,0.00015974534,0.001500407,-0.002439722,-0.026132591,0.0020375564,0.0066275466,-0.047280338,0.008227104,-0.095484786
12,13,1,-4.36821e-05,0.00088897365,0.00036530953,-3.3888384e-05,-0.26890856,0.0052966187,-0.04456453,-0.0637585,0.013940212,0.0068657007,-0.015946912,0.024423983,-0.03748302,-0.021761775,0.014485992,-0.0047612973,0.00033568265,-0.009736485,0.007800233,0.025045129,0.00033189848,0.006046134,-0.017950362,-0.008790423,0.007606546,0.053395495,-0.015827043,0.009397897,0.0054298155,0.03733276,0.016261004,0.0032681841,-0.00072212535,-0.00337666,-0.0025686382,-0.059522793,-0.04864497,-0.53655654,-0.03752277,-0.12019427,-0.0674806,-0.002278572,0.01978511,-0.00059518334,0.00357358,0.00075319223,0.0006842904,0.025190543,-0.007147745,-0.044778287,0.0058224797,-0.012537707,0.0012077221,0.01131649
13,14,1,-4.36821e-05,0.00088897365,0.0003635779,-1.1228643e-05,-0.28373265,0.0068424055,-0.04851649,-0.06440758,0.020754535,0.04521812,-0.015272864,0.034347408,-0.037570704,0.012196392,0.011689618,-0.0006776397,-0.00072508724,-0.0074482616,0.0024929824,0.020924196,0.0022035737,0.009672973,-0.012880644,-0.0052247946,0.0076912586,0.06363309,-0.014426612,0.0067438553,0.0043090163,0.04250071,0.016769513,0.009058263,-0.00072582945,-0.002405488,-0.16053107,-0.049095668,-0.04804872,-0.33588675,-0.038746957,-0.07554318,-0.061697677,-0.005991771,-0.20380919,-0.00015051704,0.0041256784,-0.00096696394,0.0006842904,0.02670195,-0.006991527,-0.0425672,0.005959454,-0.015062726,0.0003553342,0.005755373
14,15,1,-4.36821e-05,0.00088897365,0.00036530953,-3.3888384e-05,-0.26890856,0.0052966187,-0.04456453,-0.063774526,0.013940212,0.0068657007,-0.015787503,0.024082404,-0.03748302,-0.021761775,0.014485992,-0.0047667837,-0.0008990504,-0.009940586,0.007752462,0.025045129,0.00029244486,0.006128326,-0.017998135,-0.008790423,0.007606546,0.05334192,-0.01703854,0.009397897,0.0054375194,0.03733276,0.016261004,0.0032681841,-0.00072212535,-0.0031927973,-0.0048896302,-0.05759208,-0.056510355,-0.52756196,-0.037503798,-0.11910059,-0.06732119,-0.0011755564,0.019651644,-0.00059518334,0.0035340209,0.00075319223,0.0006842904,0.025190543,-0.007155237,-0.044849884,0.0058224797,-0.01252743,0.0011043577,0.01131649
15,16,1,-2.8515089e-05,0.0013112007,-0.0036559924,-0.0030427005,0.08904799,0.11913854,0.13558018,0.00286649,-0.049203783,0.0067655845,0.16227908,0.034842107,0.107289836,0.031409107,0.011819976,0.040234298,-0.019407827,0.0127569875,0.001383381,-0.015816214,-0.01404743,-0.041335694,0.060369216,0.026880905,0.103160195,-0.0070675523,0.008505845,0.015405262,0.03883907,0.006224903,-0.001772865,0.00038254284,-0.0015381102,0.080835745,0.32421535,0.9017927,0.4810233,0.61722696,0.8484154,0.16505463,0.042356104,-0.10286102,0.07798851,-0.005247457,0.004619427,0.00032866886,0.015153394,0.19783936,-0.06366296,-0.21287297,-0.07664977,-0.119478285,0.0059249857,0.049365386
16,17,1,-2.7945276e-05,0.01857327,0.0015255236,-8.506847e-05,0.22820784,-0.16922003,-0.020527314,-0.004533506,0.04965253,0.048024576,0.13550201,0.045644686,0.084797606,0.10485788,0.034785587,0.027230067,-0.031524077,-0.022039877,0.0004227548,0.046408847,0.03353227,0.016241208,0.047439173,0.05467018,-0.007941544,-0.0030279502,0.050085817,-0.060466487,-0.005695224,0.0019151008,-0.001048729,0.0006593332,-0.001630343,0.084055305,0.31441364,0.6260166,0.05518136,0.6328284,0.17769684,0.09028588,0.09557344,0.1559027,0.092640966,-0.0034662425,0.0056870156,0.00032866886,0.008170487,0.43057647,-0.0502401,-0.17313655,-0.0022394578,-0.12247838,0.011989417,-0.003831591
17,18,1,-5.3690846e-06,0.0001876641,-0.00020561251,-0.00023507944,0.31535146,-0.13070625,-0.040472608,-0.020737918,0.018705662,-0.0031479436,0.0034825327,-0.022311741,0.017429436,0.11939006,-0.049514912,0.012202211,-0.0012159985,0.008957494,-0.04959331,0.08694123,-0.010159167,0.06790575,0.027995378,-0.012526219,-0.004982793,-0.007849467,-0.11637179,0.04122599,0.012282426,0.0007625111,-0.0008004511,-4.066268e-05,-0.001787958,-0.051075745,0.39592707,0.20502701,-0.07514623,-0.07114104,-0.06321229,-0.037968714,-0.010205851,-0.043790895,0.08230863,-0.0011268032,0.002169579,0.00063375104,0.0074078385,0.058931183,-0.019795664,-0.15156272,0.012255413,0.102410674,0.01491873,-0.004608191
18,19,1,-7.228332e-06,0.00033772277,-0.0002812111,-0.0013998653,-0.24175309,0.029392535,-0.031125229,-0.008616696,0.010275513,0.00934934,0.05011931,0.008593876,-0.035850044,0.0348638,-0.0074803047,0.027508492,0.048333045,-0.02871174,-0.02718364,0.04135319,0.02728373,0.011397666,0.034424946,-0.014050713,-0.0026293404,-0.016701879,0.02447277,-0.044541415,0.027562466,0.0017516762,-0.0006700477,-2.2751105e-05,-0.0017240869,-0.05799151,0.34597477,0.16243069,-0.04433416,-0.050648905,0.01530574,-0.033375792,-0.016396288,-0.012682401,0.04638812,-0.001140555,0.0019067974,0.00032866886,0.0032379397,0.052479044,-0.014822191,-0.042967707,-0.0006637708,0.061594486,0.010419197,0.0153159695
19,20,1,-2.7945276e-05,0.0013259468,0.0015192517,-0.0002981328,0.26785216,-0.1710904,-0.01784318,-0.0010944314,-0.15964037,-0.03244213,0.07435257,0.082990535,0.06422717,0.0503028,0.005261864,-0.011482552,0.012902368,-0.009337945,0.0011991952,0.06274035,0.034013573,0.037988845,0.07856578,0.018962031,0.013067352,0.010230632,0.045135975,-0.052289844,0.026802238,0.0016089265,-0.0009620377,0.00063545874,-0.0011772123,0.10512209,0.42489573,0.1607554,0.0019775485,0.27136904,0.44330916,0.10063345,0.062844194,-0.090636,0.089244656,-0.0039097266,0.0058334097,0.00032866886,0.007965613,0.24205023,-0.08710487,-0.11667519,0.017388342,-0.21154794,0.0109718125,0.07815904
20,21,1,-2.8515089e-05,0.0008477883,-0.00017478805,-0.0001093725,0.095872045,0.05480458,0.06887947,-0.0037413738,0.07400382,0.032470293,0.03317152,0.024203634,0.20518596,0.08227452,-0.051395584,0.008423101,0.040467825,-0.0055359965,-0.021161295,-0.005560173,-0.031040894,0.0440506,0.10081109,0.060721505,0.007341941,0.010801455,0.042030446,-0.03022202,-0.0026801853,0.006899668,-0.0020113431,0.0001370071,-0.001402057,-0.04248178,-0.2110894,-0.04443803,0.6736906,0.5132642,0.15273532,0.07206385,0.37429622,-0.29544207,-1.0986105,0.061595436,0.010274579,0.00032866886,0.016409704,0.19332553,-0.01918668,-0.19053325,0.032461785,-0.08483664,0.00872617,0.060689714
21,22,1,-6.694855e-06,0.00021262346,-0.00027145233,-1.5328238e-05,0.16764127,-0.12037679,-0.015096072,-0.008455615,-0.027863842,-0.009171378,0.061253082,0.044957403,0.0023224698,0.06696933,0.0124588255,-0.026456129,0.00424427,0.0144655,0.01207773,-0.023482144,-0.045814484,0.019345975,0.064066514,0.045097638,0.0068346076,-0.024922876,0.014425657,0.005240466,0.020226276,0.0003964621,-0.0009952418,-0.0001348042,-0.0018503179,0.054937396,0.053029362,0.095375784,0.027694382,0.7600226,-0.06776419,0.18206319,0.07607277,0.060366735,0.07801509,-0.001632166,0.004940365,0.00032866886,0.0018234857,0.15565288,-0.02119225,-0.038976848,0.021230984,-0.011915314,0.015319675,0.02214342
22,23,1,-4.36821e-05,9.129726e-06,-0.00021664929,-1.1228643e-05,-0.27815628,0.009091619,-0.04852911,-0.063558325,0.026752181,0.049462367,-0.015988635,0.027102377,-0.03704693,0.01338119,0.015198601,-0.0024261423,0.0010689809,-0.006901158,0.004766616,0.02524113,0.00398336,0.010392079,-0.014213444,-0.0064591225,0.008187731,0.060439892,-0.01693923,0.005097519,0.0059715305,0.042727564,0.016653745,0.009226451,-0.0012934593,-0.0018334249,-0.19347814,0.03590595,-0.04518661,-0.35252666,-0.035529457,-0.08383396,-0.062222347,-0.0066575436,-0.21387018,-0.000164104,0.004201935,-0.0036015464,0.0006842904,0.026158672,-0.008371842,-0.04311195,0.006310813,-0.018041851,0.00055646664,0.005124043
23,24,1,-8.172134e-05,0.00042296562,-0.00017220846,-0.00011921254,-0.28519198,0.011685257,-0.052396014,-0.032105893,0.025615687,0.0026231764,0.015844157,0.004534731,-0.013548761,0.069391415,0.02625808,-0.017600965,-0.0010328699,-0.006495311,-0.033361882,-0.027862605,-0.017408848,-0.035308823,0.02326063,-0.015983723,0.0027533206,0.12614417,-0.054816205,0.025944833,0.054670673,0.0016844478,-0.0010228739,-6.99715e-05,-0.004429951,-0.03208421,0.14269248,0.029075306,-0.07402969,-0.31945518,-0.0985705,-0.10454328,-0.07317361,-0.019452866,0.043101635,-0.0009408687,0.0011851694,0.00063375104,0.0010534,0.04297852,-0.0046314057,-0.1150758,0.0054263948,0.02286922,0.0011368748,0.013253975
24,25,1,-9.986908e-05,0.0022602172,-0.00016034543,-0.00013196687,-0.19235158,0.023718297,-0.012120519,-0.015885636,0.007916457,0.004831588,0.023878286,0.039124303,-0.0051051597,-0.013885622,0.004605564,0.011205047,-0.012621528,-0.009450774,0.014429506,-0.017202584,0.03231137,0.006970469,0.02484176,-0.01464167,-0.0015939857,-0.025876611,-0.04724127,-0.031860486,0.012490901,0.0012698729,-0.0007950248,-9.4677875e-05,-0.0023720216,0.034664065,-0.005660924,0.018560495,-0.053098038,-0.5606657,-0.09334726,-0.11937545,-0.071714684,-0.010726916,0.05233534,-0.0010854438,0.0015194492,0.0008303914,0.0020112519,0.05321999,-0.012828564,-0.056532152,0.005069879,-0.013143415,0.004911973,0.022410477
25,26,1,-3.0635863e-05,0.00081967184,0.0012663543,-0.0023794651,0.28614694,0.10091492,-0.016915921,0.18661334,0.0007970693,0.010851795,-0.04270167,0.030459812,-0.009356557,0.07965661,-0.011998211,0.02252682,-0.03083039,-0.016628211,0.011759732,-0.021804292,0.03027089,0.017212005,0.12460095,-0.035206784,-0.0009517747,-0.011057411,0.04291167,-0.062744975,0.015976734,0.00032396143,-0.0012902364,-6.650109e-05,-0.0020515155,0.024025783,0.22828762,-0.021368656,0.004979569,0.6275452,-0.06792491,0.13475586,0.30690968,0.003730675,0.08126255,-0.0037496057,0.0069865123,0.00032866886,0.006618381,0.14370033,0.011797425,-0.24463852,0.026929062,-0.17894629,-0.018997062,0.10834585
26,27,1,-8.172134e-05,-0.0007366331,-0.00020180615,-1.2125463e-05,-0.2929575,0.020594385,-0.034079444,-0.02284284,0.021105459,0.0077195014,0.005273923,0.03599309,0.036916535,0.055613767,0.019002208,-0.006202906,-0.0010248797,-0.010662471,0.025046455,-0.027625464,-0.020529576,0.08548503,-0.0005349214,-0.012566722,0.011371853,0.08211167,-0.041284923,0.03509277,-0.012758787,-0.0008823377,-0.00084518874,-0.00010353455,-0.0014368033,0.0008211882,0.24971418,-0.018409932,-0.0756174,-0.11502785,-0.092921965,-0.014093885,-0.06536545,-0.030688208,0.040924292,-0.0008837943,0.0018193086,0.00015974534,-0.0017390829,0.008477024,-0.005897913,-0.014197188,-0.0108889155,0.02641892,0.006288372,-0.037514146
27,28,1,-4.36821e-05,9.129726e-06,-0.00020792837,-1.1228643e-05,-0.28374287,0.0068424055,-0.04852911,-0.064315535,0.0211575,0.048184536,-0.015284677,0.026843555,-0.037373845,0.013046437,0.015198601,-0.002307828,-0.0007470893,-0.007718857,0.0025768592,0.023863558,0.0026817797,0.009588199,-0.014310428,-0.00683525,0.008169313,0.062141452,-0.014929505,0.0074537448,0.0046979487,0.04250071,0.016769513,0.009058263,-0.00072582945,-0.0024050009,-0.16813341,-0.03974439,-0.048988488,-0.33441305,-0.038672116,-0.076619685,-0.06116881,-0.0058484776,-0.20278063,-0.000164104,0.0041256784,-0.00096696394,0.0006842904,0.026633918,-0.00688971,-0.04280446,0.0058711367,-0.015287659,0.00034849287,0.006246717
28,29,1,-4.36821e-05,9.129726e-06,-0.00020792837,-1.1228643e-05,-0.28374287,0.0068424055,-0.04852911,-0.064315535,0.0211575,0.048184536,-0.015284677,0.026843555,-0.037373845,0.013046437,0.015198601,-0.002307828,-0.0007470893,-0.007718857,0.0025768592,0.023863558,0.0026817797,0.009588199,-0.014310428,-0.00683525,0.008169313,0.062141452,-0.014929505,0.0074537448,0.0046979487,0.04250071,0.016769513,0.009058263,-0.00072582945,-0.0024050009,-0.16813341,-0.03974439,-0.048988488,-0.33441305,-0.038672116,-0.076619685,-0.06116881,-0.0058484776,-0.20278063,-0.000164104,0.0041256784,-0.00096696394,0.0006842904,0.026633918,-0.00688971,-0.04280446,0.0058711367,-0.015287659,0.00034849287,0.006246717
29,30,1,-9.986908e-05,0.00021818059,0.00023908631,0.007375752,-0.25226426,0.014804334,-0.039808083,-0.015307652,3.3490658e-05,0.008653048,0.0074060843,-0.0152686965,0.03236562,-0.017543184,0.008290233,-0.051103383,-0.008735413,0.0034486544,0.037810713,-0.058634076,-0.014738257,0.07019662,0.02908335,-0.026785823,0.0015857492,0.033955954,-0.022739502,0.011886483,-0.019359935,0.001286977,-0.0020766421,-4.4373388e-05,-0.004241646,0.01080434,0.39246595,0.34948575,-0.060993426,-0.48833233,-0.031162119,-0.061390106,-0.054256335,-0.028188856,0.057226695,-0.000986387,0.0014713696,0.0008303914,0.0043500066,0.046342675,-0.017168885,-0.07406274,0.0037278254,-0.00045274996,0.0062124836,0.0147841815
30,31,1,-9.893233e-05,-0.00016674484,0.0074373353,0.007949998,-0.27524263,0.02177212,-0.025206337,-0.019265423,-0.06397321,0.0071485247,-0.057066977,0.076005794,0.0060254326,-0.094685026,0.004291475,-0.008009817,-0.048566297,0.018090168,0.009182984,-0.041105628,-0.0058482615,-0.022217434,0.027912093,-0.0020713604,0.0034597453,-0.006680596,-0.04526608,0.013906259,0.009946272,0.0012983637,-0.0010071523,-7.585257e-05,-0.0046846154,-0.018247362,0.23481667,0.107408725,-0.1824448,0.5270223,-0.06487062,0.12158739,-0.08263849,-0.04023084,0.045196634,-0.0013692311,0.0040592067,0.00032866886,-0.0011175451,0.060035102,-0.0184118,-0.15120357,0.003997367,-0.015279544,0.002434637,0.010028826
31,32,1,0.00038056946,-4.1697494e-05,0.0005654662,-0.000115014984,0.27698427,0.12618524,0.061265554,-0.012598943,-0.014039314,0.0068413033,-0.0095044505,-0.023542318,-0.04038403,-0.059354354,0.0003422003,-0.008720173,0.013566431,0.019424925,0.016364202,-0.03459572,0.03566734,-0.040946074,0.105107345,-0.014740346,0.008630815,-0.014984317,0.03044575,-0.062506065,-0.019560307,-0.050833374,0.030340085,-0.00034258765,-0.0019818766,0.0054025836,0.31311804,-0.018710366,0.08897366,0.73599726,-0.01886745,0.118310556,0.12530711,0.03018485,0.07923654,-0.0013602946,0.0047624563,0.00032866886,0.00027262353,0.055666134,0.023933245,-0.049459733,0.012661676,0.044489067,-0.0061946376,0.09948769
32,33,1,4.5159126e-05,-1.9528643e-06,0.0004744711,-0.000121561265,-0.21405649,0.029855363,-0.0061091334,-0.016124392,-0.013143785,0.015379463,-0.004775817,-0.019620653,-0.006331477,-0.016477687,0.0016562598,-0.008946439,0.011317431,0.017633151,0.056267455,-0.016477492,0.05576889,-0.009282427,0.03242648,-0.021922268,0.009671403,-0.0049617267,0.007897248,-0.029046766,-0.022224393,0.014586458,0.07556824,0.0007121314,0.12180018,0.020324556,-0.0078560505,-0.114503704,-0.054659303,-0.31051192,-0.10832879,-0.11922461,-0.052110493,-0.013111084,0.038826007,-0.00085716683,0.0015303869,0.00015974534,0.0004322816,0.06157565,0.014176303,0.008048223,0.008212964,0.048108567,0.008670478,0.052256804
33,34,1,3.6716134e-05,-5.4783613e-05,0.0004426033,-9.968404e-06,-0.28568646,0.0068027847,-0.03596047,-0.073457755,0.014563561,0.04551414,-0.012427051,0.032784715,-0.041659556,0.01216534,0.012851879,0.0018550878,-0.005186177,-0.0067562866,0.006073333,0.020136137,-0.0013993802,0.009104046,-0.014886766,-0.010651616,0.009775905,0.059426773,-0.017291198,0.00015741782,0.0070025474,0.04318296,0.01775063,0.009216635,-0.00070102373,-5.481718e-05,-0.15825328,-0.053681225,-0.049344674,-0.34656182,-0.052345373,-0.07469798,-0.05315804,-0.019749697,-0.20514472,0.00012568079,0.0041421326,-0.00096696394,-0.00032642923,0.006091991,0.009281238,-0.013401944,-0.0020937563,0.016277881,0.0018856606,0.03359017
