,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
11,12,1,1.4479451e-06,0.0009324064,1.6660339e-05,-0.00018160263,-0.15673713,0.020429183,-0.025346724,-0.015977848,0.014315965,0.0072804308,0.0054611317,-0.01763689,0.011481212,0.012870717,-0.020197563,0.009653321,-0.016077386,-0.006463747,0.03785995,0.0063585173,0.036166713,0.0072500496,0.03895754,-0.0016395337,0.0017227052,0.015931698,-0.05316976,-0.024899239,-0.0044681677,-0.0010264608,-0.0015689635,4.175223e-05,-0.0006469354,0.0010352776,0.007370689,-0.01628834,-0.04772021,-0.13705099,-0.09690684,-0.013092994,-0.02313144,-0.020808706,0.045278754,-0.0008556703,0.003615697,0.00015925536,0.00012426845,-0.011874089,-0.017465679,0.020344533,0.014392751,-0.021200754,0.0082565015,-0.08110154
12,13,1,-7.7686025e-08,0.0012628493,0.0009659104,-0.00020918326,-0.2809167,-0.006066717,-0.026075544,-0.05936942,0.021531826,0.0020452165,0.003986245,0.019618839,0.0058658654,-0.018723128,0.019885289,0.004696418,-0.011064884,-0.013657097,0.006381672,0.023965368,0.009242058,-0.0055950116,-0.030141026,-0.001951707,0.00040290275,0.045615785,-0.013825467,0.007924637,0.004285873,0.00012471889,0.014119031,-0.00080559694,-0.00046281557,-0.007026431,0.0034508666,-0.0530371,-0.052888744,-0.5363783,-0.023570718,-0.12513085,-0.061999008,-0.00086297106,0.021554576,-0.00060607295,0.0035181027,0.0007522564,0.0019060598,0.036851246,-0.006801479,-0.05394812,0.00070445833,-0.014994005,-0.001592995,0.006342897
13,14,1,-7.7686025e-08,0.0012628493,0.000957196,-0.00018626888,-0.3417884,0.0024229744,-0.03658151,-0.059345953,0.031366225,0.020392543,0.006976463,0.04084029,0.0058639785,-0.012508977,0.018785376,0.007228238,-0.015033047,-0.012041398,0.008444089,0.022061588,0.00811157,0.0020864094,-0.025921235,-0.005356573,0.005947197,0.042713717,-0.013761955,0.0075029926,0.021594033,0.0024009221,0.014125522,0.004556723,-0.0005020201,-0.006498321,0.07251105,-0.054349877,-0.054300096,-0.5131287,-0.022942102,-0.12345939,-0.056339275,1.0047443e-05,-0.11969255,-0.00016778513,0.0042551532,-0.0009664621,0.001850672,0.037972584,-0.006825598,-0.05350683,0.00049073814,-0.018104902,-0.0019034146,0.0020914222
14,15,1,-7.7686025e-08,0.0012628493,0.0009659104,-0.00020918326,-0.2809167,-0.006066717,-0.026075544,-0.059313037,0.021531826,0.0020452165,0.004161408,0.019618839,0.0058658654,-0.01879609,0.019885289,0.004696418,-0.012465567,-0.013905904,0.006405306,0.023965368,0.009201977,-0.0055950116,-0.030537287,-0.001951707,0.00032994014,0.045559987,-0.015053695,0.007856618,0.0042818924,0.00012471889,0.014119031,-0.00080559694,-0.00046281557,-0.0070010712,0.001445862,-0.052204967,-0.05822868,-0.5273861,-0.0235656,-0.12518477,-0.061999008,0.0002575015,0.021422224,-0.00060607295,0.0034986993,0.0007522564,0.0019060598,0.03686947,-0.006808965,-0.05394812,0.00070445833,-0.014994005,-0.001695814,0.006342897
15,16,1,-0.00015546665,-8.93461e-05,-0.00091922237,-0.0019583963,0.14406182,0.11881819,0.16698392,-0.0034081666,-0.0121693015,0.008594269,0.036141604,0.038642596,0.09948627,0.046548545,0.076111645,0.06679138,-0.048120867,0.02254395,-0.06106079,0.14224832,-0.025585337,0.08323052,0.03250502,0.048954774,0.036570735,-0.023903525,0.06862583,0.013568855,0.050965864,0.0033013378,-0.001220907,0.00086991116,-0.0007068975,0.113209695,0.17029378,0.92316526,0.38072586,0.8115706,0.9552132,0.36753935,0.022458138,-0.20353745,0.076446995,-0.0051241335,0.0053586904,0.00032838655,0.008474473,0.17348294,-0.020242551,-0.283634,0.004042222,-0.13789639,0.020154007,0.026721483
16,17,1,-2.8438159e-05,-9.005e-05,0.003628189,-0.00023702721,0.21983474,-0.15863477,-0.024812715,-0.017544895,0.03312026,0.03529896,0.016445749,0.05485644,0.080904245,0.08221226,0.0380863,0.06662557,-0.014013598,-0.0072048,-0.0037757955,-0.065746315,0.034303404,0.05016904,0.037293844,0.07331021,0.03259835,0.028845407,0.04538098,-0.052233543,0.015806563,-0.0008514251,-0.0013838155,0.00081108994,-0.001067409,0.06748369,0.091703735,0.5989392,0.032214288,0.8182179,0.12804382,0.18112838,0.10901665,-0.014132493,0.08710234,-0.003496498,0.0057425243,0.00032838655,0.0017127638,0.47032747,-0.047263745,-0.17635481,-0.019780012,-0.11026551,0.018170992,-0.003398832
17,18,1,3.8372832e-07,-7.155474e-05,-0.00024029634,-9.545433e-05,0.22085288,-0.13125473,-0.025537385,-0.020871429,0.036779996,-0.004193759,-0.0003200467,-0.0013911601,-0.0035895673,0.15029712,-0.014547473,1.983544e-05,0.003556157,-0.008027415,-0.048188273,0.06493444,-0.019073851,-0.022547357,0.016049277,-0.0084616635,-0.025424989,-0.00495014,0.00013631262,0.033417944,0.008844797,-0.0013162878,-0.0008381057,0.00018095481,-0.0013851296,-0.049227722,0.023388851,0.1659397,-0.062083874,0.18371455,-0.01875898,0.005684689,-0.010221197,-0.04096953,0.08369045,-0.0011451169,0.003940497,0.00063346874,0.005951247,0.055087026,-0.018753415,-0.09242537,-0.0047991555,0.04355552,0.018376563,-0.005008281
18,19,1,1.0187146e-06,-0.00012532114,-0.00030027414,-0.00081797526,-0.20278195,0.028827913,-0.017001344,-0.021382844,-0.036844745,0.009324191,0.03923237,0.026304873,-0.036953125,0.10481149,-0.014758516,0.04809958,0.011582973,-0.02198262,-0.026637092,0.009701924,-0.0036545363,0.005918841,-0.018463502,-0.019821692,-0.014371403,-0.005491463,0.04503911,-0.0305302,0.019430814,0.0017030789,-0.0007571123,0.00016730296,-0.0013579754,-0.036129944,0.05585177,0.17864741,-0.09912515,0.49535006,0.008317832,0.005838857,-0.03564129,-0.031113036,0.059215326,-0.0013435833,0.0027800319,0.00032838655,0.0012202774,0.06429642,-0.018760135,-0.114734285,-0.01087605,0.025073567,0.0069425236,-0.0027103187
19,20,1,-2.8438159e-05,-0.00012551284,0.003558678,-0.00029118804,0.2616455,-0.16570903,-0.022837613,-0.016357249,-0.16005635,-0.04170915,-0.040665574,0.051557455,0.07962935,0.04899431,0.046936426,-0.0013918753,0.0030775992,-0.0006450007,-0.020715104,0.07725644,0.040735457,0.055293564,0.085934214,0.017314024,-0.015028866,-0.012938765,0.023374218,-0.04277616,0.024806833,-0.0011544505,-0.0010154431,0.00094931666,-0.00090334844,0.07520383,0.075143695,0.16753027,-0.07955595,0.57893217,0.2592488,0.20527,0.048366632,-0.08575004,0.07595693,-0.0039378,0.0058919895,0.00032838655,0.0017127638,0.22049583,-0.053657174,-0.16163146,-0.020785106,-0.14125538,0.019633966,0.012016477
20,21,1,-2.9434384e-05,-8.508588e-05,0.00015834619,-0.00075108034,0.12103686,0.06311536,0.1276897,-0.01774961,0.15311691,0.030985637,0.00834868,0.06276046,0.23545718,0.11036793,-0.045739938,0.015724143,-0.029505748,-0.037410162,-0.03273604,0.10280044,0.009304921,0.09274042,0.057819083,0.0382215,0.009790875,0.04665437,-0.009202977,-0.016486423,0.030481542,0.0029824227,-0.0018197795,0.0008143732,0.000214736,-0.031497635,0.54440206,0.15119767,0.5961577,0.6662744,0.4224616,0.45923558,0.26756147,-0.20714778,-0.7045382,0.07019745,0.010985667,0.00032841146,0.011130366,0.18965073,-0.028966667,-0.22222829,-0.010341142,-0.044477098,0.012632185,0.046953045
21,22,1,-2.8438159e-05,-0.0001588035,0.0033117908,5.4250413e-06,0.21405436,-0.116637,-0.017769245,-0.0091677625,-0.014193742,0.033978388,0.076518945,0.06171057,0.013195476,0.07505297,-0.018493652,-0.010545242,0.019835496,0.00906203,0.014297359,-0.037306923,-0.04674517,0.03907752,0.082318164,0.017157795,0.038131315,-0.0151605215,0.033410028,-0.005221732,0.03474068,-0.0014902514,-0.0012273148,0.0014687032,-0.00085368636,0.057649937,0.083833724,0.088103615,-0.038609713,0.49980274,0.31773224,0.21391372,0.0034200298,0.018413724,0.06094032,-0.003770633,0.0055301124,0.00032838655,0.0015245344,0.16533785,-0.013473519,-0.19059336,-0.022543585,-0.10425957,0.014160327,0.032232106
22,23,1,-2.20858e-07,-9.722983e-05,-0.00026641824,-0.00018626888,-0.3323491,0.0034018504,-0.035210874,-0.059930682,0.03174269,0.0250608,0.007216551,0.040134132,0.0055092946,-0.009649362,0.023118408,0.0019904335,-0.013432012,-0.011891424,0.009386214,0.026305772,-0.008327976,0.0018457705,-0.0278737,-0.005656349,0.0059585227,0.03972874,-0.01925797,0.008151401,0.025413243,0.0024577463,0.015530926,0.0044950666,-0.001165852,-0.0063478425,0.08805919,0.06271315,-0.059718,-0.52219677,-0.015816007,-0.12875554,-0.0509031,-0.0017762134,-0.1294766,-0.00017665258,0.0042551532,-0.0036010877,0.0017946583,0.036728956,-0.009153326,-0.060440846,0.00035247699,-0.017880626,-0.0013717371,0.0026518388
23,24,1,6.5182767e-06,-4.4370103e-05,-0.00012175554,-0.00019235481,-0.2314467,0.009803827,-0.01890392,-0.042605508,0.028923282,0.0046850317,0.016923146,-0.0086410595,-0.013636365,0.11631476,0.03579061,-0.011608459,-0.012186752,0.002610961,-0.04352042,-0.026209839,-0.019112425,-0.021054735,0.011127435,-0.01304712,0.0030066264,0.1665306,-0.044857513,0.018390154,0.056911282,0.0015903192,-0.002275738,-0.00013258547,-0.003644849,-0.00082087284,-0.002780856,0.03840131,-0.06897538,-0.33319095,-0.08544301,-0.12691392,-0.04691745,-0.01575915,0.05185177,-0.0009355948,0.0011760283,0.00063307385,0.0013733425,0.05095156,-0.005309706,-0.07242541,-0.00393747,0.012783833,0.00048787956,0.0011055681
24,25,1,1.1222182e-06,-3.920329e-05,-0.00010405353,-0.0001789523,-0.19594502,0.021521233,-0.012617517,-0.019521492,0.006165727,0.0096993605,0.015128902,0.059576258,-0.0030823578,-0.011491874,-0.0018960182,0.014791597,-0.004668019,-0.012497583,0.0040314062,-0.021188054,0.028857283,0.013869383,0.031177213,-0.015777426,-0.0015220396,-0.015823292,-0.059806,-0.028482672,0.021793729,0.0011437775,-0.0015630597,0.000628601,-0.0023046809,0.037051592,0.00548889,0.02331236,-0.065582946,-0.531357,-0.043953378,-0.11552394,-0.038093105,-0.0057969773,0.053088695,-0.0010843327,0.0018186895,0.00082997285,0.0014267316,0.05710935,-0.009380983,-0.07095008,0.008744126,-0.009371011,0.004419443,0.0068135047
25,26,1,-2.8438159e-05,-0.00010007345,0.0034734046,-0.0023495352,0.27531973,0.08625255,-0.01764221,0.24275553,0.025733663,0.031182498,-0.007113042,0.07345806,-0.0037623555,0.077560335,-0.004922111,0.025734851,-0.013029654,-0.012468714,0.00080593675,-0.0052667386,0.040032923,0.014545884,0.09495258,-0.009711341,-0.021977391,-0.029907519,0.034489624,-0.037179228,0.026117396,-0.0015526738,-0.0019513193,0.00076417543,-0.0013391068,-0.019481331,0.09488557,-0.037842877,0.00620945,0.5617081,-0.0017736736,0.17177139,0.22221033,-0.012458629,0.067329764,-0.0038222212,0.008516586,0.00032838655,0.0016222394,0.16035601,0.028770782,-0.21125618,-0.009825842,-0.15990126,0.009048523,0.04627591
26,27,1,8.522433e-06,-0.00045445206,0.00013823336,-1.9809078e-05,-0.22716172,0.01178775,-0.029886652,-0.0195037,0.029970411,0.007392634,0.010133779,0.009701258,0.022843879,0.038902875,0.021491837,0.0038658553,-0.007866082,-0.0017964741,0.026868055,-0.018946009,-0.024763148,0.059761256,-0.011457089,-0.0037017104,0.0072205625,0.08734815,-0.033229884,0.028627377,-0.027960874,-0.00023363125,-0.0013151411,0.00011949782,-0.00062400976,0.01664255,-0.0077459123,-0.018869631,-0.06616266,-0.103866346,-0.09926734,-0.01574877,-0.06545085,-0.015582621,0.046248753,-0.0008769729,0.0037383356,0.0001593268,-0.0005052373,0.010076985,-0.01264361,-0.016827913,-0.001235633,0.017040906,0.0047265543,-0.023899265
27,28,1,-2.20858e-07,-7.76102e-05,-0.00025769064,-0.00018626888,-0.34178853,0.002163765,-0.035210874,-0.059902202,0.028558021,0.024203999,0.0072811996,0.04049748,0.0065037506,-0.012391161,0.018664576,0.0056046373,-0.014999163,-0.012195755,0.008444434,0.024903003,0.00811534,0.00093850715,-0.027189424,-0.0053572753,0.0059485557,0.041184604,-0.015160301,0.00768592,0.021678017,0.0024009221,0.014062534,0.004556723,-0.0005186429,-0.0051470366,0.06915819,-0.050931808,-0.05657296,-0.51281947,-0.016474972,-0.12515521,-0.049232103,9.047739e-05,-0.1222081,-0.00017665258,0.0042551532,-0.0009664621,0.001850672,0.036853425,-0.0068143895,-0.053477556,6.381006e-05,-0.018105222,-0.0019034146,0.0026588938
28,29,1,-2.20858e-07,-7.76102e-05,-0.00025769064,-0.00018626888,-0.34178853,0.002163765,-0.035210874,-0.05940121,0.028558021,0.024203999,0.0072811996,0.04049748,0.0065037506,-0.012391161,0.018664576,0.0056046373,-0.014999163,-0.012195755,0.008444434,0.024903003,0.00811534,0.00093850715,-0.027189424,-0.0053572753,0.0059485557,0.041184604,-0.015160301,0.00768592,0.021678017,0.0024009221,0.014062534,0.004556723,-0.0005186429,-0.0051470366,0.06912395,-0.050931808,-0.05657296,-0.51287663,-0.016884616,-0.12515521,-0.049232103,9.047739e-05,-0.1222081,-0.00017665258,0.0042551532,-0.0009664621,0.001850672,0.036853425,-0.0068143895,-0.053477556,6.381006e-05,-0.018105222,-0.0019034146,0.0026588938
29,30,1,-1.7679622e-07,-0.00056673755,0.00018877264,0.0078113507,-0.20022936,0.019448588,-0.025600638,-0.023995422,0.007687456,0.0032684414,0.00087418786,-0.018470945,0.0007552253,-0.012854646,0.009720712,0.004918152,0.0071853325,0.001916391,0.040862218,-0.0487721,-0.022667624,0.07428148,0.01242373,-0.020701881,-0.0011555849,0.0744615,-0.030073632,0.02642477,-0.022719685,0.0013443867,-0.0011731456,0.00067969493,-0.0013221087,0.0057218927,0.004524707,0.320378,-0.06284721,-0.4916501,-0.02267725,-0.10928006,-0.10622647,-0.0072971284,0.10996816,-0.0009797402,0.0016934222,0.00082990143,0.0012028079,0.0329698,-0.019174693,-0.08814126,-0.0060756467,-0.00924442,0.0072660525,0.0061959727
30,31,1,7.1616e-07,-0.00032698934,-0.00019891956,0.012419581,-0.2612991,0.005323337,-0.027791152,-0.02705524,-0.15956105,0.012591393,-0.06507701,0.056350682,-0.013362024,0.076620005,0.034030505,-0.017572094,-0.011474803,0.00039629044,0.009525486,-0.045191254,-0.040473647,-0.014673568,0.02829433,-0.010831512,0.0008527748,-0.0044909697,-0.011709764,0.0034560591,0.005024706,0.0016301469,-0.0007517284,0.00022720349,-0.00366049,0.008750429,0.08560953,0.12125984,-0.17285366,0.4688973,-0.0014488059,0.15126802,-0.05013368,-0.037794583,0.04208928,-0.0013572325,0.0041537294,0.00032838655,0.0012466906,0.094399676,-0.019482672,-0.16348733,-0.0069493144,-0.021211013,0.0037849068,-0.0026901108
31,32,1,-6.5592517e-06,-0.0005478644,0.00027418492,-0.00018944647,0.291955,0.102419905,0.06523845,-0.025838237,-0.012022626,0.0067422152,-0.011798633,-0.03322711,-0.008474909,-0.022563156,-0.011853602,-0.0054915575,0.0065459274,0.021166913,0.0019327642,-0.022136493,0.050268702,-0.018486988,0.08572124,-0.0073832115,0.0001487967,-0.009582254,0.020342678,-0.039445218,-0.019107612,-0.08846672,0.022588342,0.010762203,-0.0017144904,0.02335177,0.047620177,0.0028819111,0.04768367,0.784344,-0.12552884,0.1970279,0.112102084,0.03974954,0.07809214,-0.0013354782,0.0063385367,0.00032821455,0.00019604233,0.02938013,0.0016444536,-0.07270285,-0.014586868,0.04961353,0.011946873,0.060520776
32,33,1,9.49682e-06,-0.00056882686,0.00027157587,-0.00027986756,-0.21488915,0.027811615,-0.011931301,-0.020156104,-0.0069494094,0.007108192,-0.011015184,-0.030451706,-0.002239098,-0.00696952,-0.0010149308,-0.0072605247,0.010622909,0.0117240185,-0.008988722,-0.020107815,0.04907789,-0.010756889,0.030032916,-0.012068518,0.0068886704,-0.008411564,0.011033506,-0.025318969,-0.0043983506,0.0065575456,0.02957221,0.011383415,0.02941546,0.010081172,-0.022282569,-0.14103429,-0.05156275,-0.11393333,-0.12684682,0.00048858626,-0.040938955,0.002273418,0.039766245,-0.00085058156,0.003772411,0.00015880955,0.00038654468,0.022398496,0.010839152,-0.030542556,0.011743196,0.03271169,0.0046848482,0.05022349
33,34,1,-1.6130488e-06,-7.709862e-05,0.00097394607,-0.0002178963,-0.34282783,0.0024687964,-0.034650177,-0.063735746,0.031197522,0.021127775,0.0073420224,0.042757045,-0.0006154508,0.010693985,0.021088403,0.009952941,-0.0157241,-0.011729414,0.010044272,0.016741669,0.0048270104,0.0061331377,-0.027480131,-0.010246202,0.0072136773,0.04245216,-0.016759468,0.0039461395,0.017883979,0.003629973,0.021051947,0.0047183214,-0.0004780364,-0.023547417,0.06896676,-0.0620473,-0.05497518,-0.5230595,-0.058639266,-0.12518361,-0.045710362,-0.0063111694,-0.12049264,0.0001072022,0.0042720735,-0.0009664621,-7.565759e-07,0.009404776,0.00880274,-0.019104676,-0.004903387,0.017491255,0.00045279606,0.02099666
