,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
18,19,1,-0.00049081416,0.0017774841,0.002501036,-0.002197246,0.111752935,-0.05902635,-0.10223286,-0.007628767,0.0017508297,-0.43453667,-0.0017229263,-0.02430656,-0.045338437,-0.11961408,0.39466977,-0.0034470016,0.030137563,-0.0011101586,0.007934809,0.00041336473,0.111993834,0.8436267,0.057099767
19,20,1,-0.00025238883,0.0020744058,0.0145237185,-0.0013268664,0.088554874,0.21313497,-0.08149027,-0.0075986986,0.0004258782,-0.3292324,-0.004659286,-0.027362544,-0.037109368,0.03388591,0.35299733,-0.25345433,0.0288329,-0.0014536326,0.0075060953,0.00041336473,0.25611255,0.69911313,0.033854764
20,21,1,-0.00045438876,0.004873327,-0.045252,-0.00788583,-0.010053009,0.33682352,0.03206605,-0.005815755,0.0004174421,-0.59415627,-0.0056717577,0.03382093,-0.088998206,-0.27489984,0.09215512,0.20843622,0.026202457,-0.0013018922,0.006729261,0.00041336473,0.04324491,1.0979469,0.30730805
21,22,1,-0.000512909,0.0011589008,0.0088525945,-0.00093750557,0.05556095,0.024206271,-0.04820969,-0.0070056203,0.0016886775,-0.33181295,-0.0022204968,-0.026612705,-0.05240427,-0.003393306,0.13793674,-0.0972126,0.019783063,-0.0011337607,0.0059424927,0.00041336473,0.09562889,0.77964115,0.014302067
22,23,1,-0.00010694464,-0.0029095723,-0.0024183262,-0.0005650771,-0.00032895018,0.016880572,0.033302046,0.020793313,0.0012357694,-0.13716498,-0.0017546718,-0.0071300697,-0.01804226,-0.0075746356,0.04714279,-0.064834595,-0.0576313,-0.0023639246,0.0004485841,-0.0020836508,-0.42960396,-0.45759264,-0.10727253
23,24,1,-6.611155e-05,-0.0036705327,-0.0024687808,-0.0005758801,-0.0027952632,-0.04384551,0.0029010691,0.01880085,0.0010231552,-0.17769259,-0.0026624314,-0.01084342,-0.020419894,0.011234723,0.06427839,-0.092798114,0.007719184,-0.00088852394,0.0019844666,0.0015525348,0.21923874,-0.666937,-0.17503054
24,25,1,-0.0004843947,-0.0033230123,-0.0009434569,-0.0007846324,0.06968353,0.0313697,-0.0033213422,-0.0059095053,0.0015065192,-0.21248883,-0.0002649438,-0.010177052,-0.04525613,0.093685396,0.05481725,-0.102686614,0.013142926,-0.0009317425,0.00478875,0.00041336473,0.08692929,0.26723,-0.102322415
25,26,1,-0.00026330265,0.005867151,-0.02623382,-0.004159305,-0.044851582,0.056320235,-0.01191276,-0.010801196,-0.0024803383,-0.51031923,-0.005367815,0.0024481097,-0.070821404,-0.04476717,0.14392675,0.088625886,0.020188576,-0.0017993154,0.0066242465,0.00041336473,0.074689336,0.91627,0.004445974
26,27,1,-0.00014006358,-0.0042259097,-0.0040782657,-0.00056996965,-0.015386555,-0.05604791,-0.015401061,0.018162921,0.0009863131,-0.044634517,-0.0045982352,-0.0051772343,-0.010675718,0.038602456,-0.0027064022,-0.12480513,0.0081863245,-0.0013591982,0.0019425,0.0015525348,0.22427261,-0.7061535,-0.17362365
27,28,1,-0.00014669157,-0.0029095723,-0.0026892186,-0.00054163934,0.0009030495,0.009788625,0.019755237,0.022969693,0.0008919621,-0.11251435,-0.0018337774,-0.0072988793,-0.016401693,-0.0072251987,-0.028021112,-0.05962478,-0.05834708,-0.0023763133,0.00050270715,-0.0020836508,-0.38701066,-0.4367944,-0.099642016
28,29,1,-0.00014669157,-0.0029095723,-0.0026892186,-0.00054163934,0.0009030495,0.009788625,0.019755237,0.022969693,0.0008919621,-0.11251435,-0.0018337774,-0.0072988793,-0.016401693,-0.0072251987,-0.028021112,-0.05962478,-0.05834708,-0.0023763133,0.00050270715,-0.0020836508,-0.38701066,-0.4367944,-0.099642016
29,30,1,-0.00015609727,-0.004726493,0.004380548,0.010604012,0.019080384,0.0037374515,-0.025520727,-0.0064208107,0.0009573496,-0.17650689,-0.0006784473,-0.0011279897,-0.010580974,-0.010152946,0.28815427,-0.064973556,-0.07373933,-0.0022698166,-0.04253182,0.0015525348,-0.5199599,-0.35925063,-0.09722642
30,31,1,-0.00010661299,-0.0035754223,0.015115242,0.0071765142,-0.0137334075,-0.004474375,0.040021524,0.020802194,0.0012934818,-0.15455092,-0.0015966722,-0.0065059676,-0.019546058,-0.006768818,0.07807576,-0.06939207,-0.05837612,-0.002294108,-0.03408505,0.0015525348,-0.45255247,-0.44526634,-0.10304289
31,32,1,0.0028889675,-0.00049040705,-0.006259726,-0.0008521522,-0.04287268,-0.102808654,-0.0098789865,0.04165643,0.08532942,-0.05048411,-0.004515256,-0.003513163,-0.0077976333,0.06323903,-0.02278232,0.008107107,0.019028181,-0.0013313896,0.005225576,0.00041336473,-0.293728,0.7283643,0.13384491
32,33,1,0.0020055275,-0.0023441536,0.0021772184,-0.001120214,-0.049762588,-0.09374021,0.029628614,0.16928291,0.111973606,-0.014854227,-0.0042975787,0.006351021,0.012156799,0.041978218,-0.023687463,-0.13546786,0.019488404,-0.0021113292,0.008170796,0.0005989536,0.017892605,-0.7643376,0.09572489
33,34,1,0.00079372857,-0.003971557,0.0057730367,-0.00054163934,-0.021652691,0.01038523,0.0020511663,0.02317554,0.00073144876,-0.01533058,-0.0027941242,-0.0039945636,0.004727243,0.03086596,-0.05950318,-0.080835484,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39595574,-0.48895422,-0.097816706
34,35,1,0.00079372857,-0.003971557,0.0057730367,-0.00054163934,-0.021642674,0.01038523,0.0020500068,0.02317554,0.00073144876,-0.01533058,-0.0027941242,-0.0039945636,0.004722183,0.030881036,-0.05950318,-0.081257395,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.3957281,-0.48872614,-0.09786932
35,36,1,-0.00048310653,-0.01375146,0.006649587,-0.0020783474,-0.06631451,0.0039765886,0.07703628,-0.0024312525,-0.00028873922,-0.06393467,-0.007978745,0.008841122,-0.018541463,0.16378318,-0.18559892,0.26247808,0.021695439,-0.001832433,0.005769188,0.0002983592,0.07827976,1.4016871,-0.012398291
36,37,1,-0.0005054748,-0.008826039,-0.004597468,-0.0012688523,-0.046697244,0.21067815,-0.09860674,-0.01343226,0.00060537754,-0.017148955,-0.005097809,-0.002426081,0.028384555,0.075407736,-0.13863626,0.04948257,0.021707496,-0.001349331,0.0055580926,0.00041336473,0.086871214,0.934738,0.17449395
37,38,1,-0.0014308589,-0.023024218,-0.005050149,-0.0010817145,-0.06961606,4.249844e-05,0.06913308,-0.0026066708,-0.008015904,0.10056046,-0.011462646,-0.01943318,-0.012418967,0.09845358,-0.11594982,0.5734519,0.02162154,-0.0017538902,0.005724563,0.0002983592,0.2900065,0.9074939,0.12231919
38,39,1,-0.00020627123,0.013213697,0.011465272,-0.00060923083,0.09017753,0.12181507,-0.0083403075,-0.005720867,0.0013775511,-0.067007236,-0.0031239083,-0.0034668553,-0.0009647709,0.04939402,-0.10030834,-0.1412126,0.014814843,-0.00085179455,0.0053069526,0.00037334976,0.05476733,-0.27734262,-0.1373982
39,40,1,-0.00057979225,0.0012941574,0.0021810462,-0.0024159402,0.0040645893,-0.013834214,0.08302028,-0.017084286,0.0028475588,-0.012032838,-0.004205811,-0.009097408,0.016381983,0.062582426,-0.0703494,-0.014885541,-0.17697327,0.073292024,-0.0024395357,0.0002983592,-1.2074159,0.48511615,0.09647214
40,41,1,-0.0017272842,0.00345822,0.0041435137,-0.00062704814,-0.013658971,0.028354222,0.09383422,-0.01185205,0.0023092418,-0.018737854,-0.0043072384,-0.011082725,0.0016347186,0.095014155,-0.07373642,-0.19508022,0.02156806,-0.00117654,0.00573626,0.0002983592,0.09215217,0.81350386,0.035779163
41,42,1,-0.00013857575,0.010005657,0.0061391857,-0.0005185201,-0.026551593,-0.050394796,-0.035310544,0.02378553,0.0007329311,-0.019092014,-0.0052556954,-0.0075736945,-0.00010027421,0.039947283,-0.10554025,-0.09871793,0.008566156,-0.0013831875,0.0017272636,0.0015525348,0.19419198,-0.7464042,-0.17894411
42,43,1,-0.00013683633,0.005025272,0.00629407,-0.0005841378,-0.05415016,0.002605691,0.0037416182,0.02112108,-0.0004926918,-0.03213834,-0.0027747487,-0.005068933,-0.00068339484,0.031706754,-0.08383316,0.104885206,-0.060428295,-0.0024936805,0.00031137056,-0.0020836508,-0.44300425,-0.5137174,-0.09618529
43,44,1,-0.0017297323,0.0017904647,0.00089793734,-0.00062704814,-0.077578336,-0.0073218103,-0.06438465,-0.012364375,0.0019625924,-0.008922023,-0.008630283,-0.015153446,0.00201526,0.07685345,-0.22216795,-0.15103777,0.01971663,-0.0011844385,0.0058409167,0.00041336473,0.07794719,0.75933117,0.0041221585
44,45,1,-0.00020287247,0.010137579,0.0061863074,-0.0005545455,-0.020394836,-0.0054813605,-0.022618761,0.02409791,6.837498e-05,-0.021488028,-0.0030786374,-0.004995279,0.002116944,0.03433422,-0.0889864,-0.090362884,0.008578399,-0.00080834265,0.0020002262,0.0015525348,0.02222453,-0.78135306,-0.16620459
45,46,1,-0.00014522678,0.008007927,0.0057733683,-0.00054163934,-0.016358912,0.0075784447,-0.0010070407,0.023173664,0.00081841333,-0.017156644,-0.0027942115,-0.0041338764,0.0062203375,0.031164275,-0.060811482,-0.07291984,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.3984684,-0.49068224,-0.09677579
46,47,1,-0.00022796445,0.0071627353,-0.0054321107,-0.001842963,0.080269225,-0.07156179,0.1379572,-0.0071664155,-0.0029457281,-0.11819038,-0.010396969,-0.0072648185,-0.017556168,0.14607306,0.22623573,0.20626806,0.035345882,-0.0018989232,0.008305768,0.0002983592,0.29224178,1.1820161,0.23193365
47,48,1,-0.000115257426,-0.004834959,-0.00025218498,-0.0007751459,-0.027029017,0.048071016,0.05576692,-0.006017358,0.0006681699,0.0007078651,-0.0037084972,-0.00086337264,0.0084219,0.04420504,0.07122057,-0.0568688,-0.073965915,0.026973125,0.0058648637,0.0005989536,-0.6543299,-0.44143292,0.0643959
48,49,1,-0.00010694907,-0.00392683,-0.0028805532,-0.0006247968,-0.0071036536,0.012189112,0.007426218,0.020407682,0.000577439,-0.017205585,-0.0033608773,-0.0031300257,0.0047124685,0.029796887,0.058381375,-0.0937883,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45041192,-0.4968731,-0.1064512
49,50,1,-0.00025675236,-0.00089358335,0.0020581847,-0.0012189343,0.19151449,0.17894007,0.1711193,-0.009799473,0.0032074042,-0.010841785,-0.0052004973,-0.0035491523,0.09282423,0.1416072,0.02801118,-0.2961216,0.024117451,-0.0011720479,0.0060851867,0.0002983592,0.13616394,1.4555862,0.2579228
50,51,1,-0.00010694907,-0.00392683,-0.0028805532,-0.0006247968,-0.0070936363,0.012189112,0.0074250586,0.020407682,0.000577439,-0.017205585,-0.0033608773,-0.0031300257,0.0047074086,0.029811962,0.058381375,-0.094210215,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45018432,-0.49664503,-0.10650383
51,52,1,-0.00011832359,-0.013326316,-0.00044831293,-0.0010877448,0.019666497,0.07721619,0.054669876,-0.007477979,0.0012930756,-0.07133052,-0.006968398,-0.0013401333,-0.017473016,0.055329513,0.05842994,-0.13084497,0.014626155,-0.0012637367,0.0027186074,0.0009888837,0.33590776,-0.65097857,-0.13091382
52,53,1,-0.0017391206,-0.016993005,-0.005933575,-0.0012411455,0.11642732,-0.027078897,-0.04495108,-0.008898248,0.003501013,0.04880681,-0.030969711,0.0063255006,-0.031030968,0.31996754,-0.043591004,-0.17358303,0.024059152,-0.0013275519,0.0061632036,0.0002983592,0.13244581,1.8419518,0.25470796
53,54,1,-0.00025675236,0.014678157,0.008516458,-0.001241043,0.16200271,0.15414841,0.10018378,-0.0055286204,0.0020989622,0.00015498116,-0.0049391063,0.0048113503,0.050528143,0.11721054,0.041054323,-0.15681733,0.022579098,-0.0013361954,0.006174215,0.00041336473,0.121425964,1.397254,0.21262038
54,55,1,-0.00023330857,-0.011751736,0.00052869145,0.00016707054,-0.037205003,-0.050089836,0.0075250687,-0.0074686077,0.0024171565,0.003577583,0.00013417564,-0.012221597,0.0020561717,0.0346841,-0.056181934,-0.10616135,-0.00485083,-0.0007890149,0.0024290655,0.0004883553,-0.5769334,-0.11926484,-0.022076016
55,56,1,-0.00014957273,-0.00392683,-0.0027302979,-0.0005650771,-0.003136722,0.004846911,0.004544666,0.020968962,0.0002764254,-0.018779729,-0.0034013898,-0.0035053338,0.005367491,0.031558827,0.0045742993,-0.0901608,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44397882,-0.46834177,-0.10396183
56,57,1,-0.00014957273,-0.00392683,-0.0027302979,-0.0005650771,-0.003136722,0.004846911,0.004544666,0.020968962,0.0002764254,-0.018779729,-0.0034013898,-0.0035053338,0.005367491,0.031558827,0.0045742993,-0.0901608,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44397882,-0.46834177,-0.10396183
57,58,1,-0.00048775767,0.001154178,0.0015989654,-0.0006716388,-0.08849977,0.08387301,0.07690341,-0.010422516,0.0020783138,-0.029111326,-0.0061494512,-0.0015876539,0.03283829,0.1460124,-0.07951153,-0.22486226,0.022135852,-0.0019023966,0.0059856195,0.0002983592,0.24690433,1.3258095,0.20408656
58,59,1,-0.00024254977,-0.0050594355,0.0003494963,-0.00050904293,0.04936286,0.024548886,-0.0056115557,-0.0069680237,0.0007881489,0.012770313,-0.0033416792,-0.00885914,0.011726641,0.04930604,-0.048357006,-0.05634671,-0.0085845515,-0.0012167733,0.007520597,0.00041336473,-0.7348667,-0.14035149,0.079897456
59,60,1,-0.00020320412,-0.0049215793,-0.005496289,-0.0005545455,-0.014163855,-0.009699201,-0.030830812,0.023533462,-0.00042971503,-0.022627149,-0.0037135838,-0.004731164,0.0010935317,0.03510913,-0.06144458,-0.10499342,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.017716996,-0.7533991,-0.15494211
60,61,1,-0.00014555843,-0.00392683,-0.0031514452,-0.00054163934,-0.003542238,0.005937901,-0.0043658963,0.02258018,0.00023335966,-0.017936999,-0.0034399834,-0.0040030675,0.0051995716,0.031575516,-0.0406597,-0.08864488,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40292594,-0.4713037,-0.096265726
61,62,1,-0.00020320412,-0.0049277935,-0.005496289,-0.0005545455,-0.014130801,-0.0070298486,-0.031061757,0.023533462,-0.0005166793,-0.021123972,-0.0037135838,-0.0047560106,0.0025170252,0.035150137,-0.06262379,-0.113853246,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.017687246,-0.75511605,-0.15480301
62,63,1,-0.00020320412,-0.0049215793,-0.0058806594,-0.0005545455,-0.014408322,-0.008788437,-0.03270413,0.023583861,-0.00042971503,-0.025825292,-0.0037131186,-0.0057185283,0.0006383727,0.03414337,-0.05965785,-0.08113335,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.019365812,-0.7734537,-0.15520893
63,64,1,-0.00020307646,0.007869169,0.006390987,0.016833866,0.1142163,-0.011101557,0.17340916,-0.005835004,-0.007280562,-0.25410214,-0.027187476,-0.004666288,-0.01862876,0.11564514,1.188352,0.46224916,0.025703622,-0.000997746,0.007845635,0.0002983592,0.2051604,1.8218108,0.37055093
64,65,1,-0.00014522678,-0.0039206157,0.0064138914,0.0050781723,-0.004668383,0.0022522125,-0.00047474512,0.02258709,0.00075252756,-0.017928902,-0.0034195143,-0.00414059,0.0035675385,0.0316047,-0.042564243,-0.0760242,-0.060011383,-0.0024296567,0.00039758754,-0.0020836508,-0.40914205,-0.48335958,-0.094880715
65,66,1,0.00079372857,-0.0036412454,0.006374747,-0.00054575555,-0.002969932,0.0021970307,0.025326535,0.024826288,0.00021827302,-0.03921728,-0.0058883443,-0.0040488704,-0.024376536,-0.011906604,-0.04728311,-0.0832238,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.3985646,-0.45624593,-0.07720355
66,67,1,0.008412791,0.017420499,0.0063427924,-0.00183934,-0.05951219,-0.22381614,0.0879578,0.11548429,0.13478994,-0.13578665,-0.017339937,-0.011690765,-0.07315976,-0.012112441,-0.15128992,0.33972996,0.02136709,-0.00178311,0.0065461276,0.0002983592,0.08869793,1.4128639,0.056105424
67,68,1,0.0010474233,-0.004083606,0.0064498545,-0.00060529466,-0.04178474,-0.004341246,0.00091512606,0.023945365,-0.00044937577,-0.04588987,-0.005417889,-0.006018677,-0.028638115,-0.011670287,-0.14956757,-0.0040068952,0.008558253,-0.00075698044,0.0020464119,0.0015525348,0.028761268,-0.76197344,-0.14875636
68,69,1,0.0010778387,-0.004609352,0.0061471635,-0.0005586617,-0.026555248,-0.0043987227,0.0036799936,0.028695287,-0.00038748427,-0.0377293,-0.0060819746,-0.004765242,-0.028310224,-0.011128657,-0.1028364,-0.087992616,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.02628286,-0.7297947,-0.15022019
69,70,1,0.00079372857,-0.0036859717,0.005734224,-0.00054575555,-0.021562915,0.0071335225,0.02792214,0.025421647,0.0002893526,-0.03741845,-0.0052630412,-0.0042066653,-0.024452673,-0.01252457,-0.06316654,-0.07618097,-0.057214398,-0.0024423182,0.00031195526,-0.0020836508,-0.388419,-0.46117675,-0.08159035
70,71,1,-0.00014924108,0.00764495,0.005904363,-0.00056919333,0.0029059302,-6.558643e-05,0.030303895,0.023195295,0.00023412693,-0.0386606,-0.005849838,-0.0037152958,-0.019301899,-0.006881287,0.004103396,-0.082247965,-0.056236956,-0.0023742344,0.00021923492,-0.0020836508,-0.458023,-0.4547982,-0.085420676
71,72,1,-0.0010211313,-0.030367156,-0.0050552688,-0.0053032124,-0.06606099,0.09904678,0.17171183,-0.014332581,0.007585697,-0.10723102,-0.021858737,0.008331285,-0.11466296,-0.09595709,-0.20228308,0.5203933,0.014526476,-0.0032243447,0.00572617,0.0002983592,0.0965471,1.0091844,-0.035875134
72,73,1,-0.00023684515,0.003935229,0.0015377015,-0.00054023176,-0.028859474,0.02042466,0.02303065,-0.0079579195,0.0006656988,-0.059433065,-0.007595223,0.0045325803,-0.037799112,-0.028728696,-0.041265186,-0.06856488,-0.069763646,0.02400717,0.006237631,0.0005989536,-0.52140296,-0.41287717,0.081168
73,74,1,-0.0016779599,-0.008782741,0.007052777,-0.0028510354,-0.016666718,-0.026594087,-0.09640527,-0.012923787,8.529658e-05,-0.151197,-0.04787424,0.010683924,-0.14932324,-0.09977315,-0.20852119,0.10100008,0.019102948,-0.002472478,0.0059020733,0.0002983592,0.10162643,1.3249512,-0.042884357
74,75,1,-0.00020287247,0.009639033,0.006147495,-0.0005586617,-0.01964402,-0.0063729654,0.003367907,0.028693411,-0.00038748427,-0.042810183,-0.006082062,-0.0049294024,-0.028221978,-0.01157168,-0.10328293,-0.08515359,0.0084086545,-0.0007611447,0.0020002262,0.0015525348,0.026464116,-0.74082327,-0.14884387
75,76,1,-0.00020287247,0.009651461,0.006147495,-0.0005586617,-0.01965494,-0.006795483,0.0031162496,0.028693411,-0.00038748427,-0.040431187,-0.006082062,-0.0049294024,-0.026817124,-0.01157168,-0.104423285,-0.08541603,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.026443414,-0.73766994,-0.14916278
76,77,1,-0.0017485461,-0.0092182355,-0.0059067095,-0.0006300186,-0.027115371,-0.008838856,-0.068096176,-0.010508971,0.0020518166,-0.08504862,-0.020206982,-0.007952371,-0.08431558,-0.044209987,-0.24408448,-0.10367383,0.0196973,-0.0011327068,0.005788147,0.00041336473,0.08639632,0.8113154,0.053695302
77,78,1,-0.00013857575,0.00950711,0.006403064,-0.00052263617,-0.026120305,-0.036208678,-0.0121679185,0.028385274,0.0002770719,-0.041720107,-0.008259119,-0.0086719,-0.030891964,-0.022520492,-0.1208218,-0.068119936,0.00854601,-0.0010342924,0.001734852,0.0015525348,0.18428385,-0.7263996,-0.1606779
78,79,1,-0.00014522678,0.00750938,0.0057345554,-0.00054575555,-0.016245868,0.0058854306,0.024863932,0.025419772,0.0002893526,-0.04012034,-0.005263129,-0.004370826,-0.022959577,-0.012969381,-0.0632617,-0.07360441,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.3909614,-0.46261603,-0.08037604
79,80,1,-0.00039619254,0.008524845,0.0012989339,-0.0005682478,-0.05315971,-0.06172392,-0.0221349,-0.0074157272,0.004806885,-0.04104956,-0.004349225,0.0013216409,-0.026676212,-0.018535208,-0.13534532,-0.0827122,-0.05889075,-0.0024079902,-0.03589776,0.0015525348,0.02291394,-0.5570366,-0.05942015
80,81,1,-0.00022871031,0.0035799597,-0.0041175596,-0.0029384329,0.2608687,0.32669827,0.017912028,-0.008038905,0.000110728775,-0.14754964,-0.006332001,-0.0077221645,-0.06198874,-0.05471618,0.55504805,-0.06143232,0.03346404,-0.0013979977,0.0077732992,0.0002983592,0.29341862,0.98584735,0.03384327
81,82,1,-0.0008447943,-0.006969576,0.047743022,-0.006059674,0.050196994,-0.18605043,0.18675615,-0.010823097,0.008735224,-0.22032127,-0.020589141,0.03181514,-0.018377803,-0.045416392,0.57053256,1.2061616,0.029547442,-0.0010361358,0.006789638,0.0002983592,0.100581296,2.4281495,-0.4504769
