,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
23,24,1,-6.611155e-05,-0.0036705327,-0.0024687808,-0.0005758801,-0.0027952632,-0.04384551,0.0029010691,0.01880085,0.0010231552,-0.17769259,-0.0026624314,-0.01084342,-0.020419894,0.011234723,0.06427839,-0.092798114,0.007719184,-0.00088852394,0.0019844666,0.0015525348,0.21923874,-0.666937,-0.17503054
24,25,1,-0.0004843947,-0.0025080445,-0.0009848005,-0.0006844083,0.05390206,0.023578668,-0.033458725,-0.011258753,0.0029422487,-0.23421013,-0.00017217384,-0.017721238,-0.046582375,0.034958303,0.05778739,-0.1695604,0.015164246,-0.0009114938,0.005277487,0.00041336473,0.10221398,0.6497756,-0.118111365
25,26,1,-0.00023624925,0.0016018053,-0.04364703,-0.004230015,-0.037902594,0.069444515,0.05639049,-0.007867523,-0.002227964,-0.5745207,0.001189489,0.022386525,-0.06101755,-0.22306515,0.11968941,0.046748057,0.020752775,-0.0017023177,0.00674853,0.00041336473,0.06656438,0.9029115,-0.026298733
26,27,1,-0.00014006358,-0.0042259097,-0.0040782657,-0.00056996965,-0.015386555,-0.05604791,-0.015401061,0.018162921,0.0009863131,-0.044634517,-0.0045982352,-0.0051772343,-0.010675718,0.038602456,-0.0027064022,-0.12480513,0.0081863245,-0.0013591982,0.0019425,0.0015525348,0.22427261,-0.7061535,-0.17362365
27,28,1,-0.00014669157,-0.0029095723,-0.0026892186,-0.00054163934,0.0009030495,0.009788625,0.019755237,0.022969693,0.0008919621,-0.11251435,-0.0018337774,-0.0072988793,-0.016401693,-0.0072251987,-0.028021112,-0.05962478,-0.05834708,-0.0023763133,0.00050270715,-0.0020836508,-0.38701066,-0.4367944,-0.099642016
28,29,1,-0.00014669157,-0.0029095723,-0.0026892186,-0.00054163934,0.0009030495,0.009788625,0.019755237,0.022969693,0.0008919621,-0.11251435,-0.0018337774,-0.0072988793,-0.016401693,-0.0072251987,-0.028021112,-0.05962478,-0.05834708,-0.0023763133,0.00050270715,-0.0020836508,-0.38701066,-0.4367944,-0.099642016
29,30,1,-0.00015609727,-0.004726493,0.004380548,0.010604012,0.019080384,0.0037374515,-0.025520727,-0.0064208107,0.0009573496,-0.17650689,-0.0006784473,-0.0011279897,-0.010580974,-0.010152946,0.28815427,-0.064973556,-0.07373933,-0.0022698166,-0.04253182,0.0015525348,-0.5199599,-0.35925063,-0.09722642
30,31,1,-0.00010661299,-0.0035754223,0.015115242,0.0071765142,-0.0137334075,-0.004474375,0.040021524,0.020802194,0.0012934818,-0.15455092,-0.0015966722,-0.0065059676,-0.019546058,-0.006768818,0.07807576,-0.06939207,-0.05837612,-0.002294108,-0.03408505,0.0015525348,-0.45255247,-0.44526634,-0.10304289
31,32,1,0.0028295815,-0.00028431468,-0.0061041596,-0.001171856,-0.0413867,-0.10363712,-9.289943e-05,0.041763734,0.08529155,-0.05805205,-0.004348385,0.0031510475,-0.00463449,0.07461696,-0.028365811,0.023232501,0.019278485,-0.0013313896,0.0057157394,0.00041336473,-0.23780547,1.0365188,0.1524337
32,33,1,0.0020055275,-0.0023441536,0.0021772184,-0.001120214,-0.049762588,-0.09734469,0.029662082,0.16928291,0.111973606,-0.014854227,-0.0042975787,0.0056879446,0.011977503,0.041978218,-0.023648858,-0.12517844,0.019488404,-0.0021113292,0.008178384,0.0005989536,0.018246455,-0.7704836,0.09559489
33,34,1,0.00079372857,-0.003971557,0.0057730367,-0.00054163934,-0.021652691,0.01038523,0.0020511663,0.02317554,0.00073144876,-0.01533058,-0.0027941242,-0.0039945636,0.004727243,0.03086596,-0.05950318,-0.080835484,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39595574,-0.48895422,-0.097816706
34,35,1,0.00079372857,-0.003971557,0.0057730367,-0.00054163934,-0.021642674,0.01038523,0.0020500068,0.02317554,0.00073144876,-0.01533058,-0.0027941242,-0.0039945636,0.004722183,0.030881036,-0.05950318,-0.081257395,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.3957281,-0.48872614,-0.09786932
35,36,1,-0.00048310653,-0.01375146,0.006649587,-0.002343224,-0.06762311,0.0022703332,0.07742762,-0.0024325964,-0.00028873922,-0.06393467,-0.007978745,0.010110271,-0.015099794,0.16785695,-0.18559892,0.25726476,0.021695439,-0.001832433,0.005769188,0.0002983592,0.07610537,1.4012688,-0.012398291
36,37,1,-0.00049177033,-0.009142249,-0.00446987,-0.0013075026,-0.047609206,0.2228213,-0.07716662,-0.012967127,0.00064170634,-0.027966797,-0.004930939,0.0073829796,0.022559233,0.08760718,-0.15334167,0.05498493,0.022921711,-0.001349331,0.006048257,0.00041336473,0.08608671,1.1997421,0.18068548
37,38,1,-0.0014171544,-0.023104064,-0.004922552,-0.0011203649,-0.09162817,-0.002781924,0.08235299,-0.0012206804,-0.0078678215,0.094281375,-0.009904991,-0.014548611,-0.0074832286,0.117237,-0.13191478,0.615999,0.022789763,-0.0017538902,0.005839673,0.0002983592,0.28589353,1.1147822,0.12815599
38,39,1,-0.00020627123,0.013213697,0.011465272,-0.00060923083,0.08007046,0.12180665,-0.0003254955,-0.005744014,0.0013775511,-0.067140594,-0.0031240555,-0.0003636687,-0.001793036,0.05091217,-0.10236933,-0.13833778,0.016880192,-0.0007189026,0.0053069526,0.00053875125,0.051771484,-0.40216872,-0.12854719
39,40,1,-0.0006005671,0.0007985134,-0.0014964124,-0.0024545905,0.0056660706,-0.020331211,0.11294624,-0.016569272,0.0034422732,-0.03273651,-0.0040393625,-0.0056810915,0.0070523396,0.11143865,-0.080087595,0.0040651145,-0.18269865,0.073292024,-0.002235496,0.0002983592,-1.18456,0.85711116,0.08662537
40,41,1,-0.0017272842,0.003388717,0.0041421647,-0.00062704814,-0.008719871,0.024364425,0.0925912,-0.011882007,0.002501171,-0.007648769,-0.0043477495,-0.017160054,-0.0066313846,0.09188006,-0.0723492,-0.18009555,0.019993987,-0.00117654,0.0053615877,0.0002983592,0.090755,0.6582015,0.029339846
41,42,1,-0.00013857575,0.010005657,0.0061391857,-0.0005185201,-0.026551593,-0.050394796,-0.035310544,0.02378553,0.0007329311,-0.019092014,-0.0052556954,-0.0075736945,-0.00010027421,0.039947283,-0.10554025,-0.09871793,0.008566156,-0.0013831875,0.0017272636,0.0015525348,0.19419198,-0.7464042,-0.17894411
42,43,1,-0.00013683633,0.005025272,0.00629407,-0.0005841378,-0.056238886,0.002605691,0.0037416182,0.021042215,-0.0005520295,-0.03213834,-0.0027747487,-0.005068933,-0.0022156346,0.031706754,-0.08394719,0.0150463935,-0.060428295,-0.0024936805,0.00031137056,-0.0020836508,-0.44300425,-0.51515955,-0.100574575
43,44,1,-0.0017353975,-0.0075714868,-0.005312189,-0.0006656985,-0.060035978,-0.017699856,-0.032705676,-0.011551968,0.0025528062,-0.03645863,-0.008489663,-0.008673264,0.003788185,0.13078049,-0.1916949,-0.16496107,0.020973787,-0.0011844385,0.0062745633,0.00041336473,0.08279532,1.1941011,0.059246354
44,45,1,-0.00020287247,0.010137579,0.0061863074,-0.0005545455,-0.020394836,-0.0054813605,-0.022618761,0.02409791,6.837498e-05,-0.021488028,-0.0030786374,-0.004995279,0.002116944,0.03433422,-0.0889864,-0.090362884,0.008578399,-0.00080834265,0.0020002262,0.0015525348,0.02222453,-0.78135306,-0.16620459
45,46,1,-0.00014522678,0.008007927,0.0057733683,-0.00054163934,-0.016358912,0.0075784447,-0.0010070407,0.023173664,0.00081841333,-0.017156644,-0.0027942115,-0.0041338764,0.0062203375,0.031164275,-0.060811482,-0.07291984,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.3984684,-0.49068224,-0.09677579
46,47,1,-0.00022796445,0.0071627353,-0.0054321107,-0.0021078396,0.07727073,-0.055473465,0.1347682,-0.0071717366,-0.0029457281,-0.113926634,-0.010396969,-0.010656643,-0.017600626,0.13108885,0.29359013,0.19683547,0.035345882,-0.0018989232,0.008305768,0.0002983592,0.2917427,1.1170503,0.23542884
47,48,1,-0.000115257426,-0.007038239,-0.00025218498,-0.0007751459,-0.023753667,0.052956574,0.05506314,-0.005583925,0.00026820367,-0.0024035687,-0.003692626,-0.00085780007,0.0063260505,0.049197406,0.06605201,-0.05839129,-0.0844201,0.02305877,0.0071914224,0.0004637607,-0.75551033,-0.23065592,0.08036026
48,49,1,-0.00010694907,-0.00392683,-0.0028805532,-0.0006247968,-0.0071036536,0.012189112,0.007426218,0.020407682,0.000577439,-0.017205585,-0.0033608773,-0.0031300257,0.0047124685,0.029796887,0.058381375,-0.0937883,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45041192,-0.4968731,-0.1064512
49,50,1,-0.00025675236,-0.0009118558,0.0021179165,-0.0012189343,0.1817471,0.16501482,0.15922259,-0.00980328,0.0032074042,-0.016136685,-0.0052004973,0.0012879119,0.080041364,0.11914855,0.039374225,-0.3002245,0.022952313,-0.0011720479,0.006074665,0.0002983592,0.12910117,1.3386514,0.2578156
50,51,1,-0.00010694907,-0.00392683,-0.0028805532,-0.0006247968,-0.0070936363,0.012189112,0.0074250586,0.020407682,0.000577439,-0.017205585,-0.0033608773,-0.0031300257,0.0047074086,0.029811962,0.058381375,-0.094210215,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45018432,-0.49664503,-0.10650383
51,52,1,-0.00011832359,-0.013326316,-0.00044831293,-0.0010877448,0.019666497,0.07721619,0.054669876,-0.007477979,0.0012930756,-0.07133052,-0.006968398,-0.0013401333,-0.017473016,0.055329513,0.05842994,-0.13084497,0.014626155,-0.0012637367,0.0027186074,0.0009888837,0.33590776,-0.65097857,-0.13091382
52,53,1,-0.0017391206,-0.016221303,-0.0036439076,-0.0012090857,0.113217466,-0.02331733,-0.16882451,-0.009849177,0.0032047853,-0.084554315,-0.004417667,0.006339541,0.011886047,0.070343174,-0.024909068,-0.17843553,0.024059152,-0.0013275519,0.0061632036,0.0002983592,0.1286308,1.2377933,0.25452185
53,54,1,-0.00025675236,0.014678157,0.008516458,-0.001241043,0.14858517,0.15602268,0.09247259,-0.005689346,0.0020989622,-0.0147908125,-0.0049448675,0.0038506873,0.046268325,0.11735938,0.041021705,-0.16101952,0.022579098,-0.0013361954,0.006174215,0.00041336473,0.12134225,1.309857,0.20488703
54,55,1,-0.00023330857,-0.011751736,0.00052869145,0.00016707054,-0.086294405,-0.050003484,0.015813356,-0.0074734227,0.0024171565,0.0036687185,0.000117280986,-0.0076334085,0.0012279061,0.036202252,-0.054526415,-0.10549124,-0.00551208,-0.0006276979,0.0024290655,0.0011024023,-0.55133843,-0.2563061,-0.025543949
55,56,1,-0.00014957273,-0.00392683,-0.0027302979,-0.0005650771,-0.003136722,0.004846911,0.004544666,0.020968962,0.0002764254,-0.018779729,-0.0034013898,-0.0035053338,0.005367491,0.031558827,0.0045742993,-0.0901608,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44397882,-0.46834177,-0.10396183
56,57,1,-0.00014957273,-0.00392683,-0.0027302979,-0.0005650771,-0.003136722,0.004846911,0.004544666,0.020968962,0.0002764254,-0.018779729,-0.0034013898,-0.0035053338,0.005367491,0.031558827,0.0045742993,-0.0901608,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44397882,-0.46834177,-0.10396183
57,58,1,-0.00048775767,0.0013020447,0.00854318,-0.0006716388,-0.08666676,0.09085527,0.062835775,-0.011193313,0.0019475175,-0.023578303,-0.006155213,0.0016915634,0.009714019,0.09184329,-0.060075838,-0.23341426,0.022289697,-0.0019023966,0.0060071526,0.0002983592,0.2568144,1.0564824,0.19125776
58,59,1,-0.00024254977,-0.0050594355,0.0003494963,-0.00050904293,0.0455272,0.02454046,0.0025029585,-0.0069728387,0.0007881489,0.012861448,-0.0033420266,-0.0042709494,0.010898375,0.045886617,-0.046701487,-0.055479717,-0.013272072,-0.0009054511,0.007520597,0.0010274118,-0.7065942,-0.2545567,0.06677025
59,60,1,-0.00020320412,-0.0049215793,-0.005496289,-0.0005545455,-0.014163855,-0.009699201,-0.030830812,0.023533462,-0.00042971503,-0.022627149,-0.0037135838,-0.004731164,0.0010935317,0.03510913,-0.06144458,-0.10499342,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.017716996,-0.7533991,-0.15494211
60,61,1,-0.00014555843,-0.00392683,-0.0031514452,-0.00054163934,-0.003542238,0.005937901,-0.0043658963,0.02258018,0.00023335966,-0.017936999,-0.0034399834,-0.0040030675,0.0051995716,0.031575516,-0.0406597,-0.08864488,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40292594,-0.4713037,-0.096265726
61,62,1,-0.00020320412,-0.0049277935,-0.005496289,-0.0005545455,-0.014130801,-0.0070298486,-0.031061757,0.023533462,-0.0005166793,-0.021123972,-0.0037135838,-0.0047560106,0.0025170252,0.035150137,-0.06262379,-0.113853246,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.017687246,-0.75511605,-0.15480301
62,63,1,-0.00020320412,-0.0049215793,-0.0058806594,-0.0005545455,-0.014408322,-0.008788437,-0.03270413,0.023583861,-0.00042971503,-0.025825292,-0.0037131186,-0.0057185283,0.0006383727,0.03414337,-0.05965785,-0.08113335,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.019365812,-0.7734537,-0.15520893
63,64,1,-0.00020307646,0.013414606,-0.0006921026,0.016726324,0.106221326,0.0151503775,0.12871416,-0.0061036805,-0.0072809476,-0.23594391,-0.027193235,-0.002220745,-0.032933928,0.11345704,1.200599,0.42613727,0.025703622,-0.000997746,0.008649092,0.0002983592,0.20676236,1.578115,0.35203388
64,65,1,-0.00014522678,-0.0039206157,0.0064138914,0.0050781723,-0.004668383,0.0022522125,-0.00047474512,0.02258709,0.00075252756,-0.017928902,-0.0034195143,-0.00414059,0.0035675385,0.0316047,-0.042564243,-0.0760242,-0.060011383,-0.0024296567,0.00039758754,-0.0020836508,-0.40914205,-0.48335958,-0.094880715
65,66,1,0.00079372857,-0.0036412454,0.006374747,-0.00054575555,-0.002969932,0.0021970307,0.025326535,0.024826288,0.00021827302,-0.03921728,-0.0058883443,-0.0040488704,-0.024376536,-0.011906604,-0.04728311,-0.0832238,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.3985646,-0.45624593,-0.07720355
66,67,1,0.008412791,0.017420499,-0.00045133135,-0.00183934,-0.053155366,-0.20313717,0.076107636,0.11673265,0.13478994,-0.16548915,-0.017371623,-0.008483982,-0.072021924,-0.041140947,-0.15604198,0.33952394,0.02136709,-0.00178311,0.0065474752,0.0002983592,0.08766085,1.2223802,0.070914544
67,68,1,0.0010474233,-0.004083606,0.0064498545,-0.00060529466,-0.04180751,-0.004341246,0.00091512606,0.023416158,-0.00044937577,-0.04590693,-0.005418374,-0.006731908,-0.02863446,-0.011569208,-0.14985655,-0.0015183775,0.008581641,-0.00075698044,0.0020464119,0.0015525348,0.028831046,-0.76305455,-0.14878993
68,69,1,0.0010778387,-0.004609352,0.0061471635,-0.0005586617,-0.026555248,-0.0043987227,0.0036799936,0.028695287,-0.00038748427,-0.0377293,-0.0060819746,-0.004765242,-0.028310224,-0.011128657,-0.1028364,-0.087992616,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.02628286,-0.7297947,-0.15022019
69,70,1,0.00079372857,-0.0036859717,0.005734224,-0.00054575555,-0.021562915,0.0071335225,0.02792214,0.025421647,0.0002893526,-0.03741845,-0.0052630412,-0.0042066653,-0.024452673,-0.01252457,-0.06316654,-0.07618097,-0.057214398,-0.0024423182,0.00031195526,-0.0020836508,-0.388419,-0.46117675,-0.08159035
70,71,1,-0.00014924108,0.00764495,0.005904363,-0.00056919333,0.0029059302,-6.558643e-05,0.030303895,0.023195295,0.00023412693,-0.0386606,-0.005849838,-0.0037152958,-0.019301899,-0.006881287,0.004103396,-0.082247965,-0.056236956,-0.0023742344,0.00021923492,-0.0020836508,-0.458023,-0.4547982,-0.085420676
71,72,1,-0.0010211313,-0.032034587,-0.0057528107,-0.0052060056,-0.06778952,0.11732015,0.113691285,-0.015436381,0.007786791,-0.109585315,-0.023411173,0.007962046,-0.1098616,-0.038079966,-0.1911486,0.5014191,0.014577685,-0.0032243447,0.00572617,0.0002983592,0.090795256,1.1708157,-0.03518458
72,73,1,-0.00023684515,0.003935229,0.0015377015,-0.00054023176,-0.028859474,0.02042466,0.02303065,-0.0079579195,0.0006656988,-0.059433065,-0.007595223,0.0045325803,-0.037799112,-0.028728696,-0.041265186,-0.06856488,-0.069763646,0.02400717,0.006237631,0.0005989536,-0.52140296,-0.41287717,0.081168
73,74,1,-0.0016779599,-0.010450168,0.00703268,-0.0027506743,-0.048666358,-0.052224718,0.01283159,-0.014709981,0.00018495834,-0.13319413,-0.021322187,0.010999401,-0.09652411,-0.05884435,-0.18846606,0.09575748,0.018617406,-0.002472478,0.0059020733,0.0002983592,0.099027716,1.252342,-0.05214844
74,75,1,-0.00020287247,0.009639033,0.006147495,-0.0005586617,-0.01964402,-0.0063729654,0.003367907,0.028693411,-0.00038748427,-0.042810183,-0.006082062,-0.0049294024,-0.028221978,-0.01157168,-0.10328293,-0.08515359,0.0084086545,-0.0007611447,0.0020002262,0.0015525348,0.026464116,-0.74082327,-0.14884387
75,76,1,-0.00020287247,0.009651461,0.006147495,-0.0005586617,-0.01965494,-0.006795483,0.0031162496,0.028693411,-0.00038748427,-0.040431187,-0.006082062,-0.0049294024,-0.026817124,-0.01157168,-0.104423285,-0.08541603,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.026443414,-0.73766994,-0.14916278
76,77,1,-0.0017485461,-0.0092182355,-0.0059067095,-0.0006300186,-0.027115371,-0.00879418,-0.06809379,-0.010508971,0.0015327941,-0.08508549,-0.020206982,-0.007952371,-0.08539436,-0.044036273,-0.24420458,-0.10369664,0.0196973,-0.0011327068,0.005788147,0.00041336473,0.08651517,0.8127534,0.053695302
77,78,1,-0.00013857575,0.00950711,0.006403064,-0.00052263617,-0.0260996,-0.034658004,-0.012147221,0.028385274,0.0002770719,-0.04166031,-0.008177077,-0.0086719,-0.03090127,-0.022443194,-0.11962079,-0.068506606,0.00854601,-0.0010342924,0.0020078146,0.0015525348,0.18430455,-0.7295966,-0.16039076
78,79,1,-0.00014522678,0.00750938,0.0057345554,-0.00054575555,-0.016245868,0.0058854306,0.024863932,0.025419772,0.0002893526,-0.04012034,-0.005263129,-0.004370826,-0.022959577,-0.012969381,-0.0632617,-0.07360441,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.3909614,-0.46261603,-0.08037604
79,80,1,-0.00039619254,0.010237719,0.0012989339,-0.0005682478,-0.061549544,-0.08216625,-0.02031675,-0.0070731905,0.0021827354,-0.04523684,-0.0043211905,0.001430246,-0.029204283,-0.023517879,-0.1391389,-0.08823036,0.011164672,-0.0006726306,0.0035616746,0.0011024023,0.047073077,-0.35950854,-0.09203366
80,81,1,-0.00025080517,-0.0004973343,-0.004059687,-0.0013930431,0.25227338,0.2923968,0.045191303,-0.0075990586,-0.00014782907,-0.13677071,-0.008269652,-0.012629975,-0.053096425,-0.050454307,0.5569509,-0.24704191,0.032228768,-0.0013979977,0.007283135,0.0002983592,0.29281414,0.79060405,0.033646554
81,82,1,-0.0008447943,-0.006969576,0.047773402,-0.006059674,0.089660935,-0.1281117,0.1593089,-0.010823097,0.0062281205,-0.30939403,-0.020589141,0.069995135,-0.013111948,-0.047047623,0.41535088,1.2503535,0.029547442,-0.0010361358,0.006789638,0.0002983592,0.100581296,2.5853837,-0.47503167
