,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00013351059,0.0010488131,0.0005826921,-0.00039201847,-0.08717497,0.008282759,-0.01332079,-0.01389445,0.021128219,-0.08106304,0.04988763,0.032275684,-0.003116564,0.020524738,-0.06438162,0.010228374,-0.05970268,-0.01346607,0.031215224,0.00975741,0.025930256,-0.024708604,-0.005739128,0.018041648,0.011428934,0.054723177,0.023311483,0.005251299,0.0070580733,-0.00037637335,-0.0055050394,-0.00037540297,-0.0015979874,-0.01986397,0.30038127,-0.009791266,-0.15004046,0.3966447,0.34539372,-0.0039453837,-0.06170974,-0.017438458,0.017514769,-0.0015202939,0.0060669617,-5.076629e-07,0.014226807,0.0535384,-0.006647818,-0.2916697,-0.038920246,0.10983672,-0.013920878,0.11770537
11,12,1,-0.0006688397,0.0007306507,0.00027716093,-0.00083870016,-0.08457123,0.010094922,-0.011090518,-0.01317419,0.004453449,-0.0014401769,0.045581087,-0.01574712,0.03267287,0.012181224,-0.03246,-7.1093164e-06,-0.030703753,-0.033383973,0.04831873,0.01629621,0.011891787,-0.013048001,-0.0015415924,0.0055911206,0.015321928,-0.0034442788,-0.067284495,-0.011516902,-0.009021815,0.0024845514,-0.0058990973,-3.475571e-05,-0.0014975552,-0.022068737,0.29915187,-0.0064678765,-0.07499231,-0.35533887,-0.22106509,-0.009400257,-0.028327197,-0.02892038,0.013989833,-0.00071560807,0.004325611,-6.830414e-07,0.001852094,-0.02960072,0.005151691,0.0140300505,0.0012760202,-0.036253642,-0.0019899753,0.019958338
12,13,1,-5.176937e-05,0.007995593,0.000884757,-0.0012575691,-0.12002245,0.006191663,-0.0338277,-0.01983903,-0.0007277456,0.0057158116,-0.01098146,-0.0022299842,0.051740654,-0.0054760836,0.014976768,0.017040888,-0.06165666,-0.015979726,0.024734506,0.026420116,0.012715979,-0.012174737,-0.002372223,0.011031633,0.0031356562,-0.009858459,-0.0017745437,0.002194693,0.028214121,-0.003682939,0.021486737,0.008922649,-0.0014789037,0.025951134,0.009847187,-0.074338935,-0.055025622,-0.48290524,-0.3376133,-0.05036856,-0.076736376,-0.048134264,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041048187,-0.050461352,-0.0088156685,0.049850136,-0.00048706535,0.030880349
13,14,1,-5.2497606e-05,0.007992291,0.0009752954,-0.0012489285,-0.06568994,0.0029990603,-0.032993134,-0.019664666,0.0011770775,0.0057450878,-0.013598893,0.009204395,0.046504293,-0.0058201686,0.010787401,0.01910067,-0.039801482,-0.011953902,0.022465743,0.023202538,0.013110889,-0.0073894165,0.0013912905,0.016863538,0.002019703,-0.0055758227,-0.0016395214,0.008751016,0.028640425,-0.0037651095,0.022240117,0.011317395,-0.0015080714,0.025250174,-0.3822045,-0.04310519,-0.043263584,-0.33789146,-0.24594797,-0.049125355,-0.0739474,-0.047591135,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.008546304,0.019206047,-0.004066354,-0.04055649,-0.0073674144,0.045068495,6.142984e-05,0.029213538
14,15,1,-5.176937e-05,0.007995593,0.000884757,-0.0012575691,-0.12014282,0.006191663,-0.0338277,-0.01983903,0.0024882762,0.0057158116,-0.01426021,-0.0022299842,0.051740654,-0.005499359,0.014976768,0.017040888,-0.06165666,-0.015979726,0.024734506,0.026414227,0.01277924,-0.012174737,-0.002372223,0.011031633,0.0031428104,-0.009858459,-0.0017745437,0.002194693,0.028214121,-0.003682939,0.021486737,0.008922649,-0.0014789037,0.022724247,0.00983829,-0.074338935,-0.052284133,-0.48296124,-0.3376275,-0.05036856,-0.077407785,-0.046740476,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041048187,-0.05055345,-0.0088156685,0.04992617,-0.00048706535,0.030880349
15,16,1,-0.00030942215,-0.0007257756,-0.011149826,-0.00800337,0.082999654,0.031721223,0.33568808,-0.0066438727,0.021613691,0.10933236,0.14227317,0.047041897,0.0228967,-0.05729327,0.23932059,0.06859562,-0.031355746,0.13071552,-0.0070869843,0.133768,0.116085835,0.5306711,0.036525458,0.024302293,0.1017479,0.011929396,-0.09100571,0.113379344,0.058102578,0.00011453606,-0.0051767137,-0.0009232444,-0.0010159111,0.024074193,0.44882536,0.8763229,0.43185166,0.3606905,0.497358,0.08318451,-0.004656688,0.20826665,0.031210665,-0.0023512389,0.0068781474,-4.3473938e-07,0.11559819,0.074066564,0.006892444,-0.5061002,-0.03646017,0.31244767,-0.028767513,0.10372552
16,17,1,-0.00010475894,-0.011548908,-0.01058609,-0.00094913796,0.11827411,-0.03220964,-0.029029114,-0.016510423,0.070705906,-0.07552616,0.21079461,0.04575578,0.04241931,0.10359248,-0.03640041,0.14544436,-0.014812107,-0.063251875,0.03051957,-0.02068511,0.037905037,-0.00010614858,-0.009524532,0.03585591,-0.009052109,-0.044344157,0.02037255,-0.07051356,-0.012207489,0.0019468428,-0.0042916015,-0.00089717435,-0.0026666261,0.039738446,0.34250873,0.58722264,-0.06786499,0.66203415,0.21851015,-0.025327055,-0.0069738347,0.097049214,0.029624086,-0.0016107298,0.0048620845,-4.3473938e-07,0.028247714,0.038507782,-0.03554083,-0.4646866,-0.04047201,0.086737104,0.013521668,0.18863092
17,18,1,-9.615832e-05,-0.0001602127,-0.0005288782,-0.00505208,0.22709216,-0.039470967,-0.04980607,-0.013165453,-0.0011465697,0.015143119,0.09559599,0.0941125,-0.0053118104,0.07662995,-0.033239502,0.047338232,0.031540066,0.06517988,-0.012233968,0.06850498,0.038359515,0.28124845,-0.04819897,0.006503352,-0.04355805,-0.024962245,0.020496989,0.007185632,0.0399341,0.0009534064,-0.004112713,0.00020245157,-0.0023357586,0.042312983,0.33631405,0.35963812,-0.17017303,0.36771622,0.034212045,0.08389587,0.015537919,-0.09014748,0.034646433,-0.001228946,0.007417923,-4.3473938e-07,0.011781353,0.031157903,-0.0077994633,-0.017594466,-0.027471919,0.3081482,-0.022910492,0.059368692
18,19,1,-1.6785103e-05,-0.0016232659,-0.00047314784,-0.0023258154,0.112260595,-0.038196154,-0.022310622,-0.013355503,0.011508662,0.004814177,0.111563586,0.04529526,-0.028751964,0.013703976,-0.01707725,0.011725768,0.032529775,0.051145393,-0.023826092,0.07205864,-0.05762088,0.115035035,-0.0214368,-0.014941562,-0.047234174,-0.028404435,0.010572993,0.027758531,0.004782657,0.0028992998,-0.003550137,0.00017260981,-0.0021382717,0.032017034,0.3218839,0.18094215,-0.15144207,0.42199978,0.20522894,0.067557864,-0.06729954,-0.059406158,0.030546993,-0.00095245225,0.006674858,-4.3473938e-07,0.017044231,0.017804781,-0.0044183247,-0.19578904,-0.02961282,0.23394762,-0.026877604,0.031163562
19,20,1,-0.00012977346,-0.00011827196,-0.0005609075,-0.0027801946,0.14058433,-0.030468281,-0.023321515,-0.007484824,0.02775959,-0.032385733,0.06279441,0.048758805,0.09430525,0.010925377,-0.0030347223,0.022476444,0.0032376132,0.042020973,0.01374202,0.0944829,0.03416108,-0.018382192,0.016283847,0.0052935802,-0.034907945,-0.01700862,0.029725218,-0.0103532085,0.00988979,-0.000113402115,-0.0049512116,-0.0010666166,-0.00067702227,0.053245194,0.43212077,0.38303927,-0.13360845,0.42825133,0.20187043,0.08833068,0.056301966,0.04369999,0.03214811,-0.0018091244,0.0062642833,-4.3473938e-07,0.012917597,0.044277992,-0.018513782,-0.30702254,-0.041400842,0.13906117,-0.03818059,0.04133159
20,21,1,-0.00013023487,-0.0015048546,-0.010929536,-0.003517405,0.088241,0.011363365,-0.036020413,0.1013279,0.100704215,-0.14118977,0.085430525,0.095754676,0.038903117,0.11015484,-0.03728579,0.028902426,-0.13952382,-0.07557386,0.027356062,0.09233896,0.001268411,-0.027669922,0.014662851,0.033319443,0.04039423,-0.027180571,0.01553186,-0.116119735,-0.026419513,0.0018249587,-0.0046415655,-0.0013927973,-0.0013764118,-0.003278146,0.42224938,0.7375334,0.5453825,0.66335475,0.27680752,-0.043058194,0.22752322,-0.15780106,0.03444743,-0.0015829895,0.004627791,-3.6138385e-07,0.034489345,0.09890855,-0.027556902,-0.5044889,-0.045255117,0.0036784317,0.047155846,0.29221737
21,22,1,-0.00012240416,-0.00032614125,-0.00046209458,-0.0004244236,0.11698173,-0.036405697,-0.01983152,-0.012443179,-0.039747875,-0.064085834,0.09460531,0.06290721,0.13056317,-0.01499876,-0.0199584,-0.008829626,-0.004276,0.012937633,0.019965835,-0.04501248,0.0128623145,-0.027070938,-0.0019594177,0.00940612,0.039714955,-0.0061201076,0.02722782,0.007529762,0.046955973,0.0014691867,-0.00608633,-0.0006212415,-0.002528257,0.0029910079,0.08942619,0.0697206,-0.10199716,0.54784775,0.41208255,0.0018993721,0.0732882,0.08755398,0.028663194,-0.0018244913,0.006133939,-6.0167906e-07,0.013726731,0.051746532,-0.008759711,-0.2158709,-0.045320366,0.1383659,-0.024680322,0.11220841
22,23,1,-5.179313e-05,-0.0023248673,-0.0016795578,-0.0012489285,-0.06530903,0.0046394565,-0.03183602,-0.018766595,0.0058498587,0.009329345,-0.0147145465,0.0060516805,0.045720786,-0.009284119,0.011119325,0.011967793,-0.031566877,-0.009300688,0.02151071,0.020320287,0.010511562,-0.005808581,0.0016001504,0.016892076,0.005908479,-0.0077713407,-0.0029235051,0.008832511,0.028733151,-0.0031529807,0.022211619,0.011261247,-0.0014467618,0.024419717,-0.43882433,0.02231697,-0.0505308,-0.3343652,-0.24839608,-0.030030219,-0.073219016,-0.044487562,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.00854526,0.019198792,-0.0042073587,-0.051656857,-0.002380191,0.04418341,0.00053883094,0.028397692
23,24,1,-1.8897277e-05,-0.006362839,-0.0013055992,-0.0016895668,-0.12588267,0.008734698,-0.014434079,-0.011810971,-0.0027112802,0.027764516,0.04347542,0.062150124,0.050183766,0.038250737,0.11004816,-0.004051803,-0.028579498,-0.017631847,-0.007802721,-0.022935133,-0.04496593,-0.03702597,0.0148271695,0.008209728,-0.008267742,0.14748964,-0.014162519,0.020912398,0.037642226,0.0036857694,-0.007156853,-7.7410565e-05,-0.0011415825,0.020087129,0.24365309,0.008907465,-0.07336522,-0.42418182,-0.17497614,-0.016189871,-0.058362756,-0.028455634,0.010341766,-0.00070405344,0.0016441523,-8.4401603e-07,0.0143806515,0.030768832,-0.009784745,-0.11230957,1.797052e-05,0.09631415,0.004552351,0.053920604
24,25,1,-4.707378e-05,0.0016855908,-0.0008894216,-0.00064591225,-0.042298533,0.005240002,-0.013129263,-0.009213295,-0.0075733685,0.017585147,0.06640358,0.032644972,0.003424411,-0.0058328826,0.0063094227,-0.00188873,-0.012640719,-0.021511164,0.016622243,-0.02078398,-0.001466102,0.087434225,-0.039976537,-0.0045228014,0.002926612,-0.022366794,-0.049588457,-0.014581233,0.010593626,0.004806445,-0.0071094823,-0.0006462435,-0.0014669806,0.00058385654,-0.4635921,-0.013990417,-0.062182013,-0.26112765,-0.15559548,0.0135255745,-0.011830056,-0.01536463,-0.06284196,-0.002877021,0.0027070674,1.2376772e-06,0.01025524,0.026031159,-0.0009240645,-0.051546898,-0.010253609,0.09041598,0.0012443388,0.05765924
25,26,1,-0.00011540306,-0.00036303521,-0.010787723,0.00020441295,0.14401583,0.024904098,-0.0153888995,0.17955555,0.011818565,0.023756687,-0.019485522,0.035633072,-0.009107516,0.058367513,-0.032660697,0.000677377,-0.011521264,-0.07767637,0.030476214,0.024132928,0.014914966,-0.024211567,0.017133422,0.0040821377,-0.034426127,-0.024858955,-0.034100667,0.01529543,0.005597317,0.0004501187,-0.005490627,-0.0005913042,-0.0012476342,0.02927334,0.3100352,-0.06279315,-0.06600177,0.500889,0.29336405,-0.045611486,0.27471802,0.12131369,0.025042059,-0.00152794,0.005102678,-3.6138385e-07,0.018358339,0.10670785,-0.013611235,-0.37449667,-0.033281747,0.00065702444,-0.041116755,0.20937955
26,27,1,-4.319128e-05,-0.0001748033,-0.0016004916,-0.0024960758,-0.15010868,0.009535335,-0.02631645,-0.01308633,0.011623439,-0.0075091477,0.0315495,0.04629925,0.025625363,0.13189438,-0.06915217,-0.003058188,-0.030521741,-0.029248262,-0.0007545573,-0.015727703,-0.08661048,0.15004575,-0.017081719,0.03901156,-0.0066255173,0.1116554,0.043969564,0.011620392,-0.019944679,0.0036211412,-0.005810968,0.00056792056,-0.0007816773,0.022560023,0.17598505,-0.043203462,-0.09204454,-0.11129699,-0.15036286,0.014886428,-0.01728341,-0.037723407,0.011162343,-0.0008999236,0.0060712476,-8.4401603e-07,-0.0023908038,0.019215116,-0.016742786,-0.052439455,-0.046365634,-0.030472038,0.0037362655,-0.05639953
27,28,1,-5.2497606e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.065191835,0.0029990603,-0.031079112,-0.019577475,0.005495667,0.0050652856,-0.014568841,0.008920601,0.046258174,-0.006335535,0.011071992,0.013792564,-0.032033153,-0.011427372,0.022277972,0.019327572,0.009810157,-0.007259738,0.0013933787,0.016834637,0.002019703,-0.0059741093,-0.0029614249,0.008865877,0.02877792,-0.0033825221,0.022211619,0.011317996,-0.0015080714,0.023206089,-0.38755304,-0.029533917,-0.044765662,-0.33612415,-0.24657494,-0.030185638,-0.07411636,-0.046389766,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00854526,0.019444663,-0.004148449,-0.04582128,-0.00700925,0.044958264,0.00037739196,0.02822631
28,29,1,-5.2497606e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.065191835,0.0029990603,-0.031079112,-0.019577475,0.005495667,0.0050652856,-0.014568841,0.008920601,0.046258174,-0.006335535,0.011071992,0.013792564,-0.032033153,-0.011427372,0.022277972,0.019327572,0.009810157,-0.007259738,0.0013933787,0.016834637,0.002019703,-0.0059741093,-0.0029614249,0.008865877,0.02877792,-0.0033825221,0.022211619,0.011317996,-0.0015080714,0.023206089,-0.38755304,-0.029533917,-0.044765662,-0.33612415,-0.24657494,-0.030185638,-0.07411636,-0.046389766,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00854526,0.019444663,-0.004148449,-0.04582128,-0.00700925,0.044958264,0.00037739196,0.02822631
29,30,1,-3.8170412e-05,0.00015321073,0.00083238806,0.036145657,-0.11632852,0.009143298,-0.056804426,-0.011908393,0.012576696,-0.004476563,-0.016447809,-0.025079656,0.012843682,-0.022927556,0.009212311,0.006049965,0.05547757,0.026445327,0.022875533,-0.095522985,-0.072241895,0.19250098,-0.043633725,-0.031369053,-0.028478047,0.0075103287,-0.053264476,0.093296476,-0.008215121,0.0040768106,-0.0070067225,-0.00075805915,-0.0011365094,0.015234189,0.41843808,0.45128047,-0.05835863,-0.41859803,-0.21157613,0.024974817,-0.034214564,-0.034631763,0.014354459,-0.0006130844,0.0045071514,-8.4401603e-07,0.012822005,0.028280906,-0.0107231885,-0.029109865,0.004112216,0.05768925,0.0003078088,0.063179806
30,31,1,-0.00011049616,-0.00017356114,0.0019200132,0.023796143,-0.13017271,0.0104861595,-0.045561887,-0.013580473,-0.03395299,0.015180187,0.05373364,0.03624772,-0.020427927,-0.023593502,0.026622063,0.0075168796,0.038999524,0.0041447766,0.015646268,-0.047552794,-0.057259064,0.11586601,-0.025726542,-0.008748942,-0.050961826,-0.008804293,0.010075729,0.034376346,0.031007553,0.0023173871,-0.006553048,0.0002787954,-0.0024084821,0.085624605,0.29650623,0.18670148,-0.21007949,0.28902623,0.0673364,0.06278814,-0.002627591,-0.09445892,0.017643934,-0.0011869915,0.005304476,-5.076629e-07,0.017645324,0.02762991,-0.008238114,-0.09099097,-0.0074971747,0.2739962,-0.0065625976,0.034826495
31,32,1,0.0040540346,-0.00626615,0.010912552,-0.0024753583,0.18280669,0.015950846,0.10236142,-0.0084380675,0.013527177,-0.025081195,-0.025719011,-0.017698243,-0.11505044,-0.01588471,-0.009693114,-0.004274013,0.010842816,0.037761834,0.0094027305,-0.05217191,0.022167582,-0.039560147,0.012210405,-0.0014736301,0.041579034,0.010892267,0.047700524,0.006456155,-0.020605467,-0.05908364,-0.0068409434,0.0016326542,0.08291544,0.048392486,0.30911517,-0.07525615,0.08502868,0.81569386,0.30526862,0.059109338,0.2310959,0.06653425,0.028421847,-0.0016890387,0.005566932,-4.3473938e-07,-0.0054680076,0.085037425,0.020363102,-0.032091,-0.009391349,0.10346226,-0.009342894,-0.10562774
32,33,1,0.003862916,-0.0058759013,0.00020124519,-0.0025757635,-0.1333426,0.010036301,-0.013689281,-0.014139578,0.0056834337,-0.012536006,-0.0024518243,-0.0153907025,-0.030192543,-0.044330157,8.389518e-05,-0.0035379832,0.010349906,0.017399851,0.014031189,-0.031009398,0.008989452,-0.023340143,-0.013330111,-0.003122309,0.0038501006,-0.011248014,0.022957621,0.062421177,-0.0090774335,-0.07074024,0.02180537,0.077168964,0.068727225,-0.0010863505,0.032800507,-0.09873994,-0.063026205,-0.14290495,-0.14410101,0.017224187,-0.028246382,0.004018583,0.016112551,-0.00079003273,0.0050554005,-7.329414e-07,0.0001452117,0.027940582,0.0038743895,-0.013293622,0.0047900616,0.07022344,0.0018541856,-0.022847652
33,34,1,0.009072378,-0.0011362237,0.0009186353,-0.0013290438,-0.063469075,0.0031364195,-0.021469826,-0.020567648,-0.0052039376,0.011825838,-0.008144556,0.0011699429,0.042551175,0.004218994,0.010026003,0.012450637,-0.03781927,-0.01929392,0.024422955,0.0091168955,0.00782396,0.010674078,0.0009117618,-0.0015269766,0.00020993524,-0.022601854,-0.0069948593,0.00040756149,0.025030686,-0.0037403402,0.027992753,0.011364778,-0.0015592428,0.019307336,-0.38767442,-0.047813486,-0.038708076,-0.3171862,-0.19118042,-0.018295746,-0.05178403,-0.04847447,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.018911168,0.004902558,-0.02090039,-0.010360479,0.016744154,0.0005099774,-0.020746006
