,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00013351059,0.0010488131,0.00057594484,-0.00039201847,-0.087330565,0.008282759,-0.0133723505,-0.015009363,0.02053035,-0.08044173,0.055969577,0.008304321,-0.0032676903,0.026510477,-0.05537729,0.010257893,-0.059367485,-0.014002646,0.03313548,-0.0059867892,0.028199293,-0.026478307,-0.0057505714,0.01752835,-0.0012608672,0.06345309,0.023439836,0.0063920333,-0.004895091,0.00016533333,-0.004963333,-0.00038288784,-0.0015979874,-0.022907134,0.301125,-0.023204636,-0.15080874,0.383195,0.32191217,-0.01539275,-0.066381134,-0.016489202,0.017514769,-0.0015436782,0.0060669617,-5.076629e-07,0.014226807,0.0535384,-0.006945357,-0.3257354,-0.042873368,0.008764465,-0.013920878,0.12728025
11,12,1,-0.0006688397,0.0007306507,0.00028353732,-0.00083870016,-0.08292482,0.00876408,-0.013587696,-0.013687126,0.004435368,-0.0014123047,0.048795428,-0.015317967,0.032358494,0.012303132,-0.03173995,-0.0003544373,-0.029562254,-0.030539505,0.049421843,0.016330648,0.012180786,-0.0135836825,-0.0016479313,0.005594003,0.014539411,-0.0030721163,-0.06645005,-0.011390508,-0.008860967,0.00014794886,-0.0061166873,-6.861206e-05,-0.0015072663,-0.022449013,0.29876313,-0.005977985,-0.07686365,-0.34673932,-0.21733122,-0.008642193,-0.017300945,-0.026641963,0.014225836,-0.00071560807,0.004325611,-6.830414e-07,0.001852094,-0.028576966,0.0051470413,-0.024248404,-0.0012512195,-0.02864746,-0.0020541092,0.019975882
12,13,1,-5.176937e-05,0.007995593,0.0008820734,-0.0012575691,-0.120245986,0.006191663,-0.033862807,-0.019656535,-0.000562976,0.0067557544,-0.009849643,-0.00490422,0.05096285,-0.003577193,0.016437726,0.016984982,-0.0628785,-0.016541556,0.027695658,0.026993725,0.014813859,0.002378977,-0.0023614233,0.009951408,0.0015954962,-0.009116648,-0.0019840298,0.0033589702,0.026811188,-0.003728189,0.023779938,0.008921746,-0.0014789037,0.021066498,0.009774164,-0.06980188,-0.053561714,-0.49418464,-0.31994843,-0.05408838,-0.07832231,-0.04858486,0.006904662,-0.0005152948,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041672164,-0.05762048,-0.0045385403,0.0060883667,-0.00048706535,0.037984334
13,14,1,-5.2497606e-05,0.007992291,0.0009726118,-0.0012489285,-0.065913476,0.0029990603,-0.03302824,-0.019482171,0.0013418468,0.0066875843,-0.012467075,0.006530161,0.04572649,-0.0039212797,0.012248357,0.019044764,-0.041032437,-0.012515731,0.025426894,0.023776144,0.015170064,0.012549252,0.001401181,0.015783312,0.00047954172,-0.004834013,-0.0018490076,0.009110686,0.027237494,-0.0038103594,0.024533318,0.011316491,-0.0015080714,0.02038318,-0.38269556,-0.03853952,-0.043321848,-0.34886795,-0.22795957,-0.052845176,-0.07553334,-0.0479478,-0.043387387,-0.0018840708,0.0007462866,9.2891736e-07,0.008546304,0.019206047,-0.0041287523,-0.047696203,-0.0039798017,0.0013067201,6.142984e-05,0.033909477
14,15,1,-5.176937e-05,0.007995593,0.0008820734,-0.0012575691,-0.12036635,0.006191663,-0.033862807,-0.019656535,0.0026530458,0.0067557544,-0.013128392,-0.00490422,0.05096285,-0.0036004686,0.016437726,0.016984982,-0.0628785,-0.016541556,0.027695658,0.026987836,0.01487712,0.002378977,-0.0023614233,0.009951408,0.0016026503,-0.009116648,-0.0019840298,0.0033589702,0.026811188,-0.003728189,0.023779938,0.008921746,-0.0014789037,0.01783961,0.009765265,-0.06980188,-0.050820224,-0.49424064,-0.31996262,-0.05408838,-0.07899372,-0.047191072,0.006904662,-0.0005152948,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041672164,-0.057712577,-0.0045385403,0.006164401,-0.00048706535,0.037984334
15,16,1,-0.00030942215,-0.0007257756,-0.011148931,-0.00800337,0.12584838,0.031721223,0.3447503,-0.007758785,0.026126785,0.098421104,0.12567434,0.027480263,0.022697456,-0.043380026,0.22824225,0.06852247,-0.027948411,0.143054,-0.005130096,0.12549162,0.11132347,0.5285706,0.03650116,0.024001379,0.08909548,0.00712109,-0.055394042,0.1285255,0.04427446,0.00032932896,-0.004961921,-0.00093072926,-0.0010159111,0.045482375,0.45998722,0.9363896,0.5631178,0.39191222,0.47392887,0.08640343,0.034788933,0.21743503,0.031210665,-0.002374623,0.0068781474,-4.3473938e-07,0.11559819,0.074066564,0.006594905,-0.4529928,-0.057404727,0.19903542,-0.028767513,0.280137
16,17,1,-0.00010475894,-0.011548908,-0.01058563,-0.00094913796,0.16112281,-0.03220964,-0.029080676,-0.016645735,0.07152426,-0.07402499,0.20515813,0.040755607,0.044284105,0.10697141,-0.027492886,0.14537123,-0.046658065,-0.06352099,0.026317457,-0.021651253,0.037607957,0.006480542,-0.009548828,0.035564695,-0.011348576,-0.044487674,0.020534212,-0.080011256,-0.009687621,0.0021616358,-0.0040768087,-0.0009046592,-0.0026666261,0.05374691,0.34319514,0.57532614,-0.08861625,0.77520514,0.24224666,-0.03570453,-0.011586068,0.10587392,0.029624086,-0.0016341141,0.0048620845,-4.3473938e-07,0.028247714,0.038507782,-0.03583837,-0.48357126,-0.007689887,0.014858475,0.013521668,0.24658729
17,18,1,-9.615832e-05,-0.0001602127,-0.0005266291,-0.00505208,0.22921447,-0.039470967,-0.051195823,-0.014319908,-0.0012878471,0.020951135,0.04696125,0.052621774,-0.0055160765,0.08391964,-0.022808045,0.04720928,0.029510604,0.06501381,-0.025784072,0.07884074,0.042417716,0.16761227,-0.0482373,0.0059900526,-0.010784573,-0.015194276,0.019961283,-0.002361508,0.027686661,0.001495113,-0.0035710062,0.0001949667,-0.0023357586,-0.016055766,0.3343912,0.36102867,-0.18173248,0.35830364,0.03438626,0.08476005,0.015896432,-0.09881885,0.034646433,-0.0015717763,0.007417923,-4.3473938e-07,0.011781353,0.031157903,-0.00787897,-0.022245863,-0.045632254,0.106556125,-0.022910492,0.08689577
18,19,1,-1.6785103e-05,-0.0016232659,-0.00047089875,-0.0023258154,0.113562904,-0.038196154,-0.022362182,-0.014470415,0.01268943,0.010162507,0.08465419,0.035375074,-0.02836073,0.021924788,-0.029012179,0.011757462,0.03344395,0.052306764,-0.021835223,0.06814804,-0.071121134,0.043689363,-0.021445587,-0.0149433315,-0.014519989,-0.018615797,0.009778163,0.018226262,0.01038134,0.0029081516,-0.003541285,0.00016512495,-0.0021382717,-0.032901015,0.32056135,0.17910145,-0.1669751,0.41396612,0.20866226,0.07047238,-0.06915907,-0.06807753,0.030546993,-0.00097583653,0.006674858,-4.3473938e-07,0.017044231,0.017804781,-0.0047158636,-0.19670942,-0.04013249,0.06332982,-0.026877604,0.07026918
19,20,1,-0.00012977346,-0.00011827196,-0.00056044746,-0.0027801946,0.14188665,-0.030468281,-0.023373075,-0.008599735,0.077389404,-0.04809801,0.048111282,0.03925371,0.09416144,0.0160602,0.00072825776,0.022489542,0.012830621,0.040837705,0.016027812,0.08370607,0.038203493,-0.012780196,0.016259551,0.005002363,-0.002193763,-0.021827264,0.029956432,-0.019850928,0.014950572,0.00010139079,-0.004736419,-0.0010741014,-0.00067702227,0.09108252,0.4530534,0.3675461,-0.12821317,0.43038535,0.22397035,0.08810343,0.052296516,0.057212215,0.03214811,-0.0018325087,0.0062642833,-4.3473938e-07,0.012917597,0.044277992,-0.01881132,-0.30136797,-0.05692943,0.0884061,-0.03818059,0.14757979
20,21,1,-0.00013023487,-0.0015048546,-0.010929076,-0.003517405,0.089543305,0.011363365,-0.036071975,0.099856175,0.105932795,-0.13898452,0.082828514,0.092423126,0.040737234,0.112921804,-0.033619624,0.028049588,-0.15399897,-0.07683697,0.022477422,0.08564064,0.00097132893,-0.027344218,0.014651407,0.03302546,0.038079426,-0.026202045,0.014436463,-0.11684815,-0.02406156,0.0020397515,-0.0044267727,-0.0014002821,-0.0013764118,0.01781259,0.4340421,0.76795685,0.5918897,0.7840147,0.2764116,-0.044764742,0.23400831,-0.14863268,0.03444743,-0.0016063737,0.004627791,-3.6138385e-07,0.034489345,0.09890855,-0.02662498,-0.49955457,-0.02097333,-0.031323157,0.047155846,0.41684648
21,22,1,-0.00012240416,-0.00032614125,-0.0004598455,-0.0004244236,0.11828404,-0.036405697,-0.01988308,-0.0135546895,-0.03316104,-0.059544355,0.07921408,0.040588725,0.13042207,-0.00983455,-0.01652777,-0.008800107,0.0019839029,0.011951414,0.022672217,-0.043411765,0.007261489,-0.016407652,-0.00197086,0.009104762,0.027062535,-0.0065810536,0.026793962,0.008675744,0.035432585,0.0016839795,-0.005871537,-0.0006287264,-0.002528257,-0.00012429977,0.09071522,0.061075564,-0.103236176,0.5361544,0.38935545,-0.0003775787,0.089065395,0.08241297,0.028663194,-0.0018478757,0.006133939,-6.0167906e-07,0.013726731,0.051746532,-0.009053847,-0.23145138,-0.026940638,0.03304833,-0.024680322,0.13206252
22,23,1,-5.179313e-05,-0.0023248673,-0.0016786633,-0.0012489285,-0.065532565,0.0046394565,-0.03187113,-0.0185841,0.0060146265,0.010271842,-0.013582731,0.0033774439,0.04493847,-0.0073852274,0.012580279,0.011911888,-0.032797836,-0.009862519,0.02447186,0.020893894,0.012657698,0.014130088,0.0016100405,0.015811853,0.0043683182,-0.007029532,-0.0031329913,0.009194055,0.027330218,-0.0031982304,0.024504818,0.011253763,-0.0014467618,0.01955272,-0.44004202,0.015594308,-0.050589062,-0.34534624,-0.2311344,-0.03375005,-0.07480495,-0.04484423,-0.044771265,-0.0018827567,0.0007918036,9.2891736e-07,0.00854526,0.019198792,-0.004269757,-0.06969592,-0.010960451,0.0004216362,0.00053883094,0.03286783
23,24,1,-1.8897277e-05,-0.006362839,-0.0013033501,-0.0016895668,-0.1261062,0.008734698,-0.014469911,-0.011786236,-0.0028525568,0.028113404,0.053558737,0.059475888,0.05100225,0.04099547,0.109362096,-0.003899802,-0.030076366,-0.018170828,-0.022494316,-0.02292025,-0.053016186,-0.016263219,0.014791496,0.00820796,-0.009970977,0.14810598,-0.01381982,0.020654153,0.03623356,0.0036946216,-0.007148001,-8.489543e-05,-0.0011415825,0.01432549,0.24392208,0.0017841912,-0.0727846,-0.42727274,-0.16159216,-0.0146309165,-0.062166456,-0.028880898,0.010341766,-0.0010468839,0.0016441523,-8.4401603e-07,0.0143806515,0.030768832,-0.009859406,-0.13439283,-0.008654321,0.005756377,0.004552351,0.053901657
24,25,1,-4.707378e-05,0.0016855908,-0.0008889616,-0.00064591225,-0.042522065,0.005240002,-0.013164369,-0.00927273,-0.007931861,0.017349435,0.04739379,0.031173792,0.004288892,-0.007891615,0.0077598137,-0.001739732,-0.01360323,-0.022018673,0.018542549,-0.015423217,0.0005508853,0.05976717,-0.039989725,-0.004542734,0.0012233785,-0.024670737,-0.04924576,-0.016060147,0.008880689,0.004811696,-0.007104231,-0.0006537284,-0.0014669806,0.016082313,-0.4646039,-0.020704057,-0.06346843,-0.27282083,-0.14523846,0.016949728,-0.015761292,-0.0157213,-0.06284196,-0.0028868576,0.0027070674,1.2376772e-06,0.01025524,0.026031159,-0.0009864623,-0.071886875,-0.016595196,-0.00911008,0.0012443388,0.0620827
25,26,1,-0.00011540306,-0.00036303521,-0.0107854735,0.00020441295,0.14531814,0.024904098,-0.01544046,0.17640436,0.017047161,0.021472566,-0.016147928,0.03249167,-0.009353125,0.061799146,-0.029133247,0.0010121161,-0.010490756,-0.0789422,0.031307075,0.024584046,0.019169167,-0.021472313,0.017121982,0.0037807801,-0.028523237,-0.025351524,-0.038014904,0.014517605,-0.00635585,0.0006649116,-0.0052758344,-0.00059878913,-0.0012476342,0.037271414,0.31727403,-0.06919396,-0.06774049,0.50003606,0.27636665,-0.047302242,0.29234266,0.12226296,0.025042059,-0.0015513243,0.005102678,-3.6138385e-07,0.018358339,0.10670785,-0.012679314,-0.38350043,-0.03234438,-0.019923845,-0.041116755,0.23284602
26,27,1,-4.319128e-05,-0.0001748033,-0.0016004916,-0.0024960758,-0.15010868,0.009535335,-0.02631645,-0.01308633,0.011621829,-0.0075091477,0.0315495,0.04629925,0.025625363,0.13189438,-0.06915217,-0.003058188,-0.030438576,-0.029248262,-0.00076648267,-0.015727703,-0.08663097,0.15009247,-0.017081719,0.03901156,-0.0066255173,0.1116554,0.043969564,0.011620392,-0.019944679,0.0036211412,-0.005810968,0.00056792056,-0.0008033174,0.022560023,0.17598505,-0.043203462,-0.09204454,-0.11129699,-0.15037479,0.014874502,-0.021252666,-0.037676685,0.011162343,-0.0008999236,0.0060712476,-8.4401603e-07,-0.0023908038,0.028162459,-0.016742786,-0.050947737,-0.046258133,-0.025738398,0.0052070064,-0.05639953
27,28,1,-5.2497606e-05,-0.0023248673,-0.0016501471,-0.0012489285,-0.06541537,0.0029990603,-0.031114219,-0.01939498,0.0056604357,0.0060077813,-0.013437025,0.0062463665,0.045475855,-0.004436646,0.012532947,0.013736659,-0.03326411,-0.011989202,0.025239123,0.019901175,0.01186933,0.01267893,0.0014032692,0.015754411,0.00047954172,-0.0052322997,-0.003170911,0.009227421,0.027374987,-0.003427772,0.024504818,0.011317094,-0.0015080714,0.018339094,-0.3880441,-0.024968255,-0.04482393,-0.3471052,-0.22858657,-0.03390546,-0.07570229,-0.046746433,-0.044692017,-0.0018827567,0.0007462866,9.2891736e-07,0.00854526,0.019444663,-0.004210847,-0.05296099,-0.0036180604,0.0011964885,0.00037739196,0.032922257
28,29,1,-5.2497606e-05,-0.0023248673,-0.0016501471,-0.0012489285,-0.06541537,0.0029990603,-0.031114219,-0.01939498,0.0056604357,0.0060077813,-0.013437025,0.0062463665,0.045475855,-0.004436646,0.012532947,0.013736659,-0.03326411,-0.011989202,0.025239123,0.019901175,0.01186933,0.01267893,0.0014032692,0.015754411,0.00047954172,-0.0052322997,-0.003170911,0.009227421,0.027374987,-0.003427772,0.024504818,0.011317094,-0.0015080714,0.018339094,-0.3880441,-0.024968255,-0.04482393,-0.3471052,-0.22858657,-0.03390546,-0.07570229,-0.046746433,-0.044692017,-0.0018827567,0.0007462866,9.2891736e-07,0.00854526,0.019444663,-0.004210847,-0.05296099,-0.0036180604,0.0011964885,0.00037739196,0.032922257
29,30,1,-3.8170412e-05,0.00015321073,0.0008256408,0.036145657,-0.11788065,0.009143298,-0.0650653,-0.011834596,0.0051434324,0.0011713562,0.010978055,-0.020314794,0.01370485,-0.032099966,0.017166436,0.0062019657,0.047336563,0.027792554,0.025005627,-0.09733478,-0.08034692,0.19570947,-0.043642513,-0.03137442,-0.029095681,0.008288628,-0.054508485,0.10843208,-0.007285753,0.0040820614,-0.0070014717,-0.00076554395,-0.0011365094,0.020654708,0.4163565,0.44392243,-0.0073976186,-0.43102753,-0.21934904,0.028708665,-0.038928017,-0.036003422,0.014354459,-0.00063646864,0.0045071514,-8.4401603e-07,0.012822005,0.028280906,-0.010797851,-0.050244585,0.008896764,-0.0154263135,0.0003078088,0.10307036
30,31,1,-0.00011049616,-0.00017356114,0.001913266,0.023796143,-0.13172483,0.0104861595,-0.045612723,-0.0146953855,-0.025863515,0.0206334,0.0263682,0.013564875,-0.02064309,-0.015513074,0.02594656,0.00753298,0.034757935,0.0065038204,0.017654547,-0.047471214,-0.07071647,0.039953586,-0.025764871,-0.0092622405,-0.063443035,-0.0081905965,0.00893959,0.02482397,0.019108178,0.0028590937,-0.006011341,0.00027131054,-0.0024084821,0.020238448,0.294935,0.17024219,-0.1688614,0.2612981,0.0367108,0.066190995,-0.005373691,-0.10887938,0.017643934,-0.0015298219,0.005304476,-5.076629e-07,0.017645324,0.02762991,-0.0083176205,-0.1110403,-0.015167019,0.040236495,-0.0065625976,0.052189223
31,32,1,0.0040540346,-0.00626615,0.010912552,-0.0024753583,0.18280669,0.015947953,0.10240223,-0.0084380675,0.013532669,-0.025081195,-0.025719011,-0.017739607,-0.11505128,-0.01588471,-0.009693114,-0.004274013,0.010722541,0.03719725,0.008790997,-0.05217191,0.022126218,-0.040120468,0.012210405,-0.0014736301,0.040863354,0.010892267,0.051439002,0.0064725094,-0.021704253,-0.058986366,-0.007243627,0.0016326542,0.08291544,0.048392486,0.3091187,-0.07530475,0.08502868,0.8277213,0.30471185,0.059109338,0.20764445,0.06686591,0.028421847,-0.0016890387,0.005566932,-4.3473938e-07,-0.0054680076,0.085037425,0.020363102,-0.03202403,-0.018469064,0.10178498,-0.009342894,-0.13376723
32,33,1,0.003862916,-0.0058759013,0.00020124519,-0.0025757635,-0.1333426,0.009841235,-0.013695633,-0.014139578,0.0057266415,-0.012536006,-0.0024518243,-0.015432066,-0.030196855,-0.044330157,8.389518e-05,-0.0035379832,0.0103564905,0.017270364,0.013312159,-0.031009398,0.008948089,-0.02340011,-0.013330111,-0.003122309,0.0038054385,-0.011248014,0.023378285,0.060256995,-0.009361408,-0.06406899,0.020583464,0.077168964,0.068727225,-0.0010863505,0.032798108,-0.09878219,-0.063026205,-0.1429655,-0.14370802,0.017224187,-0.024990821,0.004109126,0.016112551,-0.00079003273,0.0050554005,-7.329414e-07,0.0001452117,0.027940582,0.0038743895,-0.015619345,0.004387331,0.069624856,0.0018541856,-0.025384557
33,34,1,0.009072378,-0.0011362237,0.0009186353,-0.0013290438,-0.063469075,0.0031279924,-0.021476177,-0.020567648,-0.0052138153,0.011825838,-0.008144556,0.0011720402,0.042559803,0.004218994,0.010026003,0.012450637,-0.03783244,-0.019243643,0.022866156,0.0091168955,0.0077617494,0.010614113,0.0009117618,-0.0015269766,0.0001652732,-0.022601854,-0.0070292233,0.00046506277,0.02508096,-0.0036907603,0.030178891,0.011364778,-0.0015592428,0.019307336,-0.38767537,-0.047876578,-0.038708076,-0.3172432,-0.19113807,-0.018295746,-0.052361697,-0.048383925,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.018911168,0.004902558,-0.020859936,-0.010512065,0.016469909,0.0005099774,-0.020403478
