,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00013682108,0.0010488131,0.00059045706,-0.00039201847,-0.08156062,0.008486063,-0.011188888,-0.014841109,0.022213198,-0.08099401,0.04749537,0.023509221,-0.008222875,0.026338415,-0.06534972,0.007595387,-0.060260627,-0.01585144,0.030723907,0.0036205854,0.02090343,-0.03200059,-0.012655741,0.018037464,0.008922092,0.052497353,0.022257011,0.0035556818,-0.005591496,-0.00035149098,-0.0054602614,-0.00037540297,-0.0016455881,-0.024450779,0.066109315,-0.012512781,-0.14186545,0.46815878,0.4192409,-0.008925105,-0.06693235,-0.031082695,0.017577544,-0.0015436782,0.0060669617,-7.329414e-07,0.014226807,0.047696367,-0.0017522187,-0.27715412,-0.02503485,0.086933866,-0.010408764,0.12824687
11,12,1,-0.0006748234,0.0007306507,0.00028514647,-0.00083870016,-0.080089584,0.010286286,-0.009406696,-0.014338882,0.0056409966,-0.0014326033,0.045082845,-0.0051232884,0.008902923,0.0091546895,-0.03256258,-0.00380889,-0.030343797,-0.043475952,0.04374592,0.0043967445,0.0104528265,-0.015052168,-0.0020906695,0.0055869366,0.012361698,-0.0017418263,-0.05921016,0.0018104526,-0.010655882,0.0025377837,-0.0057245484,-4.508083e-05,-0.0017508374,-0.008602138,0.020348,-0.00036281126,-0.06834972,-0.39828184,-0.23582856,-0.0077674417,-0.022487974,-0.025103858,0.014628929,-0.00071560807,0.004325611,-1.1353436e-06,0.001852094,-0.03287442,0.0029163489,0.013320089,0.0015062224,-0.028022863,0.0004070347,0.01953863
12,13,1,-5.176937e-05,0.007995593,0.000884757,-0.0012575691,-0.12002245,0.006191663,-0.0338277,-0.019817736,-0.00079836405,0.0057158116,-0.01098146,-0.0022299842,0.051740654,-0.0054760836,0.014976768,0.017040888,-0.06164281,-0.016019575,0.024734506,0.026420116,0.012807278,-0.018607711,-0.002370385,0.011031633,0.0031356562,-0.009858459,-0.0017745437,0.0033769195,0.026747346,-0.003682939,0.021486737,0.008922649,-0.0014789037,0.025851177,0.009842665,-0.07560223,-0.054783866,-0.48353544,-0.33978626,-0.05036856,-0.076736376,-0.04835699,0.006904662,-0.0005152948,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041672164,-0.049196355,-0.0069348887,0.049850136,-0.00048706535,0.03867791
13,14,1,-5.176937e-05,0.007995593,0.000884757,-0.0012608643,-0.114072606,0.0058095227,-0.0338277,-0.019817736,0.0024176578,0.0057158116,-0.0145255085,-0.00062488,0.05393403,-0.007096326,0.013678084,0.017697403,-0.06077749,-0.014869637,0.025723753,0.026414227,0.013113722,-0.014322747,-0.0009292887,0.010885747,0.0031428104,-0.00993027,-0.0015297977,0.003664274,0.026788548,-0.003682939,0.023340002,0.011228261,-0.0014797782,0.022604607,0.00939183,-0.074392006,-0.052718375,-0.4589168,-0.33169428,-0.050369494,-0.07749304,-0.048200242,-0.043448817,-0.0019527668,0.0020695294,9.2891736e-07,0.008546304,0.02000467,-0.0041672164,-0.04791498,-0.008082253,0.048544038,-0.0005623826,0.03737922
14,15,1,-5.176937e-05,0.007995593,0.000884757,-0.0012575691,-0.12014282,0.006191663,-0.0338277,-0.019817736,0.0024176578,0.0057158116,-0.01426021,-0.0022299842,0.051740654,-0.005499359,0.014976768,0.017040888,-0.06164281,-0.016019575,0.024734506,0.026414227,0.012870537,-0.018607711,-0.002370385,0.011031633,0.0031428104,-0.009858459,-0.0017745437,0.0033769195,0.026747346,-0.003682939,0.021486737,0.008922649,-0.0014789037,0.022624293,0.009833767,-0.07560223,-0.052042376,-0.48359144,-0.33980045,-0.05036856,-0.077407785,-0.046963204,0.006904662,-0.0005152948,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041672164,-0.04928845,-0.0069348887,0.04992617,-0.00048706535,0.03867791
15,16,1,-0.00031273265,-0.0007257756,-0.01116605,-0.00800337,0.070560016,0.032470174,0.3356419,-0.0076408833,0.011572283,0.110138334,0.14150323,0.045151364,0.01966561,-0.056151975,0.23920532,0.06684037,-0.038271952,0.14946657,-0.0054165735,0.12732203,0.111971326,0.5530111,0.0392355,0.024295907,0.09968178,0.008282541,-0.09745169,0.111826904,0.045407243,0.00018547583,-0.005122731,-0.0009232444,-0.0010635119,0.0067179035,0.10631129,0.9995702,0.4626341,0.6818418,0.6468946,0.078644164,-0.010461096,0.14162403,0.03127344,-0.002374623,0.0068781474,-6.0167906e-07,0.11559819,0.070698425,0.017361615,-0.4624479,-0.011944781,0.28825217,-0.013641592,0.2725113
16,17,1,-0.00010806943,-0.011548908,-0.010623481,-0.00094913796,0.11072451,-0.033012986,-0.02694731,-0.016725915,0.07082132,-0.07494228,0.220518,0.037513573,0.03868543,0.101532236,-0.036625624,0.14467837,-0.01910652,-0.06621803,0.023823772,-0.023681287,0.033854157,0.00017268195,-0.013826115,0.03584953,-0.011162897,-0.047146976,0.018307349,-0.076812424,-0.0075886156,0.0019767194,-0.004247626,-0.00089717435,-0.0027142272,0.032846328,0.08612386,0.590116,-0.08635118,0.8032501,0.3531339,-0.030389985,-0.020583676,0.10101166,0.02968686,-0.0016341141,0.0048620845,-6.0167906e-07,0.028247714,0.052755643,-0.017788216,-0.4350998,-0.03500999,0.06721948,0.019429602,0.25084013
17,18,1,-9.946882e-05,-0.0001602127,-0.00054510176,-0.00505208,0.2124679,-0.041599054,-0.048574734,-0.014561448,0.0030405682,0.015192072,0.11167565,0.08157682,0.00014825165,0.073597685,-0.03412579,0.03829509,0.030548515,0.06505216,-0.010274655,0.06471423,0.033989787,0.27743024,-0.05510238,0.0064991675,-0.03314398,-0.024048842,0.02533757,-0.007676835,0.027518677,0.0009782889,-0.0040376373,0.00020245157,-0.0023922946,0.048213687,0.106980085,0.3838041,-0.17950742,0.45252252,0.059218623,0.07886654,0.026286714,-0.09602544,0.034489073,-0.0015717763,0.007417923,-6.0167906e-07,0.011781353,0.027828053,-0.005545994,-0.0072798384,-0.026783068,0.28582323,-0.01993477,0.09114166
18,19,1,-2.0095598e-05,-0.0016232659,-0.0004893714,-0.0023258154,0.09798498,-0.038617,-0.020213751,-0.014895517,0.008838073,0.0048622005,0.11358597,0.03288459,-0.03407714,0.016004939,-0.018031487,0.004878004,0.030539814,0.052715477,-0.01745973,0.06614678,-0.039278124,0.11638018,-0.028322479,-0.0149457455,-0.049123537,-0.026341645,0.0099659795,0.012710638,0.0067360564,0.002924182,-0.0034750612,0.00017260981,-0.0021858725,0.03996145,0.11232333,0.22353545,-0.15867877,0.5012396,0.2604052,0.063102305,-0.05808314,-0.067263864,0.030389633,-0.00097583653,0.006674858,-6.0167906e-07,0.017044231,0.020516558,-0.002685729,-0.17033212,-0.024154915,0.2104947,-0.02255458,0.07236079
19,20,1,-0.00013308394,-0.00011827196,-0.000577131,-0.0027801946,0.12655716,-0.03127163,-0.021239711,-0.008535408,-0.0024379385,-0.032466464,0.06754526,0.037329193,0.093266666,0.0120041575,-0.0037914675,0.014496826,0.0017602678,0.04258438,0.007489777,0.08855309,0.030110205,-0.019909699,0.009398173,0.0052769543,-0.037446737,-0.020337747,0.029905723,-0.013633768,0.01405623,-8.851968e-05,-0.0048750057,-0.0010666166,-0.0007246231,0.03710835,0.08069713,0.4152727,-0.14323442,0.55562687,0.27070665,0.08339441,0.026338324,0.037111636,0.03199075,-0.0018325087,0.0062642833,-6.0167906e-07,0.012917597,0.04090985,-0.012938332,-0.25928652,-0.037118807,0.09491407,-0.028834432,0.121242926
20,21,1,-0.00013354534,-0.0015048546,-0.01094576,-0.003517405,0.08087132,0.012112321,-0.03407865,0.106486745,0.09803297,-0.13465896,0.087781645,0.08356245,0.03298322,0.10798922,-0.038364857,0.024671258,-0.14455156,-0.08009749,0.021135747,0.102456555,0.0031602497,-0.02987011,0.020118473,0.032937475,0.045744255,-0.025310531,-0.022478648,-0.11159613,-0.021880798,0.0018492218,-0.0045975903,-0.0013927973,-0.0014724791,-0.013996915,0.119004965,0.7975606,0.5338679,0.81511986,0.36282495,-0.04604048,0.2770251,-0.22254726,0.036459487,-0.0016063737,0.004627791,-4.6963908e-07,0.034489345,0.113026455,-0.016998583,-0.455543,-0.042990714,-0.015099962,0.052448567,0.40742132
21,22,1,-0.00012240416,-0.00032614125,-0.00046209458,-0.0004244236,0.11698173,-0.036405697,-0.01983152,-0.012435591,-0.039589625,-0.064085834,0.09460531,0.06290721,0.13056317,-0.01499876,-0.0199584,-0.008829626,-0.0042621493,0.013187189,0.019965835,-0.04501248,0.015152129,-0.033503912,-0.0019630936,0.00940612,0.039714955,-0.0061201076,0.02722782,0.008711987,0.03517224,0.0014691867,-0.00608633,-0.0006212415,-0.002528257,0.0028023089,0.09020066,0.067631565,-0.10280823,0.549416,0.42006612,0.0018993721,0.0732882,0.088357024,0.028663194,-0.0018478757,0.006133939,-6.0167906e-07,0.013726731,0.051746532,-0.009053847,-0.21125315,-0.043177806,0.1383659,-0.024680322,0.13856506
22,23,1,-5.1064893e-05,-0.0023281688,-0.0014064047,-0.0012608643,-0.1123718,0.0075457203,-0.03384915,-0.0186651,0.007125583,0.0083081545,-0.015646873,-0.003777597,0.052746862,-0.010571787,0.014011816,0.008812805,-0.05284002,-0.011639865,0.024768723,0.023531977,0.0112857595,-0.011408037,0.00021490916,0.010528464,0.018133763,-0.013091682,-0.004434296,0.0037457673,0.026947964,-0.00307081,0.023311503,0.011031455,-0.0014184687,0.02239384,0.036806684,0.075387925,-0.06139802,-0.46392402,-0.34211278,-0.031435896,-0.08028001,-0.043459594,-0.044832695,-0.0019495215,0.0021150464,9.2891736e-07,0.00854526,0.019997418,-0.0043643354,-0.0673343,-0.0044052806,0.04748243,0.0006201148,0.039190806
23,24,1,-4.7369074e-05,-0.006362839,-0.0013413855,-0.0016895668,-0.10536666,0.008855962,-0.012338123,-0.012575387,-0.0022549387,0.027800683,0.048109345,0.051901866,0.07820036,0.047999788,0.14600669,-0.000907883,-0.028322704,-0.02768289,-0.0026959605,-0.020082794,-0.022404315,-0.040125143,0.0109460745,0.008205544,-0.020392211,0.15691292,-0.010475115,0.015469992,0.05069486,0.0037106515,-0.0067293835,-7.7410565e-05,-0.0013674052,0.034387603,0.0547731,0.03503327,-0.06962097,-0.4534831,-0.19130194,-0.015032828,-0.045532342,-0.023760745,0.010980864,-0.0010468839,0.0016441523,-1.5127171e-06,0.0143806515,0.02822278,-0.0043194224,-0.1077059,-0.001368379,0.07385995,0.0013884183,0.057774603
24,25,1,-4.6345544e-05,0.0005347122,-0.0006047938,-0.00064752164,-0.08049175,0.0077524697,-0.013787084,-0.009368227,-0.011820044,0.017459558,0.07642952,0.039355393,0.00095332676,-0.004095645,0.0042710486,-0.0012864104,-0.0157376,-0.023674052,0.01636171,-0.02544,-0.000629466,0.08838623,-0.040334936,-0.004939471,0.003019734,-0.026134899,-0.05632247,-0.017448992,0.009298882,0.0050014434,-0.00709521,-0.0008136336,-0.0014386874,0.0017645682,0.005208039,0.013760025,-0.07557151,-0.38513312,-0.2543845,0.012187478,-0.014798268,-0.02104047,-0.06319537,-0.0029554418,0.004120981,1.2376772e-06,0.01025524,0.027175725,-0.0013311899,-0.06658828,-0.011755982,0.09865356,0.002273061,0.067581564
25,26,1,-0.00011871356,-0.00036303521,-0.010825112,0.00020441295,0.13397878,0.030185755,-0.013292032,0.18632297,0.009623621,0.024341589,-0.021841392,0.024122428,-0.0118450085,0.056305785,-0.033445608,-0.0019409078,-0.011445514,-0.081596345,0.030029941,0.020822303,0.011531812,-0.02576271,0.012956934,0.0037001686,-0.036082413,-0.022929491,-0.036194213,0.01596622,-0.0054059997,0.0004799953,-0.005444719,-0.0005913042,-0.0012952349,0.018054465,0.053950258,-0.06751525,-0.06078925,0.5887629,0.38993087,-0.05059549,0.26106542,0.10639841,0.025104834,-0.0015513243,0.005102678,-4.6963908e-07,0.018358339,0.09798625,-0.0064404975,-0.34370774,-0.03237529,-0.033261243,-0.036021832,0.22005309
26,27,1,-5.111692e-05,-0.0001748033,-0.0016397063,-0.0024960758,-0.12535283,0.010008935,-0.024355518,-0.0148379505,0.0140000135,-0.0013441572,0.07967782,0.06726218,0.007243994,0.15087177,-0.06984442,0.005281013,-0.030047687,-0.031461813,-0.0053287926,-0.012274829,-0.06443205,0.1702133,-0.017931191,0.039007377,-0.0115702525,0.11080884,0.048492953,0.0065306285,-0.021666542,0.0036884097,-0.0056836433,0.00056792056,-0.0008413553,0.047550168,0.07846448,-0.04263593,-0.080906786,-0.06689967,-0.14379875,0.024616266,-0.0150030805,-0.027968025,0.011004983,-0.0008999236,0.0060712476,-1.5127171e-06,-0.0023908038,0.018262124,-0.010083641,-0.051805295,-0.044413805,-0.014070991,0.006847816,-0.05624558
27,28,1,-5.176937e-05,-0.0023281688,-0.0013999293,-0.0012608643,-0.113180086,0.0058095227,-0.03191367,-0.019730546,0.0067362473,0.0048125945,-0.0155011695,-0.00090867496,0.05368791,-0.007562569,0.013964483,0.012389294,-0.053009152,-0.014343108,0.025535986,0.022539258,0.009812992,-0.014193069,-0.0009272004,0.0108568445,0.0031428104,-0.011414252,-0.0044722157,0.003779134,0.026926043,-0.0033003518,0.023311503,0.011230131,-0.0014797782,0.020562451,0.008363522,-0.056849014,-0.054468773,-0.45717034,-0.33256978,-0.03142978,-0.077662,-0.04702029,-0.044753447,-0.0019495215,0.0020695294,9.2891736e-07,0.00854526,0.020243289,-0.004249311,-0.053179763,-0.0076228697,0.048433807,-0.0002464201,0.036391996
28,29,1,-5.176937e-05,-0.0023281688,-0.0013999293,-0.0012608643,-0.113180086,0.0058095227,-0.03191367,-0.019730546,0.0067362473,0.0048125945,-0.0155011695,-0.00090867496,0.05368791,-0.007562569,0.013964483,0.012389294,-0.053009152,-0.014343108,0.025535986,0.022539258,0.009812992,-0.014193069,-0.0009272004,0.0108568445,0.0031428104,-0.011414252,-0.0044722157,0.003779134,0.026926043,-0.0033003518,0.023311503,0.011230131,-0.0014797782,0.020562451,0.008363522,-0.056849014,-0.054468773,-0.45717034,-0.33256978,-0.03142978,-0.077662,-0.04702029,-0.044753447,-0.0019495215,0.0020695294,9.2891736e-07,0.00854526,0.020243289,-0.004249311,-0.053179763,-0.0076228697,0.048433807,-0.0002464201,0.036391996
29,30,1,-4.609605e-05,0.00015321073,0.00084037357,0.036145657,-0.08731571,0.011001898,-0.054549728,-0.013206899,0.016522951,-0.004411109,-0.019870149,-0.011864186,-0.012036818,-0.02419731,0.009093259,0.0013456749,0.052363377,0.034260582,0.019639708,-0.09623087,-0.048084922,0.20999214,-0.044573367,-0.031373236,-0.031399015,0.00970457,-0.05009242,0.095142506,-0.009574276,0.0041016927,-0.0064386586,-0.00075805915,-0.0013897914,0.00014173554,0.008090987,0.3784342,-0.09935835,-0.4651985,-0.28728342,0.025226027,-0.020495033,-0.025267955,0.014993557,-0.00063646864,0.0045071514,-1.5127171e-06,0.012822005,0.03159589,-0.008211428,-0.023697037,0.02411474,0.058584753,0.0012691203,0.09814436
30,31,1,-0.00011380666,-0.00017356114,0.0019277781,0.023796143,-0.11661064,0.010610523,-0.04346502,-0.014976466,-0.04875271,0.015287359,0.06065935,0.038244076,-0.024126539,-0.0229046,0.0386134,0.0049055913,0.038221173,0.006253328,0.008664751,-0.044730663,-0.03888709,0.11682836,-0.0326391,-0.008753127,-0.056453794,-0.009314667,0.0032029485,0.022353828,0.021407697,0.0023422695,-0.006477972,0.0002787954,-0.002465018,0.09292289,0.09280238,0.19384648,-0.20399055,0.35268372,0.0861464,0.057737436,0.0019810672,-0.098750465,0.017486574,-0.0015298219,0.005304476,-7.329414e-07,0.017645324,0.025090318,-0.0028172592,-0.08156116,-0.006317936,0.25306484,-0.007132014,0.053647313
31,32,1,0.004065608,-0.00626615,0.010916267,-0.0024753583,0.17511547,0.021232508,0.09686028,-0.009291046,0.014728697,-0.02450854,-0.02702905,-0.0056095547,-0.1114621,-0.015573462,-0.009836454,-0.0048739207,0.0069796955,0.033936065,0.008665179,-0.04765426,0.019175645,-0.04034016,0.008593512,-0.0015252549,0.039564386,0.012838502,0.04555865,0.012646178,-0.019307896,-0.059053764,-0.0067368574,0.0016326542,0.08549415,0.03749384,0.064066835,-0.06927249,0.07842929,0.8878737,0.31361482,0.054395977,0.2097706,0.052205943,0.028484622,-0.0016890387,0.005566932,-6.0167906e-07,-0.0054680076,0.07771559,0.009505481,-0.03246131,-0.001834261,0.08610053,-0.004131261,-0.080457784
32,33,1,0.003862916,-0.0058759013,0.00020124519,-0.0025757635,-0.1333426,0.010036301,-0.013689281,-0.014604262,0.0056834337,-0.012536006,-0.0024518243,-0.0153907025,-0.030192543,-0.044330157,8.389518e-05,-0.0035372325,0.0103525,0.017399851,0.014031189,-0.031009398,0.009145935,-0.023340143,-0.013330111,-0.0032682142,0.0039048502,-0.011248014,0.022957621,0.062421177,-0.007032129,-0.07074024,0.02180537,0.077168964,0.068727225,-0.0010863505,0.03298877,-0.100422226,-0.06412149,-0.1428453,-0.14408852,0.017224187,-0.032344706,0.004018583,0.016112551,-0.00079003273,0.0050554005,-7.329414e-07,0.0001452117,0.027940582,0.0038743895,-0.013183409,0.004912338,0.07022344,0.0018541856,-0.013348575
33,34,1,0.009064368,-0.001139525,0.00082809693,-0.0013409796,-0.115136914,0.006061271,-0.02230439,-0.020995721,-0.0039257235,0.011629055,-0.008931676,-0.008659333,0.04994188,0.002949899,0.0129237445,0.0110481195,-0.058778595,-0.022169802,0.027680967,0.012328589,0.007800611,0.0047354144,-0.0014106565,-0.0073652025,0.0010081425,-0.027681429,-0.008759902,-0.0064541367,0.02326423,-0.0036581699,0.029092638,0.011275644,-0.0015309496,0.01676172,0.0080272425,-0.08126342,-0.047055863,-0.445533,-0.26709858,-0.019539889,-0.059456248,-0.04906925,-0.044773586,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.01970979,0.004953831,-0.021623503,-0.011882464,0.022306968,0.00019331631,-0.017737722
