,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00013682108,0.0010488131,0.00059045706,-0.00039201847,-0.08156062,0.008486063,-0.011188888,-0.014848698,0.022249088,-0.08099401,0.04749537,0.023509221,-0.008222875,0.026338415,-0.06534972,0.007595387,-0.060274478,-0.015811594,0.030723907,0.0036205854,0.020582996,-0.02556762,-0.012652065,0.018037464,0.008922092,0.052497353,0.022257011,0.0023734563,0.00619224,-0.00035149098,-0.0054602614,-0.00037540297,-0.0016455881,-0.024391502,0.065872304,-0.0025950603,-0.14105436,0.46659046,0.4163288,-0.008925105,-0.06693235,-0.031885736,0.017577544,-0.0015202939,0.0060669617,-7.329414e-07,0.014226807,0.047696367,-0.0014580833,-0.28136495,-0.027177414,0.086933866,-0.010408764,0.11224317
11,12,1,-0.0006748234,0.0007306507,0.00028514647,-0.00083870016,-0.07983764,0.010216187,-0.009406696,-0.014338882,0.0070204437,-0.0014004185,0.04508257,-0.0051232884,0.008902923,0.0114405425,-0.032376472,-0.00380889,-0.030348573,-0.043475952,0.043738384,0.009137091,0.0104528265,-0.01329758,-0.0019714653,0.0055869366,0.012248384,-0.0017418263,-0.05921016,0.0017558482,-0.010820817,0.0025518204,-0.0057245484,-3.475571e-05,-0.0017508374,-0.008639156,0.021479284,-0.00022506459,-0.06834972,-0.39805692,-0.23756132,-0.008907675,-0.025001345,-0.025103858,0.014628929,-0.00071560807,0.004325611,-1.1353436e-06,0.001852094,-0.021292193,0.0029163489,0.013758856,0.0015113433,-0.0279092,0.0003669625,0.018748084
12,13,1,-5.176937e-05,0.007995593,0.000884757,-0.0012575691,-0.12002245,0.006191663,-0.0338277,-0.01983903,-0.0007277456,0.0057158116,-0.01098146,-0.0022299842,0.051740654,-0.0054760836,0.014976768,0.017040888,-0.06165666,-0.015979726,0.024734506,0.026420116,0.012715979,-0.012174737,-0.002372223,0.011031633,0.0031356562,-0.009858459,-0.0017745437,0.002194693,0.028214121,-0.003682939,0.021486737,0.008922649,-0.0014789037,0.025951134,0.009847187,-0.074338935,-0.055025622,-0.48290524,-0.3376133,-0.05036856,-0.076736376,-0.048134264,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041048187,-0.050461352,-0.0088156685,0.049850136,-0.00048706535,0.030880349
13,14,1,-5.176937e-05,0.007995593,0.000884757,-0.0012608643,-0.114072606,0.0058095227,-0.0338277,-0.01983903,0.0024882762,0.0057158116,-0.0145255085,-0.00062488,0.05393403,-0.007096326,0.013678084,0.017697403,-0.06078222,-0.014829789,0.025723753,0.026414227,0.013022425,-0.013274729,-0.0009311269,0.010885747,0.0031428104,-0.00993027,-0.0015297977,0.0032866548,0.028255323,-0.003682939,0.023340002,0.011228261,-0.0014797782,0.022704562,0.009396352,-0.0731287,-0.051268466,-0.45828658,-0.32952133,-0.050369494,-0.07749304,-0.047977515,-0.043448817,-0.0019234325,0.0020695294,9.2891736e-07,0.008546304,0.02000467,-0.0041048187,-0.04917998,-0.008775137,0.048544038,-0.0005623826,0.031273328
14,15,1,-5.176937e-05,0.007995593,0.000884757,-0.0012575691,-0.12014282,0.006191663,-0.0338277,-0.01983903,0.0024882762,0.0057158116,-0.01426021,-0.0022299842,0.051740654,-0.005499359,0.014976768,0.017040888,-0.06165666,-0.015979726,0.024734506,0.026414227,0.01277924,-0.012174737,-0.002372223,0.011031633,0.0031428104,-0.009858459,-0.0017745437,0.002194693,0.028214121,-0.003682939,0.021486737,0.008922649,-0.0014789037,0.022724247,0.00983829,-0.074338935,-0.052284133,-0.48296124,-0.3376275,-0.05036856,-0.077407785,-0.046740476,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008546304,0.020243388,-0.0041048187,-0.05055345,-0.0088156685,0.04992617,-0.00048706535,0.030880349
15,16,1,-0.00031273265,-0.0007257756,-0.01116605,-0.00800337,0.070560016,0.032470174,0.3356419,-0.0076484717,0.010687866,0.110138334,0.14150323,0.045151364,0.01966561,-0.056151975,0.23920532,0.06684037,-0.038435586,0.13135524,-0.0054165735,0.12732203,0.10968152,0.53373057,0.039239176,0.024295907,0.09968178,0.008282541,-0.09745169,0.09666469,0.057190984,0.00018547583,-0.005122731,-0.0009232444,-0.0010635119,0.005768722,0.10160832,0.90033287,0.40852767,0.63703984,0.61527336,0.078644164,-0.010461096,0.13260186,0.03127344,-0.0023512389,0.0068781474,-6.0167906e-07,0.11559819,0.070698425,0.01765575,-0.49576682,-0.033594843,0.28825217,-0.013641592,0.09661719
16,17,1,-0.00010806943,-0.011548908,-0.010623481,-0.00094913796,0.11072451,-0.033012986,-0.02694731,-0.016733503,0.07066309,-0.07494228,0.22064884,0.037513573,0.03868543,0.101532236,-0.036519583,0.14467837,-0.019125916,-0.065996826,0.02433012,-0.023681287,0.031564344,-0.0019532067,-0.013688197,0.03584953,-0.011162897,-0.047213536,0.018307349,-0.06730154,-0.01281883,0.0019767194,-0.004247626,-0.00089717435,-0.0027142272,0.033035025,0.081444845,0.5668574,-0.07265976,0.79085577,0.33686063,-0.030259134,-0.020583676,0.09198951,0.02968686,-0.0016107298,0.0048620845,-6.0167906e-07,0.028247714,0.052755643,-0.017494082,-0.4553958,-0.039522678,0.06721948,0.019429602,0.182565
17,18,1,-9.946882e-05,-0.0001602127,-0.00054510176,-0.00505208,0.2124679,-0.041599054,-0.048574734,-0.014569037,0.0031111867,0.015192072,0.11167565,0.08157682,0.00014825165,0.073597685,-0.03412579,0.03829509,0.03052912,0.06500721,-0.010274655,0.06471423,0.031699978,0.27520758,-0.05507182,0.0064991675,-0.03314398,-0.024048842,0.02533757,0.0018340609,0.039302412,0.0009782889,-0.0040376373,0.00020245157,-0.0023922946,0.048149195,0.10574854,0.3720683,-0.1658798,0.44797817,0.05179651,0.07886654,0.026286714,-0.0875515,0.034489073,-0.001228946,0.007417923,-6.0167906e-07,0.011781353,0.027828053,-0.0054698894,-0.011760364,-0.02964779,0.28582323,-0.01993477,0.0576323
18,19,1,-2.0095598e-05,-0.0016232659,-0.0004893714,-0.0023258154,0.09798498,-0.038617,-0.020213751,-0.014903106,0.008526683,0.0048622005,0.11358597,0.03288459,-0.03407714,0.016004939,-0.018031487,0.004878004,0.030520413,0.05267052,-0.01745973,0.06614678,-0.03299917,0.11415755,-0.028318804,-0.0149457455,-0.049123537,-0.026341645,0.0099659795,0.022221537,0.0015058457,0.002924182,-0.0034750612,0.00017260981,-0.0021858725,0.040466685,0.11214693,0.21619809,-0.14505117,0.49669528,0.24852198,0.063102305,-0.05808314,-0.058789928,0.030389633,-0.00095245225,0.006674858,-6.0167906e-07,0.017044231,0.020516558,-0.0023915935,-0.19059499,-0.028665984,0.2104947,-0.02255458,0.029964678
19,20,1,-0.00013308394,-0.00011827196,-0.000577131,-0.0027801946,0.12655716,-0.03127163,-0.021239711,-0.008542997,-0.0050566113,-0.032466464,0.06754526,0.037329193,0.093266666,0.0120041575,-0.0037914675,0.014496826,0.001740872,0.04253942,0.007489777,0.08855309,0.027820392,-0.022132324,0.0094018495,0.0052769543,-0.037446737,-0.020337747,0.029905723,-0.0041228733,0.0088260155,-8.851968e-05,-0.0048750057,-0.0010666166,-0.0007246231,0.034296956,0.088367514,0.3914171,-0.12960683,0.5424348,0.25377518,0.08339441,0.026338324,0.028089492,0.03199075,-0.0018091244,0.0062642833,-6.0167906e-07,0.012917597,0.04090985,-0.012644196,-0.27954942,-0.041629888,0.09491407,-0.028834432,0.04946535
20,21,1,-0.00013354534,-0.0015048546,-0.01094576,-0.003517405,0.08087132,0.012112321,-0.03407865,0.109822415,0.09714856,-0.13465896,0.087781645,0.08356245,0.03298322,0.10798922,-0.038364857,0.024671258,-0.14455517,-0.07987628,0.021135747,0.102456555,0.00087044225,-0.029128527,0.020122148,0.032937475,0.045744255,-0.025310531,-0.022478648,-0.110854544,-0.027111012,0.0018492218,-0.0045975903,-0.0013927973,-0.0014724791,-0.0149461,0.1145716,0.7353215,0.48844948,0.76683986,0.3480626,-0.04604048,0.2770251,-0.23156941,0.036459487,-0.0015829895,0.004627791,-4.6963908e-07,0.034489345,0.113026455,-0.020182515,-0.47583893,-0.045444284,-0.015099962,0.052448567,0.28450197
21,22,1,-0.00012240416,-0.00032614125,-0.00046209458,-0.0004244236,0.11698173,-0.036405697,-0.01983152,-0.012443179,-0.039747875,-0.064085834,0.09460531,0.06290721,0.13056317,-0.01499876,-0.0199584,-0.008829626,-0.004276,0.012937633,0.019965835,-0.04501248,0.0128623145,-0.027070938,-0.0019594177,0.00940612,0.039714955,-0.0061201076,0.02722782,0.007529762,0.046955973,0.0014691867,-0.00608633,-0.0006212415,-0.002528257,0.0029910079,0.08942619,0.0697206,-0.10199716,0.54784775,0.41208255,0.0018993721,0.0732882,0.08755398,0.028663194,-0.0018244913,0.006133939,-6.0167906e-07,0.013726731,0.051746532,-0.008759711,-0.2158709,-0.045320366,0.1383659,-0.024680322,0.11220841
22,23,1,-5.1064893e-05,-0.0023281688,-0.0014064047,-0.0012608643,-0.1123718,0.0075457203,-0.03384915,-0.018686393,0.0071962015,0.0083081545,-0.015646873,-0.003777597,0.052746862,-0.010571787,0.014011816,0.008812805,-0.05284475,-0.011600018,0.024768723,0.023531977,0.010963483,-0.010360019,0.00021307117,0.010528464,0.018133763,-0.013091682,-0.004434296,0.0033681476,0.02841474,-0.00307081,0.023311503,0.011031455,-0.0014184687,0.022493793,0.03673562,0.075165905,-0.05994811,-0.46329385,-0.3366627,-0.031435896,-0.08028001,-0.04323686,-0.044832695,-0.0019201873,0.0021150464,9.2891736e-07,0.00854526,0.019997418,-0.0043019373,-0.0685993,-0.005098166,0.04748243,0.0006201148,0.031599592
23,24,1,-4.7369074e-05,-0.006362839,-0.0013413855,-0.0016895668,-0.10536666,0.008855962,-0.012338123,-0.012596682,-0.0021843198,0.027800683,0.048109345,0.051901866,0.07820036,0.047999788,0.14600669,-0.000907883,-0.028324436,-0.027643044,-0.0026959605,-0.020082794,-0.022153964,-0.03988827,0.010976637,0.008205544,-0.020392211,0.15691292,-0.010475115,0.015706861,0.052161634,0.0037106515,-0.0067293835,-7.7410565e-05,-0.0013674052,0.034323115,0.0547628,0.0359481,-0.06898221,-0.45285293,-0.18947746,-0.015032828,-0.045532342,-0.02353801,0.010980864,-0.00070405344,0.0016441523,-1.5127171e-06,0.0143806515,0.02822278,-0.0042570243,-0.108970895,-0.001670951,0.07385995,0.0013884183,0.05247187
24,25,1,-4.6345544e-05,0.0005347122,-0.0006047938,-0.00064752164,-0.08049175,0.0077524697,-0.013787084,-0.009389522,-0.011226164,0.017459558,0.07642952,0.039355393,0.00095332676,-0.004095645,0.0042710486,-0.0012864104,-0.015743952,-0.023634205,0.01636171,-0.02544,-0.00072076544,0.087676294,-0.04033126,-0.004939471,0.003019734,-0.026134899,-0.05632247,-0.015962305,0.010765658,0.0050014434,-0.00709521,-0.0008136336,-0.0014386874,0.001372492,0.005736695,0.015023329,-0.07368292,-0.3845029,-0.25228584,0.012187478,-0.014798268,-0.020817742,-0.06319537,-0.0029320575,0.004120981,1.2376772e-06,0.01025524,0.027175725,-0.0012687918,-0.06785329,-0.01265995,0.09865356,0.002273061,0.06066278
25,26,1,-0.00011871356,-0.00036303521,-0.010825112,0.00020441295,0.13397878,0.030185755,-0.013292032,0.18965866,0.008739204,0.024341589,-0.021841392,0.024122428,-0.0118450085,0.056305785,-0.033445608,-0.0019409078,-0.011449111,-0.08137514,0.030029941,0.020822303,0.009242003,-0.025021128,0.012960609,0.0037001686,-0.036082413,-0.022929491,-0.036194213,0.016707802,0.0063777333,0.0004799953,-0.005444719,-0.0005913042,-0.0012952349,0.017105283,0.054946344,-0.066965245,-0.059480008,0.58371645,0.38372356,-0.05059549,0.26106542,0.10559537,0.025104834,-0.00152794,0.005102678,-4.6963908e-07,0.018358339,0.09798625,-0.009624428,-0.34800324,-0.0331825,-0.033261243,-0.036021832,0.19829637
26,27,1,-5.111692e-05,-0.0001748033,-0.0016397063,-0.0024960758,-0.12535283,0.010008935,-0.024355518,-0.0148379505,0.0140000135,-0.0013441572,0.07967782,0.06726218,0.007243994,0.15087177,-0.06984442,0.005281013,-0.030047687,-0.031461813,-0.0053287926,-0.012274829,-0.06443205,0.1702133,-0.017931191,0.039007377,-0.0115702525,0.11080884,0.048492953,0.0065306285,-0.021666542,0.0036884097,-0.0056836433,0.00056792056,-0.0008413553,0.047550168,0.07846448,-0.04263593,-0.080906786,-0.06689967,-0.14379875,0.024616266,-0.0150030805,-0.027968025,0.011004983,-0.0008999236,0.0060712476,-1.5127171e-06,-0.0023908038,0.018262124,-0.010083641,-0.051805295,-0.044413805,-0.014070991,0.006847816,-0.05624558
27,28,1,-5.176937e-05,-0.0023281688,-0.0013999293,-0.0012608643,-0.113180086,0.0058095227,-0.03191367,-0.01975184,0.006806866,0.0048125945,-0.0155011695,-0.00090867496,0.05368791,-0.007562569,0.013964483,0.012389294,-0.053013884,-0.014303259,0.025535986,0.022539258,0.009721693,-0.013145052,-0.0009290386,0.0108568445,0.0031428104,-0.011414252,-0.0044722157,0.0034015148,0.028392818,-0.0033003518,0.023311503,0.011230131,-0.0014797782,0.020662405,0.008368045,-0.055585716,-0.053018864,-0.4565401,-0.33039683,-0.03142978,-0.077662,-0.046797555,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.00854526,0.020243289,-0.004186913,-0.05444476,-0.008315754,0.048433807,-0.0002464201,0.0302861
28,29,1,-5.176937e-05,-0.0023281688,-0.0013999293,-0.0012608643,-0.113180086,0.0058095227,-0.03191367,-0.01975184,0.006806866,0.0048125945,-0.0155011695,-0.00090867496,0.05368791,-0.007562569,0.013964483,0.012389294,-0.053013884,-0.014303259,0.025535986,0.022539258,0.009721693,-0.013145052,-0.0009290386,0.0108568445,0.0031428104,-0.011414252,-0.0044722157,0.0034015148,0.028392818,-0.0033003518,0.023311503,0.011230131,-0.0014797782,0.020662405,0.008368045,-0.055585716,-0.053018864,-0.4565401,-0.33039683,-0.03142978,-0.077662,-0.046797555,-0.044753447,-0.0019201873,0.0020695294,9.2891736e-07,0.00854526,0.020243289,-0.004186913,-0.05444476,-0.008315754,0.048433807,-0.0002464201,0.0302861
29,30,1,-4.609605e-05,0.00015321073,0.00084037357,0.036145657,-0.08731571,0.011001898,-0.054549728,-0.013228194,0.017116832,-0.004411109,-0.019870149,-0.011864186,-0.012036818,-0.02419731,0.009093259,0.0013456749,0.052199744,0.03421563,0.019639708,-0.09623087,-0.047201198,0.1907116,-0.04456969,-0.031373236,-0.031399015,0.00970457,-0.05009242,0.07998031,-0.0102253035,0.0041016927,-0.0064386586,-0.00075805915,-0.0013897914,-0.00025033957,0.0085223755,0.3764648,-0.10631919,-0.46215135,-0.27844822,0.025226027,-0.020495033,-0.024098832,0.014993557,-0.0006130844,0.0045071514,-1.5127171e-06,0.012822005,0.03159589,-0.00814903,-0.026958317,0.0025655602,0.058584753,0.0012691203,0.059296906
30,31,1,-0.00011380666,-0.00017356114,0.0019277781,0.023796143,-0.11661064,0.010610523,-0.04346502,-0.0149840545,-0.0490641,0.015287359,0.06065935,0.038244076,-0.024126539,-0.0229046,0.0386134,0.0049055913,0.038201775,0.0062083714,0.008664751,-0.044730663,-0.032608137,0.11460573,-0.03260854,-0.008753127,-0.056453794,-0.009314667,0.0032029485,0.031864718,0.03319143,0.0023422695,-0.006477972,0.0002787954,-0.002465018,0.093269624,0.092852846,0.19175734,-0.2034489,0.35047275,0.083036296,0.057737436,0.0019810672,-0.090276524,0.017486574,-0.0011869915,0.005304476,-7.329414e-07,0.017645324,0.025090318,-0.0027411554,-0.0860417,-0.009182657,0.25306484,-0.007132014,0.0335729
31,32,1,0.004065608,-0.00626615,0.010916267,-0.0024753583,0.17511547,0.021232508,0.09686028,-0.008826362,0.014728697,-0.02450854,-0.02702905,-0.0056095547,-0.1114621,-0.015573462,-0.009836454,-0.005142869,0.00696396,0.033936065,0.008665179,-0.04765426,0.01827546,-0.04034016,0.008593512,-0.0014800148,0.039509635,0.012838502,0.04555865,0.012646178,-0.0213532,-0.059053764,-0.0067368574,0.0016326542,0.08549415,0.03749384,0.06299548,-0.07162153,0.07952458,0.88781404,0.3136023,0.054395977,0.20594464,0.052205943,0.028484622,-0.0016890387,0.005566932,-6.0167906e-07,-0.0054680076,0.07771559,0.009505481,-0.032521136,-0.005706875,0.08610053,-0.004131261,-0.10181182
32,33,1,0.003862916,-0.0058759013,0.00020124519,-0.0025757635,-0.1333426,0.010036301,-0.013689281,-0.014139578,0.0056834337,-0.012536006,-0.0024518243,-0.0153907025,-0.030192543,-0.044330157,8.389518e-05,-0.0035379832,0.010349906,0.017399851,0.014031189,-0.031009398,0.008989452,-0.023340143,-0.013330111,-0.003122309,0.0038501006,-0.011248014,0.022957621,0.062421177,-0.0090774335,-0.07074024,0.02180537,0.077168964,0.068727225,-0.0010863505,0.032800507,-0.09873994,-0.063026205,-0.14290495,-0.14410101,0.017224187,-0.028246382,0.004018583,0.016112551,-0.00079003273,0.0050554005,-7.329414e-07,0.0001452117,0.027940582,0.0038743895,-0.013293622,0.0047900616,0.07022344,0.0018541856,-0.022847652
33,34,1,0.009064368,-0.001139525,0.00082809693,-0.0013409796,-0.115136914,0.006061271,-0.02230439,-0.020531038,-0.0039257235,0.011629055,-0.008931676,-0.008659333,0.04994188,0.002949899,0.0129237445,0.011047369,-0.058781188,-0.022169802,0.027680967,0.012328589,0.007644131,0.0047354144,-0.0014106565,-0.007504765,0.0013330427,-0.027681429,-0.008759902,-0.0064541367,0.024587756,-0.0036581699,0.029092638,0.011275644,-0.0015309496,0.01676172,0.007838978,-0.07954604,-0.04673096,-0.4455507,-0.26710227,-0.019539889,-0.05450112,-0.04906925,-0.044773586,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.01970979,0.004953831,-0.021932859,-0.01200149,0.022306968,0.00019331631,-0.023773788
