,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.00012760301,0.005190721,0.00033358514,-0.0024602523,-0.161511,0.006298452,-0.031811014,-0.009213031,0.010784621,-0.016431,0.059324615,0.030525086,0.13760258,0.06597024,-0.016988588,0.017492667,-0.04423806,0.018994238,0.023065042,0.1035171,-0.012733553,-0.010113747,0.0066838153,-0.0094651515,0.027052779,0.024065714,-0.008572974,0.0012678265,0.011992068,-0.00047123275,-0.0070012496,-0.00078523107,-0.00057161483,0.056093454,0.34022906,0.029051628,-0.0785344,0.010463503,-0.10090552,0.048287697,-0.09454341,0.010105449,0.017955761,-0.00091291923,0.0060716188,-5.076629e-07,0.020980483,0.03337622,0.002075058,-0.14900692,-0.021863854,0.08083967,-0.0048518125,0.030667216
11,12,1,-0.00011837851,0.0008490319,0.00027993615,-0.00078031037,-0.09506056,0.008460434,-0.011789169,-0.012143366,0.0038251097,9.033268e-05,0.047066372,-0.019928416,0.032360747,0.005457437,-0.029272785,0.0039231163,-0.03170026,-0.039550927,0.034921214,0.010771427,0.010227342,-0.0104486095,-0.00735882,0.0017425861,0.015357759,-0.007946921,-0.06369889,-0.015550034,-0.009744245,0.0016298975,-0.005014907,0.00010069944,-0.0013570247,-0.017338872,0.23740287,-0.004273021,-0.073667966,-0.114916034,-0.1585404,0.028828181,-0.014160306,-0.029814806,0.012216362,-0.00085005676,0.006009963,-6.830414e-07,0.0014121488,-0.06898343,-0.01111837,0.0087536555,-0.039261915,-0.043534357,-0.0023015921,-0.03206577
12,13,1,-5.176937e-05,0.007995593,0.0008820734,-0.0012304491,-0.11148068,0.0051010824,-0.033893436,-0.019677497,-0.0006005337,0.0050051524,-0.009624276,-0.0048722047,0.050399315,-0.002944188,0.016708804,0.016669238,-0.06292531,-0.022047762,0.026263395,0.02348936,0.01507603,0.012834591,-0.0024174987,0.009903725,0.0016278403,-0.0072339675,-0.001987728,-0.0007746056,0.027671194,-0.0037221853,0.023751536,0.008921746,-0.0014838716,0.02002128,0.010391918,-0.06954373,-0.053467892,-0.48090404,-0.30224845,-0.053211946,-0.069814205,-0.048337076,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008546304,0.019555692,-0.00404489,-0.06650168,-0.01028469,0.009671734,-0.001167061,0.0033952892
13,14,1,-5.2497606e-05,0.007992291,0.0009726118,-0.0012218085,-0.057148185,0.0019084789,-0.03302824,-0.019503135,0.0013372751,0.0052600186,-0.0124773495,0.006562175,0.04520199,-0.0032882702,0.012519435,0.018729016,-0.04106895,-0.018135894,0.023994632,0.020271784,0.015254829,0.016952738,0.0013460155,0.015735632,0.0005118861,-0.0032551433,-0.0018527058,0.0057817195,0.027704157,-0.0038043559,0.024504917,0.011316491,-0.0015130393,0.021495502,-0.380238,-0.03871474,-0.041611627,-0.33587205,-0.21328373,-0.052017715,-0.067484915,-0.047793947,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.008546304,0.018404393,-0.0040064254,-0.056626376,-0.008591892,0.0045477934,-0.0006185667,0.0034750113
14,15,1,-5.176937e-05,0.007995593,0.0008820734,-0.0012304491,-0.11160105,0.0051010824,-0.033862807,-0.019677497,0.002615488,0.0049561774,-0.013138667,-0.0048722047,0.050399315,-0.0029674617,0.016708804,0.016669238,-0.06292413,-0.022161718,0.026263395,0.02348347,0.014923178,0.012167422,-0.0024174987,0.009903725,0.0016349944,-0.00753778,-0.001987728,-0.0007746056,0.027671194,-0.0037221853,0.023751536,0.008921746,-0.0014838716,0.018969571,0.01038302,-0.06954373,-0.051146977,-0.48096007,-0.30227408,-0.053260922,-0.07048562,-0.04694329,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008546304,0.019441735,-0.00404489,-0.066642754,-0.010273436,0.0097591365,-0.001167061,0.0033952892
15,16,1,-0.00030942215,-0.0013008089,-0.011532333,-0.007988924,0.013123463,0.020166663,0.40675092,-0.0044068424,-0.04226689,0.122852184,0.13551727,-0.03048286,0.045640457,-0.054434914,0.25288865,0.09426703,0.034145493,0.08348807,0.007982327,0.07547488,0.034255423,0.42523664,-0.012311961,-0.010925207,0.03044703,0.033118382,0.014903457,0.009682508,0.02758018,0.0021717409,-0.0068487977,-0.00090635236,-0.0009585355,0.06508987,0.45170975,0.90836895,0.7485683,0.66758204,0.39605734,0.03742041,-0.0009685778,-0.0144725675,0.029601935,-0.0025443817,0.005238423,-4.3473938e-07,0.03933535,-0.016165005,-0.052605122,-0.81411254,-0.08277849,0.1098031,0.01268285,-0.1914842
16,17,1,-0.00010475894,-0.011657829,-0.01058563,-0.0010032982,0.15224813,-0.04420362,-0.029690549,-0.013070906,0.082278505,-0.03765475,0.21168165,0.04015612,0.053135373,0.037319954,0.030453302,-0.057423186,-0.055971626,-0.05412001,-0.008048387,-0.033112362,0.033507176,0.033400733,-0.010482777,0.05105442,0.024579627,-0.05060713,-0.03633836,-0.016000213,-0.0023332157,0.0013200098,-0.005969119,-0.0009020576,-0.0026546055,0.07020492,0.3110654,0.39560515,-0.052946884,0.5788862,0.18108435,-0.078679316,-0.024456955,0.07973011,0.028854366,-0.0011178019,0.0040119383,-4.3473938e-07,0.023392543,0.050134923,-0.02647138,-0.5498395,-0.0427611,-0.081074536,-0.031991772,-0.060741354
17,18,1,-9.4612515e-05,-0.00014009785,-0.00047178435,-0.0044384124,0.30063018,-0.0265088,-0.042623315,-0.014726218,-0.008426433,0.007247216,0.08711415,0.056513343,0.01481087,0.09600385,-0.031426508,0.046372067,0.01867489,0.025588391,-0.03421253,0.110085435,0.05751216,0.14839508,-0.020029545,0.0021871682,-0.01984816,-0.021541221,0.0051809787,0.01912951,0.0101096,0.0012627717,-0.003392756,0.00017344998,-0.0009778083,0.012815171,0.41998792,0.33574033,-0.094131246,-0.07493056,-0.16676551,0.06113523,-0.028153377,0.008063746,0.041937895,-0.00061317685,0.009049592,-6.8398947e-07,0.009129159,0.026067479,-0.0076638777,-0.1453191,-0.024823574,0.122748606,-0.0063994993,0.00932481
18,19,1,-1.2045748e-05,-0.0016017661,-7.625024e-05,-0.00022912804,-0.15556279,0.008028031,-0.014567566,-0.013149019,0.048220754,0.005900371,0.14404355,0.025605533,0.01614129,0.022706477,0.045334853,0.0039520487,0.12570354,0.03559769,-0.030543791,0.06263358,0.0097845225,-0.027604004,0.016757082,-0.023762194,-0.012842196,-0.028650422,0.03462531,-0.00013748204,0.02066567,0.003033052,-0.004939613,-1.14524955e-05,-0.00094917975,-0.017271895,0.31537744,0.15657431,-0.07445354,-0.009276314,-0.16026914,0.05230003,-0.053931314,-0.014982419,0.018767381,-0.0008912531,0.0059921234,-5.076629e-07,0.013394355,0.017769061,-0.00769059,-0.14160073,-0.012443417,0.03687675,-0.0046658185,0.010885983
19,20,1,-0.00012977346,-0.00036441724,-0.010731483,-0.0023209532,-0.0060518784,-0.029611327,-0.025549216,-0.007969432,-0.047130037,-0.011712496,0.11165279,0.027550595,0.055313487,-0.0034499266,0.015124742,0.049622342,0.019080153,0.045266416,0.012739385,0.12198988,0.028086357,0.028968418,-0.021751527,-0.036716875,-0.016375873,-0.005070959,0.035797734,-0.0464658,-0.012710915,0.0014794066,-0.00653897,-0.0010041674,-0.0010313792,0.08709542,0.37899095,0.22087087,-0.17598453,0.5970925,0.19922788,0.027402915,-0.13999112,0.093738586,0.031221818,-0.0018261408,0.00454542,-4.3473938e-07,0.016924804,0.07096426,-0.02261687,-0.53463566,-0.039476633,-0.03967234,0.01075374,-0.024212858
20,21,1,-0.00013427359,-0.0014966608,-0.012972111,-0.004533029,-0.05372873,-0.012599733,0.15380582,-0.0057226075,0.066564225,-0.0583134,0.077373505,0.033743896,-0.011870391,0.06243371,-0.04568874,0.024785066,-0.0442997,-0.08398706,0.019246286,0.017377337,-0.0006995733,-0.058548763,0.0016976366,0.010467238,0.011257906,-0.035740763,0.04049216,-0.043269876,-0.04413157,0.0020425618,-0.006744292,-0.0007269339,-0.0015075621,-0.043470107,-1.2735312,0.23012064,0.51684666,0.45369494,-0.10462332,-0.010587534,0.16977039,-0.07669718,-0.18152238,0.030881569,0.0026232707,-4.6963908e-07,0.03535244,0.09486525,-0.0067272475,-0.5717096,-0.0047552814,-0.054487135,-0.0043288493,-0.006956083
21,22,1,-0.00012240416,-0.00013768756,-0.0006564362,-0.00075750396,0.15042818,-0.023179468,-0.022190629,-0.010677644,-0.043582764,-0.050943192,0.09630676,0.036135618,-0.007621752,0.06440637,-0.037456717,0.008422484,0.0035184396,0.005886729,0.01824002,-0.03363573,0.03529316,-0.015949823,-0.006152246,0.017663702,0.10322759,-0.015942331,0.00830957,-0.020664375,0.03233186,0.00047609519,-0.0075005465,-0.0007256601,-0.0007482709,0.014345851,0.0883154,0.09456338,-0.08290765,0.5482045,0.21976109,0.085146084,0.020114742,0.21498692,0.026055325,-0.0018437897,0.0072724433,-6.0167906e-07,0.10944287,0.045152977,-0.00691231,-0.15237397,-0.022128986,0.0909017,-0.02280323,0.02810953
22,23,1,-5.179313e-05,-0.0023248673,-0.0016786633,-0.0012218085,-0.056767277,0.0035488757,-0.03187113,-0.018605063,0.006010056,0.008759316,-0.013593005,0.0061781737,0.044413976,-0.006752221,0.012851357,0.013408512,-0.03283435,-0.01564305,0.023039598,0.017389532,0.012655502,0.018533574,0.0015548753,0.01576417,0.004400662,-0.0054654125,-0.0031366905,0.0058650873,0.027796883,-0.0031922266,0.024476418,0.011253763,-0.0014517297,0.020665042,-0.43691412,0.016801704,-0.048831526,-0.33261827,-0.22389954,-0.032922585,-0.066756524,-0.044690374,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.00854526,0.018397138,-0.00414743,-0.0786261,-0.015572543,0.0036518387,-0.00014116554,0.003818985
23,24,1,1.830947e-05,-0.006362839,-0.0013061254,-0.0016624467,-0.16274104,0.0076441183,-0.014469911,-0.01191363,-0.0020195623,0.02454066,0.05591797,0.062154025,0.010565426,0.047233205,0.11300048,-0.00972975,-0.029818747,-0.025056751,-0.020993076,-0.026402116,-0.05289356,-0.014795743,0.011304559,0.007428952,-0.009993908,0.098203175,-0.01390824,0.019429045,0.034877907,0.0032965506,-0.006308363,-2.2287937e-05,-0.0010679914,0.016424282,0.20466831,0.006651047,-0.07364416,-0.19608329,-0.21822411,-0.015796859,-0.0654571,-0.038394403,0.01033775,-0.00070405344,0.003746503,-8.4401603e-07,0.0143806515,0.030037764,-0.0094175115,-0.12703319,-0.005446926,0.017792901,0.0034435561,0.026996722
24,25,1,-4.6345544e-05,0.0005347122,-0.00060433376,-0.000601696,-0.079700895,0.007044029,-0.01382219,-0.009469466,-0.0109792575,0.0068000797,0.05884768,0.037890676,0.0036893615,-0.006753576,0.005518468,-0.0013438311,-0.015919635,-0.024430947,0.022172963,-0.023679482,0.0018051995,0.0249304,-0.009795008,-0.004943528,0.00066140207,-0.027069634,-0.06272899,-0.015606982,0.010808374,0.004869957,-0.008902885,-0.0007972673,-0.0014206206,0.016977493,0.008635084,0.011891092,-0.073680714,-0.4173119,-0.24447739,0.014193861,-0.016152022,-0.0122377565,0.015226193,-0.0006048877,0.004120981,-1.5127171e-06,0.01025524,0.026695305,-0.0006469286,-0.13211018,-0.019818917,-0.0005686453,0.0020410705,0.0052627535
25,26,1,-0.000115066105,-0.0009787674,-0.010790337,-0.0004052462,0.1286841,0.012711486,-0.018729072,0.17955677,0.09400067,0.027659584,0.08490704,0.041619547,-0.01677131,0.072094835,-0.026039252,-0.005496432,-0.0082389675,-0.075069085,0.02836091,0.018356215,0.01313107,-0.016528467,0.00768721,0.012084139,-0.020304069,-0.024432383,-0.0059349583,0.0021458315,0.0077107116,0.0025285238,-0.007360368,-0.0006004851,-0.0013924539,0.054100677,0.3089127,-0.05727079,-0.07490009,0.47613254,0.1507461,-0.029465938,0.17435266,0.12141165,0.026072249,-0.0016324057,0.005102678,-3.6138385e-07,0.018358339,0.093394995,-0.013067295,-0.5085683,-0.013654026,-0.024399912,-0.03843668,0.042856317
26,27,1,-4.233163e-05,-0.0001748033,-0.0016004916,-0.0025544139,-0.16630116,0.010469054,-0.021423738,-0.013820741,0.006917264,0.001001227,0.024343448,0.03192833,0.029783204,0.1622246,0.028284999,0.0028291072,-0.037977993,-0.031245036,0.00599754,-0.013549583,-0.1085307,0.15149234,-0.014406545,0.039834637,-0.0017493116,0.17000869,0.039698623,0.00013340934,-0.015711335,0.0032302681,-0.0057067065,0.00034359706,-0.00082942017,0.013736194,0.19726032,-0.04829155,-0.09717131,-0.1222858,-0.14381146,0.012151482,-0.032956865,-0.050769933,0.014406334,-0.0008999236,0.0060712476,-8.4401603e-07,-0.0010711268,0.024119558,-0.010267155,-0.058420483,-0.011908096,0.013615773,-0.005671685,-0.038024925
27,28,1,-5.2497606e-05,-0.0023248673,-0.0016501471,-0.0012218085,-0.05665008,0.0019084789,-0.031114219,-0.019415943,0.0056558643,0.0045802174,-0.0134473,0.0062783808,0.04495136,-0.0038036383,0.012804025,0.013420911,-0.033300623,-0.017609367,0.02380686,0.016396815,0.011954095,0.01708242,0.0013481037,0.015706731,0.0005118861,-0.0036534308,-0.0031746083,0.0058984533,0.027841652,-0.0034217683,0.024476418,0.011317094,-0.0015130393,0.019451415,-0.38558647,-0.023597628,-0.043113705,-0.33410898,-0.21700272,-0.033078,-0.06765387,-0.04659258,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00854526,0.01864301,-0.00408852,-0.06189116,-0.00823015,0.0044375597,-0.0003026047,0.004033627
28,29,1,-5.2497606e-05,-0.0023248673,-0.0016501471,-0.0012218085,-0.05665008,0.0019084789,-0.031114219,-0.019415943,0.0056558643,0.0045802174,-0.0134473,0.0062783808,0.04495136,-0.0038036383,0.012804025,0.013420911,-0.033300623,-0.017609367,0.02380686,0.016396815,0.011954095,0.01708242,0.0013481037,0.015706731,0.0005118861,-0.0036534308,-0.0031746083,0.0058984533,0.027841652,-0.0034217683,0.024476418,0.011317094,-0.0015130393,0.019451415,-0.38558647,-0.023597628,-0.043113705,-0.33410898,-0.21700272,-0.033078,-0.06765387,-0.04659258,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.00854526,0.01864301,-0.00408852,-0.06189116,-0.00823015,0.0044375597,-0.0003026047,0.004033627
29,30,1,-3.8170412e-05,0.00015321073,0.0008256408,0.034998752,-0.10961947,0.008052719,-0.0650653,-0.011842842,0.012067941,-0.006521892,0.0111051025,-0.020328432,0.01566374,-0.032245483,0.017435957,0.002862774,0.04772387,0.028354157,0.02447629,-0.09849739,-0.079482675,0.1423489,-0.013035049,-0.031357747,-0.02975078,0.0066995714,-0.05451999,0.090975314,-0.00997244,0.0039453236,-0.008956651,-0.00076554395,-0.0011300511,0.019296099,0.40730292,0.43469682,-0.014845329,-0.39590597,-0.19978875,0.026118202,-0.03727799,-0.0334514,0.014354459,-0.0006130844,0.0045071514,-8.4401603e-07,0.012822005,0.027561769,-0.010493964,-0.09627604,-0.0123637,-0.004551658,-0.0011389906,-0.008306487
30,31,1,-1.8339964e-05,-0.00020833725,0.004212007,0.025788443,-0.1013694,0.008619448,-0.04983034,-0.014658782,-0.009167047,0.011986842,0.019258237,0.023705836,-0.005415366,0.07869541,-0.0073448056,0.0015458711,-0.032687806,-0.012577951,0.038380228,-0.04330915,-0.09073444,-0.010671738,-0.022754168,0.0049234685,-0.052913982,-0.02657008,-0.00035172838,0.012426298,0.014866234,0.0041359747,-0.0058787665,0.000110895126,-0.0024077867,0.09925166,0.24638271,0.19075136,-0.16454831,0.3302473,0.15422097,0.028633911,-0.038476788,-0.05828339,0.018626126,-0.0012993535,0.0052334745,-5.076629e-07,0.018270954,0.030705197,-0.010584141,-0.10638656,-0.04556999,0.053893935,-0.011676384,0.011018806
31,32,1,0.0040540346,-0.0062605822,0.00074822584,-0.0025456003,0.16129796,0.03001811,0.098028935,-0.015609999,0.012252886,-0.027110847,-0.025294004,-0.024111452,-0.108614415,-0.014621608,-0.012157629,0.0099625755,0.014727316,0.046164706,0.008073476,-0.055095635,-0.0053327074,-0.041781284,0.016349342,-0.0033527645,0.01017451,-0.004561524,0.040962953,-9.023086e-05,-0.018033389,-0.07153884,-0.0049015386,0.00046204933,0.10150218,0.024424111,0.32679927,-0.04665316,0.096312165,0.50040835,0.40502462,0.043964487,0.15905449,0.06826801,0.028325375,-0.0016954065,0.0064879265,-4.3473938e-07,0.002540127,0.0634162,0.008220685,-0.049005743,-0.043600056,0.12358916,-0.01694853,0.14715558
32,33,1,0.0038631617,-0.0058976044,0.00020277116,-0.0025806364,-0.12660423,0.010301305,-0.01383146,-0.016378159,0.006484867,-0.011655408,-0.004317212,-0.013278213,-0.0071637766,-0.038780298,0.0024969068,-0.0017251087,0.011041419,0.011014769,0.024909785,-0.011043839,0.007459699,-0.024819871,-0.0060013765,-0.0031929265,0.0039829053,-0.009007028,0.023134127,0.0069576507,-0.007141274,0.1267578,0.049514245,0.09821493,0.08928647,-0.009857304,0.022127097,-0.09586486,-0.065062754,-0.24188754,-0.2652321,-0.010313465,-0.0317018,0.00010434666,0.014760194,-0.001031132,0.0066638207,-1.5127171e-06,0.0005851567,0.092278875,0.002000293,-0.020016877,-0.008574975,0.07166444,0.01219225,0.032566443
33,34,1,0.009072378,-0.0011362237,0.0009186353,-0.0013272725,-0.06368142,0.0033094473,-0.023514396,-0.021728482,-0.005026139,0.012192452,-0.007928245,0.00077351305,0.041161977,-0.001712558,0.009421566,0.013553901,-0.036189906,-0.013324246,0.027047103,0.0076879184,0.0076505532,0.010984056,0.00086624105,-0.0027373366,0.0003456727,-0.02155415,-0.0076938113,0.0037308792,0.024424875,-0.003742412,0.025101898,0.0113177905,-0.0015080714,0.018909043,-0.3938613,-0.04701753,-0.041779883,-0.33186617,-0.20494089,-0.02669659,-0.065017596,-0.048805244,-0.044712156,-0.0018840708,0.0041421917,9.2891736e-07,-0.00075726624,0.019434808,0.003652081,-0.0212714,-0.002488526,0.020122472,0.0005468343,0.029269751
