,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,4.5973455e-05,-6.983155e-05,1.2223145e-05,-0.0015649942,-0.10027428,0.012710088,-0.01502851,-0.011025934,0.3843756,0.013601751,0.04000111,-0.015135367,0.0018776319,-0.008348537,-0.017107349,0.010104347,0.09367747,0.002525943,0.0057293824,-0.039364543,0.0070461794,0.11652371,0.051635914,0.09773007,0.038443815,0.2085786,0.02483837,0.0037291648,0.16077949,0.0008901674,-0.009275128,-1.8494717e-05,-0.000789552,0.0024003035,0.70371175,0.09755646,-0.04122008,-0.056880206,-0.040138997,0.03912841,0.029444281,1.4637132,0.013114554,-0.00065613084,0.0010915849,0.0002244262,0.017866418,0.014989929,0.0029143167,0.006618594,0.031709015,0.11498817,-0.0077786534,0.06264971
11,12,1,-6.9344696e-06,-2.6572907e-06,-4.63196e-05,1.9416046e-05,-0.005150816,0.11410598,-0.029418293,-0.0055716243,-0.011978998,0.0010810547,0.0054520606,0.011058007,-0.023661485,0.01594821,-0.0050139856,-0.014008751,0.0073478674,-0.019936522,-0.01500862,0.016654668,-0.0037260433,-0.0045597036,-0.015098983,-0.003197946,0.05029272,-0.057008915,0.01019004,-0.07625833,0.008519029,0.00016022884,0.0005838346,-0.0071651475,0.0015732403,-0.00044689787,0.007080812,-0.8647407,-0.0039908257,-0.0460874,-0.09335341,-0.05785075,0.06816756,-0.022615943,-0.009380973,-0.043926958,-0.007249547,-0.048905607,0.0001730754,-0.0019747354,-0.07621509,0.0033402813,0.0015226336,-0.0050397525,-0.0051513705,-0.00012192235,0.053237155
12,13,1,-1.0421332e-05,7.5974003e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21597719,-0.0013149995,-0.036100633,-0.0259021,-0.004532655,-0.0069199856,-0.019955799,0.017993486,0.013213554,-0.016526898,0.005394313,0.015863122,-0.05544235,-0.01921317,0.029714532,0.049261007,0.006676792,-0.018524822,0.0055647055,0.01175605,-0.005582018,0.015696041,-0.022951616,-0.008237583,0.010605452,-0.001437627,0.0068198713,0.023097385,-0.0005200977,0.034878626,0.019144827,-0.06266538,-0.057230372,-0.56286263,-0.22261202,-0.041452724,-0.04583905,-0.023634806,0.010102982,-0.00059990207,0.0007810389,0.0009524274,0.0025107237,0.012146301,-0.0008712197,-0.0463135,0.021078344,0.06520264,0.0006783614,0.045672964
13,14,1,-1.0421332e-05,3.5433477e-06,0.0004917353,1.3796278e-05,-0.0011942752,-0.13263759,-0.0012473667,-0.036055762,-0.025468875,-0.004426568,0.013937439,-0.017835613,0.017362198,0.012227809,-0.031144341,0.0007094659,0.032773446,-0.039825674,-0.023455786,0.02516085,0.060136043,0.007622161,0.0006031214,0.012960886,0.012420031,-0.0061045755,0.015896032,-0.02077583,-0.0053596827,0.010034676,-0.0014402445,0.0068173357,0.020846738,-0.00048368415,0.036866203,-0.4232514,-0.037143834,-0.048410848,-0.41246593,-0.1473086,-0.024220552,-0.035335593,-0.020839598,-0.031036068,-0.003079971,0.0004612362,-0.0012302898,0.002314072,0.00967065,-0.0006950528,-0.03429913,0.014422284,0.05689719,0.00016943328,0.037035856
14,15,1,-1.0421332e-05,7.5974003e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21597719,-0.0013149995,-0.036100633,-0.0259021,-0.004532655,-0.0069199856,-0.01997405,0.017993486,0.013213554,-0.016531862,0.0053631337,0.015863122,-0.05544235,-0.01921317,0.029714532,0.049261007,0.006676792,-0.018524822,0.0055647055,0.01175605,-0.005582018,0.015696041,-0.022969866,-0.008237583,0.010605452,-0.001437627,0.0068198713,0.023097385,-0.0005200977,0.034878626,0.019128377,-0.060157273,-0.05958823,-0.5628791,-0.22261202,-0.041480977,-0.04583905,-0.023651257,0.010102982,-0.00059990207,0.0007810389,0.0009524274,0.0025107237,0.012146301,-0.0008712197,-0.0463135,0.021078344,0.06520264,0.0006783614,0.045672964
15,16,1,-2.3823579e-05,0.007585451,0.003044412,5.205845e-05,-0.0019806921,0.2750443,0.041725982,0.06607704,0.0019441863,-0.051092837,0.059851915,0.14056501,0.07359782,0.03974191,0.12741865,0.104589745,-0.10032536,0.021835001,0.069515355,0.013165115,-0.09250362,-0.07484145,0.2488516,-0.024426615,-0.032091476,0.030686073,-0.03411776,0.0405267,-0.012555943,0.07349033,0.004578937,-0.0070799533,7.503643e-05,0.0014965393,0.0540811,0.33026555,2.1341338,0.5599424,0.93166727,0.044219673,0.079436496,0.016921261,-0.45381883,0.02085158,-0.0010918151,0.0022663749,0.000284745,0.00528786,0.043783285,-0.026064409,-0.28270972,0.07146959,0.073236614,-0.03781754,0.24073033
16,17,1,-1.2438126e-05,-1.230049e-05,0.0013672691,7.697409e-06,-0.0038795942,-0.12916149,0.0055932263,-0.015496333,-0.006021748,0.027785305,-0.094678044,0.06362811,-0.004960453,0.01681334,0.025316112,-0.004223305,-0.0054137195,-0.035005163,-0.007469601,0.012153392,0.008911345,0.06597756,0.06278665,0.021043228,0.008662183,0.06851925,0.040903736,0.019456686,0.01610924,0.08727024,0.00072058744,-0.00696127,0.0006130249,-0.00046198754,0.02283055,-0.72123426,0.7129257,0.035399746,-0.31957603,-0.08203991,-0.02607924,-0.046531305,0.020969681,-0.042560685,-0.0034756414,-0.012646786,0.00036452294,0.0087315,0.015618656,0.00090847124,-0.141321,0.040735528,0.06811842,-0.0016843854,0.046539914
17,18,1,-8.785737e-07,-1.3688736e-05,0.00042506997,2.5450883e-05,-0.0045385817,0.20319456,-0.025254812,-0.026866343,-0.00448667,-0.0135082165,0.016805392,0.029775621,0.0028961021,-0.020037092,-0.058881976,-0.007679717,0.018753713,0.022339575,0.0021894935,-0.0053297565,0.06799051,0.023553139,0.10686888,-0.008680172,-0.00680743,-0.040869657,0.010995257,-0.03876322,-0.0046364972,0.004308768,0.0011578571,-0.006429832,0.0017151134,-0.00046583862,0.039371673,-0.9212705,0.23112817,-0.03132932,-0.30791453,-0.04213944,-0.018248167,-0.007924281,-0.0069809924,-0.09587757,-0.011027914,-0.039232206,0.00036544274,0.0015571616,0.014369437,0.0008836015,-0.059788197,0.02162328,0.19706577,-0.001444878,0.045521267
18,19,1,-1.2197628e-05,2.272317e-05,0.0006682147,8.231004e-06,-0.005813558,-0.16929513,0.009827674,-0.02451408,-0.006984546,0.20366156,0.015576196,0.03545643,0.04582358,-0.008847204,0.0006892576,0.19677594,-0.02049693,0.34250674,0.02610649,0.00087882613,0.10360678,-0.03501965,-0.0075944974,-0.005882583,-0.01726638,0.04868161,-0.0066318787,0.052395828,0.0044881105,-0.019574016,0.0038141971,-0.00782405,0.0005272191,-0.00047797486,0.139865,-0.81625664,0.21121716,-0.04135631,0.13759199,0.10263891,0.11158621,-0.016599337,-0.010121973,-0.0629688,0.00512074,0.0005630607,0.00028419378,0.014726082,0.0047843237,-0.0022545164,-0.05009769,0.030019263,0.31528732,-0.007049876,0.06666679
19,20,1,-2.8486378e-05,-4.042338e-05,0.00016851159,1.457795e-05,-0.0008720849,0.30272767,-0.039609984,-0.021198604,-0.0071042445,0.058300585,-0.11718724,0.14166933,0.1500674,0.2042221,-0.045102704,0.027475161,-0.03419415,-0.08411749,0.018973941,0.017505081,-0.0014813575,0.10262487,0.037892554,0.0325572,0.0053405543,-0.053652726,-0.06494248,0.029407088,0.007861469,-0.00855229,0.002208033,-0.007192988,0.0005434474,-0.0006199807,0.06699844,0.3211143,0.26456776,-0.12376071,0.9252954,0.04712208,0.0988113,-0.12772052,0.04388861,0.024620159,-0.0015472007,0.0034002527,0.00017441633,0.004822301,0.058978237,-0.0010414713,-0.2930139,0.020346323,0.12338674,0.008470516,0.36755285
20,21,1,-0.008783155,-0.00013665049,-0.001011272,-0.00016133112,-0.00088551594,0.20462427,0.021881605,0.10237026,-0.001004948,0.015453927,-0.12024387,0.03649061,0.030503793,0.052915886,-0.032432783,-0.01827117,0.080887,-0.060036153,-0.06161412,0.077570796,0.048677187,0.017645108,0.024206787,0.034683198,0.03278672,0.0821342,-0.01098582,0.017906152,-0.00874141,-0.0047026267,0.002848943,-0.0070410417,-0.00038419876,-0.00015989004,0.01149321,0.33708328,0.31538022,0.42881778,0.77845246,0.09529135,-0.055409763,-0.019945405,-0.18785349,0.018276254,-0.0011167905,0.0032627694,0.00013033704,0.04644808,0.06538153,0.01111008,-0.25916374,-0.026155338,0.023918092,-0.0099901175,0.34851345
21,22,1,-5.250984e-06,-2.9947842e-05,0.00045918225,1.232158e-05,-0.0022703425,0.30315682,-0.057250716,-0.014758561,-0.008492766,-0.00808188,0.012702427,0.08111203,-0.0063996846,-0.0061469274,0.037607398,-0.011006224,-0.053410407,0.0088851135,0.006382591,-0.0013234124,-0.023799496,-0.016132236,0.0004569639,0.0052821785,0.030694595,-0.013134951,-0.009678203,0.046880547,-0.00043041818,0.002547494,0.00044325602,-0.0075391014,0.0010153637,-0.00082293013,0.05000151,0.083715655,0.091034085,-0.093229905,0.44221005,0.07073401,0.079559006,-0.03508,-0.0730033,0.019851858,-0.0013804056,0.0034806095,0.0002844095,0.01396759,0.032512385,0.0028424857,-0.08187228,0.07870166,0.2733502,-0.011662701,0.14570923
22,23,1,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.0018569021,-0.1256441,-0.0017404219,-0.033979863,-0.024327511,-0.0038557309,0.021781176,-0.0119510945,0.01714387,0.014152633,-0.036527682,0.0025139796,0.03302647,-0.039704707,-0.02359349,0.025248226,0.061236445,0.007573407,-0.00072528864,0.011489694,0.010831902,-0.005475754,0.013630372,-0.020721348,-0.011354082,0.007340404,-0.0014797654,0.0067509795,0.02298244,-0.000518846,0.036253136,-0.45577624,0.021544885,-0.050559178,-0.41315538,-0.14229296,-0.027226014,-0.03582627,-0.020898622,-0.03419737,-0.003079971,0.00050972035,-0.0012302898,0.0022415523,0.009658628,0.0032804837,-0.05424984,0.015015815,0.056588892,0.00025616688,0.039672725
23,24,1,2.3121764e-05,-0.0014579716,0.0010616356,6.2929685e-05,-0.0016359817,-0.3013839,0.011292236,-0.021719163,-0.017131658,-0.0013240363,0.0055855988,-0.041248553,0.047817003,-0.01563846,0.15181224,0.024805455,-0.032566357,-0.06662463,0.018991172,-0.00086517126,-0.05412618,-0.06525208,-0.04848127,-0.015023683,-0.018606752,0.01460946,0.14756618,0.029353892,0.007291982,0.058110423,0.0037537122,-0.007166316,0.00086970377,-0.0010343606,0.034631938,0.2831362,0.1647199,-0.09541033,0.11942179,-0.0328994,0.098334916,-0.07345277,-0.0774239,0.010089002,-0.0005996891,0.0011030792,0.00028373982,0.0064865216,0.010057802,-0.0016666573,-0.09002692,0.046462633,0.2498092,-0.008486955,0.06973912
24,25,1,-1.2438126e-05,-9.795689e-06,0.0003425394,9.311751e-06,-0.006089717,-0.28293544,0.0139161,-0.01960433,-0.007942622,0.0004204736,0.0030889031,-0.006375082,0.027388064,0.005358453,-0.0086887535,-0.009651809,-0.0023322632,-0.007905976,-0.009794951,-0.002128826,-0.03625523,0.025504695,0.06458137,-0.0023886932,-0.015666645,-0.00031085731,-0.012208802,-0.0395463,-0.020531166,0.005280473,0.004236049,-0.0067560356,0.001382864,-0.0006301942,0.027317747,0.058664665,0.057009038,-0.06865951,-0.12974878,-0.15468578,0.09860868,-0.018063279,-0.023327468,0.012240275,-0.0006005907,0.0014410095,0.00017399518,0.0046442705,0.019053724,-0.0001328611,-0.10878629,0.030744236,0.1308455,-0.003150933,0.053694308
25,26,1,-0.0026036608,0.00041879635,-0.0002187875,2.110671e-05,-0.0015041053,0.24219197,0.03422093,0.0035849102,0.08732968,0.025071545,0.009751251,-0.061083674,-0.057651535,-0.03590658,-0.0008409417,-0.027996939,0.02183062,-0.10843069,-0.05438145,0.007907691,0.009386348,-0.0077050654,-0.020139385,0.024847843,0.030396054,-0.03237823,-0.0021733341,0.067724004,0.0026611597,0.008560897,0.0022344936,-0.00913884,-0.002491793,-0.00068169984,0.028903339,0.099730045,-0.025802942,0.054720536,0.80623156,-0.0045848917,0.04237475,-0.05487819,-0.077883236,-0.093985945,0.024931945,0.0032627694,0.00017450163,0.0071829585,0.04325664,0.013885405,-0.30346805,0.013161121,0.11576254,-0.006613482,0.18684055
26,27,1,-2.7057156e-05,-0.00022503802,0.00029493563,6.331895e-05,-0.0009813639,-0.26312223,0.012157435,-0.018279046,-0.01036694,0.012174376,0.005327122,-0.1003146,0.031527407,0.12545271,0.17595361,-0.023133213,-0.030724317,-0.030287448,-0.01916798,0.045316156,-0.083142295,-0.08838779,0.093224935,-0.003465813,-0.013298729,-0.021778138,-0.008183606,0.017917033,-0.017322823,-0.018984651,0.0032708487,-0.006541665,0.0010494683,-0.001150375,0.046082478,0.2338344,-0.010177671,-0.08849566,-0.20099014,-0.09365894,0.06464251,0.043064177,-0.06980695,0.009206605,-0.0005815012,0.0012980119,0.00028353438,-0.016691893,0.013591588,0.0067350115,-0.027300838,-0.02278133,-0.062504224,-0.0028443248,-0.038471136
27,28,1,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.0018569021,-0.1322794,-0.0012473667,-0.037672777,-0.025461651,-0.0043124,0.013980501,-0.017800793,0.017161762,0.013583463,-0.031276453,0.002929402,0.032797407,-0.039828047,-0.023442348,0.024911035,0.060045425,0.0077653094,0.0006281244,0.013061224,0.012420031,-0.005520465,0.015725536,-0.020778513,-0.0053365217,0.010054269,-0.0015115351,0.0068173357,0.020846738,-0.0005117452,0.03634696,-0.4271056,-0.028418416,-0.04989652,-0.41127673,-0.14503522,-0.024499051,-0.03530982,-0.020729147,-0.031036068,-0.003079971,0.00050972035,-0.0012302898,0.002314072,0.009538866,-0.00068946905,-0.034642253,0.01446117,0.057405025,0.00016943328,0.037030797
28,29,1,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.0011942752,-0.1322794,-0.0012473667,-0.037672777,-0.025461651,-0.0043124,0.013980501,-0.017800793,0.017161762,0.013583463,-0.031276453,0.002929402,0.032797407,-0.039828047,-0.023442348,0.024911035,0.060045425,0.0077653094,0.0006281244,0.013061224,0.012420031,-0.005520465,0.015725536,-0.020778513,-0.0053365217,0.010054269,-0.0015115351,0.0068173357,0.020846738,-0.0005117452,0.03634696,-0.42644298,-0.028418416,-0.04989652,-0.41127673,-0.14636047,-0.024499051,-0.03530982,-0.020729147,-0.031036068,-0.003079971,0.00050972035,-0.0012302898,0.002314072,0.009538866,-0.00068946905,-0.034642253,0.01446117,0.057405025,0.00016943328,0.037030797
29,30,1,-1.2294571e-05,-0.0007016538,-2.4210416e-05,-6.1617793e-06,-0.0025382137,-0.13355531,0.009686504,-0.019587228,-0.008914186,0.0025774967,0.0099209165,0.006880394,-0.024566343,-0.0048444984,-0.016608885,-0.0039126016,-0.011146268,0.041224614,-0.018186824,0.007897594,-0.026861995,-0.016754776,0.11827922,-0.0021322921,-0.010704658,0.009781998,-0.0077529484,-0.040383115,0.021058442,-0.0061440393,0.004167072,-0.0073372694,0.0015322769,-0.0005738953,0.02670925,-0.667082,0.28007933,-0.06310659,-0.342754,-0.07535798,-0.009712058,0.019623639,-0.011822374,-0.033046685,-0.0031600362,-0.016672865,0.00095334713,0.003841409,0.008148487,0.0023698597,-0.044674918,0.018115079,0.11497527,0.0038507653,0.03853214
30,31,1,-1.0421332e-05,-4.861622e-06,0.0004917353,4.4084678e-05,-0.0018569021,-0.122173615,-0.0062527577,-0.033977695,-0.024464693,-0.0036883927,0.020593312,-0.011837386,0.019175632,0.014905287,-0.035943568,0.003132922,0.029904893,-0.039427742,-0.020609673,0.023981951,0.059295874,0.008497437,-0.0014124686,0.011512251,0.005585529,-0.0054546506,0.013662778,-0.020624548,-0.011324882,0.0073401285,-0.0014800756,0.0067509795,0.022963464,-0.000518846,0.04004608,-0.54132015,0.11739037,-0.05085866,-0.38802883,-0.14244817,-0.025931785,-0.036261406,-0.01901648,-0.034001634,-0.003079971,-0.015127015,0.0009524274,0.0022415523,0.009149048,0.0032885754,-0.05225445,0.013537269,0.05444972,0.00025616688,0.038176797
31,32,1,-2.7011047e-06,-9.357858e-05,-0.0051243976,9.30621e-06,-0.000509099,0.21393678,0.04316161,0.07243992,-0.0146856345,-0.0014788301,0.0045588408,-0.03213834,-0.062415335,-0.034339435,-0.015172814,-0.013104254,-0.04320111,0.017658258,0.03171288,0.019293478,-0.026702695,0.030572247,-0.023338199,-0.011083885,-0.016840443,-0.039857898,0.02633966,0.042310666,-0.003543155,-0.0068876063,0.0042298967,0.04044255,-0.001172978,0.031174395,-0.0036174967,0.23330337,-0.07409289,0.019511849,0.8027466,0.12924188,0.045249913,-0.018157857,0.16051756,0.017385794,-0.0013283103,0.003024153,0.00017440118,0.00090906606,0.047484357,0.011507069,-0.025131553,-0.04522491,0.037589673,0.0004711162,-0.111904
32,33,1,4.0900723e-06,-8.865091e-05,-0.00035032784,1.2223145e-05,-0.0005204149,-0.19095206,0.017323794,-0.013056101,-0.016315563,0.008808625,-0.005038772,-0.012920773,-0.02393819,-0.015340365,-0.025769485,-0.0030608028,-0.013229111,0.060602468,0.017562045,-0.009675349,-0.051312573,0.034955613,-0.022565238,-0.07047537,-0.012546152,-0.029860722,-0.009748347,0.028496087,0.0006921736,-0.0027526452,0.0026205408,0.07215474,0.073620774,-0.00043776256,-0.001961773,0.0407105,-0.08353849,-0.055603366,-0.48715076,-0.16548514,-0.039227374,-0.023685947,-0.04728882,0.0074076047,-0.0006007429,0.00080165395,0.00036406898,-0.00023907072,0.019306574,0.0050733187,-0.023548461,-0.0070126443,0.01649316,0.004377564,-0.03510788
33,34,1,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.12403868,0.001384833,-0.021994065,-0.031028064,-0.0019156402,0.015839256,-0.010810817,0.015655544,0.016419869,-0.029688753,0.0010805456,0.03657168,-0.047366083,-0.02616993,0.025918905,0.0629943,0.010004642,-0.0020945019,0.009947656,0.011204083,-0.0057636406,0.011741231,-0.017994309,-0.00061892654,0.0069569587,0.000103153405,0.0067309323,0.021553984,-0.00048663127,0.030587966,-0.40093553,-0.04303122,-0.046884608,-0.38234535,-0.14056058,-0.019762779,-0.008810702,-0.012169243,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.010441414,0.005649655,-0.010222833,-0.01005978,0.003482093,-4.409731e-05,-0.028501732
