,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
33,34,1,0.0008171434,-0.003505027,0.005512792,-0.0006091367,-0.016772809,0.011865013,0.012385513,0.02318117,0.0018503478,-0.030273821,-0.006495423,-0.049600646,-0.028920557,-0.040725,-0.053100128,-0.07144521,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.3715808,-0.45060745,-0.06576717
34,35,1,0.0008171434,-0.003505027,0.005512792,-0.0006091367,-0.016762793,0.011865013,0.012384353,0.02318117,0.0018503478,-0.030273821,-0.006495423,-0.049600646,-0.028925616,-0.040709924,-0.053100128,-0.071867116,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37135318,-0.45037937,-0.0658198
35,36,1,-0.0005301317,-0.030213958,0.009441519,-0.0065724766,-0.10583289,0.017095722,-0.018529013,-0.013448368,0.000877423,-0.13395415,-0.037746057,-0.24850325,-0.12104969,-0.22331768,-0.2154204,0.22667591,0.016396906,-0.0014115104,0.0056688907,0.00041336473,0.05317322,1.186705,-0.074228525
36,37,1,-0.00026675634,-0.003578973,-0.0005705008,-0.0038292576,-0.028112657,0.067747,0.02991062,-0.014304587,0.0036693832,-0.12060211,-0.02870472,-0.14199403,-0.078239344,-0.17266898,-0.12068111,0.10096857,0.094252855,-0.0023746046,0.0045168325,0.00041336473,-0.742201,1.0210814,0.07116063
37,38,1,-0.0014134957,-0.04128021,-0.007958962,-0.0050830366,-0.12246565,0.020110367,0.03733093,-0.011414368,-0.011880928,-0.07653311,-0.02938043,-0.19740814,-0.15819229,-0.28147283,-0.16767912,0.28339475,0.020245515,-0.0016419938,0.0056262477,0.0002983592,0.22563478,1.1299084,0.24124768
38,39,1,-0.00049191754,0.015499925,0.00911121,-0.0010319395,0.0582187,0.075557806,-0.035356194,-0.00589655,0.001730621,-0.09214619,-0.011797243,-0.12011924,-0.07647052,-0.08269986,-0.09605848,-0.113704026,0.014659712,-0.00073768175,0.0034736136,0.00037334976,0.06671374,0.27969593,-0.114299096
39,40,1,-0.0003676142,0.0021381013,-0.00085415685,-0.0025537505,0.0030839832,0.09392456,0.10813489,-0.012048933,0.0012842618,-0.06456827,-0.03399968,-0.1552232,-0.067637786,-0.1301505,-0.042238582,0.059273653,0.016552987,-0.0019927802,0.010787264,0.0004637607,0.33265284,-0.3051555,0.19436409
40,41,1,-0.0017263656,-0.015752446,-0.0016448838,-0.00090163236,-0.08268153,0.011184962,-0.036345173,-0.009517911,0.0032940924,-0.09935443,-0.02596616,-0.16336937,-0.08800581,-0.1499813,-0.13949402,-0.17547691,0.018207422,-0.0012683515,0.006131896,0.00041336473,0.07496107,1.1901996,0.1083509
41,42,1,-0.00014945063,0.0072872196,0.005514,-0.0006091367,-0.00600265,0.0062253983,0.0066281334,0.023114633,0.0011323415,-0.034770858,-0.006493687,-0.052877367,-0.029256748,-0.043688484,-0.054243,-0.060822852,-0.050344717,0.01804213,0.00025932534,0.0015525348,-0.35562292,-0.46333674,-0.06901108
42,43,1,-0.00014106018,0.0027324508,0.009097463,-0.0006516352,-0.051323127,0.008992517,0.014031508,0.021162355,0.0012616288,-0.041464016,-0.00638301,-0.053102378,-0.019736048,-0.047975205,-0.08569087,0.09431515,-0.055573054,-0.0024220266,0.00031137056,-0.0020836508,-0.42579618,-0.45751286,-0.06696821
43,44,1,-0.001733956,-0.0006589593,0.0006471997,-0.000862982,-0.08963066,0.0027932744,-0.06985364,-0.012914649,0.0029588935,-0.030952966,-0.023856912,-0.15007308,-0.09449857,-0.091213755,-0.13876949,-0.10977086,0.015254068,-0.0010094434,0.0055044023,0.00041336473,0.06639205,0.5037603,-0.023301322
44,45,1,-0.00020709632,0.00922582,0.005926939,-0.00062204286,-0.009963037,0.00095332076,-0.011751637,0.026452938,0.0011772612,-0.039034456,-0.007886984,-0.06211036,-0.037344694,-0.044629354,-0.074316345,-0.082158476,0.008032142,-0.00073668896,0.0020002262,0.0015525348,0.028585885,-0.7179247,-0.12961823
45,46,1,-0.00014945063,0.007096167,0.005514,-0.0006091367,-0.011455766,0.010616921,0.009327304,0.023179295,0.0018503478,-0.032981116,-0.0064955107,-0.049792446,-0.026825197,-0.041767467,-0.053195305,-0.06884334,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.3741287,-0.45141375,-0.064556375
46,47,1,-0.00022873822,0.01604413,-0.0037432115,-0.004680493,-0.033562914,-0.016876623,0.09945628,-0.0072687864,-0.0029493053,-0.19741964,-0.035450447,-0.2028523,-0.15079887,-0.29179266,0.22932765,0.18755402,0.035576392,-0.0017105236,0.00831629,0.0002983592,0.28307325,0.9133998,0.26021755
47,48,1,-0.00012035752,-0.004368428,-0.00032032485,-0.0008426433,-0.030529382,0.048986085,0.043482035,-0.006158463,0.0035957901,-0.019634033,-0.008391929,-0.07483437,-0.04431883,-0.080755375,0.06927393,-0.044833377,-0.06364365,0.02148656,0.0058648637,0.0005989536,-0.53987586,-0.38943234,0.050453443
48,49,1,-0.00011204918,-0.0034603006,-0.0026431326,-0.0006922941,-0.0016577495,0.013957316,0.019218605,0.020371363,0.0019433853,-0.0331643,-0.0069214185,-0.053854197,-0.032990057,-0.05374882,0.054408427,-0.08268813,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.41293496,-0.46110722,-0.07634221
49,50,1,-0.00025752618,0.003951322,0.0033510162,-0.0030230782,0.11887208,0.1397558,0.14954047,-0.008998117,0.0036058964,-0.109409586,-0.03750237,-0.18721072,-0.093117386,-0.22379412,0.009371832,-0.24630259,0.019591812,-0.0016930922,0.0061352537,0.00041336473,0.10277322,1.0781175,0.20233427
50,51,1,-0.00011204918,-0.0034603006,-0.0026431326,-0.0006922941,-0.0016477336,0.013957316,0.019217445,0.020371363,0.0019433853,-0.0331643,-0.0069214185,-0.053854197,-0.032995116,-0.053733744,0.054408427,-0.083110034,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.41270733,-0.46087915,-0.07639484
51,52,1,-0.000113414004,-0.005084015,-0.002377925,-0.0010962838,0.025040366,0.067945115,-0.03946975,-0.006808017,0.001392445,-0.06999063,-0.0031426814,0.0029417109,0.010637092,0.12570879,0.056239307,-0.13790403,0.016942546,-0.0013029511,0.0048486823,0.00053875125,0.30793357,-0.37575987,-0.17553084
52,53,1,-0.00174225,0.00018833808,-0.0014449666,-0.0014450195,0.041241173,-0.0005130416,-0.15941815,-0.010000703,0.00352739,-0.16322172,-0.022114962,-0.21233234,-0.09874755,-0.18216081,-0.018969584,-0.1604857,0.016572604,-0.0010903722,0.005874526,0.0002983592,0.116087995,1.0068014,0.079559386
53,54,1,-0.00025988184,0.0056342487,0.012437273,-0.0009589925,0.07323507,0.2464886,0.10495976,-0.0057758554,0.0020963328,-0.02919297,-0.022696044,-0.16354802,-0.098041974,-0.15829377,0.09045865,-0.12929766,0.019670194,-0.0011003943,0.006174215,0.00041336473,0.11439538,1.2280205,0.14460504
54,55,1,-0.0016616259,-0.0108621195,-0.002103551,-0.00083163584,0.09033812,-0.098817095,0.023193555,-0.009780575,0.0012840801,-0.035277154,-0.008674299,-0.09210435,-0.10172071,-0.09630054,-0.054753482,-0.16513933,0.0121501535,-0.00082563655,0.0032064128,0.0004883553,0.17806302,0.23094948,-0.11394859
55,56,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006325745,0.0024490368,0.0064476333,0.014814527,0.02093264,0.0016423722,-0.03477936,-0.0071030012,-0.05422951,-0.03344189,-0.052452512,-0.0009854803,-0.0791183,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.40520525,-0.4297145,-0.0730615
56,57,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006325745,0.0024490368,0.0064476333,0.014814527,0.02093264,0.0016423722,-0.03477936,-0.0071030012,-0.05422951,-0.03344189,-0.052452512,-0.0009854803,-0.0791183,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.40520525,-0.4297145,-0.0730615
57,58,1,-0.0005577482,0.0049969736,0.012752306,-0.0008689222,-0.078974515,0.054216597,0.008843984,-0.011728036,0.0016945257,-0.0700842,-0.02685018,-0.17749345,-0.12123025,-0.11982319,-0.0629879,-0.19119745,0.0174789,-0.0012200397,0.0056139217,0.00041336473,0.20944375,0.7915659,0.08285777
58,59,1,-0.0017845763,0.005036247,0.010624308,-0.00081156206,0.020538192,0.03590556,-0.03710441,-0.012371244,0.0019249335,-0.063172236,-0.028492626,-0.1951081,-0.12534282,-0.10304237,-0.10055041,-0.14275128,0.01664262,-0.001213445,0.0059227515,0.00041336473,0.2188304,0.75969714,0.06222496
59,60,1,-0.00020830422,-0.004455049,-0.0052588675,-0.00062204286,-0.0029985432,-0.0032200508,-0.019935574,0.025888491,0.0010224148,-0.038880177,-0.008522936,-0.062188722,-0.040011432,-0.04301063,-0.049191166,-0.097671084,0.008061468,-0.00072508864,0.0020388234,0.0015525348,0.023839522,-0.6906787,-0.11728403
60,61,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.0006091367,0.0020711552,0.0074621583,0.005996555,0.022585811,0.0016955019,-0.032910552,-0.0071415943,-0.04954006,-0.029489301,-0.039976124,-0.03565679,-0.079182744,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.37777886,-0.4322453,-0.06502689
61,62,1,-0.00020830422,-0.0044612633,-0.0052588675,-0.00062204286,-0.0027030802,-0.0007199999,-0.020166527,0.025888491,0.0009354504,-0.03699347,-0.008522936,-0.060665112,-0.038587946,-0.04300738,-0.050370373,-0.10500287,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.023809772,-0.6923549,-0.11755395
62,63,1,-0.00020830422,-0.004455049,-0.005643238,-0.00062204286,-0.0032007582,4.970316e-05,-0.019140251,0.025934648,0.0010224148,-0.041879535,-0.008522471,-0.06496569,-0.040382244,-0.044015437,-0.047299065,-0.07748457,0.00822688,-0.00072508864,0.0020464119,0.0015525348,0.025424939,-0.7104813,-0.117691554
63,64,1,-0.00047272522,0.01721549,-0.00071165216,0.020488838,0.04639399,-0.026759135,-0.0120547125,-0.007194917,-0.012175924,-0.34538263,-0.041857667,-0.19113214,-0.22780643,-0.10071393,0.8082254,0.52563965,0.022442577,-0.0010491651,0.009728343,0.00041336473,0.2671561,1.2784467,0.15975128
64,65,1,-0.00014945063,-0.003454086,0.0061545228,0.005484171,0.00070120784,0.0035918655,0.009859599,0.022592722,0.0018714261,-0.033222944,-0.0071211257,-0.052749395,-0.030834176,-0.039674893,-0.037488867,-0.06950995,-0.055156138,-0.002358003,0.00039758754,-0.0020836508,-0.3839949,-0.44288158,-0.061678138
65,66,1,0.0008171434,-0.0034603006,0.006153315,-0.000610867,0.0011706383,0.0053485134,0.0264323,0.02258627,0.0008548156,-0.050371394,-0.006878736,-0.04214902,-0.02795269,-0.03824486,-0.043479316,-0.081402875,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38512838,-0.44330853,-0.05910307
66,67,1,0.008428324,0.018368715,0.0038819837,-0.0020728877,-0.08199634,-0.099151276,0.14653085,0.20667304,0.006349101,-0.16218738,-0.02890086,-0.1533708,-0.11453022,-0.24823964,-0.16221458,0.29107067,0.0186272,-0.0017586541,0.0065461276,0.0002983592,0.088823535,1.3256003,0.037928026
67,68,1,0.0010708381,-0.0039026616,0.0062284227,-0.00067040604,-0.035236213,0.0037494076,0.002437978,0.021705352,0.00019091732,-0.058055956,-0.0067538684,-0.05602814,-0.0354407,-0.04225233,-0.13337265,-0.0051516416,0.0081817405,-0.0007325247,0.0020464119,0.0015525348,0.029925086,-0.73612875,-0.12752733
68,69,1,0.0011012534,-0.004428407,0.0059257313,-0.00062377314,-0.017524378,0.0010439617,0.005202848,0.026455272,0.00025280906,-0.0500427,-0.007644595,-0.054000385,-0.034656085,-0.041649297,-0.086641364,-0.08785822,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.027423026,-0.70593214,-0.12901726
69,70,1,0.0008171434,-0.003505027,0.005512792,-0.000610867,-0.01742234,0.009981408,0.029027905,0.023181628,0.00092589564,-0.049079828,-0.006253121,-0.041682467,-0.027464543,-0.038877938,-0.05817413,-0.074364215,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37527937,-0.44918647,-0.063793465
70,71,1,-0.00015346493,0.0072317375,0.005683807,-0.0006343048,0.007018874,0.0030858978,0.03131707,0.020934334,0.00080168643,-0.051172048,-0.0068402295,-0.041268084,-0.026622502,-0.040267013,0.002099015,-0.08038115,-0.053246427,-0.0023497785,0.00021923492,-0.0020836508,-0.42625132,-0.44165894,-0.067662194
71,72,1,-0.0009071648,-0.03513437,-0.0013779431,-0.00832333,-0.043283742,0.0513962,0.104204394,-0.016973728,0.0039323913,-0.18207797,-0.030244086,-0.14424857,-0.11640515,-0.16397655,-0.22590125,0.49435943,0.020423371,-0.0012691068,0.005715648,0.0002983592,0.10487192,1.0396177,0.3983009
72,73,1,-0.00037600464,0.0026428844,-0.0013302339,-0.0005822238,-0.057300914,0.051463958,0.059206877,-0.008239287,0.00030541152,-0.07942734,-0.023229364,-0.11459284,-0.062323347,-0.0893513,-0.061895832,-0.109100536,0.017830836,-0.0011981991,0.008717767,0.0005989536,0.30276197,-0.59281373,0.09450986
73,74,1,-0.0016743012,-0.012740039,0.004584324,-0.002984222,-0.05703596,-0.030016424,-0.0041357353,-0.015323688,0.002190288,-0.16272779,-0.034127608,-0.21365523,-0.06368719,-0.17260784,-0.19014287,0.124805525,0.015778854,-0.0024480221,0.0059020733,0.0002983592,0.081119604,1.1563162,0.07379341
74,75,1,-0.00020709632,0.00922582,0.005926939,-0.00062377314,-0.010633858,-0.002463464,0.004870058,0.026453396,0.00025280906,-0.055128984,-0.0076446827,-0.054192178,-0.03396558,-0.042689983,-0.08828889,-0.0849939,0.008032142,-0.00073668896,0.0017272636,0.0015525348,0.027578179,-0.7129715,-0.1279316
75,76,1,-0.00020709632,0.009238248,0.005926939,-0.00062377314,-0.010624073,-0.0013528008,0.0046391063,0.026453396,0.00025280906,-0.052749995,-0.0076446827,-0.054192178,-0.032560725,-0.042689983,-0.088228226,-0.085256346,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.027578179,-0.7131745,-0.12796336
76,77,1,-0.001798369,-0.00043386425,-0.00602531,-0.0008635666,-0.06694058,0.0014097171,-0.005933565,-0.0112992665,0.0013791538,-0.1033234,-0.020647978,-0.16693434,-0.098849975,-0.09206347,-0.23291878,-0.10403463,0.017152412,-0.0011082512,0.00585361,0.0002983592,0.07994474,0.7011915,-0.013215003
77,78,1,-0.0001427996,0.009100715,0.006182509,-0.0005877476,-0.01709517,-0.028567584,-0.0106450645,0.026145259,0.0008134219,-0.054190505,-0.009955436,-0.06723662,-0.037639834,-0.054588467,-0.10466379,-0.06586448,0.008169497,-0.0008597618,0.001734852,0.0015525348,0.17579778,-0.7001746,-0.13964765
78,79,1,-0.00014945063,0.007096167,0.005514,-0.000610867,-0.012105296,0.008733315,0.025969693,0.023179753,0.00092589564,-0.051787127,-0.0062532085,-0.041874267,-0.025369182,-0.03992041,-0.058269285,-0.07176236,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37782717,-0.4499928,-0.06258266
79,80,1,-0.00033611967,0.0067933244,0.0011301951,-0.00061405014,-0.0550548,-0.08569054,-0.014261186,-0.008558244,0.001849899,-0.049750574,-0.008184047,-0.06416933,-0.032109667,-0.06073027,-0.14415814,-0.085567564,0.009752534,-0.0007523273,0.002057433,0.0015525348,0.19043486,-0.56602985,-0.06845229
80,81,1,-0.00023381041,0.003874435,0.005456016,-0.00278321,0.17815149,0.19849676,0.013203382,-0.008135765,1.331527e-05,-0.15939872,-0.0104891425,-0.13126823,-0.100158915,-0.17581552,0.55248207,-0.015906122,0.031499248,-0.001223467,0.0077732992,0.0002983592,0.22429614,1.035491,0.08694297
81,82,1,-0.00081429223,0.0035273642,0.02182525,-0.006708084,-0.21565998,0.04596072,0.12196514,-0.011252726,0.0022737961,-0.253907,-0.027976999,-0.11102436,-0.29236743,-0.21201628,0.722156,0.7112133,0.032507494,-0.0010330854,0.0078044,0.0002983592,0.24443945,1.2403255,-0.7960613
