,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
49,50,1,-0.00025752618,0.003951322,0.0033510162,-0.0030230782,0.118741594,0.13972984,0.1301724,-0.008998117,0.003626342,-0.15546604,-0.03726007,-0.18721072,-0.0932332,-0.2213745,0.0059665903,-0.24566865,0.019591812,-0.0016930922,0.0061352537,0.00041336473,0.102749914,1.0761658,0.20269829
50,51,1,-0.00011204918,-0.0034603006,-0.0026431326,-0.0006922941,-0.0015418306,0.013975888,0.03228095,0.020371363,0.0019497622,-0.046130747,-0.0066791163,-0.053854197,-0.03317834,-0.052205443,0.0536159,-0.08280749,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.41271436,-0.46141526,-0.07717699
51,52,1,-0.000113414004,-0.005084444,-0.002491906,-0.0010962838,0.024902891,0.06684598,-0.03715983,-0.0068433145,0.001392445,-0.06454191,-0.0031466992,0.0029417109,0.034189273,0.12410908,0.056425415,-0.14610316,0.016942546,-0.0013029511,0.0048486823,0.00053875125,0.30901048,-0.37646532,-0.1749506
52,53,1,-0.00174225,0.00018833808,-0.0014449666,-0.0014450195,0.041059338,-0.0005389687,-0.1463842,-0.010000703,0.0035478356,-0.17721692,-0.02187266,-0.21233234,-0.09889954,-0.17861646,-0.019768205,-0.1603012,0.016572604,-0.0010903722,0.005874526,0.0002983592,0.11608096,1.0045725,0.07992338
53,54,1,-0.00025988184,0.0056342487,0.012437273,-0.0009589925,0.07310458,0.24646267,0.0855917,-0.0057758554,0.0021167784,-0.07524943,-0.022453742,-0.16354802,-0.098157786,-0.15587413,0.08705341,-0.12866376,0.019670194,-0.0011003943,0.006174215,0.00041336473,0.114372075,1.2260689,0.14496902
54,55,1,-0.0016616259,-0.0108621195,-0.002103551,-0.00083163584,0.09012506,-0.09879572,0.003811996,-0.009780575,0.0012969557,-0.08071084,-0.008431997,-0.09210435,-0.10185554,-0.09507752,-0.058139857,-0.1648368,0.0121501535,-0.00082563655,0.0032064128,0.0004883553,0.17810497,0.23041339,-0.114103794
55,56,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006325745,0.00255494,0.006466204,0.027878035,0.02093264,0.0016487491,-0.04774579,-0.006860699,-0.05422951,-0.033625115,-0.05092421,-0.0017780117,-0.078815766,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.40521228,-0.4302506,-0.07384365
56,57,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006325745,0.00255494,0.006466204,0.027878035,0.02093264,0.0016487491,-0.04774579,-0.006860699,-0.05422951,-0.033625115,-0.05092421,-0.0017780117,-0.078815766,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.40521228,-0.4302506,-0.07384365
57,58,1,-0.0005577482,0.0049969736,0.012752306,-0.0008689222,-0.07910501,0.05419067,-0.010514984,-0.011728036,0.0017149713,-0.11557342,-0.026607879,-0.17749345,-0.121280804,-0.11819942,-0.06653276,-0.19090219,0.0174789,-0.0012200397,0.0056139217,0.00041336473,0.2094857,0.79018146,0.083221756
58,59,1,-0.0017845763,0.005036247,0.010624308,-0.00081156206,0.020407699,0.03587963,-0.056516442,-0.012371244,0.0019453791,-0.10866141,-0.028250324,-0.1951081,-0.12544642,-0.10141861,-0.10398915,-0.14245601,0.01664262,-0.001213445,0.0059227515,0.00041336473,0.21887235,0.7583127,0.06258895
59,60,1,-0.00020830422,-0.004455049,-0.0052588675,-0.00062204286,-0.0028926402,-0.0032014793,-0.0068720747,0.025888491,0.0010287917,-0.051846616,-0.008280634,-0.062188722,-0.04019466,-0.04148233,-0.04998369,-0.09736855,0.008061468,-0.00072508864,0.0020388234,0.0015525348,0.023832478,-0.69121486,-0.11806618
60,61,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.0006091367,0.0021770587,0.00748073,0.019060064,0.022585811,0.0017018787,-0.045876987,-0.006899292,-0.04954006,-0.029672522,-0.038447823,-0.036449313,-0.078880206,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3777859,-0.43278143,-0.065809034
61,62,1,-0.00020830422,-0.0044612633,-0.0052588675,-0.00062204286,-0.0025971772,-0.0007014279,-0.007103027,0.025888491,0.00094182737,-0.049959917,-0.008280634,-0.060665112,-0.038771175,-0.04147908,-0.0511629,-0.10470034,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.023802727,-0.69289106,-0.1183361
62,63,1,-0.00020830422,-0.004455049,-0.005643238,-0.00062204286,-0.003094855,6.827466e-05,-0.006076756,0.025934648,0.0010287917,-0.054845978,-0.008280169,-0.06496569,-0.040565472,-0.04248714,-0.04809159,-0.07718204,0.00822688,-0.00072508864,0.0020464119,0.0015525348,0.025417894,-0.7110173,-0.11847367
63,64,1,-0.00047272522,0.01721549,-0.00071165216,0.020488838,0.047265545,-0.026941493,-0.08108666,-0.007194917,-0.012155479,-0.3761113,-0.041615367,-0.19688255,-0.2271347,-0.09611357,0.8330507,0.4546817,0.022397472,-0.0010413245,0.009728343,0.00041336473,0.27010337,1.2794758,0.10495298
64,65,1,-0.00014945063,-0.003454086,0.0061545228,0.005484171,0.0008071111,0.003610438,0.022923108,0.022592722,0.001877803,-0.04618938,-0.0068788235,-0.052749395,-0.031017398,-0.038146596,-0.038281392,-0.06920742,-0.055156138,-0.002358003,0.00039758754,-0.0020836508,-0.38400194,-0.4434177,-0.062460285
65,66,1,0.0008171434,-0.0034603006,0.006153315,-0.000610867,0.0009834876,0.0052718627,0.026436543,0.02258627,0.0008548156,-0.05059639,-0.006878736,-0.04223488,-0.028268643,-0.03867633,-0.04348719,-0.08030921,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38512838,-0.4431492,-0.05903033
66,67,1,0.008428324,0.018386988,0.0040145884,-0.0020728877,-0.082643226,-0.09751918,0.16454707,0.20667304,0.006349101,-0.15764898,-0.02890086,-0.13329417,-0.10789247,-0.2607407,-0.16914776,0.31442407,0.018939098,-0.0017586541,0.006556649,0.0002983592,0.092934184,1.3021289,0.044962954
67,68,1,0.0010708381,-0.0039026616,0.0062284227,-0.00067040604,-0.035423364,0.003672757,0.0024422207,0.021705352,0.00019091732,-0.058280952,-0.0067538684,-0.056113996,-0.03575665,-0.0426838,-0.13338052,-0.004057982,0.0081817405,-0.0007325247,0.0020464119,0.0015525348,0.029925086,-0.7359694,-0.12745458
68,69,1,0.0011012534,-0.004428407,0.0059257313,-0.00062377314,-0.01771153,0.00096731156,0.00520709,0.026455272,0.00025280906,-0.050267696,-0.007644595,-0.054086242,-0.03497204,-0.042080767,-0.08664923,-0.08676455,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.027423026,-0.7057728,-0.12894455
69,70,1,0.0008171434,-0.003505027,0.005512792,-0.000610867,-0.01760949,0.009904757,0.029032148,0.023181628,0.00092589564,-0.049304824,-0.006253121,-0.041768327,-0.027780496,-0.03930941,-0.058181997,-0.07327055,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37527937,-0.44902715,-0.06372075
70,71,1,-0.00015346493,0.0072317375,0.005683807,-0.0006343048,0.006831723,0.0030092471,0.031321317,0.020934334,0.00080168643,-0.051397037,-0.0068402295,-0.041353945,-0.026938455,-0.040698487,0.0020911417,-0.07928749,-0.053246427,-0.0023497785,0.00021923492,-0.0020836508,-0.42625132,-0.44149962,-0.06758948
71,72,1,-0.0009071648,-0.048435815,-0.008331474,-0.00832333,-0.042179316,0.04708165,0.07986361,-0.017112836,0.0037756902,-0.15492517,-0.030275773,-0.13785906,-0.14273287,-0.113958955,-0.174765,0.7220905,0.020577217,-0.0012691068,0.005716996,0.0002983592,0.10372083,1.1252935,0.33003938
72,73,1,-0.00037600464,0.0026428844,-0.0013302339,-0.0005822238,-0.057357535,0.051489677,0.059211124,-0.008239287,0.00030541152,-0.07953897,-0.023229364,-0.1146787,-0.062762976,-0.089656934,-0.0619037,-0.10797368,0.017830836,-0.0011981991,0.008717767,0.0005989536,0.30276197,-0.5927813,0.09432782
73,74,1,-0.0016743012,-0.011072612,0.004604421,-0.0030845832,-0.06618284,-0.028486034,-0.010755735,-0.014624644,0.002190288,-0.18170106,-0.034127608,-0.22391526,-0.09968551,-0.16599679,-0.19283603,0.12606616,0.015778854,-0.0024480221,0.0059020733,0.0002983592,0.082903616,1.4712619,0.116763875
74,75,1,-0.00020709632,0.00922582,0.005926939,-0.00062377314,-0.010821009,-0.0025401132,0.0048743,0.026453396,0.00025280906,-0.05535398,-0.0076446827,-0.054278035,-0.034281533,-0.043121457,-0.088296756,-0.08390023,0.008032142,-0.00073668896,0.0017272636,0.0015525348,0.027578179,-0.7128122,-0.12785888
75,76,1,-0.00020709632,0.009238248,0.005926939,-0.00062377314,-0.010811224,-0.0014294505,0.0046433485,0.026453396,0.00025280906,-0.05297499,-0.0076446827,-0.054278035,-0.032876678,-0.043121457,-0.08823609,-0.084162675,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.027578179,-0.7130152,-0.12789065
76,77,1,-0.0018040342,-0.011375098,-0.00602531,-0.0008635666,-0.0625598,-0.0020259575,-0.00534363,-0.010970112,0.0018993525,-0.10395673,-0.020647978,-0.16669162,-0.10433494,-0.0926528,-0.22748253,-0.10149313,0.017401842,-0.0011082512,0.005797093,0.0002983592,0.08007484,0.7833435,-0.011543334
77,78,1,-0.0001427996,0.009100715,0.006182509,-0.0005877476,-0.017282322,-0.028644236,-0.010640821,0.026145259,0.0008134219,-0.05441549,-0.009955436,-0.06732248,-0.037955783,-0.055019937,-0.10467166,-0.06477081,0.008169497,-0.0008597618,0.001734852,0.0015525348,0.17579778,-0.7000153,-0.13957493
78,79,1,-0.00014945063,0.007096167,0.005514,-0.000610867,-0.012292446,0.008656668,0.02597394,0.023179753,0.00092589564,-0.052012123,-0.0062532085,-0.041960128,-0.025685135,-0.040351883,-0.05827716,-0.0706687,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37782717,-0.44983348,-0.06250994
79,80,1,-0.00033611967,0.0067933244,0.0011301951,-0.00061405014,-0.055111423,-0.085664816,-0.014309701,-0.008558244,0.001849899,-0.049882136,-0.008184047,-0.06425519,-0.032529358,-0.06110861,-0.14418596,-0.0844407,0.009752534,-0.0007523273,0.002057433,0.0015525348,0.19043486,-0.56599736,-0.06848895
80,81,1,-0.00023381041,0.003734512,0.0051793954,-0.00278321,0.18750896,0.18550044,0.033303536,-0.007955183,0.00025386384,-0.17225862,-0.010457456,-0.14646217,-0.10069316,-0.22462092,0.5297584,-0.013315046,0.030950949,-0.001223467,0.0077732992,0.0002983592,0.22092246,1.0574065,0.095333934
81,82,1,-0.00081429223,0.0035273642,0.02182525,-0.006708084,-0.22047536,0.024667375,0.12471151,-0.011252726,0.0022737961,-0.25502068,-0.027976999,-0.113111146,-0.2931674,-0.16923209,0.7221481,0.7173923,0.032507494,-0.0010330854,0.0078044,0.0002983592,0.20830268,1.2140982,-0.7432945
82,83,1,-0.0002339992,-0.012139436,-0.001369038,-0.013409747,0.056455668,0.038167294,0.076733194,-0.0067002797,0.0007400282,-0.18719861,-0.018416734,0.005952107,-0.060463574,-0.09803819,0.21371526,-0.20719245,0.02455467,-0.001982052,0.00612681,0.0002983592,0.25747013,1.0986584,0.15995516
