,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,3.840105e-05,-6.983155e-05,1.2223145e-05,-0.0014934525,-0.08672819,0.013067157,-0.008916787,-0.015446602,0.38799033,0.01534177,0.039859407,-0.013951126,0.00358715,-0.0050950227,-0.021734688,0.0120472545,0.08397473,0.006694408,0.013941368,-0.02836113,0.0045636524,0.10321014,0.051185787,0.09610061,0.03829012,0.22549993,0.031420793,0.0123648355,0.15155128,0.0025326845,-0.0093068695,2.133513e-05,-0.0006004393,0.0071010636,0.63865626,0.091211215,-0.03768683,-0.013168139,-0.039226227,0.03982164,0.02766943,1.430866,0.013246159,-0.00063640106,0.001038357,0.0002244262,0.017689606,0.01533093,0.00225643,-0.031571746,-0.0032658358,-0.011278834,-0.00872834,-0.037738655
11,12,1,-6.9344696e-06,1.9903946e-06,-4.214606e-05,1.9416046e-05,-0.0024253244,0.08989514,-0.019862203,-0.0067030615,-0.010456493,-0.0017090663,0.007292945,0.0108784875,-0.015796408,0.013603661,-0.0002910791,-0.017553305,0.006726366,-0.020298846,-0.017608952,0.017533857,4.0321505e-05,-0.0058279475,-0.015120633,-0.0028215027,0.048974924,-0.059906494,0.011120997,-0.071906224,0.0077971253,-0.00017508572,0.0021451884,-0.0071420083,0.0016003047,-0.00035571575,0.007914069,-0.6947305,-0.0008153109,-0.043443777,-0.07932542,-0.077446155,-0.0005454817,-0.0050506117,-0.012912248,-0.051231127,-0.008632856,-0.042150952,0.0001730754,-9.847651e-05,-0.07385853,-0.003578352,0.00012185779,-0.014206715,-0.044317394,-0.023962455,-0.061673917
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18907435,0.0004651483,-0.024187088,-0.03031361,-0.0040972102,-0.005053869,-0.020900983,0.015911033,0.0135679925,-0.013604443,0.002640381,0.018699532,-0.059025154,-0.020738242,0.03336235,0.06478088,0.009619818,-0.021565909,0.002971873,0.01107342,-0.004620897,0.014223039,-0.023745723,-0.005180942,0.009208643,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030196987,0.024665156,-0.05767197,-0.053988174,-0.5336983,-0.20214136,-0.036853522,-0.042228043,-0.02085609,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.012171168,0.0046804557,-0.05271398,-0.0024487486,0.038811393,-0.0008341912,-0.03236104
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010016721,-0.12069236,0.0004610577,-0.024142217,-0.02978336,-0.0037927544,0.015955914,-0.01582977,0.015917322,0.014295002,-0.028206127,-0.0011231711,0.035609856,-0.046976577,-0.024851723,0.024988092,0.06803849,0.010565186,-0.0021986135,0.010368055,0.011737401,-0.005111239,0.0149247255,-0.021068163,-0.0023030445,0.008637865,0.00020227287,0.0067393533,0.02088913,-0.00048663127,0.032187004,-0.3905457,-0.0341898,-0.047236327,-0.3922445,-0.14327264,-0.02296823,-0.033798475,-0.017357195,-0.031756,-0.0028016868,0.00034891957,-0.0012302898,0.002199544,0.009871518,0.0043016174,-0.038818438,-0.0004634389,0.031925898,-0.00022321957,-0.024612019
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18907435,0.0004651483,-0.024187088,-0.03031361,-0.0040972102,-0.005053869,-0.020919234,0.015911033,0.0135679925,-0.013609407,0.0026092017,0.018699532,-0.059025154,-0.020738242,0.03336235,0.06478088,0.009619818,-0.021565909,0.002971873,0.01107342,-0.004620897,0.014223039,-0.023763973,-0.005180942,0.009208643,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030196987,0.024648705,-0.055163868,-0.056346033,-0.5337148,-0.20214136,-0.03688177,-0.042228043,-0.02087254,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.012171168,0.0046804557,-0.05271398,-0.0024487486,0.038811393,-0.0008341912,-0.03236104
15,16,1,-0.0072513684,-6.285319e-05,0.003850668,5.205845e-05,-0.0019091502,0.20522787,0.05041428,0.053489313,-0.016466051,0.029857334,0.07991627,0.1860103,0.09564018,0.0016987494,-0.07281715,0.060695767,-0.013680212,-0.004642515,0.06737671,-0.0743006,-0.083522774,-0.02509457,0.14125979,-0.004844858,0.0095914295,0.047624078,-0.034195572,-0.025604656,-0.0032829817,0.01650678,0.004575507,-0.00788446,0.00013880395,0.0015521835,0.16741185,0.37888855,1.6429749,0.5523765,0.58531123,0.12753712,-0.018632296,-0.0090961475,-0.22101372,0.020821275,-0.0010616598,0.002170627,0.00018546416,0.020544449,0.043254655,0.045038912,-0.3813588,-0.071969934,0.1982242,-0.026374718,-0.21036057
16,17,1,-1.2438126e-05,-3.3238707e-06,0.0013672691,7.697409e-06,-0.003686991,-0.1346116,0.00771032,-0.0072689145,-0.010518762,0.032972805,-0.09290015,0.054371994,-0.0023424937,0.010940517,0.07712524,-0.0054538823,-0.0014578346,-0.030214317,-0.0107271485,0.015759904,0.007688072,0.052928373,0.042244636,0.021751119,-0.0028396703,0.067849204,0.03714067,0.015275206,0.013313599,0.06774333,0.0023631046,-0.007039252,0.0006369428,-0.00043546638,0.027486311,-0.66655326,0.7318678,0.016542684,-0.30658865,-0.08863477,-0.02538231,-0.046486564,0.018182246,-0.03810419,0.0053991303,0.0006366025,0.00036452294,0.008645219,0.016293982,0.008004911,-0.1663493,-0.03300578,0.05406092,-0.007901485,-0.025512151
17,18,1,-8.785737e-07,-7.2958446e-06,0.00042506997,2.5450883e-05,-0.0043459795,0.22004268,-0.03176282,-0.016324611,-0.012616872,-0.009626384,0.008438254,0.024373848,-0.00067433366,-0.017984051,-0.017374106,-0.008884246,0.020130929,0.020167984,0.006052023,-0.028036574,0.055045236,0.024118608,0.057705384,-0.008402982,-0.0061869854,-0.04192682,-0.017800637,-0.035710726,0.0020070532,-0.0012280854,0.0028003743,-0.006507815,0.0017604376,-0.00043931746,0.05571632,-0.8203807,0.25321472,-0.029845646,-0.29116094,-0.06148533,-0.015450757,-0.016482554,-0.011026717,-0.07773968,0.029114513,0.0066221836,0.00036544274,0.0013991185,0.018224811,0.00702134,-0.07445333,-0.019600235,0.059554126,-0.0020185555,-0.04729101
18,19,1,-1.2197628e-05,3.169979e-05,0.0006434838,8.231004e-06,-0.0030845776,-0.17450875,0.011389332,-0.013561869,-0.009551966,0.16064283,0.004365214,0.030896928,0.028777143,-0.006585869,-0.0014834048,0.21262448,0.026219646,0.34025097,0.027147079,0.0017577339,0.1345199,-0.029128838,0.0016568201,-0.0056692194,-0.015956387,0.048671167,-0.0028754151,0.045040477,-0.0046655596,-0.019632036,0.0038276068,-0.00793883,0.00056289916,-0.0004091703,0.15434107,-0.6684188,0.19466493,-0.03010581,-0.016626235,0.10790703,0.100762166,-0.01864707,-0.0013308304,-0.04491834,0.0047905096,0.0008168034,0.00028419378,0.0137330685,0.0053945,0.006707311,-0.06311258,-0.0033158807,0.25329798,-0.014854,-0.02634575
19,20,1,-0.007256031,-2.9635477e-05,9.195786e-05,-0.00024588263,-0.0008036796,0.2859758,0.017506126,0.10155718,-0.01086123,-0.025190877,-0.11598126,0.10265246,0.11623946,0.042295273,0.030028407,0.049261864,0.03025328,-0.025571793,0.010790258,0.013247483,0.07571854,0.036952112,0.026828872,0.029234147,0.008444711,-0.0700738,-0.008599168,0.06795667,0.046600528,-0.016952194,0.0034235918,-0.007392078,0.00038169802,-0.00057922106,0.05177632,0.28104302,0.22012377,-0.12869391,0.8501746,0.011515515,0.12303044,-0.06310911,-0.15714511,0.025729861,-0.0014629798,0.003076078,0.00017450163,0.007833329,0.054918885,0.02052824,-0.301174,-0.01598128,0.22525033,-0.019945271,-0.1938615
20,21,1,-0.008783155,-4.7008893e-05,-0.0025843198,0.00014930528,-0.00081516325,0.18921986,0.051109653,-0.012463699,0.13210492,0.0877471,-0.10861822,-0.016390547,-0.0039641545,0.045467507,-0.00012615975,-0.018553527,0.120848514,-0.05454455,-0.07133765,0.045952015,0.12185575,0.0148794055,-0.011457408,0.039171636,0.018624151,0.051542845,-0.069492064,0.048118684,-0.008466183,-0.019117784,0.004467833,-0.00793601,-0.00033664206,-0.00023470615,0.05420088,0.28680247,0.3037211,0.5164037,0.6385372,0.17716396,0.11336738,0.0015790539,-0.026576921,0.021323921,-0.0010866352,0.003055302,0.00013033704,0.03948166,0.07311512,0.02332889,-0.34849352,0.010515568,0.08550061,-0.011926443,-0.1953355
21,22,1,-5.250984e-06,-2.5972184e-05,0.0005500247,0.00011507471,-0.0013680519,0.22791208,-0.053216137,-0.024150262,-0.015993558,0.018646114,-0.10615526,0.07187951,0.065019295,-0.0074207694,0.04330842,-0.020569524,-0.00068112183,-0.020858627,0.016572092,0.010394976,-0.032807026,0.0028504303,0.016995912,0.008321282,0.0155763915,0.00767939,-0.008711796,-0.050136477,0.009243227,0.01399981,0.0023665596,-0.007978941,0.00064849446,-0.0013394828,0.046867035,0.11576264,0.062645316,-0.06321712,0.4174095,0.17165063,0.05785624,-0.052814428,-0.044172358,0.019041976,-0.0014588807,0.0030466667,0.0002844095,0.0052851476,0.027614078,0.009183556,-0.113629535,-0.03446427,0.08767113,-0.02341335,-0.087504014
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.11374125,-3.1997435e-05,-0.022066317,-0.028366463,-0.0031952267,0.020668155,-0.010974402,0.015974527,0.016219826,-0.028476538,-0.0020897454,0.035862874,-0.046855614,-0.024989428,0.024753124,0.06913891,0.010630073,-0.0035266916,0.008896861,0.01014927,-0.004482418,0.012659065,-0.02101368,-0.002627677,0.005934347,0.00016275197,0.006672997,0.023024833,-0.0004923248,0.030423108,-0.42159092,0.013893383,-0.04887614,-0.3934417,-0.13798052,-0.02499829,-0.034276117,-0.01741622,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.0021270243,0.0098539,0.001402992,-0.06474971,-0.00061128405,0.03303514,-0.00013648585,-0.026391137
23,24,1,2.3121764e-05,-0.0010948601,0.0010595848,6.2929685e-05,-0.00114412,-0.28600815,0.0123928385,-0.008850684,-0.016453492,0.00247334,0.0037623914,-0.04737148,0.044722322,-0.020495286,0.15112051,0.02375791,-0.034089588,-0.038976237,0.013781344,-0.008301447,-0.06453545,-0.05464047,-0.033671103,-0.014359268,-0.017722694,0.015327323,0.14863472,0.009260914,-0.008280562,0.05538956,0.0037717654,-0.007202388,0.0009295232,-0.00082394655,0.04124262,0.23750748,0.1520345,-0.062880024,-0.1427339,-0.02354256,0.09223734,-0.039267793,-0.03350074,0.007482316,-0.00057995925,0.0013568219,0.00028373982,0.005240467,0.010430519,0.0061274064,-0.09157072,-0.023592245,0.15229501,-0.00443549,-0.03509017
24,25,1,-1.2438126e-05,-8.40376e-06,0.00047231713,9.311751e-06,-0.0033642252,-0.24894942,0.014139944,-0.014512165,-0.013547929,0.004160039,0.0006146959,0.020326853,0.027160585,0.0108720455,-0.0014569113,-0.0054069096,-0.003369528,-0.0035056141,-0.012768441,0.004614164,-0.022196643,0.021937113,0.044900898,-0.001698661,-0.014582545,0.0004124269,-0.008900519,-0.033896156,-0.026566235,0.0067880997,0.0042500687,-0.006835717,0.001495957,-0.00046206368,0.031511463,0.050167248,0.021445869,-0.07158089,-0.15246525,-0.16345528,-0.036514185,-0.018204989,-0.019672692,0.012272257,-0.0006080892,0.0013346599,0.00017399518,0.003654384,0.019672912,0.004529314,-0.0979632,-5.5014432e-05,0.0519425,-0.0046303943,-0.034184888
25,26,1,-0.008787818,-1.9435318e-05,-0.0003226688,2.110671e-05,-0.00094842433,0.22413743,0.023017172,-0.005713488,0.13228574,0.009917285,0.041480318,0.043659803,-0.04893528,-0.026653454,0.0045879357,-0.023851892,0.010099604,-0.07660436,-0.026558267,0.01495705,-0.0057212594,-0.009633042,-0.020888206,0.021536885,0.018241132,-0.039511062,-0.01343269,0.053578373,-0.0011781052,0.051087417,0.0037580915,-0.009664226,-0.0024090025,-0.0006188718,0.071551085,-0.12609242,-0.016418198,0.08787765,0.65353954,-0.008966586,0.018480549,0.0276723,-0.10145091,0.009643622,-0.0014849035,0.0030225813,0.00017450163,0.0068336893,0.058934633,0.017486911,-0.22356647,0.06887974,0.123472825,-0.0006396505,-0.10082302
26,27,1,-2.6816657e-05,-0.00022695801,0.0002336362,6.385254e-05,-0.0011694267,-0.27549636,0.005385338,-0.018081002,-0.012149456,0.015462049,0.0062399018,-0.095634,0.06022113,0.01367215,0.18920384,-0.028713994,-0.030315239,-0.092754796,0.00563493,0.03756025,-0.044661455,-0.05202681,0.08802242,-0.012843607,-0.012905239,-0.011912519,-0.009928577,0.01956217,-0.014401687,-0.013630723,0.002932922,-0.006621664,0.0010481573,-0.0011390799,0.04495756,0.23699957,-0.0107631525,-0.082799904,-0.188176,-0.096491285,0.062326957,-0.01699309,-0.041214727,0.009171011,-0.0005815012,0.0012927756,0.00028407533,-0.015924612,-0.0061409986,0.00041290035,-0.026940422,-0.02532017,-0.04999635,-0.0010545265,-0.048159853
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.120334156,0.0004610577,-0.025759231,-0.029776137,-0.0036785859,0.015998976,-0.01579495,0.015716886,0.015650654,-0.02833824,0.0010967655,0.03563381,-0.046978954,-0.024838287,0.024738278,0.06794789,0.010708333,-0.0021732778,0.010468391,0.011737401,-0.004527129,0.01475423,-0.021070847,-0.0022910025,0.00865746,0.00013098223,0.0067393533,0.02088913,-0.0005146924,0.031667758,-0.3940446,-0.025827104,-0.04837779,-0.39105526,-0.14099926,-0.023252325,-0.033772703,-0.017246746,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.002199544,0.009734138,0.004321941,-0.03916156,-0.0007707074,0.032433733,-0.00022321957,-0.024617076
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0010016721,-0.120334156,0.0004610577,-0.025759231,-0.029776137,-0.0036785859,0.015998976,-0.01579495,0.015716886,0.015650654,-0.02833824,0.0010967655,0.03563381,-0.046978954,-0.024838287,0.024738278,0.06794789,0.010708333,-0.0021732778,0.010468391,0.011737401,-0.004527129,0.01475423,-0.021070847,-0.0022910025,0.00865746,0.00013098223,0.0067393533,0.02088913,-0.0005146924,0.031667758,-0.39338198,-0.025827104,-0.04837779,-0.39105526,-0.1423245,-0.023252325,-0.033772703,-0.017246746,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.002199544,0.009734138,0.004321941,-0.03916156,-0.0007707074,0.032433733,-0.00022321957,-0.024617076
29,30,1,-1.2294571e-05,-0.00055994856,-2.4210416e-05,-6.1617793e-06,-0.0023456106,-0.1279614,0.011169093,-0.017904507,-0.014417931,0.009809501,0.008755893,0.0064250417,-0.021795057,-0.001504443,-0.013938749,-0.0067147086,-0.011991575,0.029542668,0.008039412,0.0040394743,-0.025090063,-0.01297982,0.08984101,-0.0016120957,-0.009268787,0.010437834,-0.0095415,-0.03615599,0.007429,-0.0038170821,0.0041804817,-0.0074152523,0.0015774161,-0.0005473741,0.03203523,-0.6009773,0.27028748,-0.06358109,-0.329352,-0.08738351,-0.01002812,0.00943853,-0.010964797,-0.029211136,0.005043007,0.000691725,0.00095334713,0.0032189512,0.008728095,0.0020688702,-0.05037606,0.0027787955,0.037315924,0.0035062477,-0.028987397
30,31,1,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.001664299,-0.12112488,-0.0038036355,-0.02206415,-0.02859481,-0.0030148514,0.018935828,-0.011780354,0.017477756,0.016257606,-0.027892426,-0.0014642286,0.032777436,-0.046578724,-0.02200561,0.023486849,0.06519121,0.011554105,-0.003924627,0.008733001,0.004902898,-0.0044613136,0.01266305,-0.020934593,-0.0026046492,0.0059340713,0.00016244169,0.006672997,0.023005856,-0.0004923248,0.03414432,-0.5099221,0.115443945,-0.047670398,-0.38609457,-0.14202432,-0.023830192,-0.034809,-0.017215356,-0.030295663,0.004762322,0.00039740375,0.0009524274,0.0021270243,0.009364224,0.0014110836,-0.062754326,-0.0010312714,0.03407283,-0.00013648585,-0.025734182
31,32,1,0.01142722,-0.00013550669,-0.00069927116,-0.00048957847,-0.00058170775,0.20926483,0.04585107,0.07945894,-0.009616158,0.0024094763,0.011345709,-0.038514197,-0.06430424,-0.027054012,-0.021187976,-0.019803781,-0.05156177,-0.020663382,0.025599808,0.02700728,-0.032947544,0.0530379,-0.009055496,0.024548981,-0.013570445,-0.039383728,0.017625118,0.034606934,0.0073974207,0.018892927,0.0047764657,0.03935636,-0.0014592946,-0.0011386845,-0.019239739,0.28523418,-0.08956372,0.074060604,0.7971197,0.1826129,0.04038262,0.023943866,-0.01579774,0.017662974,-0.0015840157,0.0033193226,0.00017440118,-0.008707249,0.07080186,0.0046129343,0.039632667,-0.013371471,0.1899415,0.010892647,0.19928633
32,33,1,4.0900723e-06,-9.482945e-05,-0.00034685383,1.2223145e-05,-0.0007130179,-0.21916936,0.017542757,-0.0108076185,-0.01405021,0.007964298,-0.0039676907,-0.015669236,-0.024214422,-0.018413063,-0.02672324,-0.00472278,-0.013254645,0.064256065,0.011438426,-0.0112021305,-0.04888719,0.03720171,-0.027161948,-0.070109025,-0.013236787,-0.03191773,-0.010449248,0.03202898,0.0014572025,-0.0032566998,0.002696388,0.07182773,0.07380752,-0.0005260625,-0.0012043174,0.036478225,-0.08599384,-0.057762705,-0.5390458,-0.17571639,-0.043941688,-0.023262948,-0.045432337,0.0074480893,-0.0006551773,0.0008371294,0.00036406898,-2.3175176e-05,0.015105037,-0.001554636,-0.020696538,0.010420409,0.05342112,0.0061181425,0.054099735
