,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0006917034,0.00043809836,0.00058267487,-0.003877123,-0.09147965,0.0073138983,-0.017745877,-0.01096215,0.008674647,0.010637348,0.100218125,-0.019981299,0.040530786,-0.012554964,-0.0099936295,0.033881046,0.05829224,0.0059293015,0.042520653,-0.0249313,-0.000526031,0.082950935,0.06395085,0.031510554,-0.013190419,0.21054226,-0.105924085,0.0854661,0.010532473,0.0021692822,-0.009192347,-0.0007747939,-0.001316976,-0.04211989,0.81377625,0.05003856,-0.05049835,-0.2642883,-0.17302606,0.04193179,-0.015386348,0.59885406,0.018518938,-0.0008085384,0.004403275,-8.4401603e-07,0.00042237024,0.046790004,0.022240948,-0.12283928,-0.031463318,0.009664437,-0.000787929,-0.024975901
11,12,1,-0.000121604295,0.0008592251,0.0005333889,-0.0007117616,0.116728805,-0.021483526,-0.01226484,-0.014569307,0.005578928,-0.0028010472,0.03828634,-0.01997276,-0.0028571344,-0.022330092,-0.013254285,0.0039490657,-0.07518891,-0.05343959,0.0444348,-0.030343233,0.014058463,-0.019980337,0.01154463,0.00054606807,0.017695151,0.016241694,-0.05214511,0.030391967,-0.017703941,0.0021881778,-0.004878264,2.7957432e-05,-0.0046341373,-0.00533219,0.2460493,-0.05279206,-0.13976966,0.29355976,0.08519843,0.030917529,-0.032939255,-0.07994826,0.018737342,-0.0009005085,0.0064548855,-3.6138385e-07,0.0016552955,-0.111854255,-0.007883458,0.001801012,-0.036450446,-0.07033575,-0.0097909095,-0.05492952
12,13,1,-5.274496e-05,0.0078700455,0.00082809693,-0.0012181252,-0.111461155,0.0049968893,-0.03210179,-0.02045094,-0.0020838713,0.009499513,-0.0065788557,-0.0041996255,0.046348464,0.0037683372,0.014166643,0.017310234,-0.066998884,-0.021798361,0.022443675,0.026249439,0.013007561,0.0077434,-0.002517072,0.011470985,0.0032880146,-0.009607565,-0.0008912198,-0.0035072318,0.028044851,-0.0036086754,0.029186139,0.008968781,-0.0015300751,0.022244787,0.009558926,-0.06736252,-0.051000852,-0.46604824,-0.2905287,-0.050415885,-0.07069727,-0.05377982,0.006904662,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00030457313,0.018534908,0.0060725817,-0.063240305,-0.019320982,0.023782225,-0.0015736993,-0.03010505
13,14,1,-5.541516e-05,0.007866743,0.0009186353,-0.0012094846,-0.05712865,0.0018042854,-0.0312366,-0.02048755,-0.00014606238,0.009647321,-0.009571431,0.0072347587,0.041151144,0.0034078357,0.009960858,0.019370018,-0.045140967,-0.017886497,0.020174913,0.023031864,0.0132777225,0.011914902,0.0012464426,0.017302891,0.0021720603,-0.005085599,-0.0011102259,0.00444643,0.02852898,-0.0036908458,0.02993952,0.011363527,-0.0015592428,0.023719015,-0.37844473,-0.038101904,-0.039576665,-0.32064348,-0.20655692,-0.04922166,-0.068677925,-0.053046633,-0.043387387,-0.0018723772,0.00086449354,9.2891736e-07,-0.00030457313,0.017383605,0.0060164537,-0.053365,-0.01726078,0.017520292,-0.0010782912,-0.02668429
14,15,1,-5.274496e-05,0.0078700455,0.00082809693,-0.0012181252,-0.11158152,0.0049968893,-0.032071162,-0.02045094,0.0011321517,0.009450536,-0.010093251,-0.0041996255,0.046348464,0.0037450616,0.014166643,0.017310234,-0.06699771,-0.021912321,0.022443675,0.026243549,0.0128547065,0.007076232,-0.002517072,0.011470985,0.0032951685,-0.009911379,-0.0008912198,-0.0035072318,0.028044851,-0.0036086754,0.029186139,0.008968781,-0.0015300751,0.021193082,0.009550028,-0.06736252,-0.04867994,-0.46610424,-0.29055434,-0.05046486,-0.07136868,-0.052386034,0.006904662,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00030457313,0.01842095,0.0060725817,-0.06338138,-0.01930973,0.023869626,-0.0015736993,-0.03010505
15,16,1,-0.00031233975,-0.0014691264,-0.01128826,-0.007901339,0.04346052,-0.029301293,-0.062089484,-0.009985677,0.08567957,0.048103545,0.10129779,0.28717732,0.10026998,0.13601907,-0.042741556,0.041783728,-0.026283203,0.12676948,0.0017697036,0.39495176,-0.021548023,0.18000282,0.007390905,0.0023787776,-0.056107655,-0.028531425,-0.048807602,0.1008116,-0.01648249,0.0025997816,-0.0066081467,-0.0004452986,-0.001483427,0.023473192,0.39397943,1.4788257,0.37839,1.2639819,0.35483202,0.014146704,0.06342249,-0.055511955,0.023826383,-0.0019475438,0.005238423,-4.3473938e-07,-0.0118373,0.16551298,0.06757348,-0.41373372,-0.14142635,0.13640013,0.0033531468,-0.16431789
16,17,1,-2.4177667e-05,-0.0016501962,-0.0009415376,-0.00054210133,0.07157606,-0.007307463,-0.012144478,-0.017427504,0.011767276,-0.014539795,0.08164678,-0.00011027996,0.019041412,-0.005586257,-0.045065783,0.0018956619,-0.05645762,-0.04078307,0.18551053,0.00924264,0.012656517,0.05463695,-0.018869258,0.0049428134,0.019093795,0.01584005,0.03438695,0.010026901,0.031155223,0.00070609676,-0.0061630625,-0.0008859971,-0.0030587402,0.018499916,-1.1567806,0.51193476,-0.026335403,0.16882472,0.26244473,0.08931755,0.006569903,-0.013938301,-0.17286274,-0.013306576,-0.11381431,-6.0167895e-07,-0.010462057,0.0169092,0.04645372,-0.2195788,-0.104252525,0.0178071,-0.014194858,-0.030137768
17,18,1,-3.2007814e-05,-0.00029412672,-0.00091671164,-0.012384748,0.10583154,-0.013828579,-0.039296135,-0.014359828,0.019256521,0.020071162,0.05783754,0.025811674,-0.026877625,0.04436626,-0.039119888,0.07690754,-0.0053815534,0.0063395128,-0.034949675,0.19974378,0.0372183,0.19188526,-0.019751627,-0.00023450726,-0.0036055604,-0.021798538,-0.04072135,0.030342719,0.010613571,0.0017370601,-0.00646151,-0.0005863568,-0.0014797543,0.04882079,-0.6265717,0.38231286,-0.05058537,-0.21245465,-0.14480898,0.009419385,-0.016791109,-0.0021751171,-0.121792965,-0.0030158688,-0.07069081,-1.1375661e-06,0.0006916361,0.021855304,0.04936368,-0.08907601,-0.047781862,0.087445274,0.0013505659,-0.025417585
18,19,1,-2.0866717e-05,-0.000116842566,-0.0020610462,-0.0032344603,0.22036561,-0.018367061,-0.021584919,-0.01270665,-0.10974041,0.015059715,0.02611337,0.018308712,-0.020782504,0.09220386,0.07792696,-0.010385793,0.13246138,0.2579519,-0.05632229,0.19805387,-0.038739137,-0.025354112,0.021028344,-0.0035111457,-0.017119443,-0.0080474345,0.048838027,-0.044400416,-0.08115588,0.0027272496,-0.0068270047,-0.0005386987,-0.002363924,0.014941646,0.14628242,0.2998899,-0.116618216,0.46356145,0.11290434,0.07203919,-0.024631772,-0.048932564,0.035680715,-0.001348243,0.006534383,-6.0167895e-07,-0.013099388,0.020606615,0.048496936,-0.22944178,-0.08947088,0.15495397,-0.03150522,-0.09755074
19,20,1,-0.000107347565,-0.0005185095,-0.011488183,-0.0035131196,0.0063691633,-0.017105354,-0.031131387,-0.008595984,-0.013118476,0.073331274,0.087176464,0.034200154,0.050339956,0.03987601,-0.026553957,0.0011045199,0.020109413,0.04351491,0.051942922,0.1221016,-2.735912e-05,0.0125499,-0.016968833,0.023583198,-0.022602327,-0.024902593,0.0173593,-0.0028689369,-0.038268767,0.0014126963,-0.0064372206,-0.0009937207,-0.00163685,0.050220165,0.3420646,0.23672901,-0.19375175,0.7787958,0.16162123,0.0028359958,0.07207153,0.09076413,0.03093361,-0.001823666,0.0045454204,-4.3473938e-07,0.0024123457,0.045682665,0.03760374,-0.36412042,-0.084391855,0.11261515,0.0034400458,-0.08704803
20,21,1,-0.00013301994,-0.0014859363,-0.012295607,-0.0036223824,0.0214838,0.0043906653,0.09980409,-0.006705691,0.040158406,-0.08305728,0.070266895,0.047705848,0.032856565,0.09084705,-0.034694675,0.106629066,-0.10979808,-0.07517848,0.092283994,0.09991616,0.083946116,-0.013994124,-0.01975602,-0.034234527,0.023690008,0.027729379,0.027533272,-0.049826633,-0.036847025,-4.933882e-05,-0.0067438404,0.000446364,-0.0018196849,-0.0026642075,0.41796395,0.19531628,0.258077,0.74973065,0.31506154,-0.11359407,0.015473874,-0.034147337,0.031845815,-0.0017573327,0.0044326247,-3.6138385e-07,0.0012624516,0.09117941,0.03690763,-0.5491522,-0.124473326,0.1295979,0.018539397,-0.15356466
21,22,1,-0.00012371672,-0.0003625654,-0.011670869,0.00026803502,0.1216581,-0.028506013,-0.019528978,-0.013144791,0.013516345,0.008579611,0.08842667,0.0085384445,-0.004359424,0.039934773,-0.019328592,0.0044959853,0.020647869,0.10945207,0.039387174,-0.035746902,-0.0837585,-0.0002892107,0.012247691,0.002724341,-0.03925584,-0.011208743,-0.019270105,0.02964945,0.03912074,0.0004858983,-0.0078249145,-0.0006652621,-0.0026945758,-0.0004427284,0.089565516,0.07728784,-0.12932664,0.46235093,0.31589848,-0.052929323,0.0015988261,-0.07614264,0.02726893,-0.0013267861,0.0065888115,-6.0167895e-07,0.001725463,0.027582258,0.010785646,-0.19739234,-0.04648029,0.09758138,-0.018738408,-0.05614928
22,23,1,-5.4710683e-05,-0.0022800288,-0.0015663601,-0.0012094846,-0.05674774,0.0035113373,-0.030079482,-0.019680612,0.004526718,0.01316323,-0.010687085,0.006850757,0.04133688,-5.6115532e-05,0.010323489,0.01404951,-0.03656647,-0.015626915,0.019219879,0.020149613,0.010535635,0.013447168,0.0014553024,0.017427716,0.006060837,-0.0063221147,-0.0021570567,0.004199202,0.028621705,-0.0030787168,0.02991102,0.011300798,-0.0014979332,0.022888554,-0.43276808,0.016383128,-0.046733655,-0.31754345,-0.21905048,-0.030126521,-0.06861876,-0.050176762,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.01737635,0.0061636553,-0.07513022,-0.024631066,0.016826827,-0.00067943527,-0.027154228
23,24,1,7.830594e-06,-0.0059706285,-0.0003867101,-0.0017488056,-0.13854842,0.006419211,-0.017929021,-0.010729088,-0.0044548977,0.0074532665,-0.010079795,-0.0334069,-0.02975251,-0.036312845,0.0007703675,-0.008301581,-0.03804705,-0.01547408,-0.017415334,-0.02802385,-0.03961922,-0.026404068,-0.013392544,-0.0010778026,0.01739807,0.037959885,0.021840148,0.022419436,-0.013297357,0.0059927227,-0.010990275,-0.0008101041,-0.0012394361,0.0155393835,0.2095258,0.030953249,-0.07184384,-0.17837109,-0.16003442,0.035130117,-0.05454048,-0.038439956,0.011272986,-0.00080778793,0.002825462,-6.830414e-07,-2.2092077e-05,0.024416754,0.01234219,-0.1402755,-0.03680491,0.054840174,-0.0051194606,-0.039833054
24,25,1,-1.7675711e-05,0.00022108566,-0.0005884107,-0.0005651598,-0.11852485,0.008582342,-0.013464355,-0.012151601,-0.010714516,0.023075057,0.053372912,0.023739107,0.0015303198,-0.010468261,0.0013897273,0.0011612525,0.008114742,-0.02966562,0.014276895,-0.02282507,0.00788349,0.14496297,-0.015954042,-0.005598726,-0.0023117466,-0.022539865,-0.047285628,-0.009623711,-0.007563221,0.004631198,-0.008734859,-0.00071487954,-0.001177161,0.056855623,0.03864693,0.039281774,-0.07019671,-0.096637584,-0.16670679,0.042970106,-0.017670255,-0.0028241873,0.01727984,-0.00091111526,0.0054610916,-1.5127171e-06,-0.0095060235,0.024876608,0.0043255645,-0.09485397,-0.041875936,0.095385715,-0.0013262808,-0.030898629
25,26,1,-0.00014436673,-0.0004964304,-0.011683862,-0.00037991823,0.1599716,0.02012014,-0.0155243715,0.22906962,-0.028801987,0.0041833194,-0.02896726,0.004840682,-0.009634958,0.04191286,-0.032273285,-0.02122038,-0.019795906,-0.074465804,0.012583702,0.01287513,-0.017589351,-0.016000126,-0.0033901727,-0.01571139,-0.007695259,0.019182945,0.012138361,-0.014808318,-0.001323601,0.00084717874,-0.0069878097,-0.00073914626,-0.001735348,0.019713758,0.066023596,0.10002483,0.037491176,0.48219073,0.37397173,-0.052765246,-0.07678852,-0.02615892,0.02522436,-0.0017557483,0.0068246364,-4.6963908e-07,0.0037297069,0.05174071,0.008087438,-0.5360778,-0.09538482,0.07180123,-0.008725843,-0.09543307
26,27,1,-2.9795216e-05,-0.001139525,-0.0012615,-0.0013343722,-0.1463838,0.007361796,-0.020982886,-0.018732326,0.005272182,0.016596247,-0.0033789133,-0.011042979,-0.02965562,0.00032497424,0.029339423,0.008368328,-0.04099928,-0.027791373,0.041161068,-0.0046955724,0.002247651,0.007871629,-0.0029468578,0.0068968893,-0.009143009,-0.02392852,-0.0031983145,-0.016271774,0.025402615,-0.0033798283,0.032048907,0.007264769,-0.0011818678,0.0043492746,0.22525352,-0.03872975,-0.061321557,-0.42764112,-0.26072007,-0.020371813,-0.05063543,-0.051724344,0.006132882,-0.00048271526,0.0020695294,-6.830414e-07,-0.00077549316,0.015242801,0.012512174,-0.033491157,-0.026057618,-0.021230333,-0.048488796,-0.036840614
27,28,1,-5.541516e-05,-0.0022800288,-0.001537844,-0.0012094846,-0.05663054,0.0018042854,-0.029322568,-0.020400358,0.004172527,0.008984135,-0.010541379,0.006950964,0.040900517,0.0028924674,0.0102761565,0.014061908,-0.03703032,-0.017593235,0.019987142,0.019156894,0.0099769905,0.012074555,0.0012485308,0.01727399,0.0021720603,-0.0054838867,-0.0021949764,0.004205773,0.028666474,-0.0033082585,0.02991102,0.011364128,-0.0015592428,0.021674925,-0.38346815,-0.02345054,-0.041082487,-0.3189986,-0.21012382,-0.03028194,-0.068676695,-0.052078523,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.017622225,0.0061047454,-0.058593567,-0.017222244,0.01761255,-0.00076232833,-0.026322538
28,29,1,-5.541516e-05,-0.0022800288,-0.001537844,-0.0012094846,-0.05663054,0.0018042854,-0.029322568,-0.020400358,0.004172527,0.008984135,-0.010541379,0.006950964,0.040900517,0.0028924674,0.0102761565,0.014061908,-0.03703032,-0.017593235,0.019987142,0.019156894,0.0099769905,0.012074555,0.0012485308,0.01727399,0.0021720603,-0.0054838867,-0.0021949764,0.004205773,0.028666474,-0.0033082585,0.02991102,0.011364128,-0.0015592428,0.021674925,-0.38346815,-0.02345054,-0.041082487,-0.3189986,-0.21012382,-0.03028194,-0.068676695,-0.052078523,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.017622225,0.0061047454,-0.058593567,-0.017222244,0.01761255,-0.00076232833,-0.026322538
29,30,1,-1.7105442e-05,0.0013489277,0.0005637141,0.029086065,-0.025233807,0.0066288714,-0.060176704,-0.0121000735,0.016096033,0.015761282,0.017258555,-0.0019072682,-0.0064475434,-0.029429575,0.021861978,0.0021026952,0.043075506,0.03305792,0.011437098,-0.08455579,-0.05106072,0.18367702,-0.013838076,-0.030799938,-0.021863284,-0.009510432,-0.047520947,0.07324863,-0.014788108,0.0037092555,-0.008437003,-0.0005749702,-0.0014694384,-0.00025818456,-0.48535985,0.31221685,-0.044003464,-0.2633171,-0.1476384,0.023343557,-0.009545882,-0.008793362,-0.05762941,-0.002770018,-0.040585004,-1.5127171e-06,-0.0003822944,0.027655883,0.010639095,-0.025123186,-0.025888447,0.06237428,-0.002731364,-0.03295407
30,31,1,-9.80247e-06,-0.0022800288,0.00092814065,0.053314913,-0.051650554,0.0037871175,-0.03321186,-0.0146581745,0.004334177,0.024617247,-0.0071549774,0.0042683915,0.03403815,-0.00084205857,0.007469482,-0.0037207631,-0.03213253,-0.0052074715,-0.011463806,-0.024899617,0.010146128,0.018879274,-0.006870854,0.0156221315,0.0052420767,-0.0215972,0.0034824074,0.0036816325,0.027882956,-0.0034897174,0.029915484,0.011300798,-0.0014979332,0.029441051,-0.44942594,0.06789897,-0.04600949,-0.30207157,-0.18723054,-0.029884493,-0.06680017,-0.046293262,-0.04476342,-0.0018723772,-0.03537751,-1.1353436e-06,0.00015664159,0.017183602,0.0058094314,-0.08070338,-0.026571881,0.016197072,0.0006032398,-0.026633902
31,32,1,0.0038592576,-0.0031527162,0.0007643374,-0.0025377674,0.12847668,0.026393477,0.08642539,-0.011898062,0.011862221,-0.021140492,-0.005338494,-0.010819082,-0.016955407,-0.015857201,-0.0088975495,-0.0004070542,0.016625945,0.03534242,0.015627403,-0.053434897,0.00022730562,-0.040620144,-0.0034576042,-0.0033195256,0.011170303,0.021740744,0.02362025,-0.0051695877,-0.023367137,0.003918896,-0.0067663053,-0.0007781789,0.066093385,0.014738129,0.254401,-0.05693737,-0.033905953,0.4875997,0.4005433,0.031499784,-0.021288207,0.044673916,0.024313116,-0.0010407323,0.0069880136,-4.3473938e-07,-0.0001488247,0.028270332,0.020355567,-0.0334765,-0.062552415,-0.071178,-0.12965693,-0.058555152
32,33,1,0.0090793185,-0.00267625,0.00027114846,-0.0024884366,-0.074548356,0.009445712,-0.01147598,-0.013806873,0.0048534083,-0.012880991,0.004021354,-0.0050268075,-0.03193921,-0.030511074,0.0037736362,-0.009422168,0.017533937,0.013859115,0.01328569,-0.03447191,0.0045331777,-0.015151185,-0.0008779949,-0.01552421,0.0026268007,-0.009249582,0.022476828,0.10311205,-0.013727234,0.13712773,0.09729016,0.045175206,0.084313646,-0.011895101,0.008306106,-0.068447016,-0.057983138,-0.4889504,-0.24311562,-0.004512392,-0.018052556,-0.016697481,0.010439373,-0.0006077895,0.007574348,-1.5127171e-06,2.2947781e-05,0.022996152,0.01325343,0.012414083,-0.033641644,-0.05478345,-0.060242876,-0.030849122
33,34,1,0.009087029,-0.0011362237,0.00092080527,-0.0013244484,-0.060669202,0.0034353968,-0.021166692,-0.019901793,-0.0027236203,0.011127351,-0.0047686445,0.0041045197,0.039010692,0.0043515777,0.014578205,0.014211039,-0.03505583,-0.017543606,0.023392262,0.0061952206,0.00908508,0.012108988,0.0012809767,-0.0022038862,0.0011280763,-0.020651955,7.033069e-05,0.00054310245,0.02551117,-0.004027018,0.031618353,0.011448406,-0.0014735591,0.018386027,-0.37051156,-0.044460226,-0.03935808,-0.30790508,-0.18782724,-0.018347794,-0.046792503,-0.053899392,-0.04273772,-0.0018723772,0.0041421913,9.2891736e-07,-0.0007841647,0.01665479,0.0076637263,-0.021768816,-0.017019793,-0.011453591,-0.031907875,-0.02470792
