,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.00037733675,0.001741935,0.00027022077,-0.009508389,-0.017756097,0.0104711335,0.083785936,-0.0072118337,0.0046413415,-0.1555049,0.011625251,0.033980478,-0.0619691,0.074122086,0.04860436,-0.024160955,0.011491131,-0.0013606614,0.009464729,0.0011626047,0.749068,-0.4759218,0.9715927
11,12,1,-0.000473362,0.0034012632,0.003753348,-0.00089825963,-0.04339113,0.0926193,0.046421863,-0.014967846,0.001565153,0.0502199,-0.009645174,-0.014329728,-0.059372157,-0.08706297,-0.011940839,-0.16989067,0.018075729,-0.0013038807,0.0053890552,0.0002983592,0.22619557,0.45624077,-0.015946724
12,13,1,-0.00020485162,0.009720783,0.006531051,-0.0005545455,-0.008711518,-0.0025195882,-0.0011123092,0.024792846,0.00044567542,-0.13325664,0.0063758423,-0.010406455,-0.03817791,0.036390364,-0.075616606,-0.05136955,0.008455242,-0.0007529607,0.00176923,0.0015525348,0.020195903,-0.76333845,-0.15173867
13,14,1,-0.00014720592,0.007591129,0.0058154194,-0.00054163934,-0.009162847,0.009553238,0.02141404,0.02387261,0.0011225123,-0.10595015,0.005632444,-0.008268836,-0.029636428,0.030393358,-0.047166005,-0.04797022,-0.057168707,-0.0025920128,0.0001911474,-0.0020836508,-0.3814629,-0.49446353,-0.092338175
14,15,1,-0.00020485162,0.009733212,0.006228359,-0.0005545455,-0.008498679,-0.0038502582,-0.0010545951,0.024792846,0.00044567542,-0.13070558,0.0063758423,-0.009974864,-0.036445558,0.03574371,-0.074660994,-0.060781013,0.008305644,-0.0007529607,0.0016835977,0.0015525348,0.021016559,-0.75397986,-0.15178122
15,16,1,-0.00013498322,0.012107614,0.0016259484,-0.004989892,0.22873193,-0.07164305,-0.113865755,-0.0076639336,-0.0036621443,-0.8804277,0.03397628,-0.015257556,-0.3327202,0.27331057,1.233372,0.45857948,0.026316516,-0.0016225417,0.008216518,0.00041336473,0.2972442,2.2013767,0.30345333
16,17,1,-0.00017116385,-0.0022551753,-0.0066984487,-0.0026297518,0.18222113,0.01802198,-0.06240435,-0.0072816224,0.00029515254,-0.28229502,0.005832439,-0.01436554,-0.09916422,0.03943292,0.5801434,0.059385378,-0.22339053,-0.0064522275,-0.15566468,0.00041336473,-1.1617862,0.43102372,0.07307204
17,18,1,-0.000119731674,-0.002074799,-0.0054718507,-0.0012500853,0.26098895,0.02895318,-0.0022841748,-0.0053375657,0.00035967026,-0.22793391,0.004942691,-0.004729316,-0.091527924,0.04067351,0.4447009,-0.063490495,-0.1107607,-0.005889259,-0.0682164,0.0011626047,-0.6061459,-0.35683677,0.0837632
18,19,1,-0.00047889477,-0.0026192802,-0.002711891,-0.0010640743,-0.046486903,-0.033508517,0.024188027,-0.007625244,0.0011551959,-0.28096396,0.0056048883,-0.037789047,-0.12366456,0.11834066,0.2983667,-0.04465191,0.027800836,-0.0011371213,0.00730361,0.00041336473,0.116903484,0.6056605,0.02599263
19,20,1,-0.00023847343,0.00318938,-0.008477023,-0.0138555765,0.10008577,0.22946715,0.01781882,-0.0060739233,0.0019155189,-0.29700932,0.009724088,0.00039059197,-0.116263494,0.15090011,0.4794133,-0.07671001,0.030603139,-0.0020463304,0.007870927,0.00041336473,0.25537112,1.1121209,0.5607844
20,21,1,-0.00055843306,0.0087379385,-0.025049334,-0.007834409,-0.021436188,0.2443953,0.08708281,-0.008373547,-0.0027956557,-0.5772146,0.011508057,0.03123135,-0.14830047,0.20408282,0.11352759,0.37704524,0.02805248,-0.0016131204,0.008311867,0.00041336473,0.40346256,0.91500753,0.3930698
21,22,1,-0.0005157996,0.0028453234,0.0070606326,-0.00093750557,0.041189644,0.011273427,-0.051549304,-0.0068034087,0.0012908434,-0.34823158,0.0087025,-0.029522538,-0.09192128,0.08289583,0.13833782,-0.105467424,0.019523367,-0.0011101586,0.0058620377,0.00041336473,0.09932256,0.7783426,-0.028078027
22,23,1,-0.00010779064,-0.003592795,-0.003412439,-0.0005650771,0.004540228,0.014146314,0.032272547,0.02118234,0.0012885589,-0.13270442,0.006166335,-0.007944372,-0.03259364,0.031379446,0.048731193,-0.062440153,-0.05679651,-0.0023639246,0.0004485841,-0.0020836508,-0.4292363,-0.49794754,-0.09951866
23,24,1,-0.00013933219,-0.0056111845,-0.00064395816,-0.00060218264,-0.100132585,-0.13476883,0.010920931,-0.0079268655,0.0017964006,-0.20939578,0.0058006793,-0.008898039,-0.03303328,0.047601454,0.06247875,-0.10623751,0.009894839,-0.0010672773,0.0038642676,0.0004883553,0.17081258,-0.32091865,-0.17128192
24,25,1,-0.0002128701,-0.0054763714,-0.0016436114,-0.0007365281,0.055104703,0.04078096,-0.00500956,-0.005820215,0.0011763307,-0.21796401,0.005646464,-0.009890691,-0.04259148,0.09041667,0.065308236,-0.094914004,0.013106393,-0.0009742016,0.008292256,0.00041336473,0.069837965,-0.2054979,-0.03668992
25,26,1,-0.00026619312,0.008160972,-0.032421988,-0.004197955,-0.024416836,-0.01453234,0.054690972,-0.009013033,-0.0024865125,-0.54058105,0.0123456335,7.8199504e-05,-0.12527925,0.068711646,0.17581111,0.08042617,0.019052228,-0.0017993154,0.0068554753,0.00041336473,0.06177372,0.87240744,-0.016258344
26,27,1,-0.0001440075,-0.0044466625,-0.005194286,-0.0005877476,-0.011270488,-0.034161024,-0.01912434,0.025782302,0.0013474771,-0.05055988,0.0130561795,-0.071521744,-0.03871865,-0.0498116,-0.034000605,-0.11243885,0.0079473425,-0.0008357727,0.001953191,0.0015525348,0.19754213,-0.6555386,-0.13739918
27,28,1,-0.00014753758,-0.003592795,-0.0036833314,-0.00054163934,0.005772227,0.0073488597,0.01872573,0.02335872,0.0009676668,-0.10541707,0.006317418,-0.008113179,-0.031994343,0.02996555,-0.027315326,-0.057272222,-0.057512295,-0.0023763133,0.00050270715,-0.0020836508,-0.3870078,-0.47653607,-0.091591805
28,29,1,-0.00014753758,-0.003592795,-0.0036833314,-0.00054163934,0.005772227,0.0073488597,0.01872573,0.02335872,0.0009676668,-0.10541707,0.006317418,-0.008113179,-0.031994343,0.02996555,-0.027315326,-0.057272222,-0.057512295,-0.0023763133,0.00050270715,-0.0020836508,-0.3870078,-0.47653607,-0.091591805
29,30,1,-0.0001589878,-0.004436213,0.004864128,0.010604012,0.025913347,0.004874992,-0.022790242,-0.006081307,0.0007128774,-0.17006378,0.002740847,-0.0019782523,-0.040955834,0.032682735,0.27621785,-0.0724262,-0.07282562,-0.0022698166,-0.04253182,0.0015525348,-0.5160814,-0.38876784,-0.09998298
30,31,1,-0.000107458996,-0.0042586443,0.015637603,0.0071765142,-0.008805819,-0.007140962,0.04315171,0.02119122,0.0013462713,-0.15009038,0.004691262,-0.0073202685,-0.03745993,0.03359028,0.07529307,-0.066128,-0.05758574,-0.002294108,-0.03408505,0.0015525348,-0.45218483,-0.48527497,-0.09858843
31,32,1,0.008655274,0.0059056943,-0.009652653,-0.001036666,-0.05926525,-0.093582556,-0.024549633,0.039238263,0.115632065,-0.13752659,0.03286579,-0.16574234,-0.11805952,-0.08770008,-0.016293373,0.025418848,0.017742762,-0.0012186613,0.0053146216,0.00041336473,0.21927929,0.8400123,0.07372821
32,33,1,0.0020210599,-0.0018780518,-0.0010498619,-0.0011877114,-0.04904696,-0.06484369,0.039763667,0.16662224,0.11106884,-0.047500465,0.030883256,-0.08012596,-0.057370245,-0.05570343,-0.017526874,-0.13006166,0.017963072,-0.0020396756,0.008170796,0.0005989536,0.017860645,-0.6998577,0.06427079
33,34,1,0.0008171434,-0.0035054558,0.005485663,-0.0006091367,-0.016984163,0.011453833,0.023564467,0.02313314,0.0009349436,-0.044852067,0.00837652,-0.040301803,-0.025626112,-0.03559051,-0.056614865,-0.0735453,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37722167,-0.45045558,-0.07482939
34,35,1,0.0008171434,-0.0035054558,0.005485663,-0.0006091367,-0.016974147,0.011453833,0.023563309,0.02313314,0.0009349436,-0.044852067,0.00837652,-0.040301803,-0.02563117,-0.035575435,-0.056614865,-0.0739672,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37699404,-0.4502275,-0.07488202
35,36,1,-0.0005513401,-0.030060032,-0.0046008253,-0.0022756308,-0.10035842,0.00037377217,0.009072383,-0.0146000665,-0.0034877611,-0.1521892,0.04696147,-0.15556143,-0.15859792,-0.12346802,-0.17600527,0.17477593,0.018157953,-0.0017555633,0.0056449044,0.0002983592,0.070908286,0.90818936,0.04680471
36,37,1,-0.0004881117,-0.014644878,-0.0072476068,-0.0015434364,-0.043019243,0.16814291,-0.033506475,-0.012877671,0.0009303082,-0.13498767,0.03152452,-0.15967849,-0.07828435,-0.12661573,-0.16611378,0.09911534,0.019591806,-0.0015250588,0.006048257,0.00041336473,0.08800977,1.2965424,0.23320335
37,38,1,-0.0014899797,-0.03943381,-0.004925487,-0.0047194087,-0.09520992,0.012329863,0.039397147,-0.012599518,-0.0136797,-0.09151789,0.026313387,-0.15386513,-0.17929338,-0.20311151,-0.13067773,0.3524211,0.019154515,-0.0012304647,0.005724563,0.0002983592,0.2476639,0.7967519,0.061667003
38,39,1,-0.00049191754,0.015500031,0.009084081,-0.0008932689,0.05957137,0.08355894,-0.02036118,-0.005833855,0.00088336604,-0.108875684,0.014693812,-0.0901403,-0.06673318,-0.07512904,-0.100689515,-0.09848858,0.013688134,-0.00073768175,0.0034736136,0.00037334976,0.06335998,0.16035344,-0.12950975
39,40,1,-0.0002026279,0.0037812542,-0.0007601319,-0.0025897757,0.009376293,0.09099915,0.068221524,-0.011939869,0.00095822325,-0.09264075,0.03332182,-0.0851852,-0.048110384,-0.07415693,-0.0057337633,0.071531385,-0.09119325,0.059503473,0.010481139,0.0002983592,0.06789301,-0.12454681,0.26450723
40,41,1,-0.0018028496,-0.009690826,-0.0028803041,-0.000862982,-0.035258062,0.0177979,0.039704967,-0.010775932,0.0020342295,-0.10913692,0.020998636,-0.13166963,-0.08617088,-0.088236995,-0.12832803,-0.1679743,0.017831182,-0.001104204,0.005679743,0.0002983592,0.085522324,0.78624266,-0.01645915
41,42,1,-0.0001427996,0.009100823,0.0058526886,-0.0005860173,-0.01795606,-0.032846063,-0.013278875,0.026088515,0.00083080336,-0.052107748,0.01234359,-0.061948273,-0.035907183,-0.049368847,-0.09419569,-0.08863563,0.008019899,-0.0008597618,0.0017272636,0.0015525348,0.1775687,-0.6839568,-0.1546926
42,43,1,-0.00014106018,0.0027325086,0.0060075726,-0.0006516352,-0.050992858,0.008964396,0.024375051,0.021108333,0.00034622464,-0.056829173,0.00822648,-0.043917414,-0.01794584,-0.041904774,-0.08244704,0.0636123,-0.055573054,-0.0024220266,0.00031137056,-0.0020836508,-0.42447576,-0.46144593,-0.075010024
43,44,1,-0.001733956,-0.000532645,0.00066766015,-0.000862982,-0.07918811,-0.0105529325,-0.061379235,-0.012630494,0.0013609084,-0.080273524,0.027606998,-0.14535624,-0.087911375,-0.07521691,-0.19800827,-0.11622012,0.015386383,-0.0011127848,0.005466244,0.00041336473,0.07489957,0.67943406,-0.05921071
44,45,1,-0.00020709632,0.009225926,0.00589981,-0.00062204286,-0.011717084,-0.0017526143,-0.00069081166,0.026400896,0.00026185677,-0.053612154,0.009919535,-0.05196343,-0.033508472,-0.039288703,-0.07760528,-0.08413548,0.008032142,-0.00073668896,0.0020002262,0.0015525348,0.025879659,-0.7177702,-0.14253864
45,46,1,-0.00014945063,0.0070962743,0.005486871,-0.0006091367,-0.01195336,0.008816349,0.020506259,0.023131264,0.0010219081,-0.047066525,0.008376433,-0.04201721,-0.023530755,-0.036636796,-0.057923168,-0.0663457,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.3797397,-0.45080486,-0.073388
46,47,1,-0.00022873822,0.015272196,-0.003874665,-0.0047808546,-0.0103948405,0.06036541,0.06371328,-0.0061947904,-0.0039636553,-0.22092655,0.07606761,-0.16856828,-0.20926653,-0.2544117,0.28285205,0.17181736,0.03557643,-0.0017105236,0.00831629,0.0002983592,0.29270804,1.134731,0.31733942
47,48,1,-0.00012035752,-0.004368857,-0.00030810453,-0.0008426433,-0.029185634,0.049884766,0.024020692,-0.0060845255,0.0027682916,-0.06944335,0.010419496,-0.056369863,-0.04090002,-0.06389453,0.06889682,-0.05147154,-0.06364365,0.02148656,0.0058648637,0.0005989536,-0.5531764,-0.39040726,0.044342384
48,49,1,-0.00011204918,-0.0034607295,-0.0026309122,-0.0006922941,-0.0018691039,0.01354614,0.031107252,0.020371923,0.001027981,-0.050166484,0.0089100115,-0.038793176,-0.029908236,-0.037065994,0.057536688,-0.08637641,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.4180796,-0.46099475,-0.08498754
49,50,1,-0.00025752618,0.014944595,0.0033830388,-0.0030199233,0.12333273,0.17351975,0.10089608,-0.0079910215,0.0027850948,-0.114027984,0.03931128,-0.15951993,-0.090130515,-0.2150496,-0.0041284743,-0.23253293,0.019569447,-0.0016930922,0.005996141,0.00041336473,0.118220925,1.0948118,0.24156189
50,51,1,-0.00011204918,-0.0034607295,-0.0026309122,-0.0006922941,-0.001859088,0.01354614,0.031106094,0.020371923,0.001027981,-0.050166484,0.0089100115,-0.038793176,-0.029913295,-0.03705092,0.057536688,-0.08679832,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.41785198,-0.46076667,-0.085040174
51,52,1,-0.000113414004,-0.0053596958,-0.002479844,-0.0011203216,0.016941216,0.06459503,-0.048856795,-0.0067518763,0.0013424366,-0.07327225,0.00474422,-0.00467405,-0.008131067,0.08190963,0.05010319,-0.13799305,0.0148089845,-0.0014157441,0.004581509,0.00037334976,0.27878758,-0.2717666,-0.17965984
52,53,1,-0.00174225,-0.0149931945,-0.0023798773,-0.0014630512,0.12009573,0.014148302,-0.15304106,-0.008974507,0.002901842,-0.16193378,0.021831451,-0.17790253,-0.07592004,-0.18784977,-0.066768646,-0.16414393,0.015885519,-0.0012545197,0.005785481,0.0002983592,0.120358236,0.79946166,0.17944677
53,54,1,-0.00025988184,0.016659442,0.012469295,-0.0009589925,0.13144995,0.1609063,0.071296565,-0.0055461996,0.0012813515,-0.10597657,0.029443093,-0.1507489,-0.10223797,-0.1368251,0.078169905,-0.1538657,0.019659586,-0.0011003943,0.006174215,0.00041336473,0.113998264,1.2978457,0.1624975
54,55,1,-0.0016616259,-0.011984953,-0.001828024,-0.00011056447,-0.06428178,-0.10603213,-0.020890512,-0.008173266,0.00105975,-0.092516065,0.012773842,-0.0872582,-0.08809763,-0.070848554,-0.0679602,-0.15402944,0.009621278,-0.00082563655,0.0032064128,0.0004883553,0.16283062,0.13144578,-0.08944482
55,56,1,-0.00015467283,-0.0034607295,-0.0024806568,-0.0006325745,0.0022376846,0.0060364553,0.026703177,0.020933202,0.000726968,-0.05176294,0.009099688,-0.039168485,-0.030147446,-0.035769682,0.0025140354,-0.08278797,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.41084617,-0.429602,-0.082203016
56,57,1,-0.00015467283,-0.0034607295,-0.0024806568,-0.0006325745,0.0022376846,0.0060364553,0.026703177,0.020933202,0.000726968,-0.05176294,0.009099688,-0.039168485,-0.030147446,-0.035769682,0.0025140354,-0.08278797,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.41084617,-0.429602,-0.082203016
57,58,1,-0.0005577482,0.0028467898,0.012512581,-0.00090757257,-0.08113406,0.07500085,0.031690948,-0.011604347,0.00081526354,-0.118634224,0.035691462,-0.15244669,-0.10864484,-0.093516834,-0.052423052,-0.19074345,0.018198295,-0.0012200397,0.005606035,0.0002983592,0.22673574,0.7699372,0.1178469
58,59,1,-0.0017084173,0.00020554694,0.0038842785,-0.00081156206,0.08910738,0.013771252,0.02518282,-0.012032434,0.0007625613,-0.1153802,0.03593896,-0.16496433,-0.109734006,-0.09476791,-0.09200248,-0.14736667,0.016396679,-0.001213445,0.005979269,0.00041336473,0.23641476,0.7194759,0.09136831
59,60,1,-0.00020830422,-0.004455478,-0.0052466476,-0.00062204286,-0.0047520273,-0.0059259883,-0.008165066,0.025881927,0.0001070103,-0.053458404,0.01061433,-0.05204179,-0.036175206,-0.037669417,-0.051228028,-0.09964816,0.008061468,-0.00072508864,0.0020388234,0.0015525348,0.021133296,-0.6905636,-0.13028374
60,61,1,-0.00015065852,-0.0034607295,-0.0029018042,-0.0006091367,0.0018598032,0.007050982,0.017885204,0.022583261,0.0007800976,-0.047488775,0.009061094,-0.04024122,-0.026194856,-0.034841646,-0.03791946,-0.08128284,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3834197,-0.4321328,-0.074168414
61,62,1,-0.00020830422,-0.004461692,-0.0052466476,-0.00062204286,-0.004456565,-0.0034259323,-0.008396019,0.025881927,2.0045965e-05,-0.051571697,0.01061433,-0.05051818,-0.03475172,-0.037666168,-0.05240723,-0.10697995,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.02110355,-0.6922398,-0.1305537
62,63,1,-0.00020830422,-0.004455478,-0.0056310175,-0.00062204286,-0.0049956595,-0.0023786442,-0.010038399,0.025932327,0.0001070103,-0.0565935,0.010614796,-0.05481874,-0.037133493,-0.038638826,-0.049441297,-0.078024745,0.00822688,-0.00072508864,0.0020464119,0.0015525348,0.022663986,-0.708636,-0.13058226
63,64,1,-0.00047272522,0.021840015,-0.000655214,0.020488838,0.09151357,0.061530225,-0.03271719,-0.0069448757,-0.012933338,-0.3651413,0.041614342,-0.13603437,-0.20791604,-0.16642448,1.009865,0.41479826,0.02470052,-0.0010491651,0.009728343,0.0002983592,0.26063222,1.3219507,0.07326524
64,65,1,-0.00014945063,-0.0034545148,0.0061273943,0.005484171,0.0004898539,0.0031806906,0.021748252,0.022590172,0.0009560219,-0.047801167,0.009042215,-0.043450553,-0.027539728,-0.034540415,-0.03971219,-0.07161004,-0.055156138,-0.002358003,0.00039758754,-0.0020836508,-0.3896358,-0.4427297,-0.07081966
65,66,1,0.00079372857,-0.0032425302,0.006488303,-0.0005376055,-0.0014612309,0.0036245321,0.016067406,0.022080183,0.0012567408,-0.040542506,0.0031432435,-0.0045080897,-0.024950244,0.028464722,-0.044822924,-0.0883245,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.4111603,-0.4729928,-0.08422261
66,67,1,0.008472177,0.006602792,-0.0020387906,-0.0013944876,-0.04072517,-0.12629373,0.10738843,0.15904395,0.0012270678,-0.12461877,0.0072534326,-0.010720348,-0.082411915,0.08637533,-0.12256686,0.39069122,0.023448316,-0.0018303078,0.0064346986,0.0002983592,0.06263025,0.94124776,0.18468866
67,68,1,0.0010474233,-0.0036848914,0.0065634116,-0.0005971446,-0.040465865,-0.0025439414,-0.007214751,0.01885362,0.00060285477,-0.0569209,0.002173708,-0.0072378623,-0.03752209,0.034215182,-0.1457587,-0.014001762,0.008703639,-0.0008041784,0.0020464119,0.0015525348,0.021633975,-0.7920046,-0.1561778
68,69,1,0.0010778387,-0.004210637,0.00626072,-0.00055051164,-0.026597325,-0.005491668,-0.0063775554,0.023550292,0.0006647465,-0.040038325,0.0028575643,-0.0057994043,-0.028270958,0.031525534,-0.09363217,-0.09095985,0.00855404,-0.0008041784,0.001953191,0.0015525348,0.020182895,-0.75973606,-0.15857361
69,70,1,0.00079372857,-0.003287257,0.0058477805,-0.0005376055,-0.020705312,0.0081602745,0.018012518,0.022630058,0.0013278202,-0.039531346,0.0024771492,-0.004665885,-0.025347441,0.027752806,-0.06239676,-0.07936016,-0.05897577,-0.002489516,0.00031195526,-0.0020836508,-0.40053904,-0.47820202,-0.08805453
70,71,1,-0.00014924108,0.0065739457,0.00601792,-0.00056104327,0.0012414872,0.0012854494,0.02104477,0.020467091,0.0012998065,-0.04141844,0.0031817495,-0.0041745156,-0.026305929,0.029552985,0.003105997,-0.08812551,-0.057998333,-0.0024214324,0.00021923492,-0.0020836508,-0.45668742,-0.46477386,-0.092433535
71,72,1,-0.0007429475,-0.010478891,-0.0028582497,-0.004658191,0.068258636,0.15540515,0.28438333,-0.016136855,0.007397759,-0.10032012,0.015712613,-0.006806061,-0.10316508,0.13496491,-0.2198973,0.5011907,0.022471167,-0.0013438795,0.005716996,0.0002983592,0.04930406,1.2635223,0.37740022
72,73,1,-0.00021467704,0.005780788,0.0021965432,-0.00054498785,-0.041433446,0.06468994,0.06626366,-0.008028446,0.0017420254,-0.07090464,0.004462745,-0.0045336937,-0.016707178,0.068507314,-0.051672336,-0.1021432,0.01769405,-0.0011467801,0.008717767,0.0005989536,0.096592665,-0.57514054,0.13299125
73,74,1,-0.0017228186,-0.003508535,0.0004973503,-0.0027208435,-0.036032964,-0.01938716,0.08367596,-0.015631326,0.00094098225,-0.1534053,0.011437456,-0.011052201,-0.068678275,0.065661535,-0.16413076,0.08124983,0.022247022,-0.0024523435,0.006026814,0.0002983592,0.08534656,1.1411413,-0.014378326
74,75,1,-0.00020287247,0.008568029,0.0062610516,-0.00055051164,-0.02287995,-0.008999086,-0.0064537916,0.023548417,0.0006647465,-0.04512116,0.0028574767,-0.005963564,-0.030739654,0.03212508,-0.095238626,-0.08903475,0.00855404,-0.00080834265,0.0017272636,0.0015525348,0.020343453,-0.7606378,-0.15747945
75,76,1,-0.00020287247,0.0085804565,0.0062610516,-0.00055051164,-0.022870164,-0.007888424,-0.006941301,0.023548417,0.0006647465,-0.04274021,0.0028574767,-0.005963564,-0.029207502,0.03212508,-0.09517796,-0.08916989,0.00855404,-0.00080834265,0.0016416312,0.0015525348,0.020343453,-0.76084083,-0.15751122
76,77,1,-0.0017466538,-0.0021206336,-0.005698209,-0.00062186865,-0.04851641,0.0047003394,0.016399805,-0.0107813245,0.0028167544,-0.08620003,0.00491587,-0.017948655,-0.052289035,0.07574659,-0.2293252,-0.12712924,0.021588098,-0.0011799048,0.005797093,0.0002983592,0.08251905,0.84154433,0.022755861
77,78,1,-0.00013857575,0.008436105,0.0065166214,-0.0005144862,-0.029117372,-0.051466182,-0.021956872,0.023041554,0.0013996733,-0.043229412,0.0036516048,-0.013996016,-0.033434052,0.044025034,-0.11154047,-0.07254651,0.008691396,-0.0013831875,0.001734852,0.0015525348,0.2032879,-0.74784684,-0.1697821
78,79,1,-0.00014522678,0.0064383755,0.005848112,-0.0005376055,-0.018561415,0.0069121816,0.014954309,0.022628184,0.0013278202,-0.042233236,0.0024770617,-0.0048300447,-0.026283981,0.028350564,-0.06245084,-0.0775702,-0.05897577,-0.0024936805,0.000273358,-0.0020836508,-0.40308145,-0.4728709,-0.0868352
79,80,1,-0.0002329769,0.008775907,0.0011354387,-0.0005225529,-0.034973085,-0.04581904,-0.017608097,-0.007118428,0.005108347,-0.03878911,0.00012708374,-3.6914735e-05,-0.021185594,0.03229315,-0.09147933,-0.067591056,0.0033025413,-0.0006452926,0.00067586714,0.0015525348,-0.39501593,-0.4443169,-0.04721087
80,81,1,-0.00022871031,0.0013726797,0.00050353556,-0.002735681,0.20411879,0.20330064,0.1548809,-0.008129254,0.00088008936,-0.17230421,0.005790415,-0.024263546,-0.07413118,0.09645194,0.7473573,-0.07264532,0.04127501,-0.0017468928,0.007672233,0.0002983592,0.2540537,0.91455084,0.18321282
81,82,1,-0.0006432868,0.0030703922,0.011198509,-0.005961542,-0.19497745,0.019858649,0.021436539,-0.011259793,0.007066027,-0.29998216,0.011224833,0.01227217,-0.19633587,0.13160618,0.60248923,1.3001409,0.026083808,-0.001104739,0.0078044,0.0002983592,0.081974916,2.3650823,-0.7089814
82,83,1,-0.00022467444,-0.007556775,0.00611301,-0.00096612604,-0.017262103,0.041153472,0.1292096,-0.006758699,0.000608771,-0.1601221,0.031732354,-0.16293295,-0.09700163,-0.12228778,0.15467046,-0.19577108,0.016983816,-0.001378971,0.005851583,0.0002983592,0.2503971,0.7455762,0.27361894
