,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.00037733675,0.001741935,0.00027022077,-0.009508389,-0.017756097,0.0104711335,0.083785936,-0.0072118337,0.0046413415,-0.1555049,0.011625251,0.033980478,-0.0619691,0.074122086,0.04860436,-0.024160955,0.011491131,-0.0013606614,0.009464729,0.0011626047,0.749068,-0.4759218,0.9715927
11,12,1,-0.000473362,0.0034012632,0.003753348,-0.00089825963,-0.04339113,0.0926193,0.046421863,-0.014967846,0.001565153,0.0502199,-0.009645174,-0.014329728,-0.059372157,-0.08706297,-0.011940839,-0.16989067,0.018075729,-0.0013038807,0.0053890552,0.0002983592,0.22619557,0.45624077,-0.015946724
12,13,1,-0.00020485162,0.009720783,0.006531051,-0.0005545455,-0.008711518,-0.0025195882,-0.0011123092,0.024792846,0.00044567542,-0.13325664,0.0063758423,-0.010406455,-0.03817791,0.036390364,-0.075616606,-0.05136955,0.008455242,-0.0007529607,0.00176923,0.0015525348,0.020195903,-0.76333845,-0.15173867
13,14,1,-0.00014720592,0.007591129,0.0058154194,-0.00054163934,-0.009162847,0.009553238,0.02141404,0.02387261,0.0011225123,-0.10595015,0.005632444,-0.008268836,-0.029636428,0.030393358,-0.047166005,-0.04797022,-0.057168707,-0.0025920128,0.0001911474,-0.0020836508,-0.3814629,-0.49446353,-0.092338175
14,15,1,-0.00020485162,0.009733212,0.006228359,-0.0005545455,-0.008498679,-0.0038502582,-0.0010545951,0.024792846,0.00044567542,-0.13070558,0.0063758423,-0.009974864,-0.036445558,0.03574371,-0.074660994,-0.060781013,0.008305644,-0.0007529607,0.0016835977,0.0015525348,0.021016559,-0.75397986,-0.15178122
15,16,1,-0.00013498322,0.012107614,0.0016259484,-0.004989892,0.22873193,-0.07164305,-0.113865755,-0.0076639336,-0.0036621443,-0.8804277,0.03397628,-0.015257556,-0.3327202,0.27331057,1.233372,0.45857948,0.026316516,-0.0016225417,0.008216518,0.00041336473,0.2972442,2.2013767,0.30345333
16,17,1,-0.00017116385,-0.0022551753,-0.0066984487,-0.0026297518,0.185062,0.01802198,-0.06240435,-0.007813043,0.00029515254,-0.31429854,0.005832439,-0.01436554,-0.09916422,0.0434188,0.56718016,0.021400966,-0.22339053,-0.0064522275,-0.15566468,0.00041336473,-1.1611903,0.42823213,0.07307204
17,18,1,-0.000119731674,-0.002074799,-0.0054718507,-0.0012500853,0.26098895,0.02895318,-0.0022841748,-0.0053375657,0.00035967026,-0.22793391,0.004942691,-0.004729316,-0.091527924,0.04067351,0.4447009,-0.063490495,-0.1107607,-0.005889259,-0.0682164,0.0011626047,-0.6061459,-0.35683677,0.0837632
18,19,1,-0.00047889477,-0.0026192802,-0.002711891,-0.0010640743,-0.046486903,-0.033508517,0.024188027,-0.007625244,0.0011551959,-0.28096396,0.0056048883,-0.037789047,-0.12366456,0.11834066,0.2983667,-0.04465191,0.027800836,-0.0011371213,0.00730361,0.00041336473,0.116903484,0.6056605,0.02599263
19,20,1,-0.00023847343,0.00318938,-0.008477023,-0.0138555765,0.10008577,0.22946715,0.01781882,-0.0060739233,0.0019155189,-0.29700932,0.009724088,0.00039059197,-0.116263494,0.15090011,0.4794133,-0.07671001,0.030603139,-0.0020463304,0.007870927,0.00041336473,0.25537112,1.1121209,0.5607844
20,21,1,-0.00055843306,0.0087379385,-0.025049334,-0.007834409,-0.021436188,0.2443953,0.08708281,-0.008373547,-0.0027956557,-0.5163018,0.011508057,0.03123135,-0.14830047,0.20408282,0.11352759,0.41578427,0.02805248,-0.0016131204,0.008311867,0.00041336473,0.40346256,0.914955,0.44762695
21,22,1,-0.0005157996,0.0028453234,0.0070606326,-0.00093750557,0.041189644,0.011273427,-0.051549304,-0.0068034087,0.0012908434,-0.34823158,0.0087025,-0.029522538,-0.09192128,0.08289583,0.13833782,-0.105467424,0.019523367,-0.0011101586,0.0058620377,0.00041336473,0.09932256,0.7783426,-0.028078027
22,23,1,-0.00010779064,-0.003592795,-0.003412439,-0.0005650771,0.004540228,0.014146314,0.032272547,0.02118234,0.0012885589,-0.13270442,0.006166335,-0.007944372,-0.03259364,0.031379446,0.048731193,-0.062440153,-0.05679651,-0.0023639246,0.0004485841,-0.0020836508,-0.4292363,-0.49794754,-0.09951866
23,24,1,-0.00013933219,-0.0056111845,-0.00064395816,-0.00060218264,-0.100132585,-0.13476883,0.010920931,-0.0079268655,0.0017964006,-0.20939578,0.0058006793,-0.008898039,-0.03303328,0.047601454,0.06247875,-0.10623751,0.009894839,-0.0010672773,0.0038642676,0.0004883553,0.17081258,-0.32091865,-0.17128192
24,25,1,-0.0002128701,-0.0054763714,-0.0016436114,-0.0007365281,0.055104703,0.04078096,-0.00500956,-0.005820215,0.0011763307,-0.21796401,0.005646464,-0.009890691,-0.04259148,0.09041667,0.065308236,-0.094914004,0.013106393,-0.0009742016,0.008292256,0.00041336473,0.069837965,-0.2054979,-0.03668992
25,26,1,-0.00026619312,0.008160972,-0.032421988,-0.004197955,-0.024416836,-0.01453234,0.054690972,-0.009013033,-0.0024865125,-0.54058105,0.0123456335,7.8199504e-05,-0.12527925,0.068711646,0.17581111,0.08042617,0.019052228,-0.0017993154,0.0068554753,0.00041336473,0.06177372,0.87240744,-0.016258344
26,27,1,-0.0001440075,-0.0044463505,-0.005194286,-0.0005877476,-0.01126325,-0.034178086,-0.019074727,0.025782302,0.0014479535,-0.050519805,0.013333655,-0.071521744,-0.037943076,-0.04999107,-0.03374255,-0.11373244,0.0079473425,-0.0008357727,0.001953191,0.0015525348,0.19752945,-0.65555894,-0.13738489
27,28,1,-0.00014753758,-0.003592795,-0.0036833314,-0.00054163934,0.005772227,0.0073488597,0.01872573,0.02335872,0.0009676668,-0.10541707,0.006317418,-0.008113179,-0.031994343,0.02996555,-0.027315326,-0.057272222,-0.057512295,-0.0023763133,0.00050270715,-0.0020836508,-0.3870078,-0.47653607,-0.091591805
28,29,1,-0.00014753758,-0.003592795,-0.0036833314,-0.00054163934,0.005772227,0.0073488597,0.01872573,0.02335872,0.0009676668,-0.10541707,0.006317418,-0.008113179,-0.031994343,0.02996555,-0.027315326,-0.057272222,-0.057512295,-0.0023763133,0.00050270715,-0.0020836508,-0.3870078,-0.47653607,-0.091591805
29,30,1,-0.0001589878,-0.004436213,0.004864128,0.010604012,0.025913347,0.004874992,-0.022790242,-0.006081307,0.0007128774,-0.17006378,0.002740847,-0.0019782523,-0.040955834,0.032682735,0.27621785,-0.0724262,-0.07282562,-0.0022698166,-0.04253182,0.0015525348,-0.5160814,-0.38876784,-0.09998298
30,31,1,-0.000107458996,-0.0042586443,0.015637603,0.0071765142,-0.008805819,-0.007140962,0.04315171,0.02119122,0.0013462713,-0.15009038,0.004691262,-0.0073202685,-0.03745993,0.03359028,0.07529307,-0.066128,-0.05758574,-0.002294108,-0.03408505,0.0015525348,-0.45218483,-0.48527497,-0.09858843
31,32,1,0.008655274,0.0059056943,-0.009652653,-0.001036666,-0.05927045,-0.093582556,-0.024533711,0.039238263,0.115632065,-0.13752659,0.033143267,-0.16574234,-0.11748361,-0.087661184,-0.015872564,0.024136987,0.017742762,-0.0012186613,0.0053146216,0.00041336473,0.21923734,0.8400123,0.07372821
32,33,1,0.0020210599,-0.0018780518,-0.0010498619,-0.0011877114,-0.049098473,-0.06484369,0.039427042,0.16662224,0.11106884,-0.047500465,0.031160729,-0.08012596,-0.057090737,-0.054862402,-0.017261926,-0.13134351,0.017963072,-0.0020396756,0.008170796,0.0005989536,0.01786769,-0.6998577,0.06427079
33,34,1,0.0008171434,-0.0035054558,0.005485663,-0.0006091367,-0.016958142,0.011453833,0.02357453,0.02313314,0.0009349436,-0.044852067,0.008653996,-0.040301803,-0.024937473,-0.035582848,-0.056349915,-0.07482716,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37721464,-0.45045558,-0.07482939
34,35,1,0.0008171434,-0.0035054558,0.005485663,-0.0006091367,-0.016948126,0.011453833,0.02357337,0.02313314,0.0009349436,-0.044852067,0.008653996,-0.040301803,-0.024942532,-0.03556777,-0.056349915,-0.07524906,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.376987,-0.4502275,-0.07488202
35,36,1,-0.0005513401,-0.030060032,-0.0046008253,-0.0022756308,-0.10011038,0.0006254542,0.009097409,-0.013727874,-0.0034877611,-0.15216887,0.047238946,-0.15556143,-0.15796617,-0.12936763,-0.17580594,0.18560311,0.018157953,-0.0017555633,0.0056449044,0.0002983592,0.06996856,0.90817565,0.04757275
36,37,1,-0.0004881117,-0.014608387,-0.0072476068,-0.0015434364,-0.04571862,0.16165842,-0.028910875,-0.012862109,0.0009303082,-0.13195962,0.031797864,-0.13670632,-0.07398035,-0.12681931,-0.14911488,0.09060794,-0.15138079,0.03627341,0.005742131,0.00041336473,0.08365515,1.2360357,0.23958242
37,38,1,-0.0014899797,-0.03943381,-0.004925487,-0.0047194087,-0.09521513,0.012329863,0.03941307,-0.012599518,-0.0136797,-0.09151789,0.026590861,-0.15386513,-0.17871746,-0.20307264,-0.13025692,0.35113925,0.019154515,-0.0012304647,0.005724563,0.0002983592,0.24762195,0.7967519,0.061667003
38,39,1,-0.00049191754,0.015500031,0.009084081,-0.0008932689,0.05956617,0.08355894,-0.020319892,-0.005833855,0.00088336604,-0.108875684,0.014971287,-0.0901403,-0.066075765,-0.07509015,-0.100424565,-0.099770434,0.013688134,-0.00073768175,0.0034736136,0.00037334976,0.06336703,0.16035344,-0.12950975
39,40,1,-0.0002026279,0.0037107521,-0.0007601319,-0.0025897757,-0.0026817543,0.0909467,0.0666548,-0.01193586,0.00095822325,-0.09591628,0.033620685,-0.08987659,-0.050018568,-0.08115589,-0.02136319,0.06682214,0.005494553,-0.0021526047,0.010787264,0.0002983592,0.06283233,-0.12945507,0.24414358
40,41,1,-0.0018028496,-0.009690826,-0.0028803041,-0.000862982,-0.035263266,0.0177979,0.039729994,-0.010775932,0.0020342295,-0.10913692,0.02127611,-0.13166963,-0.08552972,-0.0881981,-0.12804683,-0.16925615,0.017831182,-0.001104204,0.005679743,0.0002983592,0.08554563,0.78624266,-0.01645915
41,42,1,-0.0001427996,0.009304304,0.0058526886,-0.0005860173,-0.017118264,-0.033491902,-0.00034186343,0.0233156,0.00083080336,-0.051329795,0.012616232,-0.07068853,-0.035537325,-0.059978414,-0.09106068,-0.09060674,-0.050383,0.029041197,0.0016408906,0.0015525348,0.18468215,-0.6446113,-0.15325965
42,43,1,-0.00014106018,0.0027325086,0.0060075726,-0.0006516352,-0.05096684,0.008964396,0.024385111,0.021108333,0.00034622464,-0.056829173,0.008503956,-0.043917414,-0.017257197,-0.041897107,-0.08218209,0.06233045,-0.055573054,-0.0024220266,0.00031137056,-0.0020836508,-0.42446873,-0.46144593,-0.075010024
43,44,1,-0.001733956,-0.000532645,0.00066766015,-0.000862982,-0.07919332,-0.0105529325,-0.061301146,-0.012630494,0.0013609084,-0.080273524,0.027884472,-0.14535624,-0.08721716,-0.07517802,-0.19783318,-0.117501974,0.015386383,-0.0011127848,0.005466244,0.00041336473,0.074922875,0.67943406,-0.05921071
44,45,1,-0.00020709632,0.009225926,0.00589981,-0.00062204286,-0.011691064,-0.0017526143,-0.0006807515,0.026400896,0.00026185677,-0.053612154,0.010197011,-0.05196343,-0.03281983,-0.039281037,-0.07734033,-0.08541734,0.008032142,-0.00073668896,0.0020002262,0.0015525348,0.025886703,-0.7177702,-0.14253864
45,46,1,-0.00014945063,0.0070962743,0.005486871,-0.0006091367,-0.01192734,0.008816349,0.020516321,0.023131264,0.0010219081,-0.047066525,0.008653908,-0.04201721,-0.022842113,-0.036629133,-0.057658218,-0.067627564,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37973267,-0.45080486,-0.073388
46,47,1,-0.00022873822,0.015272196,-0.003874665,-0.0047808546,-0.010400045,0.06036541,0.0637292,-0.0061947904,-0.0039636553,-0.22092655,0.076345086,-0.16856828,-0.20869061,-0.2543728,0.28327286,0.1705355,0.03557643,-0.0017105236,0.00831629,0.0002983592,0.2926661,1.134731,0.31733942
47,48,1,-0.00012035752,-0.004368857,-0.00030810453,-0.0008426433,-0.029190835,0.049884766,0.024045719,-0.0060845255,0.0027682916,-0.06944335,0.010696972,-0.056369863,-0.040258862,-0.06385564,0.06917802,-0.052753396,-0.06364365,0.02148656,0.0058648637,0.0005989536,-0.5531531,-0.39040726,0.044342384
48,49,1,-0.00011204918,-0.0034607295,-0.0026309122,-0.0006922941,-0.0018430836,0.01354614,0.031117313,0.020371923,0.001027981,-0.050166484,0.009187486,-0.038793176,-0.029219594,-0.037058327,0.057801638,-0.08765827,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.41807258,-0.46099475,-0.08498754
49,50,1,-0.00025752618,0.014944595,0.0033830388,-0.0030199233,0.12332753,0.17351975,0.10092112,-0.0079910215,0.0027850948,-0.114027984,0.039588753,-0.15951993,-0.089489356,-0.21501072,-0.0038472668,-0.23381479,0.019569447,-0.0016930922,0.005996141,0.00041336473,0.11824423,1.0948118,0.24156189
50,51,1,-0.00011204918,-0.0034607295,-0.0026309122,-0.0006922941,-0.0018330677,0.01354614,0.031116154,0.020371923,0.001027981,-0.050166484,0.009187486,-0.038793176,-0.029224653,-0.037043255,0.057801638,-0.088080175,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.41784495,-0.46076667,-0.085040174
51,52,1,-0.000113414004,-0.0053596958,-0.0019567683,-0.0011203216,0.017393269,0.0654273,-0.06137517,-0.0067518763,0.0014033978,-0.0727533,0.00474422,-0.00467405,-0.031006027,0.08182876,0.05023967,-0.15014543,0.0148089845,-0.0014157441,0.004581509,0.00037334976,0.2786848,-0.27182335,-0.17865591
52,53,1,-0.00174225,-0.0149931945,-0.0023798773,-0.0014630512,0.12009053,0.014148302,-0.15299977,-0.008974507,0.002901842,-0.16193378,0.022108926,-0.17790253,-0.07526263,-0.1878109,-0.0665037,-0.16542579,0.015885519,-0.0012545197,0.005785481,0.0002983592,0.12036528,0.79946166,0.17944677
53,54,1,-0.00025988184,0.016659442,0.012469295,-0.0009589925,0.13144474,0.1609063,0.0713216,-0.0055461996,0.0012813515,-0.10597657,0.029720567,-0.1507489,-0.10159681,-0.13678622,0.078451104,-0.15514755,0.019659586,-0.0011003943,0.006174215,0.00041336473,0.11402157,1.2978457,0.1624975
54,55,1,-0.0016616259,-0.011984953,-0.001828024,-0.00011056447,-0.06425576,-0.10603213,-0.020852758,-0.008173266,0.00105975,-0.092516065,0.013051318,-0.0872582,-0.08743744,-0.07084088,-0.067645505,-0.1553113,0.009621278,-0.00082563655,0.0032064128,0.0004883553,0.16278867,0.13144578,-0.08944482
55,56,1,-0.00015467283,-0.0034607295,-0.0024806568,-0.0006325745,0.0022637048,0.0060364553,0.026713237,0.020933202,0.000726968,-0.05176294,0.009377163,-0.039168485,-0.029458808,-0.035762016,0.002778984,-0.084069826,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.41083914,-0.429602,-0.082203016
56,57,1,-0.00015467283,-0.0034607295,-0.0024806568,-0.0006325745,0.0022637048,0.0060364553,0.026713237,0.020933202,0.000726968,-0.05176294,0.009377163,-0.039168485,-0.029458808,-0.035762016,0.002778984,-0.084069826,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.41083914,-0.429602,-0.082203016
57,58,1,-0.0005577482,0.0028467898,0.012512581,-0.00090757257,-0.08113926,0.07500085,0.03170687,-0.011604347,0.00081526354,-0.118634224,0.03596894,-0.15244669,-0.10806893,-0.09347794,-0.052002247,-0.1920253,0.018198295,-0.0012200397,0.005606035,0.0002983592,0.2266938,0.7699372,0.1178469
58,59,1,-0.0017084173,0.00020554694,0.0038842785,-0.00081156206,0.08910218,0.013771252,0.025198746,-0.012032434,0.0007625613,-0.1153802,0.036216438,-0.16496433,-0.10915809,-0.09472902,-0.09158167,-0.14864853,0.016396679,-0.001213445,0.005979269,0.00041336473,0.23637281,0.7194759,0.09136831
59,60,1,-0.00020830422,-0.004455478,-0.0052466476,-0.00062204286,-0.004726007,-0.0059259883,-0.008155006,0.025881927,0.0001070103,-0.053458404,0.010891805,-0.05204179,-0.035486564,-0.03766175,-0.050963078,-0.10093002,0.008061468,-0.00072508864,0.0020388234,0.0015525348,0.02114034,-0.6905636,-0.13028374
60,61,1,-0.00015065852,-0.0034607295,-0.0029018042,-0.0006091367,0.0018858234,0.007050982,0.017895266,0.022583261,0.0007800976,-0.047488775,0.00933857,-0.04024122,-0.025506217,-0.03483398,-0.03765451,-0.0825647,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38341266,-0.4321328,-0.074168414
61,62,1,-0.00020830422,-0.004461692,-0.0052466476,-0.00062204286,-0.0044305446,-0.0034259323,-0.008385957,0.025881927,2.0045965e-05,-0.051571697,0.010891805,-0.05051818,-0.034063075,-0.0376585,-0.05214228,-0.10826181,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.021110594,-0.6922398,-0.1305537
62,63,1,-0.00020830422,-0.004455478,-0.0056310175,-0.00062204286,-0.0049696392,-0.0023786442,-0.010028339,0.025932327,0.0001070103,-0.0565935,0.010892271,-0.05481874,-0.036444847,-0.03863116,-0.049176347,-0.0793066,0.00822688,-0.00072508864,0.0020464119,0.0015525348,0.02267103,-0.708636,-0.13058226
63,64,1,-0.00047272522,0.021840015,-0.000655214,0.020488838,0.091508366,0.061530225,-0.03270127,-0.0069448757,-0.012933338,-0.3651413,0.041891817,-0.13603437,-0.20734012,-0.1663856,1.0102859,0.4135164,0.02470052,-0.0010491651,0.009728343,0.0002983592,0.26059026,1.3219507,0.07326524
64,65,1,-0.00014945063,-0.0034545148,0.0061273943,0.005484171,0.0005158741,0.0031806906,0.021758312,0.022590172,0.0009560219,-0.047801167,0.00931969,-0.043450553,-0.026851092,-0.03453275,-0.03944724,-0.0728919,-0.055156138,-0.002358003,0.00039758754,-0.0020836508,-0.38962877,-0.4427297,-0.07081966
65,66,1,0.00079372857,-0.0032425302,0.006488303,-0.0005376055,-0.0014612309,0.0029403227,0.0161224,0.022080183,0.0012567408,-0.03715607,0.0031432435,-0.0045080897,-0.0154154,0.028574662,-0.044822924,-0.08825067,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.4111603,-0.47301504,-0.08541358
66,67,1,0.008472177,0.006602792,-0.0020387906,-0.0013944876,-0.04072517,-0.12705584,0.10745115,0.15904395,0.0012270678,-0.12109968,0.0072534326,-0.010720348,-0.057315126,0.08821786,-0.12256686,0.35658497,0.023470044,-0.0018303078,0.0064346986,0.0002983592,0.06263025,0.9410488,0.20040661
67,68,1,0.0010474233,-0.0036848914,0.0065634116,-0.0005971446,-0.040465865,-0.003410478,-0.0071597565,0.01885362,0.00060285477,-0.053534456,0.002173708,-0.0072378623,-0.028317962,0.034278296,-0.1457587,-0.014349493,0.0087253675,-0.0008041784,0.0020464119,0.0015525348,0.021633975,-0.7920262,-0.1564788
68,69,1,0.0010778387,-0.004210637,0.00626072,-0.00055051164,-0.026597325,-0.006358203,-0.006322561,0.023550292,0.0006647465,-0.036651887,0.0028575643,-0.0057994043,-0.018645255,0.03163547,-0.09363217,-0.09088601,0.008575769,-0.0008041784,0.001953191,0.0015525348,0.020182895,-0.7597577,-0.1597646
69,70,1,0.00079372857,-0.003287257,0.0058477805,-0.0005376055,-0.020705312,0.007476064,0.018067513,0.022630058,0.0013278202,-0.03614491,0.0024771492,-0.004665885,-0.015812594,0.027862746,-0.06239676,-0.07928632,-0.059044905,-0.002489516,0.00031195526,-0.0020836508,-0.40053904,-0.47822425,-0.089245506
70,71,1,-0.00014924108,0.0065739457,0.00601792,-0.00056104327,0.0012414872,0.0006012389,0.021099767,0.020467091,0.0012998065,-0.038032003,0.0031817495,-0.0041745156,-0.016771091,0.029662926,0.003105997,-0.08805168,-0.058067467,-0.0024214324,0.00021923492,-0.0020836508,-0.45668742,-0.4647961,-0.09362451
71,72,1,-0.0007429475,-0.010478891,-0.0028582497,-0.004658191,0.07054769,0.15361033,0.3244584,-0.01613026,0.007397759,-0.096776746,0.015712613,-0.0067411014,-0.09228259,0.13620251,-0.22745569,0.44880047,0.022492895,-0.0013438795,0.005716996,0.0002983592,0.046162907,1.2339449,0.42493474
72,73,1,-0.00021467704,0.005780788,0.0021965432,-0.00054498785,-0.041433446,0.06394489,0.06632638,-0.008028446,0.0017420254,-0.067411125,0.004462745,-0.0045336937,-0.0071907295,0.068617254,-0.051672336,-0.10203616,0.017715778,-0.0011467801,0.008717767,0.0005989536,0.096592665,-0.57532233,0.13180026
73,74,1,-0.0017228186,-0.0036199864,0.0004973503,-0.0027208435,-0.036032964,-0.020132205,0.08332496,-0.015730804,0.00094098225,-0.1499071,0.011437456,-0.011052201,-0.043564457,0.06739841,-0.1641006,0.047853753,0.022306237,-0.0024523435,0.006026814,0.0002983592,0.085377894,1.1408558,0.0013343191
74,75,1,-0.00020287247,0.008568029,0.0062610516,-0.00055051164,-0.02287995,-0.009865624,-0.006398797,0.023548417,0.0006647465,-0.04173472,0.0028574767,-0.005963564,-0.021113947,0.03223502,-0.095238626,-0.088960916,0.008575769,-0.00080834265,0.0017272636,0.0015525348,0.020343453,-0.7606594,-0.15867044
75,76,1,-0.00020287247,0.0085804565,0.0062610516,-0.00055051164,-0.022870164,-0.008754962,-0.006886306,0.023548417,0.0006647465,-0.039353773,0.0028574767,-0.005963564,-0.019581797,0.03223502,-0.09517796,-0.089096054,0.008575769,-0.00080834265,0.0016416312,0.0015525348,0.020343453,-0.7608624,-0.15870221
76,77,1,-0.0017466538,-0.0021206336,-0.005698209,-0.00062186865,-0.04851641,0.0039510457,0.01637159,-0.0107813245,0.0028167544,-0.0827065,0.00491587,-0.017948655,-0.042863525,0.07585653,-0.2293252,-0.1270222,0.021609826,-0.0011799048,0.005797093,0.0002983592,0.08251905,0.84154856,0.02156488
77,78,1,-0.00013857575,0.008436105,0.0065166214,-0.0005144862,-0.029117372,-0.05233272,-0.021901887,0.023041554,0.0013996733,-0.039842974,0.0036516048,-0.013996016,-0.02380835,0.04413497,-0.11154047,-0.07247266,0.008713124,-0.0013831875,0.001734852,0.0015525348,0.2032879,-0.7478684,-0.17097309
78,79,1,-0.00014522678,0.0064383755,0.005848112,-0.0005376055,-0.018561415,0.0062279725,0.015009304,0.022628184,0.0013278202,-0.0388468,0.0024770617,-0.0048300447,-0.01674914,0.028460504,-0.06245084,-0.077496365,-0.059044905,-0.0024936805,0.000273358,-0.0020836508,-0.40308145,-0.47289312,-0.08802617
79,80,1,-0.0002329769,0.008775907,0.0011354387,-0.0005225529,-0.034973085,-0.04656834,-0.017636312,-0.007118428,0.005108347,-0.035295576,0.00012708374,-3.6914735e-05,-0.0117600765,0.032403093,-0.09147933,-0.06748402,0.0033242698,-0.0006452926,0.00067586714,0.0015525348,-0.39501593,-0.44431266,-0.04840184
80,81,1,-0.00022871031,0.0013726797,0.00050353556,-0.002735681,0.20411879,0.20246436,0.1549521,-0.008129254,0.00088008936,-0.16891776,0.005790415,-0.024263546,-0.06489682,0.09651505,0.7473573,-0.072993055,0.04129674,-0.0017468928,0.007672233,0.0002983592,0.2540537,0.9144525,0.1829118
81,82,1,-0.0006432868,0.0030703922,0.011198509,-0.005961542,-0.19497745,0.025171626,0.06866403,-0.011259793,0.007066027,-0.29659048,0.011224833,0.01227217,-0.09275836,0.1334487,0.60248923,1.2661196,0.0260946,-0.001104739,0.0078044,0.0002983592,0.081974916,2.443152,-0.69326353
82,83,1,-0.00022467444,-0.007555457,0.00611301,-0.00096612604,-0.017393688,0.04115224,0.12919307,-0.006758699,0.0005996368,-0.16005109,0.032009833,-0.16293295,-0.096222445,-0.12257686,0.15509005,-0.1970814,0.016983816,-0.001378971,0.005851583,0.0002983592,0.25035515,0.7456213,0.27382502
