,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
21,22,1,-0.00044534323,-0.0012490308,-0.0004897665,-0.0008930911,0.13365631,0.030154333,0.007985848,-0.0066253413,0.002716858,-0.19498892,-0.0023278694,-0.025165712,0.11477324,0.31558737,0.15554783,-0.14759916,0.019482208,-0.0011282051,0.005721004,0.00041336473,0.119549505,0.7860153,0.05645384
22,23,1,-6.789316e-05,-0.0024834909,-0.0015719332,-0.000559313,-0.00028805758,0.020164084,0.032146785,0.021557264,0.0017289397,-0.12740794,-0.0017546718,-0.008282832,0.005602988,0.08244941,0.050416343,-0.09477555,-0.055540577,-0.001831581,0.0004485841,-0.0020836508,-0.44093037,-0.53305054,-0.11437175
23,24,1,-0.0003718053,-0.009659908,0.0010796002,-0.0008580247,0.1589113,-0.118775256,0.04671556,-0.0072496873,0.0042654383,-0.22461681,0.0011619683,-0.008779968,0.06969153,0.31651622,0.030285124,-0.15403412,0.013524234,-0.00097617344,0.0034704087,0.0004883553,0.21516666,0.36451066,-0.20599023
24,25,1,-0.0001709281,-0.007310618,-9.576968e-05,-0.00073076395,0.092181645,0.036323976,0.018182963,-0.0053523174,0.001636973,-0.20701662,-0.0004435794,-0.004523362,0.024382638,0.18566689,0.057103004,-0.115994446,0.013925086,-0.0008929545,0.005957057,0.00041336473,0.07226009,-0.20398818,-0.10545194
25,26,1,-9.3447576e-05,0.0064189513,-0.018177675,-0.0028040376,-0.07952861,-0.021129804,0.036388915,-0.008993653,-0.00036654866,-0.48156697,-0.004867638,-0.0031051773,-0.05662178,-0.0052080033,-0.02151193,0.06708793,-0.16807005,0.04017482,0.0068699056,0.00041336473,0.06678425,0.8573707,0.08321403
26,27,1,-0.00019474766,-0.008925825,-0.0020495127,-0.0010660017,0.16241106,0.095535286,0.0018162008,-0.0074116816,0.00036903712,-0.070219345,0.008417092,-0.0048362706,-0.0628188,-0.083609976,-0.040172454,-0.14856206,0.010855787,-0.0010668492,0.0045922,0.0004883553,0.23461957,-0.26233667,-0.16053514
27,28,1,-0.00010764009,-0.0024834909,-0.0018428253,-0.0005358752,0.0009439431,0.009570133,0.018019434,0.023764873,0.0011184044,-0.10367193,-0.0018337774,-0.008414628,0.0076406114,0.07255595,-0.034593374,-0.09007427,-0.056361083,-0.0018439699,0.00050270715,-0.0020836508,-0.39754498,-0.49035075,-0.10686088
28,29,1,-0.00010764009,-0.0024834909,-0.0018428253,-0.0005358752,0.0009439431,0.009570133,0.018019434,0.023764873,0.0011184044,-0.10367193,-0.0018337774,-0.008414628,0.0076406114,0.07255595,-0.034593374,-0.09007427,-0.056361083,-0.0018439699,0.00050270715,-0.0020836508,-0.39754498,-0.49035075,-0.10686088
29,30,1,-6.4977154e-05,-0.004300411,0.0040687807,0.010550982,0.026215702,0.0029112634,-0.018729098,-0.0062470837,0.0012533132,-0.16569868,-0.0006784473,-0.0011257839,0.010821858,0.09686285,0.3203034,-0.087340236,-0.0735958,-0.001737473,-0.04253182,0.0015525348,-0.54547715,-0.38704985,-0.09523906
30,31,1,-1.5492878e-05,-0.0031493409,0.014804659,0.0071234843,-0.013447549,-0.001161916,0.043637663,0.021566145,0.001804762,-0.14414842,-0.0015966722,-0.0067154896,0.0059668357,0.0839069,0.08954125,-0.096503235,-0.056325875,-0.0017617644,-0.03408505,0.0015525348,-0.4765873,-0.5273101,-0.10471829
31,32,1,0.007609206,0.009233642,-0.0061683534,-0.0011228219,-0.08944332,-0.06788347,0.09964075,0.10781322,0.100559995,-0.10754372,0.014141247,-0.0057947277,-0.056561377,0.05504813,-0.06996724,-0.012767436,0.022790568,-0.0021536157,0.0057157394,0.0002983592,0.23840275,1.314686,0.24263677
32,33,1,0.0020055275,-0.002480087,0.0021500892,-0.0011225999,-0.049789924,-0.07302018,0.042317297,0.14752683,0.07032078,-0.022278287,0.012240165,-0.00052301225,-0.0324745,0.032938562,-0.14180453,-0.13276652,0.019488404,-0.0021113292,0.008170796,0.0005989536,0.02002229,-0.753655,0.059687704
33,34,1,0.00079372857,-0.003971557,0.005745908,-0.0005440253,-0.02098125,0.0064199134,0.014385321,0.023277001,0.0007223992,-0.0287774,0.006042697,-0.005080927,-0.021199612,0.028112479,-0.061113913,-0.07967402,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.3950949,-0.4782996,-0.0817185
34,35,1,0.00079372857,-0.003971557,0.005745908,-0.0005440253,-0.020971235,0.0064199134,0.014384162,0.023277001,0.0007223992,-0.0287774,0.006042697,-0.005080927,-0.02120467,0.028127555,-0.061113913,-0.08009593,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39486727,-0.47807154,-0.08177113
35,36,1,-0.0004432791,-0.01614191,0.0065970877,-0.0021810946,-0.08505681,-0.012264712,-0.13935402,-0.0115479585,-0.0003156416,-0.11547619,0.04722908,0.016451614,-0.15521635,0.1202823,-0.22431326,0.24458729,0.019268913,-0.0018945495,0.0056424597,0.0002983592,0.07853818,1.5284101,-0.04644724
36,37,1,-0.0004677403,-0.010691772,0.001916336,-0.0012584687,-0.048761994,0.13659646,0.08064312,-0.012879606,0.002203788,-0.08480176,0.015631964,-0.007882851,-0.10241666,0.12814353,-0.15389091,0.07920731,0.023152657,-0.0030306154,0.0061598457,0.00041336473,0.26341128,1.4345644,0.22868651
37,38,1,-0.0014171544,-0.01744191,-0.004264317,-0.001462428,-0.07619265,0.0050642886,-0.038891524,-0.00066057325,-0.007682892,-0.09742575,0.019678669,-0.02243871,-0.121933736,0.12991993,-0.12902752,0.54945415,0.022369234,-0.0019180377,0.0056262477,0.0002983592,0.27331144,1.2832035,0.18067265
38,39,1,-0.0004926032,0.014904031,0.0060229553,-0.00077016314,0.09388712,0.070582725,-0.010273129,-0.011271505,0.0029437707,-0.09065724,0.0072690467,-0.020411352,-0.06595902,0.06593054,-0.09870473,-0.15749405,0.0187822,-0.0008160495,0.004107653,0.00037334976,0.07613498,0.5855687,-0.15056917
39,40,1,-0.00037966334,0.0037216314,0.0013969837,-0.0019843762,0.022156462,0.12967268,0.12121505,-0.0066346494,0.00094321906,-0.04621019,0.015468849,0.00033722207,-0.06297343,0.06121855,-0.0315832,-0.10392342,-0.10711578,0.10912346,0.0105025815,0.0002983592,0.39222696,-0.2118045,0.29792148
40,41,1,-0.0017300243,-0.0068848506,-0.005316936,-0.0006680844,-0.049304914,0.020755488,0.11076834,-0.009000621,0.0027375082,-0.10802714,0.0128381485,-0.008674996,-0.048265237,0.10375318,-0.14988215,-0.21014008,0.023051992,-0.0011758576,0.0062503614,0.0002983592,0.09194587,1.3127985,0.10620942
41,42,1,-0.00014522678,0.009157874,0.0057462393,-0.0005440253,-0.015896171,0.0038334064,0.012120429,0.023275126,0.0008093638,-0.032957107,0.0060426095,-0.0053079864,-0.02077547,0.02846469,-0.06294427,-0.07190502,-0.05881541,-0.0024238639,-0.03187381,0.0015525348,-0.3953719,-0.45221788,-0.079173066
42,43,1,-0.00013683633,0.0065898313,0.0063072066,-0.0005906582,-0.051849764,-0.00092711276,0.015548371,0.021311441,-0.00050564733,-0.044642612,0.005928516,-0.0067078318,-0.024303665,0.028503248,-0.08603441,0.03384696,-0.06259365,-0.0024936805,-6.699167e-06,-0.0020836508,-0.43185234,-0.48031774,-0.076858476
43,44,1,-0.0004054338,0.0036083,0.0007780774,-0.000524335,-0.0639303,0.02289334,-0.03658629,-0.0074391793,0.0037120674,-0.047944743,0.016677514,-0.0008133743,-0.041013688,0.04329899,-0.14144838,-0.07104395,0.0157434,-0.0011542162,0.009478706,0.0011626047,0.01581217,-0.7005919,0.034012873
44,45,1,-0.00020287247,0.010137579,0.0061591784,-0.0005569314,-0.019582693,-0.009232,-0.010337545,0.02419536,5.932538e-05,-0.035042048,0.006786008,-0.0061002607,-0.026501192,0.031115858,-0.092465684,-0.08934413,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.020949535,-0.76506764,-0.14936161
45,46,1,-0.00014522678,0.008007927,0.0057462393,-0.0005440253,-0.015664203,0.005171827,0.011327112,0.023275126,0.0007223992,-0.031479288,0.0060426095,-0.0052450867,-0.019706517,0.028451798,-0.061209075,-0.07788408,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.3976373,-0.4805256,-0.08049918
46,47,1,-0.00022796445,0.00783405,0.0013729683,-0.0018453489,0.03786302,0.009087083,0.09773669,-0.0064503266,-0.0029433584,-0.1305165,0.01474416,-0.005561304,-0.102176435,0.11300203,0.27414912,0.2572107,0.036454666,-0.0022339493,0.0083081145,0.0002983592,0.32558373,1.0847921,0.30749574
47,48,1,-0.000115257426,-0.0048156264,-0.00023996463,-0.00077753176,-0.020852592,0.050183322,0.04753481,-0.005841637,0.0006693869,-0.04972857,0.007159196,-0.0040701707,-0.021059683,0.045044772,0.065715045,-0.060975034,0.0019931158,-0.0010265965,0.0061399154,0.0005989536,-0.65327525,-0.48362398,0.047833014
48,49,1,-0.00010694907,-0.00392683,-0.002868333,-0.0006271827,-0.0064322157,0.007919491,0.020470066,0.020554624,0.0005683894,-0.030628948,0.006576501,-0.004216389,-0.019864254,0.027043408,0.059214193,-0.092584945,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45082325,-0.48676303,-0.09072745
49,50,1,-0.00025912945,-0.0014689369,0.007963579,-0.00264234,0.1268416,0.07964285,0.0943692,-0.01002085,0.0026124169,-0.056729913,0.009868534,-0.002473278,-0.060071673,0.08400676,-0.0005448217,-0.19916244,-0.01194924,-0.0017478667,-0.003818848,0.00041336473,-1.3423824,0.91155994,0.09632851
50,51,1,-0.00010694907,-0.00392683,-0.002868333,-0.0006271827,-0.0064221993,0.007919491,0.020468906,0.020554624,0.0005683894,-0.030628948,0.006576501,-0.004216389,-0.019869313,0.027058482,0.059214193,-0.09300686,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45059565,-0.48653504,-0.09078008
51,52,1,-0.000113414004,-0.008492586,-0.005465598,-0.00063056545,-0.06362479,0.12188625,0.05316855,-0.0075477487,0.0005137357,-0.06139612,-0.0074311015,-0.0010141958,0.0010382612,0.061385155,0.05537732,-0.12192248,0.015665235,-0.0013955454,0.0038389158,0.00037334976,0.25445142,-0.3362712,-0.1756166
52,53,1,-0.0017274122,-0.005706533,-0.003453912,-0.000964375,0.07994423,0.017602148,-0.035940126,-0.011360105,0.0023240568,-0.07693314,0.013174834,-0.036452908,-0.055353656,0.06505528,0.014639874,-0.16627908,0.021406261,-0.0011620258,0.0056017926,0.0002983592,0.121534914,0.800662,0.050871883
53,54,1,-0.00027045677,0.0035750172,0.0089973975,-0.00068679417,0.10143922,0.15865833,0.10647346,-0.005699553,0.0012505256,-0.056613956,0.010671943,-0.0227773,-0.09057179,0.04884726,0.12824358,-0.16708034,0.02333423,-0.0011689288,0.005780984,0.0002983592,0.12589487,0.9564231,0.11644153
54,55,1,-0.0017096663,-0.010462029,-0.0020236396,-0.000554164,0.05290715,0.033698257,-0.01033059,-0.012971116,0.0023476982,-0.04427807,0.0067715407,-0.018100867,-0.051055852,0.058605846,-0.067681275,-0.19936402,0.015941916,-0.0013557763,0.0041110306,0.0004883553,0.22532755,0.44375372,-0.18962973
55,56,1,-0.00014957273,-0.00392683,-0.0027180775,-0.00056746305,-0.002465285,0.0004098114,0.017588515,0.021115905,0.00026737578,-0.032226555,0.0067661777,-0.004591697,-0.020117816,0.028805349,0.0046571675,-0.088938855,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44358978,-0.45772648,-0.087942906
56,57,1,-0.00014957273,-0.00392683,-0.0027180775,-0.00056746305,-0.002465285,0.0004098114,0.017588515,0.021115905,0.00026737578,-0.032226555,0.0067661777,-0.004591697,-0.020117816,0.028805349,0.0046571675,-0.088938855,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44358978,-0.45772648,-0.087942906
57,58,1,-0.0017368888,0.0030516323,0.008397548,-0.0006353743,-0.08196608,0.04923266,0.03335069,-0.012436396,0.0014447543,-0.063574634,0.015787596,-0.018808126,-0.06152754,0.07352636,-0.038479354,-0.22112286,0.021757351,-0.0017434654,0.0056139217,0.0002983592,0.24874748,0.7848885,0.0811311
58,59,1,-0.0017254032,0.0034405733,0.0063540647,-0.0006166645,0.020666974,0.026429495,0.0635309,-0.012803998,0.001554448,-0.059977636,0.016022546,-0.02604004,-0.063025475,0.03234277,-0.07736772,-0.16866721,0.020459767,-0.0017368707,0.0059306384,0.0002983592,0.2547889,0.7632244,0.052504845
59,60,1,-0.00020320412,-0.0049215793,-0.0054840688,-0.0005569314,-0.013331017,-0.011916664,-0.017819189,0.02367639,-0.00043876487,-0.036181167,0.007481809,-0.0058361446,-0.027524605,0.031890772,-0.06247082,-0.10397466,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.016462702,-0.7405093,-0.13789128
60,61,1,-0.00014555843,-0.00392683,-0.0031392248,-0.0005440253,-0.0028708018,0.0019725899,0.008677956,0.022727126,0.00022431006,-0.031383824,0.0067275846,-0.0050894306,-0.020727282,0.028822036,-0.041018374,-0.08748341,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40206513,-0.4606884,-0.0802468
61,62,1,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005569314,-0.013297963,-0.009247311,-0.018050142,0.02367639,-0.0005257291,-0.034678005,0.007481809,-0.0058609922,-0.02610111,0.03193178,-0.06365003,-0.11283449,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.01643296,-0.74222624,-0.13775219
62,63,1,-0.00020320412,-0.0049215793,-0.0058684386,-0.0005569314,-0.013534072,-0.011283488,-0.017023876,0.023722546,-0.00043876487,-0.039243575,0.0074822735,-0.006823511,-0.027392287,0.030889606,-0.060578708,-0.0815515,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.018166233,-0.7622942,-0.1382671
63,64,1,-0.00045369146,0.0038034434,0.0092656305,0.015233001,0.20745564,0.027868936,0.0781943,-0.0072902045,-0.009362023,-0.217487,0.03189624,-0.032359496,-0.08337777,0.0999446,0.9093992,0.31750122,0.02563244,-0.00156475,0.009759193,0.0002983592,0.32461983,0.70147926,0.02323572
64,65,1,-0.00014522678,-0.0039206157,0.006386762,0.005082944,-0.0040041055,-0.0017130957,0.012569102,0.022734037,0.00074347795,-0.031375725,0.006708704,-0.0052269534,-0.022359323,0.02885837,-0.04288357,-0.07486272,-0.060011383,-0.0024296567,0.00039758754,-0.0020836508,-0.40828124,-0.47271213,-0.07886181
65,66,1,0.00079372857,-0.0036412454,0.006466421,-0.00054575555,-0.0019647952,0.0022424858,0.025404181,0.024716772,0.00075813185,-0.03851886,-0.0058521586,-0.0041181245,-0.030888116,-0.011902095,-0.047135804,-0.083121665,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.3982424,-0.4545766,-0.0761587
66,67,1,0.008412791,0.017384384,0.007259154,-0.00183934,-0.06343024,-0.12302391,0.09018806,0.112104006,0.06276282,-0.113748245,-0.017371686,-0.008506421,-0.08615231,-0.052878544,-0.14600523,0.31851,0.020293185,-0.00178311,0.0065461276,0.0002983592,0.08670194,1.3633862,0.024375597
67,68,1,0.0010474233,-0.004083606,0.006541528,-0.00060529466,-0.04077959,-0.0033980373,0.0009927723,0.02383585,9.048259e-05,-0.045353547,-0.0053817043,-0.00617282,-0.03592945,-0.01168454,-0.14872164,-0.0043518227,0.008376249,-0.00075698044,0.0020464119,0.0015525348,0.029083453,-0.761637,-0.14539483
68,69,1,0.0010778387,-0.004609352,0.0062388363,-0.0005586617,-0.025550112,-0.0043532657,0.0037576398,0.028585773,0.00015237438,-0.037192985,-0.006045789,-0.004919385,-0.035154514,-0.011139261,-0.101990476,-0.08789048,0.008226651,-0.00075698044,0.001953191,0.0015525348,0.026605045,-0.7294582,-0.14685866
69,70,1,0.00079372857,-0.0036859717,0.0058258977,-0.00054575555,-0.020557776,0.0071789785,0.027999787,0.025312131,0.00082921144,-0.03688213,-0.0052268566,-0.0042759203,-0.030209249,-0.0125351725,-0.062264252,-0.07607884,-0.056308698,-0.0024423182,0.00031195526,-0.0020836508,-0.3880968,-0.46084023,-0.0805455
70,71,1,-0.00014924108,0.00764495,0.0059960363,-0.00056919333,0.003911068,-2.013113e-05,0.030381542,0.023085779,0.0007739853,-0.038079463,-0.005813653,-0.0037845508,-0.02569618,-0.0068767765,0.0043679886,-0.08214583,-0.055331256,-0.0023742344,0.00021923492,-0.0020836508,-0.45770082,-0.45324612,-0.08437581
71,72,1,-0.0007429475,-0.04341386,-0.004922615,-0.0046880217,-0.04648887,0.13622287,0.14915077,-0.016310457,0.004700631,-0.11051034,-0.019584533,0.0028356602,-0.15711194,-0.024091242,-0.23934197,0.6167235,0.021627083,-0.0012966815,0.0056907767,0.0002983592,0.09682925,1.1571399,0.26548946
72,73,1,-0.00037966334,0.0030492786,0.0020165564,-0.0005171124,-0.055746872,0.05509212,0.06144533,-0.008053621,0.0004944705,-0.07006989,-0.014783522,-0.0035584373,-0.06596696,-0.05311384,-0.07722253,-0.115077876,0.018228248,-0.0013727297,0.008717767,0.0005989536,0.31243524,-0.62916344,0.11953497
73,74,1,-0.001720892,-0.010417715,0.007136834,-0.0027506743,-0.050568677,-0.019009335,0.074836105,-0.0157823,-8.939382e-05,-0.14040186,-0.021436483,-0.0047966205,-0.11142489,-0.06865423,-0.13989455,0.12747951,0.018066531,-0.002472478,0.006133302,0.0002983592,0.097423404,1.3281827,-0.012238315
74,75,1,-0.00020287247,0.009639033,0.006239168,-0.0005586617,-0.018659586,-0.0078606885,0.003424848,0.028583897,0.00015237438,-0.042273868,-0.0060458765,-0.0050835446,-0.035066266,-0.011582284,-0.10363801,-0.085051455,0.008226651,-0.0007611447,0.0017272636,0.0015525348,0.0267656,-0.73713046,-0.14576949
75,76,1,-0.00020287247,0.009651461,0.006239168,-0.0005586617,-0.0186498,-0.006750027,0.0031938958,0.028583897,0.00015237438,-0.03989487,-0.0060458765,-0.0050835446,-0.033661418,-0.011582284,-0.103577346,-0.08531391,0.008226651,-0.0007611447,0.0016416312,0.0015525348,0.0267656,-0.7373335,-0.14580126
76,77,1,-0.00040298578,0.006007063,0.0009883149,-0.00052491954,-0.033808142,0.039994325,-0.0039532525,-0.005967174,0.00055934105,-0.069927916,-0.015407619,-0.003144958,-0.07108167,-0.043037936,-0.16281812,-0.05510951,0.019566668,-0.001215116,0.010817959,0.0002983592,0.058425043,-0.17828763,0.10769189
77,78,1,-0.00013857575,0.00950711,0.0064947377,-0.00052263617,-0.025115166,-0.035265464,-0.012090272,0.02827576,0.00081693043,-0.041183785,-0.008356631,-0.008826043,-0.03862321,-0.022534743,-0.11997586,-0.067451365,0.008364006,-0.0010342924,0.001734852,0.0015525348,0.18416613,-0.7260631,-0.15731636
78,79,1,-0.00014522678,0.00750938,0.005826229,-0.00054575555,-0.015240728,0.005930886,0.024941579,0.025310256,0.00082921144,-0.039584026,-0.005226944,-0.00444008,-0.028716149,-0.012979985,-0.062359422,-0.073502295,-0.056308698,-0.0024464824,0.000273358,-0.0020836508,-0.39063922,-0.4622795,-0.07933119
79,80,1,-0.00033189583,0.007199719,0.0014424243,-0.0005489387,-0.05684317,-0.090583004,-0.012391798,-0.008363857,0.002029389,-0.038164392,-0.006606959,-0.001245125,-0.035647344,-0.027930299,-0.16084634,-0.09131369,0.010006246,-0.00092685793,0.002057433,0.0015525348,0.19894181,-0.5958533,-0.081624724
80,81,1,-0.00021390039,0.0011708308,-0.0016639084,-0.0021407758,0.181091,0.4248078,0.1236284,-0.00879221,-0.00021079148,-0.093938395,-0.007464445,-0.025446389,-0.07852779,-0.066337794,0.672031,0.029751997,0.02706513,-0.0013979977,0.0071039433,0.0002983592,0.2466588,0.671099,0.020460714
81,82,1,-0.00065663573,0.011382626,0.120588,-0.006285426,-0.1260962,0.0049029384,0.044003427,-0.014925753,0.0024748389,-0.17959067,-0.054975122,0.012721857,-0.25835937,0.086128116,0.68190634,0.69653285,0.03310912,-0.001057541,0.008095308,0.0002983592,0.10568335,1.3979938,-0.21813077
