,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
10,11,1,-0.00037733675,0.001741935,7.9608326e-05,-0.009508389,-0.016673926,0.019621087,0.07731011,-0.007949519,0.0051531484,-0.11712288,0.013676812,0.03457238,-0.0067367754,0.11480962,0.0060205595,-0.017349774,0.012446972,-0.0013606614,0.009464729,0.0011626047,0.7550149,-0.4836567,0.9667541
11,12,1,-0.00016177329,0.010969501,0.0025199826,-0.00062690437,-0.029333059,0.057258703,0.034148086,-0.0072687822,0.00019742575,0.035980765,-0.0072774277,-0.059149172,-0.035815347,-0.041911136,-0.01667803,-0.07908148,-0.079921745,-0.004891737,-0.08319783,0.0004637607,-0.6154218,-0.20500225,0.04201798
12,13,1,-0.00020485162,0.009720783,0.006136685,-0.0005545455,-0.011187563,-0.0061610295,-0.016544532,0.024752408,-0.00011779493,-0.13343939,0.004526313,-0.010274289,-0.01567101,0.031681266,-0.07265196,-0.052503906,0.0085468665,-0.0007529607,0.00176923,0.0015525348,0.020226607,-0.7691511,-0.15173395
13,14,1,-0.00014720592,0.007591129,0.0057237456,-0.00054163934,-0.012499021,0.009987899,0.005879281,0.023832174,0.0005452786,-0.10986518,0.0037849548,-0.008603831,-0.009978207,0.026389832,-0.044997364,-0.04643146,-0.058074407,-0.0025920128,0.0001911474,-0.0020836508,-0.38482314,-0.49346024,-0.09369988
14,15,1,-0.00020485162,0.009733212,0.006136685,-0.0005545455,-0.010974722,-0.005477992,-0.016589353,0.024752408,-0.00011779493,-0.13088833,0.004526313,-0.010224974,-0.014303186,0.031681266,-0.07166723,-0.058874495,0.0084876465,-0.0007529607,0.0016835977,0.0015525348,0.020052934,-0.76407075,-0.15177797
15,16,1,-0.0003499274,-0.0017191122,0.043700617,-0.0063455016,-0.066129595,-0.29429317,0.15125665,-0.007026816,0.0046713995,-0.8663334,0.016711768,-0.003838626,-0.16648039,0.1611853,1.4666934,0.37093183,0.026405854,-0.0012111565,0.0075740987,0.00041336473,0.41740435,1.5712376,0.5295727
16,17,1,-0.00011134121,-0.0010613241,-0.0061174454,-0.002548379,0.17381132,0.040833,-0.036382265,-0.0068167825,0.0004597174,-0.32120797,0.004964832,-0.004399612,-0.034729782,0.025984636,0.66118866,0.09925371,-0.10149926,0.024454745,0.043647215,0.0011626047,-0.6846973,-0.4000779,0.18604058
17,18,1,-0.000119731674,-0.002137731,-0.004948775,-0.0012500853,0.11920767,-0.05697254,-0.010764863,-0.0053017857,0.00042283774,-0.24115954,0.004396185,-0.004949805,-0.023449345,0.033097614,0.15274552,-0.06401538,-0.10117244,0.024889726,0.016822135,0.0011626047,-0.6139121,-0.37098145,0.077120155
18,19,1,-0.00015931945,-0.011247006,-0.0006826578,-0.0006142734,0.08118474,0.021383269,0.014894217,-0.004752919,0.0005091412,-0.14419359,0.004337635,-0.008578071,-0.021134624,0.07746111,0.09930474,-0.035532948,-0.1218609,0.030624473,0.011278393,0.00041336473,-0.7627576,-0.07819673,0.0682068
19,20,1,-0.00022713277,-0.001028996,-0.009577601,-0.013884482,0.15230545,0.15827426,0.0058773765,-0.005585409,0.0028569717,-0.34135255,0.0030766784,0.0053178836,-0.061661154,0.11454435,0.47990668,-0.0016656432,0.028403254,-0.0021136627,0.008003376,0.00041336473,0.25775808,1.0451487,0.44952923
20,21,1,-0.0006017136,0.009853777,0.04766025,-0.007543053,0.07545237,0.22262293,-0.012402045,-0.004950497,0.0053858403,-0.6395519,0.011011456,0.022446444,-0.14969093,0.23741598,0.4750713,0.43797982,0.03224024,-0.0016131204,0.008338085,0.00041336473,0.4617849,0.80361265,0.68700147
21,22,1,-0.00050740916,0.0022407004,0.007854499,-0.0021971487,0.1331859,-0.020744586,0.0024632697,-0.0073985187,0.0009608132,-0.34558836,0.0061255833,-0.029743118,-0.020467794,0.13506497,0.1511291,0.029642878,0.020732928,-0.0011337607,0.0058620377,0.00041336473,0.09401844,0.89542717,-0.02017622
22,23,1,-0.00010779064,-0.003592795,-0.0031608692,-0.0005650771,0.0012040536,0.014885282,0.016737787,0.021141903,0.00039099707,-0.13412142,0.004318846,-0.008279366,-0.013422204,0.02559748,0.0500698,-0.061305113,-0.05770221,-0.0023639246,0.0004485841,-0.0020836508,-0.4312125,-0.49765462,-0.100880355
23,24,1,-0.00013933219,-0.011484817,0.00019726792,-0.0008403232,0.086732574,-0.13960488,0.054739393,-0.0075192,0.0015578945,-0.1976022,0.00258314,-0.0067237252,0.00528247,0.12611341,0.06408299,-0.12760974,0.011882837,-0.001051151,0.004074627,0.0004883553,0.21512957,-0.20136681,-0.17748094
24,25,1,-0.00040758817,-0.0074464204,-0.0009697778,-0.0007365281,0.043725222,0.032934535,0.021070763,-0.005798892,0.0012580259,-0.17998226,0.0037909052,-0.004924505,0.004590626,0.11375488,0.055307463,-0.08298795,0.011146706,-0.0005576246,0.005957057,0.0010274118,0.06418032,-0.3693855,-0.093162276
25,26,1,-0.00015985424,0.002904694,-0.025910359,-0.0028314823,0.016552478,-0.036155425,0.09818955,-0.007779678,-0.002220212,-0.4290489,0.00871725,-0.0022484807,-0.004209466,0.11585023,0.13081984,0.10155348,0.0008339157,-0.0017937911,0.006978819,0.00041336473,-0.271015,1.0770667,0.019942923
26,27,1,-0.00019474766,-0.009253746,-0.002064952,-0.0010008904,0.060266588,-0.03027718,-0.00037384778,-0.007413594,0.00031048976,-0.060703102,-0.005673576,0.0037663954,-0.05601237,-0.06130496,-0.035234716,-0.1434181,0.011280894,-0.0010668492,0.0045922,0.0004883553,0.22747654,-0.21494117,-0.14204796
27,28,1,-0.00014753758,-0.003592795,-0.0034317612,-0.00054163934,0.0024360525,0.0077835177,0.0031909687,0.023318283,4.7189576e-05,-0.10949422,0.0044699293,-0.008448173,-0.011237864,0.025946917,-0.024391688,-0.0560767,-0.05841799,-0.0023763133,0.00050270715,-0.0020836508,-0.39036807,-0.47686553,-0.092953496
28,29,1,-0.00014753758,-0.003592795,-0.0034317612,-0.00054163934,0.0024360525,0.0077835177,0.0031909687,0.023318283,4.7189576e-05,-0.10949422,0.0044699293,-0.008448173,-0.011237864,0.025946917,-0.024391688,-0.0560767,-0.05841799,-0.0023763133,0.00050270715,-0.0020836508,-0.39036807,-0.47686553,-0.092953496
29,30,1,-0.0001589878,-0.0078045214,0.0046735173,0.010604012,0.025110967,0.002375872,-0.026288364,-0.0060459776,0.0007488442,-0.18681878,0.0021943403,-0.0013710887,-0.010682035,0.023701614,0.2584694,-0.06731609,-0.06928459,-0.0009456215,0.002796352,0.0015525348,-0.5302885,-0.41893518,-0.12581556
30,31,1,-0.000107458996,-0.0076269535,0.015545928,0.0071765142,-0.011660396,-0.011253362,0.023993943,0.021150785,0.0007919532,-0.16710737,0.004144755,-0.007043472,-0.016392719,0.026990114,0.07729641,-0.06638061,-0.05449647,0.0050950875,0.00062188157,0.0015525348,-0.46597165,-0.50916755,-0.112942815
31,32,1,0.0075955098,-0.0026669386,0.008813919,-0.0054416456,-0.07250147,-0.11693639,0.09884962,0.0606987,0.12193805,-0.10681544,0.00066349807,0.031097388,-0.054472663,0.22774136,-0.06628841,0.102272265,0.019666016,-0.002422216,0.006830171,0.00041336473,0.25557214,1.1345344,-0.037873164
32,33,1,0.0020055275,-0.0027615963,0.0023787604,-0.0010898111,-0.048922993,-0.09177595,0.024772003,0.14731704,0.072946124,-0.035015333,-0.0025760485,0.004962296,-0.01503197,0.06699345,-0.14557113,-0.13734469,0.019488722,-0.0021314279,0.008303109,0.0005989536,0.018906241,-0.7629008,0.074127935
33,34,1,0.00079372857,-0.0030124343,0.005864533,-0.0005358752,-0.015930086,0.009869958,0.020146107,0.022588834,0.0013286544,-0.03264385,-0.0013250629,-0.00419516,-0.007685473,0.035643786,-0.06089419,-0.07855839,-0.059591167,-0.0026633292,0.00034640834,-0.0020836508,-0.40359798,-0.48833346,-0.098690175
34,35,1,0.00079372857,-0.0030124343,0.005864533,-0.0005358752,-0.015920073,0.009869958,0.020144949,0.022588834,0.0013286544,-0.03264385,-0.0013250629,-0.00419516,-0.007690533,0.035658862,-0.06089419,-0.078980304,-0.059591167,-0.0026633292,0.00034640834,-0.0020836508,-0.40337038,-0.4881054,-0.09874279
35,36,1,-0.0016779599,-0.029746111,0.009241512,-0.002347839,-0.027288262,-0.077424444,-0.073469326,-0.011033618,0.0008045006,-0.08587896,-0.00085129635,0.038746897,-0.07136034,0.24760969,-0.24770801,0.26653233,0.014780528,-0.0019146483,0.005774772,0.00041336473,0.053611178,1.2252808,0.24767588
36,37,1,-0.0004663418,-0.0039473553,0.003752792,-0.0030769294,-0.06344843,0.16689458,0.015483732,-0.013110234,0.002671346,-0.10748662,-0.006127954,0.024056284,-0.054286245,0.21700975,-0.17103247,0.0728347,0.02358333,-0.0030507143,0.0062942356,0.00041336473,0.26942337,1.2600683,0.14402089
37,38,1,-0.0014171544,-0.0138744125,0.0033724925,-0.0011076201,-0.0760594,-0.0021565577,-0.059940163,-0.0005164599,-0.0014902527,-0.09767169,-0.008829542,0.002963288,-0.05677129,0.26834765,-0.1468372,0.6159257,0.023032175,-0.0024345347,0.0057629864,0.0002983592,0.30950484,1.3471972,0.24291502
38,39,1,-0.0004926032,0.012912697,0.0036088016,-0.00074373954,0.11284498,0.055757698,-0.014127545,-0.0059043583,0.0017053869,-0.074114874,-0.0012061436,-0.014004035,-0.0036791987,0.08608542,-0.15616825,-0.116448805,0.018343115,-0.00096310314,0.0037407873,0.00037334976,0.057124794,0.32580557,-0.18462196
39,40,1,-0.00023684515,0.0072335918,0.0013749636,-0.0019993454,0.016495995,0.0383847,0.078223825,-0.006717079,0.0017910029,-0.022415122,-0.0027297656,0.0076203975,-0.014244052,0.0996402,-0.01904504,-0.056414947,-0.080124825,0.05754927,0.010615364,0.0004637607,-0.76676756,-0.21249145,0.15513481
40,41,1,-0.0017300243,-0.0016150583,0.0018824268,-0.0006382538,-0.14509076,-0.007930952,0.054818794,-0.009054738,0.0031926492,-0.07889769,-0.0031636162,0.01774428,-0.039729904,0.18737271,-0.16791403,-0.20191363,0.022866141,-0.0013653198,0.0062747295,0.0002983592,0.08940139,1.4373367,0.1705118
41,42,1,-0.00014522678,0.007325605,0.0058648647,-0.0005358752,-0.014008935,0.0075638895,0.01765027,0.02258696,0.0014156189,-0.034444027,-0.0013251503,-0.004422221,-0.008286121,0.035435975,-0.06262279,-0.06906671,-0.05932747,-0.002597677,-0.031826314,0.0015525348,-0.40387502,-0.4545322,-0.09642708
42,43,1,-0.00013683633,0.0047451975,0.006451811,-0.00058250816,-0.05355766,0.004099728,0.014905672,0.020641852,9.408734e-05,-0.04221219,-0.0012548284,-0.006167218,-0.021138813,0.034546424,-0.09096584,0.035312984,-0.063105725,-0.0026674937,4.7953457e-05,-0.0020836508,-0.43982953,-0.48687518,-0.09532201
43,44,1,-0.0004054338,0.007921865,0.0010067484,-0.00051618495,-0.06446428,0.036796525,-0.041433472,-0.006904944,0.0012875715,-0.045248862,-0.007548522,0.0008826914,-0.0011396994,0.10975198,-0.149749,-0.07490064,0.015167021,-0.001004049,0.01303717,0.0010274118,0.042866778,-0.31162786,0.11500148
44,45,1,-0.00020287247,0.008292884,0.0062778043,-0.00054878136,-0.020602383,-0.007109375,-0.0058110384,0.023511207,0.00066558074,-0.038536813,-0.0016095759,-0.0051129805,-0.009210289,0.042156257,-0.096124254,-0.08662229,0.008646609,-0.0008284414,0.0017617167,0.0015525348,0.020778783,-0.77555436,-0.1679735
45,46,1,-0.00014522678,0.006163231,0.0058648647,-0.0005358752,-0.013786756,0.008621864,0.017087905,0.02258696,0.0013286544,-0.0353452,-0.0013251503,-0.0043593207,-0.008622018,0.035690475,-0.060948264,-0.075149365,-0.059591167,-0.0026674937,0.00030781087,-0.0020836508,-0.40614042,-0.48300233,-0.097988844
46,47,1,-0.00022796445,0.0056608967,-0.002596163,-0.0018155184,0.0513067,0.0021041397,0.11834611,-0.006625653,-0.0019839955,-0.13949206,-0.009638854,0.0020029019,-0.056235835,0.1750129,0.30021292,0.24134164,0.03651946,-0.0021664035,0.0084404275,0.0002983592,0.34384495,0.9550091,0.3413195
47,48,1,-0.00022229084,-0.0029047998,0.00065415085,-0.0008416712,0.007264157,0.08678043,0.10894114,-0.009886468,0.00096898485,-0.072533116,-0.0030942243,-0.03352939,0.013964277,0.16534576,0.14808087,-0.18127589,0.021406116,-0.0017853107,0.0057812086,0.0002983592,0.30222672,0.51385945,0.06910528
48,49,1,-0.00010694907,-0.0029677076,-0.0030954082,-0.00061903265,0.0003867738,0.011724619,0.025570119,0.019855088,0.0015178884,-0.034237776,-0.001891816,-0.0033306228,-0.006446036,0.03574363,0.059531037,-0.093437016,-0.06062203,-0.0025910812,0.00029228532,-0.0020836508,-0.46441928,-0.49566752,-0.106846415
49,50,1,-0.0002262912,-0.0038614278,-0.0017378848,-0.0058183996,0.15600209,0.12961294,-0.18343908,-0.011046209,0.0026877215,-0.0734851,-0.03293766,0.04105369,-0.038973846,0.1801081,-0.043167252,-0.26856562,0.023507679,-0.0024270217,0.0063636224,0.00041336473,0.28899235,1.3442593,0.021027077
50,51,1,-0.00010694907,-0.0029677076,-0.0030954082,-0.00061903265,0.00039678995,0.011724619,0.025568958,0.019855088,0.0015178884,-0.034237776,-0.001891816,-0.0033306228,-0.006451096,0.035758708,0.059531037,-0.09385893,-0.06062203,-0.0025910812,0.00029228532,-0.0020836508,-0.46419165,-0.49543944,-0.10689903
51,52,1,-0.00022248135,-0.0073662824,-0.005143989,-0.0009303868,-0.039190296,0.070333675,0.0020778675,-0.009851879,-0.0004929217,-0.09170433,0.018216737,-0.104444206,-0.07611945,-0.085803114,0.038782626,-0.13299376,0.014016742,-0.00090928393,0.0032252814,0.00037334976,0.20964903,0.21711552,-0.16644512
52,53,1,-0.0017551808,-0.0057150433,0.0037895052,-0.0009379514,0.032295216,0.03228501,-0.0375032,-0.01017469,0.0032135968,-0.09608528,-0.0031896632,-0.018377855,-0.026342573,0.09174257,-0.03623719,-0.15409018,0.02191884,-0.0011821247,0.0058163637,0.0002983592,0.12305084,0.8953463,0.20021893
53,54,1,-0.00027045677,0.0078634415,0.008405079,-0.00067864417,0.11604256,0.20012498,0.054306105,-0.0056877066,0.0014828655,-0.049592555,-0.0036780715,-0.011635034,-0.009000961,0.08794776,0.12426798,-0.18627584,0.02340039,-0.0011921468,0.0059132962,0.0002983592,0.12476099,0.9424263,0.12907846
54,55,1,-0.001729036,-0.0057628998,0.004430204,-0.0005477555,0.027331684,0.054499026,-0.0745383,-0.013015527,0.0018706317,-0.05127691,-0.0032674333,-0.021356111,-0.0060467417,0.11505197,-0.073452316,-0.24717686,0.019706232,-0.001758348,0.0058154333,0.00041336473,0.25149292,0.6924895,-0.017614597
55,56,1,-0.00014957273,-0.0029677076,-0.0029451533,-0.000559313,0.004353379,0.0044014896,0.022688568,0.02041637,0.0012168747,-0.03573711,-0.0019323286,-0.0037059304,-0.005932984,0.037397478,0.005480709,-0.08960643,-0.05861373,-0.0025910812,0.00029228532,-0.0020836508,-0.4579113,-0.46704465,-0.104282215
56,57,1,-0.00014957273,-0.0029677076,-0.0029451533,-0.000559313,0.004353379,0.0044014896,0.022688568,0.02041637,0.0012168747,-0.03573711,-0.0019323286,-0.0037059304,-0.005932984,0.037397478,0.005480709,-0.08960643,-0.05861373,-0.0025910812,0.00029228532,-0.0020836508,-0.4579113,-0.46704465,-0.104282215
57,58,1,-0.0017368888,0.0013428393,0.007889187,-0.00062722433,-0.06856231,0.052715976,-0.00261301,-0.012441121,0.0018538798,-0.060069963,-0.0043282057,-0.013604275,-0.01010134,0.10529422,-0.0367551,-0.22982067,0.021038279,-0.0017635643,0.005746234,0.00041336473,0.25720015,0.78478265,0.04492366
58,59,1,-0.001710953,0.0013116812,-0.001045574,-0.0020546825,0.025815064,0.012408225,0.037738107,-0.010219139,0.0026563306,-0.08223453,-0.0045254747,0.012407133,-0.053312164,0.19670849,-0.15905096,-0.18419044,0.021815112,-0.0023496675,0.00644517,0.00041336473,0.27977774,1.228748,0.14502288
59,60,1,-0.00020320412,-0.0039624562,-0.0057111434,-0.00054878136,-0.00940949,-0.009724193,-0.014102983,0.022980869,0.0005107342,-0.03942637,-0.0022445223,-0.0048488653,-0.007623365,0.042813342,-0.0675279,-0.10459461,0.008675935,-0.0008168411,0.0020732766,0.0015525348,0.016291948,-0.7585137,-0.15590583
60,61,1,-0.00014555843,-0.0029677076,-0.0033663006,-0.0005358752,0.0039478615,0.005492481,0.013628454,0.022027588,0.0011738089,-0.03500018,-0.001970922,-0.004203664,-0.0070324456,0.035942893,-0.04215611,-0.0880905,-0.059934758,-0.0026034699,0.00034640834,-0.0020836508,-0.4105682,-0.47068286,-0.097139195
61,62,1,-0.00020320412,-0.0039686705,-0.0057111434,-0.00054878136,-0.009376436,-0.007054836,-0.014590492,0.022980869,0.00042376987,-0.037921246,-0.0022445223,-0.004873713,-0.0060725724,0.042854346,-0.0687071,-0.11332712,0.008675935,-0.0008168411,0.001987644,0.0015525348,0.016262198,-0.7602306,-0.15576674
62,63,1,-0.00020320412,-0.0039624562,-0.006095514,-0.00054878136,-0.009612541,-0.009209837,-0.0132347485,0.022992913,0.0005107342,-0.04241586,-0.0022440571,-0.0061409376,-0.007563955,0.042666428,-0.06562173,-0.08140386,0.008841347,-0.0008168411,0.002080865,0.0015525348,0.017161537,-0.7807177,-0.1562797
63,64,1,-0.00046739588,0.0041620648,0.0031815888,0.0151752,0.082339704,0.06376739,-0.05090611,-0.007290046,-0.0026554288,-0.21910447,-0.031507783,-0.029762225,-0.018661695,0.12560767,0.7951272,0.43117633,0.023004208,-0.0015848489,0.009989557,0.00041336473,0.34650797,0.692539,0.04526477
64,65,1,-0.00014522678,-0.0029614933,0.006505388,0.0050251423,0.0027632995,0.0019120919,0.017888267,0.022034498,0.0013497332,-0.03492113,-0.0019504526,-0.0043411874,-0.00861713,0.03597207,-0.04406066,-0.07594717,-0.060523443,-0.0026034699,0.00043204066,-0.0020836508,-0.41678432,-0.48269975,-0.095754184
65,66,1,0.00079372857,-0.0032425302,0.0063575064,-0.0005376055,0.0033593515,0.0057177446,0.016142936,0.022012526,0.0012576022,-0.041128006,0.0031432435,-0.0044501196,-0.007719454,0.02846681,-0.044912443,-0.088588,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.41261813,-0.4780325,-0.09382001
66,67,1,0.008412791,0.006520356,0.0011512348,-0.0020411387,-0.021977654,-0.10895999,-0.051429465,0.18168518,0.10474155,-0.14924666,0.007030839,-0.007245847,-0.074803315,0.063547745,-0.120654546,0.28921238,0.023704266,-0.0018303078,0.006549808,0.0002983592,0.07248421,1.0958694,0.13410299
67,68,1,0.0010474233,-0.0036848914,0.0064326148,-0.0005971446,-0.03561054,-0.00045072997,-0.008662298,0.018785961,0.0006037165,-0.057543542,0.002173708,-0.007096997,-0.018724632,0.034238108,-0.14718945,-0.014173332,0.008703639,-0.0008041784,0.0020464119,0.0015525348,0.02174282,-0.7977873,-0.1654944
68,69,1,0.0010778387,-0.004210637,0.0061299233,-0.00055051164,-0.021742027,-0.0033984545,-0.007825106,0.023482636,0.0006656082,-0.040660974,0.0028575643,-0.00565854,-0.009473487,0.031548448,-0.095062934,-0.091131434,0.00855404,-0.0008041784,0.001953191,0.0015525348,0.02029174,-0.7655189,-0.16789024
69,70,1,0.00079372857,-0.003287257,0.0057169837,-0.0005376055,-0.015884727,0.010253487,0.018088045,0.022562401,0.0013286817,-0.040116847,0.0024771492,-0.004607915,-0.00811665,0.027754894,-0.06248628,-0.079623654,-0.05897577,-0.002489516,0.00031195526,-0.0020836508,-0.40199688,-0.48324165,-0.09765192
70,71,1,-0.00014924108,0.0065739457,0.0058871233,-0.00056104327,0.00606207,0.0033786607,0.021460863,0.020399434,0.0013006685,-0.04200394,0.0031817495,-0.0041165454,-0.009261544,0.029555073,0.0028300756,-0.088389024,-0.057998333,-0.0024214324,0.00021923492,-0.0020836508,-0.45815584,-0.46975684,-0.102044955
71,72,1,-0.0007429475,-0.016036855,-0.013698469,-0.004726292,0.01902628,0.18213548,0.03252553,-0.016134772,0.0075265924,-0.11921555,0.015547042,0.0033785864,-0.041583784,0.093134016,-0.2184531,0.78256017,0.022628663,-0.0013438795,0.0056907767,0.0002983592,0.043618042,1.2784256,0.06233349
72,73,1,-0.0003825883,0.006369861,0.004876733,-0.0005089623,-0.06461166,0.09017298,0.07709027,-0.007877939,0.0010881319,-0.056995098,0.005221978,-0.008479851,-0.0046444996,0.09318217,-0.057580207,-0.13055749,0.018617108,-0.0015561127,0.009928167,0.0004637607,0.30872464,-0.32274264,0.14489223
73,74,1,-0.001721634,-0.0016319756,0.00040018687,-0.0027208435,-0.045517128,-0.02294916,0.02166455,-0.015892439,0.00075503276,-0.15215771,0.011541484,-0.013642822,-0.059985925,0.052955367,-0.16531974,0.059032045,0.022829935,-0.0024471274,0.0060229925,0.0002983592,0.084924944,1.1094146,-0.05107478
74,75,1,-0.00014522678,0.006629428,0.0057173152,-0.0005376055,-0.0080253165,0.004444571,0.012587221,0.022495866,0.00061067555,-0.04413396,0.0024788857,-0.004223182,-0.011612038,0.029866736,-0.06358803,-0.06841247,-0.055096623,0.023528693,0.00025932534,0.0015525348,-0.39724508,-0.4897905,-0.10129632
75,76,1,-0.00020287247,0.0085804565,0.006130255,-0.00055051164,-0.018014863,-0.0057952143,-0.008388848,0.02348076,0.0006656082,-0.04336286,0.0028574767,-0.0058226995,-0.0104100285,0.032147992,-0.09660873,-0.08934148,0.00855404,-0.00080834265,0.0016416312,0.0015525348,0.020452298,-0.76662374,-0.16682783
76,77,1,-0.00040298578,0.0071592117,0.00091635034,-0.0005167696,-0.038274772,0.045809433,0.03280069,-0.0059039844,0.0013930063,-0.068341084,0.004494781,-0.00166014,-0.0128740715,0.06787579,-0.15664522,-0.05795262,0.018773476,-0.0009794164,0.010817959,0.0004637607,0.047719732,-0.3226893,0.11972577
77,78,1,-0.00013857575,0.008436105,0.0063858246,-0.0005144862,-0.02771144,-0.04937297,-0.02340442,0.022973897,0.0014005348,-0.043852054,0.0036516048,-0.013855152,-0.01472468,0.045641642,-0.11297124,-0.07271807,0.008691396,-0.0013831875,0.001734852,0.0015525348,0.20490232,-0.753199,-0.17909132
78,79,1,-0.00014522678,0.0064383755,0.0057173152,-0.0005376055,-0.01374083,0.009005394,0.015029837,0.022560528,0.0013286817,-0.042818736,0.0024770617,-0.0047720745,-0.009053192,0.028352652,-0.062540345,-0.07783371,-0.05897577,-0.0024936805,0.000273358,-0.0020836508,-0.40453932,-0.47791052,-0.09643258
79,80,1,-0.00033189583,0.008351869,0.0013704601,-0.0005161499,-0.060557228,-0.12116408,-0.0073918044,-0.0085526025,0.0053921062,-0.039780855,0.0014231877,-0.0024588206,-0.0064701866,0.04175856,-0.1553077,-0.10611186,0.010333637,-0.0012757529,0.002057433,0.0015525348,0.21361546,-0.62404317,-0.10379027
80,81,1,-0.00021390039,-0.0019050643,-0.0070811375,-0.0021469288,0.2986403,0.19009693,0.089279294,-0.008474212,0.0007630568,-0.16506918,0.0060779927,-0.03162267,-0.0144487275,0.1608262,0.8123753,-0.07984877,0.031349547,-0.0017437737,0.0074786157,0.0002983592,0.29084173,0.7659624,0.11835599
81,82,1,-0.0010699453,0.0036111167,0.14256325,-0.005930399,-0.32218465,-0.017275725,0.15494579,-0.014761295,0.0019869818,-0.2569804,0.02225248,-0.030167578,-0.018205807,-0.022936521,0.7889021,0.9430373,0.028285276,-0.003028851,0.007980199,0.0002983592,0.105571546,0.8613067,0.3228426
82,83,1,-0.00047530653,-0.012051566,-0.0022061022,-0.013409747,0.14359456,0.008724331,0.1328773,-0.006255125,0.0007282689,-0.12826964,-0.0144127915,0.017918054,-0.0754488,-0.07039569,0.13079523,-0.20573717,0.024646185,-0.001982052,0.00612681,0.0002983592,0.2563719,1.1160359,0.16716719
