,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,4.317538e-05,-6.983155e-05,1.2223145e-05,-0.0015659475,-0.106423154,0.013894296,-0.013746426,-0.01150126,0.38336557,0.014857295,0.058753867,-0.02241438,0.0018437344,-0.009886811,-0.01704252,0.011043858,0.10499608,0.0024430805,0.013201094,-0.027458321,0.006646774,0.112362385,0.051144257,0.09657299,0.03854256,0.217149,0.03615044,0.0089371065,0.16003071,0.0008901674,-0.0093068695,-1.8494717e-05,-0.000789552,0.0033765456,0.7008008,0.08962102,-0.04010201,-0.032112475,-0.036807813,0.03866327,0.03325519,1.4218242,0.013307364,-0.0006908355,0.0010738325,0.0002244262,-0.0048868703,0.014046172,0.0028660719,-0.016924264,0.016353171,0.07793256,0.041195426,0.048362847
11,12,1,-5.250984e-06,-7.4316213e-06,-2.4927878e-05,0.00014710537,-0.0022360568,0.13452573,-0.04022565,-0.0073479237,-0.017609026,0.0066356566,0.008138153,0.0134422155,-0.03166404,0.017506814,-0.0040054754,-0.013322429,0.006581915,-0.022757031,-0.018932436,0.017567905,-0.0035712908,-0.0049152453,-0.019893084,-0.012853839,0.030484118,-0.020605177,0.009264594,-0.080192246,0.011644492,-0.0006991595,0.0016175109,-0.00916255,0.0014623557,-0.0009999117,0.009036908,-0.7264801,-0.004552191,-0.096222684,0.0363035,0.017184384,0.056480944,-0.022699185,-0.036345173,-0.03753219,0.012885188,0.0014768747,0.00017420064,-0.0011926197,-0.07404863,0.004296058,0.014463026,0.017958382,-0.043249134,-0.002175057,-0.042961065
12,13,1,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22542706,-0.00013079177,-0.052617386,-0.026552409,-0.0037419065,-0.0033655777,-0.028216649,0.014915607,0.017577335,-0.02168141,0.005459142,0.016837101,-0.05697194,-0.01724683,0.03768745,0.05364748,0.0075738067,-0.013946649,0.0043395897,0.01265799,-0.005547536,0.015673643,-0.020581026,-0.008266224,0.010842186,-0.001437627,0.006741889,0.023097385,-0.0005200977,0.032085277,0.024287494,-0.063053876,-0.050051134,-0.55617386,-0.23106655,-0.040963247,-0.04568676,-0.021899687,0.01038188,-0.00063460675,0.00068031927,0.0009524274,0.0010085453,0.012775595,-0.00091946474,-0.045566145,-0.0063427356,0.041312195,0.061319362,0.039584458
13,14,1,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0013106335,-0.13590099,-0.0006676477,-0.052572515,-0.026022159,-0.0032938565,0.018785745,-0.018196966,0.012705676,0.016736547,-0.030633552,0.000774295,0.034039076,-0.042742316,-0.023384718,0.029313188,0.06236451,0.007952981,0.00518129,0.011735768,0.013321971,-0.0060700937,0.015738275,-0.017203746,-0.005388324,0.009589733,-0.0014402445,0.0067393533,0.020846738,-0.00048368415,0.034072854,-0.42507634,-0.03780263,-0.050991215,-0.40261304,-0.14377107,-0.023717167,-0.034028605,-0.01817228,-0.031848423,-0.0035694696,0.00036051654,-0.0012302898,0.0009605151,0.0095634265,-0.0007176306,-0.034903463,-0.00705112,0.034399424,0.044978656,0.032344427
14,15,1,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22183387,-0.00013079177,-0.052617386,-0.026552409,-0.003647096,-0.002071678,-0.028234899,0.014558422,0.017722292,-0.021686373,0.0054279626,0.017128753,-0.05697194,-0.0191009,0.03768745,0.05364748,0.007708332,-0.013946649,0.0043395897,0.01265799,-0.005547536,0.015538283,-0.02020412,-0.008266224,0.009944092,-0.001437627,0.006741889,0.023097385,-0.0005200977,0.032085277,0.024077242,-0.060563304,-0.06298353,-0.55262744,-0.22533762,-0.04097759,-0.04568676,-0.021049984,0.010181588,-0.00063460675,0.00068031927,0.0009524274,0.0010085453,0.011967446,-0.00091946474,-0.047003087,-0.0063427356,0.041312195,0.061319362,0.03994038
15,16,1,-0.0072513684,-0.006250414,0.0033448848,5.205845e-05,-0.00055323634,0.28490597,-0.015881946,-0.022126386,-0.0013271354,-0.10716462,0.11916786,0.15171823,0.13448304,0.13909724,0.029256186,0.044953972,-0.008038211,-0.013564555,0.045880776,0.021680607,-0.011547203,-0.0686844,0.26936305,-8.659577e-05,-0.026182722,0.01576188,-0.03600665,0.011412137,0.00796778,0.023316266,0.0051595117,-0.0072166566,0.00011432851,0.0014513187,0.13624494,0.29633096,1.6061193,0.56458086,0.87833023,-0.07954764,-0.017925868,0.0016045773,-0.4744701,0.021148546,-0.0011448581,0.002327411,0.000284745,0.00010598118,0.036125448,-0.017808443,-0.3638564,-0.05427004,0.08074411,0.113645434,0.32155523
16,17,1,-5.250984e-06,-9.502413e-06,0.000742817,1.232158e-05,-0.0017129187,0.19761027,-0.003872415,-0.021447498,-0.010474372,0.029507918,-0.12029072,0.09515807,0.0011180155,0.06330297,0.023713395,-0.004709379,0.004276817,-0.032325786,-0.016268477,0.014971697,0.0016361759,0.057553057,0.07137882,0.011158501,-0.013080172,0.06671058,0.037742235,0.024590269,0.0142768165,0.09463179,0.0009883987,-0.0070029697,0.0005994902,-0.0005609581,0.025344905,-1.4359341,0.7475052,-0.013077562,0.28580678,0.057922106,0.06317818,-0.04044363,-0.02570805,-0.10996879,-0.013707311,-0.047279887,0.00017441633,0.0027679326,0.015922429,0.00081077893,-0.121664055,-0.013934513,0.09389375,0.09014075,0.08494183
17,18,1,-8.785737e-07,-1.0890659e-05,0.00042506997,2.5450883e-05,-0.00465494,0.20342682,-0.027615707,-0.021363959,-0.0050399518,-0.015580036,0.010263095,0.028091354,0.016944952,-0.018082704,-0.05513311,-0.0080077695,0.020257609,0.016381307,0.0021264486,-0.028521024,0.047140274,0.023516068,0.0780218,-0.007517289,-0.004849936,-0.040887795,0.0061321286,-0.036046036,-0.008227788,0.0007155453,0.0011578571,-0.006507815,0.0017151134,-0.00046583862,0.038976125,-0.93486106,0.27877456,-0.032087844,-0.30099836,-0.038082644,-0.017943276,-0.005274968,-0.0048081945,-0.09661187,-0.011517413,-0.039210558,0.00036544274,0.0015860857,0.01360683,0.0008296169,-0.060215063,0.011008485,0.10118513,0.06589728,0.039325535
18,19,1,-5.250984e-06,-2.7149763e-05,0.0006290368,1.232158e-05,-0.0023282254,0.37414247,-0.06708642,-0.038678594,-0.010014012,0.1911475,0.018686272,0.08190261,0.11402116,-0.0162151,0.0064195297,0.22878051,0.018418785,0.37445626,0.04164505,0.0053546964,0.11811002,-0.01698986,-0.008127928,-0.00855746,-0.023904452,0.049827065,-0.0029181468,0.04335732,0.00049517554,-0.027176585,0.0041001723,-0.0077982577,0.0010106075,-0.0006868931,0.15215413,0.17258133,0.2559944,-0.07038327,0.3193737,0.19212739,0.046340443,-0.024425523,-0.06919525,0.02345554,-0.0014165273,0.002949753,0.0002844095,0.0015927161,-0.00069737615,-0.002637862,-0.10563443,-0.00760308,0.35649696,0.19235647,0.11962376
19,20,1,-2.8486378e-05,-3.76253e-05,0.00027133213,1.457795e-05,-0.00087303814,0.2696291,-0.037283745,-0.027478438,-0.0075811297,0.04207064,-0.11654201,0.18740787,0.13310303,0.12539437,-0.022144714,-0.008898595,0.008847587,0.05991315,0.01229166,0.052360073,0.04843703,0.024326598,0.068376735,-0.0076237856,0.05066942,-0.05848168,-0.015360457,0.031811062,0.004800056,-0.008088794,0.0011042207,-0.0072097806,0.0005527343,-0.00056695216,0.038008437,0.32362774,0.23497398,-0.31654552,0.706699,0.0007744628,0.039435063,-0.0656032,0.058395304,0.026646899,-0.0016953443,0.003344582,0.00017441633,0.004751663,0.03908077,0.0020702963,-0.23986329,-0.037372597,0.06899029,0.14276488,0.21258652
20,21,1,-0.008783155,-0.00013385242,-0.0009404165,-0.00016133112,-0.00086794497,0.23799662,0.028712668,0.12828507,-0.00140923,0.08409099,-0.09910715,0.04865605,0.048432462,0.07951381,-0.024203131,-0.04647153,0.10909292,-0.048629045,-0.042291466,0.0865216,0.06142288,0.03868965,0.00068468443,0.04767809,-0.0028798499,0.016006768,0.018324155,-0.00082871976,0.037278973,0.03995467,0.002406519,-0.0074093645,-0.00011445213,-0.00056370563,0.0032989853,0.37021285,0.11142368,0.32342005,0.90189224,0.015875636,-0.04593057,-0.012027739,-0.17473827,0.024141239,-0.0011712506,0.003323806,0.00013033704,-0.017745996,0.061425626,0.01498229,-0.29980406,-0.06337252,-0.07332273,0.26601177,0.25709498
21,22,1,-5.250984e-06,-3.6871555e-05,0.00039252607,0.00011507471,-0.0015596485,0.23690763,-0.06441033,-0.034722246,-0.011773972,-0.047297355,0.010495742,0.07364226,0.008286441,-0.017839303,0.0016558035,-0.006734375,-0.014444916,-0.0029927585,0.016283019,0.015418646,-0.02741364,-0.0072004357,0.012731448,0.006031107,0.024940597,-0.010913957,-0.01946072,-0.01385215,0.0024963506,0.0081875045,0.00024737802,-0.00793066,0.0010131211,-0.001367318,0.026650598,0.13452497,0.07215661,-0.14972016,0.51657426,0.20577739,0.058619935,-0.048932035,-0.070518106,0.020082138,-0.0016912452,0.003090749,0.0002844095,0.0053337826,0.026451956,0.0025396629,-0.13037045,0.0062697446,0.13419448,0.1607837,0.1306099
22,23,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.12890749,-0.0011607029,-0.050496615,-0.024880795,-0.0027230158,0.02361433,-0.012315044,0.012487347,0.018661369,-0.03601689,0.0025788087,0.0342921,-0.04262135,-0.023522422,0.029363468,0.06346491,0.007904228,0.00385288,0.010264576,0.011733842,-0.005441272,0.013472611,-0.017149266,-0.011382723,0.006886215,-0.0014797654,0.006672997,0.02298244,-0.000518846,0.03345979,-0.45869726,0.022574387,-0.052975245,-0.40319332,-0.13825972,-0.026728222,-0.034504894,-0.018231304,-0.035009727,-0.0035694696,0.00040900073,-0.0012302898,0.00088799535,0.00954581,0.003257906,-0.054854173,-0.0065282257,0.035334148,0.04506539,0.035502795
23,24,1,2.3256536e-05,-8.1761515e-05,0.0013161557,8.388893e-06,-0.001664499,-0.2881936,0.010169646,-0.021547858,-0.009938319,-0.0060312045,0.0071985307,-0.023383126,-0.04865463,-0.030610926,-0.015842713,-0.008561893,-0.025732612,-0.037999183,0.014489517,0.0007636177,-0.010658902,-0.013238796,-0.039005443,-0.014725524,-0.011506335,0.016679758,0.0944396,0.03773978,0.000700726,-0.01309304,0.0037459247,-0.007883775,0.00073990173,-0.0010104638,0.019927539,0.24576814,0.13233179,-0.074057996,-0.22878309,-0.12083778,-0.036194537,-0.046190336,-0.054856643,0.012608428,-0.00062023214,0.0013443589,0.00028261458,0.0015731445,0.012646552,0.011992546,-0.057396322,0.0010614903,0.08829162,0.050283037,0.05238656
24,25,1,-1.2438126e-05,-1.8874902e-05,0.00047231713,3.8582357e-06,-0.0060562305,-0.26678333,0.012924434,-0.024968244,-0.0087475665,-0.0017056018,0.0065981206,0.008351873,0.04078865,0.005630086,-0.0054373248,-0.0058569526,-0.0027336034,-0.0046931887,-0.008603924,0.002116921,-0.020589765,0.024656028,0.039740276,-0.00031896465,-0.0155878095,0.007242668,-0.012856773,-0.022788629,-0.02287234,0.0004612751,0.0043104,-0.0068669524,0.001449616,-0.00063846796,0.025487289,0.05776625,0.047514696,-0.06384257,-0.18138577,-0.15421747,-0.042461894,-0.020122912,-0.020484941,0.0124885235,-0.00066303916,0.0013462567,0.00017399518,0.0014637532,0.010721128,0.00011870601,-0.09948731,0.024101092,0.06612405,0.09691512,0.047108565
25,26,1,-0.002464724,-2.3595729e-05,-0.0002187875,2.110671e-05,-0.0015038697,0.27030244,0.04306647,0.0022496236,0.10991039,-0.07689095,0.00080397853,-0.06360066,-0.09457894,-0.017761717,0.015662054,-0.024157055,-0.007198166,-0.06481915,-0.04962384,0.010815481,0.09030174,-0.007179684,-0.034246314,0.021405315,0.026211618,-0.012634403,-0.030258583,0.007760645,0.008788859,-0.004571114,0.0023649163,-0.0137011185,-0.002491793,-0.00068169984,0.049790416,0.116279215,0.045710556,0.046076324,0.7244172,0.029290587,0.038935952,-0.047385544,-0.10307867,0.019455913,-0.0012465942,0.003313094,0.00017450163,0.002624046,0.032006294,0.014097115,-0.33046266,-0.014971919,-0.061498534,0.11522637,0.14811745
26,27,1,-3.0712217e-05,-8.721045e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.17123604,0.0010450697,-0.024595357,-0.030276788,-0.002586125,0.0091573745,-0.015090858,0.01567561,-0.030885,-0.006675083,0.007905034,0.020822892,-0.054891247,-0.025696833,0.059359476,0.067707576,0.008363065,-0.056102175,-0.009948114,0.012529921,-0.023173494,0.007574088,-0.048603505,-0.009432754,0.004478305,0.00014253771,0.006635237,0.022157907,-0.0005900569,0.026991753,0.25254956,-0.020221999,-0.058173675,-0.5043295,-0.1951091,-0.029079756,-0.011332268,-0.019063605,0.008915877,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.01207871,-0.004115823,-0.020557882,-0.019626494,-0.00298659,0.003111104,-0.041415583
27,28,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.1355428,-0.0006676477,-0.054189533,-0.026014935,-0.003179687,0.018828807,-0.018162148,0.012505242,0.0180922,-0.030765662,0.0029942312,0.034063037,-0.042744692,-0.023371281,0.02906337,0.062273894,0.008096128,0.005206293,0.011836106,0.013321971,-0.005485983,0.015567778,-0.01720643,-0.005365163,0.009609326,-0.0015115351,0.0067393533,0.020846738,-0.0005117452,0.03355361,-0.42893055,-0.02907722,-0.05247689,-0.40142378,-0.14149766,-0.024001261,-0.034002833,-0.01806183,-0.031848423,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009426046,-0.00071204687,-0.035246577,-0.007006639,0.034907263,0.044978656,0.03233937
28,29,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.1355428,-0.0006676477,-0.054189533,-0.026014935,-0.003179687,0.018828807,-0.018162148,0.012505242,0.0180922,-0.030765662,0.0029942312,0.034063037,-0.042744692,-0.023371281,0.02906337,0.062273894,0.008096128,0.005206293,0.011836106,0.013321971,-0.005485983,0.015567778,-0.01720643,-0.005365163,0.009609326,-0.0015115351,0.0067393533,0.020846738,-0.0005117452,0.03355361,-0.42826793,-0.02907722,-0.05247689,-0.40142378,-0.14282294,-0.024001261,-0.034002833,-0.01806183,-0.031848423,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009426046,-0.00071204687,-0.035246577,-0.007006639,0.034907263,0.044978656,0.03233937
29,30,1,-1.2294571e-05,-0.0006988557,-2.4210416e-05,-6.1617793e-06,-0.0025391672,-0.13686213,0.010107444,-0.02671338,-0.010243218,0.004573973,0.009069882,0.007215594,-0.03203747,-0.004891973,-0.016525118,-0.0038477727,-0.011809984,0.040842474,-0.018248709,0.0035196876,-0.023766927,-0.016340178,0.108880095,-0.0015067366,-0.009427693,0.009880742,-0.007509674,-0.03796137,0.020938251,-0.006431078,0.004167072,-0.0074152523,0.0015322769,-0.0005738953,0.02620304,-0.6437287,0.2769955,-0.06539141,-0.3322952,-0.06633834,-0.009541395,0.024188504,-0.01044471,-0.03420385,-0.0036495347,-0.016088339,0.00095334713,0.0015666556,0.008040666,0.0023470956,-0.044826534,-0.003799112,0.06960621,0.03831437,0.03385637
30,31,1,-1.0421332e-05,-2.0635453e-06,0.0004917353,4.4084678e-05,-0.0019732604,-0.12497689,-0.005673039,-0.050494447,-0.025017977,-0.0025556781,0.021882003,-0.012201335,0.01451911,0.020495422,-0.035432775,0.0031977512,0.031170521,-0.04234439,-0.020538604,0.028097197,0.061386757,0.008828257,0.0031657012,0.010287135,0.0064874687,-0.005420169,0.013505021,-0.017052472,-0.011353523,0.0068859374,-0.0014800756,0.006672997,0.022963464,-0.000518846,0.03725274,-0.5442411,0.118753694,-0.05268871,-0.38434267,-0.13841493,-0.025433997,-0.034929577,-0.015682895,-0.03481399,-0.0035694696,-0.013484712,0.0009524274,0.00088799535,0.009036228,0.0032659974,-0.05285878,-0.0062637455,0.03352879,0.04506539,0.03400687
31,32,1,-6.4015912e-06,-9.165859e-05,-0.00015980778,1.3836869e-05,-0.000509099,0.23785831,0.03497576,0.094535604,-0.009223517,0.016911587,0.008840409,-0.040364496,-0.055297073,-0.038820338,-0.014908417,-0.011227981,-0.0458511,0.04012305,0.019474346,0.018423041,-0.030961454,0.025517091,-0.016486188,-0.0095195,-0.016837344,0.0013633003,0.02713815,0.031794537,-0.0020221646,-0.0057235104,0.004005084,0.01895055,-0.0011711121,-0.00018720166,0.017933149,0.22643228,-0.07953548,0.034709238,0.8383363,0.0818794,0.047779713,-0.015477685,0.075377166,0.016744822,-0.0013283103,0.0028348812,0.00017440118,0.0026428548,0.044020418,-0.012129055,-0.024425466,-0.056737773,-0.052432016,-0.07530485,-0.19046807
32,33,1,4.0900723e-06,-8.673091e-05,-0.00032445643,1.2223145e-05,-0.0005204149,-0.1645881,0.015602766,-0.015161831,-0.013357402,0.008972809,-0.00042507294,-0.014212445,-0.023745703,-0.015085071,-0.025596093,-0.002338985,-0.013919523,0.040261142,0.016639879,-0.012244504,-0.047218494,0.03484903,-0.014123489,-0.030556524,-0.012746465,0.015506417,-0.010160191,0.025294924,0.0045822584,-0.0025979434,0.0025357667,0.050685387,0.05380468,0.0026574729,-0.0018703006,0.03659728,-0.0718492,-0.0531984,-0.48282346,-0.15057743,-0.040696897,-0.017795691,-0.039898545,0.0073515107,-0.0006007429,0.00070952816,0.00036406898,-0.00021234175,0.014843295,-0.0071823015,-0.022902772,-0.022126047,-0.03191769,-0.052283607,-0.054035172
