,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,3.840105e-05,-6.983155e-05,1.2223145e-05,-0.0015659475,-0.106423154,0.013894296,-0.013746426,-0.01150126,0.38336557,0.014857295,0.058753867,-0.022417257,0.0018437344,-0.009886811,-0.01704252,0.010997431,0.10499727,0.0024416463,0.013201094,-0.027458321,0.0066645974,0.1123626,0.051178858,0.09657299,0.03854256,0.217149,0.03615044,0.008937059,0.16008534,0.0008901674,-0.0093068695,9.785882e-06,-0.000789552,0.0033765456,0.7008008,0.08965562,-0.040109314,-0.032112475,-0.036807813,0.038616743,0.03325519,1.4218421,0.013307364,-0.0006908355,0.0010738325,0.0002244262,-0.0048868703,0.014046172,0.0028660719,-0.016924264,0.016273422,0.07793256,0.041195426,0.048362847
11,12,1,-6.9344696e-06,-7.4316213e-06,-2.4988682e-05,1.9416046e-05,-0.0024253244,0.13145725,-0.03297739,-0.006705605,-0.013601356,0.0027378667,0.006168643,0.027627433,-0.031142892,0.017957272,-0.0037484518,-0.013669597,0.0070402375,-0.023297252,-0.01646404,0.018252324,-0.0033716073,-0.0045623663,-0.018147698,-0.0048562563,0.048559632,-0.06315209,0.010886777,-0.08162325,0.0066083553,-5.3329382e-05,0.000630134,-0.010335193,0.0015100989,-0.0004198887,0.0026159254,-0.516811,0.0034265653,-0.051216748,-0.094733275,-0.090098776,0.07338073,-0.013242562,-0.0143833235,-0.03613055,0.012885188,0.003932007,0.0001730754,-0.0022917264,-0.07871132,0.004308452,0.0043438585,-0.0017005183,-0.046915997,0.00036142493,-0.035411492
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0019823296,-0.22542706,-0.00013079177,-0.052617386,-0.026552409,-0.0037419065,-0.0033655777,-0.028216649,0.015062471,0.017577335,-0.02168141,0.005459142,0.016790675,-0.056972254,-0.017245824,0.03768745,0.05364748,0.0075916285,-0.013946432,0.0041295914,0.01265799,-0.005547536,0.015673643,-0.020581026,-0.008266271,0.011047349,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.032085277,0.024287494,-0.06286874,-0.050058234,-0.55617386,-0.23106655,-0.041009776,-0.04568676,-0.021881865,0.01038188,-0.00063460675,0.00068031927,0.0009524274,0.0010085453,0.012775595,-0.00091946474,-0.045566145,-0.0066271187,0.041312195,0.061319362,0.039584458
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.13590099,-0.0006676477,-0.052572515,-0.026022159,-0.0032938565,0.018785745,-0.018196966,0.01285254,0.016736547,-0.030633552,0.000774295,0.033992648,-0.04274263,-0.023383712,0.029313188,0.06236451,0.0079708025,0.005181507,0.01152577,0.013321971,-0.0060700937,0.015738275,-0.017203746,-0.005388371,0.009794894,-0.0014402445,0.0067393533,0.02087227,-0.00048368415,0.034072854,-0.42507634,-0.037617482,-0.050998315,-0.40261304,-0.14377107,-0.023763696,-0.034028605,-0.018154457,-0.031848423,-0.0035694696,0.00036051654,-0.0012302898,0.0009605151,0.0095634265,-0.0007176306,-0.034903463,-0.007335503,0.034399424,0.044978656,0.032344427
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0019823296,-0.22183387,-0.00013079177,-0.052617386,-0.026552409,-0.003647096,-0.002071678,-0.028234899,0.014705286,0.017722292,-0.021686373,0.0054279626,0.017082326,-0.056972254,-0.019099895,0.03768745,0.05364748,0.0077261548,-0.013946432,0.0041295914,0.01265799,-0.005547536,0.015538283,-0.02020412,-0.008266271,0.010149254,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.032085277,0.024077242,-0.06037816,-0.06299062,-0.55262744,-0.22533762,-0.041024126,-0.04568676,-0.021032162,0.010181588,-0.00063460675,0.00068031927,0.0009524274,0.0010085453,0.011967446,-0.00091946474,-0.047003087,-0.0066271187,0.041312195,0.061319362,0.03994038
15,16,1,-0.0072513684,-0.004581564,0.0033448848,5.205845e-05,0.004759919,0.28490597,-0.015881946,-0.022126386,-0.0013271354,-0.10781882,0.11953839,0.16801746,0.13435702,0.1571092,0.029256186,0.040733453,-0.008084635,-0.013564054,0.04581888,0.0218362,-0.011181279,-0.06868988,0.25928098,0.0022309744,-0.026182722,0.01576188,-0.03600665,0.011412137,0.011765764,0.024012959,0.0051595117,-0.0072166566,0.000122028694,0.0014513187,0.1328021,0.2921905,1.6048969,0.5682442,0.8789579,-0.0057937717,0.008748567,0.0014013743,-0.47084492,0.021148546,-0.0011448581,0.002327411,0.000284745,0.00010598118,0.034984868,-0.017808443,-0.3638564,-0.052672356,0.09767128,0.10819858,0.32155523
16,17,1,-5.250984e-06,-3.3238707e-06,0.000742817,1.232158e-05,-0.0017623482,0.19646958,-0.0040340126,-0.021754604,-0.010485566,0.030042578,-0.12048712,0.09776561,0.00022409449,0.072555676,0.016053367,-0.009563765,0.0044062133,-0.032412495,-0.0071330355,0.015242328,0.0016361759,0.058363076,0.07043946,0.011234227,-0.01309257,0.06671058,0.037742235,0.024590269,0.011638362,0.09466104,0.0009907939,-0.0070029697,0.0006065492,-0.0005609581,0.024551295,-1.5067984,0.74993277,-0.023274893,0.28551045,0.12311899,0.03994212,-0.04074858,-0.026772909,-0.16783825,-0.025748428,-0.047279887,0.00017441633,0.0027679326,0.015922429,0.0008104026,-0.117232256,-0.023446016,0.05302247,0.091313876,0.09123602
17,18,1,-8.785737e-07,-7.2958446e-06,0.00042506997,2.5450883e-05,-0.00465494,0.20342682,-0.027615707,-0.021363959,-0.0050399518,-0.015580036,0.010263095,0.028091354,0.016942076,-0.018082704,-0.05513311,-0.0080077695,0.020211183,0.016382502,0.0021250143,-0.028521024,0.047140274,0.023510585,0.078014776,-0.007482692,-0.004849936,-0.040887795,0.0061321286,-0.036046036,-0.008224719,0.0007661143,0.0011578571,-0.006507815,0.0017433941,-0.00046583862,0.038976125,-0.93486106,0.27880916,-0.032097403,-0.30099836,-0.038082644,-0.01798994,-0.005274968,-0.0047449465,-0.09661187,-0.011517413,-0.039210558,0.00036544274,0.0015860857,0.01360683,0.0008296169,-0.060215063,0.010908808,0.10118513,0.06589728,0.039325535
18,19,1,-5.250984e-06,-2.0971222e-05,0.0006290368,1.232158e-05,-0.0023282254,0.37414247,-0.06708642,-0.038678594,-0.010014012,0.1911475,0.018686272,0.08190261,0.11401606,-0.0162151,0.0064195297,0.22878051,0.018426994,0.37445548,0.04164294,0.0053546964,0.11811002,-0.016994255,-0.008127379,-0.008481734,-0.023904452,0.049827065,-0.0029181468,0.04335732,0.00047594885,-0.027199171,0.0041001723,-0.0077982577,0.0010438322,-0.0006868931,0.15215413,0.17258133,0.2560701,-0.070402,0.3193737,0.19212739,0.04630882,-0.024425523,-0.069149464,0.02345554,-0.0014165273,0.002949753,0.0002844095,0.0015927161,-0.00069737615,-0.002637862,-0.10563443,-0.007743926,0.35649696,0.19235647,0.11962376
19,20,1,-2.8486378e-05,-3.144676e-05,0.00027133213,1.457795e-05,-0.00087303814,0.2696291,-0.037283745,-0.027383998,-0.0075811297,0.04262459,-0.11654201,0.18740787,0.13309793,0.1254835,-0.022144714,-0.008898595,0.008836033,0.060131665,0.012290225,0.052360073,0.04843703,0.024340881,0.06786429,-0.007548059,0.05066942,-0.05848416,-0.015360457,0.031811062,0.004782736,-0.008099594,0.0011042207,-0.0072097806,0.0005810149,-0.00056695216,0.038008437,0.32513008,0.23504512,-0.31672296,0.7065537,0.0009983453,0.039423425,-0.0656032,0.058541894,0.026646899,-0.0016953443,0.003344582,0.00017441633,0.004751663,0.03908077,0.0020702963,-0.23968445,-0.03751254,0.06899029,0.14059709,0.21258652
20,21,1,-0.008783155,-8.0947175e-05,-0.0009404165,-0.00016133112,-0.00086794497,0.23799662,0.028712668,0.12828507,-0.00140923,0.084458426,-0.09910715,0.04863796,0.048427366,0.07951381,-0.024203131,-0.04647153,0.10908137,-0.048629127,-0.049095,0.0865216,0.06142288,0.03866715,0.00069001905,0.04768809,-0.0028798499,0.016006768,0.018324155,-0.00071770983,0.036973935,0.039934605,0.002406519,-0.0074093645,-0.000107393076,-0.00056370563,0.0032989853,0.36585465,0.122274674,0.32078272,0.9018987,0.055294074,-0.04581438,-0.009451998,-0.17471471,0.024141239,-0.0011712506,0.003323806,0.00013033704,-0.017745996,0.061425626,0.01498229,-0.29980406,-0.042556223,-0.07332273,0.2625537,0.2545671
21,22,1,-5.250984e-06,-3.069301e-05,0.00039252607,0.00011507471,-0.0015596485,0.23690763,-0.06441033,-0.034722246,-0.011773972,-0.047297355,0.010495742,0.07364226,0.008283565,-0.017839303,0.0016558035,-0.006734375,-0.014411928,-0.0029918086,0.016284453,0.015418646,-0.02741364,-0.00720592,0.012731996,0.006065704,0.024940597,-0.010913957,-0.01946072,-0.01385215,0.0024918737,0.008277839,0.00024737802,-0.00793066,0.001035511,-0.001367318,0.026650598,0.13452497,0.0721912,-0.14973818,0.51657426,0.20577739,0.058373358,-0.048932035,-0.07045486,0.020082138,-0.0016912452,0.003090749,0.0002844095,0.0053337826,0.026451956,0.0025396629,-0.13037045,0.006259924,0.13419448,0.1607837,0.1306099
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.12890749,-0.0011607029,-0.050496615,-0.024880795,-0.0027230158,0.02361433,-0.012315044,0.012634211,0.018661369,-0.03601689,0.0025788087,0.034245674,-0.042621665,-0.023521416,0.029363468,0.06346491,0.007922051,0.003853429,0.010054578,0.011733842,-0.005441272,0.013472611,-0.017149266,-0.011393889,0.007091378,-0.0014797654,0.006672997,0.023007974,-0.000518846,0.03345979,-0.45869726,0.02275953,-0.05299346,-0.40319332,-0.13825972,-0.026774751,-0.034504894,-0.018213483,-0.035009727,-0.0035694696,0.00040900073,-0.0012302898,0.00088799535,0.00954581,0.003257906,-0.054854173,-0.006801656,0.035334148,0.04506539,0.035502795
23,24,1,2.3256536e-05,-7.5582975e-05,0.0013161557,8.388893e-06,-0.001664499,-0.2881936,0.010169646,-0.021547858,-0.009938319,-0.0060312045,0.0071985307,-0.023383126,-0.048659727,-0.030610926,-0.015842713,-0.008561893,-0.025727747,-0.037999496,0.014490522,0.0007636177,-0.010658902,-0.01324319,-0.039004896,-0.014649798,-0.011506335,0.016679758,0.0944396,0.03773978,0.00066639035,-0.013098846,0.0037459247,-0.007883775,0.0007654341,-0.0010104638,0.019927539,0.24576814,0.13240752,-0.07407621,-0.22878309,-0.12083778,-0.036209382,-0.046190336,-0.05481086,0.012608428,-0.00062023214,0.0013443589,0.00028261458,0.0015731445,0.012646552,0.011992546,-0.057396322,0.00090912974,0.08829162,0.050283037,0.05238656
24,25,1,-1.2438126e-05,-1.2696359e-05,0.00047231713,3.8582357e-06,-0.0060562305,-0.26678333,0.012924434,-0.024968244,-0.0087475665,-0.0017056018,0.0065981206,0.008351873,0.040783554,0.005630086,-0.0054373248,-0.0058569526,-0.0027253937,-0.0046935016,-0.008602918,0.002116921,-0.020589765,0.024679596,0.039740827,-0.00024323819,-0.0155878095,0.007242668,-0.012856773,-0.022788629,-0.022889419,0.0004213251,0.0043104,-0.0068669524,0.0014751484,-0.00063846796,0.025487289,0.05776625,0.047590423,-0.0638608,-0.18138577,-0.15421747,-0.042493463,-0.020122912,-0.020461375,0.0124885235,-0.00066303916,0.0013462567,0.00017399518,0.0014637532,0.010721128,0.00011870601,-0.09948731,0.023973249,0.06612405,0.09691512,0.047108565
25,26,1,-0.002464724,-1.7417186e-05,-0.0002187875,2.110671e-05,-0.0015038697,0.27030244,0.04306647,0.0022496236,0.10991039,-0.07689095,0.00080397853,-0.06362197,-0.0945792,-0.017761717,0.015662054,-0.024092168,-0.0071651787,-0.06398442,-0.049838696,0.010815481,0.09030174,-0.007161862,-0.034277055,0.021439912,0.026211618,-0.012634403,-0.030258583,0.007911436,0.008779014,-0.004476732,0.0023649163,-0.0137011185,-0.0024847337,-0.00068169984,0.049790416,0.116279215,0.04574515,0.046067655,0.7244261,0.030143218,0.0386895,-0.047385544,-0.1088829,0.019455913,-0.0012465942,0.003313094,0.00017450163,0.002624046,0.032402605,0.014097115,-0.3321229,-0.007862879,-0.061498534,0.11522637,0.14646907
26,27,1,-3.0712217e-05,-8.721045e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.17122987,0.0010450697,-0.024595357,-0.030276788,-0.0025476706,0.009133374,-0.015071836,0.01567561,-0.030808788,-0.0066178767,0.0075649843,0.020762585,-0.05742651,-0.025697464,0.061315183,0.067707576,0.008396667,-0.056102175,-0.0099982135,0.012916319,-0.02318711,0.007574088,-0.04922157,-0.00939643,0.0048418357,0.00014253771,0.006635237,0.02210419,-0.00058449036,0.026908962,0.25259033,-0.019385474,-0.0582802,-0.5042087,-0.1950027,-0.030688656,-0.013561113,-0.017478699,0.008915877,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012004575,-0.004115823,-0.019613745,-0.01952395,-0.0021646447,0.003111104,-0.041154888
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.1355428,-0.0006676477,-0.054189533,-0.026014935,-0.003179687,0.018828807,-0.018162148,0.012652106,0.0180922,-0.030765662,0.0029942312,0.03401661,-0.042745005,-0.023370275,0.02906337,0.062273894,0.00811395,0.005206842,0.011626108,0.013321971,-0.005485983,0.015567778,-0.01720643,-0.005376329,0.009814487,-0.0015115351,0.0067393533,0.02087227,-0.0005117452,0.03355361,-0.42893055,-0.028892078,-0.052495107,-0.40142378,-0.14149766,-0.02404779,-0.034002833,-0.018044008,-0.031848423,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009426046,-0.00071204687,-0.035246577,-0.0072800694,0.034907263,0.044978656,0.03233937
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.1355428,-0.0006676477,-0.054189533,-0.026014935,-0.003179687,0.018828807,-0.018162148,0.012652106,0.0180922,-0.030765662,0.0029942312,0.03401661,-0.042745005,-0.023370275,0.02906337,0.062273894,0.00811395,0.005206842,0.011626108,0.013321971,-0.005485983,0.015567778,-0.01720643,-0.005376329,0.009814487,-0.0015115351,0.0067393533,0.02087227,-0.0005117452,0.03355361,-0.42826793,-0.028892078,-0.052495107,-0.40142378,-0.14282294,-0.02404779,-0.034002833,-0.018044008,-0.031848423,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009426046,-0.00071204687,-0.035246577,-0.0072800694,0.034907263,0.044978656,0.03233937
29,30,1,-1.2294571e-05,-0.00055994856,-2.4210416e-05,-6.1617793e-06,-0.0025391672,-0.13686213,0.010107444,-0.02671338,-0.010243218,0.004573973,0.009069882,0.007215594,-0.032042563,-0.004891973,-0.016525118,-0.0038477727,-0.011801776,0.04084367,-0.018250143,0.0035196876,-0.023766927,-0.016342802,0.108408704,-0.0014310103,-0.009427693,0.009880742,-0.007509674,-0.03796137,0.021337848,-0.0064536654,0.004167072,-0.0074152523,0.0015605575,-0.0005738953,0.02620304,-0.6437287,0.27707124,-0.06586533,-0.3322952,-0.06633834,-0.009572945,0.024188504,-0.010427268,-0.03420385,-0.0036495347,-0.016088339,0.00095334713,0.0015666556,0.008040666,0.0023470956,-0.044826534,-0.0035355869,0.06960621,0.03831437,0.03385637
30,31,1,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.0019732604,-0.12497689,-0.005673039,-0.050494447,-0.025017977,-0.0025556781,0.021882003,-0.012201335,0.014665974,0.020495422,-0.035432775,0.0031977512,0.031124096,-0.042344704,-0.020537598,0.028097197,0.061386757,0.00884608,0.00316625,0.010077137,0.0064874687,-0.005420169,0.013505021,-0.017052472,-0.011364689,0.0070911003,-0.0014800756,0.006672997,0.022988997,-0.000518846,0.03725274,-0.5442411,0.11893883,-0.052706927,-0.38434267,-0.13841493,-0.02548053,-0.034929577,-0.015665073,-0.03481399,-0.0035694696,-0.013484712,0.0009524274,0.00088799535,0.009036228,0.0032659974,-0.05285878,-0.0065371767,0.03352879,0.04506539,0.03400687
31,32,1,-6.4015912e-06,-9.165859e-05,-0.00015980778,1.3836869e-05,-0.000509099,0.24424255,0.039672874,0.094535604,-0.009223517,0.016911587,0.008846614,-0.039636604,-0.055121448,-0.038820338,-0.014912591,-0.013801466,-0.0458511,0.03875884,0.019474346,0.0183627,-0.030861314,0.025544498,-0.01666192,-0.009521808,-0.016837344,0.0013633003,0.02713815,0.031795654,-0.0020221646,-0.0057235104,0.004005084,0.01895055,-0.0011711121,-0.00018720166,0.018613257,0.22744752,-0.07953555,0.034790885,0.8376494,0.08191071,0.047861997,-0.017988425,0.07523838,0.016744822,-0.0013283103,0.0028348812,0.00017440118,0.0010179736,0.043910902,-0.012129055,-0.022886742,-0.056837358,-0.03521243,-0.07470129,-0.19068113
32,33,1,4.0900723e-06,-8.673091e-05,-0.00032445643,1.2223145e-05,-0.0005204149,-0.17019022,0.01670575,-0.015161831,-0.013357402,0.008972809,-0.00041894158,-0.014212445,-0.023745703,-0.015085071,-0.025597984,-0.0027479185,-0.013919523,0.03932365,0.016639879,-0.012304846,-0.04711835,0.03487644,-0.014112346,-0.03055883,-0.012746465,0.015506417,-0.010160191,0.025294924,0.0045822584,-0.0025979434,0.0025357667,0.050685387,0.05380468,0.0026574729,-0.0018703006,0.036771007,-0.07184927,-0.053128622,-0.4827132,-0.15056333,-0.040487874,-0.02042413,-0.039898634,0.0073515107,-0.0006007429,0.00070952816,0.00036406898,-0.00021234175,0.014843295,-0.0071823015,-0.021392887,-0.022182392,-0.02566422,-0.052187696,-0.054021083
