,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0006917034,0.00043809836,0.00058267487,-0.003877123,-0.09244775,0.00686331,-0.017079998,-0.010314123,0.003029832,0.010660941,0.104939006,-0.046909366,0.040602226,-0.020649215,-0.008456718,0.033881046,0.05831423,0.009244584,0.042855162,-0.02699634,0.00049974036,0.097602546,0.06395085,0.031510554,-0.01380407,0.20527326,-0.10894619,0.08547267,0.010592853,0.0023185175,-0.009170649,-0.0007747939,-0.001316976,-0.042470407,0.8086317,0.026882824,-0.05075338,-0.332778,-0.1712937,0.04086496,-0.021181742,0.61895555,0.018518938,-0.0008085384,0.004403275,-8.4401603e-07,0.013753153,0.049452916,0.009921981,-0.123047106,0.0029496753,0.029976005,-0.00091946224,-0.019132374
11,12,1,-3.9953047e-05,0.00086146354,0.00040290933,-0.0007277586,0.05053107,-0.01261449,-0.009122693,-0.013189001,0.0068823188,0.00014659637,0.01978036,-0.0053406586,-0.0013222926,-0.00960164,-0.0076962267,-0.0051666214,-0.025230138,-0.036615875,0.05069999,-0.026434805,0.008760773,-0.020466331,0.011368919,-0.006479806,0.012663536,0.019733803,-0.0354688,0.016976062,-0.016878722,0.0012371036,-0.0042457413,-2.0791676e-05,-0.0016326616,-0.00038149455,-0.59481364,-0.02734343,-0.05184148,-0.086935535,-0.0743666,0.0010153087,-0.0155336615,0.010106983,-0.09186667,-0.002857255,-0.07804444,-7.601926e-07,0.0013135222,-0.05467928,-0.0056853984,0.0066036326,-0.025607068,-0.021520382,-0.044374883,-0.027004994
12,13,1,-5.274496e-05,0.0078700455,0.00082809693,-0.0012181252,-0.111461155,0.0049968893,-0.0338642,-0.0192428,-0.002126151,0.008485268,-0.00879127,-0.0031556266,0.046293736,0.0030475736,0.01356737,0.017310234,-0.067162186,-0.023307651,0.024561012,0.025439996,0.009521099,0.011349856,-0.002517072,0.011470985,0.0026743659,-0.009927306,-0.0017528934,-0.0035072318,0.028064752,-0.003830389,0.02696939,0.008968781,-0.0015300751,0.024238072,0.009293626,-0.06796981,-0.051957466,-0.48938283,-0.28636688,-0.051152505,-0.07098563,-0.05478057,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019237055,0.0048390296,-0.06535854,-0.01200819,0.033050586,-0.0014570071,-0.027820116
13,14,1,-5.541516e-05,0.007866743,0.0009186353,-0.0012094846,-0.05712865,0.0018042854,-0.03302964,-0.019279411,-0.0001883414,0.008682053,-0.011548201,0.0082787555,0.041096415,0.0027034914,0.009378005,0.019370018,-0.045305446,-0.01928183,0.022292247,0.022222422,0.010007376,0.01618852,0.0012464426,0.017302891,0.0015584128,-0.0051015276,-0.0016178712,0.00444643,0.028548881,-0.0039125592,0.02772277,0.011363527,-0.0015592428,0.023537116,-0.37907737,-0.038355164,-0.04011678,-0.3439801,-0.20238364,-0.049909305,-0.068966284,-0.05404738,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.01819971,0.0047829016,-0.055434264,-0.010326646,0.026777286,-0.00096159894,-0.024399353
14,15,1,-5.274496e-05,0.0078700455,0.00082809693,-0.0012181252,-0.11158152,0.0049968893,-0.0338642,-0.0192428,0.0010898715,0.008485268,-0.012070021,-0.0031556266,0.046293736,0.0030242999,0.01356737,0.017310234,-0.067162186,-0.023307651,0.024561012,0.025434107,0.00958436,0.011349856,-0.002517072,0.011470985,0.00268152,-0.009927306,-0.0017528934,-0.0035072318,0.028064752,-0.003830389,0.02696939,0.008968781,-0.0015300751,0.021011185,0.009284727,-0.06796981,-0.04921598,-0.48943883,-0.28638107,-0.051152505,-0.07165704,-0.05338678,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.019237055,0.0048390296,-0.06545064,-0.01200819,0.033126622,-0.0014570071,-0.027820116
15,16,1,-0.00031233975,-0.0018374962,-0.011430665,-0.007861804,0.018000552,0.020791495,0.282748,-0.0063876915,-0.0028587924,0.13207363,0.13263634,-0.00076085154,0.019307518,-0.034555495,0.097209215,0.07970922,0.07298116,0.107490316,0.012401599,0.15290342,0.0072229295,0.3774509,0.011015834,-0.09242189,-0.034835722,-0.05328103,0.13112712,0.018909067,0.00031866203,0.003967607,-0.0069130636,-0.00044209146,-0.0014711946,0.048556715,0.47510958,1.114963,0.6603034,0.9837897,0.51345074,0.037007023,-0.07912067,0.033463247,0.029619176,-0.0019475438,0.005238423,-4.3473938e-07,0.077556446,-0.02762964,0.061858073,-0.78248656,-0.0016671929,0.2769197,-0.010069551,-0.13313377
16,17,1,-0.00060733414,-0.0012363143,-0.0008799539,-0.0005170502,-0.036734227,0.0036259259,-0.008774272,-0.014138023,0.004123214,-0.03982305,0.078225635,0.0023975528,-0.0035798308,-0.015214427,-0.034365505,-0.005330067,-0.051981892,-0.03599537,0.14337972,0.009798552,0.00072772335,0.062364362,-0.013617994,0.03705962,0.040911786,0.003490184,0.029893173,0.017586954,0.040106434,0.0015058967,-0.00650698,-0.0008553299,-0.0011617447,0.02287915,-0.5517202,0.3882564,0.01865999,-0.2573412,-0.18950458,0.031125445,0.000679891,-0.004100938,-0.06426802,0.015523622,0.002990332,-1.5127171e-06,0.024182467,0.011807062,0.046204858,-0.15207037,-0.039476436,0.02317861,0.00015058083,-0.027394
17,18,1,-0.00060956326,-0.00029412672,-0.000998683,-0.012384748,0.15308857,-0.013828579,-0.038205102,-0.014535455,0.002175101,0.007884541,0.063262194,0.024937944,-0.014993817,0.046117593,-0.03924609,0.06703963,-0.0052665076,0.010901597,-0.054425914,0.12052111,0.03735922,0.21283132,-0.019284414,-0.00022991584,-0.006319382,-0.022212055,-0.045178853,0.030257802,0.01066275,0.001609296,-0.0069050733,-0.00059369835,-0.0014797543,0.048997406,-0.6657743,0.307635,-0.056684706,-0.24366745,-0.14338012,0.009643676,-0.021836417,-0.018790537,-0.11558407,0.012370063,0.022270413,-1.1375661e-06,0.0116279265,0.020292878,0.007920206,-0.14629993,-0.024394955,0.028955031,0.0016457207,-0.03455916
18,19,1,-2.3617185e-05,-9.3386465e-05,-0.004537964,-0.0017009153,-0.055965748,0.0032455786,-0.009054132,-0.0123012485,-0.077248074,0.014917028,0.04220417,0.018045515,-0.004198864,0.062677,0.057296235,-0.005241199,0.11923219,0.19291052,0.024215406,0.09453261,-0.03613155,-0.028317047,-0.008158917,-0.0112315025,0.003938974,-0.0152299525,0.0304604,-0.006411428,-0.030164333,0.002762444,-0.007067066,-0.00055876083,-0.0009852361,0.024127197,-0.6875071,0.07803501,-0.048772573,-0.102802284,-0.042789068,0.04001622,-0.022858553,0.013302034,-0.07773683,0.031213671,0.004578211,-7.329413e-07,0.017129071,0.023705475,0.007379911,-0.06919898,-0.02149219,0.026853232,-0.000721244,-0.07817777
19,20,1,-0.00013269101,-0.0003438236,-0.011897241,-0.0018344977,0.056638226,0.011723024,0.1061135,-0.0058718803,-0.014856682,-0.04891757,0.13919738,0.041255113,0.04448913,0.0685963,-0.050683074,-0.024610186,-0.005967841,0.019510807,0.01600418,0.104668394,0.043396454,-0.016535891,-0.016424134,0.018340329,-0.02128948,-0.025662493,0.021585766,-0.017519863,-0.025512727,0.002582057,-0.007357054,0.00010262579,-0.0015017661,0.044156585,0.37257877,0.18899459,-0.19756189,0.7786501,0.35314646,0.0025794692,0.011316726,0.1043899,0.031200219,-0.0018261408,0.0045454204,-4.3473938e-07,0.039593954,0.013317379,0.026696127,-0.42115307,-0.062142104,0.27285442,0.012085181,-0.08122678
20,21,1,-0.00013315243,-0.0014859363,-0.011206176,-0.0044558044,0.121049084,0.0020441138,-0.033338733,0.112483904,0.11003196,-0.108300544,0.05907622,0.05433083,0.053362813,0.063002735,-0.061511643,0.048972577,-0.110769205,-0.09284904,0.027275039,0.078322165,0.004262816,-0.06367025,-0.019835196,0.03260566,0.016959243,-0.0507427,0.07060161,0.02224688,-0.019330245,0.0027621575,-0.0062920754,0.00045353812,-0.0018441417,-0.0693619,0.4318782,0.46440667,0.4717234,0.65784657,0.15065742,-0.08665611,0.01588881,-0.04441105,0.03179007,-0.0017567405,0.004360155,-3.6138385e-07,0.042255126,0.08992795,0.028465604,-0.51590246,-0.08092787,0.22634853,0.026199503,-0.17759366
21,22,1,-0.00012337977,-0.0017917433,0.00014080084,-0.00056552474,0.10218124,-0.026737599,-0.016775543,-0.011828841,0.019360393,-0.08146603,0.075295016,0.042265113,-0.013945745,0.035545256,-0.026706802,0.00045167352,0.01086221,0.03250268,0.023174444,-0.043901373,-0.005788294,0.0035700307,0.015072855,0.018309396,-0.003946957,-0.030441683,0.0026457487,0.063012555,0.059417173,0.0011679557,-0.007657758,-0.00071336183,-0.0029225259,0.014451174,0.09866355,0.0811773,-0.07188719,0.4550865,0.34119934,-0.016503697,-0.043434322,-0.06648828,0.027875144,-0.0011336431,0.0065888115,-6.0167895e-07,0.018899057,0.025319703,0.009293149,-0.31499562,-0.033892337,0.100425944,-0.018185148,-0.067464285
22,23,1,-5.4710683e-05,-0.0022800288,-0.0015663601,-0.0012094846,-0.05674774,0.0035113373,-0.03187252,-0.018472472,0.0044844393,0.012197969,-0.012663854,0.007894756,0.04128215,-0.0007604588,0.009740635,0.01404951,-0.03673095,-0.017022246,0.021337215,0.01934017,0.0072652884,0.01769081,0.0014553024,0.017427716,0.0054471893,-0.006338042,-0.002989781,0.004199202,0.028641606,-0.0033004307,0.027694272,0.011300798,-0.0014979332,0.022706658,-0.4337258,0.016453074,-0.047270022,-0.34076187,-0.21508361,-0.030814169,-0.06890711,-0.05117751,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.0131262075,0.018192457,0.0049301027,-0.07719949,-0.017373728,0.026083823,-0.00056274305,-0.024869291
23,24,1,7.95347e-06,-0.006274333,-0.0004649813,-0.0016259023,-0.17946713,0.007196879,-0.015885102,-0.009007494,0.0024951175,0.013197481,0.020872997,0.12368925,-0.018455481,0.07065327,0.075708814,-0.005504908,-0.038695734,0.010066612,-0.016371138,-0.040531747,-0.055529974,-0.018057795,-0.010393158,-0.008998649,-0.008916885,0.086323746,0.008562572,0.012834042,0.034550156,0.0037486253,-0.008225721,-0.00068837195,-0.0010561417,0.03635702,0.23089334,0.019122537,-0.07367822,-0.13965301,-0.12012962,-0.0077009317,-0.049628176,-0.06016086,0.013231916,-0.00092762057,0.0038473005,-5.076629e-07,0.020791175,0.021259366,0.018293584,-0.15485576,0.048358146,0.08001713,-0.0015604616,-0.055460434
24,25,1,-1.7675711e-05,0.0003808661,-0.00074797554,-0.00057813147,-0.1129777,0.0085116215,-0.036411703,-0.011520799,-0.010653755,0.010180984,0.057634443,0.024055403,0.0045053298,-0.0105908895,0.0055925767,-0.00067927525,0.0080756685,-0.026408704,0.019524794,-0.024300532,0.02108892,0.102085546,-0.0038360064,-0.008035269,0.0004912904,-0.025087735,-0.0631719,-0.005961774,0.00871154,0.004787218,-0.008681918,-0.0007232565,-0.0011969057,0.013358215,0.03203751,0.03144675,-0.07091157,-0.17169271,-0.2129535,0.015411101,-0.019088328,-0.020332817,0.016360583,-0.0006219042,0.007069511,-1.5127171e-06,0.013474185,0.026557764,0.0030020757,-0.13814008,-0.019364802,0.04124476,-0.0025114482,-0.040720813
25,26,1,-0.00014332712,-0.0014636962,-0.012155765,-0.0005747,0.15686381,0.013513217,-0.015651183,0.16117755,0.047460366,0.0066028545,0.06700433,0.025721455,-0.007859186,0.038625173,-0.036383312,-0.023997098,-0.042790055,-0.057774313,0.017138306,-0.008465828,-0.017038831,-0.014233871,0.003495089,-0.011886118,-0.031432338,0.017686596,-0.01179061,0.026105657,0.0040779114,0.003226412,-0.006894166,-0.0007062483,-0.0018677075,0.021358825,-0.28803036,0.04628812,0.033845305,0.7562808,0.01527186,-0.029199494,-0.009547673,0.07057804,0.015072383,-0.0016106424,0.0055622957,-4.6963908e-07,0.020670693,0.06856095,0.01523737,-0.46086425,-0.04155213,0.14685525,-0.011885105,-0.07698854
26,27,1,-4.280265e-05,-0.00017372817,-0.0010621543,-0.004867654,-0.16134985,0.008974911,-0.022754248,-0.017018437,0.007252417,-0.0042203367,0.01481431,0.033958342,0.0077899136,0.098118424,0.041375622,-0.0012503418,-0.038110677,-0.03479285,0.016014978,-0.03926683,-0.074118905,0.11533467,-0.017219748,-0.0101822205,-0.035795152,-0.028988285,0.013284428,0.0038347167,-0.022712715,0.0033777216,-0.008046704,-0.0006670221,-0.0011802991,0.033574495,0.23087491,-0.04294044,-0.09861893,-0.07509698,-0.14148115,0.028647378,-0.03574157,-0.0458996,0.015212691,-0.0009980828,0.006016559,-4.3430737e-07,-0.0011767391,0.017086908,-0.020350227,-0.03168053,-0.023002774,-0.048161894,-0.009588409,-0.03295321
27,28,1,-5.541516e-05,-0.0022800288,-0.001537844,-0.0012094846,-0.05663054,0.0018042854,-0.031115612,-0.019192219,0.004130248,0.008018868,-0.012518149,0.007994963,0.04084579,0.0021881235,0.009693302,0.014061908,-0.0371948,-0.018988565,0.022104476,0.018347453,0.006706644,0.016318196,0.0012485308,0.01727399,0.0015584128,-0.005499815,-0.003027699,0.004205773,0.028686374,-0.0035299722,0.027694272,0.011364128,-0.0015592428,0.02149303,-0.38442594,-0.023380594,-0.04161886,-0.34221703,-0.20615695,-0.030969588,-0.068965055,-0.05307927,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01843833,0.004871193,-0.060662832,-0.009964907,0.026869543,-0.0006456361,-0.024037601
28,29,1,-5.541516e-05,-0.0022800288,-0.001537844,-0.0012094846,-0.05663054,0.0018042854,-0.031115612,-0.019192219,0.004130248,0.008018868,-0.012518149,0.007994963,0.04084579,0.0021881235,0.009693302,0.014061908,-0.0371948,-0.018988565,0.022104476,0.018347453,0.006706644,0.016318196,0.0012485308,0.01727399,0.0015584128,-0.005499815,-0.003027699,0.004205773,0.028686374,-0.0035299722,0.027694272,0.011364128,-0.0015592428,0.02149303,-0.38442594,-0.023380594,-0.04161886,-0.34221703,-0.20615695,-0.030969588,-0.068965055,-0.05307927,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.01843833,0.004871193,-0.060662832,-0.009964907,0.026869543,-0.0006456361,-0.024037601
29,30,1,-5.7303165e-05,0.0013489277,0.0007276571,0.029086065,-0.029470045,0.0066288714,-0.06003124,-0.012552031,0.015125967,0.0036774944,0.015023413,-0.0026485221,-0.006369952,-0.031508945,0.019654507,0.0021026952,0.043095592,0.03600322,0.017534029,-0.08482178,-0.04719746,0.12843737,-0.013370863,-0.030840138,-0.031574782,-0.009491305,-0.049293984,0.07385536,-0.014622782,0.0038584906,-0.008415305,-0.0005749702,-0.0014694384,-0.00050321966,-0.4963535,0.3090534,-0.046051227,-0.30759305,-0.15598203,0.023364803,-0.015361156,-0.014139344,-0.05319833,0.012544172,0.0031610716,-1.5127171e-06,0.016875366,0.029562112,0.00979961,-0.08331287,-0.011021194,0.009276285,-0.0023362795,-0.04283924
30,31,1,-5.000019e-05,-0.0022800288,0.0010920838,0.053314913,-0.055886794,0.0037871175,-0.035004906,-0.013449881,0.0008781202,0.023703426,-0.0094856005,0.005354134,0.03279602,-0.0009719908,0.0068866275,-0.0037207631,-0.032297008,-0.0066028037,-0.0054447223,-0.02570906,0.0068757813,0.024368526,-0.007525383,0.015581932,0.0046284273,-0.02414586,0.002295833,0.0036266115,0.02764711,-0.0037114313,0.027698735,0.011300798,-0.0014979332,0.02974647,-0.45919958,0.06910034,-0.0470191,-0.34248015,-0.1994475,-0.030719647,-0.06629282,-0.04932226,-0.041996405,0.009955882,0.0007918036,-1.1353436e-06,0.013588466,0.01791345,0.00457588,-0.082653806,-0.020008719,0.025470845,0.00089839427,-0.025078436
31,32,1,0.0040566237,-0.006312303,0.010924075,-0.0024895074,0.013263459,0.007871308,0.08828569,-0.017335838,-0.052445382,-0.024347957,-0.019689422,-0.0025885215,-0.0593169,-0.014144468,-0.00943169,-0.026282964,-0.0016685859,-0.0033930158,0.020493189,-0.04226823,0.009208135,-0.029136892,0.009194325,-0.0033856472,0.048773505,0.013531612,0.060791705,-0.0053211623,0.020947663,0.004892808,-0.0072761043,-0.0002073039,0.039345663,0.014264276,0.296987,-0.08904506,-0.051497586,0.8672727,0.39987126,-0.04521521,-0.039828748,-0.044047564,0.02660984,-0.0017124229,0.005243215,-4.3473938e-07,-0.002856237,0.06450268,-0.011425221,0.009633071,-0.027435021,0.10254912,0.01621747,0.14914854
32,33,1,0.009073082,-0.0027210885,0.00026312607,-0.0024936395,-0.10306236,0.010266321,-0.0133310715,-0.02098751,0.0054212334,-0.013790906,-0.0056347917,-0.009524624,-0.034677263,-0.033380482,0.005525252,-0.0063401773,0.018512767,0.016057154,0.017266853,-0.03418508,0.0066840895,-0.015393845,-0.00037268735,-0.018843165,0.003017217,-0.0064741927,0.026600126,0.10462714,-0.01176958,0.13782115,-0.008441904,0.09784262,0.08431558,-0.006431279,0.005798711,-0.085657686,-0.059042137,-0.5342742,-0.2662732,-0.011074639,-0.03052531,0.010589474,0.0137677,-0.0006311738,0.007574348,-1.5127171e-06,0.0004085147,0.026321836,-0.002980795,0.013716386,0.0038481848,0.06364557,0.0061181085,0.06217531
33,34,1,0.009074967,-0.0011810622,0.0009213189,-0.0013262759,-0.058537588,0.0021694065,-0.023408044,-0.025451442,-0.0043921424,0.011223292,-0.0042610634,-0.0009976611,0.041864913,-0.005914249,0.013264269,0.0122039,-0.036218233,-0.012506082,0.025728585,0.005538208,0.007319761,0.0099295555,0.0009290994,-0.0021952188,0.0003528518,-0.018065875,-0.0055145947,0.0033166632,0.024171848,-0.003697162,0.022808697,0.011317842,-0.0015080714,0.020679265,-0.3982608,-0.04751799,-0.03988986,-0.33301303,-0.20504373,-0.026533224,-0.06456365,-0.04819917,-0.044712156,-0.0018840708,0.0041421913,9.2891736e-07,-0.00075726624,0.021048397,-0.0040568076,-0.022235975,-0.006651377,0.02071456,0.0010535016,0.05372275
