,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
23,24,1,-0.00020362888,-0.011063611,-0.00079637335,-0.00075660186,0.072374694,-0.07367112,0.05446913,-0.0072785406,0.0049052695,-0.16676944,0.0016762153,-0.008407442,0.011083636,0.07781533,0.10483521,-0.09233202,0.008792128,-0.00045373512,0.0021368307,0.0015525348,0.051817402,-0.6725723,-0.12373742
24,25,1,-0.00040395552,-0.005217324,-0.00096877373,-0.0007647464,0.05934734,0.019160239,0.16856392,-0.0056515955,0.0038915128,-0.20224483,0.0055385106,-0.009124308,-0.047372103,0.10211593,0.076198176,-0.07588967,0.01538922,-0.00072381925,0.008579646,0.0005989536,0.06407849,-0.6824012,-0.047465585
25,26,1,-0.00025173067,-0.00021739634,0.0018196241,-0.0023399293,0.013336889,-0.0031880778,0.12787339,-0.0113938935,-0.0011677559,-0.25680023,0.012827408,-0.023499679,-0.03237895,0.08529626,0.0838452,0.103528865,0.02164004,-0.0017264588,0.0059079193,0.00041336473,0.09752689,0.866576,0.25448012
26,27,1,-0.00020660288,-0.009250778,-0.0057481793,-0.001103103,0.16596836,0.08145362,-0.0066766725,-0.006650323,0.001324751,-0.06016947,0.005185008,-0.0025840118,-0.024351574,0.060313523,-0.090990365,-0.17561631,0.0127828065,-0.0007519449,0.0038496067,0.00053875125,0.049775686,-0.40794706,-0.1620746
27,28,1,-0.00020518327,-0.0045937574,-0.0057766046,-0.0005545455,-0.0016408688,-0.004799805,-0.0124842785,0.02148658,-0.0007066916,-0.12938467,0.00521728,-0.0096377,-0.021706546,0.029182466,-0.04317214,-0.08177771,-0.058480762,-0.002484352,0.0017354869,-0.0020836508,0.013983525,-0.6899748,-0.13639027
28,29,1,-0.00020518327,-0.0045937574,-0.0057766046,-0.0005545455,-0.0016408688,-0.004799805,-0.0124842785,0.02148658,-0.0007066916,-0.12938467,0.00521728,-0.0096377,-0.021706546,0.029182466,-0.04317214,-0.08177771,-0.058480762,-0.002484352,0.0017354869,-0.0020836508,0.013983525,-0.6899748,-0.13639027
29,30,1,-0.00021253845,-0.0053334623,0.0055999234,0.010905344,0.012208671,0.014342237,-0.051925965,-0.0065048337,0.0036672286,-0.20370407,0.0029552798,-0.002129211,-0.030474816,0.034034517,0.41966894,-0.09679286,-0.07345983,-0.0023778554,-0.04346172,0.0015525348,0.109444045,-0.56128657,-0.15219203
30,31,1,-0.00020518086,-0.013116897,0.015982784,0.007721095,-0.015627678,0.019345108,0.008620962,-0.0046973648,0.0005626352,-0.273414,0.0048383586,-0.013661507,-0.021556715,0.05756754,0.11619784,-0.09484896,0.016717708,-0.0008933038,0.0048561958,0.00037334976,0.073017955,-0.27208242,-0.17421858
31,32,1,0.008436367,0.009438797,-0.003283228,-0.0022171198,-0.10019576,-0.08418172,0.026151735,0.19004855,0.05169162,-0.14966963,-0.013007801,0.017644264,-0.1038528,0.08369135,-0.059338734,0.19172513,0.017941497,-0.0018272726,0.00651909,0.00041336473,0.08447726,1.1992959,-0.036167275
32,33,1,0.002007268,-0.004980602,0.0034159878,-0.0008116854,-0.06333973,-0.09885118,-0.021933239,0.14800508,0.100519754,-0.04175635,-0.009290434,-0.005095564,-0.051837035,0.053709827,-0.1749933,-0.13033494,0.019399706,-0.0012654046,0.007876028,0.0002983592,0.0468022,-0.28905705,0.10557447
33,34,1,0.0010778387,-0.0048953663,0.006277649,-0.0005569314,-0.024943553,-0.005227879,0.0037919045,0.021367304,0.00047166436,-0.035740875,-0.0053852904,-0.0048362357,-0.039181717,0.03282241,-0.07770874,-0.09579825,-0.058236178,-0.0025451318,0.0016935205,-0.0020836508,0.021612355,-0.71136385,-0.13833065
34,35,1,0.0010778387,-0.0048953663,0.006277649,-0.0005569314,-0.02493354,-0.005227879,0.003790745,0.021367304,0.00047166436,-0.035740875,-0.0053852904,-0.0048362357,-0.039186776,0.032837488,-0.07770874,-0.09647564,-0.058236178,-0.0025451318,0.0016935205,-0.0020836508,0.021584483,-0.7105658,-0.13844235
35,36,1,-0.000414332,-0.015570641,0.0024146533,-0.0032187784,-0.11338251,-0.038090657,0.08106769,0.009488052,-0.004047312,-0.16573708,-0.0095404405,0.0030478735,-0.17688008,0.20487504,-0.23073508,0.70717615,0.021968255,-0.0017350246,0.005587935,0.0002983592,0.037525754,1.5165846,-0.06570306
36,37,1,-0.0005018422,-0.011033379,-0.0040335814,-0.0008631479,-0.010303067,0.19886936,0.08349248,-0.012729107,-0.00042472748,-0.06466962,-0.010874785,-0.016100602,-0.15468548,0.058014765,-0.13028511,0.056673266,0.023142958,-0.0024526517,0.0055580926,0.0002983592,0.09028476,0.9948472,0.23456982
37,38,1,-0.001721634,-0.017379828,-0.0037852838,-0.0011888704,-0.08345824,-0.0065799835,0.093305275,-0.0009036841,-0.006194172,-0.06662008,-0.011554694,-0.008586655,-0.13794275,0.098668575,-0.14584544,0.4616161,0.021560205,-0.0013379769,0.0056262477,0.0002983592,0.06035544,1.2411608,0.19187604
38,39,1,-0.00048769364,0.0047277636,0.008346125,-0.00077190466,0.04738221,0.112395324,0.022481358,-0.01096039,0.0023749936,-0.07292715,-0.0051473356,-0.015998114,-0.088174865,0.09352699,-0.14445461,-0.24404252,0.017940545,-0.00090346066,0.0045953197,0.00037334976,0.08283084,0.6718747,-0.12031261
39,40,1,-0.00040006082,0.004178806,0.0024082067,-0.0020204019,0.005311971,0.04452316,0.069000036,-0.006195072,0.0039675147,-0.03163912,-0.010885619,0.008857797,-0.06809875,0.042807035,-0.11410163,-0.08423993,-0.07894152,-0.008251611,-0.053714238,0.0005989536,0.0024207013,-0.6784464,0.054988544
40,41,1,-0.0017437288,-0.00901944,-0.004595326,-0.000739328,-0.06886399,-0.004824242,0.102790795,-0.010330382,0.0017176827,-0.03996418,-0.010229588,-0.0031345505,-0.096598424,0.061501477,-0.16118634,-0.21537878,-0.21616007,-0.024391908,-0.1275151,0.0002983592,0.07948059,0.79045767,0.17474817
41,42,1,-0.00020287247,0.010150115,0.0062779807,-0.0005569314,-0.019245323,-0.007972033,-0.008449429,0.024138348,0.0005586287,-0.039134298,-0.0053805443,-0.005408439,-0.038416266,0.03432364,-0.082890436,-0.08806648,0.0083963955,-0.00080834265,0.0016416312,0.0015525348,0.021951944,-0.7677941,-0.14126495
42,43,1,-0.00019448203,0.009043009,0.0071936683,-0.0006035644,-0.0571502,-0.015739482,0.015683774,0.019238723,-0.0004893771,-0.05937865,-0.0052888403,-0.0073609906,-0.03951118,0.03494924,-0.124139585,0.02150422,-0.059930243,-0.0025492958,0.0017064353,-0.0020836508,0.025001856,-0.7552583,-0.12930664
43,44,1,-0.0017094478,0.0042965766,0.008415768,-0.00058512995,-0.10398726,0.037469067,-0.00041195605,-0.0065609463,0.0005167961,-0.058476076,-0.005381868,-0.0076717557,-0.06259894,0.07535655,-0.13293412,-0.08497593,0.018495569,-0.0012243883,0.009251024,0.0002983592,0.046489213,-0.08375453,0.08560245
44,45,1,-0.00020287247,0.010137687,0.0062779807,-0.0005569314,-0.01925511,-0.009082696,-0.008218476,0.024138348,0.0005586287,-0.041513287,-0.0053805443,-0.005408439,-0.039821118,0.03432364,-0.0829511,-0.08780403,0.0083963955,-0.00080834265,0.0017272636,0.0015525348,0.021951944,-0.76759106,-0.14123318
45,46,1,-0.00020287247,0.010150115,0.0062779807,-0.0005569314,-0.018023103,-0.006091466,0.0032488653,0.021365428,0.00047166436,-0.038442228,-0.005385378,-0.005000395,-0.03768862,0.03316295,-0.07809462,-0.09400826,-0.058236178,-0.0025492958,0.0016549234,-0.0020836508,0.021793611,-0.7233821,-0.1369811
46,47,1,-0.0004795219,0.008989513,-0.021611612,-0.0071467464,0.091501,-0.021388471,0.09544052,-0.004037021,0.0038029333,-0.18825793,0.0031608902,0.03126489,-0.1564248,0.11769521,0.65804154,0.61384827,0.04278745,-0.0013228925,0.008168957,0.0002983592,0.17503771,1.257426,0.1306901
47,48,1,-0.00025749818,0.004088355,0.0076299864,-0.0010497855,0.060608044,0.0787317,0.087294556,-0.0067806677,0.0016058608,-0.109148555,-0.0064540734,-0.013434946,-0.08214632,0.09689326,0.10407555,-0.18581039,0.023522481,-0.0011720479,0.006271147,0.0002983592,0.12270111,1.1861947,0.059577487
48,49,1,-0.00013041269,-0.0049282224,-0.0041720155,-0.0006740112,-0.014630135,-0.009854809,0.0066565415,0.018584376,0.00066214637,-0.07502599,-0.0054573803,-0.004036521,-0.05360581,0.03698595,0.11455862,-0.120858625,-0.059324358,-0.002525307,0.0016828297,-0.0020836508,0.050186295,-0.70300233,-0.14356436
49,50,1,-0.00026554716,0.0014995148,-0.026644243,-0.0013251406,0.08942005,0.07959962,0.0048509943,-0.0100198155,0.002422257,-0.11972474,-0.010783636,-0.008031436,-0.15762867,0.043395255,-0.010145864,-0.2791118,0.02375629,-0.0017647458,0.005656102,0.0002983592,0.1111918,0.99858433,0.25908276
50,51,1,-0.00013041269,-0.0049282224,-0.0041720155,-0.0006740112,-0.01462012,-0.009854809,0.006655382,0.018584376,0.00066214637,-0.07502599,-0.0054573803,-0.004036521,-0.05361087,0.037001025,0.11455862,-0.12153602,-0.059324358,-0.002525307,0.0016828297,-0.0020836508,0.05015843,-0.7022043,-0.14367606
51,52,1,-0.00023777872,-0.0025752974,-0.0041813683,-0.00082926487,0.082797736,0.1289346,0.0026091156,-0.0060932455,0.0011727231,-0.04767387,-0.003989561,-0.012011511,-0.03755845,0.07104155,0.04004095,-0.2177578,0.015237486,-0.0007774389,0.003751107,0.00037334976,0.08409758,0.25686604,-0.18847197
52,53,1,-0.0017514558,-0.01598818,-0.03053469,-0.000964375,0.059157055,0.0403646,0.06377238,-0.010031309,0.0022907744,-0.15080312,-0.0106838895,-0.036117274,-0.13585742,0.070687324,0.0037809743,-0.16872434,0.022169096,-0.0011634044,0.005635971,0.0002983592,0.11058585,0.92438805,0.1338847
53,54,1,-0.00025675236,0.0011682869,0.0004803452,-0.00083533855,0.06047114,0.06525453,0.15171015,-0.005345938,0.0015824718,-0.08738158,-0.006669257,-0.008066302,-0.07027853,0.1266561,0.047851037,-0.1624622,0.022133714,-0.0011634044,0.006152682,0.0002983592,0.12483852,1.3724879,0.17811488
54,55,1,-0.00020660288,-0.010768715,-0.0057998686,-0.0005630214,0.035306755,0.11041442,-0.01440038,-0.006664661,0.000732058,-0.10251535,-0.010775674,-0.0015602842,-0.0808858,0.06333142,-0.0973301,-0.13601741,-0.08477704,-0.005007134,-0.08451481,0.0004637607,0.049741115,-0.32439366,0.12096699
55,56,1,-0.00020436032,-0.0049282224,-0.00402176,-0.0006142916,-0.010663207,-0.017222648,0.0037749913,0.019145656,0.00036113232,-0.07671811,-0.0059350147,-0.004411829,-0.055208925,0.03874789,0.057031654,-0.116212055,-0.057271644,-0.002525307,0.0016828297,-0.0020836508,0.055061765,-0.6730998,-0.13531739
56,57,1,-0.00020436032,-0.0049282224,-0.00402176,-0.0006142916,-0.010663207,-0.017222648,0.0037749913,0.019145656,0.00036113232,-0.07671811,-0.0059350147,-0.004411829,-0.055208925,0.03874789,0.057031654,-0.116212055,-0.057271644,-0.002525307,0.0016828297,-0.0020836508,0.055061765,-0.6730998,-0.13531739
57,58,1,-0.0017392957,0.0036038817,-0.0015987719,-0.002303187,-0.0656051,0.005985376,0.17298387,-0.009276879,0.0031965834,-0.1137063,-0.011008399,0.007194837,-0.06014869,0.15052953,-0.10917007,-0.15872061,0.022008387,-0.0017561023,0.0061632036,0.0002983592,0.100846216,1.3695571,0.14011395
58,59,1,-0.0017313506,0.0036572628,-0.003665524,-0.0027196358,0.00093004724,0.007022837,0.14424267,-0.010506352,0.0033807089,-0.08815743,-0.01212567,-0.00330437,-0.07495234,0.14387509,-0.15031146,-0.14750977,0.020872887,-0.001754724,0.0062938924,0.0002983592,0.09287261,1.4667637,0.09072471
59,60,1,-0.00020320412,-0.004922008,-0.005747859,-0.0005569314,-0.013002864,-0.011767362,-0.01640983,0.0235739,0.00040378224,-0.04249086,-0.0060154903,-0.0051443237,-0.041942764,0.035114225,-0.054963272,-0.10209137,0.008425721,-0.00079674233,0.0020388234,0.0015525348,0.01746511,-0.74166054,-0.12968355
60,61,1,-0.00020320412,-0.0049282224,-0.005747859,-0.0005569314,-0.011791565,-0.009648515,-0.004963191,0.02080098,0.0003168179,-0.03941979,-0.006020324,-0.0047362796,-0.039791632,0.03395484,-0.05413375,-0.11089495,-0.058579765,-0.0025376957,0.0016935205,-0.0020836508,0.017286073,-0.6944504,-0.12617552
61,62,1,-0.00020320412,-0.0049282224,-0.005747859,-0.0005569314,-0.012969811,-0.009098008,-0.016640782,0.0235739,0.0003168179,-0.039820716,-0.0060154903,-0.0050006886,-0.04051927,0.035155233,-0.056142475,-0.10978423,0.008425721,-0.00079674233,0.001953191,0.0015525348,0.017435364,-0.7433775,-0.13204688
62,63,1,-0.00020320412,-0.0050579417,-0.006132229,-0.0005569314,-0.0045947204,-0.008990307,-0.018289082,0.024140729,0.0005198455,-0.042196,-0.005224899,-0.006216269,-0.04264967,0.0335461,-0.07335184,-0.07301745,0.008591133,-0.00079674233,0.0020464119,0.0015525348,0.022772154,-0.7618094,-0.14138085
63,64,1,-0.0004859874,-0.005774274,0.016061982,0.01757684,0.014253812,-0.044908803,0.0758372,-0.0049831974,-0.0071310946,-0.33245587,-0.00878804,0.003211738,-0.122206144,0.03583052,0.9041394,0.37254468,0.032956082,-0.0011773366,0.007856157,0.0002983592,0.16110846,1.7033923,0.48794717
64,65,1,-0.00020287247,-0.004922008,0.008948386,0.0051659923,-0.012721818,-0.013748946,-0.0011120783,0.02080789,0.00049274217,-0.04131326,-0.005999855,-0.005126858,-0.041086905,0.03399118,-0.054271802,-0.10391439,-0.058579765,-0.0025376957,0.0017791528,-0.0020836508,0.01890241,-0.7056258,-0.12039622
65,66,1,0.0010778387,-0.0049277935,0.008946529,-0.0005586617,-0.010945331,-0.009154149,0.010005085,0.025037082,-0.00050335313,-0.04510297,-0.0043631936,-0.0034165296,-0.00080485264,-0.018459385,-0.063305765,-0.11403924,-0.057753637,-0.0024904977,0.0016935205,-0.0020836508,0.023091875,-0.68507034,-0.14124413
66,67,1,0.008412791,0.00949625,0.0006121097,-0.0061320486,-0.07210265,-0.14229627,-0.03612771,0.13956288,0.019780727,-0.13918772,-0.005102198,0.0011639489,-0.019934263,-0.024546262,-0.15187764,0.2402977,0.023673888,-0.0015340929,0.006549808,0.0002983592,0.08197928,1.1861746,0.21934272
67,68,1,0.0010778387,-0.004888723,0.0065788156,-0.0005586617,-0.025848098,-0.0044052186,0.00073631236,0.028380565,-0.00034530857,-0.043358117,-0.003661841,-0.004824823,-0.0030465112,-0.019852076,-0.09099384,-0.06879601,0.008702209,-0.00075698044,0.0020464119,0.0015525348,0.026627075,-0.7489098,-0.16974176
68,69,1,0.0010778387,-0.0048949374,0.006276124,-0.0005586617,-0.025802072,-0.0058088065,0.0034291954,0.028376322,-0.00034530857,-0.04071942,-0.0037438825,-0.0038374586,-0.0011585519,-0.019781588,-0.09117247,-0.0915851,0.008552611,-0.00075698044,0.0016802285,0.0015525348,0.026199738,-0.7268589,-0.1702431
69,70,1,0.0010778387,-0.0048949374,0.006276124,-0.0005586617,-0.024579853,-0.003928239,0.015127489,0.025603406,-0.00043227314,-0.041471157,-0.0037487166,-0.003682784,-0.0009649258,-0.018907826,-0.086385235,-0.09855224,-0.057410046,-0.0024979338,0.0016935205,-0.0020836508,0.026041405,-0.68742573,-0.16041952
70,71,1,-0.00020402866,0.010511565,0.0069597317,-0.00061602186,-0.0027426518,-0.012242799,0.016286105,0.02336199,-0.0003486912,-0.04485904,-0.004277972,-0.0032562402,-0.0070777894,-0.018326376,0.06429587,-0.118333064,-0.056445517,-0.0024822732,0.0016442327,-0.0020836508,0.06415297,-0.6760859,-0.15061328
71,72,1,-0.00045761254,-0.032772124,-0.025585327,-0.004088264,-0.080634624,0.18205151,-0.001605951,-0.021100016,0.0066156834,-0.11818575,-0.012955762,0.023017535,0.04468273,0.051255394,-0.10645627,0.4771007,0.02235576,-0.0016964701,0.0049698097,0.0002983592,0.063791655,1.285228,0.2945467
72,73,1,-0.0017231522,0.0028328947,0.03051545,-0.00077248923,-0.051270265,-0.0093917865,0.20729558,-0.012592815,0.00084015256,-0.07145335,-0.006302427,-0.013231098,-0.005922398,-0.05511031,-0.10505185,-0.21906795,0.022276655,-0.0011338759,0.005545675,0.0002983592,0.08443746,0.8499261,0.06409156
73,74,1,-0.0017228186,-0.007891334,0.0003935461,-0.0025178879,-0.034917433,-0.037420556,-0.050249957,-0.013559929,-0.0003484977,-0.17351778,-0.011079185,0.0007072714,-0.03385399,-0.04623266,-0.159847,0.029505614,0.02433023,-0.0024051457,0.006048257,0.0002983592,0.08858032,1.1043725,0.12497262
74,75,1,-0.00020287247,0.01035349,0.0062764557,-0.0005586617,-0.017306235,-0.0073730065,0.015776677,0.02560153,-0.00034530857,-0.04305196,-0.003748804,-0.003298052,-0.00049853313,-0.020219233,-0.08875701,-0.09061957,-0.053530898,0.021512978,0.0015552583,0.0015525348,0.019585297,-0.6960427,-0.16456713
75,76,1,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.018881055,-0.0066723893,0.0028861556,0.028374447,-0.00034530857,-0.043421306,-0.00374397,-0.004001618,0.00033454178,-0.019440478,-0.09155834,-0.08979516,0.008552611,-0.0007611447,0.0016416312,0.0015525348,0.026380993,-0.7388771,-0.16889356
76,77,1,-0.00039807617,0.007849329,0.008020508,-0.0005857146,-0.008093343,0.046753418,0.07270156,-0.0057362253,0.00030554616,-0.0705525,-0.006453779,-0.002242299,0.0023761725,-0.049888726,-0.16088286,-0.077092595,0.021281654,-0.001215116,0.009325969,0.0002983592,0.060982995,-0.2016803,0.110191494
77,78,1,-0.00020287247,0.010137579,0.006579147,-0.0005586617,-0.019135311,-0.0068276613,0.00017256808,0.02837869,-0.00034530857,-0.046085685,-0.0036619285,-0.0049889833,-0.001534774,-0.019517662,-0.09258072,-0.066751465,0.008702209,-0.0007611447,0.001734852,0.0015525348,0.026787626,-0.75758064,-0.16867936
78,79,1,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.017658837,-0.0047918204,0.014584448,0.02560153,-0.00043227314,-0.044173043,-0.003748804,-0.0038469445,0.00052816875,-0.018566718,-0.086771116,-0.0967623,-0.057410046,-0.002502098,0.0016549234,-0.0020836508,0.026222661,-0.699444,-0.15906997
79,80,1,-0.00036666178,0.010148223,0.00570667,-0.0008659304,-0.06319146,-0.096180424,0.0009120508,-0.0064819343,0.0018385665,-0.058416452,-0.0033020754,-0.0014968431,-0.005101448,-0.02935008,-0.10584009,-0.09932126,0.012443231,-0.00072899833,0.0034772651,0.00053875125,0.04489725,-0.37295508,-0.12363306
80,81,1,-0.000266293,0.002846966,-0.032652054,-0.0015237276,0.2282812,0.14732304,0.33974376,-0.006907554,0.0005715811,-0.12788813,-0.0047028116,-0.015435958,-0.018599236,-0.08761864,0.934566,-0.27758935,0.039150886,-0.0011248501,0.007283135,0.0002983592,0.20111935,0.90771395,0.11807264
81,82,1,-0.0004795219,-0.00600353,0.13300745,-0.0062039187,0.049460743,0.04506494,0.28904933,-0.013497374,0.008141837,-0.10539776,-0.023831898,0.021597221,-0.041143768,-0.07792417,0.89368063,0.713242,0.035607416,-0.0029885564,0.0078044,0.0002983592,0.13038266,1.3544531,0.15917291
82,83,1,-0.00049771223,0.002167016,-0.004422686,-0.0137814535,0.24024166,0.016794205,-0.19017759,-0.0070430613,0.0018620859,-0.16493937,0.009237769,0.0038320285,-0.069166206,0.0860391,0.14077772,-0.17258161,-0.24421342,-0.02580772,0.0023461487,0.0002983592,0.12586753,1.2779465,0.029738372
