,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
17,18,1,-8.785737e-07,-7.2958446e-06,0.00042506997,2.5450883e-05,-0.0041429065,0.17147206,-0.03176282,-0.01641512,-0.013825735,-0.009308766,0.009040283,0.021298256,-0.00094034546,-0.016275825,-0.017374106,-0.008884246,0.020138882,0.01601062,0.0052893218,0.001419329,0.04916548,0.051693246,0.07399589,-0.0077452254,-0.0061869854,-0.041951675,-0.017999,-0.033689424,0.0020104565,-0.0017137775,0.0027604185,-0.006507815,0.0017604376,-0.00044980398,0.04037638,-0.81056416,0.27102542,-0.029752715,-0.28361148,-0.07034906,-0.018159987,-0.0057717855,-0.01023073,-0.096597515,-0.010749631,-0.038720272,0.00036544274,0.001701637,0.018561443,0.0077074785,-0.0722187,-0.027123464,0.05500463,-0.0020418281,-0.019844476
18,19,1,4.8342496e-05,-2.0971222e-05,0.0006290368,1.232158e-05,-0.0014895776,0.3194102,-0.07538393,-0.02465343,-0.02106631,0.07001948,0.007975873,0.0641004,0.083733484,-0.012824663,-0.0022031986,0.2572479,-0.0019045658,0.33830154,0.030865824,-0.0461829,0.08054657,-0.0121706445,-0.012446189,0.009927396,-0.025077485,0.092897974,0.006165492,0.036563557,-0.00085979817,-0.026958581,0.004288816,-0.0077789556,0.0010428304,-0.00072059326,0.059244785,0.15356725,0.25210503,-0.079465225,0.24992505,0.17714609,0.04730515,-0.01815514,-0.08249866,0.0213577,-0.0013606758,0.0029056708,0.0002844095,-0.0012309848,0.005218434,0.012602718,-0.15571383,-0.06385692,0.32424653,-0.021540139,-0.10104063
19,20,1,-2.8486378e-05,-3.144676e-05,0.00027133213,1.457795e-05,-0.000699644,0.2534403,-0.03516822,-0.020897804,-0.015310835,-0.07585185,-0.11446367,0.0879052,0.09597504,0.008373934,0.0034441596,-0.020289134,0.01807265,0.061754905,0.0173811,0.035653263,0.034755,0.015615949,0.06337511,-0.005142625,0.057345614,-0.054296643,-0.006784645,0.06843514,-0.016805803,-0.007246738,0.0023174416,-0.0072480505,0.0005579495,-0.00057065807,0.05871374,0.28886434,0.2116651,-0.25655165,0.7189957,0.058648687,0.028900556,-0.047381356,0.052551147,0.0246077,-0.0014629798,0.003076078,0.00017441633,0.0017310247,0.044318806,0.018756874,-0.29767394,-0.022419592,0.15687035,-9.412063e-05,-0.13337041
20,21,1,-0.008783155,-8.0947175e-05,0.0012389874,-0.00026408426,-0.00070455426,0.15551859,0.012186056,0.04663966,-0.010983517,0.05793429,-0.11536591,0.001752508,-0.04068242,0.094139546,0.045221344,-0.042090762,0.12333388,-0.04938538,-0.067455366,0.07810427,0.018481644,-0.006415333,0.003939213,0.055946272,-0.01649414,0.025631823,0.028695527,0.019009713,0.038099524,-0.0104655,0.0039891833,-0.007959479,-0.00011764154,-0.0005015603,0.048953056,0.32946393,0.080183305,0.21441905,0.73990786,0.153908,-0.006637044,0.010512659,-0.14575364,0.020472664,-0.0010880523,0.003055302,0.00013033704,-0.01902521,0.07202833,0.018549474,-0.36731777,-0.054329734,0.20363642,-0.009953122,-0.17006138
21,22,1,-5.250984e-06,-3.069301e-05,0.00039163276,0.00011507471,-0.001006914,0.2341032,-0.067516066,-0.025494456,-0.016128145,-0.07356043,0.0063398145,0.04876043,0.012063998,-0.0021722335,-0.015149408,0.01571879,-0.017933574,0.0022677802,0.02946946,0.016118785,-0.0219214,0.0053716316,0.010324912,0.0064281365,0.023243686,-0.0066050864,0.021296589,-0.016728856,0.0088115,0.019910924,0.0021454839,-0.007932457,0.0010964033,-0.0014061742,0.031001523,0.13595644,0.07514035,-0.12695731,0.5850948,0.18321882,0.041829392,-0.042712178,-0.05159764,0.02012808,-0.0014615627,0.0030466667,0.0002844095,0.0025354282,0.031544082,0.005613904,-0.15369633,-0.030719075,0.106779255,-0.008892553,-0.09190852
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0015492451,-0.11361434,-3.1997435e-05,-0.022073727,-0.029446717,-0.0028557214,0.020560915,-0.01125291,0.015703049,0.018628003,-0.028476538,-0.0020897454,0.0358609,-0.051231008,-0.026014214,0.023732357,0.06903571,0.01053777,-0.0034939528,0.008680284,0.01014927,-0.0045072725,0.011188187,-0.016585957,-0.002581583,0.005785668,6.0927712e-05,0.006672997,0.023024833,-0.00050281134,0.030721856,-0.41398978,0.013437267,-0.047441714,-0.39415553,-0.14464596,-0.024632629,-0.027689619,-0.016651945,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.0010470629,0.01011815,0.00151689,-0.06308141,-0.008231468,0.037111223,-0.0001576423,-0.030167347
23,24,1,2.3256536e-05,-7.058201e-05,0.001186378,8.388893e-06,-0.0010463544,-0.2664328,0.009343613,-0.01933778,-0.013095385,-0.00061971985,0.006623407,-0.013651866,-0.039898768,-0.023488402,-0.01774337,-0.01691284,-0.025078349,-0.03716291,0.011763529,-0.017738182,-0.01785221,-0.015850836,-0.034786005,-0.014581791,-0.011390687,0.017127596,0.09425109,0.018506067,-0.0021429942,-0.007872803,0.003719099,-0.007882153,0.0006834179,-0.0009318718,0.020407602,0.19872381,0.1109323,-0.07450666,-0.15377131,-0.10033765,0.07751032,-0.031008296,-0.0334292,0.012539391,-0.00053856935,0.0013637677,0.00028261458,0.002182475,0.0134968,-0.0047013187,-0.09096628,-0.03960426,0.096748136,0.004031699,-0.041097116
24,25,1,-1.2438126e-05,-7.695397e-06,0.0003425394,3.8582357e-06,-0.0030993265,-0.24773517,0.01196407,-0.018903518,-0.014050567,0.0045240554,0.005991935,-0.0130369095,0.027426166,0.004220615,-0.006387743,-0.011740697,-0.0029695989,0.00012553527,-0.010779183,0.0014695404,-0.023723943,0.021349782,0.028178258,-7.021944e-05,-0.015347552,0.0067850105,-0.010060245,-0.024411485,-0.024086513,-0.0014618306,0.0042213765,-0.006865254,0.0014213052,-0.000480824,0.02825098,0.058070045,0.040960494,-0.067486145,-0.10104104,-0.14899443,0.09154198,-0.021013962,-0.018033681,0.012205833,-0.00058137643,0.0013656655,0.00017399518,0.0022173868,0.012130203,0.0042992495,-0.11926544,-0.030914122,0.0792058,-0.0039136247,-0.036447197
25,26,1,-0.0026036608,-1.7417186e-05,-0.00017727983,2.110671e-05,-0.00095113495,0.30329502,0.04369642,0.00031907146,0.1421887,-0.061706144,-0.0005890842,0.03676977,-0.049780328,-0.0041916114,0.026316287,-0.026871959,-0.0006638121,-0.073491804,-0.051215958,0.013025479,0.01769158,-0.011348639,-0.02658011,0.024588585,0.022299824,-0.011960397,0.04115475,0.052154645,-0.00090557785,0.0045278408,0.0033591494,-0.013148702,-0.002731582,-0.0012841456,0.040909644,0.12788813,0.02086483,0.09782615,0.62538564,0.16491958,0.044891004,-0.00092169625,-0.11174295,0.019535556,-0.0010866352,0.0030445894,0.00017450163,0.0063521722,0.035768356,0.0073028402,-0.3037816,-0.0065615834,0.14027168,-0.030984879,-0.10699894
26,27,1,-3.0712217e-05,-1.041084e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.15230823,-0.0018095227,-0.024916062,-0.028756741,-0.0028104042,0.005902478,-0.013732652,0.015600471,-0.03007532,-0.006679101,0.006326311,0.023271156,-0.0548536,-0.02563261,0.062305745,0.061220914,0.008495979,-0.053385574,-0.009847389,0.013000832,-0.0220826,0.008161428,-0.047867417,-0.009708398,0.00528751,0.00014239982,0.0066494006,0.022157907,-0.00053564936,0.026850894,0.24107102,-0.0257208,-0.058082838,-0.5124155,-0.17183459,-0.030885167,-0.01664108,-0.017697819,0.009148118,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.016069433,0.009336401,-0.020057354,-0.012192005,-0.020731758,-0.059867494,-0.061236262
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0015492451,-0.12020725,0.0004610577,-0.02576664,-0.030747036,-0.0035966015,0.015891736,-0.015652556,0.015521977,0.018058833,-0.02833824,0.0010967655,0.035631835,-0.05135435,-0.025863076,0.024867967,0.06784469,0.010296794,-0.002140539,0.010251814,0.011737401,-0.004551984,0.013283353,-0.016643124,-0.0022543261,0.00850878,2.9157969e-05,0.0067393533,0.02088913,-0.0005345476,0.031966507,-0.390634,-0.024991369,-0.046943363,-0.39106184,-0.1476647,-0.022886662,-0.027566688,-0.016482469,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.0013540203,0.009998388,0.004435839,-0.037493262,-0.0064499676,0.03650982,-0.00024437602,-0.029158518
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0008866183,-0.12020725,0.0004610577,-0.02576664,-0.030747036,-0.0035966015,0.015891736,-0.015652556,0.015521977,0.018058833,-0.02833824,0.0010967655,0.035631835,-0.05135435,-0.025863076,0.024867967,0.06784469,0.010296794,-0.002140539,0.010251814,0.011737401,-0.004551984,0.013283353,-0.016643124,-0.0022543261,0.00850878,2.9157969e-05,0.0067393533,0.02088913,-0.0005345476,0.031966507,-0.38997138,-0.024991369,-0.046943363,-0.39106184,-0.14898995,-0.022886662,-0.027566688,-0.016482469,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.0013540203,0.009998388,0.004435839,-0.037493262,-0.0064499676,0.03650982,-0.00024437602,-0.029158518
29,30,1,-1.2294571e-05,-0.00055994856,-2.4210416e-05,-6.1617793e-06,-0.003533744,-0.11958838,0.011169093,-0.020582946,-0.015630633,0.01013597,0.008779536,0.0082394155,-0.020978784,-0.0023871611,-0.013938749,-0.0067147086,-0.011958007,0.029705092,0.007276711,0.003978955,-0.024562847,-0.011656799,0.0908811,-0.0014665587,-0.009268787,0.010412979,-0.009481135,-0.035810478,0.0075741047,-0.0037848612,0.004140526,-0.0074152523,0.0015774161,-0.0005578606,0.030375294,-0.58900464,0.26927626,-0.06376934,-0.31529412,-0.09353397,-0.010142105,0.014683916,-0.009262733,-0.033766624,-0.0028817519,-0.015598055,0.00095334713,0.001914867,0.008948745,0.002121172,-0.047812562,-0.004905094,0.042842653,0.0034850913,-0.03173388
30,31,1,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.0015492451,-0.11506665,-0.0038036355,-0.022071559,-0.029675065,-0.0026883837,0.018828588,-0.011139199,0.017206278,0.02046206,-0.027892426,-0.0014642286,0.03277546,-0.05095412,-0.023030398,0.022466082,0.06717852,0.011461801,-0.003974603,0.0087028425,0.004902898,-0.004486169,0.011220597,-0.016489165,-0.0025523829,0.005785393,6.0617436e-05,0.006672997,0.023005856,-0.00050281134,0.034514792,-0.5017155,0.11379295,-0.04715517,-0.37581962,-0.14496493,-0.024304327,-0.028278032,-0.014437804,-0.03472157,-0.0028016868,-0.01299443,0.0009524274,0.0010470629,0.0096085705,0.0015249818,-0.061086033,-0.007936501,0.036882374,-0.0001576423,-0.0288327
31,32,1,-6.4015912e-06,-9.165859e-05,-0.00020000795,1.3836869e-05,-0.000509099,0.23067203,0.06044682,0.09179423,-0.015486638,0.007909908,0.006641145,-0.027922453,-0.051080734,-0.022358,-0.025057133,-0.012905881,-0.039679814,0.044611186,0.023207936,0.021436548,-0.036600474,0.024313508,-0.013632841,-0.024659075,-0.021191707,-0.030238645,0.014744656,0.023241127,-0.001613519,-0.006208758,0.0054613655,0.018680817,-0.0014543296,-0.00023675553,0.024709804,0.22804776,-0.03945945,0.018808538,0.54736656,0.21371627,0.032387678,-0.025569791,0.044959363,0.016749213,-0.0013256284,0.0027999142,0.0001742431,0.0013422031,0.04216152,0.01413875,-0.019270182,-0.0652641,-0.040345926,-0.039960396,-0.17548297
32,33,1,4.0900723e-06,-8.673091e-05,-0.00032445643,1.2223145e-05,-0.0005204149,-0.17666912,0.01669604,-0.013572381,-0.013777848,0.008470627,-0.0065046875,-0.014005673,-0.023755064,-0.014227773,-0.025610572,-0.002606227,-0.013838604,0.03927033,0.016233975,-0.011723814,-0.047869068,0.0344309,-0.014346551,-0.030463884,-0.0127432505,0.013878478,-0.009945162,0.025526796,0.004255655,-0.0028444557,0.0025357667,0.050686635,0.05380468,0.0027269563,-0.0019134898,0.03695679,-0.07666624,-0.057794876,-0.48570755,-0.15258436,-0.039973136,-0.022117183,-0.03968342,0.0073515107,-0.0006007429,0.00070952816,0.00036406898,-0.00021234175,0.019513624,0.009060831,-0.018438531,-0.020192875,-0.025552606,-0.028269049,-0.053219672
