,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0031213393,1.2274717e-05,-5.347667e-06,1.2065255e-05,-0.001033346,-0.19464433,0.01164675,-0.023088947,-0.016119456,0.0940316,-0.120410755,0.06217056,-0.014988072,0.0033630093,-0.0008918226,-0.011640401,0.011098683,-0.044412903,-0.016353562,0.014486571,0.05229965,-0.027904108,-0.00033526105,0.026363363,0.009196405,-0.009196012,0.023586137,-0.030120606,0.00558139,-0.008381226,0.002371118,-0.007919688,0.0012719339,-0.00086422043,-9.567547e-05,0.09773324,0.014826041,-0.08334266,0.26638207,0.14975283,0.028032241,-0.033728898,0.31519365,0.015801042,-0.0010526767,0.0017713456,0.00013033704,0.032089576,0.015399641,0.0042132214,-0.1526354,-0.008772365,0.05542551,-0.007468771,-0.08472933
11,12,1,-1.2438126e-05,2.1404368e-05,-8.604844e-05,1.4704159e-05,-0.0033613043,-0.17009784,0.013609993,-0.006908741,-0.014872625,0.0049610417,0.0039667985,0.011315263,-0.00026780178,0.0017163082,0.010137347,-0.015628342,0.0022477165,-0.028200734,-0.018475965,0.017045321,0.0007295721,0.021111812,-0.005397745,-0.0023657158,0.01713833,0.00622204,-0.006135915,-0.078278214,-0.0020109122,-0.0068399175,0.0023766428,-0.0070372713,0.0014801497,-0.0008443023,-0.009513291,0.040547375,0.005457378,-0.060470145,-0.13856335,-0.15053727,-0.030172013,-0.017461842,-0.031435806,0.011486846,-0.0006239212,0.0010077287,0.0001730754,0.00054663175,-0.01803758,-0.0022701658,0.015096554,-0.010130251,-0.011770853,0.0011932533,-0.036632217
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.1921122,0.00028948853,-0.024187088,-0.030346302,-0.004192019,-0.0063853855,-0.020109933,0.01642109,0.013423036,-0.012346335,0.0016837621,0.018471166,-0.059025154,-0.019192237,0.03320974,0.06478088,0.009566413,-0.022545144,0.002971873,0.011089682,-0.0045804917,0.012310697,-0.023493882,-0.005223869,0.010106738,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.03035888,0.024812715,-0.057202917,-0.041866977,-0.5371569,-0.20593928,-0.037140626,-0.034754872,-0.021734785,0.010355117,-0.0005801723,0.0006687223,0.0009524274,0.0019923449,0.0130215455,0.0046804557,-0.05134892,-0.007638502,0.03729492,-0.000834191,-0.036088143
13,14,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18899655,0.00028948853,-0.024187088,-0.030369915,-0.004096655,-0.005091484,-0.02216539,0.015975144,0.012778196,-0.012351299,0.0016525828,0.018556125,-0.059023216,-0.021046307,0.025969677,0.06478088,0.009433123,-0.004462076,0.010305534,0.011948198,-0.0045804917,0.0121718515,-0.02164983,-0.0049292953,0.008800141,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030542847,0.02003026,-0.052639034,-0.05319967,-0.5251241,-0.1864865,-0.0362997,-0.034516662,-0.019905975,-0.03182929,-0.0028016868,0.0006687223,-0.0012302898,0.0019923449,0.012050331,0.004669436,-0.05279438,-0.008079082,0.037402682,-0.0007102934,-0.035797715
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18851902,0.00028948853,-0.024187088,-0.030346302,-0.0040972102,-0.005091484,-0.020128183,0.016063906,0.0135679925,-0.012351299,0.0016525828,0.018762818,-0.059025154,-0.021046307,0.03320974,0.06478088,0.009700939,-0.022545144,0.002971873,0.011089682,-0.0045804917,0.0121753365,-0.023116972,-0.005223869,0.009208643,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.03035888,0.024602463,-0.054712344,-0.05479935,-0.53361046,-0.20021035,-0.037154976,-0.034754872,-0.020885082,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019923449,0.012213398,0.0046804557,-0.052785862,-0.007638502,0.03729492,-0.000834191,-0.035732225
15,16,1,-0.002598998,-6.0835046e-05,0.0013847022,5.205845e-05,-0.002665395,0.21075094,0.066283986,0.04240913,-0.020096606,0.034701105,0.06482535,0.13759479,0.05661658,-0.054180738,0.04654325,0.1028706,-0.03149524,0.021314716,0.04493731,-0.04816138,-0.051304873,-0.058616966,0.12333104,-0.03209518,-0.017995743,0.05663988,-0.05180709,-0.20776762,0.040993772,0.079731844,0.0049514184,-0.0073122904,0.00082517805,0.0015395284,0.066315666,0.13111319,1.5130671,0.6576063,0.99719673,0.070786946,0.06962493,-0.051550314,-0.1838351,0.021047192,-0.001071683,0.002263729,0.00013067256,0.015144909,0.03140612,0.039311714,-0.5438857,-0.102852434,0.13861617,-0.048316326,-0.20109424
16,17,1,-5.250985e-06,-1.4693393e-05,0.0015027865,9.170566e-06,-0.0014365186,0.25920054,-0.046179872,-0.015217475,-0.014753776,0.05356022,-0.1336765,0.050862283,-0.0012825863,0.021354787,0.054442994,-0.001219066,0.06704646,-0.022661066,-0.030409334,0.06803564,0.051226415,0.050354764,0.055824086,0.0003423425,0.02728519,0.015587529,-0.015598124,-0.10571232,-0.040462904,-0.06220421,0.0023166623,-0.0067343684,0.0006684192,-0.0005223742,0.022433652,0.14261705,0.78717273,0.01988382,0.92639923,0.13545042,0.024290364,-0.020445421,0.20629202,0.026188795,-0.0014863206,0.0020691475,0.00017450163,0.0051134694,0.059973333,0.015616,-0.38336492,-0.020342933,0.18476962,-0.004365471,-0.13358346
17,18,1,8.049092e-07,-8.943578e-06,0.00028704104,1.8651821e-05,-0.002041597,0.22399838,-0.046497904,-0.029531334,-0.01809508,0.011481477,0.01909316,0.06863207,0.00845955,-0.013695778,0.0447132,-0.020723958,0.011694796,0.01206299,0.0061224285,-0.039608747,0.03095152,0.020036947,0.08288576,-0.009654418,0.0033201776,-0.052158643,0.0050011515,-0.035850946,0.010391909,0.0036440212,0.0027599072,-0.0068282555,0.0016080545,-0.0007118725,-0.006205487,0.14975621,0.27765635,-0.12610139,0.29112816,0.060758527,0.05548945,-0.04291962,-0.07862207,0.020204611,-0.0013601603,0.002463447,0.00017475185,0.0025897692,0.025780808,0.0075139427,-0.1762144,-0.047742363,0.19425672,-0.01781255,-0.09560777
18,19,1,-9.913785e-06,-2.4512774e-05,0.0007549266,7.790922e-06,-0.002257257,0.12414011,-0.07529497,-0.007895237,-0.024423292,0.04310801,0.0052485974,0.050788753,0.053141624,0.0043985685,-0.02690263,0.057396192,-0.021867706,0.0064989524,0.027581256,-0.0039862795,0.10608967,0.093019895,0.07003557,0.029996518,-0.03879778,-0.015096688,0.0044910493,0.020410514,-0.00013153735,-0.014376065,0.0045965114,-0.0071117403,0.0015390147,-0.0011494212,-0.041248385,0.13026121,0.2110475,-0.15920815,0.3644517,0.06555313,0.064411,-0.0659159,-0.08341832,0.020020418,-0.0013606758,0.0024350742,0.0002844095,0.004864468,0.025357,0.0126648275,-0.22996622,-0.05326734,0.16065313,-0.01891652,-0.09740954
19,20,1,-0.0026036608,-2.796922e-05,0.00022340412,0.0001119237,-0.0015560614,0.2941913,-0.05605893,-0.012349794,-0.017195236,-0.03434911,-0.09601348,0.139662,0.064349875,0.03129384,-0.080258906,0.004693239,0.042178553,0.020580271,0.048460424,0.013321542,0.07005887,0.013805611,0.01877862,-0.0056680473,-0.030079594,-0.013556003,-0.0181045,0.015861742,-0.009483677,-0.022511652,0.0033152553,-0.0076289424,0.00077375467,-0.0006095548,0.048564445,0.15377054,0.2166046,-0.043320093,0.848892,0.08217011,0.024047287,0.005557272,-0.11172602,0.02457937,-0.0014849035,0.0029529668,0.00017450163,0.0026231864,0.0432431,0.01926106,-0.36146018,-0.03837721,0.13470733,-0.0333911,-0.21779181
20,21,1,-0.002598998,0.006750441,0.017917123,4.655216e-05,-0.001566031,0.22158964,0.046928596,-0.01267801,0.16440417,0.10123095,-0.019448536,-0.014392801,0.042766567,0.02625359,0.038343202,-0.015101701,0.12753665,-0.058228828,-0.086549036,0.034201372,0.080697335,0.043961853,0.011415587,0.08299931,0.010570579,0.12899521,-0.044935968,0.032447454,-0.008350284,0.03279064,0.0043439604,-0.009951024,0.00055279833,-0.00021755663,0.12448745,0.19429074,0.92106134,0.3606001,0.6450074,0.21428756,0.09721633,0.34075654,-0.0030365763,0.021572126,-0.0010802636,0.0022619013,0.00013033704,0.04436362,0.08468107,0.04923309,-0.43360388,0.0038273109,0.14682227,-0.012203117,-0.2960648
21,22,1,-0.0015370379,-0.0010936505,0.00083953334,1.3701225e-05,-0.0020777395,0.24646804,-0.052369144,-0.019753903,-0.017893657,-0.004935184,-0.12781711,0.05746254,0.08387473,0.18495707,0.03154088,0.0016206374,0.020496482,0.03431185,0.016747627,0.021868313,-0.031049784,-0.013439236,-0.01629622,0.004117902,0.015741473,0.05268071,0.007337601,0.047001638,0.003836074,0.071462765,0.0029281413,-0.0074397577,0.00019632431,-0.00059595064,0.024213327,0.10816498,0.06900334,0.055071153,0.5157846,0.04854679,0.09718341,-0.004548341,0.16781287,0.017153164,-0.0013661006,0.0024063312,0.00017450163,0.0054164305,0.03455827,0.0086741075,-0.00809278,-0.013815469,0.15910852,-0.018012136,-0.09633828
22,23,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004567622,-0.18034776,-0.00020356665,-0.022111189,-0.028977782,-0.0029727775,-2.7991773e-05,-0.017310021,0.016032347,0.014715427,-0.012610302,0.0006743968,0.018809149,-0.058984946,-0.021184012,0.024584252,0.06744457,0.009677892,-0.005790155,0.008846504,0.010360069,-0.003951671,0.009906188,-0.02159535,-0.0044477186,0.0060966224,6.344671e-05,0.0066794017,0.026373003,-0.0005477641,0.029372841,0.021810709,0.029907642,-0.056221392,-0.5334193,-0.17388858,-0.042536695,-0.036713306,-0.01710996,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0019198252,0.011910526,0.0018005536,-0.09749517,-0.0059892572,0.03851193,-0.0011862922,-0.038997322
23,24,1,4.317215e-05,-5.2574896e-06,0.00083447073,1.4704159e-05,-0.0031056525,-0.26626816,0.010877543,-0.022252101,-0.017255304,0.012439287,0.005573289,0.015983485,0.027586402,-0.01675448,-0.007493428,0.037520453,-0.022361213,-0.041091725,-0.013497075,-0.0052237357,-0.02922715,-0.007365621,-0.018384019,-0.00574858,-0.015505089,0.032907836,0.08302994,-0.039140265,0.010567571,0.04587414,0.0036032302,-0.007437442,0.0014652879,-0.0008376179,0.04221968,0.05663746,0.02723921,-0.06767774,-0.1800113,-0.11910305,-0.03173264,-0.032425024,-0.04846571,0.013000905,-0.0006218637,0.0010998546,0.00028261458,0.0033699216,0.014135703,0.0069775865,-0.093722455,-0.018202715,0.06530105,-0.0039179605,-0.037684977
24,25,1,-1.2438126e-05,-1.1236949e-05,0.00047854512,3.8582357e-06,-0.0047571827,-0.19647303,0.0119149275,-0.013164351,-0.014766436,0.012183244,0.00056295417,0.01788171,0.011872648,0.006383386,-8.053141e-05,-0.008783619,-0.0038112518,-0.0091018705,-0.01189081,0.0028485546,-0.021121291,0.022985931,0.025919,-0.0014126627,-0.014956511,-0.0020408721,-0.007870888,-0.031508986,-0.027259191,0.007058757,0.004064087,-0.0068348194,0.0015958162,-0.0005444502,0.027813755,0.030789595,-0.011956995,-0.059449926,-0.46567497,-0.15948017,-0.036263328,-0.011506629,-0.023680145,0.013036148,-0.00063781824,0.0007786203,0.00036452294,0.003716453,0.019691447,0.0044063367,-0.09796287,-0.0068637882,0.061129015,-0.0045249527,-0.03414495
25,26,1,-0.0015417007,-1.7417186e-05,-0.00025224168,1.3701225e-05,-0.0013104352,0.2816064,0.030157644,-0.013955287,0.15107496,0.0031357089,0.01883449,0.031317532,0.023213748,-0.011302742,0.030953683,-0.011510436,-0.026232349,-0.04497731,-0.07049989,0.017707456,0.0042179707,0.0071897376,-0.022702968,0.0010790761,0.023454154,-0.0024261787,-0.02602324,0.0071321926,0.0075089014,-0.0015523483,0.0037216789,-0.007971942,-0.0023189532,-0.0005752249,0.035719432,0.13907567,-0.017204436,0.05361958,0.81984764,0.06587225,0.11480945,0.12911253,0.080800906,0.02158082,-0.0014713359,0.003028636,0.00017450163,0.01326551,0.07672271,0.033020545,-0.2584005,0.008036134,0.14115062,-0.005747226,-0.2038844
26,27,1,-6.525778e-06,-0.00022077067,0.00011701663,0.00011707903,-0.0055667483,-0.30463606,0.012823535,-0.016353896,-0.015378477,0.013876231,-0.0053000976,-0.020772634,-0.010669071,0.022185452,0.0044107907,-0.024140734,-0.019004343,-0.036866054,0.0015151997,-0.001588082,-0.022679903,-0.018917928,0.08787851,-0.011417825,-0.012201986,0.0019767382,0.058879398,-0.048793115,-0.009870515,-0.0067963614,0.0031856452,-0.0070980103,0.0010481098,-0.0013213982,0.036882743,0.07120187,-0.005501203,-0.07190285,-0.13278757,-0.11903913,0.10817292,-0.03231646,-0.042607337,0.006427129,-0.00059005385,0.0011336135,0.00028407533,0.0006120964,0.005906532,0.0046310276,-0.050667197,-0.018208873,-0.016502297,-0.0013990933,0.038066216
27,28,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004567622,-0.1881145,0.00028948853,-0.025804102,-0.030362695,-0.0039824857,-0.0050484226,-0.022130571,0.015774706,0.014133849,-0.012472005,0.0038725208,0.018580085,-0.05902559,-0.021032872,0.025719862,0.06469027,0.00957627,-0.0044367407,0.010418033,0.011948198,-0.0039963815,0.012001356,-0.021652514,-0.0049172533,0.008819734,3.1676966e-05,0.006741889,0.023139775,-0.00055032445,0.030023599,0.021991469,-0.03990273,-0.055592112,-0.52298856,-0.1831999,-0.03800996,-0.03449089,-0.01979483,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0019923449,0.011790764,0.0047195028,-0.0531375,-0.008747881,0.03791052,-0.0007102934,-0.035802774
28,29,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004567622,-0.1881145,0.00028948853,-0.025804102,-0.030362695,-0.0039824857,-0.0050484226,-0.022130571,0.015774706,0.014133849,-0.012472005,0.0038725208,0.018580085,-0.05902559,-0.021032872,0.025719862,0.06469027,0.00957627,-0.0044367407,0.010418033,0.011948198,-0.0039963815,0.012001356,-0.021652514,-0.0049172533,0.008819734,3.1676966e-05,0.006741889,0.023139775,-0.00055032445,0.030023599,0.021991469,-0.03990273,-0.055592112,-0.52298856,-0.1831999,-0.03800996,-0.03449089,-0.01979483,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0019923449,0.011790764,0.0047195028,-0.0531375,-0.008747881,0.03791052,-0.0007102934,-0.035802774
29,30,1,-1.2294571e-05,-0.00056805665,-1.6497732e-05,-6.1617793e-06,-0.005248934,-0.17415024,0.014111493,-0.02021661,-0.01450254,0.0100291595,0.013372184,0.0017820593,-0.028711308,0.002317312,-0.015054282,-0.008574167,-0.013371998,0.034775272,0.013077294,0.009426695,-0.030217614,-0.017590167,0.11511293,-0.0016088758,-0.011298599,0.0101307025,0.0047981823,-0.053749744,0.014674129,-0.007437939,0.0041430453,-0.0074088466,0.0015533118,-0.00060281344,0.03236536,0.17006828,0.543893,-0.07843272,-0.39198652,-0.1752468,-0.018604008,0.005047275,-0.016162477,0.011972126,-0.0006016311,0.0010115277,0.00095334713,0.003813826,0.010503852,0.0024674875,-0.07500199,-0.009311601,0.045310136,0.0052411817,-0.037008554
30,31,1,-1.2197628e-05,-2.4512774e-05,0.0007487713,-0.00022742528,-0.0010047888,-0.2113979,0.013272559,-0.020059034,-0.022644905,-0.040758464,-0.0020958087,0.008238149,0.08118556,0.009214385,-0.035850845,-0.042070087,-0.04404582,0.039546605,0.023337949,-0.040094394,-0.03481955,-0.0017789148,0.09588976,-0.0009978248,0.044463232,-0.026083237,0.004208205,0.01991803,0.009564326,0.018215863,0.002048902,-0.0073430105,0.0010984729,-0.0016384458,0.0782066,0.12208923,0.04594492,-0.20061976,0.5477281,0.19203682,-0.002910507,-0.041046754,-0.07596978,0.013682602,-0.0010526767,0.0014794295,0.00028423624,0.005857644,0.004255919,0.0073580216,-0.016303552,-0.036625862,0.09866843,-0.009218054,-0.06904104
31,32,1,0.010614189,-8.491964e-05,-0.001013527,1.6711696e-05,-0.0009340745,0.18882869,0.062653966,0.100661114,-0.013824724,0.006169865,0.0076227174,-0.0302002,-0.04782573,-0.014676262,-0.027998226,-0.009433061,-0.04486384,0.021785317,0.019578172,0.014580173,-0.024014853,0.025134686,-0.0103469575,-0.01839605,-0.021378355,-0.07115511,0.019981274,0.038438313,-0.031270687,-0.0065585608,0.0059231976,0.04261796,0.016679564,-0.00093060546,0.013721297,0.10288147,-0.06279162,0.08338835,0.6361334,0.21419114,0.06439094,0.16322833,0.08309598,0.017864158,-0.0013310532,0.0028740182,0.00017440118,0.0009433116,0.051768593,-0.0021210508,-0.05092931,0.01531327,0.033729937,-0.0073856963,-0.13005143
32,33,1,4.0900723e-06,-8.172996e-05,-0.0004433613,8.388893e-06,-0.002006903,-0.23394491,0.017179303,-0.013673276,-0.022532705,0.004579425,-0.0003785123,0.0040515237,-0.04298193,-0.016317932,-0.029024318,-0.006464972,-0.014841895,0.0368572,0.013234833,-0.00890334,-0.02159713,0.040513538,-0.015140616,-0.08049453,-0.012576798,-0.0217739,0.0002929772,0.02617498,-0.0041567096,-0.0022467747,-0.0017394953,0.124471426,0.06349019,-0.0008701284,-0.009298043,0.05123901,-0.11142335,-0.07728544,-0.160435,-0.11874322,0.056702673,-0.020763675,-0.005640631,0.00832042,-0.000544301,0.0011201188,0.00017262143,-0.00042694528,0.014179766,-0.0037009362,-0.016657302,-0.014870054,0.017533341,0.005162021,-0.036117274
