,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
11,12,1,-6.6732275e-05,2.2586351e-05,-9.830161e-05,1.4704159e-05,-0.001109044,-0.16739212,0.012299788,-0.008868573,-0.01331361,0.0039614113,0.0034983968,0.013339543,0.0008127389,0.009331144,0.006843515,-0.0136957755,0.005989388,-0.028479297,-0.017952997,0.061817527,0.0017809352,0.023074701,-0.009729264,-0.0031622192,0.018198483,0.0077701123,0.0035755176,-0.083018504,-0.005965388,-0.010430413,0.0024919042,-0.006958154,0.00058913196,-0.00084624,-0.010674626,0.28840742,0.050303947,-0.06206082,-0.14951304,-0.12074526,-0.021551643,-0.020130886,-0.032488473,0.010329501,-0.0006239212,0.0010077287,0.0001730754,0.0005466318,-0.011123522,-0.0017922367,0.016430862,-0.024772981,-0.015667116,0.0020709005,-0.0343255
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.19056311,0.000289489,-0.024187088,-0.030346302,-0.0036844015,-0.0050914846,-0.020109933,0.013912582,0.015151332,-0.011412094,0.0016749396,0.018762818,-0.06348552,-0.021046307,0.03320974,0.060807344,0.0024917196,-0.02249742,0.002971873,0.011089683,-0.0045804917,0.011881856,-0.023098722,-0.005887391,0.009412066,0.00012532034,0.006741889,0.023139775,-0.00052226323,0.03035888,0.019192984,-0.054823227,-0.05241479,-0.53463966,-0.19983457,-0.037126724,-0.03450263,-0.020868631,0.0099818595,-0.00052978867,0.00066872226,0.0009524274,0.0019923449,0.012213396,0.0046804557,-0.031589907,-0.010772484,0.04023048,-0.0008341912,-0.035586994
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010016721,-0.12203,0.0002853984,-0.024142217,-0.02981605,-0.0034675011,0.015918298,-0.015385343,0.013918867,0.014660234,-0.026013784,-0.002088614,0.03567314,-0.05143665,-0.025159787,0.024835479,0.06406494,0.0034370893,-0.0031301219,0.010368055,0.011753663,-0.0050708335,0.012583546,-0.020767782,-0.0030094932,0.00884129,0.00012270286,0.0067393533,0.02088913,-0.00048663127,0.032348897,-0.39434943,-0.032951616,-0.045330387,-0.397685,-0.14096585,-0.023241436,-0.026192361,-0.017369736,-0.030022243,-0.0021577224,0.00034891957,-0.0012302898,0.002199544,0.009913747,0.0043016174,-0.015787642,-0.007118716,0.033344984,-0.00022321957,-0.027837958
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.19056311,0.000289489,-0.024187088,-0.030346302,-0.0036844015,-0.0050914846,-0.020128183,0.013912582,0.015151332,-0.011417058,0.0016437604,0.018762818,-0.06348552,-0.021046307,0.03320974,0.060807344,0.0024917196,-0.02249742,0.002971873,0.011089683,-0.0045804917,0.011881856,-0.023116972,-0.005887391,0.009412066,0.00012532034,0.006741889,0.023139775,-0.00052226323,0.03035888,0.019176533,-0.052315123,-0.05477265,-0.5346561,-0.19983457,-0.037154976,-0.03450263,-0.020885082,0.0099818595,-0.00052978867,0.00066872226,0.0009524274,0.0019923449,0.012213396,0.0046804557,-0.031589907,-0.010772484,0.04023048,-0.0008341912,-0.035586994
15,16,1,-0.008783155,-6.285319e-05,0.0035187928,5.205845e-05,-0.0019091502,0.19651641,0.045337565,0.07147702,-0.019612938,0.03620469,0.08088754,0.14095104,0.09132512,-0.053210292,0.046066415,0.11186143,0.014261784,0.0250871,0.04647909,-0.044685226,-0.08396389,-0.06454068,0.14943108,-0.03869296,-0.019167999,0.058812894,-0.04412359,-0.10436694,0.045072936,0.08747399,0.0049871104,-0.0069819163,-6.583951e-05,0.0015202662,0.1151945,0.42407775,1.4839802,0.66449296,0.8753286,-0.048521347,0.07089317,-0.057080228,-0.15152195,0.02065469,-0.0009984763,0.002263729,0.00013067256,0.015144909,0.033737786,0.037991256,-0.49738878,-0.12783459,0.16208372,-0.048071533,-0.2080213
16,17,1,-2.3823579e-05,-1.6711527e-05,0.003636877,9.170566e-06,-0.00068027386,0.25525883,-0.0461609,-0.015999481,-0.0143149085,0.058001406,-0.13225834,0.051241033,-0.00030822644,0.02172368,0.039698843,-0.009078414,0.068917304,-0.025196103,-0.02924135,0.067748085,0.055062674,0.05198487,0.060720455,0.000558584,0.026849693,0.016157046,-0.0156025775,-0.10038685,-0.043729484,-0.070684,0.0023860189,-0.0066552507,-0.00022259865,-0.00052431185,0.023743374,0.28504652,0.7174098,0.012482025,0.89099604,0.08374672,0.026468733,-0.017394625,0.21004012,0.024638541,-0.0012899541,0.0020691475,0.00017450163,0.0051134694,0.062544666,0.014295545,-0.35096282,-0.036484044,0.13593298,-0.00412068,-0.13547134
17,18,1,-1.7767683e-05,-1.3671515e-05,0.00029316766,1.8651821e-05,-0.0007873829,0.21594454,-0.04648699,-0.032137208,-0.016922362,0.007824358,0.018039942,0.071003,0.006179534,-0.013162635,0.02891672,-0.016575372,0.012136027,0.017771764,0.005200521,-0.040371172,0.023151139,0.025930183,0.086185366,-0.0100037735,0.0028374465,-0.057879508,0.0007214863,-0.04164314,0.010995344,0.0040698266,0.002795599,-0.0067636557,0.0007352281,-0.00071298145,-0.0049140905,0.28664884,0.22697031,-0.12912303,0.31791687,0.07419905,0.064673744,-0.03669594,-0.08002594,0.018585667,-0.0011637937,0.002463447,0.00017475185,0.0025897692,0.028352717,0.0072838296,-0.14213088,-0.06580662,0.2289722,-0.01696515,-0.0995771
18,19,1,-2.8486378e-05,-2.9240711e-05,0.0007610532,7.790922e-06,-0.0009278379,0.122866705,-0.075275995,-0.020810561,-0.023250578,0.054895908,0.004200466,0.053138234,0.051666915,0.0044739554,-0.030395197,0.052794836,-0.023157759,0.0120445965,0.026659349,-0.0048497585,0.1011364,0.077608354,0.09319549,0.02964716,-0.04058723,-0.014447476,0.00021943846,0.036188822,-0.0010153495,-0.014475262,0.004632203,-0.007052587,0.0015158239,-0.001151359,-0.043265373,0.2870556,0.17225172,-0.16045433,0.3921246,0.07308849,0.08537719,-0.060609814,-0.0857841,0.018473262,-0.0011643092,0.0024350742,0.0002844095,0.004864468,0.027694367,0.012434715,-0.20014071,-0.071063496,0.2056553,-0.018073296,-0.09775648
19,20,1,-0.008787818,-2.9987352e-05,0.0002295307,0.0001119237,-0.00079981674,0.27019623,-0.05581005,-0.024675164,-0.016691292,-0.016680885,-0.09460057,0.14001462,0.0053384043,0.03200408,-0.08643346,0.002429687,0.044507857,0.026592322,0.049689714,0.014360353,0.065481395,0.050363794,0.018925147,-0.0054518045,-0.030390667,-0.012354152,-0.018290455,0.034189343,-0.010671473,-0.02294102,0.0036425334,-0.007564342,-0.000117263124,-0.000628817,0.056365844,0.2881408,0.17432722,-0.035085537,0.83052015,0.030577587,-0.007076897,0.0002599578,-0.09735718,0.023029115,-0.0012885369,0.0029529668,0.00017450163,0.0026231864,0.045814436,0.017909221,-0.29178044,-0.055158567,0.1420938,-0.033146307,-0.22312303
20,21,1,-0.008783155,0.002847774,0.017923249,4.655216e-05,-0.00080978626,0.21148837,0.04692496,-0.0132814525,0.16547877,0.10521005,-0.019557267,-0.013645118,0.04027465,0.034907475,0.024344277,-0.018008452,0.12984484,-0.06117342,-0.08495744,0.033822414,0.092930384,0.054426845,0.007495655,0.07566173,0.012683041,0.098801605,-0.047054548,0.009024689,-0.012349642,0.06436341,0.004379652,-0.008515231,-0.00033821972,-0.0002368188,0.12556843,0.35216185,0.85385114,0.34451607,0.5812719,0.1554386,0.105873175,0.3575732,0.022383533,0.02185208,-0.0010070569,0.0022619013,0.00013033704,0.04436362,0.085629515,0.04791185,-0.40719458,-0.014051938,0.06449141,-0.011958321,-0.3074221
21,22,1,-0.0015370379,-0.0010936505,0.00083953334,1.3701225e-05,-0.0020777397,0.22458181,-0.052369144,-0.022291664,-0.019528741,-0.003808742,-0.12781711,0.062138434,0.08172341,0.1845217,0.029257381,0.001616778,0.020454744,0.04634639,0.016171316,0.020226713,-0.029372862,-0.018025309,-0.015780838,0.004121401,0.015741473,0.0526807,0.0041225404,0.045459256,0.0015535263,0.07173189,0.0029503955,-0.0074397577,0.00019632431,-0.00059595064,0.024213327,0.104197666,0.065000266,0.05544259,0.5120618,0.05266071,0.09705822,-0.033690255,0.16781287,0.015814563,-0.001169734,0.0024063312,0.00017450163,0.0054164305,0.03455827,0.0086741075,0.008183549,-0.025072774,0.17550865,-0.018012136,-0.09501341
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.114720136,-0.00020765679,-0.022066317,-0.028399156,-0.0026124516,0.020630538,-0.010529971,0.013976073,0.016585058,-0.026284197,-0.0030667987,0.03592616,-0.05131569,-0.025297493,0.023450054,0.065165356,0.0038212126,-0.0044582016,0.008896861,0.010165533,-0.0044420124,0.0103178825,-0.0207133,-0.0033341257,0.006137771,8.3181956e-05,0.006672997,0.023024833,-0.0004923248,0.030584998,-0.42351642,0.013486558,-0.04696389,-0.3990835,-0.1321325,-0.02527879,-0.026289517,-0.019509817,-0.033183545,-0.0021577224,0.00039740375,-0.0012302898,0.0021270243,0.00989613,0.001402992,-0.041718908,-0.0093236435,0.034454226,-0.00013648585,-0.029205007
23,24,1,2.2881264e-05,-9.985427e-06,0.0008405973,1.4704159e-05,-0.0011326775,-0.26494625,0.01087391,-0.024845814,-0.016141865,0.012281164,0.0053573092,0.018255152,0.025315082,-0.024178194,-0.014919246,0.034316268,-0.028740121,-0.058139727,-0.012804093,-0.006007231,-0.030507864,-0.026987514,-0.026512546,-0.0065529635,-0.01553869,0.029912377,0.09277651,-0.041745987,0.014349504,0.051282782,0.0036389222,-0.007114254,0.0014239057,-0.0008387269,0.041121297,0.23333953,0.046812445,-0.062349714,-0.20435254,-0.099856086,-0.024265321,-0.025759876,-0.048635792,0.010926544,-0.0005714801,0.0010998546,0.00028261458,0.0033699216,0.01647307,0.006707517,-0.066240974,-0.033791035,0.07225989,-0.0030702373,-0.0386742
24,25,1,-1.2438126e-05,-3.1288437e-06,0.00051710854,3.8582357e-06,-0.0018538593,-0.09656392,0.008232132,-0.011530921,-0.01425427,0.011008205,-0.0025518297,0.00049697934,0.0085442485,0.0024897135,0.0051884134,-0.0068230378,-0.004194882,-0.020369288,-0.010401977,0.0022077712,-0.014662072,0.026355002,0.019971387,-0.0014924337,-0.012805228,-0.0016019882,-0.008506825,-0.026364308,-0.025719676,0.0058344146,0.004083823,-0.006842599,0.0016082282,-0.0004890109,0.02770063,-0.5292784,-0.018991675,-0.049912784,-0.28178373,-0.09601922,-0.016137272,-0.0071403747,-0.016857743,-0.03937475,-0.00255481,0.0004588176,-0.00047125338,0.003599451,0.018560644,0.0040009143,-0.04234123,-0.007379767,0.054939803,-0.0024218361,-0.024855072
25,26,1,-0.0015602732,-1.9435318e-05,-0.0002461151,1.3701225e-05,-0.0006781986,0.26862472,0.030154012,-0.014578975,0.15480976,0.009635847,0.018727856,0.032065213,-0.035945304,-0.010886437,-0.029973945,-0.011690908,-0.027382212,-0.047646575,-0.06933189,0.017328493,0.0025550136,0.052182816,-0.023216004,0.0024917983,0.022802463,-0.002155447,-0.029137636,0.008608377,0.0048689595,-0.0005925123,0.004048957,-0.007892825,-0.0032099714,-0.0005944871,0.037909582,0.29180217,-0.010090729,0.050888166,0.732654,0.011047662,0.10135111,0.13205084,0.08636808,0.020109888,-0.0012749693,0.003028636,0.00017450163,0.01326551,0.07929405,0.03170009,-0.18488482,-0.013925123,0.14838396,-0.0055024335,-0.21083407
26,27,1,-2.6816657e-05,-0.0002254986,0.00012314323,0.00011707903,-0.0014582942,-0.3126516,0.012821445,-0.02338718,-0.014143917,0.010347547,-0.00587852,-0.01866127,-0.012942688,0.02377257,0.018328732,-0.032232467,-0.025415162,-0.036934618,0.0027060353,-0.0026635164,-0.02366623,-0.06036155,0.092459574,-0.01472898,-0.0117217535,0.0017406886,0.060328327,-0.050313715,-0.0065673655,-0.0069276257,0.0031990823,-0.0070241564,0.0010067277,-0.001323336,0.03723688,0.22362603,-0.010531098,-0.06886277,-0.16389094,-0.10065624,0.0931297,-0.03213139,-0.043882083,0.005374792,-0.00059005385,0.0011336135,0.00028407533,0.0006120965,0.0077890186,0.0044174767,-0.044983044,-0.023491777,-0.0071944157,-0.0006269375,0.03040256
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.121671796,0.0002853984,-0.025759231,-0.02980883,-0.0033533317,0.01596136,-0.0153505225,0.013718432,0.016015885,-0.026145898,0.00013132229,0.035697095,-0.05143903,-0.025146352,0.024585664,0.06397433,0.0035802373,-0.0031047876,0.010468391,0.011753663,-0.004486723,0.012413049,-0.020770466,-0.0029974512,0.008860883,5.1412215e-05,0.0067393533,0.02088913,-0.0005146924,0.031829648,-0.39784834,-0.024588909,-0.04647185,-0.39649576,-0.13869247,-0.02352553,-0.026166586,-0.017259283,-0.030022243,-0.0021577224,0.00039740375,-0.0012302898,0.002199544,0.009776368,0.004321941,-0.016130764,-0.0074259844,0.033852823,-0.00022321957,-0.027843015
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.121671796,0.0002853984,-0.025759231,-0.02980883,-0.0033533317,0.01596136,-0.0153505225,0.013718432,0.016015885,-0.026145898,0.00013132229,0.035697095,-0.05143903,-0.025146352,0.024585664,0.06397433,0.0035802373,-0.0031047876,0.010468391,0.011753663,-0.004486723,0.012413049,-0.020770466,-0.0029974512,0.008860883,5.1412215e-05,0.0067393533,0.02088913,-0.0005146924,0.031829648,-0.39784834,-0.024588909,-0.04647185,-0.39649576,-0.13869247,-0.02352553,-0.026166586,-0.017259283,-0.030022243,-0.0021577224,0.00039740375,-0.0012302898,0.002199544,0.009776368,0.004321941,-0.016130764,-0.0074259844,0.033852823,-0.00022321957,-0.027843015
29,30,1,-6.658872e-05,-0.0005727846,-5.5477023e-05,-6.1617793e-06,-0.0016769489,-0.16154456,0.014109403,-0.023128113,-0.013293677,0.006895213,0.013156204,0.00014528928,-0.027940148,0.00784732,-0.014017032,-0.008730306,-0.0142022,0.09251887,0.009019517,0.008329323,-0.021187304,-0.044263303,0.17746897,-0.0025979402,-0.012621315,0.014788504,0.014479276,-0.055561997,0.031215154,-0.010556037,0.0042710444,-0.007349693,0.0015119297,-0.00060475117,0.041202135,0.40512258,0.49230194,-0.08244469,-0.42056748,-0.10202442,4.1156076e-05,0.011422453,-0.02113346,0.010080683,-0.0005512475,0.0010115277,0.00095334713,0.003813826,0.012841216,0.0022343427,0.015470339,-0.031990662,0.06354171,0.006088905,-0.038791575
30,31,1,-6.6491775e-05,-2.924071e-05,0.0007365182,-0.00022742528,-0.0005792842,-0.18145245,0.013268926,-0.020956915,-0.02131439,-0.02371787,-0.0031439415,0.008716126,0.07909324,0.0066956547,-0.02921706,-0.04246207,-0.049100943,0.101898246,0.02241604,-0.040932063,-0.026783474,-0.051995367,0.10185315,-0.0013471828,0.04361756,-0.021566428,0.0028664274,0.018788002,0.0098918835,0.018409885,0.0020845935,-0.0072784103,0.00022564636,-0.0016403836,0.075607836,0.23343655,0.0035225414,-0.20103969,0.5809153,0.15505157,-0.002594532,-0.031933982,-0.07746081,0.0121348705,-0.0008563101,0.0014794295,0.00028423624,0.005857644,0.0065932823,0.0071225897,0.09223005,-0.06399323,0.1075371,-0.008374831,-0.07131423
31,32,1,0.010617286,-8.964757e-05,-0.0010257802,1.6711696e-05,-0.00077825773,0.11487763,0.04860072,0.10081546,-0.01195378,0.006072597,0.0036669583,-0.029464033,-0.038008824,0.012824237,-0.023079518,-0.003505113,-0.028525675,0.023304505,0.009916986,0.017240014,-0.012704392,0.04763429,-0.012030989,-0.018468898,-0.024279257,-0.054083057,0.017283978,0.033869926,-0.024533976,-0.0069475886,0.005074427,0.042560406,0.016688237,-0.00088494795,0.03474583,-0.19394667,-0.040344812,0.09814233,0.47221148,0.15357053,0.072987996,0.13176213,0.07249887,-0.09960602,0.021153022,0.0028412975,0.00017440118,-3.3540055e-05,0.029346678,-0.00502627,-0.048689354,-0.028707573,0.030442737,0.0026217184,-0.12739488
32,33,1,4.0900723e-06,-8.172996e-05,-0.00044336132,8.388893e-06,-0.0020069033,-0.22435473,0.017179303,-0.013677366,-0.022532701,0.0046050474,-0.00036919257,0.0041672783,-0.04281686,-0.01734252,-0.029024318,-0.005625492,-0.014841895,0.036913577,0.013265485,-0.018477144,-0.021597864,0.040224314,-0.014157249,-0.08049453,-0.012576798,-0.02096208,-0.00054232735,0.028602133,-0.0041567096,-0.0022467747,-0.0017394953,0.124471426,0.0634902,-0.0008701284,-0.009255599,0.051445417,-0.11126101,-0.077530995,-0.16044095,-0.120013714,0.04963081,-0.016500305,-0.005640631,0.00832042,-0.000544301,0.0011201188,0.00017262143,-0.00042694533,-0.00044502498,-0.0039906763,-0.017397935,-0.021758234,0.011562116,0.0050525386,-0.03806008
