,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044707447,1.3456702e-05,-1.760082e-05,1.2065255e-05,-0.00057429145,-0.19636984,0.011643117,-0.02425247,-0.01474781,0.08581659,-0.11001896,0.06263825,-0.015116766,0.0052911965,-0.003877565,-0.012050125,0.011754502,-0.043859426,-0.01572929,0.013570887,0.05322567,-0.026065245,-0.0026171452,0.019199982,0.013613557,-0.0067540733,-0.003708951,-0.035660986,0.009317301,-0.007832757,0.0023845553,-0.00784057,0.00039910743,-0.0008661581,0.00049493415,0.2540305,0.024913179,-0.085059606,0.16512172,0.1294385,0.021720914,-0.046105508,0.33885893,0.0154316565,-0.0010526767,0.0017713456,0.00013033704,0.032089576,0.017970974,0.0021560583,-0.1506904,-0.040155508,0.043221373,-0.006625551,-0.09013575
11,12,1,-6.6732275e-05,2.2586351e-05,-9.830161e-05,1.4704159e-05,-0.001109044,-0.16504808,0.01360636,-0.008868797,-0.013732899,0.0037559525,0.003750818,0.013695934,0.00027095227,0.013002835,0.0068722167,-0.013875905,0.0059367535,-0.028423317,-0.017390179,0.061209675,0.0017861963,0.015445118,-0.010232695,-0.0031622192,0.024955913,0.007797077,0.0042981696,-0.08411692,-0.0059332396,-0.010426846,0.00239008,-0.006958154,0.0005842146,-0.0008260204,-0.0104875015,0.2878991,0.050315324,-0.0625736,-0.14764182,-0.11852372,-0.010419319,-0.016511146,-0.03281978,0.010329501,-0.0006239212,0.0010077287,0.0001730754,0.00054663175,-0.077964574,-0.0021878295,0.006100196,-0.013839263,-0.009400897,0.0019694804,-0.03767052
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18851902,0.00028948853,-0.024187088,-0.030346302,-0.0040972102,-0.005091484,-0.020109933,0.016063906,0.0135679925,-0.012346335,0.0016837621,0.018762818,-0.059025154,-0.021046307,0.03320974,0.06478088,0.009700939,-0.022545144,0.002971873,0.011089682,-0.0045804917,0.0121753365,-0.023098722,-0.005223869,0.009208643,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.03035888,0.024618914,-0.057220448,-0.052441493,-0.533594,-0.20021035,-0.037126724,-0.034754872,-0.020868631,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019923449,0.012213398,0.0046804557,-0.052785862,-0.007638502,0.03729492,-0.000834191,-0.035732225
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.001001672,-0.120137036,0.0002853984,-0.024142217,-0.02981605,-0.0037927544,0.0159183,-0.015385343,0.01607019,0.014295002,-0.026948025,-0.0020797902,0.03567314,-0.046976577,-0.025159787,0.024835479,0.06803849,0.010646307,-0.003177847,0.010368055,0.011753663,-0.0050708335,0.012877027,-0.020767782,-0.002345972,0.008637865,0.00010044861,0.0067393533,0.02088913,-0.00048663127,0.032348894,-0.39024532,-0.033738274,-0.045689646,-0.39214018,-0.14134166,-0.023241436,-0.026325302,-0.017369736,-0.031756,-0.0028016868,0.0003489197,-0.0012302898,0.002199544,0.009913747,0.0043016174,-0.03889032,-0.0053065717,0.03040943,-0.00022321934,-0.02798319
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18851902,0.00028948853,-0.024187088,-0.030346302,-0.0040972102,-0.005091484,-0.020128183,0.016063906,0.0135679925,-0.012351299,0.0016525828,0.018762818,-0.059025154,-0.021046307,0.03320974,0.06478088,0.009700939,-0.022545144,0.002971873,0.011089682,-0.0045804917,0.0121753365,-0.023116972,-0.005223869,0.009208643,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.03035888,0.024602463,-0.054712344,-0.05479935,-0.53361046,-0.20021035,-0.037154976,-0.034754872,-0.020885082,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019923449,0.012213398,0.0046804557,-0.052785862,-0.007638502,0.03729492,-0.000834191,-0.035732225
15,16,1,-0.008783155,-6.285318e-05,0.0035187928,5.205845e-05,-0.0019091502,0.1968442,0.045337573,0.07147702,-0.019612938,0.033630326,0.08088754,0.14095104,0.093476444,-0.052480187,0.0464334,0.10905144,0.014261784,0.01961191,0.04647909,-0.044685226,-0.07552031,-0.059212368,0.1511504,-0.03869296,-0.019168003,0.058812894,-0.049458332,-0.10436694,0.045116246,0.08472155,0.004964856,-0.0069819163,-6.5839624e-05,0.0015202662,0.1151945,0.42560822,1.5079057,0.66476536,0.86887854,-0.030275729,0.07089317,-0.05706038,-0.15152195,0.020927098,-0.001071683,0.002263729,0.00013067256,0.015144909,0.033737782,0.037991256,-0.52134585,-0.10877755,0.15738699,-0.048071533,-0.20788424
16,17,1,-2.3823579e-05,-1.6711527e-05,0.003636877,9.170566e-06,-0.0006802739,0.2530984,-0.0461609,-0.015999481,-0.0143149085,0.055411264,-0.13225833,0.051241033,-0.0014112782,0.022453785,0.054969676,-0.0034686802,0.068917304,-0.021925703,-0.029241351,0.067748085,0.054776303,0.05413406,0.060611572,0.000558584,0.026849693,0.016157046,-0.014945589,-0.10038685,-0.04321588,-0.061578598,0.0023301,-0.0066552507,-0.00022259865,-0.00052431185,0.023743374,0.27981517,0.78655773,0.012373536,0.8835249,0.09139855,0.026468733,-0.019403465,0.21004012,0.025977138,-0.0014863206,0.0020691475,0.00017450163,0.0051134694,0.062544666,0.014295545,-0.38314468,-0.035282273,0.18770634,-0.00412068,-0.1357911
17,18,1,-1.7767685e-05,-1.3671515e-05,0.00029316766,1.8651821e-05,-0.00078738295,0.21795164,-0.046486985,-0.032137208,-0.016922362,0.006653951,0.018039942,0.071003,0.008330858,-0.012432532,0.043529615,-0.016571514,0.012136027,0.012215254,0.005200521,-0.040371172,0.031602472,0.021536954,0.09518825,-0.0100037735,0.0028374465,-0.057879508,0.003926356,-0.04164314,0.013385178,0.0041428907,0.0027733447,-0.0067636557,0.0007352281,-0.00071298145,-0.004914091,0.28342092,0.24700332,-0.12923153,0.32052436,0.073109835,0.064673744,-0.038835973,-0.08002594,0.019924264,-0.0013601603,0.002463447,0.00017475185,0.0025897692,0.028352717,0.0072838296,-0.17619047,-0.05452624,0.22305286,-0.01696515,-0.09812088
18,19,1,-2.8486378e-05,-2.9240711e-05,0.0007610532,7.790922e-06,-0.000927838,0.11853033,-0.075275995,-0.020810561,-0.023250578,0.053725503,0.004200466,0.053138234,0.05381824,0.0052040583,-0.027232306,0.052780747,-0.023157759,0.007234217,0.026659349,-0.004849759,0.10958773,0.08293667,0.09262537,0.02964716,-0.04058723,-0.014447476,0.0034243092,0.036188826,-0.0007534532,-0.0143650435,0.0046099485,-0.007052587,0.0015158239,-0.0011513589,-0.043265373,0.2872556,0.18088637,-0.16056281,0.39473206,0.06970484,0.08537719,-0.062749855,-0.0857841,0.01981186,-0.0013606758,0.0024350742,0.0002844095,0.004864468,0.027694367,0.012434715,-0.22447875,-0.05978312,0.19086729,-0.018073296,-0.099214025
19,20,1,-0.008787818,-2.9987352e-05,0.0002295307,0.0001119237,-0.0007998168,0.27315998,-0.05581005,-0.024675164,-0.016691292,-0.019255254,-0.09460057,0.14001462,0.064156875,0.032734185,-0.07183509,0.002415598,0.044507857,0.021117143,0.049689714,0.014360353,0.07393274,0.017782792,0.018816268,-0.0054518054,-0.030390667,-0.012354152,-0.017633466,0.034189343,-0.0101578655,-0.022830801,0.0033286924,-0.007564342,-0.000117263124,-0.000628817,0.056365844,0.28290948,0.18763906,-0.035194024,0.82304907,0.03822945,-0.007076897,-0.0017488752,-0.09735719,0.024367714,-0.0014849035,0.0029529668,0.00017450163,0.0026231864,0.045814432,0.017909221,-0.35402775,-0.053956788,0.13774943,-0.033146307,-0.22344278
20,21,1,-0.008783155,0.002847774,0.017923249,4.655216e-05,-0.0008097863,0.20770748,0.046924964,-0.0132814525,0.16547877,0.10016015,-0.019557267,-0.01364512,0.042425975,0.035637576,0.0390897,-0.016851975,0.12984484,-0.059708398,-0.08495744,0.03382242,0.094452165,0.05003362,0.007386778,0.07566173,0.0126830395,0.098801605,-0.046397563,0.009024689,-0.011836035,0.032645725,0.0043573976,-0.008515231,-0.00033821972,-0.00023681883,0.12556843,0.34837022,0.8875343,0.34478852,0.573982,0.16268136,0.105873175,0.36333853,0.022383563,0.022124488,-0.0010802636,0.0022619013,0.00013033704,0.04436362,0.085629515,0.04791185,-0.433933,-0.0053926613,0.075758405,-0.011958321,-0.308151
21,22,1,-0.0015370379,-0.0010936505,0.00083953334,1.3701225e-05,-0.0020777395,0.24646804,-0.052369144,-0.022291664,-0.019528741,-0.004935184,-0.12781711,0.062138434,0.08387473,0.1852518,0.031317916,0.0016206374,0.020454744,0.034282915,0.016171318,0.020226713,-0.031049784,-0.013813881,-0.01635096,0.004121401,0.015741473,0.05268071,0.0073274123,0.045459256,0.003836074,0.071462765,0.0029281413,-0.0074397577,0.00019632431,-0.00059595064,0.024213327,0.108138114,0.070415765,0.055334102,0.5157846,0.049122803,0.09705822,-0.035830297,0.16781287,0.017153164,-0.0013661006,0.0024063312,0.00017450163,0.0054164305,0.03455827,0.0086741075,-0.024599666,-0.01379235,0.1593582,-0.018012136,-0.09647095
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0016642988,-0.112827174,-0.00020765679,-0.022066317,-0.028399156,-0.0031952276,0.020630538,-0.010529971,0.016127396,0.016219826,-0.027218435,-0.0030579753,0.03592616,-0.046855614,-0.025297493,0.023450054,0.06913891,0.011030429,-0.004505927,0.008896861,0.010165533,-0.0044420124,0.010611365,-0.020713301,-0.0026706045,0.005934347,6.0927712e-05,0.006672997,0.023024833,-0.0004923248,0.030584998,-0.42360285,0.014756979,-0.04732315,-0.39283144,-0.13250831,-0.02527879,-0.026795855,-0.019509817,-0.034917306,-0.0028016868,0.00039740387,-0.0012302898,0.0021270243,0.00989613,0.001402992,-0.06482159,-0.0054544173,0.03151867,-0.00013648585,-0.02935024
23,24,1,2.2881264e-05,-9.985427e-06,0.0008405973,1.4704159e-05,-0.0011326775,-0.26425526,0.01087391,-0.024845814,-0.016141865,0.011118119,0.0053573092,0.018255152,0.027466407,-0.025761535,-0.008003992,0.03430218,-0.028740121,-0.04251786,-0.012804093,-0.006007231,-0.031329915,-0.017906848,-0.026560275,-0.0065529635,-0.01553869,0.029912377,0.093069986,-0.041745987,0.014562003,0.0507981,0.0036166674,-0.007114254,0.0014239057,-0.0008387269,0.041121297,0.23232572,0.05225715,-0.062376417,-0.20004232,-0.10023189,-0.024265321,-0.027733527,-0.048635792,0.011099507,-0.0006218637,0.0010998546,0.00028261458,0.0033699216,0.01647307,0.006707517,-0.09407663,-0.02298614,0.06979431,-0.0030702373,-0.038819436
24,25,1,-1.2438126e-05,-3.1288437e-06,0.00051710854,3.8582357e-06,-0.001853859,-0.09568591,0.008232132,-0.011530921,-0.01425427,0.010961883,-0.0025518297,0.00049697934,0.010695572,0.0033178052,0.0013894306,-0.0068191784,-0.004194882,-0.0047470694,-0.010401977,0.0022077712,-0.015484128,0.018087117,0.019923659,-0.0014924337,-0.012805228,-0.0016019882,-0.008213344,-0.02636431,-0.025463136,0.00590748,0.004061568,-0.006842599,0.0016082282,-0.0004890108,0.02770063,-0.49404836,-0.019674113,-0.050272044,-0.27786857,-0.09639502,-0.016137272,-0.007273317,-0.016857743,-0.041108515,-0.0031987743,0.00045881773,-0.00047125338,0.0035994505,0.018560644,0.0040009143,-0.08569081,-0.004374298,0.05311096,-0.0024218361,-0.025000302
25,26,1,-0.0015602732,-1.9435318e-05,-0.0002461151,1.3701225e-05,-0.00067819864,0.26664922,0.030154012,-0.014578975,0.15480976,0.0045915116,0.018727856,0.032065213,0.022873158,-0.0101563325,0.02800076,-0.01168705,-0.027382212,-0.044376165,-0.06933189,0.017328493,0.0022686443,0.011871989,-0.023324883,0.0024917983,0.022802463,-0.002155447,-0.028480647,0.008608377,0.0053825662,-0.0005194482,0.003735116,-0.007892825,-0.0032099714,-0.0005944871,0.037909582,0.2817228,-0.0063324105,0.050779674,0.7251827,0.018290384,0.10135111,0.13781619,0.08636811,0.02144849,-0.0014713359,0.003028636,0.00017450163,0.01326551,0.07929405,0.03170009,-0.25667223,-0.005265842,0.14439815,-0.0055024335,-0.21156298
26,27,1,-2.6816657e-05,-0.0002254986,0.00012314323,0.00011707903,-0.0014582942,-0.30299446,0.012821445,-0.02319662,-0.014238751,0.009038954,-0.0055160774,-0.01866127,-0.01302765,0.025181048,0.018270655,-0.031108253,-0.025389284,-0.03757997,0.0026619185,-0.002590176,-0.023180526,-0.060140695,0.09315744,-0.014762079,-0.011363028,0.00211188,0.060045235,-0.050073784,-0.005926176,-0.0069396156,0.0031990823,-0.007024339,0.0010426207,-0.0013233596,0.03593076,0.22322057,-0.011445409,-0.06834881,-0.17107311,-0.11002447,0.08877922,-0.032288585,-0.043881923,0.005320358,-0.00064448826,0.0011336135,0.00028407533,0.0006120964,0.0077228923,0.0045022494,-0.044365034,-0.021379825,-0.01339293,-0.0005531068,0.04372822
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0016642988,-0.119778834,0.0002853984,-0.025759231,-0.02980883,-0.0036785859,0.015961362,-0.0153505225,0.015869755,0.015650654,-0.02708014,0.00014014587,0.035697095,-0.046978954,-0.025146352,0.024585664,0.06794789,0.010789454,-0.0031525118,0.010468391,0.011753663,-0.004486723,0.012706531,-0.020770466,-0.00233393,0.00865746,2.9157969e-05,0.0067393533,0.02088913,-0.0005146924,0.031829648,-0.39374423,-0.025375573,-0.04683111,-0.39095095,-0.13906828,-0.02352553,-0.026299527,-0.017259283,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.002199544,0.009776368,0.004321941,-0.039233442,-0.00561384,0.030917266,-0.00022321934,-0.027988248
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0016642988,-0.119778834,0.0002853984,-0.025759231,-0.02980883,-0.0036785859,0.015961362,-0.0153505225,0.015869755,0.015650654,-0.02708014,0.00014014587,0.035697095,-0.046978954,-0.025146352,0.024585664,0.06794789,0.010789454,-0.0031525118,0.010468391,0.011753663,-0.004486723,0.012706531,-0.020770466,-0.00233393,0.00865746,2.9157969e-05,0.0067393533,0.02088913,-0.0005146924,0.031829648,-0.39374423,-0.025375573,-0.04683111,-0.39095095,-0.13906828,-0.02352553,-0.026299527,-0.017259283,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.002199544,0.009776368,0.004321941,-0.039233442,-0.00561384,0.030917266,-0.00022321934,-0.027988248
29,30,1,-6.658872e-05,-0.0005727846,-5.5477023e-05,-6.1617793e-06,-0.0016769489,-0.16745728,0.014109403,-0.023128113,-0.013293677,0.00612303,0.013156204,0.00014528741,-0.0290432,0.011437247,-0.015458317,-0.008721485,-0.0142022,0.03522995,0.009019518,0.008329323,-0.030787686,-0.026958907,0.17822261,-0.0025979397,-0.012621315,0.014788504,0.014618605,-0.055561997,0.023141555,-0.0104840305,0.0042151255,-0.007349693,0.0015119297,-0.00060475117,0.041202135,0.40485936,0.50619614,-0.08247139,-0.41665116,-0.10376729,4.1156076e-05,0.009448806,-0.02113346,0.010253646,-0.0006016311,0.0010115277,0.00095334713,0.003813826,0.012841216,0.0022343427,-0.08907094,-0.016012505,0.054249786,0.006088905,-0.03874877
30,31,1,-6.6491775e-05,-2.924071e-05,0.0007365182,-0.00022742528,-0.0005792842,-0.2087456,0.013268926,-0.020956915,-0.02131439,-0.025096493,-0.0031439415,0.008716126,0.081244566,0.010285585,-0.02230182,-0.04247616,-0.049100943,0.04031669,0.02241604,-0.040932063,-0.037316363,-0.042914703,0.101834804,-0.0013471826,0.04361756,-0.021566428,0.0029852467,0.018788002,0.009980865,0.017925203,0.0020623393,-0.0072784103,0.00022564636,-0.0016403836,0.075607836,0.23488334,0.013218922,-0.2011482,0.5816152,0.15586434,-0.002594532,-0.0382228,-0.07746081,0.01347347,-0.0010526767,0.0014794295,0.00028423624,0.005857644,0.0065932823,0.0071225897,-0.015339208,-0.041378807,0.106260106,-0.008374831,-0.0713756
31,32,1,0.010617286,-8.964757e-05,-0.0010257802,1.6711696e-05,-0.00077825773,0.11669696,0.04860072,0.10072181,-0.01195378,0.006046975,0.0036576386,-0.029579788,-0.03805636,0.013847694,-0.023079518,-0.004344597,-0.028525675,0.023322476,0.009517592,0.013153632,-0.01270366,0.04843958,-0.013004608,-0.018468898,-0.024279257,-0.0547818,0.015556596,0.031442754,-0.024533976,-0.006947588,0.005074427,0.042560406,0.016688237,-0.00088494807,0.0347322,-0.1929015,-0.040641245,0.09838789,0.4722134,0.14206736,0.07947054,0.16475761,0.07249887,-0.09960602,0.021153022,0.0028412975,0.00017440118,-3.3539938e-05,0.046579156,0.0017521579,-0.048000507,0.0020139024,0.037756138,0.0027312017,-0.10582755
32,33,1,4.0900723e-06,-8.172996e-05,-0.0004433613,8.388893e-06,-0.002006903,-0.23394491,0.017179303,-0.013673276,-0.022532705,0.004579425,-0.0003785123,0.0040515237,-0.04298193,-0.016317932,-0.029024318,-0.006464972,-0.014841895,0.0368572,0.013234833,-0.00890334,-0.02159713,0.040513538,-0.015140616,-0.08049453,-0.012576798,-0.0217739,0.0002929772,0.02617498,-0.0041567096,-0.0022467747,-0.0017394953,0.124471426,0.06349019,-0.0008701284,-0.009298043,0.05123901,-0.11142335,-0.07728544,-0.160435,-0.11874322,0.056702673,-0.020763675,-0.005640631,0.00832042,-0.000544301,0.0011201188,0.00017262143,-0.00042694528,0.014179766,-0.0037009362,-0.016657302,-0.014870054,0.017533341,0.005162021,-0.036117274
