,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.0006812245,0.0005636462,0.0017353492,-0.003927807,-0.090718396,0.008001334,-0.016910791,-0.010038317,-0.0032999704,0.011385587,0.10790763,-0.020926539,0.033561207,-0.020670597,-0.016558282,0.046863552,0.04240809,-0.014676834,0.024882417,-0.033629816,0.0015167252,0.12673765,0.060770784,0.031082476,-0.013394295,0.24387537,-0.10485691,0.04533887,0.013320768,0.0020322744,-0.0076354234,-0.00077871233,-0.0012043507,0.0028586183,0.8633592,0.02617619,-0.06345871,-0.29750267,-0.19476104,0.045859214,-0.0127170505,0.5469123,0.018502282,-0.0008093543,0.0045225774,-8.4401603e-07,0.009204718,0.04982588,-0.007505726,-0.07692859,0.025992913,0.040190976,-0.0056522344,0.095503755
11,12,1,-3.709129e-05,0.00072874903,0.0004074866,-0.0007861484,0.07330809,-0.011412479,-0.008982911,-0.018369552,0.006204554,-0.003753401,0.024689423,-0.0056065633,-0.00068842585,-0.008838809,-0.0077730184,-0.0034246505,-0.023959197,-0.039317697,0.040386617,-0.025542174,0.008881587,-0.020914307,0.011173754,-0.005970466,0.012031581,0.02098066,-0.04401714,0.022518046,-0.01452654,0.001534676,-0.0047593587,-0.000103403916,-0.0016600545,0.0012926933,-0.6731624,-0.026354456,-0.055571098,-0.08964374,-0.07547483,0.051739633,-0.026180206,0.0072486023,-0.13422333,-0.0044051395,-0.07378941,-7.601926e-07,0.0016437718,-0.060972784,0.0021908395,0.00204115,-0.0027330192,0.025020247,0.003785104,0.058841396
12,13,1,-5.1769362e-05,0.007995593,0.000884757,-0.0012575691,-0.11945718,0.0053775175,-0.033524673,-0.021123739,-0.0029797705,0.005413652,-0.010607828,-0.0041187997,0.050999895,-0.00063104526,0.0136688175,0.015372221,-0.062083878,-0.01689069,0.018007152,0.02239497,0.013040401,-0.014864823,0.0039260825,0.011031633,0.0031522398,-0.003217533,-0.0016866203,-0.0008021122,0.0337781,-0.003682939,0.021486737,0.008922649,-0.0014060237,0.026278548,0.007761063,-0.07106623,-0.057960004,-0.5218531,-0.35014984,-0.053005062,-0.07699452,-0.041865487,0.0068880073,-0.0004867764,0.0024485856,-1.1353436e-06,0.008546304,0.02022609,-0.0043404093,-0.051136136,0.013151709,0.057261117,-0.0011337036,0.055968456
13,14,1,-5.24976e-05,0.007992291,0.0009752954,-0.0012489285,-0.060376417,0.0017084995,-0.032690108,-0.020949375,-0.0010583099,0.005442928,-0.013307736,0.0073155807,0.045763537,-0.00097512925,0.009479451,0.017432,-0.040514622,-0.012817228,0.015738396,0.019177392,0.013396604,-0.009410888,0.0076886867,0.016863538,0.0020362865,0.0010651055,-0.0015515971,0.005669744,0.034204405,-0.0037651095,0.022240117,0.011317395,-0.0014351916,0.025595233,-0.39313555,-0.043543745,-0.045319952,-0.36137223,-0.25759864,-0.051761854,-0.074205555,-0.042596877,-0.043102127,-0.001514388,0.0010071354,9.2891736e-07,0.008546304,0.019188747,-0.004301945,-0.041231275,0.008202264,0.056312744,-0.00018914154,0.047997408
14,15,1,-5.1769362e-05,0.007995593,0.000884757,-0.0012575691,-0.11957754,0.0053775175,-0.033524673,-0.021123739,0.00023625056,0.005413652,-0.013886579,-0.0041187997,0.050999895,-0.0006543209,0.0136688175,0.015372221,-0.062083878,-0.01689069,0.018007152,0.02238908,0.01310366,-0.014864823,0.0039260825,0.011031633,0.003159394,-0.003217533,-0.0016866203,-0.0008021122,0.0337781,-0.003682939,0.021486737,0.008922649,-0.0014060237,0.02305166,0.007752165,-0.07106623,-0.055218514,-0.5219091,-0.35016403,-0.053005062,-0.07766594,-0.04047169,0.0068880073,-0.0004867764,0.0024485856,-1.1353436e-06,0.008546304,0.02022609,-0.0043404093,-0.051228233,0.013151709,0.05733715,-0.0011337036,0.055968456
15,16,1,-0.00030942218,-0.00044224967,-0.014081666,-0.008037687,0.09435141,0.007651812,0.25258413,-0.0123429755,-0.067116305,0.112425536,0.11554246,0.02179553,0.05899466,0.22584434,0.24725822,0.03849327,0.026870074,0.15376681,0.035682317,0.17246701,-0.0015820761,0.42908835,-0.0049545486,-0.056205545,-0.080899954,-0.04542847,0.0031953447,0.011769688,0.027749542,0.0043197535,-0.0049973535,-0.00044700474,-0.0009295193,0.018025834,0.39617792,1.2964045,0.5659959,1.0198482,0.320889,-0.061816588,0.052063122,-0.011411083,0.029763296,-0.0019275988,0.005870899,-4.3473938e-07,0.008569543,-0.0320178,-0.05064106,-0.41604912,-0.034687474,0.2310517,-0.014813425,0.3651844
16,17,1,-1.9299803e-05,-0.001256547,-0.0009111802,-0.00056792365,-0.04229947,0.0041420883,-0.0035923899,-0.014779708,0.0060365405,-0.042602103,0.099603675,0.008187094,0.012000847,-0.013579027,-0.040390793,-0.0029333923,-0.04548062,-0.051289883,0.14822406,-0.03219168,0.0035957783,0.08080134,-0.027062735,0.037126653,0.042470925,0.0024885656,0.02774073,0.015540049,0.038897887,0.000773364,-0.0047544767,-0.00085924834,-0.001001242,0.011970601,-0.61465937,0.35300153,0.06571901,-0.25558576,-0.21569428,0.023277298,-0.0035969205,-0.0056476938,-0.07350528,-0.0037523448,-0.043191824,-1.5127171e-06,0.019484812,0.012808307,-0.043083213,-0.13879189,0.021011071,0.16576004,0.0019364359,0.055332012
17,18,1,-2.1528938e-05,-0.00033896527,-0.0016589067,-0.0127985105,0.10812092,-0.015734904,-0.03629893,-0.015359213,0.0032525084,0.019467054,0.08877738,0.061131928,-0.01489205,0.044851396,-0.053017702,0.06770312,-0.009657356,0.006702126,-0.0033759242,0.1316202,0.03768468,0.27362624,-0.055452958,-0.00013987185,-0.009975159,0.0011757906,-0.045326523,0.032447837,0.023886915,0.0013230528,-0.0051525705,-0.0005976168,-0.0013192516,0.03702894,-0.68311447,0.31564265,-0.04775551,-0.23893517,-0.14154178,0.008151406,-0.029569738,-0.0065782326,-0.120987125,-0.0026560226,-0.07305795,-1.1375661e-06,0.0085754,0.02175864,-0.0036998284,-0.119086094,0.044860307,0.17702301,0.002044373,0.07269531
18,19,1,-2.1992057e-05,-0.00013822499,-0.0054193586,-0.0022584116,-0.06406186,-0.0002837436,-0.009614857,-0.013825653,-0.07487054,0.014951283,0.08171176,0.024670817,-0.004063122,0.11950187,0.1246556,-0.0040325043,0.21481122,0.31068337,0.10070437,0.13340284,-0.0338702,-0.037197087,-0.047102176,-0.0043682344,0.09140038,-0.025109932,0.030246472,-0.00715405,-0.044294585,0.0029050726,-0.0051212935,-0.00056267926,-0.0021039087,0.022519995,-0.94218576,0.08643071,-0.04927395,0.124672785,-0.100978106,0.046213288,-0.011976787,-0.012049319,-0.08109375,0.03292126,0.002155595,-7.329413e-07,0.014446187,0.05170902,-0.0027781855,0.02978928,0.025711754,0.12950224,-0.0059708497,0.20802203
19,20,1,-0.00012977346,-0.0006473025,-0.011448596,-0.002442939,0.06409288,-0.012394743,0.01149517,-0.0019310584,0.010683727,-0.04674642,0.16723411,0.03127163,0.20042203,0.061048236,-0.0433988,-0.041130926,-0.08830875,0.01995836,0.031273436,0.14295511,0.009817514,0.0029246346,-0.031594064,0.052035335,-0.010936515,-0.0056408523,0.043877833,-0.052344795,0.04940275,0.0013335372,-0.004228959,0.00012699196,-0.0008975196,0.030424206,0.36388758,0.4406625,-0.21577223,0.7926632,0.3526669,0.14531642,-0.052112453,0.08949813,0.030168192,-0.0015486579,0.0048005125,-4.3473938e-07,0.015544714,0.031310026,-0.023761429,-0.25295556,0.030031214,0.29588014,0.013590824,0.20992398
20,21,1,-0.00013010239,-0.0015061691,-0.011931135,-0.004898852,0.12003791,0.0007805221,0.032888196,-0.0028558315,0.0051206574,-0.14061992,0.04923281,0.038185325,0.07066458,0.08798663,-0.06409428,0.124131516,-0.08375614,-0.07749405,0.10148313,0.009520578,0.060129467,-5.209935e-05,-0.013020552,0.025284633,0.017019048,-0.05493173,0.07588478,-0.071556695,-0.010329868,-0.00016454139,-0.00530874,0.00045292987,-0.0012896892,-0.09682791,0.47231212,0.4785273,0.48105153,0.7063551,0.35553673,-0.036570244,0.022856994,-0.05097129,0.031934187,-0.0017367954,0.004768032,-3.6138385e-07,0.041723024,0.08215557,-0.020168956,-0.5292599,0.06745702,-0.016033085,0.023129161,0.33826733
21,22,1,-0.00012240416,-0.00017320029,-0.0010261204,-0.00070789637,0.1986944,-0.034619413,-0.018576194,-0.015593481,0.016673237,0.017022418,0.105411254,0.06980775,-0.0060706544,0.073908284,-0.031909566,0.0057814275,-0.008800786,0.021523328,0.024542244,-0.04792949,-0.047758162,-0.019844038,-0.015456671,0.016872345,-0.026288878,-0.01188913,0.024502108,0.03271138,0.0012124373,0.0020986763,-0.0060039246,-0.0006027423,-0.002382743,0.009623468,0.07591674,0.0527441,-0.10778652,0.49395746,0.13118783,0.06126459,0.00015449939,-0.049435876,0.030184057,-0.0012652195,0.007915731,-6.0167895e-07,0.014421099,0.023080057,-0.0019022903,-0.08002212,0.09746082,0.20453106,-0.028663523,0.083834715
22,23,1,-5.1793122e-05,-0.0023248673,-0.0016795578,-0.0012489285,-0.059995506,0.0033488963,-0.03153299,-0.020051302,0.0036144706,0.008942221,-0.01442339,0.006931579,0.045953788,-0.004439078,0.009811376,0.012111493,-0.032280017,-0.010324378,0.014783362,0.01629514,0.01088424,-0.007830054,0.0078975465,0.016892076,0.005925062,-0.00017140916,-0.002789283,0.0057780347,0.03429713,-0.0031529807,0.022211619,0.011261247,-0.0013738819,0.024971116,-0.44540104,0.02110772,-0.054165993,-0.35991234,-0.2652327,-0.032666728,-0.07347717,-0.039493296,-0.044486005,-0.0015130739,0.0010267427,9.2891736e-07,0.00854526,0.019181494,-0.0044429493,-0.05233165,0.014961851,0.05219363,-0.00029489986,0.047864683
23,24,1,-4.109134e-06,-0.0063191717,-0.0010697268,-0.0016818809,-0.17280023,0.00811666,-0.018902127,-0.012570754,-0.0112254415,0.015071353,-0.002427032,0.06559061,-0.008752015,0.02117999,0.08942889,-0.019677294,-0.026802778,0.011331586,0.017920094,-0.043540835,-0.06934527,-0.025757983,-0.012007201,0.008200678,-0.016167808,0.045837358,0.0042764004,0.009451319,0.043376908,0.0034423242,-0.005338964,-0.00069229037,-0.0024233635,0.0341368,0.22535497,0.015135479,-0.0907771,0.17538576,-0.10999046,-0.005239897,-0.042231254,-0.08213527,0.013456004,-0.0009224865,0.0032440512,-5.076629e-07,0.014813193,0.02283426,-0.012801362,-0.11895315,0.043865044,0.14054532,-0.013863966,0.09883533
24,25,1,-9.138801e-06,0.00035752737,-0.0008607388,-0.000628816,-0.13952863,0.008702986,-0.035825085,-0.01367253,-0.011196477,0.022632515,0.094997704,0.033633623,0.0031009477,-0.012485563,0.003804324,-2.3009648e-05,0.015612194,-0.026151035,0.006020065,-0.029941188,0.02180825,0.18770431,-0.04277616,-0.008157427,0.0019334691,-0.023804849,-0.06338432,-0.006474549,0.011836774,0.0048418315,-0.0067198738,-0.0007187979,-0.001004916,0.0026285688,0.03519677,0.049051538,-0.12839197,-0.14483383,-0.20280108,0.05230335,-0.02652816,-0.020928413,0.016194774,-0.0008288223,0.0056063035,-1.5127171e-06,0.009284418,0.02705354,-0.0013128291,-0.062251635,0.03035017,0.16240749,-0.002413538,0.08567139
25,26,1,-0.00014372006,-0.0015153475,-0.011993067,0.00019839358,0.13286589,0.021606952,-0.011745286,0.17660625,0.036708646,0.0065103015,-0.063524514,0.018450614,-0.018395439,0.042300414,-0.040870905,-0.0055210297,-0.052558705,-0.05758985,0.01419258,-0.0013232131,0.01715347,-0.018473582,0.024420887,0.00872274,-0.014795661,-0.004155189,0.0046312837,0.049025487,-0.005399996,0.0030570028,-0.0053425296,-0.0006973502,-0.001588293,-0.045696836,0.07411918,0.0063827904,0.034063943,0.7887414,0.3618629,-0.036057472,0.001418883,-0.005532439,-0.15602225,0.05263166,0.005566467,-4.6963908e-07,0.015070051,0.06977437,-0.0004930245,-0.36353338,-0.0337942,0.06048248,-0.005229566,0.23256096
26,27,1,-4.39429e-05,-0.0001290933,-0.00068117946,-0.004770766,-0.15910983,0.009025252,-0.02294833,-0.012448868,0.0069296933,-0.0017824492,0.041405242,0.03075674,0.011072455,0.10429258,0.026946662,0.003201443,-0.025566185,-0.031843945,0.02262113,-0.035741895,-0.07178905,0.116687626,-0.016354563,-0.008874689,-0.032399636,-0.02788349,0.011520567,0.0070109726,-0.02158683,0.003377344,-0.008052977,-0.00059663376,-0.0011862194,0.03972371,0.23812558,-0.04304451,-0.09747543,-0.07549665,-0.15439148,0.028763589,-0.033333577,-0.060125016,0.015212691,-0.0009980828,0.0060712476,-6.830414e-07,-0.0011767391,0.016140362,0.020848837,-0.03405872,-0.029519448,-0.04966706,-0.010184549,-0.033834253
27,28,1,-5.24976e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.059878316,0.0017084995,-0.030776083,-0.020862183,0.0032602788,0.004763125,-0.0142776845,0.0070317863,0.04551742,-0.0014904969,0.009764044,0.012123892,-0.03274629,-0.012290696,0.015550625,0.015302427,0.010095872,-0.009281211,0.007690775,0.016834637,0.0020362865,0.00066681823,-0.0028272008,0.0057846056,0.034341898,-0.0033825221,0.022211619,0.011317996,-0.0014351916,0.023757491,-0.39848414,-0.029377634,-0.046822026,-0.36104733,-0.2582256,-0.03282214,-0.07437451,-0.041395504,-0.044406757,-0.0015130739,0.0010071354,9.2891736e-07,0.00854526,0.019427365,-0.0043840394,-0.046496056,0.008560428,0.05679735,0.0001268216,0.047010176
28,29,1,-5.24976e-05,-0.0023248673,-0.0016510417,-0.0012489285,-0.059878316,0.0017084995,-0.030776083,-0.020862183,0.0032602788,0.004763125,-0.0142776845,0.0070317863,0.04551742,-0.0014904969,0.009764044,0.012123892,-0.03274629,-0.012290696,0.015550625,0.015302427,0.010095872,-0.009281211,0.007690775,0.016834637,0.0020362865,0.00066681823,-0.0028272008,0.0057846056,0.034341898,-0.0033825221,0.022211619,0.011317996,-0.0014351916,0.023757491,-0.39848414,-0.029377634,-0.046822026,-0.36104733,-0.2582256,-0.03282214,-0.07437451,-0.041395504,-0.044406757,-0.0015130739,0.0010071354,9.2891736e-07,0.00854526,0.019427365,-0.0043840394,-0.046496056,0.008560428,0.05679735,0.0001268216,0.047010176
29,30,1,-6.6265643e-06,0.0013040892,0.00093825895,0.031230088,-0.026831815,0.006388894,-0.05126972,-0.014261964,0.0112999,0.0033588004,-0.011439286,-0.004484276,-0.008148249,-0.025045728,0.011505299,0.0006083359,0.048848648,0.03373758,0.00925468,-0.080546215,-0.048544027,0.17790477,-0.049655434,-0.030875964,-0.031025963,-0.0060497057,-0.05306127,0.07910981,-0.013539617,0.0039131045,-0.0064664446,-0.0006145202,-0.0013568132,-0.00030167523,-0.5028672,0.30861962,-0.09315965,-0.3052217,-0.17566717,0.017439427,-0.015772987,-0.0076123453,-0.05734415,-0.002410172,-0.04164496,-1.5127171e-06,0.012822007,0.030377012,-0.007864506,-0.00037666404,-0.0032166042,0.06898422,-0.0011171777,0.08978925
30,31,1,-6.8849095e-06,-0.0023248673,0.0009848007,0.05498469,-0.05489833,0.0036246763,-0.034665372,-0.015028869,0.002322674,0.019527975,-0.010911777,0.004349214,0.038519174,-0.0059038126,0.006957368,-0.006070483,-0.03386382,7.093347e-05,-0.015867075,-0.031426005,0.010759171,-0.002397946,-0.00037087858,0.015086488,0.005106302,-0.0139087895,0.002856584,0.0038269397,0.03355838,-0.0035639813,0.022216082,0.011261247,-0.0013738819,0.031687595,-0.4672271,0.07699421,-0.05343346,-0.34536013,-0.21826836,-0.032424692,-0.07160368,-0.03806366,-0.04447816,-0.001514388,-0.03881009,-1.1353436e-06,0.009007519,0.018988743,-0.004094229,-0.057731777,0.01470362,0.052604217,0.0009877749,0.046836093
31,32,1,0.003857259,-0.0062674643,0.010912552,-0.002540526,0.14941746,0.025225583,0.09291398,-0.008986014,0.01364531,-0.026631696,-0.013986055,-0.008091904,-0.0321965,-0.02017891,-0.0023998674,-0.003417126,0.022852149,0.037797518,0.021819215,-0.05201633,0.014725547,-0.038715526,0.0059771165,-0.0024103094,0.023177585,0.02539059,0.044762094,0.005105122,-0.023849055,0.0068029473,-0.009524745,-0.0010529475,0.052084118,0.021490721,0.28141245,-0.09631699,-0.021574225,0.7818184,0.36196142,0.049279567,0.00065017224,0.093460694,0.025695385,-0.0015311852,0.006482381,-4.3473938e-07,-0.011506615,0.06408316,0.023900012,-0.018702606,-0.03448161,0.06103592,-0.0049069286,-0.07322459
32,33,1,0.00907732,-0.00267625,0.00026174597,-0.0024884366,-0.09749429,0.009576194,-0.013278932,-0.01512971,0.004874287,-0.014039766,-0.0021494501,-0.004569357,-0.034090478,-0.03711344,0.005424714,-0.006635643,0.019880466,0.019926589,0.016809568,-0.034845203,0.0061605675,-0.015403626,-0.0007558883,-0.015416807,0.0024268695,-0.0078204395,0.023705296,0.10526984,-0.013680616,0.1377332,-0.0075487564,0.09788956,0.08422796,-0.014024883,0.0074919797,-0.0805067,-0.07154308,-0.5030649,-0.24546285,-0.004904235,-0.02327458,0.004389652,0.013689635,-0.0006077895,0.007574348,-1.5127171e-06,-3.1430398e-05,0.026217809,0.011074991,0.020523774,-0.014290601,0.038050473,0.0056860284,-0.02603025
33,34,1,0.00908503,-0.0011362237,0.0009186353,-0.0013244484,-0.06296215,0.0031364195,-0.021353291,-0.02064184,-0.0027043873,0.012796358,-0.007856058,0.0027483893,0.04255118,0.0049370714,0.010579495,0.012347123,-0.037716664,-0.019700695,0.022725893,0.007450296,0.010283284,0.01062455,0.0012769672,-0.0022783107,0.00016161636,-0.022537779,-0.0041837813,0.00040756125,0.024968553,-0.003909513,0.030209502,0.011364778,-0.0015592428,0.019802365,-0.3830054,-0.044072267,-0.052617785,-0.3129853,-0.19135937,-0.017895186,-0.05106047,-0.0532336,-0.04441822,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.019017,0.0058259773,-0.015231801,-0.011284789,0.004393714,0.00050997647,-0.020085208
