,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,3.840105e-05,-6.983155e-05,1.2223145e-05,-0.0015659475,-0.11044867,0.013395375,-0.008446425,-0.00745337,0.3887064,0.014557932,0.040492617,-0.014409124,0.0034444688,-0.005098041,-0.018246308,0.010439315,0.10426811,0.0033454585,0.013458668,-0.027645182,0.0030236514,0.11303162,0.051137626,0.09566507,0.03862545,0.21758384,0.037205473,0.010846764,0.15073508,0.0025326845,-0.0093068695,2.133513e-05,-0.0007895285,0.0067887465,0.6500565,0.09137041,-0.039362907,-0.029797865,-0.0394908,0.03872253,0.02796387,1.4079785,0.013246159,-0.00063640106,0.0010738325,0.0002244262,-0.0048868703,0.015007092,0.002840644,-0.042967796,0.007821074,-0.018901836,-0.01196228,0.037600677
11,12,1,-5.250984e-06,1.6039103e-05,-5.2191077e-05,1.9463974e-05,-0.0007649311,0.13596463,-0.021373022,-0.007638355,-0.014211295,0.008929529,0.0039854585,0.012515555,-0.0669572,0.0055421507,0.008716321,-0.0033203631,0.0061803637,0.0031339678,0.00494865,0.019969309,-0.0063737924,0.0040855883,-0.013350591,-0.010081056,-0.01250753,0.014980555,0.0008167184,-0.07449846,0.0077892435,0.00017725304,0.003998231,-0.00742842,0.0016254564,-0.00083794375,0.009115591,-1.0462041,-0.021276928,-0.10912055,0.2057981,0.12561624,-0.009678154,-0.02267468,-0.049790725,0.013977418,-0.0014756144,1.6130529e-05,0.00017441633,-0.00062878226,-0.124430895,0.0057101315,-0.009520105,-0.01611094,-0.04267756,-0.025504243,-0.034492355
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0019823296,-0.22376217,-0.0006297127,-0.023665257,-0.020369805,-0.0040247147,-0.00398983,-0.020830609,0.019451134,0.0140556805,-0.01431677,0.004636244,0.016063245,-0.05633734,-0.017586354,0.037712306,0.059452817,0.007701665,-0.020739486,0.004047189,0.011718888,-0.0054646474,0.014118202,-0.017778806,-0.0066800904,0.013142013,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437378,0.02430213,-0.06161677,-0.046470072,-0.55299795,-0.2070945,-0.040787555,-0.04494928,-0.022863865,0.010355117,-0.0005801723,0.00068031927,0.0009524274,0.0010085453,0.012966615,-0.0009377778,-0.048867267,-0.008385396,0.024241107,0.0006823194,0.032896444
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.13602532,-0.0009524555,-0.023620382,-0.019839557,-0.0035766647,0.018161489,-0.015784346,0.01840774,0.014927648,-0.028918458,0.0005795091,0.033265222,-0.042107727,-0.023651557,0.02933804,0.06271042,0.008781557,-0.0016115379,0.011443366,0.012382871,-0.005987205,0.014182834,-0.014960708,-0.0038021936,0.0116731385,0.00020227287,0.0067393533,0.02088913,-0.00048366058,0.032424953,-0.41164318,-0.036427364,-0.049534384,-0.39550546,-0.13604575,-0.023541473,-0.034445822,-0.018003462,-0.031756,-0.0028016868,0.00036051654,-0.0012302898,0.0009605151,0.009682815,-0.0007616107,-0.037353706,-0.00833177,0.016427469,0.00018938634,0.02361802
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0019823296,-0.22016898,-0.0006297127,-0.023665257,-0.020369805,-0.003929904,-0.002695932,-0.02084886,0.01909395,0.014200637,-0.014321736,0.0046050646,0.016354896,-0.05633734,-0.019440424,0.037712306,0.059452817,0.007836189,-0.020739486,0.004047189,0.011718888,-0.0054646474,0.013982842,-0.0174019,-0.0066800904,0.012243916,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437378,0.024091875,-0.0591262,-0.059402447,-0.54945153,-0.2013656,-0.040801905,-0.04494928,-0.022014165,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0010085453,0.012158466,-0.0009377778,-0.050304208,-0.008385396,0.024241107,0.0006823194,0.03325237
15,16,1,2.9769908e-05,-6.466448e-05,0.0034430758,5.205845e-05,0.00013248355,0.33960888,-0.01491982,-0.033250954,0.0042040017,-0.17687114,0.089575864,0.15750955,0.046249155,0.16683862,-0.071014866,0.017648308,-0.0456205,-0.022208301,0.11713357,-0.16706029,-0.17042126,-0.06512167,0.12850839,-0.024508683,-0.039003495,0.13388842,-0.04613936,0.05866236,0.019589296,0.105115466,0.0038892673,-0.0071538123,5.989338e-05,-0.0006016206,0.20019142,0.3536092,1.3908556,0.58573616,0.8611003,-0.012076519,0.056573257,-0.0044312254,-0.13755625,0.020877037,-0.0010616598,0.0022387516,0.000284745,-0.00064362393,0.033173397,-0.008339041,-0.3508684,-0.008171377,-0.05599024,-0.021193689,0.14310668
16,17,1,-2.3823579e-05,-1.6159913e-05,0.002662068,1.232158e-05,-0.0011307832,0.24252054,-0.027561568,-0.017556481,-0.011165172,0.032454018,-0.11788762,0.11136906,-0.013306226,0.066680185,0.08867533,-0.0112546,-0.0018133797,-0.047939178,-0.022408659,0.046478055,0.019615104,0.031971134,0.089201696,0.010266648,0.0005667053,0.07328498,0.039186813,-0.0005568026,0.02437057,0.08861159,0.0026786788,-0.0069164555,-0.00032982335,-0.0013130181,0.036628533,0.3401141,0.817297,-0.08979294,0.3585233,0.20800376,0.05457525,-0.059726536,-0.10023564,-0.15167966,-0.01784448,-0.049688973,0.00017441633,0.0015929983,0.028393058,0.0013182051,-0.22150868,-0.0750011,0.013115702,-0.014915003,0.05671776
17,18,1,-8.785737e-07,4.2268024e-05,0.00029356204,2.5450883e-05,-0.007692148,0.14827637,-0.02665453,-0.01751911,-0.0005258272,-0.013355429,0.008652334,0.020543607,0.0038826724,-0.014179726,-0.010394865,-0.008533045,0.020065276,0.011071582,0.003315572,-0.022637978,0.051326524,0.01388503,0.05828045,-0.007806093,-0.006079799,-0.04145676,0.0054663997,-0.033663515,-0.0064987913,-0.0019666136,0.0028845319,-0.006511128,0.0016903369,-0.00039633166,0.040002532,-0.9900007,0.24173823,-0.031132584,-0.06966598,-0.027941715,-0.017869532,-0.0059506055,-0.006727889,-0.079443276,-0.008615607,-0.061308082,0.00017399518,0.0062041474,0.014379014,0.0009144142,-0.058947816,-0.018429643,0.12361711,-0.0014500627,0.016208898
18,19,1,4.8342496e-05,-3.069301e-05,0.0005002083,1.232158e-05,-0.0017519896,0.2654913,-0.07176588,-0.025069766,-0.007414807,-0.13142051,0.0053202757,0.0521461,0.035328075,-0.009440016,-0.054111473,0.11047021,-0.02994368,0.3331289,0.17387216,-0.055104908,0.1858518,-0.03229125,-0.012207385,0.005335207,-0.017372781,0.083579235,0.002627621,-0.04792771,0.04862826,-0.0022763503,0.0048256717,-0.008187284,0.0012588141,-0.0006168764,0.058959305,0.17881471,0.2946515,-0.09015801,0.5646627,-0.0068066996,0.04491861,-0.042245224,-0.05002241,0.022441182,-0.0014629798,0.0029213806,0.0002844095,0.0017202076,0.013255153,0.0035208995,-0.267523,-0.031623617,-0.040532302,-0.016934631,0.05544725
19,20,1,-2.8486378e-05,-3.144676e-05,0.00043757109,1.3333951e-05,-0.0008530815,0.22541137,-0.05024827,-0.019268462,-0.004933215,0.019074894,-0.1067373,0.071989834,0.042581514,0.054957762,0.0021701592,-0.019233942,0.005613601,0.04318361,0.0024146873,0.03556548,0.04522237,0.03086843,0.05402539,-0.006128817,0.014532727,-0.031073516,-0.015279333,0.01733995,-0.015243783,-0.020908961,0.0039338586,-0.0076533197,0.0006810616,-0.0013505637,0.04462289,0.2744622,0.21884398,-0.2643007,0.4407425,0.16110572,0.044713695,-0.063189805,-0.038780153,0.023088247,-0.0014602978,0.0031144517,0.00017441633,0.0054272865,0.03245449,0.008671535,-0.25344658,-0.0326905,0.030484349,-0.0037834016,0.07826121
20,21,1,-0.0010672112,-7.892904e-05,0.0012328608,-0.00026408426,-0.0018530455,0.22984494,0.019587897,0.04708735,0.0011733498,0.06949828,-0.11612214,-0.020353377,-0.03631864,0.19495228,0.018196238,-0.046806976,0.08112114,-0.057206925,-0.04962965,0.08525724,0.026223963,0.017263293,0.0023491539,0.05652541,-0.011016962,0.055855535,0.02678129,0.008203511,0.035147727,-0.007954521,0.00402782,-0.008818896,0.0007717988,-0.00054744753,0.014481628,0.15501352,0.07860287,0.24941207,0.8904872,0.1479135,-0.06915831,-0.10208372,-0.20886621,0.022935014,-0.0010880523,0.003323806,0.00013033704,-0.017921176,0.090179525,0.005169854,-0.31668943,-0.015511229,-0.03828976,-0.00973777,0.099923864
21,22,1,-5.250984e-06,-3.069301e-05,0.00039163276,0.00011054405,-0.0015596485,0.26273924,-0.06550778,-0.030052505,-0.00850033,-0.008163816,0.006569897,0.061773233,0.0300399,0.00148975,-0.10830682,-0.015409333,-0.019763267,0.010504286,0.018893344,0.013834281,-0.045016658,0.014197609,0.021907514,0.004534118,0.024007337,-0.0038004264,0.035925895,-0.013708473,0.0020949314,0.02393797,0.002230644,-0.007932457,0.0011042062,-0.0013672945,0.036596138,0.14999099,0.062542975,-0.12839738,0.5712754,0.08309203,0.041587383,-0.056001328,-0.046541158,0.02012808,-0.0014615627,0.003090749,0.0002844095,-0.0066251806,0.028756673,0.010753398,-0.14392446,-0.013453115,0.008982647,-0.012221145,0.082709126
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.12903182,-0.0014455107,-0.021544483,-0.018698193,-0.003005825,0.02287373,-0.009902427,0.01818941,0.016852472,-0.029188948,0.0022676762,0.033518247,-0.041986756,-0.023789264,0.028989427,0.063810825,0.008732803,-0.002939616,0.009972175,0.010794741,-0.0053583835,0.011917174,-0.014906226,-0.0098077115,0.008969621,0.00016275197,0.006672997,0.023024833,-0.00051882246,0.03066106,-0.44526416,0.02058652,-0.051529534,-0.39608577,-0.13065076,-0.026552528,-0.034922108,-0.018062487,-0.034917306,-0.0028016868,0.00040900073,-0.0012302898,0.00088799535,0.009665198,0.0032139258,-0.057304423,-0.0077979206,0.01753671,0.00027611988,0.023238735
23,24,1,-3.0712217e-05,-8.721045e-06,8.7526205e-05,1.3796278e-05,-0.0014877243,-0.20775677,-0.0011248584,-0.022505324,-0.01842047,-0.00296422,0.0036719616,-0.020822987,0.018943021,-0.03393342,-0.008338287,0.007606553,0.017762482,-0.05716311,-0.023572266,0.058792554,0.06372384,0.007986377,-0.03361732,0.0023705144,0.010403794,-0.023053857,0.0069432342,-0.042247146,-0.018962588,0.009568877,0.00023735137,0.0066434755,0.025371341,-0.00071780896,0.024187004,0.27904195,0.07023622,-0.064512365,-0.5262185,-0.17558865,-0.047446586,-0.052851997,-0.027997067,0.014259976,-0.0005801723,0.00072880345,0.0009524274,0.0009360255,0.014589992,0.0037676943,-0.067599505,-0.008358506,0.028500514,0.0026738353,0.038155343
24,25,1,-1.2197628e-05,-7.695397e-06,0.00034808426,3.944505e-06,-0.0060597192,-0.25199047,0.012425512,-0.022670401,-0.011751316,0.0071777925,0.0064350637,-0.020845769,0.026474223,0.004543459,-0.009802619,-0.015237147,-0.002433014,-0.0021648272,-0.01111319,0.0029137467,-0.02295264,0.020648774,0.03860117,-0.0013391074,-0.013080545,0.010082803,-0.013198996,-0.02237584,-0.022758786,-0.0017406308,0.0043224967,-0.0072817123,0.0011507228,-0.0006775935,0.023141773,0.06503004,0.056248132,-0.09204248,0.16173872,-0.12494879,0.09676187,-0.025737459,-0.049007695,0.010591159,-0.00058137643,0.0010393321,0.00017453617,0.0023012932,0.011243109,0.0003010137,-0.11675905,0.009258895,0.08997807,-0.0070974557,0.038740862
25,26,1,-0.0010718739,-1.7417186e-05,-0.00024628258,2.110671e-05,-0.0015038697,0.27700406,0.03573403,-0.0113983145,0.12038099,-0.063696556,0.00017926106,0.06844444,-0.05639551,0.013213901,0.016819797,-0.016566556,0.0113261305,-0.07212364,-0.043743417,0.009997163,0.014754947,-0.004595869,-0.023845458,0.0057643927,0.023237923,0.0051369537,0.026017595,0.046394434,0.013101448,-0.0010863886,0.003608582,-0.013025082,-0.002752363,-0.0013897176,0.026845988,0.14081739,-0.0017658329,0.10550677,0.6559644,0.18628006,0.039898198,-0.087636136,-0.07504344,0.019485833,-0.0010632944,0.003313094,0.00017450163,0.0026002305,0.03557989,0.012023998,-0.24388193,-0.019943763,-0.024463136,-0.03235194,0.10677425
26,27,1,-3.0712217e-05,-1.4899588e-05,0.00014912427,1.3796278e-05,-0.0013584545,-0.20745319,-0.0002512383,-0.023019424,-0.029357314,-0.0034107473,0.009121115,-0.014714132,0.017467642,-0.03075996,-0.008067017,0.012245216,0.018583106,-0.049179472,-0.023887372,0.06026346,0.04846497,0.0065268218,-0.0527109,0.0043908805,0.012584948,-0.024565233,0.0049347254,-0.04225968,-0.009428982,0.0011412314,-0.0013981553,0.006692655,0.022050757,-0.0007222607,0.025359664,0.2759945,0.003414497,-0.06724435,-0.5138362,-0.1950577,-0.042192973,-0.030160489,-0.022017265,0.0090908455,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,-0.002951246,-0.0014657963,-0.018498922,-0.011412664,0.016196443,0.0033019732,0.04856362
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.13566713,-0.0009524555,-0.025237396,-0.019832334,-0.0034624971,0.018204551,-0.015749527,0.018207304,0.016283302,-0.029050572,0.002799446,0.03328918,-0.042110097,-0.023638124,0.029088221,0.062619805,0.008924704,-0.0015862029,0.011543704,0.012382871,-0.0054030945,0.014012339,-0.014963392,-0.003790151,0.011692732,0.00013098223,0.0067393533,0.02088913,-0.0005117217,0.03190571,-0.41549745,-0.02770195,-0.051031183,-0.39431623,-0.13377234,-0.023825563,-0.03442005,-0.01789301,-0.031756,-0.0028016868,0.00040900073,-0.0012302898,0.0009605151,0.009545433,-0.00075602694,-0.037696827,-0.008276336,0.016935306,0.00018938634,0.023612963
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.13566713,-0.0009524555,-0.025237396,-0.019832334,-0.0034624971,0.018204551,-0.015749527,0.018207304,0.016283302,-0.029050572,0.002799446,0.03328918,-0.042110097,-0.023638124,0.029088221,0.062619805,0.008924704,-0.0015862029,0.011543704,0.012382871,-0.0054030945,0.014012339,-0.014963392,-0.003790151,0.011692732,0.00013098223,0.0067393533,0.02088913,-0.0005117217,0.03190571,-0.41483483,-0.02770195,-0.051031183,-0.39431623,-0.1350976,-0.023825563,-0.03442005,-0.01789301,-0.031756,-0.0028016868,0.00040900073,-0.0012302898,0.0009605151,0.009545433,-0.00075602694,-0.037696827,-0.008276336,0.016935306,0.00018938634,0.023612963
29,30,1,-1.2294571e-05,-0.00055994856,-2.4210416e-05,-6.1617793e-06,-0.0025391672,-0.13614239,0.009822636,-0.017513035,-0.008700784,0.0101431925,0.008775195,0.009556005,-0.023645688,-0.003673814,-0.013908706,-0.0034934054,-0.011484511,0.032011267,0.005094225,0.0036887738,-0.024730608,-0.013721522,0.104448386,-0.0014131804,-0.0093835285,0.009963632,-0.008105667,-0.0355672,0.010163404,-0.0016762187,0.0041804817,-0.0074152523,0.0015774161,-0.0005738718,0.029635772,-0.6288949,0.26627424,-0.06046211,-0.2967705,-0.078511395,-0.009431857,0.023721276,-0.009362489,-0.033766624,-0.0028817519,-0.016088339,0.00095334713,0.0015666556,0.008160054,0.0022776437,-0.040857743,0.00055231707,0.03592409,0.003944625,0.01296774
30,31,1,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.0019732604,-0.12510124,-0.0059578465,-0.021542314,-0.018835375,-0.0028384873,0.021141402,-0.009788715,0.020221172,0.018686526,-0.028604837,0.0028866183,0.030396668,-0.041709796,-0.020805445,0.027723156,0.05964216,0.009656835,-0.0035448435,0.009994733,0.005548367,-0.00533728,0.011949582,-0.0148094315,-0.009778512,0.008969345,0.00016244169,0.006672997,0.023005856,-0.00051882246,0.034453996,-0.530808,0.117770106,-0.051242996,-0.37723514,-0.13080597,-0.025258303,-0.035346795,-0.015514075,-0.03472157,-0.0028016868,-0.013484712,0.0009524274,0.00088799535,0.009155617,0.003222017,-0.055309024,-0.007533441,0.016735632,0.00027611988,0.02174281
31,32,1,-6.4015912e-06,-9.357858e-05,-0.00022587934,2.2363503e-05,-0.00077825773,0.21865252,0.046574093,0.052831322,-0.01316549,0.009141817,0.005246236,-0.03670196,-0.061952025,0.004638126,-0.028344726,-0.0077601857,-0.04020121,0.04632465,0.0117236255,0.02045808,-0.034350086,0.051595137,-0.013607296,-0.025006682,-0.024742177,-0.06148684,0.016855318,0.034580145,0.004929728,-0.006438008,0.0059746443,0.040044457,-0.0014333636,-0.00070981286,0.013701389,-0.2589853,-0.022232017,0.03994097,0.44469044,0.26468486,0.044277035,-0.03569269,0.11138475,0.016694099,-0.0013283103,0.0029807203,0.0001742431,-0.0010805627,0.028977096,-0.0017333643,-0.025713481,0.03206142,0.030067889,0.004375805,-0.06832894
32,33,1,9.357191e-07,-8.865091e-05,-0.0003480932,2.2315577e-05,-0.00059348345,0.32036293,-0.08208462,-0.013070301,-0.015817352,0.005574225,-0.0037719866,-0.03413664,-0.04474638,-0.014919206,-0.025698578,-0.010749485,-0.0209241,0.048088353,0.0186213,-0.009879191,-0.04473219,0.030505763,-0.023201773,-0.08095956,-0.013480751,-0.02942021,-0.013058732,0.028052649,-0.0033108382,-0.0014380742,0.0028553037,0.072089836,0.07376238,-0.00038781803,-0.0077605946,0.08714737,-0.08581236,-0.067094356,-0.47642595,-0.17089367,-0.039068073,-0.030720891,-0.017212313,0.023226665,-0.0016480797,0.0034472512,0.00036406898,-0.00023907072,0.029878536,-0.0027838177,-0.02606152,0.022336166,0.041742466,0.0055798297,-0.048630156
