,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
10,11,1,-0.044703025,3.840105e-05,-6.983155e-05,1.2223145e-05,-0.0015659475,-0.11044867,0.013395375,-0.008446425,-0.00745337,0.3887064,0.014557932,0.040492617,-0.014409124,0.0034444688,-0.005098041,-0.018246308,0.010439315,0.10426811,0.0033454585,0.013458668,-0.027645182,0.0030236514,0.11303162,0.051137626,0.09566507,0.03862545,0.21758384,0.037205473,0.010846764,0.15073508,0.0025326845,-0.0093068695,2.133513e-05,-0.0007895285,0.0067887465,0.6500565,0.09137041,-0.039362907,-0.029797865,-0.0394908,0.03872253,0.02796387,1.4079785,0.013246159,-0.00063640106,0.0010738325,0.0002244262,-0.0048868703,0.015007092,0.002840644,-0.042967796,0.007821074,-0.018901836,-0.01196228,0.037600677
11,12,1,-5.250984e-06,-8.7428325e-06,-6.3335494e-05,1.9463974e-05,-0.00071550166,0.15870938,-0.021328323,-0.007447526,-0.014246512,0.0085089635,0.0041684387,0.0087338295,-0.05893386,0.0066208243,0.0048653395,-0.007226632,0.0038244606,0.04216806,0.0051011466,0.018654956,-0.00583017,0.004539889,-0.013758972,-0.012143596,-0.012544964,0.015309798,0.0014805172,-0.079568304,0.0077497484,0.0030171918,0.0035547179,-0.007327208,0.0015841934,-0.0009651268,0.012471714,-0.89728093,-0.015741974,-0.059856165,0.16716081,-0.0052454793,0.043756418,-0.023692776,-0.04341869,-0.05818469,0.02028461,1.6130529e-05,0.00017441633,-0.00062878226,-0.08587156,0.005662554,-0.00027165597,-0.01799643,-0.052455228,-0.024175003,-0.040935043
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0019823296,-0.22376217,-0.0006297127,-0.023665257,-0.020369805,-0.0040247147,-0.00398983,-0.020830609,0.019451134,0.0140556805,-0.01431677,0.004636244,0.016063245,-0.05633734,-0.017586354,0.037712306,0.059452817,0.007701665,-0.020739486,0.004047189,0.011718888,-0.0054646474,0.014118202,-0.017778806,-0.0066800904,0.013142013,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437378,0.02430213,-0.06161677,-0.046470072,-0.55299795,-0.2070945,-0.040787555,-0.04494928,-0.022863865,0.010355117,-0.0005801723,0.00068031927,0.0009524274,0.0010085453,0.012966615,-0.0009377778,-0.048867267,-0.008385396,0.024241107,0.0006823194,0.032896444
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.13602532,-0.0009524555,-0.023620382,-0.019839557,-0.0035766647,0.018161489,-0.015784346,0.01840774,0.014927648,-0.028918458,0.0005795091,0.033265222,-0.042107727,-0.023651557,0.02933804,0.06271042,0.008781557,-0.0016115379,0.011443366,0.012382871,-0.005987205,0.014182834,-0.014998486,-0.0038021936,0.0116731385,0.00020227287,0.0067393533,0.02088913,-0.00048366058,0.032424953,-0.41164318,-0.036427364,-0.049434718,-0.39550546,-0.13604575,-0.023541473,-0.0344836,-0.018003462,-0.031756,-0.0028016868,0.00036051654,-0.0012302898,0.0009605151,0.009682815,-0.0007616107,-0.037353706,-0.008369547,0.016427469,0.00018938634,0.023631688
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0019823296,-0.22016898,-0.0006297127,-0.023665257,-0.020369805,-0.003929904,-0.002695932,-0.02084886,0.01909395,0.014200637,-0.014321736,0.0046050646,0.016354896,-0.05633734,-0.019440424,0.037712306,0.059452817,0.007836189,-0.020739486,0.004047189,0.011718888,-0.0054646474,0.013982842,-0.0174019,-0.0066800904,0.012243916,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437378,0.024091875,-0.0591262,-0.059402447,-0.54945153,-0.2013656,-0.040801905,-0.04494928,-0.022014165,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0010085453,0.012158466,-0.0009377778,-0.050304208,-0.008385396,0.024241107,0.0006823194,0.03325237
15,16,1,2.97699e-05,-6.466448e-05,0.0034430758,5.205845e-05,0.00013248355,0.31055623,-0.01810107,-0.031891566,0.0051737446,-0.17019272,0.10653808,0.13249727,0.04880371,0.14221762,-0.049248014,0.024533784,-0.043836128,-0.046912916,0.08124432,-0.13168196,-0.16740264,-0.06653457,0.21078347,-0.02084107,-0.025154663,0.13090703,-0.021360705,0.058524866,0.01779343,0.083334714,0.0038514056,-0.0074948375,-2.935818e-05,-0.0006016206,0.19439732,0.33774185,1.3810282,0.5884169,0.8145365,0.2640002,0.05598867,-0.015590033,-0.12606265,0.021419205,-0.0010616598,0.0022387516,0.000284745,0.0015210371,0.038671706,-0.0020006553,-0.35017902,-0.021214515,-0.071926735,-0.016561067,0.10443043
16,17,1,-2.3823579e-05,-1.6159913e-05,0.0027287242,1.232158e-05,-0.0011307832,0.2640514,-0.027561568,-0.017552834,-0.010974294,0.033129983,-0.10570004,0.112943135,-0.013569764,0.071795,0.08456287,-0.011258028,0.0056238384,-0.047508866,-0.022368902,0.047933534,0.0155492425,0.03195234,0.08915493,0.010439415,0.00042292508,0.07009912,0.03624402,0.00898253,0.02113131,0.08999336,0.002696942,-0.0069165616,-0.0003292387,-0.00069774024,0.038669463,0.33872402,0.818205,-0.084834754,0.37678424,0.17515923,0.058704466,-0.06269698,-0.09903228,-0.11864868,0.024768278,0.0028476215,0.00017441633,0.0015929983,0.027227582,0.0012686225,-0.2157324,-0.082208715,0.03481868,-0.014915003,0.050298855
17,18,1,8.049119e-07,4.2268024e-05,0.0003182929,2.565857e-05,-0.001594898,0.12461051,-0.02665453,-0.017842531,-0.00022428212,-0.0063144313,0.015085371,0.024475902,-0.0010558751,-0.014612167,-0.010090244,-0.014429338,0.019951185,0.0108532095,0.006661865,-0.023385758,0.048688326,0.017646398,0.056129523,-0.00911391,-0.005859927,-0.037397053,0.008446817,-0.034891546,-0.005845298,-0.0023126346,0.002986641,-0.006852549,0.0016416259,-0.0004601033,0.026588837,-1.226751,0.23509464,-0.0776095,0.1816114,0.10352525,0.0569736,-0.013313915,-0.03282215,-0.108737156,-0.012939012,-0.05777026,0.00017475185,0.007205342,0.015093706,0.0011405866,-0.048793003,-0.025881892,0.14769182,-0.004014123,0.019531097
18,19,1,4.8342496e-05,-3.069301e-05,0.00054171594,1.232158e-05,-0.0017519896,0.26618952,-0.07176588,-0.02343616,-0.008679079,-0.1232814,0.006888168,0.05196899,0.03576613,-0.0070436676,-0.035474207,0.110865034,-0.031073185,0.33539066,0.14078468,-0.035005007,0.20071444,-0.0008220341,-0.008527376,0.00927673,-0.016954532,0.1029147,-3.327662e-05,-0.04217503,0.04777286,-0.0056649353,0.0047867703,-0.008187284,0.00119604,-0.0013621193,0.058014277,0.18999831,0.28973094,-0.08870189,0.47586972,0.19639614,0.043211266,-0.040968623,-0.049797226,0.022441182,-0.0014602978,0.0029213806,0.0002844095,0.0017202076,0.013298182,0.00053752086,-0.2004247,-0.034696523,0.04867955,-0.019565636,0.081049025
19,20,1,-2.8486378e-05,-3.144676e-05,0.00039606338,1.3333951e-05,-0.0008530815,0.21908759,-0.049403634,-0.019182438,-0.0030381125,0.056576714,-0.014500717,0.07577006,0.045116734,0.05558891,0.0022020095,-0.019423634,-0.013649765,-0.0061821593,0.0028185367,0.03626079,0.035813786,0.031220641,0.04608041,-0.0071963067,0.01424992,-0.006677445,-0.028566191,0.018467892,-0.015288713,-0.020591792,0.0039511654,-0.0076544355,0.0006933765,-0.00060532085,0.043788254,0.26849607,0.21519561,-0.27665892,0.72423846,0.12905522,0.051117435,-0.065040894,-0.0387374,0.023088247,-0.0014629798,0.0031144517,0.00017441633,0.0054272865,0.03245449,0.011132274,-0.29150596,-0.036255013,-0.043699197,-0.0016890805,0.06684896
20,21,1,-0.0010672112,-6.4948625e-05,0.0013036976,4.655216e-05,-0.0018530455,0.23540424,0.019587897,0.08563172,-4.0465937e-05,0.08017398,-0.12052401,-0.023384282,-0.04481095,0.19647536,-0.007884786,-0.04541051,0.07546941,-0.064263,-0.057652816,0.031627815,0.022106593,0.005383104,-0.005765179,0.05745628,0.0027421364,0.049295124,0.041715596,0.029941877,0.0009455912,-0.011294083,0.00402782,-0.0088376505,0.00076809234,-0.00054744753,-0.0074100737,0.13652399,0.06822697,0.2906267,0.7308861,0.18435563,0.046412334,-0.10038576,-0.113981955,-0.14003989,0.01278128,0.003323806,0.00013033704,-0.016944636,0.0756569,0.0052144798,-0.31160086,0.005283474,-0.005800594,-0.007396658,0.09144478
21,22,1,-5.250984e-06,-3.069301e-05,0.00035012505,0.00011054405,-0.0015596485,0.25206977,-0.06550778,-0.030052505,-0.006475756,-0.034258846,0.0022444169,0.061805084,0.029964952,-0.004373199,-0.049757466,-6.383969e-05,-0.017767508,-0.03316883,0.04236509,0.011954473,-0.042436264,-0.018809607,0.009466113,0.0047695716,0.024007337,-0.0040586963,0.031729333,-0.013708473,0.0020949314,0.02393797,0.002230644,-0.007932457,0.0010964033,-0.00062205177,0.036052216,0.14385122,0.065340415,-0.12579429,0.62597257,0.17668387,0.041587383,-0.057148285,-0.046550345,0.02012808,-0.0014615627,0.003090749,0.0002844095,-0.0066251806,0.028756673,0.010753398,-0.16991098,-0.0123294275,-0.021558769,-0.009585551,0.06425873
22,23,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.12903182,-0.0014455107,-0.021544483,-0.018698193,-0.003005825,0.02287373,-0.009902427,0.01818941,0.016852472,-0.029188948,0.0022676762,0.033518247,-0.041986756,-0.023789264,0.028989427,0.063810825,0.008732803,-0.002939616,0.009972175,0.010794741,-0.0053583835,0.011917174,-0.014906226,-0.0098077115,0.008969621,0.00016275197,0.006672997,0.023024833,-0.00051882246,0.03066106,-0.44526416,0.02058652,-0.051529534,-0.39608577,-0.13065076,-0.026552528,-0.034922108,-0.018062487,-0.034917306,-0.0028016868,0.00040900073,-0.0012302898,0.00088799535,0.009665198,0.0032139258,-0.057304423,-0.0077979206,0.01753671,0.00027611988,0.023238735
23,24,1,-3.0712217e-05,-8.721045e-06,8.7526205e-05,1.3796278e-05,-0.0014877243,-0.20775677,-0.0011248584,-0.022505324,-0.01842047,-0.00296422,0.0036719616,-0.020822987,0.018943021,-0.03393342,-0.008338287,0.007606553,0.017762482,-0.05716311,-0.023572266,0.058792554,0.06372384,0.007986377,-0.03361732,0.0023705144,0.010403794,-0.023053857,0.0069432342,-0.042247146,-0.018962588,0.009568877,0.00023735137,0.0066434755,0.025371341,-0.00071780896,0.024187004,0.27904195,0.07023622,-0.064512365,-0.5262185,-0.17558865,-0.047446586,-0.052851997,-0.027997067,0.014259976,-0.0005801723,0.00072880345,0.0009524274,0.0009360255,0.014589992,0.0037676943,-0.067599505,-0.008358506,0.028500514,0.0026738353,0.038155343
24,25,1,-1.2197628e-05,-1.2696359e-05,0.00034603715,3.944505e-06,-0.0017392213,-0.22053368,0.012652122,-0.018181412,-0.014549,0.009711465,0.007312657,-0.014045369,0.017911553,0.009321968,-0.0096376445,-0.012622449,-0.0025829035,-0.0032597245,-0.0111218775,0.0025895706,-0.023227911,0.018184163,0.040969007,-0.001250527,-0.017473195,0.008874829,-0.013301345,-0.022122035,-0.021343317,-0.0019441793,0.004568439,-0.0072910073,0.0012938192,-0.001108546,0.025160773,0.079247326,0.025466893,-0.18135428,0.57257986,0.009382919,0.08209624,-0.031305153,-0.10962052,0.010610526,-0.00085518265,0.0016397743,0.00017475185,0.0055622105,0.010806309,0.00060227717,-0.12824944,-0.013197171,0.06897261,-0.009460896,0.05584787
25,26,1,-0.0010718739,-0.00012466588,-0.0006404604,-0.0004851835,-0.0015038697,0.30174512,0.028573805,-0.0105505055,0.07438322,-0.07111486,0.0073124743,0.06171392,-0.073826306,0.0058283876,0.016485045,-0.023119772,-0.007246438,-0.06894881,-0.05274615,0.0131965,0.016625889,0.018955305,-0.020821206,-0.009111891,0.025328575,0.005051667,0.037496116,0.002154784,0.012717576,-0.0047113434,0.0037224123,-0.012641657,-0.002537105,-0.00062350614,0.024478795,0.13974872,0.04571562,0.1020164,0.7712097,0.13017559,-0.094721064,-0.0769956,-0.07443274,0.019486267,-0.0010632944,0.003323806,0.00017450163,-0.0031058558,0.056715276,0.007960752,-0.27525455,-0.00557005,-0.09582473,-0.021282766,0.14392973
26,27,1,-3.0712217e-05,-1.4899588e-05,0.00014912427,1.3796278e-05,-0.0013584545,-0.20745319,-0.0002512383,-0.023019424,-0.029357314,-0.0034107473,0.009121115,-0.014714132,0.017467642,-0.03075996,-0.008067017,0.012245216,0.018583106,-0.049179472,-0.023887372,0.06026346,0.04846497,0.0065268218,-0.0527109,0.0043908805,0.012584948,-0.024565233,0.0049347254,-0.04225968,-0.009428982,0.0011412314,-0.0013981553,0.006692655,0.022050757,-0.0007222607,0.025359664,0.2759945,0.003414497,-0.06724435,-0.5138362,-0.1950577,-0.042192973,-0.030160489,-0.022017265,0.0090908455,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,-0.002951246,-0.0014657963,-0.018498922,-0.011412664,0.016196443,0.0033019732,0.04856362
27,28,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.13566713,-0.0009524555,-0.025237396,-0.019832334,-0.0034624971,0.018204551,-0.015749527,0.018207304,0.016283302,-0.029050572,0.002799446,0.03328918,-0.042110097,-0.023638124,0.029088221,0.062619805,0.008924704,-0.0015862029,0.011543704,0.012382871,-0.0054030945,0.014012339,-0.014963392,-0.003790151,0.011692732,0.00013098223,0.0067393533,0.02088913,-0.0005117217,0.03190571,-0.41549745,-0.02770195,-0.051031183,-0.39431623,-0.13377234,-0.023825563,-0.03442005,-0.01789301,-0.031756,-0.0028016868,0.00040900073,-0.0012302898,0.0009605151,0.009545433,-0.00075602694,-0.037696827,-0.008276336,0.016935306,0.00018938634,0.023612963
28,29,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.13566713,-0.0009524555,-0.025237396,-0.019832334,-0.0034624971,0.018204551,-0.015749527,0.018207304,0.016283302,-0.029050572,0.002799446,0.03328918,-0.042110097,-0.023638124,0.029088221,0.062619805,0.008924704,-0.0015862029,0.011543704,0.012382871,-0.0054030945,0.014012339,-0.014963392,-0.003790151,0.011692732,0.00013098223,0.0067393533,0.02088913,-0.0005117217,0.03190571,-0.41483483,-0.02770195,-0.051031183,-0.39431623,-0.1350976,-0.023825563,-0.03442005,-0.01789301,-0.031756,-0.0028016868,0.00040900073,-0.0012302898,0.0009605151,0.009545433,-0.00075602694,-0.037696827,-0.008276336,0.016935306,0.00018938634,0.023612963
29,30,1,-1.2294571e-05,-0.00055994856,-2.4210416e-05,-6.1617793e-06,-0.0025391672,-0.13614239,0.009822636,-0.017513035,-0.008700784,0.0101431925,0.008775195,0.009556005,-0.023645688,-0.003673814,-0.013908706,-0.0034934054,-0.011484511,0.032011267,0.005094225,0.0036887738,-0.024730608,-0.013721522,0.104448386,-0.0014131804,-0.0093835285,0.009963632,-0.008105667,-0.0355672,0.010163404,-0.0016762187,0.0041804817,-0.0074152523,0.0015774161,-0.0005738718,0.029635772,-0.6288949,0.26627424,-0.06046211,-0.2967705,-0.078511395,-0.009431857,0.023721276,-0.009362489,-0.033766624,-0.0028817519,-0.016088339,0.00095334713,0.0015666556,0.008160054,0.0022776437,-0.040857743,0.00055231707,0.03592409,0.003944625,0.01296774
30,31,1,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.0019732604,-0.12510124,-0.0059578465,-0.021542314,-0.018835375,-0.0028384873,0.021141402,-0.009788715,0.020221172,0.018686526,-0.028604837,0.0028866183,0.030396668,-0.041709796,-0.020805445,0.027723156,0.05964216,0.009656835,-0.0035448435,0.009994733,0.005548367,-0.00533728,0.011949582,-0.0148094315,-0.009778512,0.008969345,0.00016244169,0.006672997,0.023005856,-0.00051882246,0.034453996,-0.530808,0.117770106,-0.051242996,-0.37723514,-0.13080597,-0.025258303,-0.035346795,-0.015514075,-0.03472157,-0.0028016868,-0.013484712,0.0009524274,0.00088799535,0.009155617,0.003222017,-0.055309024,-0.007533441,0.016735632,0.00027611988,0.02174281
31,32,1,-0.0020904543,-9.357858e-05,-0.00015946703,2.2363503e-05,-0.00077825773,0.22079314,0.0458234,0.05427561,-0.0117428405,0.01678343,0.0026572202,-0.035226736,-0.06387233,-0.0154694505,-0.016321024,-0.009139891,-0.041723475,0.05564469,0.011273322,0.017102167,-0.02548779,0.0496316,-0.018482167,-0.027342703,-0.02517442,-0.05173835,0.02355236,0.034285076,0.00672404,-0.0061968365,0.006237301,0.04016793,-0.0011494614,-0.0001332821,0.015160883,-0.2358285,-0.048729204,0.0489757,0.73448944,0.09747037,0.04738742,-0.036605366,0.11946586,0.016694099,-0.0013283103,0.0029807203,0.0001742431,-0.0010805627,0.029001536,0.00027836402,-0.006496212,0.03845838,0.0425584,0.0079794405,-0.06263602
32,33,1,9.357191e-07,-8.865091e-05,-0.0003480932,2.2315577e-05,-0.00059348345,0.32036293,-0.08208462,-0.013070301,-0.015817352,0.005574225,-0.0037719866,-0.03413664,-0.04474627,-0.014919206,-0.025698578,-0.010745736,-0.0209241,0.048008632,0.0186213,-0.009879191,-0.04473219,0.030505763,-0.023201773,-0.08095956,-0.013480751,-0.029526837,-0.013058948,0.028052649,-0.0033108382,-0.0014380742,0.0028553037,0.072089836,0.07376238,-0.00045730147,-0.0077605946,0.087295234,-0.0872609,-0.059125576,-0.48371273,-0.17059913,-0.039068073,-0.030720891,-0.015335542,0.023226665,-0.0016480797,0.0034472512,0.00036406898,-0.00023907072,0.029878536,-0.0027838177,-0.026977943,0.022041112,0.041653518,0.0055798297,-0.048630156
